participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	288	173	369	1.871	0.499	0.077	0.010	2	0.1	124	123	21.2443	3.3953	9.7988	28.3564	18.5575	6.2569
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	301	198	715	2.868	0.490	0.109	0.017	5	0.2	125	124	24.5496	4.6286	4.9501	34.6460	29.6959	5.3038
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	224	140	237	2.132	0.319	0.093	0.011	1	0.1	126	125	30.6859	2.1663	25.8282	38.2463	12.4182	14.1648
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	258	162	510	2.906	0.283	0.077	0.014	2	0.1	127	126	22.1301	2.8490	12.8209	28.6140	15.7931	7.7676
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	168	610	3.159	0.433	0.097	0.017	2	0.2	128	127	28.0532	3.2750	17.7089	35.3889	17.6800	8.5658
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	88	144	2.245	0.317	0.113	0.017	1	0.1	129	128	22.2419	3.4858	12.4433	28.8879	16.4446	6.3806
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	129	384	2.210	0.503	0.103	0.017	2	0.2	130	129	19.4451	3.0103	10.6524	26.2313	15.5789	6.4595
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	184	118	263	2.585	0.280	0.073	0.012	1	0.1	131	130	30.4630	2.8198	24.0806	38.2265	14.1459	10.8032
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	274	164	583	2.688	0.348	0.070	0.011	1	0.2	132	131	23.7729	3.5597	13.3056	31.6471	18.3415	6.6784
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	524	321	1151	3.107	0.328	0.104	0.015	4	0.4	133	132	21.8079	4.1711	11.3806	36.0967	24.7161	5.2284
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	299	182	769	3.427	0.407	0.111	0.027	3	0.3	134	133	19.8877	5.6677	3.1414	32.5165	29.3751	3.5090
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	327	209	346	1.802	0.403	0.088	0.022	2	0.2	135	134	23.4902	3.7555	12.4904	32.7430	20.2526	6.2550
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	196	133	452	3.425	0.245	0.126	0.030	2	0.2	136	135	30.8852	5.6218	12.6652	41.4281	28.7629	5.4939
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	80	227	2.615	0.238	0.061	0.011	0	0.1	137	136	25.9906	4.5847	13.4242	34.0515	20.6273	5.6690
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	22	33	1.706	0.246	0.178	0.082	1	0.0	138	137	16.0844	3.0035	10.4706	21.6444	11.1738	5.3552
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	350	223	521	2.340	0.452	0.084	0.010	1	0.1	139	138	27.4416	3.7210	16.9279	36.5389	19.6110	7.3749
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	549	357	837	2.437	0.405	0.099	0.017	4	0.4	140	139	30.5090	3.6581	19.5155	39.9175	20.4020	8.3401
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	283	177	630	3.123	0.372	0.067	0.007	1	0.1	141	140	31.2723	3.9450	20.8042	39.1842	18.3800	7.9271
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	372	224	900	2.988	0.685	0.093	0.014	2	0.3	142	141	19.0662	3.9792	9.3959	27.4845	18.0886	4.7915
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	187	113	297	2.092	0.403	0.110	0.016	2	0.1	143	142	18.3512	3.3915	12.0253	29.3617	17.3364	5.4110
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	121	78	106	1.773	0.198	0.121	0.026	1	0.2	144	143	23.3918	2.4936	16.2404	31.1334	14.8929	9.3809
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	241	158	321	2.895	0.313	0.108	0.020	1	0.2	145	144	34.3008	3.7386	18.8587	40.6728	21.8141	9.1748
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	195	128	438	3.391	0.413	0.112	0.017	1	0.2	146	145	24.5485	6.0963	13.8418	35.9024	22.0606	4.0268
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	155	87	331	3.186	0.334	0.096	0.014	2	0.1	147	146	29.1193	5.1276	19.3106	37.7659	18.4553	5.6789
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	392	250	512	2.066	0.284	0.104	0.016	3	0.3	148	147	22.6978	5.6574	5.8374	33.4794	27.6420	4.0121
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	168	108	493	3.432	0.237	0.099	0.015	2	0.1	149	148	27.4687	4.5824	14.9682	34.8399	19.8718	5.9944
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	446	288	789	2.398	0.450	0.104	0.016	3	0.3	150	149	22.8261	5.9640	9.7544	43.6072	33.8528	3.8273
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	349	248	864	2.835	0.542	0.115	0.021	5	0.3	151	150	24.6600	5.4901	11.8155	34.3999	22.5845	4.4917
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	218	143	320	2.800	0.347	0.093	0.013	1	0.2	152	151	33.3136	2.9082	22.4888	39.8922	17.4034	11.4549
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	389	244	663	2.671	0.362	0.112	0.016	3	0.3	153	152	19.8655	6.0814	7.0662	32.7899	25.7236	3.2666
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	249	169	378	2.732	0.346	0.077	0.009	1	0.1	154	153	25.1889	2.3600	21.0869	34.3596	13.2727	10.6732
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	343	216	349	1.690	0.315	0.093	0.010	2	0.1	155	154	20.8677	4.1885	5.1770	34.0038	28.8268	4.9821
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	205	137	349	2.658	0.286	0.138	0.026	2	0.3	156	155	27.3197	5.0512	12.2656	36.5381	24.2725	5.4085
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	267	167	668	3.263	0.235	0.121	0.024	3	0.3	157	156	28.0687	5.0154	18.4625	37.7436	19.2811	5.5965
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	187	111	523	3.240	0.382	0.098	0.022	2	0.1	158	157	18.4182	3.5834	10.9036	30.8221	19.9185	5.1399
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	226	141	372	2.310	0.244	0.132	0.020	4	0.1	159	158	21.2565	6.2135	9.0658	34.8608	25.7950	3.4210
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	331	204	591	2.684	0.384	0.083	0.010	2	0.1	160	159	19.9046	3.2581	10.2515	26.6296	16.3781	6.1092
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	196	130	198	1.499	0.271	0.083	0.012	1	0.1	161	160	20.9085	4.4196	8.4229	27.7451	19.3222	4.7308
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	86	50	255	2.866	0.593	0.130	0.023	1	0.1	162	161	17.5770	4.2426	10.7565	28.9999	18.2434	4.1430
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	49	108	1.862	0.529	0.145	0.049	1	0.1	163	162	18.3128	6.7493	6.8643	28.8602	21.9959	2.7133
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	452	318	1029	2.698	0.463	0.139	0.028	10	0.5	164	163	26.0644	8.0083	6.6485	46.9717	40.3232	3.2547
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	395	276	1296	3.434	0.457	0.102	0.016	5	0.2	165	164	31.8337	7.2766	-5.3531	50.7360	56.0891	4.3748
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	739	446	1346	2.724	0.294	0.077	0.012	8	0.4	166	165	29.4105	6.0768	7.3835	38.4396	31.0562	4.8398
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	664	432	1090	2.836	0.339	0.086	0.011	3	0.4	167	166	32.3574	2.8675	16.9699	39.5399	22.5700	11.2843
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	394	267	673	2.742	0.361	0.105	0.017	3	0.3	168	167	30.1563	5.6851	11.3890	40.1430	28.7540	5.3045
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	646	449	1504	2.974	0.391	0.118	0.020	9	0.5	169	168	29.1807	7.0291	-0.1111	40.7597	40.8708	4.1514
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	185	127	223	2.267	0.458	0.111	0.023	2	0.1	170	169	28.7230	8.3535	6.3197	40.6526	34.3329	3.4384
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	433	323	1315	3.145	0.525	0.122	0.026	13	0.5	171	170	25.4334	7.5390	2.6501	41.0406	38.3905	3.3736
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	355	234	481	2.686	0.264	0.102	0.020	2	0.3	172	171	26.5561	3.9361	11.6298	33.9068	22.2770	6.7469
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	241	168	548	2.954	0.307	0.134	0.029	4	0.3	173	172	28.7779	7.0463	4.3721	38.6082	34.2361	4.0841
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	225	147	330	2.605	0.230	0.092	0.011	1	0.2	174	173	31.0335	3.4972	23.8237	40.3667	16.5430	8.8739
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	132	90	436	3.285	0.251	0.149	0.041	3	0.2	175	174	25.2275	5.6013	15.2055	37.3172	22.1117	4.5039
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	299	196	508	2.634	0.253	0.075	0.007	1	0.1	176	175	32.6473	2.9438	21.5801	38.4158	16.8357	11.0900
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	370	239	570	2.675	0.294	0.103	0.015	3	0.2	177	176	32.8875	3.5652	20.2089	40.2024	19.9936	9.2246
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	278	181	427	2.683	0.249	0.081	0.010	1	0.2	178	177	32.6223	3.6446	15.7636	42.1031	26.3394	8.9508
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	172	118	231	2.702	0.347	0.110	0.015	1	0.1	179	178	33.3884	2.5650	22.5131	38.2888	15.7757	13.0170
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	468	329	1014	2.831	0.471	0.129	0.023	8	0.4	180	179	27.1621	7.6645	9.4001	40.3259	30.9258	3.5439
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	169	126	347	2.439	0.285	0.121	0.028	3	0.1	181	180	23.1062	7.1238	0.4643	34.3126	33.8483	3.2435
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	314	252	730	2.572	0.410	0.154	0.035	10	0.4	182	181	25.5557	8.8992	-3.8112	39.2571	43.0683	2.8717
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	161	102	380	2.848	0.381	0.107	0.027	2	0.1	183	182	26.1605	6.3691	10.1972	41.8051	31.6078	4.1074
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	156	108	317	3.022	0.482	0.124	0.038	3	0.1	184	183	26.0530	10.1058	6.2981	39.7857	33.4876	2.5780
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	223	147	321	2.462	0.324	0.074	0.010	0	0.1	185	184	30.6333	2.7253	23.8489	38.3964	14.5475	11.2402
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	226	148	307	2.498	0.346	0.125	0.038	10	0.2	186	185	28.1986	6.7056	-0.9142	38.3172	39.2313	4.2052
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	303	212	378	2.120	0.324	0.117	0.016	2	0.3	187	186	28.8648	4.7788	8.3172	36.2337	27.9165	6.0402
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	330	232	513	2.529	0.334	0.104	0.014	2	0.3	188	187	30.7036	5.7150	5.7972	39.7106	33.9134	5.3725
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	370	243	658	2.723	0.376	0.115	0.015	5	0.2	189	188	29.5345	5.9500	6.4910	38.1943	31.7033	4.9638
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	150	99	206	2.871	0.191	0.101	0.013	0	0.1	190	189	32.2079	2.3125	24.0633	39.4579	15.3945	13.9279
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	107	71	227	2.685	0.177	0.084	0.023	1	0.0	191	190	24.2806	8.4171	-2.3270	33.0502	35.3772	2.8847
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	206	152	410	2.625	0.477	0.132	0.024	2	0.2	192	191	25.7949	6.4820	8.4493	39.7940	31.3447	3.9794
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	357	232	788	2.737	0.307	0.092	0.011	3	0.2	193	192	30.6262	3.4238	19.9709	39.0344	19.0635	8.9450
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	328	222	790	2.792	0.224	0.110	0.017	4	0.3	194	193	28.8410	5.8404	4.2108	38.0637	33.8529	4.9382
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	56	115	2.677	0.153	0.106	0.011	0	0.1	195	194	35.7738	2.3898	30.7176	41.4825	10.7649	14.9694
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	137	94	492	3.590	0.309	0.148	0.034	2	0.2	196	195	23.6064	3.9229	13.7153	34.7719	21.0566	6.0176
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	235	165	379	2.606	0.358	0.133	0.025	2	0.3	197	196	27.8430	3.5975	17.2564	35.8048	18.5483	7.7395
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	257	178	824	3.159	0.428	0.129	0.028	4	0.2	198	197	26.1762	5.4167	6.9500	37.2778	30.3278	4.8325
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	218	152	421	2.506	0.246	0.111	0.016	3	0.2	199	198	26.6072	7.9397	2.3539	37.8931	35.5392	3.3512
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	137	100	540	3.487	0.469	0.161	0.039	5	0.2	200	199	21.1403	6.2659	2.5794	34.0054	31.4261	3.3738
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	105	69	247	2.757	0.439	0.145	0.021	2	0.1	201	200	29.9846	4.9870	17.7226	40.2125	22.4898	6.0126
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	249	165	343	2.352	0.289	0.078	0.012	1	0.1	202	201	30.2656	3.1940	17.4658	39.3705	21.9048	9.4759
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	215	158	612	3.114	0.572	0.118	0.016	2	0.2	203	202	27.8579	5.3204	14.2418	36.5089	22.2671	5.2360
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	142	100	401	2.806	0.209	0.141	0.033	3	0.2	204	203	20.4405	5.7381	5.5890	36.4070	30.8179	3.5622
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	184	127	363	2.540	0.509	0.119	0.031	3	0.2	205	204	24.5088	7.8935	-0.1707	37.5272	37.6979	3.1049
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	240	166	400	2.639	0.395	0.100	0.012	1	0.1	206	205	30.3886	4.9617	12.8781	39.2103	26.3322	6.1246
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	149	115	278	2.625	0.473	0.122	0.013	1	0.1	207	206	31.3028	5.7577	9.5074	38.7983	29.2909	5.4367
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	360	233	569	2.744	0.303	0.076	0.009	1	0.1	208	207	34.6377	2.5965	27.9897	40.7470	12.7572	13.3402
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	357	227	495	2.831	0.331	0.108	0.017	2	0.3	209	208	34.0332	3.5661	19.4381	41.3685	21.9303	9.5434
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	570	395	1608	3.162	0.360	0.123	0.022	8	0.4	210	209	27.3812	6.6012	9.0845	39.6817	30.5972	4.1479
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	229	144	657	3.356	0.424	0.089	0.013	3	0.2	211	210	27.4784	7.4686	13.9140	39.7429	25.8289	3.6792
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	293	188	411	2.902	0.289	0.076	0.010	1	0.1	212	211	35.1538	2.8544	22.1173	41.3268	19.2094	12.3158
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	176	126	413	2.810	0.199	0.121	0.018	5	0.1	213	212	26.3952	7.3352	11.0402	41.4067	30.3665	3.5984
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	205	125	388	2.985	0.403	0.057	0.008	1	0.0	214	213	30.6768	4.4498	19.7145	39.0171	19.3026	6.8939
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	109	72	229	3.143	0.298	0.041	0.002	0	0.0	215	214	30.4288	3.0722	20.7503	36.1518	15.4014	9.9045
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	325	217	546	2.970	0.259	0.098	0.013	2	0.2	216	215	35.9631	2.8136	24.0406	42.1234	18.0829	12.7820
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	159	99	159	2.305	0.196	0.094	0.011	1	0.1	217	216	33.2164	2.1547	28.6746	38.6873	10.0127	15.4157
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	250	178	593	2.938	0.385	0.095	0.015	3	0.2	218	217	29.7363	7.3450	7.4067	39.1686	31.7619	4.0485
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	109	72	282	3.027	0.256	0.145	0.036	2	0.1	219	218	21.3918	7.6431	5.5457	37.0484	31.5027	2.7988
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	277	176	639	3.075	0.231	0.065	0.009	1	0.1	220	219	30.3438	5.5338	10.0099	38.7992	28.7893	5.4833
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	199	136	280	2.665	0.367	0.096	0.011	1	0.1	221	220	33.3561	2.5386	26.0657	38.9812	12.9155	13.1396
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	523	376	1471	3.215	0.484	0.138	0.030	17	0.7	222	221	26.3268	7.2144	5.3127	38.9981	33.6854	3.6492
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	284	189	583	2.943	0.469	0.122	0.024	4	0.3	223	222	27.3132	7.6491	11.1343	39.6991	28.5648	3.5708
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	404	274	809	2.863	0.311	0.094	0.016	3	0.3	224	223	31.4835	5.0524	10.5884	39.5725	28.9841	6.2314
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	150	103	449	3.300	0.382	0.141	0.029	3	0.2	225	224	23.9069	6.2756	5.8612	36.5011	30.6399	3.8095
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	233	172	897	3.670	0.383	0.135	0.027	5	0.2	226	225	22.7415	6.7578	8.5429	37.8324	29.2896	3.3653
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	491	324	975	3.061	0.495	0.088	0.010	2	0.3	227	226	34.1277	4.6088	2.3538	43.6543	41.3005	7.4049
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	65	41	283	4.196	1.065	0.108	0.026	0	0.1	228	227	18.9976	5.0293	11.3662	27.8366	16.4704	3.7774
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	329	225	1175	4.078	0.805	0.099	0.029	3	0.2	229	228	17.6499	5.3995	3.6325	31.0184	27.3859	3.2688
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	186	114	375	4.083	0.720	0.054	0.007	0	0.0	230	229	21.8968	9.5961	2.1364	35.7239	33.5875	2.2819
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	385	254	1124	3.921	0.490	0.103	0.015	4	0.3	231	230	21.9368	5.3977	6.8349	35.6936	28.8587	4.0641
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	271	174	366	2.814	0.275	0.087	0.011	1	0.2	232	231	35.0452	2.4345	23.9500	41.0382	17.0882	14.3954
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	351	222	587	3.415	0.621	0.074	0.015	1	0.2	233	232	27.6432	8.5937	5.5437	38.5815	33.0378	3.2167
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	206	130	342	3.371	0.312	0.080	0.009	0	0.1	234	233	33.2003	2.5480	26.9160	39.9501	13.0340	13.0297
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	209	132	315	2.780	0.436	0.093	0.014	1	0.1	235	234	32.0529	4.7769	13.4152	40.4389	27.0237	6.7099
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	271	176	586	3.434	0.603	0.096	0.014	2	0.1	236	235	26.0363	3.7219	14.5099	31.7889	17.2790	6.9954
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	271	172	565	3.517	0.511	0.114	0.019	5	0.2	237	236	21.0362	6.2594	6.8377	39.8121	32.9744	3.3608
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	184	114	260	3.024	0.203	0.089	0.013	1	0.1	238	237	34.1583	2.3341	24.8029	38.8280	14.0251	14.6343
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	175	116	371	3.172	0.431	0.110	0.013	2	0.1	239	238	31.5647	6.1485	16.3377	40.1957	23.8580	5.1337
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	323	203	540	3.176	0.281	0.088	0.017	2	0.2	240	239	31.9769	4.0128	19.9954	38.5928	18.5974	7.9686
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	240	163	786	3.589	0.374	0.116	0.021	3	0.2	241	240	26.8892	5.0322	14.3755	36.8738	22.4983	5.3435
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	236	155	397	2.912	0.276	0.095	0.012	1	0.2	242	241	32.5144	3.3808	17.4701	38.4254	20.9553	9.6173
