participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	649	442	1495	2.863	0.495	0.125	0.026	14	0.6	124	123	27.3515	6.8267	3.4191	41.8457	38.4267	4.0065
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	914	602	2179	3.091	0.526	0.092	0.016	8	0.6	125	124	30.2291	5.5300	6.5853	42.3681	35.7828	5.4663
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	799	548	1385	2.837	0.343	0.106	0.017	4	0.6	126	125	32.0677	3.3821	14.7911	39.9678	25.1767	9.4815
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	690	482	1631	3.053	0.396	0.112	0.018	10	0.6	127	126	28.3622	6.8708	6.1610	40.6012	34.4402	4.1279
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	282	217	433	2.647	0.508	0.142	0.034	8	0.5	128	127	29.0864	9.8840	-10.0829	42.2431	52.3260	2.9428
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	419	328	1369	3.364	0.550	0.129	0.026	9	0.4	129	128	25.6214	7.7522	7.6561	40.3703	32.7142	3.3050
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	543	381	1027	2.845	0.348	0.121	0.025	7	0.6	130	129	27.3444	5.9386	2.0737	37.3563	35.2826	4.6045
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	205	142	390	2.728	0.264	0.119	0.023	3	0.2	131	130	28.6442	7.7981	-4.5717	38.1573	42.7291	3.6732
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	438	307	1182	3.187	0.419	0.120	0.026	6	0.5	132	131	29.1936	7.7936	2.8079	42.9266	40.1187	3.7458
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	269	174	331	2.543	0.231	0.114	0.023	2	0.3	133	132	32.4730	3.1993	21.3361	40.3273	18.9912	10.1500
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	253	164	453	2.747	0.230	0.068	0.005	1	0.1	134	133	32.0453	2.9560	23.0727	37.9054	14.8327	10.8407
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	252	166	486	2.797	0.333	0.099	0.010	2	0.1	135	134	32.1887	3.5105	24.3127	39.8385	15.5258	9.1692
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	350	223	419	2.587	0.289	0.098	0.014	1	0.3	136	135	33.1696	3.2839	25.4345	41.4857	16.0511	10.1006
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	571	407	1217	2.762	0.529	0.123	0.022	9	0.5	137	136	27.4905	6.5048	8.7275	39.8197	31.0922	4.2262
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	251	174	325	2.382	0.357	0.114	0.016	1	0.2	138	137	31.5898	5.0778	7.3937	39.4133	32.0196	6.2212
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	128	106	275	2.444	0.201	0.167	0.027	3	0.2	139	138	22.4044	7.0287	2.5213	33.4954	30.9742	3.1876
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	273	227	713	2.833	0.415	0.147	0.028	5	0.3	140	139	27.6139	7.9576	4.6442	38.6309	33.9867	3.4701
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	262	177	619	2.939	0.282	0.078	0.014	2	0.2	141	140	30.2800	6.5080	5.6906	39.7712	34.0806	4.6527
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	305	199	471	2.553	0.414	0.109	0.031	3	0.3	142	141	29.2878	5.6951	-5.6744	39.3504	45.0248	5.1426
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	279	188	373	2.704	0.196	0.121	0.019	2	0.3	143	142	32.5017	2.7455	22.1646	37.6383	15.4737	11.8381
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	450	309	889	2.788	0.415	0.108	0.017	4	0.3	144	143	28.8771	5.7296	1.8480	42.3102	40.4621	5.0400
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	355	237	493	2.514	0.281	0.097	0.015	1	0.3	145	144	31.4441	5.2279	11.5798	39.3401	27.7604	6.0147
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	416	284	599	2.446	0.427	0.104	0.015	2	0.3	146	145	29.2604	4.3109	11.3467	39.0242	27.6775	6.7876
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	134	90	291	2.801	0.279	0.088	0.021	2	0.1	147	146	27.9501	7.5127	8.1027	38.5687	30.4660	3.7204
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	329	229	679	2.488	0.479	0.127	0.021	5	0.3	148	147	27.8108	5.7504	11.7209	39.1287	27.4078	4.8364
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	366	245	771	2.855	0.267	0.090	0.011	2	0.2	149	148	33.2707	4.1200	21.4262	43.0837	21.6575	8.0753
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	385	249	712	2.664	0.246	0.090	0.017	3	0.3	150	149	29.8619	4.7523	14.5181	38.0520	23.5339	6.2837
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	213	149	496	3.011	0.550	0.139	0.032	3	0.3	151	150	26.9672	4.8287	13.1058	36.9651	23.8593	5.5848
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	350	231	1050	3.181	0.435	0.137	0.023	7	0.3	152	151	27.6705	6.0499	12.6709	41.3213	28.6504	4.5737
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	142	104	541	3.522	0.517	0.127	0.029	2	0.1	153	152	22.2634	6.0277	8.7306	32.2755	23.5449	3.6935
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	378	247	678	2.548	0.346	0.101	0.019	4	0.3	154	153	29.6382	5.7228	5.8029	41.5195	35.7165	5.1790
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	460	349	1321	3.070	0.601	0.126	0.022	6	0.5	155	154	26.5251	7.3008	6.8208	39.4408	32.6200	3.6332
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	271	181	543	2.867	0.452	0.134	0.029	3	0.3	156	155	27.3221	5.4562	14.7497	40.0778	25.3281	5.0075
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	315	214	488	2.655	0.333	0.100	0.013	2	0.2	157	156	31.5991	4.5109	16.4597	39.5471	23.0874	7.0051
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	269	187	521	2.708	0.328	0.107	0.014	3	0.2	158	157	30.4401	6.4890	1.2743	42.9390	41.6647	4.6911
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	157	105	361	2.895	0.329	0.093	0.020	2	0.1	159	158	27.0221	6.8936	11.3179	38.7304	27.4125	3.9199
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	309	196	556	2.972	0.371	0.072	0.008	1	0.1	160	159	32.9186	3.5049	23.3341	43.1505	19.8164	9.3921
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	345	222	480	2.792	0.296	0.112	0.018	2	0.3	161	160	33.6797	4.2809	16.7256	40.4521	23.7265	7.8674
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	477	338	1278	3.100	0.349	0.117	0.020	6	0.4	162	161	27.3671	7.0633	1.8969	39.4432	37.5462	3.8745
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	237	155	350	2.946	0.349	0.110	0.023	2	0.2	163	162	33.2855	4.6687	16.5971	40.3820	23.7849	7.1296
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	371	254	640	2.817	0.304	0.111	0.019	5	0.3	164	163	30.2174	7.5788	11.7200	42.7301	31.0102	3.9871
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	131	92	529	3.826	0.492	0.142	0.024	3	0.1	165	164	21.0569	5.0063	11.1818	32.5762	21.3944	4.2061
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	421	280	823	2.934	0.410	0.069	0.007	1	0.2	166	165	30.6425	4.4300	17.1479	38.6086	21.4606	6.9171
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	323	206	460	2.594	0.400	0.086	0.012	1	0.2	167	166	33.2112	3.1115	25.7940	42.2057	16.4117	10.6736
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	427	293	873	2.959	0.337	0.099	0.017	3	0.3	168	167	32.5028	6.2678	8.2026	41.5787	33.3761	5.1856
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	259	177	540	2.998	0.528	0.075	0.009	1	0.1	169	168	31.8175	5.6098	11.6358	44.9865	33.3507	5.6718
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	374	240	867	3.110	0.216	0.082	0.012	3	0.1	170	169	30.5344	7.3117	9.4830	44.3270	34.8439	4.1761
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	339	239	965	3.144	0.508	0.146	0.034	9	0.4	171	170	25.8916	6.8078	6.7035	37.9274	31.2239	3.8032
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	707	469	1343	2.838	0.376	0.106	0.018	6	0.6	172	171	30.2329	6.9800	6.3771	42.8755	36.4984	4.3314
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	545	388	1650	3.347	0.453	0.129	0.027	9	0.6	173	172	24.5534	6.7344	4.7764	38.4955	33.7190	3.6459
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	564	366	1228	3.287	0.522	0.087	0.012	3	0.3	174	173	33.4239	4.8378	11.9410	44.2445	32.3035	6.9089
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	881	575	2445	3.829	0.769	0.099	0.025	7	0.8	175	174	18.6090	7.0258	2.4859	34.9852	32.4993	2.6487
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	263	171	372	2.829	0.259	0.087	0.010	1	0.2	176	175	34.2964	2.7486	15.5674	38.9323	23.3649	12.4776
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	690	428	1269	3.422	0.481	0.080	0.013	5	0.3	177	176	24.6003	8.8179	-0.4728	39.7426	40.2154	2.7898
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	652	414	1014	2.980	0.431	0.088	0.012	3	0.3	178	177	33.0545	3.5575	13.4085	40.5707	27.1622	9.2915
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	315	202	666	3.415	0.514	0.100	0.017	3	0.2	179	178	26.3639	3.4360	16.6937	35.9344	19.2407	7.6728
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	114	80	288	3.362	0.342	0.151	0.024	3	0.1	180	179	29.4063	7.3458	13.3483	41.7273	28.3790	4.0031
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	566	372	995	3.095	0.292	0.093	0.016	3	0.4	181	180	32.6751	4.5886	13.6877	44.4183	30.7306	7.1210
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	277	189	905	3.543	0.368	0.108	0.020	2	0.2	182	181	26.6321	6.5943	-0.1934	37.8764	38.0699	4.0387
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	443	301	1225	3.311	0.415	0.105	0.026	6	0.4	183	182	26.7419	8.5205	4.7650	40.2845	35.5195	3.1385
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	208	144	407	2.892	0.247	0.049	0.005	0	0.0	184	183	31.8915	5.7102	7.3266	39.5151	32.1885	5.5851
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	326	202	758	3.241	0.424	0.075	0.009	3	0.2	185	184	31.7639	5.7570	12.7026	42.0043	29.3017	5.5174
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	963	684	2379	2.919	0.407	0.122	0.024	16	0.9	186	185	27.7169	9.4848	-7.5035	41.9899	49.4934	2.9223
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	338	226	614	2.850	0.246	0.127	0.030	4	0.4	187	186	32.0012	6.5814	11.0766	42.7684	31.6918	4.8624
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	337	218	677	3.270	0.372	0.078	0.016	1	0.2	188	187	35.9791	4.5617	19.4251	45.0504	25.6253	7.8872
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	141	107	398	3.168	0.542	0.107	0.019	2	0.1	189	188	27.1736	7.4299	10.3448	39.7171	29.3723	3.6573
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	381	275	928	3.286	0.308	0.122	0.023	4	0.4	190	189	30.8297	6.8974	11.7306	41.0612	29.3306	4.4697
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	241	172	481	3.029	0.333	0.123	0.027	3	0.3	191	190	30.9906	6.9170	7.1018	41.7617	34.6598	4.4804
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	381	253	591	3.070	0.626	0.127	0.021	4	0.4	192	191	32.2796	8.3801	-1.4624	45.3005	46.7629	3.8520
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	274	179	573	3.230	0.347	0.099	0.016	2	0.2	193	192	32.2445	7.0954	11.2496	41.3630	30.1134	4.5444
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	181	112	267	2.941	0.414	0.079	0.012	1	0.1	194	193	31.1378	2.8212	24.9210	40.7047	15.7837	11.0370
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	279	184	551	3.048	0.459	0.098	0.021	2	0.3	195	194	30.2608	6.6086	6.7143	39.7777	33.0635	4.5790
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	234	156	335	2.499	0.292	0.103	0.013	2	0.2	196	195	29.5932	3.2644	12.2208	37.1359	24.9151	9.0654
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	195	118	326	2.915	0.442	0.042	0.004	0	0.0	197	196	32.0116	3.0760	24.0009	38.8921	14.8911	10.4069
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	246	174	608	2.763	0.448	0.135	0.026	5	0.3	198	197	25.9582	8.3036	-4.6108	40.3885	44.9993	3.1261
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	132	92	454	3.511	0.441	0.139	0.027	3	0.1	199	198	24.1396	5.5238	13.1017	36.6423	23.5407	4.3701
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	138	104	283	2.546	0.137	0.078	0.011	0	0.1	200	199	22.4744	4.9169	3.4705	31.0782	27.6078	4.5709
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	235	172	680	3.222	0.383	0.136	0.028	3	0.3	201	200	26.2613	6.5006	12.0337	37.5171	25.4835	4.0398
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	288	206	1060	3.709	0.522	0.138	0.029	4	0.3	202	201	26.1161	7.0972	5.8324	37.8286	31.9962	3.6798
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	621	412	1128	2.881	0.454	0.098	0.017	5	0.4	203	202	27.7726	7.6525	1.4773	40.6040	39.1266	3.6292
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	388	267	1122	3.285	0.722	0.142	0.040	7	0.6	204	203	20.2947	7.4928	-0.7304	38.2402	38.9706	2.7086
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	454	325	996	2.892	0.807	0.106	0.020	6	0.5	205	204	28.5686	7.6207	0.3577	38.9492	38.5914	3.7488
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	583	395	1188	2.980	0.441	0.105	0.018	4	0.5	206	205	28.6871	4.6430	9.4657	37.2802	27.8146	6.1785
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	649	457	1561	2.929	0.651	0.105	0.018	8	0.6	207	206	26.3671	7.9561	2.6369	40.5535	37.9166	3.3141
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	706	544	1870	2.824	0.544	0.126	0.025	18	0.7	208	207	27.3771	8.1214	-9.3183	43.0018	52.3201	3.3710
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	622	454	1735	3.542	0.596	0.142	0.032	8	1.0	209	208	33.0088	8.0769	9.1958	48.4992	39.3034	4.0868
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	332	228	744	3.370	0.689	0.124	0.023	13	0.3	210	209	27.4343	8.4012	-8.2867	38.5517	46.8384	3.2655
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	771	586	2102	2.942	0.527	0.149	0.033	14	1.2	211	210	28.6457	8.6678	-0.4529	42.4836	42.9365	3.3049
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	555	435	2249	3.744	0.689	0.137	0.034	11	0.7	212	211	22.7045	6.7587	-10.3069	36.2910	46.5978	3.3593
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	496	329	1609	3.600	0.499	0.106	0.020	5	0.5	213	212	25.4606	5.5009	11.3638	37.3059	25.9421	4.6284
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	496	398	1910	3.945	0.602	0.147	0.044	8	0.9	214	213	27.2756	8.9035	1.0789	46.2290	45.1500	3.0635
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	501	336	1478	3.720	0.726	0.117	0.028	5	0.5	215	214	24.3989	6.2869	7.6065	36.1789	28.5723	3.8809
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	645	414	1104	3.050	0.418	0.069	0.008	2	0.3	216	215	31.9596	3.3598	17.6527	39.8512	22.1984	9.5124
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	153	89	295	2.749	1.691	0.111	0.038	2	0.1	217	216	12.7565	8.3896	0.0000	27.9704	27.9704	1.5205
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	466	324	952	3.033	0.607	0.090	0.019	3	0.4	218	217	32.1897	6.2012	8.0496	41.4853	33.4357	5.1909
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	382	258	1070	3.705	1.134	0.111	0.031	3	0.5	219	218	22.4418	9.8060	0.0000	39.6629	39.6629	2.2886
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	550	338	1159	2.990	1.716	0.121	0.036	7	0.9	220	219	17.2499	11.4919	-4.8812	37.3294	42.2107	1.5010
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	797	586	3393	4.048	0.629	0.142	0.033	14	1.0	221	220	24.6182	7.1019	0.5151	40.7966	40.2815	3.4664
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	378	246	925	3.254	0.589	0.115	0.025	6	0.3	222	221	25.9339	5.4264	1.9704	38.3695	36.3991	4.7792
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	297	196	899	3.543	0.595	0.115	0.018	5	0.2	223	222	34.3992	5.4462	10.8025	43.3854	32.5829	6.3162
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	286	182	555	3.639	0.515	0.106	0.019	2	0.2	224	223	28.0970	7.1819	12.4825	42.2742	29.7917	3.9122
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	464	314	1013	3.907	0.423	0.099	0.013	3	0.3	225	224	28.6496	6.3260	5.3348	40.5183	35.1835	4.5289
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	270	203	662	3.081	0.311	0.120	0.020	2	0.3	226	225	30.0056	8.1255	-2.9851	41.2689	44.2540	3.6928
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	586	426	1525	3.107	0.468	0.124	0.026	7	0.7	227	226	28.5697	8.6163	3.0571	44.7934	41.7363	3.3158
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	214	154	469	3.004	0.356	0.141	0.021	3	0.2	228	227	29.9601	6.2459	1.6832	37.5895	35.9062	4.7968
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	377	274	1007	2.919	0.559	0.150	0.034	7	0.6	229	228	27.6438	6.8985	11.0527	42.0263	30.9736	4.0072
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	199	127	293	2.652	0.213	0.099	0.014	1	0.1	230	229	33.0740	2.7643	26.7143	40.1676	13.4534	11.9648
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	302	217	675	2.844	0.243	0.122	0.024	6	0.2	231	230	27.9397	6.4784	10.2859	38.3182	28.0324	4.3127
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	446	311	1256	3.219	0.533	0.113	0.022	6	0.5	232	231	29.0060	7.1109	5.7780	40.6519	34.8739	4.0791
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	163	103	198	2.777	0.305	0.099	0.018	1	0.1	233	232	33.9578	2.0334	29.3299	39.0883	9.7584	16.7000
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	261	172	472	2.905	0.363	0.125	0.032	4	0.3	234	233	30.2901	7.2630	1.0151	42.1100	41.0948	4.1705
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	251	188	646	2.877	0.544	0.112	0.020	4	0.2	235	234	26.5819	6.6936	2.9173	37.7289	34.8116	3.9713
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	391	310	1230	3.327	0.612	0.156	0.040	10	0.6	236	235	30.7693	7.9871	5.4564	45.0822	39.6258	3.8524
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1026	747	2621	2.980	0.579	0.135	0.028	15	1.2	237	236	26.8751	7.5048	4.0777	41.5626	37.4849	3.5811
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	567	419	1468	2.988	0.507	0.134	0.025	9	0.6	238	237	26.0384	7.7095	1.1092	41.2026	40.0934	3.3774
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	607	427	1772	3.096	0.401	0.126	0.028	12	0.6	239	238	24.6955	8.4745	6.3206	40.7576	34.4370	2.9141
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	678	473	1643	2.955	0.365	0.099	0.018	5	0.6	240	239	31.7231	5.7766	11.6141	43.1395	31.5254	5.4917
