participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	211	132	330	2.460	0.193	0.083	0.013	1	0.1	124	123	26.0365	5.8216	8.0434	35.2725	27.2291	4.4724
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	66	189	2.628	0.407	0.095	0.018	0	0.0	125	124	22.1537	4.0725	11.2891	30.2027	18.9136	5.4398
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	103	59	170	2.060	0.545	0.156	0.019	2	0.1	126	125	17.6306	3.2942	8.6211	25.2600	16.6389	5.3521
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	151	97	242	2.392	0.344	0.068	0.011	1	0.0	127	126	28.5773	2.6230	19.6885	34.2510	14.5625	10.8949
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	222	130	432	3.049	0.414	0.088	0.012	1	0.1	128	127	28.6904	4.1889	18.4668	36.2353	17.7684	6.8492
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	176	114	248	2.869	0.301	0.109	0.023	1	0.2	129	128	33.4452	4.0741	17.0940	39.5935	22.4995	8.2092
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	145	92	358	3.430	0.291	0.086	0.018	1	0.1	130	129	26.6395	4.3667	16.6060	36.0274	19.4214	6.1006
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	262	173	385	2.707	0.262	0.082	0.009	1	0.1	131	130	26.3958	2.4173	21.3350	34.3941	13.0591	10.9195
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	349	222	351	1.684	0.292	0.090	0.011	2	0.2	132	131	21.4689	4.7494	11.8115	34.0090	22.1975	4.5203
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	235	164	432	2.204	0.397	0.128	0.028	3	0.3	133	132	20.5829	6.0147	7.4191	36.3715	28.9524	3.4221
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	179	129	343	2.610	0.303	0.117	0.024	3	0.2	134	133	26.2914	7.1472	7.5457	36.1635	28.6178	3.6786
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	120	82	210	2.898	0.328	0.087	0.011	1	0.1	135	134	32.0747	4.2725	14.8789	37.9093	23.0304	7.5072
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	212	135	629	3.272	0.303	0.123	0.022	2	0.2	136	135	28.2400	4.2780	20.3484	37.8715	17.5231	6.6011
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	206	149	524	2.598	0.573	0.124	0.023	2	0.2	137	136	21.0673	5.9779	4.5081	31.8986	27.3905	3.5242
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	173	107	388	2.901	0.460	0.135	0.029	2	0.2	138	137	17.8137	5.0607	7.8101	28.4926	20.6824	3.5200
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	107	64	229	2.572	0.574	0.108	0.030	1	0.1	139	138	14.1778	3.6638	3.7465	21.1361	17.3897	3.8697
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	94	63	319	3.626	0.315	0.106	0.018	1	0.0	140	139	21.7597	4.6548	13.7462	33.2286	19.4824	4.6747
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	132	96	306	2.733	0.341	0.134	0.026	2	0.1	141	140	23.6622	6.2916	11.0089	35.9516	24.9427	3.7609
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	315	199	545	2.590	0.371	0.084	0.013	1	0.2	142	141	21.5554	3.7456	5.3495	28.7186	23.3691	5.7549
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	178	129	188	1.544	0.303	0.116	0.021	2	0.2	143	142	22.5461	4.4147	10.5043	33.4758	22.9715	5.1070
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1721	1125	3952	2.961	0.507	0.101	0.019	23	1.3	144	143	28.0767	6.9353	-2.6413	42.3681	45.0095	4.0484
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	453	298	697	2.856	0.355	0.095	0.013	2	0.3	145	144	32.6357	2.5905	23.0079	38.1889	15.1810	12.5984
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	587	410	1380	2.981	0.407	0.106	0.017	7	0.5	146	145	28.4097	7.0191	6.1610	38.5512	32.3902	4.0475
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	365	267	584	2.800	0.511	0.145	0.034	10	0.6	147	146	28.7609	9.1537	-10.0829	42.2431	52.3260	3.1420
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	461	361	1398	3.254	0.543	0.129	0.025	10	0.5	148	147	26.1469	8.0465	7.6561	40.6697	33.0135	3.2495
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	580	410	1162	2.880	0.409	0.124	0.027	8	0.6	149	148	28.0384	6.4006	2.0737	38.1573	36.0836	4.3806
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	320	222	807	2.894	0.573	0.133	0.029	5	0.4	150	149	28.7350	5.5873	12.4943	41.8562	29.3619	5.1429
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	434	307	1195	3.219	0.402	0.117	0.023	6	0.4	151	150	29.6201	7.3645	4.7435	42.9266	38.1831	4.0220
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	156	100	175	2.519	0.276	0.126	0.027	1	0.2	152	151	32.5945	2.6077	24.9723	37.0986	12.1263	12.4991
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	230	146	406	2.748	0.236	0.070	0.006	1	0.1	153	152	31.7166	2.9276	23.0727	37.4004	14.3276	10.8335
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	288	193	523	2.723	0.333	0.102	0.014	2	0.2	154	153	32.4506	3.8802	21.3361	40.3273	18.9912	8.3632
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	207	135	245	2.575	0.205	0.105	0.015	1	0.2	155	154	33.9218	1.9602	28.3026	38.7834	10.4808	17.3053
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	409	302	768	2.660	0.564	0.135	0.027	6	0.5	156	155	28.5554	7.0945	8.7275	39.8197	31.0922	4.0250
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	367	252	763	2.816	0.316	0.115	0.015	6	0.2	157	156	26.9106	6.1608	6.5712	39.0802	32.5091	4.3680
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	133	102	279	2.615	0.456	0.118	0.043	2	0.1	158	157	26.4085	5.8876	-5.6744	33.8809	39.5553	4.4854
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	311	209	372	2.150	0.272	0.104	0.013	2	0.2	159	158	28.8937	4.2834	11.1070	36.7342	25.6272	6.7455
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	241	149	372	2.740	0.298	0.066	0.008	1	0.1	160	159	31.2798	3.0105	23.1783	38.2088	15.0305	10.3903
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	296	198	424	2.556	0.323	0.113	0.027	3	0.4	161	160	30.9237	6.1283	-3.9481	39.3504	43.2986	5.0460
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	250	177	631	2.843	0.326	0.087	0.017	3	0.2	162	161	28.0301	7.6689	5.6906	39.7712	34.0806	3.6550
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	268	190	616	2.839	0.484	0.133	0.023	4	0.2	163	162	27.1720	6.5325	1.8480	42.3102	40.4621	4.1595
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	389	267	588	2.481	0.378	0.118	0.014	4	0.2	164	163	30.8982	3.2297	17.2369	37.5374	20.3006	9.5668
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	211	141	311	2.789	0.307	0.092	0.012	1	0.1	165	164	33.4030	2.9350	26.4468	40.2156	13.7687	11.3810
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	485	304	600	2.419	0.359	0.095	0.013	2	0.3	166	165	31.7619	2.7068	21.3982	38.2008	16.8027	11.7342
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	102	79	295	2.899	0.279	0.151	0.032	3	0.1	167	166	22.3923	7.3764	8.1027	35.3471	27.2444	3.0357
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	200	140	646	3.508	0.444	0.143	0.032	3	0.2	168	167	28.2720	4.8427	9.7369	40.3807	30.6437	5.8381
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	426	282	949	2.763	0.311	0.102	0.020	4	0.4	169	168	28.2656	5.5899	12.8679	38.0520	25.1841	5.0565
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	304	212	518	2.771	0.446	0.128	0.022	2	0.4	170	169	29.5439	3.7307	18.1445	39.0242	20.8796	7.9191
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	265	167	622	2.858	0.292	0.074	0.010	1	0.1	171	170	32.2606	4.5252	20.8737	43.0837	22.2100	7.1291
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	163	116	363	2.711	0.491	0.108	0.016	2	0.2	172	171	29.0165	7.0152	10.5604	38.5171	27.9567	4.1362
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	284	191	852	3.160	0.455	0.133	0.022	5	0.3	173	172	28.6717	6.0843	14.2519	42.5034	28.2515	4.7124
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	73	58	304	3.720	0.368	0.140	0.054	1	0.1	174	173	21.5826	4.8673	8.7306	30.4930	21.7624	4.4342
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	163	114	388	2.752	0.585	0.095	0.013	1	0.1	175	174	25.8001	6.9920	10.3358	35.9858	25.6500	3.6899
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	135	100	467	3.467	0.234	0.110	0.018	2	0.1	176	175	28.1591	6.9305	14.2538	39.4408	25.1870	4.0631
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	165	107	300	2.675	0.396	0.124	0.017	2	0.1	177	176	31.1060	3.7375	20.3872	38.9626	18.5754	8.3227
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	204	134	439	2.734	0.304	0.101	0.025	3	0.2	178	177	29.3507	5.6561	12.1656	41.5195	29.3538	5.1892
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	149	112	350	2.651	0.555	0.127	0.024	2	0.2	179	178	24.8572	8.4871	6.8208	38.7819	31.9612	2.9288
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	313	220	909	3.170	0.564	0.131	0.022	4	0.3	180	179	25.9417	5.7455	12.0175	36.8941	24.8766	4.5151
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	239	158	455	2.811	0.416	0.133	0.029	3	0.3	181	180	27.4535	5.1791	14.7497	40.0778	25.3281	5.3008
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	237	155	367	2.681	0.350	0.107	0.016	2	0.2	182	181	30.7352	4.9874	16.4597	39.5471	23.0874	6.1626
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	152	102	314	2.832	0.205	0.094	0.017	2	0.1	183	182	30.2558	6.9221	1.2743	39.3192	38.0449	4.3709
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	134	88	298	2.900	0.272	0.090	0.020	2	0.1	184	183	27.1182	6.6967	13.9776	37.1427	23.1652	4.0495
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	312	196	535	2.927	0.422	0.075	0.008	1	0.1	185	184	33.2782	4.1701	18.2873	43.1505	24.8631	7.9802
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	300	192	406	2.713	0.297	0.110	0.016	2	0.2	186	185	33.1423	4.2055	16.7256	40.2875	23.5618	7.8806
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	466	331	1249	3.102	0.368	0.115	0.022	5	0.4	187	186	26.7505	6.8336	1.8969	39.4432	37.5462	3.9145
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	259	169	376	2.925	0.336	0.109	0.021	1	0.3	188	187	33.8217	3.8235	21.2456	40.4521	19.2065	8.8457
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	444	304	1059	3.043	0.426	0.107	0.016	7	0.4	189	188	27.3732	7.8167	11.1818	42.0043	30.8225	3.5019
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	429	284	801	2.903	0.428	0.069	0.007	1	0.2	190	189	30.8033	4.2693	15.4703	38.6086	23.1383	7.2150
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	351	222	503	2.597	0.391	0.086	0.011	1	0.2	191	190	33.3378	3.2869	25.7940	43.2354	17.4414	10.1428
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	452	312	915	2.959	0.328	0.101	0.017	3	0.3	192	191	32.6321	6.0882	8.2026	41.5787	33.3761	5.3599
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	170	104	305	3.030	0.210	0.052	0.007	0	0.0	193	192	35.7400	2.2835	29.7937	44.9865	15.1928	15.6515
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	207	131	548	3.131	0.262	0.101	0.015	3	0.1	194	193	25.6689	7.9469	8.9983	37.6896	28.6913	3.2301
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	636	451	1710	3.169	0.520	0.123	0.026	11	0.6	195	194	26.9286	6.9044	6.7035	41.8918	35.1883	3.9002
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	391	266	673	2.726	0.396	0.126	0.022	4	0.4	196	195	29.9129	7.5451	6.5664	42.8755	36.3091	3.9645
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	358	236	770	2.946	0.297	0.089	0.016	2	0.3	197	196	30.1476	6.6609	6.3771	39.0656	32.6885	4.5261
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	333	228	1078	3.448	0.360	0.125	0.027	6	0.3	198	197	23.8086	6.3294	9.0919	38.4955	29.4036	3.7616
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	570	365	1114	3.201	0.546	0.085	0.010	2	0.3	199	198	34.2907	4.1039	11.9410	44.2445	32.3035	8.3556
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	568	370	1602	3.786	0.860	0.102	0.030	4	0.6	200	199	16.8262	6.8350	2.4859	34.9852	32.4993	2.4618
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	273	173	361	2.832	0.263	0.085	0.010	1	0.2	201	200	34.5601	1.9120	27.0071	38.9323	11.9251	18.0756
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	341	221	923	3.837	0.575	0.098	0.018	3	0.3	202	201	22.4693	5.3724	3.2311	33.8868	30.6557	4.1823
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	706	445	1323	3.474	0.507	0.082	0.014	6	0.3	203	202	24.0564	8.9976	-0.4728	39.7426	40.2154	2.6736
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	709	455	1149	2.996	0.419	0.093	0.013	5	0.4	204	203	32.8366	4.1477	13.4085	41.7273	28.3188	7.9169
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	412	259	725	3.193	0.445	0.095	0.018	3	0.2	205	204	28.8760	4.1310	18.4245	39.9459	21.5214	6.9900
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	136	89	312	3.396	0.230	0.082	0.010	1	0.1	206	205	32.8807	5.4033	18.3426	40.7404	22.3977	6.0853
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	304	208	970	3.543	0.369	0.113	0.020	3	0.3	207	206	27.0336	6.1282	-0.1934	37.7914	37.9849	4.4114
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	275	185	496	3.017	0.266	0.104	0.019	2	0.3	208	207	31.9146	6.1486	9.2786	44.4183	35.1397	5.1905
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	453	308	1248	3.313	0.413	0.103	0.025	6	0.3	209	208	27.0677	8.3021	4.7650	40.2845	35.5195	3.2603
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	139	101	321	2.869	0.363	0.090	0.018	1	0.1	210	209	28.1045	8.4983	5.3870	38.3145	32.9275	3.3071
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	308	193	748	3.299	0.409	0.075	0.009	2	0.1	211	210	30.8588	5.8101	12.7026	39.4241	26.7216	5.3112
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	888	632	2215	2.924	0.398	0.120	0.024	15	0.8	212	211	27.6801	9.4810	-7.5035	41.9899	49.4934	2.9195
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	317	211	564	2.824	0.257	0.126	0.029	4	0.4	213	212	32.6815	6.0642	14.8283	42.7684	27.9401	5.3893
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	387	277	1052	3.173	0.558	0.117	0.022	6	0.3	214	213	28.3801	7.7163	5.7705	47.0649	41.2944	3.6779
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	315	202	601	3.231	0.365	0.083	0.016	1	0.2	215	214	36.3475	4.5992	15.8129	45.0504	29.2375	7.9030
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	162	121	580	3.602	0.350	0.140	0.026	3	0.2	216	215	24.7641	7.0087	11.7306	38.3274	26.5968	3.5333
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	320	227	655	3.184	0.318	0.105	0.021	2	0.3	217	216	32.8465	4.7264	14.2415	41.0612	26.8197	6.9496
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	265	177	402	3.192	0.625	0.118	0.017	2	0.2	218	217	35.7968	5.0117	12.1629	45.3005	33.1376	7.1427
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	285	187	597	3.269	0.349	0.096	0.017	2	0.2	219	218	32.6889	6.7277	11.2496	41.3630	30.1134	4.8588
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	224	151	388	3.039	0.266	0.112	0.028	2	0.2	220	219	30.2261	5.8818	12.5203	38.5856	26.0654	5.1390
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	191	126	235	2.526	0.362	0.104	0.013	1	0.1	221	220	30.5808	5.3530	9.4790	41.1870	31.7080	5.7128
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	150	90	265	2.914	0.454	0.057	0.007	0	0.0	222	221	30.2008	2.1945	24.0009	35.4853	11.4843	13.7621
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	272	176	631	3.139	0.495	0.114	0.027	4	0.3	223	222	27.9195	7.2597	6.7143	39.7777	33.0635	3.8458
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	112	243	2.547	0.283	0.103	0.012	1	0.1	224	223	29.9570	2.3416	23.3621	37.1359	13.7738	12.7934
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	78	213	3.028	0.344	0.043	0.005	0	0.0	225	224	33.1047	2.8573	24.3110	38.8921	14.5811	11.5860
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	269	200	702	2.699	0.388	0.105	0.019	4	0.3	226	225	23.8476	8.3679	-4.6108	40.3885	44.9993	2.8499
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	223	163	710	3.472	0.464	0.133	0.027	3	0.3	227	226	26.9743	6.0294	14.2290	38.2321	24.0031	4.4738
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	65	42	71	2.409	0.155	0.090	0.014	0	0.0	228	227	26.7089	2.4777	22.0989	31.0782	8.9793	10.7798
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	238	174	660	3.202	0.380	0.136	0.026	3	0.3	229	228	26.6632	6.3109	12.0337	37.3131	25.2795	4.2250
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	262	189	993	3.764	0.522	0.143	0.030	4	0.3	230	229	25.7800	7.3555	4.7301	37.8286	33.0986	3.5049
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	202	142	532	3.146	0.854	0.162	0.048	4	0.4	231	230	20.6838	8.5131	-0.7304	38.2402	38.9706	2.4296
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	872	591	1780	2.911	0.501	0.098	0.018	9	0.6	232	231	27.8423	7.8668	1.4773	40.6040	39.1266	3.5392
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	186	125	594	3.471	0.483	0.120	0.032	3	0.2	233	232	19.2979	5.4973	4.7755	33.2494	28.4739	3.5104
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	320	243	604	2.403	0.529	0.109	0.018	4	0.3	234	233	28.1196	8.1723	-9.3183	39.5529	48.8712	3.4408
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	273	198	763	3.585	0.539	0.150	0.033	4	0.5	235	234	30.5127	7.7756	9.4657	42.7303	33.2646	3.9242
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	559	376	1065	2.953	0.441	0.101	0.017	3	0.5	236	235	28.9483	4.2384	11.7835	37.2802	25.4968	6.8300
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	553	399	1369	2.953	0.619	0.107	0.020	7	0.5	237	236	25.8591	8.1691	2.6369	40.5535	37.9166	3.1655
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	428	283	943	2.796	0.502	0.100	0.014	5	0.3	238	237	29.9657	6.1134	3.4541	43.0018	39.5477	4.9016
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	515	413	1710	3.473	0.704	0.149	0.031	15	0.6	239	238	29.3142	9.8109	-2.9741	48.4992	51.4732	2.9879
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	111	73	260	4.187	0.453	0.100	0.013	1	0.1	240	239	29.2857	4.7128	14.5930	37.6773	23.0843	6.2140
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	266	207	942	3.392	0.540	0.152	0.031	5	0.4	241	240	27.2358	8.2835	7.9879	42.4836	34.4958	3.2880
