participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	336	222	892	3.790	0.525	0.098	0.021	3	0.3	253	252	21.1200	6.5561	3.2311	33.8868	30.6557	3.2214
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	415	262	838	3.569	0.512	0.095	0.018	5	0.2	254	253	20.9938	8.6312	-0.4728	39.3544	39.8272	2.4323
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	220	146	331	2.843	0.379	0.095	0.015	1	0.1	255	254	32.5094	4.0960	13.4085	38.8554	25.4469	7.9368
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	212	137	319	3.011	0.284	0.084	0.013	1	0.1	256	255	34.1888	2.2997	27.6312	40.3388	12.7076	14.8667
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	293	188	572	3.358	0.522	0.102	0.015	2	0.2	257	256	26.7119	3.0585	18.4245	33.6525	15.2280	8.7337
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	178	115	349	2.961	0.483	0.108	0.014	3	0.1	258	257	31.9052	5.9031	15.9538	41.7273	25.7735	5.4048
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	227	141	431	3.221	0.313	0.075	0.013	1	0.1	259	258	33.2878	4.6300	18.3426	40.8639	22.5212	7.1897
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	137	89	190	3.099	0.256	0.097	0.019	1	0.1	260	259	33.2715	5.6256	9.2858	44.4183	35.1324	5.9144
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	148	109	483	3.615	0.370	0.124	0.023	2	0.1	261	260	27.9161	5.6645	13.9436	38.6778	24.7342	4.9282
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	198	138	407	3.000	0.271	0.108	0.021	2	0.2	262	261	30.3929	5.4639	9.2786	39.4488	30.1702	5.5625
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	207	130	614	3.493	0.363	0.100	0.017	1	0.2	263	262	27.3858	7.1344	-0.1934	37.8641	38.0575	3.8385
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	190	131	549	3.519	0.346	0.106	0.024	2	0.2	264	263	25.5559	9.2036	4.7650	38.5004	33.7354	2.7767
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	156	110	465	3.092	0.307	0.102	0.035	2	0.1	265	264	25.3720	7.5630	7.2558	36.3917	29.1358	3.3548
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	159	106	408	3.094	0.438	0.145	0.024	3	0.2	266	265	27.3532	7.0062	10.2000	40.2845	30.0845	3.9041
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	190	131	336	2.806	0.242	0.058	0.006	0	0.0	267	266	32.7460	4.9780	7.3266	39.5151	32.1885	6.5781
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	206	130	522	3.354	0.429	0.081	0.011	2	0.1	268	267	30.4678	6.2075	12.7026	39.3869	26.6843	4.9082
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	585	407	1434	2.974	0.385	0.115	0.022	9	0.5	269	268	29.2986	8.8408	-3.8776	42.7684	46.6460	3.3140
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	294	195	502	2.818	0.253	0.125	0.031	3	0.4	270	269	33.2021	5.4761	15.2653	42.0387	26.7734	6.0631
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	290	203	730	3.073	0.577	0.113	0.018	4	0.2	271	270	29.2403	7.1866	10.5151	47.0649	36.5498	4.0687
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	311	199	613	3.249	0.377	0.084	0.017	1	0.2	272	271	36.2406	4.9964	15.8129	45.0504	29.2375	7.2533
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	164	126	588	3.565	0.362	0.138	0.024	3	0.2	273	272	24.9209	6.9244	11.7306	38.3274	26.5968	3.5990
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	233	165	507	3.239	0.254	0.109	0.022	2	0.2	274	273	32.3145	5.0447	14.2415	41.0612	26.8197	6.4057
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	102	82	293	3.132	0.377	0.135	0.022	2	0.1	275	274	29.2927	8.4461	7.1018	41.7617	34.6598	3.4682
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	337	230	789	3.265	0.359	0.108	0.020	3	0.3	276	275	30.9838	7.9717	5.7705	41.3630	35.5925	3.8867
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	225	150	340	3.245	0.604	0.124	0.018	1	0.2	277	276	36.2042	5.0520	12.1629	45.3005	33.1376	7.1663
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	164	104	214	3.033	0.247	0.114	0.029	1	0.2	278	277	31.5918	4.6287	16.0811	38.4377	22.3566	6.8253
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	175	114	216	2.552	0.363	0.112	0.016	1	0.1	279	278	30.2950	5.8652	9.4790	41.1870	31.7080	5.1652
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	280	186	520	3.017	0.435	0.088	0.014	1	0.2	280	279	31.5527	5.7377	6.7143	39.7777	33.0635	5.4991
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	168	101	278	2.820	0.493	0.058	0.007	0	0.0	281	280	30.2647	2.1365	24.0009	35.4853	11.4843	14.1656
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	129	92	411	3.024	0.346	0.146	0.030	3	0.2	282	281	24.9787	6.4466	12.0974	40.3885	28.2911	3.8747
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	176	119	256	2.532	0.283	0.100	0.012	1	0.1	283	282	29.7196	2.5034	20.3279	37.1359	16.8080	11.8717
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	140	88	229	2.960	0.393	0.044	0.004	0	0.0	284	283	33.0475	2.6396	26.9072	38.8921	11.9849	12.5200
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	123	85	428	3.557	0.453	0.151	0.041	3	0.2	285	284	23.1383	5.3458	10.8858	36.6423	25.7565	4.3283
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	145	106	303	2.580	0.175	0.084	0.012	1	0.1	286	285	21.5229	5.6245	3.4705	31.0782	27.6078	3.8266
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	128	89	251	2.973	0.518	0.133	0.017	1	0.1	287	286	30.3863	4.9494	15.2805	38.0983	22.8179	6.1394
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	125	95	389	3.303	0.485	0.137	0.027	1	0.2	288	287	27.0970	7.6025	9.8611	37.2510	27.3899	3.5642
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	253	181	977	3.752	0.530	0.138	0.030	4	0.3	289	288	25.4116	7.1709	4.7301	37.8286	33.0986	3.5437
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	228	163	579	3.113	0.812	0.156	0.047	4	0.5	290	289	21.4946	8.5918	-0.7304	38.2402	38.9706	2.5018
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	423	273	621	2.871	0.439	0.081	0.011	1	0.2	291	290	31.2777	4.0113	12.6280	40.6040	27.9759	7.7973
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	291	206	881	3.120	0.572	0.125	0.029	7	0.3	292	291	21.8783	8.7045	1.4773	35.5283	34.0510	2.5135
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	331	236	544	2.477	0.496	0.100	0.017	3	0.4	293	292	28.8334	7.6087	0.3577	38.9492	38.5914	3.7895
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	192	128	627	3.505	0.487	0.119	0.031	3	0.2	294	293	19.4761	5.8585	4.7755	35.5818	30.8063	3.3244
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	239	176	563	2.628	0.466	0.122	0.027	4	0.4	295	294	22.6474	8.6413	2.6369	37.5609	34.9240	2.6208
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	542	365	1029	2.942	0.438	0.101	0.017	3	0.5	296	295	29.0789	4.2050	11.7835	37.2802	25.4968	6.9153
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	490	360	1242	3.426	0.558	0.153	0.038	7	0.9	297	296	31.9883	7.8492	9.4657	44.8940	35.4284	4.0754
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	497	329	1079	2.712	0.499	0.095	0.014	6	0.3	298	297	29.1718	6.1659	3.4541	43.0018	39.5477	4.7311
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	504	414	1551	3.199	0.769	0.146	0.028	16	0.5	299	298	28.2600	9.9538	-9.3183	48.4992	57.8174	2.8391
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	255	185	671	3.473	0.599	0.091	0.013	1	0.1	300	299	29.3500	6.8421	10.4259	40.5535	30.1275	4.2896
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	112	71	237	4.116	0.442	0.107	0.019	1	0.1	301	300	30.2738	5.4124	10.8971	37.6773	26.7802	5.5935
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	367	284	1286	3.342	0.569	0.150	0.033	7	0.5	302	301	27.5755	8.5729	4.3778	42.4836	38.1058	3.2166
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	436	340	1130	2.837	0.578	0.139	0.029	7	0.6	303	302	29.7360	8.4514	-0.4529	45.0822	45.5350	3.5185
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	706	578	2915	3.832	0.661	0.155	0.043	15	1.0	304	303	23.1331	7.8439	-10.3069	46.2290	56.5358	2.9492
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	323	216	741	3.091	0.491	0.094	0.013	2	0.2	305	304	28.8080	5.1310	11.3638	36.1652	24.8014	5.6145
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	217	137	489	3.331	0.534	0.039	0.003	0	0.0	306	305	30.1763	4.1151	19.7745	38.8813	19.1068	7.3331
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	488	323	1428	3.718	0.736	0.114	0.028	5	0.5	307	306	24.7713	6.2545	7.6065	36.0328	28.4263	3.9605
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	407	266	1293	3.635	0.521	0.102	0.020	4	0.4	308	307	26.1852	5.6070	13.1129	37.3059	24.1930	4.6701
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	170	103	323	2.760	1.683	0.117	0.039	2	0.2	309	308	12.7841	8.3321	0.0000	27.9704	27.9704	1.5343
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	470	304	737	2.977	0.354	0.081	0.010	2	0.2	310	309	32.3581	2.9418	22.0109	39.8512	17.8403	10.9996
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	831	613	3441	4.018	0.623	0.134	0.032	13	1.1	311	310	26.5806	7.4456	0.5151	42.9847	42.4695	3.5700
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	371	257	1121	3.744	1.167	0.112	0.032	3	0.4	312	311	22.0498	9.6792	0.0000	38.7367	38.7367	2.2781
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	218	158	411	2.908	0.337	0.123	0.029	2	0.3	313	312	30.6186	7.3468	8.0496	39.0881	31.0385	4.1676
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	430	282	1106	3.340	0.702	0.083	0.012	4	0.2	314	313	33.7453	5.7306	14.1722	43.3854	29.2132	5.8886
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	547	330	1157	3.013	1.702	0.119	0.035	7	0.8	315	314	17.4749	11.4863	-4.8812	37.3294	42.2107	1.5214
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	352	240	897	3.295	0.558	0.121	0.027	6	0.3	316	315	25.4491	5.6508	1.9704	38.3695	36.3991	4.5036
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	266	169	524	3.679	0.481	0.108	0.019	2	0.2	317	316	28.6128	6.9859	12.4825	42.2742	29.7917	4.0958
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	453	305	977	3.912	0.422	0.101	0.013	3	0.3	318	317	28.8330	6.1291	5.3348	40.5183	35.1835	4.7043
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	230	150	416	2.742	0.228	0.068	0.005	1	0.1	319	318	32.3187	2.9625	23.0727	37.9054	14.8327	10.9094
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	303	224	806	3.082	0.480	0.126	0.027	4	0.3	320	319	28.8290	8.5511	-2.9851	41.2689	44.2540	3.3714
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	226	155	352	2.746	0.343	0.110	0.015	1	0.2	321	320	32.6923	3.3944	21.5854	42.0263	20.4409	9.6311
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	182	128	374	2.962	0.283	0.158	0.038	6	0.2	322	321	27.6787	7.7167	1.6832	37.5895	35.9062	3.5869
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	246	159	536	2.889	0.368	0.107	0.014	3	0.2	323	322	29.5679	5.8840	16.2031	40.6693	24.4662	5.0251
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	204	151	624	3.254	0.296	0.132	0.028	3	0.2	324	323	26.6745	7.3398	12.4175	44.7934	32.3759	3.6342
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	195	138	454	2.845	0.575	0.160	0.035	4	0.4	325	324	26.9430	7.3202	11.0527	38.6073	27.5546	3.6806
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	193	146	475	2.880	0.240	0.122	0.017	2	0.1	326	325	28.2724	5.8101	10.9119	36.8825	25.9706	4.8661
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	291	217	1132	3.627	0.339	0.142	0.033	6	0.4	327	326	26.3404	6.8652	5.9867	40.6519	34.6652	3.8368
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	197	126	271	2.614	0.229	0.095	0.013	1	0.1	328	327	32.7782	2.5229	24.1409	38.2496	14.1087	12.9924
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	213	137	297	2.747	0.206	0.095	0.013	1	0.2	329	328	34.2837	2.6347	26.0716	40.1676	14.0960	13.0124
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	97	68	247	2.913	0.384	0.149	0.036	3	0.1	330	329	26.2876	7.9373	1.0151	39.9884	38.9732	3.3119
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	139	93	233	2.973	0.254	0.114	0.018	1	0.1	331	330	32.5320	4.3847	21.4936	42.1100	20.6163	7.4194
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	207	131	359	2.886	0.262	0.055	0.009	0	0.1	332	331	33.3087	1.8236	27.0947	39.0883	11.9937	18.2657
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	154	100	187	2.778	0.189	0.112	0.024	1	0.2	333	332	33.4322	2.1653	26.8177	38.4577	11.6400	15.4397
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	430	260	979	3.112	0.564	0.069	0.008	3	0.2	334	333	34.2547	3.5628	20.4944	43.2030	22.7087	9.6145
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	387	258	1166	3.374	0.486	0.116	0.025	6	0.4	335	334	26.3401	6.0198	6.5853	36.8124	30.2271	4.3756
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	371	268	764	2.657	0.469	0.115	0.018	5	0.3	336	335	28.4118	7.0039	2.9173	44.0100	41.0927	4.0566
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	298	196	868	3.592	0.569	0.098	0.015	4	0.2	337	336	29.8978	5.8291	14.8891	40.3751	25.4860	5.1290
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	169	108	239	2.619	0.249	0.089	0.012	1	0.1	338	337	32.0014	3.6225	18.4657	38.9464	20.4808	8.8341
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	700	488	1476	2.773	0.519	0.118	0.025	8	0.6	339	338	28.2808	6.7870	4.1036	41.5626	37.4590	4.1669
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	379	288	1152	3.182	0.404	0.151	0.035	8	0.5	340	339	25.5434	7.8639	2.0099	39.0332	37.0233	3.2482
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	553	373	1457	3.073	0.436	0.119	0.026	10	0.5	341	340	25.9230	8.7066	1.1092	40.8153	39.7061	2.9774
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	325	221	895	3.073	0.369	0.082	0.015	1	0.2	342	341	31.2230	4.1694	19.3298	40.9181	21.5882	7.4887
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	638	421	1030	2.807	0.305	0.101	0.013	3	0.4	343	342	33.8029	3.3311	16.6620	41.5752	24.9133	10.1477
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	523	338	740	2.667	0.337	0.110	0.020	4	0.5	344	343	34.2975	5.2639	13.1576	43.1395	29.9819	6.5157
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	238	179	679	3.002	0.413	0.135	0.036	6	0.3	345	344	26.6918	8.6370	1.9284	39.9178	37.9895	3.0904
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	327	212	454	2.615	0.286	0.098	0.010	2	0.2	346	345	35.7596	3.1829	24.5035	43.7631	19.2596	11.2350
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	445	321	1066	2.883	0.346	0.110	0.020	6	0.4	347	346	28.9906	8.3529	6.3206	44.9320	38.6114	3.4707
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	257	176	876	3.425	0.444	0.113	0.027	3	0.3	348	347	27.7133	5.8530	12.6624	39.5922	26.9298	4.7349
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	189	119	268	3.022	0.284	0.085	0.018	1	0.1	349	348	36.0017	2.7394	29.2813	41.7434	12.4621	13.1423
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	368	270	952	2.866	0.399	0.136	0.027	7	0.4	350	349	25.5077	9.9728	-7.5035	39.9959	47.4994	2.5577
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	209	142	358	2.497	0.308	0.108	0.018	1	0.2	351	350	32.5467	4.2463	17.4707	41.1805	23.7098	7.6648
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	557	372	1202	2.913	0.481	0.095	0.019	4	0.4	352	351	30.3644	5.0969	14.6459	42.7543	28.1084	5.9574
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	375	267	1194	3.121	0.533	0.131	0.026	6	0.4	353	352	25.5009	7.0185	10.6074	39.3517	28.7443	3.6334
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	205	127	278	2.878	0.402	0.089	0.014	1	0.1	354	353	36.2185	2.4861	27.3860	42.7301	15.3441	14.5687
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	450	299	1296	3.416	0.531	0.092	0.016	4	0.2	355	354	30.6087	7.7111	2.9700	41.9939	39.0239	3.9694
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	148	95	171	2.541	0.179	0.103	0.015	1	0.1	356	355	33.9263	2.2434	24.8881	39.5588	14.6707	15.1226
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	523	348	1089	2.871	0.452	0.084	0.017	3	0.3	357	356	33.2965	5.2107	13.8407	42.3519	28.5112	6.3900
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	231	147	278	2.587	0.380	0.095	0.017	1	0.2	358	357	32.0179	3.0390	19.7772	38.0117	18.2345	10.5357
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	284	229	825	3.211	0.610	0.166	0.046	9	0.5	359	358	31.7175	7.3976	5.6293	44.9362	39.3069	4.2875
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	208	142	711	3.837	0.689	0.097	0.026	2	0.2	360	359	23.4317	6.1827	4.1688	34.2512	30.0824	3.7899
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	194	129	371	3.182	0.414	0.126	0.033	7	0.2	361	360	28.8594	8.4578	1.0203	40.9102	39.8899	3.4122
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	296	194	464	2.555	0.330	0.100	0.015	2	0.2	362	361	28.9291	3.8544	13.2995	35.9875	22.6880	7.5055
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	289	211	648	2.743	0.580	0.128	0.023	3	0.3	363	362	26.3976	7.2011	-1.0110	37.8591	38.8701	3.6658
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	144	111	416	2.872	0.417	0.147	0.020	2	0.2	364	363	24.8237	7.8354	2.1822	39.8103	37.6281	3.1682
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	167	128	519	3.462	0.377	0.135	0.026	2	0.2	365	364	27.5866	7.5715	10.5604	40.3807	29.8202	3.6435
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	137	87	226	2.230	0.636	0.159	0.018	3	0.1	366	365	30.3241	7.0460	13.7871	45.7967	32.0095	4.3037
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	168	117	153	1.501	0.391	0.098	0.011	2	0.1	367	366	25.4202	6.2280	15.9542	40.9350	24.9808	4.0816
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	186	132	171	1.474	0.371	0.102	0.012	2	0.1	368	367	25.6512	4.8831	15.7532	41.5972	25.8440	5.2530
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	141	92	191	1.937	0.677	0.134	0.016	2	0.1	369	368	29.8893	5.1333	16.8432	40.4357	23.5925	5.8226
