participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	215	132	299	2.299	0.176	0.083	0.011	1	0.1	124	123	23.4003	5.5124	10.4110	33.8314	23.4205	4.2450
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	67	176	2.479	0.337	0.101	0.015	1	0.0	125	124	23.9387	4.0692	12.5020	30.4987	17.9967	5.8829
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	96	53	167	2.219	0.380	0.158	0.020	2	0.1	126	125	15.8374	2.2820	9.3881	21.0763	11.6882	6.9403
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	147	97	231	2.365	0.292	0.071	0.011	0	0.1	127	126	28.3404	3.0104	22.4029	35.8182	13.4153	9.4140
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	212	125	422	3.104	0.417	0.091	0.012	2	0.1	128	127	30.5237	4.7219	19.7809	37.7659	17.9850	6.4643
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	179	113	238	2.976	0.357	0.102	0.019	1	0.2	129	128	34.5653	3.8425	21.4833	40.6728	19.1895	8.9956
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	145	94	342	3.308	0.329	0.079	0.015	1	0.1	130	129	25.3814	4.8512	12.5059	35.8243	23.3184	5.2320
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	258	174	399	2.766	0.334	0.079	0.009	1	0.1	131	130	25.0226	2.2783	20.3978	34.3596	13.9618	10.9831
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	352	223	350	1.660	0.310	0.087	0.009	2	0.1	132	131	21.1545	3.6355	11.2178	31.5513	20.3335	5.8189
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	249	156	394	2.144	0.335	0.134	0.027	4	0.2	133	132	18.9564	5.9841	5.1770	30.0620	24.8850	3.1678
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	185	124	313	2.369	0.284	0.110	0.017	3	0.1	134	133	23.5444	5.8052	12.4738	35.6854	23.2116	4.0557
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	127	87	222	2.968	0.377	0.087	0.011	0	0.1	135	134	31.6553	3.9993	18.2258	38.7994	20.5735	7.9152
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	213	131	587	3.269	0.240	0.117	0.024	2	0.2	136	135	27.0077	4.7069	18.7084	35.8407	17.1323	5.7379
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	228	143	564	2.669	0.677	0.136	0.024	3	0.2	137	136	21.3615	6.3937	6.8643	43.6072	36.7429	3.3410
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	185	103	358	2.834	0.420	0.121	0.022	2	0.2	138	137	16.4027	4.9762	7.0662	29.0515	21.9853	3.2963
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	108	65	223	2.434	0.375	0.107	0.033	1	0.1	139	138	14.0232	3.0484	8.1473	23.3326	15.1853	4.6001
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	91	62	303	3.461	0.303	0.111	0.020	1	0.1	140	139	20.4003	3.2139	14.7485	30.8221	16.0736	6.3476
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	159	106	295	2.386	0.327	0.118	0.018	2	0.1	141	140	21.6672	5.6840	9.0658	34.8608	25.7950	3.8120
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	312	191	554	2.661	0.370	0.079	0.010	1	0.1	142	141	19.8378	3.1421	12.1884	26.6296	14.4411	6.3136
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	203	133	214	1.554	0.410	0.100	0.016	2	0.2	143	142	20.9851	4.8176	8.4229	28.8602	20.4373	4.3560
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1708	1118	3800	2.871	0.469	0.097	0.017	22	1.2	144	143	29.2272	7.1501	-5.3531	47.2501	52.6032	4.0876
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	514	334	771	2.810	0.354	0.094	0.013	2	0.3	145	144	32.3655	2.2256	24.4084	37.8265	13.4181	14.5425
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	602	421	1382	2.907	0.404	0.109	0.019	7	0.4	146	145	29.6254	7.0581	-0.1111	40.7597	40.8708	4.1973
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	322	221	487	2.603	0.541	0.128	0.025	5	0.3	147	146	27.6244	8.0161	6.3197	40.1430	33.8234	3.4461
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	516	373	1387	3.044	0.542	0.116	0.023	14	0.5	148	147	26.6153	7.7636	2.6501	41.0406	38.3905	3.4282
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	543	379	1005	2.824	0.337	0.118	0.024	5	0.6	149	148	29.0442	5.1999	11.6298	40.3667	28.7369	5.5855
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	317	216	782	2.913	0.534	0.134	0.031	4	0.4	150	149	29.4989	5.6953	15.2055	41.3112	26.1057	5.1795
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	421	297	1149	3.150	0.435	0.116	0.022	5	0.4	151	150	29.3818	7.1476	0.8089	42.9616	42.1528	4.1107
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	167	106	185	2.480	0.262	0.118	0.026	1	0.2	152	151	33.6996	3.0761	25.3877	41.2632	15.8755	10.9552
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	225	147	388	2.612	0.267	0.067	0.006	1	0.1	153	152	32.3861	3.0358	21.5801	38.4158	16.8357	10.6679
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	291	194	526	2.732	0.293	0.105	0.013	3	0.2	154	153	31.8801	3.5344	20.2089	40.1571	19.9483	9.0200
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	207	136	254	2.691	0.289	0.106	0.014	1	0.2	155	154	34.3250	2.3526	28.3729	40.2024	11.8296	14.5901
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	387	286	750	2.715	0.441	0.124	0.024	4	0.4	156	155	29.1633	7.2795	10.0377	40.3259	30.2882	4.0062
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	372	246	748	2.755	0.321	0.112	0.014	6	0.2	157	156	26.3947	7.0860	0.4643	37.2663	36.8020	3.7249
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	126	100	233	2.335	0.298	0.144	0.064	8	0.2	158	157	25.9698	6.2912	4.3792	34.6768	30.2975	4.1280
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	319	217	369	2.077	0.270	0.106	0.013	2	0.2	159	158	29.5096	4.3897	8.6285	38.1245	29.4960	6.7225
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	219	144	346	2.545	0.282	0.074	0.010	1	0.1	160	159	29.9245	3.2678	20.0671	38.3964	18.3292	9.1573
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	296	197	378	2.421	0.327	0.107	0.020	3	0.2	161	160	30.2141	6.4292	-0.9142	39.7106	40.6247	4.6995
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	261	186	620	2.803	0.345	0.092	0.016	4	0.2	162	161	26.7320	8.1001	5.7972	38.1943	32.3972	3.3002
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	276	189	583	2.711	0.476	0.129	0.026	4	0.3	163	162	25.8873	6.8482	8.4493	41.8051	33.3558	3.7802
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	382	257	593	2.687	0.359	0.118	0.015	4	0.2	164	163	30.8757	3.2917	17.7129	37.9184	20.2055	9.3800
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	141	304	2.851	0.283	0.086	0.009	1	0.1	165	164	32.0519	3.2304	20.3384	39.4579	19.1195	9.9221
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	477	301	586	2.394	0.342	0.095	0.013	2	0.3	166	165	31.0132	2.9179	17.0548	39.5724	22.5176	10.6287
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	110	75	267	2.719	0.236	0.127	0.037	2	0.1	167	166	20.5611	8.3303	-2.3270	32.8874	35.2144	2.4682
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	207	144	650	3.365	0.371	0.134	0.026	3	0.2	168	167	25.7002	4.6575	13.4140	38.0121	24.5981	5.5180
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	395	280	941	2.801	0.273	0.108	0.018	4	0.3	169	168	29.0609	5.8136	4.2108	38.2265	34.0157	4.9988
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	304	214	489	2.576	0.363	0.129	0.024	2	0.4	170	169	28.4420	3.4186	16.7864	35.8048	19.0184	8.3197
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	262	169	584	2.728	0.205	0.073	0.008	1	0.1	171	170	31.7236	3.4351	22.2441	39.9641	17.7200	9.2352
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	186	123	355	2.566	0.333	0.108	0.014	2	0.2	172	171	28.2323	7.1261	11.5763	39.6772	28.1009	3.9618
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	263	183	786	3.108	0.463	0.131	0.024	4	0.2	173	172	28.0471	5.2634	14.9613	41.4825	26.5212	5.3287
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	77	63	328	3.745	0.357	0.156	0.036	1	0.1	174	173	23.2294	4.4091	12.3411	30.9708	18.6297	5.2685
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	182	122	369	2.605	0.471	0.105	0.017	2	0.2	175	174	25.9298	6.4832	7.6593	37.2826	29.6233	3.9996
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	142	109	509	3.495	0.296	0.127	0.018	3	0.1	176	175	27.8944	5.5608	14.2418	36.5089	22.2671	5.0163
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	163	107	286	2.529	0.427	0.127	0.021	2	0.2	177	176	31.5726	4.1049	17.7226	40.2125	22.4898	7.6914
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	199	135	415	2.652	0.289	0.093	0.025	2	0.1	178	177	26.0718	5.6063	6.6872	35.7767	29.0895	4.6505
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	161	110	337	2.505	0.601	0.122	0.031	4	0.2	179	178	23.5030	8.3060	-0.1707	35.0099	35.1806	2.8296
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	282	199	800	3.058	0.525	0.131	0.023	5	0.3	180	179	24.8427	5.6306	10.4078	34.3999	23.9922	4.4121
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	243	168	451	2.720	0.300	0.138	0.029	2	0.4	181	180	27.0248	5.4304	12.2656	37.5272	25.2616	4.9766
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	220	145	337	2.657	0.420	0.104	0.015	1	0.1	182	181	30.0164	5.1977	12.8209	39.2103	26.3894	5.7749
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	158	105	323	2.709	0.204	0.092	0.026	2	0.1	183	182	30.0993	7.1080	11.0228	38.5453	27.5225	4.2346
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	130	83	283	2.951	0.325	0.092	0.026	2	0.0	184	183	27.4066	6.0853	14.6016	37.1728	22.5712	4.5037
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	309	198	517	2.805	0.306	0.081	0.009	1	0.1	185	184	34.1311	3.3370	20.1055	40.7470	20.6415	10.2282
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	308	195	420	2.755	0.367	0.107	0.014	2	0.2	186	185	34.0285	3.6551	19.4381	41.3685	21.9303	9.3100
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	454	319	1249	3.112	0.379	0.122	0.019	6	0.3	187	186	27.5649	6.6637	9.0845	38.6149	29.5304	4.1366
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	263	173	378	2.902	0.299	0.109	0.020	1	0.3	188	187	33.4498	3.5557	18.8587	39.0045	20.1457	9.4075
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	450	306	1060	3.010	0.338	0.104	0.016	7	0.3	189	188	28.0802	7.6213	8.1088	38.9086	30.7998	3.6845
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	453	293	814	2.850	0.459	0.066	0.007	1	0.2	190	189	30.8265	4.0064	18.7554	41.4067	22.6513	7.6943
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	314	198	431	2.566	0.367	0.084	0.010	1	0.2	191	190	33.1681	2.2198	28.6285	39.1686	10.5401	14.9419
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	500	347	997	2.956	0.305	0.102	0.017	4	0.4	192	191	32.8288	6.4639	7.4067	41.6094	34.2027	5.0788
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	175	109	305	2.944	0.261	0.047	0.007	0	0.0	193	192	33.9300	2.0748	29.5570	38.7992	9.2422	16.3535
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	204	134	542	3.078	0.225	0.100	0.018	3	0.1	194	193	25.1700	7.1828	5.7489	36.0908	30.3419	3.5042
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	678	477	1715	3.121	0.525	0.125	0.025	18	0.7	195	194	27.9028	7.2239	5.3127	38.9981	33.6854	3.8626
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	377	253	696	2.872	0.435	0.115	0.020	4	0.3	196	195	29.4827	7.0446	11.1343	39.6991	28.5648	4.1852
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	347	232	723	2.850	0.277	0.090	0.016	3	0.3	197	196	30.6500	5.7747	5.8612	39.5725	33.7113	5.3076
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	282	201	998	3.577	0.411	0.132	0.026	6	0.3	198	197	23.8206	6.5338	9.4001	37.4295	28.0293	3.6457
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	562	365	1024	3.004	0.491	0.088	0.011	2	0.4	199	198	34.4543	4.2510	2.3538	43.6543	41.3005	8.1050
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	553	368	1760	4.047	0.806	0.092	0.022	4	0.4	200	199	18.2326	6.5533	2.1364	34.3850	32.2486	2.7822
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	264	170	359	2.802	0.282	0.087	0.011	1	0.2	201	200	35.0731	2.4886	23.9500	41.0382	17.0882	14.0934
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	324	209	892	3.845	0.443	0.102	0.015	4	0.3	202	201	22.8780	5.1343	6.8349	35.6936	28.8587	4.4559
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	719	453	1337	3.516	0.611	0.086	0.015	6	0.4	203	202	24.9855	8.3509	5.5437	39.8121	34.2684	2.9920
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	717	454	1161	3.064	0.409	0.093	0.012	4	0.4	204	203	33.0822	3.9320	16.3377	40.4389	24.1012	8.4136
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	419	265	741	3.232	0.493	0.096	0.018	3	0.2	205	204	28.8379	4.3229	15.0619	38.8280	23.7661	6.6709
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	144	95	324	3.365	0.243	0.079	0.010	1	0.1	206	205	31.7082	4.5789	19.9954	38.4655	18.4701	6.9249
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	314	217	1009	3.505	0.412	0.113	0.020	4	0.3	207	206	26.5510	5.6956	6.5062	36.8738	30.3676	4.6617
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	275	177	470	2.941	0.309	0.100	0.016	1	0.3	208	207	31.7059	4.3542	11.9594	38.8307	26.8713	7.2817
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	449	309	1272	3.371	0.394	0.102	0.018	6	0.3	209	208	26.4920	7.7726	4.8702	38.5089	33.6386	3.4084
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	151	112	323	2.683	0.240	0.105	0.021	4	0.1	210	209	25.9969	9.2689	2.2609	39.5204	37.2595	2.8048
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	297	184	717	3.279	0.476	0.072	0.015	2	0.1	211	210	30.6211	6.7127	11.6553	39.7429	28.0876	4.5617
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	819	614	1968	2.785	0.371	0.127	0.027	16	0.8	212	211	29.4980	10.2792	-4.9803	46.9998	51.9801	2.8697
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	301	197	543	2.812	0.267	0.125	0.030	3	0.3	213	212	33.9394	5.4192	17.6044	43.4137	25.8093	6.2628
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	389	281	988	2.990	0.449	0.119	0.020	6	0.3	214	213	29.0439	7.4164	6.0819	43.6917	37.6097	3.9162
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	313	204	591	3.142	0.342	0.086	0.018	2	0.2	215	214	35.8803	5.0503	16.7458	44.1706	27.4249	7.1046
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	166	129	557	3.305	0.305	0.140	0.027	3	0.2	216	215	23.6051	7.3023	12.0891	41.1901	29.1010	3.2326
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	318	222	609	3.133	0.398	0.103	0.021	2	0.3	217	216	33.3788	5.3595	14.7049	41.6182	26.9133	6.2280
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	255	167	374	3.093	0.521	0.116	0.016	1	0.2	218	217	36.0473	4.0954	15.4010	44.0252	28.6242	8.8018
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	284	187	594	3.236	0.373	0.096	0.015	2	0.2	219	218	33.3522	6.1056	15.8646	41.7516	25.8869	5.4626
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	228	152	370	2.948	0.312	0.111	0.025	2	0.2	220	219	30.4907	5.8467	14.1960	38.9944	24.7983	5.2150
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	189	123	219	2.324	0.304	0.099	0.013	1	0.1	221	220	29.9027	4.4674	10.8736	38.0270	27.1534	6.6935
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	158	95	277	2.888	0.396	0.050	0.006	0	0.0	222	221	29.2705	2.5245	22.3153	34.7350	12.4197	11.5948
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	267	172	644	3.194	0.523	0.113	0.021	3	0.2	223	222	27.7149	6.9394	11.5479	39.8902	28.3424	3.9938
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	110	246	2.503	0.355	0.101	0.011	1	0.1	224	223	31.2418	2.3433	23.1570	38.0273	14.8703	13.3325
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	80	211	2.815	0.237	0.039	0.005	0	0.0	225	224	30.6380	3.0255	23.0489	35.3283	12.2794	10.1266
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	287	209	689	2.567	0.285	0.105	0.018	4	0.3	226	225	23.1031	7.7618	2.3539	37.8931	35.5392	2.9765
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	227	174	686	3.362	0.346	0.137	0.026	3	0.3	227	226	26.9022	5.6997	14.4205	37.4190	22.9986	4.7199
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	60	41	69	2.291	0.258	0.092	0.016	0	0.0	228	227	29.8560	1.7196	26.5151	33.3814	6.8663	17.3624
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	239	167	609	3.092	0.371	0.122	0.026	3	0.3	229	228	28.7186	6.3914	12.4904	39.6817	27.1913	4.4933
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	265	196	910	3.496	0.308	0.132	0.023	3	0.3	230	229	24.5470	6.5873	7.9936	36.8947	28.9011	3.7264
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	211	150	570	3.115	0.610	0.142	0.043	4	0.3	231	230	18.4870	8.2139	-2.1462	32.1682	34.3144	2.2507
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	923	615	1683	2.744	0.500	0.092	0.017	8	0.6	232	231	27.6118	8.0466	-1.4535	41.0933	42.5469	3.4315
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	178	114	591	3.579	0.305	0.105	0.025	3	0.2	233	232	23.4261	6.1061	8.0236	34.7574	26.7338	3.8365
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	340	244	585	2.269	0.355	0.102	0.016	4	0.2	234	233	27.8674	9.8384	-2.2189	43.4024	45.6214	2.8325
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	339	237	861	3.522	0.532	0.133	0.027	4	0.4	235	234	33.0263	7.4861	10.9257	47.0269	36.1011	4.4117
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	532	357	993	2.953	0.418	0.097	0.015	3	0.4	236	235	30.4824	4.4184	5.6190	39.4209	33.8019	6.8990
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	547	397	1314	2.886	0.696	0.109	0.022	8	0.4	237	236	26.7148	8.7489	2.7407	40.5744	37.8337	3.0535
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	433	298	886	2.679	0.483	0.104	0.016	5	0.3	238	237	31.5821	7.0149	4.6296	44.7280	40.0984	4.5021
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	507	383	1473	3.277	0.793	0.139	0.027	11	0.7	239	238	29.4006	11.7914	-28.1754	50.9139	79.0893	2.4934
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	75	264	4.082	0.463	0.109	0.020	1	0.1	240	239	29.5632	6.9442	10.9496	41.7489	30.7993	4.2572
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	259	217	925	3.302	0.442	0.159	0.035	5	0.4	241	240	30.2972	9.2651	-14.1391	46.0591	60.1982	3.2700
