participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	217	142	300	2.119	0.373	0.093	0.009	2	0.1	124	123	26.2054	4.1639	11.6568	35.5997	23.9429	6.2935
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	131	84	202	2.434	0.217	0.145	0.033	2	0.2	125	124	24.4316	8.3686	3.9186	36.8785	32.9599	2.9194
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	81	56	110	1.895	0.234	0.128	0.023	1	0.1	126	125	18.1069	6.9380	7.9985	31.3075	23.3090	2.6098
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	135	91	212	2.469	0.162	0.064	0.009	0	0.1	127	126	30.8311	2.4704	25.8644	38.0419	12.1775	12.4803
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	186	105	376	2.878	0.145	0.075	0.012	1	0.1	128	127	23.4650	4.5282	15.1749	30.7991	15.6242	5.1820
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	107	310	2.932	0.269	0.103	0.009	1	0.1	129	128	29.5274	2.6137	21.0315	34.6719	13.6404	11.2971
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	99	422	3.274	0.388	0.130	0.024	2	0.2	130	129	22.9122	4.1353	11.4760	34.5654	23.0894	5.5406
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	220	141	364	2.746	0.436	0.066	0.013	1	0.1	131	130	22.1122	3.3528	15.4492	32.0348	16.5856	6.5952
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	310	204	337	1.670	0.310	0.111	0.026	2	0.3	132	131	19.4601	5.4861	-4.8636	28.7903	33.6539	3.5471
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	310	198	545	2.434	0.498	0.134	0.021	5	0.2	133	132	23.8145	6.1091	4.6409	37.7451	33.1042	3.8982
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	195	138	424	2.557	0.388	0.125	0.022	2	0.2	134	133	26.2514	3.6561	19.0201	35.5787	16.5586	7.1802
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	120	76	283	2.969	0.371	0.110	0.025	2	0.1	135	134	23.4252	4.5680	14.0046	31.1982	17.1936	5.1281
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	167	97	283	2.779	0.378	0.110	0.018	1	0.1	136	135	23.3267	5.2979	13.4082	32.0718	18.6636	4.4030
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	233	157	407	2.112	0.288	0.120	0.022	3	0.2	137	136	21.6559	6.0040	3.0043	35.9224	32.9181	3.6069
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	154	102	331	2.554	0.510	0.127	0.033	1	0.2	138	137	16.7755	4.6330	9.0676	27.3511	18.2835	3.6209
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	103	59	159	2.113	0.442	0.124	0.046	1	0.1	139	138	17.2566	2.8652	8.7721	23.1294	14.3573	6.0228
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	109	52	234	3.011	0.341	0.088	0.022	1	0.1	140	139	19.9672	3.5156	12.6450	31.2845	18.6395	5.6797
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	198	128	310	2.287	0.301	0.119	0.019	2	0.2	141	140	24.2084	5.2097	3.5172	33.7440	30.2268	4.6468
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	285	164	468	2.736	0.576	0.087	0.013	1	0.2	142	141	17.2106	4.3066	2.7548	34.4211	31.6664	3.9963
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	201	126	233	1.825	0.417	0.118	0.021	2	0.2	143	142	19.1822	8.1423	-2.0769	33.3968	35.4737	2.3559
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1477	1039	3136	2.910	0.474	0.124	0.024	26	1.4	144	143	29.2096	7.5154	0.1915	43.6968	43.5053	3.8867
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	443	286	650	2.750	0.310	0.096	0.015	3	0.3	145	144	31.2565	4.5420	11.1029	39.2519	28.1491	6.8817
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	677	499	1920	3.105	0.437	0.140	0.027	13	0.8	146	145	29.4703	7.7715	5.4731	43.4498	37.9767	3.7921
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	408	267	649	2.717	0.313	0.125	0.021	4	0.4	147	146	31.2330	5.4158	9.4119	41.0134	31.6015	5.7671
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	389	265	1012	3.080	0.490	0.110	0.019	4	0.3	148	147	30.6275	6.1174	11.2720	39.9671	28.6950	5.0066
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	481	326	732	2.583	0.341	0.119	0.021	5	0.4	149	148	30.3979	3.9535	7.2360	38.8349	31.5990	7.6888
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	325	231	665	2.718	0.376	0.118	0.026	4	0.3	150	149	30.0504	7.1321	0.0229	41.7084	41.6855	4.2134
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	515	357	1170	2.910	0.383	0.123	0.021	8	0.4	151	150	29.0408	8.1852	4.7566	41.3744	36.6178	3.5480
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	233	147	256	2.415	0.139	0.105	0.016	1	0.2	152	151	29.7322	2.6462	20.5765	34.5795	14.0029	11.2357
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	264	172	461	2.547	0.138	0.073	0.007	1	0.1	153	152	30.1371	2.7733	20.9428	35.6464	14.7037	10.8668
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	316	199	427	2.425	0.273	0.076	0.009	1	0.2	154	153	29.1877	2.3564	21.0240	34.5622	13.5382	12.3863
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	224	148	312	2.604	0.214	0.106	0.020	1	0.1	155	154	29.6533	3.5924	8.2384	39.0785	30.8402	8.2545
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	301	240	932	3.203	0.424	0.147	0.032	5	0.3	156	155	25.5001	7.5977	3.5459	40.6588	37.1129	3.3563
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	242	185	511	2.523	0.431	0.143	0.041	6	0.3	157	156	24.4156	9.3424	-3.5893	38.9628	42.5521	2.6134
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	95	285	2.678	0.261	0.122	0.022	2	0.1	158	157	27.6553	4.3592	17.5807	38.0839	20.5032	6.3442
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	322	200	422	2.721	0.345	0.076	0.010	1	0.2	159	158	34.6552	2.7123	27.6816	41.4556	13.7740	12.7771
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	194	137	376	2.711	0.294	0.143	0.018	4	0.2	160	159	28.0877	7.1286	12.0740	40.6833	28.6093	3.9401
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	216	141	286	2.793	0.414	0.096	0.015	1	0.2	161	160	36.5433	3.6436	18.9903	42.1583	23.1680	10.0296
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	160	106	255	2.953	0.222	0.101	0.017	1	0.1	162	161	33.2425	3.4488	19.1849	39.1803	19.9955	9.6389
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	297	218	698	2.783	0.389	0.147	0.025	5	0.3	163	162	27.7472	6.5802	8.2429	39.9303	31.6874	4.2168
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	222	149	425	2.609	0.176	0.117	0.021	4	0.2	164	163	25.2103	6.6022	6.0251	37.5421	31.5170	3.8185
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	179	122	285	2.400	0.271	0.098	0.010	2	0.1	165	164	28.8123	5.2232	15.1554	37.5111	22.3558	5.5163
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	351	227	583	3.007	0.440	0.108	0.018	2	0.3	166	165	32.0399	4.7916	17.5698	42.6090	25.0392	6.6867
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	103	76	284	3.032	0.224	0.098	0.021	2	0.1	167	166	26.1898	8.0755	9.0086	39.7418	30.7332	3.2431
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	196	151	532	2.984	0.295	0.137	0.029	4	0.1	168	167	26.6804	7.2580	5.2900	40.4095	35.1195	3.6760
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	241	158	309	2.416	0.347	0.087	0.011	1	0.1	169	168	30.3365	2.5463	23.7237	39.6509	15.9272	11.9142
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	330	234	634	2.608	0.285	0.101	0.016	4	0.3	170	169	27.9824	7.5439	4.9341	44.2929	39.3588	3.7093
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	209	147	463	2.415	0.242	0.112	0.016	3	0.2	171	170	22.5639	4.4142	10.6080	31.2687	20.6607	5.1116
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	187	144	401	2.738	0.330	0.160	0.037	4	0.3	172	171	24.9102	8.5644	-2.0340	40.4730	42.5070	2.9086
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	243	159	600	2.808	0.330	0.121	0.018	4	0.2	173	172	25.3222	4.2566	13.2245	34.7291	21.5046	5.9489
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	96	61	288	3.064	0.363	0.150	0.043	2	0.1	174	173	24.0371	5.3896	13.0422	36.8258	23.7836	4.4599
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	160	131	406	2.835	0.632	0.168	0.039	3	0.3	175	174	25.6526	9.3665	6.1078	42.2201	36.1122	2.7388
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	151	109	366	2.768	0.503	0.159	0.032	3	0.2	176	175	21.5297	5.2700	11.8491	35.2079	23.3588	4.0854
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	142	91	164	2.208	0.185	0.073	0.008	0	0.1	177	176	32.2366	3.4867	24.2368	40.6408	16.4040	9.2456
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	239	186	614	2.589	0.506	0.136	0.029	4	0.3	178	177	22.2900	6.6023	7.1506	35.9320	28.7813	3.3761
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	170	125	237	2.217	0.325	0.141	0.025	1	0.3	179	178	29.3874	6.5097	9.4553	40.7011	31.2459	4.5144
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	250	183	465	2.350	0.414	0.152	0.036	4	0.3	180	179	24.9208	7.6973	-2.7033	40.7130	43.4163	3.2376
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	224	152	370	2.522	0.321	0.117	0.037	3	0.3	181	180	26.5733	6.2720	9.8126	38.5563	28.7437	4.2368
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	239	144	541	2.919	0.400	0.116	0.019	2	0.2	182	181	25.5626	5.7864	12.1761	36.3792	24.2031	4.4177
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	188	134	483	2.921	0.243	0.114	0.021	3	0.1	183	182	25.2807	5.2456	9.8662	32.9708	23.1046	4.8194
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	188	121	215	2.541	0.268	0.105	0.017	1	0.2	184	183	33.9477	1.9880	26.8821	38.9279	12.0457	17.0764
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	262	173	392	2.673	0.322	0.101	0.011	1	0.1	185	184	28.8774	4.7602	14.2370	37.2269	22.9899	6.0665
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	303	189	361	2.625	0.231	0.089	0.014	1	0.2	186	185	31.4727	2.8745	24.7218	39.8180	15.0962	10.9491
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	466	304	787	2.834	0.265	0.075	0.010	2	0.2	187	186	32.7982	3.5532	20.1483	41.0398	20.8915	9.2306
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	253	160	401	2.879	0.163	0.080	0.008	1	0.1	188	187	30.8348	2.0937	25.7455	37.5022	11.7567	14.7277
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	577	364	1082	3.002	0.395	0.086	0.013	4	0.4	189	188	32.5166	5.9802	13.2429	42.3806	29.1377	5.4374
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	498	336	992	2.956	0.289	0.079	0.010	2	0.2	190	189	31.1086	3.8854	15.9421	38.2901	22.3480	8.0066
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	224	149	295	2.559	0.305	0.105	0.015	1	0.2	191	190	33.0539	4.2051	13.2181	41.4555	28.2374	7.8604
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	233	181	393	2.300	0.362	0.106	0.014	1	0.1	192	191	27.7759	5.5307	7.0942	38.1181	31.0239	5.0222
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	98	313	3.157	0.452	0.129	0.018	2	0.1	193	192	31.3855	6.8869	7.1313	39.7550	32.6237	4.5572
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	179	126	507	3.212	0.458	0.111	0.024	3	0.1	194	193	26.9468	7.6845	2.0650	41.4077	39.3426	3.5067
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	324	214	771	3.054	0.362	0.124	0.021	5	0.3	195	194	26.8695	6.4360	11.4919	39.2984	27.8066	4.1749
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	289	194	489	2.366	0.564	0.099	0.015	3	0.2	196	195	26.9050	7.0675	2.6923	38.9450	36.2527	3.8069
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	332	234	497	2.352	0.363	0.101	0.016	1	0.3	197	196	32.1274	3.5030	16.6435	39.8535	23.2100	9.1714
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	249	162	788	3.469	0.357	0.136	0.027	5	0.3	198	197	25.4227	7.0062	8.0239	40.7929	32.7689	3.6286
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	370	253	649	2.844	0.378	0.117	0.019	3	0.3	199	198	30.1338	5.3881	9.0649	39.6041	30.5392	5.5927
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	437	278	1298	4.001	0.697	0.075	0.017	2	0.2	200	199	20.6175	8.5230	0.4254	35.3846	34.9592	2.4190
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	189	121	314	3.107	0.277	0.110	0.018	1	0.2	201	200	33.5091	3.1589	25.5447	40.4520	14.9074	10.6078
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	205	144	526	3.404	0.455	0.106	0.017	2	0.1	202	201	19.7905	5.6729	6.2543	31.6300	25.3757	3.4886
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	496	338	1031	3.594	0.725	0.116	0.032	4	0.7	203	202	23.5206	8.9813	-10.8334	36.9783	47.8118	2.6188
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	585	368	855	2.858	0.339	0.088	0.012	2	0.3	204	203	32.6345	3.9945	17.5509	42.2443	24.6934	8.1698
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	296	194	488	2.788	0.566	0.097	0.018	2	0.2	205	204	25.7152	5.0003	9.8453	38.7797	28.9344	5.1427
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	111	71	267	3.213	0.289	0.063	0.007	0	0.0	206	205	30.1349	3.3183	18.9944	36.1045	17.1101	9.0813
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	278	192	805	3.157	0.383	0.101	0.018	3	0.2	207	206	26.5057	7.1036	7.9893	38.1551	30.1659	3.7313
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	231	149	383	2.947	0.328	0.099	0.016	1	0.2	208	207	31.7928	4.7251	14.7350	39.0698	24.3348	6.7284
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	445	310	1238	3.382	0.453	0.135	0.027	8	0.4	209	208	25.3428	7.7776	-3.1975	38.7361	41.9336	3.2584
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	175	132	321	2.691	0.201	0.090	0.013	1	0.1	210	209	27.5262	4.8912	2.2817	36.0361	33.7544	5.6277
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	442	294	1026	2.963	0.374	0.125	0.018	6	0.3	211	210	28.3612	5.9935	10.7379	42.5973	31.8594	4.7320
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1008	705	2266	2.776	0.435	0.117	0.019	14	0.8	212	211	29.4298	6.9529	-11.7567	41.0107	52.7674	4.2328
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	311	209	626	2.741	0.510	0.105	0.019	3	0.2	213	212	30.6130	5.8832	12.9578	39.7941	26.8363	5.2035
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	575	381	1210	2.960	0.436	0.101	0.015	6	0.3	214	213	30.1940	5.9379	10.6732	41.9616	31.2883	5.0849
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	359	237	643	2.847	0.372	0.083	0.009	1	0.2	215	214	35.0032	4.0396	19.2946	45.1634	25.8688	8.6649
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	93	71	255	2.967	0.675	0.110	0.030	1	0.0	216	215	28.7480	7.7126	14.6891	41.8490	27.1599	3.7274
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	340	224	609	2.948	0.184	0.104	0.016	3	0.2	217	216	29.4294	7.3374	10.8105	39.6816	28.8711	4.0109
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	229	156	322	2.661	0.502	0.105	0.015	1	0.2	218	217	34.2183	3.8458	12.4124	43.0020	30.5896	8.8975
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	427	294	1107	3.011	0.495	0.116	0.028	4	0.5	219	218	27.4303	6.2015	7.5764	39.1371	31.5607	4.4232
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	197	128	294	2.920	0.343	0.110	0.030	2	0.2	220	219	30.4677	6.7706	-1.7671	42.6508	44.4179	4.5000
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	189	129	271	2.544	0.202	0.110	0.016	1	0.1	221	220	31.9067	3.9040	14.6367	39.3815	24.7448	8.1728
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	147	97	236	2.914	0.299	0.099	0.015	1	0.1	222	221	26.3616	6.0490	-2.0424	34.9925	37.0349	4.3580
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	329	210	571	3.001	0.402	0.077	0.016	1	0.2	223	222	31.6993	3.4136	17.8336	38.8950	21.0614	9.2861
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	179	123	231	2.697	0.261	0.119	0.021	1	0.2	224	223	31.8539	2.7972	20.3592	37.8354	17.4761	11.3877
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	138	88	260	3.017	0.154	0.078	0.014	1	0.1	225	224	28.6089	5.2716	14.9382	35.9883	21.0501	5.4270
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	233	174	683	3.042	0.497	0.137	0.032	5	0.3	226	225	21.3523	7.3928	4.1524	36.2741	32.1217	2.8883
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	242	156	763	3.563	0.398	0.106	0.021	2	0.2	227	226	24.9684	4.8289	13.8243	37.5698	23.7455	5.1706
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	61	43	104	2.618	0.209	0.085	0.016	0	0.0	228	227	26.9431	3.4095	16.1062	32.3045	16.1983	7.9024
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	193	118	533	3.269	0.290	0.127	0.029	4	0.2	229	228	22.9129	4.9183	12.5020	33.1657	20.6637	4.6587
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	297	211	712	2.836	0.519	0.118	0.018	3	0.2	230	229	27.0226	5.6871	13.0863	36.8841	23.7978	4.7516
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	152	117	377	2.936	0.640	0.193	0.055	3	0.4	231	230	15.9822	7.7904	2.3125	32.9201	30.6075	2.0515
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	673	494	1358	2.723	0.612	0.120	0.019	8	0.6	232	231	26.1920	7.6654	1.0017	41.0572	40.0555	3.4169
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	128	95	296	2.778	0.406	0.132	0.044	3	0.1	233	232	15.3594	6.6978	-2.2717	29.2812	31.5530	2.2932
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	304	204	415	2.040	0.359	0.117	0.013	6	0.2	234	233	28.7880	8.9133	6.7318	44.6221	37.8903	3.2298
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	232	169	606	3.356	0.549	0.100	0.018	2	0.2	235	234	33.4619	8.2905	12.2477	47.1784	34.9307	4.0362
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	536	392	1102	3.117	0.509	0.153	0.032	12	0.8	236	235	27.7372	8.3666	6.5963	43.3068	36.7105	3.3152
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	383	287	1019	3.089	0.696	0.125	0.040	7	0.6	237	236	23.4946	9.1273	-9.4353	37.2272	46.6624	2.5741
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	334	240	920	3.132	0.536	0.122	0.019	7	0.3	238	237	25.5719	9.3303	-10.5526	44.1512	54.7037	2.7407
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	508	394	1218	2.646	0.596	0.139	0.032	13	0.7	239	238	26.5154	10.6027	-8.8698	52.7033	61.5731	2.5008
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	105	65	227	3.577	0.499	0.069	0.015	1	0.1	240	239	18.5273	10.4277	-0.3570	36.0518	36.4089	1.7767
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	312	231	774	2.554	0.418	0.175	0.056	14	0.5	241	240	23.4841	8.1083	-12.3924	38.4116	50.8040	2.8963
