participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	207	146	577	3.578	0.641	0.107	0.019	2	0.1	253	252	17.9782	6.5640	0.4254	31.6300	31.2046	2.7389
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	276	201	685	3.944	0.648	0.146	0.042	3	0.6	254	253	20.4471	8.3633	-10.8334	35.3392	46.1726	2.4449
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	202	123	251	2.854	0.323	0.089	0.010	1	0.1	255	254	35.1633	2.5036	29.4340	42.2443	12.8103	14.0451
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	183	117	245	2.663	0.325	0.087	0.013	1	0.1	256	255	30.0755	3.8460	19.6350	37.9982	18.3632	7.8200
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	197	130	389	3.094	0.731	0.104	0.017	1	0.1	257	256	23.0365	3.8643	9.8453	32.7542	22.9089	5.9614
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	113	73	203	2.929	0.396	0.111	0.016	1	0.1	258	257	31.9343	5.5993	17.5509	41.1312	23.5803	5.7033
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	180	116	345	2.873	0.444	0.065	0.009	0	0.0	259	258	30.9310	2.3881	23.9017	38.7797	14.8780	12.9521
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	122	80	154	2.800	0.309	0.120	0.023	1	0.2	260	259	32.0428	4.1882	18.2108	39.0698	20.8590	7.6507
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	159	115	440	3.132	0.401	0.099	0.014	1	0.1	261	260	28.8142	5.8539	15.1999	38.1551	22.9552	4.9223
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	158	103	293	3.110	0.320	0.099	0.015	1	0.1	262	261	31.2029	5.0215	14.7350	38.7655	24.0305	6.2139
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	165	110	485	3.152	0.383	0.092	0.019	2	0.1	263	262	25.3829	7.3629	7.9893	36.3705	28.3813	3.4474
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	166	127	469	3.536	0.436	0.158	0.041	4	0.2	264	263	24.8953	8.2122	3.4673	38.7361	35.2688	3.0315
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	183	124	503	3.105	0.439	0.112	0.015	3	0.1	265	264	22.9178	7.9668	-3.1975	37.0370	40.2345	2.8767
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	197	118	511	3.180	0.390	0.152	0.027	4	0.2	266	265	24.4493	5.1414	14.4147	38.0037	23.5890	4.7554
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	264	180	389	2.735	0.239	0.081	0.011	1	0.1	267	266	31.6313	3.3024	21.2161	38.9795	17.7634	9.5783
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	302	199	730	2.958	0.375	0.134	0.020	5	0.3	268	267	27.5483	6.4065	10.7379	42.5973	31.8594	4.3000
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	611	450	1627	2.869	0.487	0.131	0.022	11	0.5	269	268	27.4777	7.7542	-11.7567	41.0107	52.7674	3.5436
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	289	195	641	2.838	0.524	0.098	0.018	3	0.2	270	269	29.8100	6.1296	12.9578	38.5557	25.5979	4.8633
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	429	286	835	2.835	0.399	0.096	0.013	4	0.2	271	270	30.4781	5.8765	10.6732	41.9616	31.2883	5.1864
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	346	229	609	2.798	0.349	0.091	0.011	2	0.2	272	271	34.8773	4.4976	16.8948	45.1634	28.2686	7.7546
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	94	73	262	2.997	0.643	0.109	0.028	1	0.0	273	272	28.7279	7.6013	14.6891	41.8490	27.1599	3.7794
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	231	155	387	2.930	0.201	0.102	0.016	2	0.2	274	273	30.8478	6.9262	10.8105	39.6816	28.8711	4.4538
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	70	52	175	3.165	0.464	0.152	0.043	1	0.1	275	274	31.3632	9.9897	7.4625	42.6508	35.1883	3.1396
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	506	349	1354	3.117	0.507	0.114	0.026	5	0.5	276	275	27.6625	5.8980	7.5764	38.5070	30.9306	4.6902
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	198	134	262	2.566	0.429	0.107	0.015	1	0.2	277	276	34.2288	3.5784	21.1812	43.0020	21.8208	9.5653
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	158	101	213	2.920	0.360	0.098	0.024	1	0.1	278	277	30.7761	4.7353	-1.7671	38.6423	40.4095	6.4993
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	176	122	259	2.520	0.189	0.119	0.017	1	0.1	279	278	31.4612	4.5032	14.6367	39.3815	24.7448	6.9864
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	342	219	634	2.956	0.327	0.082	0.015	2	0.2	280	279	30.6934	4.7675	13.7407	38.8950	25.1543	6.4380
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	157	102	249	2.935	0.342	0.095	0.015	1	0.1	281	280	27.0383	6.2456	-2.0424	36.0534	38.0958	4.3292
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	68	287	3.173	0.438	0.122	0.025	1	0.1	282	281	23.2707	6.6350	12.4377	37.3521	24.9144	3.5073
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	191	132	252	2.690	0.256	0.119	0.020	1	0.2	283	282	31.6715	2.8818	20.3592	37.8354	17.4761	10.9902
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	96	279	3.018	0.162	0.069	0.010	1	0.1	284	283	29.3595	4.8898	14.9382	35.9883	21.0501	6.0043
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	149	94	384	3.510	0.534	0.077	0.014	1	0.1	285	284	29.3003	3.5400	18.3570	37.4340	19.0770	8.2770
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	139	107	332	2.668	0.361	0.137	0.036	3	0.1	286	285	20.9825	8.3586	3.9186	36.2104	32.2918	2.5103
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	122	84	249	2.945	0.475	0.137	0.020	2	0.1	287	286	28.4982	6.6334	15.1078	37.5698	22.4621	4.2961
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	96	68	253	3.503	0.420	0.131	0.018	1	0.1	288	287	28.8789	5.0065	19.7164	37.6526	17.9362	5.7683
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	295	208	711	2.804	0.479	0.110	0.016	3	0.2	289	288	26.8298	5.6332	13.0863	36.8841	23.7978	4.7628
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	130	413	2.865	0.650	0.196	0.055	4	0.4	290	289	15.2683	7.7842	1.0017	32.9201	31.9184	1.9615
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	331	237	559	2.639	0.477	0.110	0.016	2	0.3	291	290	27.9149	6.2251	2.0966	38.1200	36.0234	4.4843
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	225	175	627	3.138	0.764	0.140	0.026	5	0.2	292	291	23.1286	7.7969	4.4460	39.6164	35.1704	2.9664
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	285	186	376	2.238	0.288	0.109	0.011	4	0.1	293	292	31.0727	7.1660	8.9230	44.6221	35.6991	4.3361
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	136	101	317	2.790	0.423	0.128	0.047	3	0.1	294	293	15.2638	6.5906	-2.2717	28.2637	30.5354	2.3160
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	173	126	396	2.682	0.504	0.142	0.060	5	0.4	295	294	20.6381	8.6255	-9.4353	33.5065	42.9418	2.3927
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	518	380	1062	3.111	0.503	0.152	0.032	11	0.8	296	295	27.8962	8.2661	6.5963	43.3068	36.7105	3.3748
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	419	292	926	3.197	0.537	0.103	0.019	3	0.3	297	296	35.8078	7.7553	12.2477	52.7033	40.4556	4.6172
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	379	273	1052	3.088	0.534	0.117	0.020	7	0.3	298	297	25.4082	8.9919	-10.5526	44.1512	54.7037	2.8257
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	512	387	1107	2.437	0.661	0.148	0.032	16	0.7	299	298	24.8690	9.8383	-8.8698	43.8343	52.7041	2.5278
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	180	140	544	3.610	0.658	0.108	0.023	2	0.1	300	299	23.3511	10.4494	-0.3570	36.4448	36.8019	2.2347
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	101	66	222	3.566	0.541	0.068	0.012	0	0.0	301	300	23.6747	9.3676	1.1052	37.7175	36.6122	2.5273
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	387	293	952	2.564	0.396	0.166	0.051	15	0.6	302	301	24.4089	8.8410	-12.3924	42.2610	54.6534	2.7609
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	493	340	1127	2.854	0.531	0.109	0.023	7	0.5	303	302	30.3888	10.3548	-27.0259	50.4825	77.5084	2.9348
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	766	621	2562	3.435	0.604	0.143	0.030	12	1.0	304	303	23.2424	7.2018	0.6438	38.0853	37.4415	3.2273
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	339	244	932	3.246	0.536	0.105	0.023	4	0.2	305	304	27.9134	5.1800	12.1153	38.0912	25.9759	5.3887
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	193	143	466	3.065	0.411	0.114	0.022	3	0.1	306	305	24.9879	7.2641	8.1741	35.8652	27.6911	3.4399
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	364	263	809	3.030	0.370	0.123	0.024	6	0.3	307	306	21.6333	7.0089	1.6411	34.0683	32.4273	3.0866
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	415	299	1162	3.225	0.506	0.126	0.025	6	0.4	308	307	27.0962	5.3476	9.4258	41.8666	32.4408	5.0670
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	184	110	198	1.458	1.640	0.127	0.040	4	0.3	309	308	7.7553	8.7709	0.0000	24.0223	24.0223	0.8842
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	338	240	617	3.014	0.402	0.130	0.018	5	0.3	310	309	26.6926	7.7770	-1.4635	39.0599	40.5234	3.4323
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	885	658	2958	3.504	0.492	0.126	0.024	12	0.9	311	310	26.3670	6.6092	-7.4657	39.1071	46.5728	3.9894
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	378	266	803	2.799	1.812	0.135	0.056	5	0.9	312	311	15.6759	11.7758	-6.5859	39.0821	45.6680	1.3312
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	182	138	503	3.504	0.455	0.149	0.043	3	0.2	313	312	25.9187	7.8275	-9.5490	41.1286	50.6776	3.3112
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	372	263	984	3.495	0.695	0.111	0.019	5	0.3	314	313	31.7783	9.0984	-5.3490	47.4507	52.7997	3.4927
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	315	193	725	2.616	1.354	0.091	0.019	4	0.2	315	314	21.8138	10.1516	0.0000	34.5258	34.5258	2.1488
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	285	185	397	2.575	0.265	0.074	0.007	1	0.1	316	315	25.3930	6.0266	12.4609	38.8086	26.3477	4.2135
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	245	156	467	3.927	0.594	0.094	0.015	1	0.2	317	316	29.7782	6.1716	13.6138	40.2530	26.6392	4.8250
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	277	174	493	3.070	0.481	0.051	0.007	0	0.1	318	317	29.2166	3.3062	22.2294	41.0555	18.8261	8.8370
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	261	175	469	2.561	0.157	0.083	0.009	1	0.1	319	318	29.6261	3.0175	20.9428	35.6464	14.7037	9.8180
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	179	126	342	2.606	0.479	0.103	0.015	1	0.1	320	319	32.2543	3.7003	21.3296	43.1499	21.8202	8.7166
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	149	110	354	2.821	0.318	0.136	0.037	3	0.2	321	320	26.2612	7.5394	9.7724	40.3489	30.5765	3.4832
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	217	162	450	2.650	0.196	0.122	0.024	5	0.1	322	321	28.5165	6.7154	10.4930	39.5496	29.0566	4.2465
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	258	172	672	2.929	0.451	0.135	0.032	4	0.3	323	322	27.2146	7.0767	5.4646	39.2980	33.8335	3.8457
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	178	118	473	3.054	0.509	0.142	0.025	3	0.2	324	323	29.6890	5.2217	17.5904	42.9945	25.4041	5.6857
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	111	66	241	3.061	0.162	0.136	0.032	3	0.1	325	324	25.4246	5.5706	12.8437	40.6588	27.8151	4.5641
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	120	304	2.587	0.217	0.065	0.010	1	0.1	326	325	31.8455	4.9100	13.1008	38.8794	25.7786	6.4859
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	171	124	330	2.898	0.273	0.095	0.013	1	0.1	327	326	32.7891	4.7033	18.2747	42.9787	24.7040	6.9714
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	155	122	342	2.704	0.240	0.112	0.015	1	0.1	328	327	28.2629	6.3719	6.7651	38.1299	31.3647	4.4355
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	157	116	374	2.687	0.242	0.144	0.020	4	0.1	329	328	24.8012	6.2055	4.3468	37.7653	33.4185	3.9967
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	104	73	145	2.448	0.225	0.142	0.040	2	0.1	330	329	28.4564	9.1410	7.3693	41.4139	34.0447	3.1130
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	130	84	139	2.504	0.234	0.117	0.033	1	0.2	331	330	33.8644	3.8559	16.9828	39.9492	22.9665	8.7825
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	133	90	202	3.014	0.382	0.126	0.036	1	0.1	332	331	31.8490	6.0490	14.7911	40.6865	25.8954	5.2652
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	81	56	94	2.619	0.266	0.153	0.036	1	0.1	333	332	31.5311	6.8885	5.6638	41.9097	36.2459	4.5773
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	427	283	801	2.545	0.682	0.105	0.016	5	0.2	334	333	31.9806	6.5925	10.1980	47.2501	37.0521	4.8511
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	432	303	1020	2.891	0.620	0.131	0.022	8	0.4	335	334	30.1560	7.1616	-0.7129	43.4498	44.1627	4.2108
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	499	330	969	2.715	0.665	0.108	0.020	7	0.5	336	335	31.2516	7.9885	2.8436	43.2098	40.3661	3.9121
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	230	155	396	2.598	0.341	0.077	0.010	1	0.1	337	336	32.4779	3.2606	19.4261	40.9350	21.5089	9.9608
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	184	118	418	2.995	0.432	0.073	0.009	1	0.1	338	337	32.3472	4.2094	17.8630	39.2790	21.4161	7.6846
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	685	535	1496	2.646	0.604	0.149	0.033	11	0.9	339	338	28.1126	9.1393	-5.8055	41.9684	47.7739	3.0760
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	409	282	967	2.952	0.527	0.117	0.016	7	0.3	340	339	27.8626	8.9212	0.5795	44.5574	43.9779	3.1232
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	615	432	1310	2.779	0.340	0.127	0.024	8	0.6	341	340	29.7537	8.3646	-1.0310	42.8558	43.8868	3.5571
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	415	278	699	2.647	0.623	0.106	0.018	4	0.3	342	341	30.4236	5.7464	12.1268	40.2594	28.1326	5.2944
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	683	495	1154	2.407	0.429	0.119	0.022	10	0.7	343	342	28.6442	9.4621	1.9204	42.6667	40.7463	3.0272
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	598	473	1546	3.016	0.545	0.127	0.024	9	0.5	344	343	28.4822	9.4893	3.9976	44.1340	40.1364	3.0015
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	338	224	847	2.980	0.334	0.103	0.024	6	0.3	345	344	27.6336	7.4998	3.4673	40.8727	37.4054	3.6846
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	697	486	1759	3.033	0.546	0.119	0.023	10	0.6	346	345	29.8704	8.2537	2.5275	46.9045	44.3770	3.6190
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	499	381	1376	2.945	0.466	0.142	0.029	11	0.6	347	346	24.6772	8.2572	2.8263	39.3996	36.5732	2.9886
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	665	475	1740	2.924	0.336	0.125	0.019	10	0.6	348	347	27.5974	7.5110	8.7097	43.3234	34.6137	3.6742
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	447	294	622	2.627	0.327	0.111	0.015	3	0.3	349	348	33.4781	4.7685	17.0803	42.0346	24.9543	7.0207
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	460	298	693	2.603	0.289	0.099	0.016	3	0.4	350	349	32.7391	4.3436	8.2801	39.9057	31.6256	7.5374
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	214	144	261	2.721	0.267	0.123	0.020	1	0.2	351	350	35.3071	4.0707	19.2133	43.1252	23.9119	8.6734
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	705	470	1045	2.727	0.266	0.115	0.025	6	0.7	352	351	32.9986	5.8323	10.9157	42.2869	31.3712	5.6579
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	321	229	791	2.929	0.268	0.097	0.015	2	0.3	353	352	29.1928	7.1893	3.5255	41.6276	38.1021	4.0606
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	274	188	468	2.798	0.334	0.113	0.022	2	0.2	354	353	32.0818	5.1901	15.3074	40.1111	24.8037	6.1813
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	479	321	1053	2.894	0.278	0.117	0.018	5	0.5	355	354	30.3963	5.8266	12.5658	41.4919	28.9260	5.2168
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	175	111	254	2.713	0.432	0.104	0.020	1	0.2	356	355	29.4745	3.7103	14.7313	36.3926	21.6613	7.9439
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	443	290	1109	2.990	0.492	0.113	0.021	7	0.3	357	356	26.9190	7.9833	-1.1250	41.2713	42.3963	3.3719
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	261	169	368	2.830	0.378	0.080	0.015	1	0.2	358	357	31.8122	2.0333	27.3109	37.0379	9.7270	15.6459
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	343	264	901	3.282	0.726	0.170	0.041	8	0.7	359	358	31.1847	10.4024	-8.0170	48.0477	56.0647	2.9978
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	180	122	668	4.141	0.606	0.125	0.018	2	0.2	360	359	23.6075	7.6362	6.9616	35.7094	28.7479	3.0915
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	183	122	312	3.316	0.256	0.102	0.015	1	0.1	361	360	30.6944	4.0019	16.0519	36.0421	19.9902	7.6699
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	199	145	353	3.025	0.293	0.133	0.021	1	0.2	362	361	26.9786	5.4605	6.6030	34.8804	28.2774	4.9407
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	163	111	297	2.626	0.475	0.129	0.025	2	0.1	363	362	23.8753	6.7127	6.1152	35.3502	29.2350	3.5567
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	145	116	362	2.568	0.396	0.153	0.028	4	0.2	364	363	22.0897	7.9386	2.1487	40.4095	38.2608	2.7826
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	187	141	402	2.751	0.323	0.152	0.041	4	0.3	365	364	25.4702	8.5424	5.2900	39.7950	34.5049	2.9816
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	85	163	1.955	0.388	0.136	0.017	2	0.1	366	365	31.6388	6.1993	18.1465	44.6286	26.4821	5.1036
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	165	115	139	1.307	0.370	0.108	0.017	3	0.1	367	366	23.0418	6.2542	10.5014	38.1551	27.6537	3.6842
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	151	101	124	1.388	0.282	0.117	0.014	2	0.1	368	367	24.8087	5.5722	10.9592	39.3905	28.4313	4.4523
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	79	112	1.639	0.268	0.137	0.014	2	0.1	369	368	31.2468	8.2561	13.0499	43.5486	30.4987	3.7847
