participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	168	119	393	2.893	0.347	0.069	0.013	2	0.1	122	121	30.5789	7.6805	9.0086	44.2929	35.2843	3.9814
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	223	172	613	2.960	0.301	0.148	0.029	5	0.2	123	122	26.5652	7.3603	5.2900	40.4095	35.1195	3.6093
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	383	266	817	2.498	0.242	0.116	0.018	6	0.3	124	123	23.4355	5.1803	9.3561	35.8204	26.4642	4.5240
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	263	167	319	2.410	0.335	0.086	0.011	1	0.1	125	124	30.5284	2.5754	23.7237	38.6844	14.9607	11.8538
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	387	275	877	2.736	0.396	0.131	0.026	6	0.4	126	125	25.6061	6.8305	4.9341	41.2802	36.3461	3.7488
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	301	193	703	2.755	0.382	0.123	0.018	5	0.2	127	126	25.0715	4.6402	13.2245	35.2079	21.9834	5.4031
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	436	341	1118	2.765	0.548	0.149	0.031	9	0.6	128	127	24.2177	8.1323	-2.0340	42.2201	44.2541	2.9780
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	447	332	795	2.372	0.460	0.149	0.032	7	0.6	129	128	25.3824	7.7838	-2.7033	40.7130	43.4163	3.2609
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	157	106	267	2.456	0.389	0.120	0.032	3	0.2	130	129	25.0168	7.3299	8.2809	36.7031	28.4222	3.4130
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	504	330	1141	2.897	0.330	0.105	0.017	5	0.3	131	130	26.1541	5.4798	9.8662	36.3792	26.5130	4.7729
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	429	270	512	2.620	0.231	0.091	0.013	2	0.2	132	131	31.6275	2.6558	24.7218	39.8180	15.0962	11.9090
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	135	339	2.879	0.167	0.097	0.010	1	0.1	133	132	30.7389	2.1293	24.7199	37.5022	12.7823	14.4360
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	359	231	865	3.111	0.241	0.089	0.017	3	0.2	134	133	27.8770	6.7159	12.5020	41.0398	28.5378	4.1509
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	663	449	1089	2.738	0.325	0.113	0.019	6	0.5	135	134	32.5244	5.4047	15.3074	42.3806	27.0731	6.0178
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	582	366	1458	3.135	0.408	0.114	0.018	7	0.5	136	135	28.2026	6.5898	10.7379	42.2424	31.5045	4.2798
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	636	419	1187	2.910	0.310	0.079	0.010	2	0.4	137	136	30.9206	4.0278	15.9421	38.2901	22.3480	7.6767
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	234	158	319	2.570	0.293	0.106	0.015	1	0.2	138	137	32.7302	4.6157	13.2181	41.4555	28.2374	7.0911
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	422	301	759	2.558	0.441	0.112	0.016	5	0.3	139	138	28.1207	6.0041	9.8731	39.2984	29.4253	4.6836
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	332	225	835	3.170	0.433	0.123	0.024	6	0.3	140	139	28.3431	7.3899	2.0650	41.4077	39.3426	3.8354
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	310	205	493	2.313	0.549	0.100	0.018	4	0.2	141	140	27.1942	7.0745	2.6923	39.0007	36.3084	3.8440
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	337	216	1011	3.442	0.351	0.132	0.026	5	0.4	142	141	26.6646	6.3797	9.1422	40.7929	31.6507	4.1796
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	350	255	662	2.547	0.458	0.107	0.014	3	0.3	143	142	30.7707	5.3227	8.0239	39.8535	31.8295	5.7811
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	262	750	2.909	0.399	0.111	0.018	3	0.3	144	143	30.0108	5.6614	9.0649	39.6041	30.5392	5.3010
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	265	157	785	4.045	0.744	0.069	0.019	1	0.1	145	144	23.2154	7.7797	2.9162	35.3846	32.4684	2.9841
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	159	102	318	3.650	0.606	0.086	0.022	1	0.1	146	145	20.6418	11.2539	0.4254	36.6461	36.2207	1.8342
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	310	224	904	3.594	0.543	0.108	0.019	3	0.3	147	146	18.4758	5.5700	1.5562	31.6300	30.0739	3.3170
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	194	123	300	3.081	0.269	0.108	0.018	1	0.2	148	147	33.6164	3.0766	25.5447	40.4520	14.9074	10.9264
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	412	283	872	3.574	0.748	0.113	0.030	4	0.6	149	148	23.8722	8.5348	-10.8334	36.9783	47.8118	2.7971
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	565	356	844	2.869	0.349	0.087	0.011	2	0.3	150	149	32.4437	4.1682	17.5509	42.2443	24.6934	7.7835
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	175	120	385	3.185	0.765	0.092	0.014	1	0.1	151	150	22.2279	4.4003	7.6134	31.5920	23.9786	5.0514
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	308	196	503	2.843	0.426	0.084	0.014	1	0.2	152	151	30.2525	3.8879	19.9144	39.0698	19.1554	7.7812
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	319	218	892	3.132	0.397	0.097	0.017	3	0.2	153	152	26.7995	7.2124	7.9893	38.1551	30.1659	3.7158
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	509	352	1394	3.314	0.466	0.132	0.027	8	0.5	154	153	25.2316	7.6642	-3.1975	38.7361	41.9336	3.2921
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	425	293	634	2.677	0.253	0.091	0.010	2	0.2	155	154	32.1489	3.5773	19.8861	42.5973	22.7112	8.9868
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1032	730	2325	2.770	0.433	0.117	0.019	13	0.9	156	155	29.4190	6.9927	-11.7567	41.0107	52.7674	4.2071
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	318	209	606	2.707	0.475	0.106	0.022	3	0.2	157	156	30.8182	5.8426	12.9578	39.7941	26.8363	5.2748
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	517	340	999	2.895	0.402	0.098	0.015	5	0.3	158	157	30.6608	5.9043	10.6732	41.9616	31.2883	5.1930
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	755	514	1727	2.984	0.478	0.103	0.020	6	0.6	159	158	30.9452	6.1515	10.7467	45.1634	34.4167	5.0305
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	233	171	515	2.991	0.372	0.108	0.021	2	0.2	160	159	29.9721	8.0185	12.2571	41.8490	29.5919	3.7379
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	149	105	289	3.084	0.411	0.147	0.035	2	0.2	161	160	32.2299	8.5832	-1.7671	42.6508	44.4179	3.7550
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	335	225	463	2.469	0.280	0.106	0.016	2	0.3	162	161	31.8957	5.1329	11.2625	43.0020	31.7395	6.2139
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	191	125	269	2.994	0.395	0.093	0.015	1	0.1	163	162	30.4403	2.7933	18.7474	36.2146	17.4672	10.8974
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	504	320	959	2.966	0.302	0.089	0.016	4	0.3	164	163	29.6154	6.0512	7.5764	38.8950	31.3186	4.8941
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	283	195	412	2.720	0.250	0.106	0.018	1	0.2	165	164	31.6718	2.8958	20.3592	37.8354	17.4761	10.9371
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	168	113	347	2.966	0.182	0.097	0.015	2	0.1	166	165	25.5937	6.8481	-2.0424	35.9883	38.0307	3.7373
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	181	132	497	3.091	0.498	0.126	0.024	2	0.2	167	166	25.5604	7.3843	11.8309	38.9811	27.1501	3.4615
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	151	96	406	3.537	0.509	0.082	0.014	1	0.1	168	167	29.2660	3.5497	18.3570	37.5698	19.2128	8.2447
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	174	130	372	2.602	0.346	0.145	0.036	4	0.2	169	168	22.6263	8.7087	3.9186	36.8785	32.9599	2.5981
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	174	118	411	3.443	0.383	0.142	0.024	3	0.2	170	169	28.9332	5.6756	18.5522	37.6526	19.1004	5.0979
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	308	217	753	2.858	0.516	0.113	0.018	3	0.2	171	170	26.6980	5.6021	13.0863	36.8841	23.7978	4.7657
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	292	218	681	2.830	0.548	0.166	0.050	7	0.5	172	171	16.1786	7.6197	-2.2717	32.9201	35.1918	2.1233
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	789	571	1517	2.654	0.574	0.116	0.017	9	0.6	173	172	27.2800	7.8608	1.0017	41.9193	40.9176	3.4704
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	652	486	1476	3.245	0.536	0.147	0.030	13	0.9	174	173	29.1081	8.7509	6.5963	45.8649	39.2686	3.3263
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	462	340	1245	3.111	0.657	0.114	0.035	8	0.6	175	174	23.1549	9.9242	-10.5526	38.9913	49.5438	2.3332
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	656	480	1312	2.406	0.642	0.133	0.028	18	0.8	176	175	26.1679	10.1537	-8.8698	47.0508	55.9206	2.5772
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	272	198	754	3.150	0.591	0.134	0.020	6	0.2	177	176	24.6975	9.0098	-4.3993	44.1512	48.5505	2.7412
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	461	310	965	3.268	0.758	0.110	0.016	5	0.3	178	177	30.2736	8.9354	-0.3570	51.0267	51.3837	3.3880
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	313	243	796	2.580	0.406	0.175	0.051	13	0.5	179	178	24.4677	8.5638	-12.3924	42.2610	54.6534	2.8571
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	764	611	2486	3.405	0.572	0.140	0.027	11	0.8	180	179	24.3478	7.3973	0.6438	38.9886	38.3447	3.2914
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	572	413	1605	3.197	0.508	0.112	0.023	8	0.5	181	180	27.0948	5.1538	9.4258	40.8836	31.4579	5.2573
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	601	404	1157	2.460	1.305	0.124	0.029	13	0.6	182	181	16.9205	10.4031	0.0000	34.5233	34.5233	1.6265
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	614	410	1427	3.125	0.429	0.096	0.017	5	0.4	183	182	29.4654	5.3489	10.7667	39.1071	28.3405	5.5087
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	477	341	932	3.079	0.367	0.125	0.020	7	0.3	184	183	27.3109	6.7964	3.7615	39.0599	35.2985	4.0184
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	460	336	1118	2.826	1.759	0.141	0.055	7	1.1	185	184	15.3583	10.8575	-6.5859	39.0821	45.6680	1.4145
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	94	63	152	2.688	0.530	0.071	0.009	0	0.0	186	185	21.1761	6.2958	-1.4635	31.9779	33.4414	3.3635
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	517	359	1325	3.363	0.715	0.116	0.021	8	0.4	187	186	30.4471	8.9576	-5.3490	47.4507	52.7997	3.3990
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	1062	788	3702	3.708	0.544	0.132	0.024	16	1.1	188	187	26.1577	6.3700	-7.4657	41.4249	48.8907	4.1064
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	624	442	1561	3.161	0.495	0.117	0.036	13	0.7	189	188	23.1513	8.4660	-9.5490	40.1686	49.7176	2.7346
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	325	199	695	2.707	0.994	0.086	0.015	2	0.2	190	189	25.0500	6.7768	0.0000	35.4568	35.4568	3.6964
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	500	326	675	2.462	0.237	0.071	0.007	2	0.1	191	190	26.2873	5.2423	12.4609	38.8086	26.3477	5.0144
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	293	187	610	3.928	0.619	0.094	0.019	1	0.2	192	191	28.1242	7.4599	3.9892	40.2530	36.2638	3.7701
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	330	208	607	3.097	0.463	0.051	0.007	1	0.1	193	192	29.1461	3.4235	21.9819	41.0555	19.0736	8.5135
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	326	229	660	2.614	0.175	0.111	0.019	6	0.2	194	193	27.7880	4.8844	10.4930	35.5725	25.0794	5.6892
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	275	189	619	2.808	0.544	0.124	0.023	3	0.3	195	194	30.2945	5.2480	16.4842	43.1499	26.6656	5.7726
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	363	247	765	2.700	0.423	0.121	0.023	4	0.3	196	195	30.4227	4.8438	14.6095	40.4042	25.7947	6.2807
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	132	88	387	3.169	0.385	0.150	0.035	3	0.2	197	196	28.5985	6.9828	10.2737	42.9945	32.7208	4.0956
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	362	248	611	2.596	0.222	0.079	0.010	1	0.2	198	197	31.5850	5.2282	12.9711	39.5496	26.5785	6.0413
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	195	149	454	2.740	0.256	0.120	0.022	2	0.2	199	198	25.7877	7.4201	4.3468	38.1299	33.7831	3.4754
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	478	344	916	2.785	0.298	0.117	0.016	6	0.3	200	199	30.5852	6.6428	13.3987	44.0615	30.6628	4.6043
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	286	194	373	2.482	0.262	0.133	0.031	4	0.4	201	200	30.9369	6.3910	9.4445	39.9492	30.5047	4.8407
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	158	106	209	2.754	0.352	0.139	0.044	2	0.2	202	201	30.0597	7.4889	5.6638	41.9097	36.2459	4.0139
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	739	498	1387	2.672	0.614	0.101	0.017	9	0.6	203	202	31.7668	7.4448	2.8436	43.2098	40.3661	4.2670
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	231	155	551	2.815	0.268	0.087	0.015	2	0.2	204	203	28.1504	6.3032	11.6680	39.8600	28.1920	4.4661
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	600	396	937	2.717	0.315	0.092	0.014	3	0.4	205	204	32.6254	3.7958	18.6607	40.2972	21.6364	8.5952
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	642	462	1529	3.227	0.613	0.143	0.032	11	0.9	206	205	33.4657	9.6505	-8.0170	52.7033	60.7203	3.4678
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1265	1002	3269	2.863	0.675	0.146	0.031	22	1.6	207	206	27.7112	9.0387	-5.8055	46.6349	52.4404	3.0658
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	253	196	779	3.136	0.631	0.129	0.022	4	0.2	208	207	26.7584	9.3952	-2.6289	41.3152	43.9441	2.8481
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	708	491	1396	2.732	0.349	0.124	0.022	8	0.6	209	208	30.8350	8.0948	-1.0310	44.5574	45.5884	3.8092
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	725	517	1224	2.434	0.434	0.119	0.022	11	0.7	210	209	28.7226	9.4397	1.9204	42.6667	40.7463	3.0427
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1350	947	3041	2.942	0.569	0.108	0.018	17	1.0	211	210	30.1207	8.2044	0.5795	46.9045	46.3250	3.6713
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	485	321	1011	2.907	0.338	0.092	0.018	5	0.3	212	211	30.8338	7.2118	3.4673	42.0346	38.5673	4.2755
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	1069	767	2726	2.921	0.466	0.125	0.022	15	1.0	213	212	28.2547	7.6915	2.5275	44.0504	41.5229	3.6735
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	913	684	2253	2.888	0.407	0.131	0.025	15	0.9	214	213	26.8674	8.3797	-6.8901	41.8059	48.6960	3.2063
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	845	559	1258	2.761	0.285	0.118	0.024	8	0.9	215	214	32.7673	6.0884	10.9157	42.2869	31.3712	5.3819
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	326	204	436	2.788	0.406	0.095	0.024	2	0.2	216	215	30.7914	3.9970	14.7313	40.1111	25.3799	7.7036
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	535	350	1381	3.054	0.495	0.114	0.021	8	0.4	217	216	27.4141	7.8006	-1.1250	41.6276	42.7526	3.5143
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	470	314	1087	2.914	0.270	0.121	0.019	5	0.5	218	217	28.8468	5.9334	12.5658	41.4919	28.9260	4.8618
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	250	161	322	2.674	0.309	0.090	0.015	1	0.2	219	218	33.2773	2.2918	22.1569	38.1149	15.9580	14.5202
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	209	139	858	4.252	0.642	0.110	0.017	2	0.2	220	219	23.6434	7.0721	6.9616	35.7094	28.7479	3.3432
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	282	188	571	3.331	0.284	0.109	0.017	2	0.2	221	220	28.4205	6.1111	8.7307	36.0421	27.3115	4.6507
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	473	346	900	2.527	0.402	0.148	0.029	8	0.7	222	221	25.1817	6.8849	2.1487	40.5750	38.4263	3.6575
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	266	199	513	2.566	0.324	0.161	0.037	6	0.5	223	222	25.3723	8.9997	5.9808	40.4730	34.4922	2.8193
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	240	167	240	1.524	0.490	0.124	0.020	4	0.2	224	223	22.4759	6.0486	10.5014	38.1551	27.6537	3.7159
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	179	117	204	1.850	0.310	0.138	0.014	3	0.1	225	224	31.3553	7.2691	13.0499	44.6286	31.5788	4.3135
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	369	241	391	1.649	0.580	0.116	0.016	5	0.3	226	225	25.4681	6.1904	0.0000	42.9001	42.9001	4.1141
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	194	121	175	1.642	0.263	0.143	0.017	4	0.1	227	226	29.7154	9.1729	6.6431	43.5486	36.9054	3.2395
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	587	393	1428	3.361	0.434	0.095	0.016	3	0.4	228	227	32.7418	5.0103	16.5522	41.2624	24.7102	6.5348
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	171	108	253	2.665	0.401	0.104	0.012	1	0.1	229	228	33.6213	3.7930	18.5469	38.2854	19.7385	8.8641
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	643	439	1570	3.203	0.492	0.104	0.017	5	0.5	230	229	29.9080	5.2834	3.8267	41.2477	37.4210	5.6607
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	951	652	1919	2.819	0.597	0.092	0.015	8	0.5	231	230	31.6774	5.4775	3.2809	41.5544	38.2735	5.7832
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	485	322	1302	3.570	0.567	0.111	0.022	5	0.4	232	231	27.2889	5.6080	9.9045	37.0745	27.1700	4.8661
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	762	503	1799	2.910	0.735	0.101	0.017	8	0.5	233	232	31.0907	7.1586	1.1198	47.2501	46.1304	4.3431
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	1034	638	2462	3.248	0.428	0.104	0.018	10	0.7	234	233	30.7454	6.1710	2.1992	43.6462	41.4470	4.9822
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	462	294	813	3.131	0.358	0.054	0.007	1	0.2	235	234	29.5965	3.7130	15.1720	37.6801	22.5081	7.9711
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	900	639	2113	2.863	0.446	0.109	0.020	15	0.6	236	235	28.0851	7.8184	-6.5782	40.2048	46.7830	3.5922
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	436	277	598	2.841	0.403	0.096	0.015	2	0.3	237	236	33.6978	3.0851	20.6761	41.3036	20.6276	10.9227
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	602	384	1365	3.062	0.405	0.099	0.013	5	0.4	238	237	29.0648	5.7395	8.7487	38.9245	30.1759	5.0640
