participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	256	170	323	1.743	0.529	0.150	0.027	5	0.3	124	123	18.0948	5.0243	8.1576	34.2561	26.0986	3.6015
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	209	719	2.843	0.342	0.109	0.020	4	0.3	125	124	26.8459	5.3360	13.4917	37.8051	24.3133	5.0311
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	196	128	335	2.943	0.514	0.102	0.014	1	0.2	126	125	31.2288	3.5098	22.5058	39.4690	16.9633	8.8977
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	259	166	398	2.745	0.397	0.084	0.017	1	0.1	127	126	21.9221	2.2405	15.4023	27.8728	12.4705	9.7846
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	259	162	618	3.175	0.312	0.098	0.019	2	0.2	128	127	25.7606	5.3538	11.9201	35.2677	23.3476	4.8116
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	119	78	105	1.830	0.461	0.125	0.034	1	0.1	129	128	23.9165	3.4448	12.5695	31.9349	19.3654	6.9427
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	225	141	340	2.120	0.631	0.101	0.021	2	0.1	130	129	21.8811	6.0181	9.5136	33.7209	24.2073	3.6359
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	153	98	292	2.781	0.432	0.094	0.015	1	0.1	131	130	28.7531	4.1767	17.5698	36.1483	18.5785	6.8843
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	327	210	716	2.731	0.312	0.130	0.025	4	0.4	132	131	23.6898	4.5314	8.5531	33.6284	25.0753	5.2280
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	448	248	673	2.287	0.558	0.100	0.024	3	0.5	133	132	15.1332	4.2459	3.4755	25.3839	21.9083	3.5642
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	284	188	506	2.631	0.216	0.110	0.013	3	0.1	134	133	23.5985	5.2221	7.5882	32.0944	24.5063	4.5189
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	389	233	340	1.554	0.365	0.082	0.015	2	0.2	135	134	23.3577	4.5702	10.0460	31.0581	21.0121	5.1109
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	190	113	446	3.147	0.386	0.101	0.018	2	0.1	136	135	23.9750	6.4637	11.0949	36.1215	25.0267	3.7092
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	140	94	281	2.658	0.422	0.088	0.015	1	0.1	137	136	25.5494	5.8492	9.6008	35.5997	25.9989	4.3680
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	32	23	42	2.357	0.263	0.142	0.031	0	0.0	138	137	22.0255	2.0353	17.9814	26.0859	8.1045	10.8215
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	407	262	538	2.180	0.587	0.094	0.014	3	0.3	139	138	28.2714	4.2152	13.8144	35.1980	21.3835	6.7071
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	411	254	524	2.468	0.255	0.079	0.013	1	0.2	140	139	32.1159	2.7378	25.8993	40.6408	14.7415	11.7304
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	263	163	468	2.804	0.287	0.066	0.010	1	0.1	141	140	26.0254	5.0486	14.6275	33.9170	19.2895	5.1549
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	354	200	567	2.527	0.483	0.081	0.017	2	0.2	142	141	15.8477	3.9456	1.4350	24.0795	22.6445	4.0166
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	191	114	242	1.858	0.423	0.105	0.018	2	0.1	143	142	17.7570	5.6519	7.9985	27.5109	19.5124	3.1418
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	119	74	91	1.544	0.376	0.097	0.019	1	0.1	144	143	23.1453	2.2674	17.8310	29.6895	11.8585	10.2080
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	201	130	306	2.847	0.175	0.100	0.009	1	0.1	145	144	30.7025	2.2055	24.7199	37.5022	12.7823	13.9209
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	179	107	357	3.084	0.440	0.115	0.020	2	0.1	146	145	22.8915	5.7282	10.9709	34.5654	23.5945	3.9963
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	142	79	295	2.863	0.115	0.082	0.013	1	0.1	147	146	22.7253	4.5057	15.1749	30.7991	15.6242	5.0437
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	505	325	860	2.352	0.508	0.121	0.018	6	0.4	148	147	24.9875	5.4588	9.1204	37.1599	28.0396	4.5775
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	184	131	374	2.570	0.348	0.121	0.015	2	0.2	149	148	28.5774	5.1957	14.2617	36.8841	22.6224	5.5002
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	467	308	733	2.161	0.343	0.108	0.018	6	0.3	150	149	23.5496	5.6561	3.0043	35.9224	32.9181	4.1636
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	328	243	755	2.544	0.375	0.130	0.026	4	0.4	151	150	24.9704	6.3507	-2.7033	36.9982	39.7015	3.9319
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	202	127	539	3.151	0.173	0.113	0.022	3	0.2	152	151	23.7185	5.7407	12.5020	33.2221	20.7201	4.1316
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	385	248	584	2.246	0.417	0.131	0.026	5	0.5	153	152	20.2760	4.8859	9.1534	31.0661	21.9126	4.1499
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	214	137	339	2.703	0.429	0.070	0.014	1	0.1	154	153	22.3870	3.3543	15.4492	32.0348	16.5856	6.6742
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	300	199	330	1.696	0.305	0.111	0.026	2	0.3	155	154	19.6453	5.1236	-4.8636	30.0106	34.8743	3.8343
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	184	128	258	2.338	0.311	0.121	0.032	1	0.2	156	155	28.0739	4.7103	15.1125	38.5563	23.4439	5.9602
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	228	140	383	2.724	0.373	0.110	0.017	2	0.2	157	156	24.6472	5.0812	13.4082	32.0718	18.6636	4.8506
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	207	121	532	3.038	0.431	0.114	0.025	2	0.3	158	157	19.2695	3.4887	9.0676	25.6903	16.6227	5.5235
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	262	180	376	2.263	0.354	0.133	0.019	3	0.2	159	158	26.6475	5.3197	3.5172	37.7451	34.2279	5.0092
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	301	171	506	2.778	0.563	0.084	0.013	1	0.2	160	159	17.1091	4.2604	2.7548	34.4211	31.6664	4.0159
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	195	116	209	1.750	0.428	0.118	0.026	2	0.2	161	160	17.7407	7.9606	-2.0769	33.3968	35.4737	2.2286
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	102	64	222	2.474	0.268	0.122	0.018	1	0.1	162	161	20.9909	5.0070	8.8323	27.2487	18.4164	4.1923
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	51	78	1.624	0.229	0.138	0.045	1	0.1	163	162	21.2518	7.0992	6.9106	32.3954	25.4848	2.9936
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	384	270	747	2.817	0.400	0.121	0.021	5	0.4	164	163	30.4494	7.6609	1.5086	41.1588	39.6503	3.9746
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	452	340	1307	3.012	0.552	0.131	0.028	11	0.5	165	164	27.4098	8.5423	-0.7129	43.9898	44.7027	3.2087
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	491	342	1031	3.037	0.473	0.128	0.025	9	0.4	166	165	27.8735	7.2752	0.2967	38.3057	38.0089	3.8313
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	616	402	929	2.750	0.370	0.100	0.014	5	0.4	167	166	31.6604	5.2172	11.1029	39.7046	28.6017	6.0685
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	385	245	607	2.838	0.278	0.089	0.019	3	0.2	168	167	30.0489	4.1748	10.0582	37.8557	27.7975	7.1976
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	685	502	1952	3.105	0.415	0.143	0.026	12	0.7	169	168	29.5050	7.2728	5.4731	43.4000	37.9269	4.0569
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	254	167	309	2.557	0.210	0.121	0.014	2	0.2	170	169	34.9768	2.2473	29.3374	41.0134	11.6760	15.5639
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	324	219	941	3.183	0.462	0.114	0.021	4	0.2	171	170	29.1474	5.9390	11.2720	39.9671	28.6950	4.9078
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	280	196	398	2.535	0.356	0.107	0.022	3	0.2	172	171	30.2147	5.9456	6.8635	38.8349	31.9714	5.0819
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	208	136	360	2.680	0.370	0.127	0.027	4	0.2	173	172	28.6316	5.6513	5.4724	36.4490	30.9766	5.0664
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	233	160	332	2.519	0.185	0.105	0.012	1	0.2	174	173	31.5722	2.2161	24.9360	38.5323	13.5964	14.2465
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	146	111	428	2.973	0.286	0.130	0.033	3	0.1	175	174	26.3198	8.6320	0.9296	38.8740	37.9444	3.0491
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	356	231	598	2.547	0.137	0.073	0.007	1	0.1	176	175	29.8033	2.7664	20.9428	35.6464	14.7037	10.7734
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	430	271	544	2.420	0.246	0.089	0.011	2	0.2	177	176	29.7021	2.2955	22.0268	34.8988	12.8720	12.9394
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	159	122	299	2.255	0.300	0.137	0.035	4	0.1	178	177	23.8567	8.5718	-1.7553	35.5061	37.2614	2.7832
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	190	123	260	2.659	0.246	0.105	0.023	1	0.1	179	178	29.5860	5.4895	7.3693	39.0785	31.7093	5.3895
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	381	305	1190	3.118	0.461	0.149	0.033	7	0.5	180	179	24.2316	7.8459	-3.5893	39.5625	43.1518	3.0885
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	160	107	281	2.665	0.349	0.139	0.031	2	0.2	181	180	29.8734	5.2412	18.1951	38.9628	20.7677	5.6998
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	210	139	308	2.670	0.309	0.114	0.014	2	0.1	182	181	33.2055	6.8584	14.4911	44.0615	29.5703	4.8416
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	157	108	378	2.762	0.316	0.170	0.046	5	0.1	183	182	24.1697	6.2867	8.2429	37.9370	29.6941	3.8445
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	152	107	218	2.487	0.326	0.126	0.029	2	0.2	184	183	29.9118	6.4606	16.6986	41.4139	24.7153	4.6299
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	196	134	359	2.670	0.311	0.129	0.016	4	0.1	185	184	28.7985	6.9754	12.0740	41.4556	29.3816	4.1286
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	171	108	228	2.924	0.518	0.085	0.019	1	0.1	186	185	34.4074	4.1486	20.8052	42.6090	21.8038	8.2936
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	305	195	430	2.729	0.340	0.068	0.008	1	0.1	187	186	35.1500	2.7350	28.2578	44.2929	16.0351	12.8520
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	206	135	254	2.777	0.294	0.111	0.019	1	0.2	188	187	35.8806	3.3139	20.2133	42.1583	21.9450	10.8273
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	182	117	325	2.709	0.191	0.101	0.022	3	0.1	189	188	27.1891	7.3386	6.0251	35.7881	29.7630	3.7050
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	112	76	144	2.376	0.221	0.103	0.012	0	0.1	190	189	30.7771	2.8648	25.5432	36.5417	10.9986	10.7430
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	92	67	212	2.707	0.298	0.124	0.020	3	0.0	191	190	25.3557	8.2519	9.0086	37.5111	28.5026	3.0727
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	208	153	397	2.698	0.452	0.136	0.023	2	0.2	192	191	29.4300	6.0749	10.5517	39.9303	29.3787	4.8445
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	259	180	588	2.482	0.232	0.119	0.017	4	0.2	193	192	22.7706	4.5607	10.6080	32.1687	21.5608	4.9928
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	198	129	248	2.413	0.334	0.090	0.011	1	0.1	194	193	30.1056	2.3768	23.7237	34.9141	11.1904	12.6666
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	70	45	137	2.422	0.299	0.071	0.008	1	0.0	195	194	25.1715	3.9836	15.4836	34.7291	19.2455	6.3188
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	94	373	3.010	0.200	0.121	0.025	2	0.1	196	195	28.0657	5.9861	14.7773	39.4705	24.6932	4.6884
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	268	188	554	2.669	0.276	0.103	0.019	3	0.2	197	196	26.6151	7.8750	4.9341	42.8804	37.9463	3.3797
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	248	164	665	2.965	0.239	0.122	0.019	4	0.2	198	197	25.7716	4.5243	13.2245	38.1102	24.8857	5.6962
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	190	136	523	3.085	0.456	0.127	0.022	3	0.2	199	198	25.0706	6.9715	7.1506	37.4898	30.3391	3.5961
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	145	110	441	3.065	0.520	0.164	0.035	3	0.2	200	199	25.1107	6.0474	7.4212	36.8787	29.4575	4.1523
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	96	66	150	2.247	0.203	0.065	0.007	0	0.0	201	200	27.9618	4.8992	13.9821	37.2641	23.2820	5.7074
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	232	192	627	2.790	0.587	0.162	0.036	5	0.3	202	201	23.8509	8.4887	-2.0340	42.2201	44.2541	2.8097
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	200	137	335	2.308	0.445	0.150	0.036	4	0.3	203	202	22.5699	6.5318	9.4553	40.6398	31.1845	3.4554
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	176	130	296	2.310	0.345	0.135	0.030	2	0.3	204	203	26.0475	7.4167	10.2123	36.8785	26.6662	3.5120
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	212	150	340	2.414	0.360	0.129	0.029	3	0.3	205	204	27.6299	7.9078	8.2809	40.7130	32.4321	3.4940
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	270	170	592	2.843	0.381	0.117	0.022	3	0.2	206	205	26.1319	5.6631	12.1761	36.3792	24.2031	4.6144
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	193	123	411	2.824	0.260	0.058	0.008	1	0.0	207	206	30.9401	3.6184	22.6283	39.8600	17.2317	8.5508
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	315	210	550	2.789	0.312	0.089	0.010	2	0.1	208	207	28.7083	4.0853	16.2784	37.2269	20.9485	7.0272
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	352	222	427	2.657	0.229	0.092	0.013	2	0.2	209	208	31.7116	2.7456	24.7218	39.8180	15.0962	11.5500
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	552	368	1064	2.914	0.296	0.079	0.012	2	0.3	210	209	31.2325	4.7160	18.5522	41.0398	22.4876	6.6227
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	317	198	870	3.216	0.411	0.122	0.020	5	0.3	211	210	26.2193	6.5588	10.7379	41.8412	31.1033	3.9976
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	399	265	652	2.834	0.353	0.101	0.019	4	0.2	212	211	32.9650	5.3453	17.4071	42.3806	24.9735	6.1671
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	224	138	353	2.872	0.253	0.057	0.007	0	0.1	213	212	33.0064	3.0147	26.1860	38.8867	12.7007	10.9486
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	245	160	535	2.923	0.271	0.105	0.014	2	0.2	214	213	29.1307	6.0317	13.4977	38.2901	24.7923	4.8296
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	121	86	287	2.978	0.206	0.081	0.009	1	0.0	215	214	30.3227	4.7113	15.9421	36.8265	20.8844	6.4362
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	150	126	290	2.305	0.371	0.128	0.020	2	0.1	216	215	25.5651	6.4084	7.0942	37.6436	30.5493	3.9893
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	116	81	182	2.766	0.209	0.104	0.014	0	0.1	217	216	35.0516	3.5828	21.7568	41.4555	19.6988	9.7832
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	99	170	2.334	0.318	0.096	0.016	1	0.1	218	217	31.3894	2.8903	26.3971	38.1062	11.7091	10.8602
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	108	71	196	2.729	0.368	0.155	0.041	2	0.2	219	218	28.1900	5.3470	15.2104	38.6254	23.4150	5.2721
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	232	156	615	3.285	0.415	0.116	0.022	4	0.2	220	219	28.3334	8.0724	2.0650	41.4077	39.3426	3.5099
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	158	111	404	3.177	0.365	0.127	0.015	2	0.1	221	220	29.2819	5.6788	15.7000	39.8333	24.1332	5.1564
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	176	119	445	3.058	0.382	0.111	0.018	3	0.1	222	221	24.7762	6.9318	11.4823	37.7293	26.2470	3.5743
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	212	143	429	2.600	0.550	0.092	0.010	2	0.1	223	222	26.5107	6.9846	2.6923	38.9450	36.2527	3.7956
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	386	268	523	2.248	0.385	0.107	0.020	2	0.3	224	223	31.5673	4.8715	9.9070	39.8535	29.9465	6.4799
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	141	92	493	3.359	0.249	0.139	0.025	4	0.2	225	224	22.3922	5.0721	9.1422	37.9938	28.8516	4.4148
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	160	101	396	3.368	0.484	0.127	0.029	2	0.2	226	225	30.0821	5.5743	17.2041	40.7929	23.5887	5.3965
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	319	220	596	2.890	0.392	0.116	0.020	3	0.3	227	226	30.0004	5.8658	9.0649	39.6041	30.5392	5.1144
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	35	290	4.467	0.691	0.076	0.026	0	0.0	228	227	23.6712	4.3128	12.1356	30.3561	18.2205	5.4886
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	266	169	858	4.092	0.706	0.080	0.019	1	0.2	229	228	21.5710	8.0327	4.5559	35.3846	30.8287	2.6854
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	144	92	319	3.824	0.661	0.070	0.014	1	0.1	230	229	19.5752	11.0480	0.4254	34.1567	33.7313	1.7718
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	243	177	661	3.456	0.448	0.107	0.018	2	0.2	231	230	19.1802	5.3491	6.2543	31.6300	25.3757	3.5857
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	205	130	313	3.088	0.271	0.108	0.019	1	0.2	232	231	33.4669	3.1044	25.5447	40.4520	14.9074	10.7805
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	253	171	420	3.316	0.605	0.128	0.043	3	0.5	233	232	23.9587	10.3414	-10.8334	36.9783	47.8118	2.3168
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	193	123	329	3.003	0.294	0.074	0.009	1	0.1	234	233	30.8112	3.6701	19.6729	37.7021	18.0292	8.3953
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	172	105	231	2.844	0.333	0.079	0.008	0	0.1	235	234	35.2397	2.5030	29.5918	42.2443	12.6525	14.0788
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	173	118	379	3.182	0.768	0.092	0.015	1	0.1	236	235	22.3105	4.2981	7.6134	31.5920	23.9786	5.1908
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	173	124	500	4.058	0.596	0.106	0.021	1	0.2	237	236	22.0060	5.4310	8.5361	35.0833	26.5472	4.0519
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	153	96	212	2.768	0.393	0.092	0.014	1	0.1	238	237	30.6240	3.9663	19.6350	38.4179	18.7829	7.7211
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	118	78	206	2.879	0.370	0.108	0.015	1	0.1	239	238	32.0388	5.3597	17.5509	41.1312	23.5803	5.9777
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	252	159	410	2.808	0.429	0.086	0.014	1	0.1	240	239	30.0400	3.7907	19.9144	38.7797	18.8653	7.9246
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	208	147	628	3.238	0.359	0.103	0.014	2	0.1	241	240	27.2446	6.0943	9.9344	38.1551	28.2207	4.4705
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	198	128	333	2.936	0.335	0.092	0.012	1	0.1	242	241	32.4475	3.6218	20.0054	39.0698	19.0645	8.9589
