participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	519	372	1057	2.850	0.362	0.126	0.023	8	0.5	124	123	29.3161	8.1285	0.1915	43.6968	43.5053	3.6066
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	898	625	1922	2.902	0.499	0.120	0.023	14	0.8	125	124	29.8297	7.1512	-0.7129	43.4498	44.1627	4.1713
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	752	488	1241	2.815	0.381	0.087	0.014	4	0.4	126	125	30.5880	3.3024	12.7106	38.0202	25.3096	9.2625
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	775	560	2115	3.075	0.418	0.138	0.025	15	0.8	127	126	29.3452	7.6680	5.4731	43.4000	37.9269	3.8270
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	323	217	428	2.628	0.251	0.119	0.015	2	0.3	128	127	33.6475	3.5293	17.1343	41.0134	23.8792	9.5336
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	357	242	986	3.139	0.475	0.111	0.021	4	0.3	129	128	29.4766	6.5243	10.1773	39.9671	29.7897	4.5180
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	426	285	656	2.596	0.347	0.117	0.023	6	0.3	130	129	30.3317	4.5594	6.8635	38.8349	31.9714	6.6526
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	209	144	328	2.559	0.271	0.135	0.024	4	0.2	131	130	26.9461	7.3486	5.4724	36.1762	30.7038	3.6668
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	511	356	1175	2.914	0.383	0.126	0.021	9	0.4	132	131	29.0988	8.0422	8.9467	41.3744	32.4278	3.6183
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	381	242	440	2.360	0.174	0.088	0.012	2	0.2	133	132	29.9874	2.2036	22.7584	34.8988	12.1404	13.6086
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	292	193	510	2.550	0.145	0.078	0.008	1	0.1	134	133	30.0785	2.8674	20.9428	35.6464	14.7037	10.4898
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	224	144	354	2.589	0.251	0.081	0.008	1	0.1	135	134	28.1703	2.3169	21.0240	34.1119	13.0879	12.1588
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	212	144	268	2.198	0.374	0.138	0.033	3	0.3	136	135	27.6375	6.9194	5.1843	41.5423	36.3580	3.9942
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	457	367	1379	2.978	0.490	0.148	0.032	9	0.6	137	136	23.9859	7.8957	-3.5893	39.5625	43.1518	3.0379
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	286	181	345	2.590	0.300	0.103	0.022	2	0.3	138	137	31.1756	5.2360	7.3693	41.4139	34.0447	5.9540
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	99	67	144	2.724	0.424	0.136	0.043	1	0.1	139	138	31.0331	4.9523	19.7135	38.8708	19.1573	6.2664
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	189	125	258	2.667	0.300	0.099	0.011	1	0.1	140	139	35.8084	4.4627	15.6428	44.0615	28.4187	8.0239
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	190	127	306	3.023	0.290	0.111	0.019	2	0.2	141	140	32.3538	5.6208	13.3987	40.6865	27.2878	5.7561
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	243	152	326	2.864	0.524	0.086	0.021	1	0.2	142	141	33.0719	4.3216	20.8052	42.6090	21.8038	7.6527
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	140	94	184	2.616	0.225	0.139	0.044	2	0.2	143	142	27.8458	8.2741	5.6638	41.9097	36.2459	3.3654
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	448	326	955	2.712	0.380	0.142	0.026	8	0.5	144	143	28.0969	6.6514	8.2429	40.1856	31.9427	4.2242
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	141	273	2.812	0.302	0.112	0.018	1	0.2	145	144	35.6037	3.4753	20.2133	42.1583	21.9450	10.2448
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	408	266	649	2.724	0.333	0.067	0.007	1	0.1	146	145	34.0006	3.9366	17.2696	44.2929	27.0232	8.6371
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	125	89	265	2.631	0.338	0.108	0.017	3	0.1	147	146	26.4592	7.6334	9.0086	37.5111	28.5026	3.4663
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	161	114	357	2.719	0.177	0.094	0.013	2	0.1	148	147	26.6290	5.6478	10.6634	34.3246	23.6611	4.7150
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	308	209	616	2.397	0.259	0.113	0.015	4	0.2	149	148	23.9178	4.7634	10.6080	36.2761	25.6681	5.0212
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	256	160	347	2.477	0.414	0.093	0.014	1	0.1	150	149	29.3090	3.5900	17.5698	35.0719	17.5021	8.1641
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	240	181	618	2.845	0.313	0.134	0.027	4	0.3	151	150	23.3875	6.9227	4.9341	35.2079	30.2738	3.3784
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	297	195	735	2.840	0.330	0.125	0.019	5	0.2	152	151	25.2525	4.5943	13.2245	34.9071	21.6826	5.4964
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	159	113	443	3.031	0.442	0.156	0.032	4	0.2	153	152	27.5377	7.2778	7.0594	41.2999	34.2406	3.7838
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	409	321	1027	2.635	0.551	0.141	0.030	7	0.5	154	153	23.0714	7.3906	-2.0340	42.2201	44.2541	3.1217
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	443	322	744	2.321	0.427	0.151	0.032	7	0.7	155	154	25.8868	7.7852	-2.7033	40.7130	43.4163	3.3251
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	257	172	426	2.530	0.349	0.121	0.037	3	0.3	156	155	26.4312	6.6078	8.6870	38.5563	29.8694	4.0000
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	294	189	662	2.879	0.377	0.109	0.020	3	0.2	157	156	26.4014	5.5732	12.1761	36.3792	24.2031	4.7372
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	346	234	861	2.909	0.243	0.092	0.013	3	0.2	158	157	26.7001	5.4197	9.8662	38.0440	28.1778	4.9265
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	216	138	262	2.560	0.272	0.096	0.016	1	0.2	159	158	33.8465	2.4278	24.7218	39.8600	15.1382	13.9412
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	277	181	360	2.594	0.285	0.097	0.011	1	0.1	160	159	29.3329	4.1065	14.6275	37.2269	22.5994	7.1430
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	351	221	429	2.659	0.229	0.088	0.012	1	0.2	161	160	31.5976	2.7460	24.7999	39.8180	15.0181	11.5068
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	473	311	797	2.817	0.286	0.082	0.012	2	0.3	162	161	32.4413	4.0418	19.5987	41.0398	21.4411	8.0265
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	223	146	436	2.960	0.245	0.097	0.008	2	0.1	163	162	30.7340	2.7542	23.5935	37.5022	13.9087	11.1589
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	539	349	846	2.839	0.303	0.082	0.012	3	0.3	164	163	33.7487	4.1620	15.3074	42.3806	27.0731	8.1087
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	150	88	396	3.138	0.352	0.113	0.023	2	0.1	165	164	25.0159	5.6976	13.2429	36.6299	23.3870	4.3906
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	509	337	1020	2.971	0.280	0.084	0.011	2	0.3	166	165	30.6901	4.7755	13.4977	38.2901	24.7923	6.4266
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	219	148	292	2.554	0.287	0.107	0.015	1	0.2	167	166	32.7135	4.7036	13.2181	41.4555	28.2374	6.9550
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	224	171	375	2.323	0.377	0.102	0.015	1	0.1	168	167	27.6240	5.6151	7.0942	38.1181	31.0239	4.9196
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	100	256	2.727	0.350	0.116	0.015	1	0.1	169	168	31.6217	4.6099	17.5346	39.2984	21.7639	6.8596
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	315	213	794	3.181	0.440	0.123	0.024	6	0.3	170	169	28.2299	7.4908	2.0650	41.4077	39.3426	3.7686
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	156	104	376	3.008	0.328	0.113	0.019	3	0.1	171	170	23.8846	6.8164	11.4823	35.6874	24.2050	3.5040
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	598	413	954	2.349	0.463	0.101	0.016	4	0.4	172	171	29.7290	6.1395	2.6923	39.8535	37.1612	4.8423
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	371	240	1096	3.390	0.415	0.137	0.027	6	0.4	173	172	26.8103	6.4282	9.1422	40.7929	31.6507	4.1708
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	366	256	691	2.880	0.400	0.116	0.019	3	0.3	174	173	30.1557	5.8093	9.0649	39.6041	30.5392	5.1909
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	636	416	1791	3.821	0.685	0.084	0.017	4	0.4	175	174	20.3478	8.0067	0.4254	35.3846	34.9592	2.5413
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	187	119	307	3.092	0.286	0.111	0.016	1	0.1	176	175	33.6759	3.1310	25.5447	40.4520	14.9074	10.7556
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	471	323	964	3.539	0.711	0.114	0.031	4	0.7	177	176	24.1079	8.7219	-10.8334	36.9783	47.8118	2.7640
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	544	339	772	2.846	0.345	0.088	0.012	2	0.3	178	177	32.6030	3.9860	17.5509	42.2443	24.6934	8.1794
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	199	137	435	3.157	0.745	0.095	0.015	1	0.1	179	178	22.2283	4.3992	7.6134	31.5920	23.9786	5.0528
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	77	52	143	2.826	0.346	0.093	0.009	0	0.0	180	179	32.3914	5.0203	18.5695	39.2805	20.7110	6.4521
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	465	298	782	2.913	0.404	0.091	0.015	2	0.3	181	180	31.0482	4.0808	15.3208	39.0698	23.7490	7.6083
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	259	179	771	3.172	0.393	0.103	0.020	3	0.2	182	181	25.4638	6.9990	7.9893	38.1312	30.1420	3.6382
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	428	303	1189	3.378	0.461	0.135	0.027	8	0.4	183	182	25.1890	7.9580	-3.1975	38.7361	41.9336	3.1653
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	297	208	481	2.720	0.235	0.076	0.009	1	0.1	184	183	31.1827	4.1825	2.2817	38.3416	36.0599	7.4555
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	450	296	1072	3.087	0.443	0.132	0.019	7	0.3	185	184	28.4825	6.6348	10.7379	42.5973	31.8594	4.2929
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1077	753	2446	2.779	0.429	0.122	0.020	16	0.9	186	185	29.0348	7.3023	-11.7567	41.0107	52.7674	3.9761
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	332	219	623	2.714	0.467	0.105	0.022	3	0.3	187	186	30.7998	5.8191	12.9578	39.7941	26.8363	5.2929
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	411	273	783	2.886	0.413	0.086	0.010	2	0.2	188	187	33.8666	4.6098	13.7313	45.1634	31.4321	7.3467
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	91	70	245	3.191	0.439	0.093	0.023	1	0.0	189	188	34.0873	5.4950	20.4898	41.8490	21.3592	6.2033
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	342	237	643	2.958	0.258	0.101	0.017	3	0.2	190	189	30.6358	6.9923	10.8105	40.8730	30.0625	4.3814
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	136	355	2.964	0.405	0.124	0.030	2	0.2	191	190	31.4019	7.3615	-1.7671	42.6508	44.4179	4.2657
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	343	235	492	2.449	0.280	0.112	0.017	2	0.3	192	191	31.9909	5.6457	12.5328	43.0020	30.4692	5.6664
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	444	300	1068	2.916	0.515	0.117	0.027	5	0.5	193	192	28.0628	6.4792	7.5764	39.1371	31.5607	4.3312
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	173	111	250	3.089	0.375	0.096	0.017	1	0.1	194	193	30.0662	3.7274	11.2625	36.2146	24.9521	8.0664
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	343	219	630	2.967	0.348	0.082	0.017	2	0.2	195	194	30.8402	4.5703	15.7449	38.8950	23.1501	6.7480
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	258	182	379	2.696	0.242	0.115	0.020	1	0.2	196	195	31.4606	3.1350	20.0911	37.8354	17.7443	10.0354
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	199	130	378	2.964	0.181	0.084	0.013	2	0.1	197	196	27.4133	6.6398	-2.0424	35.9883	38.0307	4.1286
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	199	144	553	3.106	0.475	0.126	0.024	3	0.2	198	197	25.0997	7.3244	10.9869	38.9811	27.9942	3.4269
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	148	97	405	3.552	0.508	0.094	0.016	1	0.1	199	198	29.4226	3.7534	18.3570	37.5698	19.2128	7.8389
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	145	110	317	2.604	0.335	0.144	0.036	3	0.2	200	199	21.8335	8.7238	3.9186	36.8785	32.9599	2.5028
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	180	116	489	3.274	0.335	0.122	0.026	3	0.2	201	200	24.1442	4.8992	13.6150	35.1487	21.5337	4.9282
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	324	231	791	2.842	0.507	0.115	0.017	3	0.2	202	201	26.8377	5.6240	13.0863	36.8841	23.7978	4.7720
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	464	347	971	2.720	0.575	0.124	0.022	6	0.4	203	202	25.1055	7.9490	1.0017	38.1200	37.1183	3.1583
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	292	218	681	2.830	0.548	0.166	0.050	7	0.5	204	203	16.1786	7.6197	-2.2717	32.9201	35.1918	2.1233
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	386	264	631	2.474	0.561	0.102	0.011	4	0.2	205	204	29.8254	7.0880	5.0683	42.9580	37.8897	4.2079
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	555	412	1192	3.201	0.540	0.154	0.033	12	0.8	206	205	28.2188	8.4694	6.5963	43.7624	37.1661	3.3319
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	454	333	1223	3.084	0.646	0.116	0.036	8	0.6	207	206	23.4612	9.7329	-10.5526	38.9913	49.5438	2.4105
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	679	517	1630	2.622	0.769	0.154	0.031	22	0.9	208	207	23.7601	9.4209	-8.8698	44.6221	53.4919	2.5221
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	531	361	1147	3.036	0.501	0.095	0.017	4	0.3	209	208	34.6451	8.0730	0.8386	52.7033	51.8647	4.2915
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	262	175	546	3.438	0.649	0.099	0.014	3	0.2	210	209	27.6957	9.6415	-0.3570	40.1128	40.4699	2.8726
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	805	577	1672	2.544	0.420	0.132	0.034	20	0.9	211	210	28.9694	10.1664	-27.0259	50.4825	77.5084	2.8495
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	614	488	2144	3.569	0.488	0.144	0.027	9	0.7	212	211	23.3292	6.7741	0.6438	36.7534	36.1096	3.4439
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	505	367	1449	3.237	0.495	0.116	0.023	7	0.4	213	212	27.0252	4.8934	9.4258	40.8836	31.4579	5.5228
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	523	414	1581	3.271	0.656	0.133	0.030	7	0.8	214	213	25.0104	8.4628	-7.4657	38.9886	46.4543	2.9553
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	378	269	839	3.035	0.385	0.119	0.024	6	0.3	215	214	21.4260	6.8017	1.6411	33.4907	31.8497	3.1501
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	487	347	941	3.021	0.413	0.124	0.019	7	0.4	216	215	26.2525	7.6623	-1.4635	39.0599	40.5234	3.4262
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	97	171	1.395	1.613	0.127	0.040	4	0.2	217	216	7.3579	8.5517	0.0000	22.8431	22.8431	0.8604
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	405	295	1026	3.684	0.519	0.129	0.029	5	0.5	218	217	31.0566	9.0092	-9.5490	47.4507	56.9997	3.4472
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	390	274	837	2.789	1.765	0.134	0.055	5	0.9	219	218	16.7149	12.3774	-6.5859	39.0821	45.6680	1.3504
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	324	200	724	2.551	1.419	0.095	0.020	4	0.2	220	219	21.0559	10.7353	0.0000	34.5258	34.5258	1.9614
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	850	621	2994	3.779	0.555	0.129	0.022	13	0.8	221	220	26.2667	5.7858	6.5169	41.4249	34.9080	4.5398
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	304	199	427	2.571	0.255	0.078	0.007	1	0.1	222	221	25.9092	5.9603	12.4609	38.8086	26.3477	4.3470
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	239	169	639	3.014	0.607	0.118	0.021	5	0.2	223	222	28.4762	7.0724	10.1980	41.6432	31.4452	4.0264
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	258	161	484	3.901	0.591	0.093	0.016	1	0.2	224	223	29.4396	6.3078	13.6138	40.2530	26.6392	4.6672
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	287	182	523	3.081	0.487	0.052	0.007	0	0.1	225	224	29.1093	3.3677	22.1142	41.0555	18.9413	8.6436
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	148	110	373	2.949	0.666	0.134	0.024	1	0.2	226	225	32.7049	4.3384	15.5084	43.1499	27.6415	7.5385
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	516	348	1000	2.745	0.414	0.119	0.023	6	0.5	227	226	31.3523	6.2577	9.7724	43.5919	33.8195	5.0102
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	236	186	562	2.702	0.197	0.135	0.029	7	0.2	228	227	26.9174	7.0543	3.7275	37.7779	34.0505	3.8157
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	217	143	450	2.890	0.354	0.107	0.023	3	0.2	229	228	28.1369	5.9839	12.8437	42.9787	30.1350	4.7021
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	181	131	456	2.801	0.283	0.122	0.028	2	0.2	230	229	24.3208	6.5731	4.3468	36.8221	32.4753	3.7000
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	299	194	473	2.573	0.221	0.071	0.010	1	0.2	231	230	31.4576	5.2408	13.1008	39.5496	26.4488	6.0024
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	294	213	658	2.766	0.303	0.127	0.018	5	0.3	232	231	27.9583	5.7130	15.0424	40.7631	25.7207	4.8938
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	105	74	155	2.738	0.363	0.148	0.035	1	0.1	233	232	29.8020	7.5517	11.8777	39.1831	27.3055	3.9464
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	241	161	301	2.470	0.269	0.131	0.028	3	0.3	234	233	31.5737	6.0487	13.3565	39.9492	26.5927	5.2199
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	317	223	881	3.207	0.559	0.105	0.023	4	0.3	235	234	30.1014	8.9595	2.8436	43.2098	40.3661	3.3597
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	451	349	1193	3.300	0.664	0.164	0.038	10	0.8	236	235	31.6742	10.0188	-8.0170	48.0477	56.0647	3.1615
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1056	849	2873	2.941	0.662	0.147	0.031	18	1.5	237	236	27.3422	9.1335	-5.8055	46.6349	52.4404	2.9936
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	558	393	1071	2.653	0.545	0.117	0.020	7	0.4	238	237	31.0927	8.5493	-2.6289	44.5574	47.1863	3.6369
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	681	504	1707	2.832	0.361	0.134	0.026	12	0.7	239	238	26.5342	8.8132	-1.0310	40.3609	41.3920	3.0107
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	968	664	2288	3.031	0.609	0.113	0.019	14	0.7	240	239	29.5642	7.7881	0.5795	46.9045	46.3250	3.7961
