participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	402	249	771	2.640	0.316	0.108	0.017	3	0.3	125	124	23.2730	4.9266	10.1393	39.1165	28.9772	4.7240
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	235	144	272	1.995	0.226	0.031	0.002	0	0.0	126	125	27.6537	2.2804	22.0335	33.8886	11.8551	12.1266
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	431	263	748	2.555	0.495	0.098	0.020	3	0.4	127	126	18.5846	4.9051	8.1206	31.4510	23.3304	3.7888
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	191	529	2.947	0.392	0.101	0.015	2	0.2	128	127	27.7001	4.8364	15.6201	38.1788	22.5586	5.7274
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	157	115	192	2.199	0.515	0.120	0.022	1	0.2	129	128	21.1593	3.4108	13.0178	28.6380	15.6202	6.2036
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	303	171	406	2.077	0.540	0.111	0.021	3	0.3	130	129	17.3229	5.5861	6.2124	27.9877	21.7753	3.1011
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	162	109	207	2.288	0.334	0.117	0.015	2	0.1	131	130	29.2290	6.6927	10.0235	39.3335	29.3100	4.3673
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	348	202	679	2.738	0.449	0.052	0.006	1	0.1	132	131	25.0663	2.6708	12.7597	31.4817	18.7220	9.3852
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	756	391	1478	3.133	0.555	0.092	0.020	5	0.6	133	132	17.8149	5.7783	6.7172	32.4550	25.7378	3.0831
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	377	244	887	3.130	0.363	0.111	0.022	3	0.3	134	133	23.4530	4.2030	11.7890	31.5244	19.7354	5.5801
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	354	232	320	1.569	0.353	0.094	0.016	3	0.2	135	134	21.6908	3.7675	8.9420	29.8197	20.8777	5.7573
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	224	142	655	3.503	0.402	0.103	0.020	2	0.2	136	135	24.0686	5.6491	8.4104	38.3612	29.9508	4.2606
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	177	107	335	2.956	0.280	0.096	0.015	1	0.1	137	136	27.8287	6.7154	12.8921	41.6707	28.7786	4.1440
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	20	40	2.063	0.458	0.140	0.079	0	0.0	138	137	17.9038	3.7222	9.7609	22.3489	12.5880	4.8100
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	411	270	462	1.864	0.326	0.106	0.015	3	0.3	139	138	25.4470	5.1766	9.4005	36.0383	26.6378	4.9158
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	493	330	964	2.467	0.541	0.120	0.018	5	0.4	140	139	29.0266	5.0133	16.9650	45.8448	28.8797	5.7899
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	397	267	910	3.034	0.386	0.087	0.012	2	0.2	141	140	28.5338	3.9212	17.4903	37.4190	19.9286	7.2768
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	659	352	1060	2.589	0.775	0.099	0.023	5	0.7	142	141	13.2661	5.4431	-0.1896	33.2840	33.4736	2.4372
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	257	152	276	1.599	0.343	0.100	0.016	2	0.2	143	142	18.1304	5.5833	7.6183	35.1574	27.5391	3.2473
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	151	103	115	1.540	0.334	0.165	0.037	2	0.3	144	143	21.4308	4.5212	5.9310	28.3695	22.4385	4.7401
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	303	200	569	2.975	0.524	0.108	0.026	3	0.3	145	144	28.1490	6.2778	10.6711	41.7058	31.0347	4.4839
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	234	161	577	3.269	0.557	0.139	0.026	3	0.3	146	145	21.8103	4.5552	9.1397	30.7730	21.6333	4.7880
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	193	127	234	2.740	0.266	0.109	0.026	1	0.2	147	146	29.2920	4.5478	17.5492	39.0182	21.4691	6.4410
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	418	254	648	2.262	0.425	0.119	0.020	5	0.3	148	147	23.8113	6.5836	7.4578	37.9207	30.4630	3.6168
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	326	208	479	2.765	0.313	0.102	0.018	2	0.3	149	148	33.8099	5.2370	10.5483	42.2669	31.7187	6.4560
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	512	345	856	2.465	0.412	0.095	0.017	3	0.3	150	149	27.0578	7.0698	10.6047	42.4882	31.8835	3.8272
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	374	255	455	2.132	0.369	0.113	0.020	3	0.4	151	150	31.2462	3.8951	16.2038	40.8594	24.6556	8.0218
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	361	248	963	3.066	0.452	0.126	0.031	5	0.5	152	151	24.8676	7.7165	4.5967	41.1331	36.5364	3.2227
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	548	314	999	2.837	0.497	0.104	0.018	4	0.4	153	152	19.4664	5.9980	8.0603	32.8834	24.8231	3.2455
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	298	203	300	1.863	0.426	0.139	0.030	3	0.3	154	153	19.9502	5.5210	7.1114	30.5936	23.4822	3.6135
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	421	263	365	1.477	0.262	0.090	0.012	2	0.2	155	154	23.9678	3.8589	12.9682	32.8553	19.8871	6.2110
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	169	118	311	2.190	0.258	0.124	0.026	3	0.2	156	155	23.2742	7.2483	10.1702	36.9135	26.7433	3.2110
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	341	215	488	2.408	0.317	0.104	0.020	3	0.2	157	156	26.5247	5.7244	6.7849	35.8289	29.0440	4.6336
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	405	219	894	2.982	0.399	0.097	0.019	4	0.4	158	157	20.1026	5.0511	9.0235	35.1766	26.1530	3.9798
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	189	125	332	2.688	0.325	0.127	0.028	2	0.2	159	158	27.2594	6.0712	11.3685	40.2063	28.8378	4.4899
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	511	289	874	2.775	0.429	0.061	0.008	2	0.2	160	159	18.1400	3.7133	8.7556	29.8040	21.0484	4.8851
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	173	115	226	1.937	0.307	0.104	0.017	2	0.1	161	160	21.0438	4.8062	13.7321	32.1909	18.4588	4.3785
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	56	178	2.269	0.241	0.138	0.030	2	0.1	162	161	21.0256	4.9595	13.2206	32.3810	19.1605	4.2394
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	88	49	102	1.837	0.372	0.138	0.042	1	0.1	163	162	21.2818	6.3994	4.8815	31.8271	26.9455	3.3256
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	590	404	1029	2.655	0.497	0.102	0.019	5	0.5	164	163	32.7551	4.2531	15.6783	42.3678	26.6894	7.7015
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	538	397	1462	3.055	0.507	0.130	0.024	8	0.6	165	164	29.4407	7.9860	0.5421	46.3667	45.8246	3.6865
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	604	397	1138	2.932	0.374	0.105	0.018	4	0.5	166	165	28.8124	5.3516	5.9705	37.7379	31.7674	5.3839
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	689	450	1051	2.626	0.279	0.117	0.021	7	0.6	167	166	31.2557	4.1027	16.9554	39.9128	22.9574	7.6184
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	437	294	988	2.738	0.317	0.104	0.015	5	0.3	168	167	28.2391	4.5018	14.7789	40.3204	25.5415	6.2729
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	640	461	1601	2.906	0.431	0.121	0.020	10	0.6	169	168	30.2483	6.9432	7.0145	43.7500	36.7355	4.3565
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	246	168	460	2.483	0.433	0.083	0.019	3	0.1	170	169	26.9207	7.0985	-0.2869	39.1059	39.3928	3.7924
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	358	250	657	2.457	0.432	0.132	0.027	7	0.3	171	170	26.5981	7.5097	4.8336	40.7154	35.8818	3.5418
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	416	284	530	2.495	0.263	0.107	0.015	2	0.3	172	171	27.3343	3.3086	19.3983	38.4407	19.0424	8.2617
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	347	236	751	2.563	0.217	0.099	0.020	5	0.3	173	172	27.2083	5.9811	11.5063	39.9152	28.4089	4.5491
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	289	207	647	2.654	0.341	0.139	0.023	5	0.3	174	173	26.7500	6.3310	8.2648	37.2194	28.9545	4.2252
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	167	112	230	2.517	0.267	0.136	0.025	1	0.2	175	174	32.1485	3.9131	17.5349	38.2975	20.7625	8.2156
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	441	284	797	2.712	0.276	0.079	0.010	2	0.2	176	175	32.5893	3.6795	18.2894	40.2497	21.9603	8.8570
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	504	322	653	2.392	0.212	0.091	0.013	2	0.3	177	176	29.6757	4.1496	12.1000	38.4642	26.3642	7.1515
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	173	115	251	2.879	0.337	0.093	0.012	1	0.1	178	177	37.1218	2.7771	29.5736	43.6678	14.0942	13.3672
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	242	159	309	2.479	0.251	0.113	0.022	2	0.2	179	178	30.1142	3.2673	18.4880	37.0609	18.5729	9.2169
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	448	303	1008	2.846	0.396	0.110	0.015	4	0.4	180	179	31.7292	6.3528	11.0769	43.9443	32.8674	4.9946
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	218	136	278	2.628	0.252	0.084	0.012	1	0.1	181	180	35.4738	3.0325	28.7081	43.7809	15.0728	11.6977
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	296	201	502	2.654	0.247	0.105	0.014	2	0.2	182	181	32.0800	6.2075	11.5544	44.4350	32.8806	5.1680
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	225	151	531	2.656	0.230	0.140	0.026	4	0.2	183	182	23.5898	5.3646	12.1678	40.3990	28.2312	4.3973
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	222	167	365	2.198	0.230	0.118	0.016	3	0.2	184	183	27.0521	7.6897	8.2012	37.5887	29.3875	3.5180
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	228	157	381	2.505	0.289	0.135	0.021	3	0.2	185	184	27.4342	6.2158	10.2186	39.4487	29.2301	4.4137
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	228	149	308	2.489	0.188	0.097	0.013	1	0.1	186	185	34.2715	3.7695	19.8308	46.2475	26.4168	9.0917
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	320	215	525	2.498	0.313	0.106	0.016	3	0.2	187	186	27.2856	5.3764	9.2173	37.1263	27.9090	5.0751
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	240	158	283	2.414	0.257	0.111	0.025	2	0.2	188	187	32.2751	5.3551	16.4320	44.5680	28.1360	6.0270
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	345	233	612	2.672	0.284	0.132	0.024	5	0.4	189	188	26.1151	6.0241	10.0982	35.5827	25.4845	4.3351
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	185	118	193	2.161	0.198	0.073	0.007	1	0.1	190	189	27.9674	2.9489	22.4424	36.2675	13.8252	9.4841
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	141	92	148	2.091	0.212	0.092	0.006	1	0.1	191	190	30.7369	2.5581	25.6336	36.7531	11.1195	12.0156
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	233	167	422	2.339	0.394	0.147	0.027	4	0.3	192	191	26.8783	6.4198	9.8857	37.3274	27.4417	4.1868
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	341	242	688	2.503	0.355	0.099	0.015	4	0.3	193	192	24.9146	5.6233	6.0062	35.5418	29.5357	4.4306
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	240	165	472	2.562	0.273	0.141	0.037	4	0.3	194	193	26.4249	5.8304	13.3774	40.6047	27.2273	4.5322
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	107	69	133	2.305	0.146	0.059	0.006	0	0.0	195	194	27.4607	1.9094	22.2785	32.0545	9.7760	14.3820
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	142	108	408	2.876	0.382	0.119	0.020	2	0.1	196	195	29.5364	4.2274	17.7946	37.2856	19.4910	6.9869
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	203	151	545	3.022	0.563	0.159	0.039	3	0.3	197	196	25.3744	7.2601	0.8478	41.4787	40.6310	3.4951
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	284	180	592	2.639	0.465	0.085	0.014	2	0.2	198	197	30.1206	2.7407	20.2535	35.7310	15.4775	10.9901
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	222	150	533	2.955	0.399	0.145	0.027	4	0.3	199	198	26.2877	4.8946	5.0490	36.1786	31.1296	5.3707
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	130	93	274	2.610	0.423	0.099	0.021	1	0.1	200	199	30.3578	6.6738	4.2267	39.4852	35.2585	4.5488
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	96	52	213	3.013	0.277	0.106	0.023	1	0.0	201	200	31.4428	2.7839	26.5541	39.7537	13.1996	11.2946
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	290	202	400	2.281	0.253	0.113	0.017	2	0.2	202	201	31.3478	6.3519	13.0033	41.4205	28.4172	4.9352
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	198	134	459	2.844	0.393	0.146	0.026	3	0.2	203	202	30.4477	4.4107	15.9936	39.6833	23.6898	6.9031
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	158	107	426	2.895	0.224	0.136	0.033	3	0.1	204	203	26.5275	6.2577	11.0544	39.4766	28.4223	4.2392
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	187	147	407	2.335	0.241	0.119	0.021	3	0.2	205	204	25.7399	5.8113	11.1676	38.8529	27.6853	4.4293
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	412	279	788	2.850	0.273	0.109	0.019	3	0.4	206	205	31.3705	5.7550	14.8693	43.0042	28.1350	5.4510
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	260	170	497	2.775	0.310	0.091	0.013	2	0.2	207	206	31.1851	5.6805	17.0987	42.6998	25.6011	5.4899
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	476	306	743	2.897	0.339	0.078	0.011	1	0.2	208	207	29.6402	4.5485	18.5352	41.8153	23.2801	6.5164
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	384	258	534	2.664	0.373	0.105	0.022	2	0.3	209	208	31.6893	4.6614	15.3558	40.7665	25.4107	6.7983
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	779	508	1735	3.033	0.446	0.097	0.017	8	0.5	210	209	29.1855	5.8130	12.2845	38.7885	26.5040	5.0208
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	200	124	562	3.440	0.350	0.113	0.019	2	0.2	211	210	29.1217	5.5142	16.6916	38.3289	21.6372	5.2813
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	295	192	465	2.956	0.309	0.110	0.024	2	0.3	212	211	33.4251	4.6637	17.6292	42.7723	25.1431	7.1670
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	173	110	330	3.259	0.330	0.070	0.008	0	0.1	213	212	34.4590	2.9630	26.5320	43.4673	16.9353	11.6299
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	187	119	357	2.734	0.401	0.131	0.017	2	0.1	214	213	33.0297	5.9789	21.0011	44.4073	23.4061	5.5244
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	112	75	271	2.633	0.249	0.113	0.031	2	0.1	215	214	23.2225	9.6213	-1.2418	36.5515	37.7932	2.4137
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	299	205	797	3.066	0.435	0.138	0.026	5	0.3	216	215	28.0707	8.3843	-0.9012	44.8405	45.7417	3.3480
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	144	95	223	3.076	0.418	0.122	0.033	1	0.1	217	216	34.3848	4.8148	15.2560	43.3987	28.1427	7.1415
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	262	180	452	2.607	0.344	0.119	0.019	3	0.2	218	217	32.1385	6.0847	12.3691	41.2002	28.8311	5.2818
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	223	147	501	2.889	0.334	0.140	0.027	4	0.3	219	218	27.4817	6.2372	13.7104	40.9567	27.2463	4.4061
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	458	298	947	2.726	0.280	0.078	0.012	3	0.2	220	219	32.9590	4.3457	15.3747	41.2349	25.8603	7.5842
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	281	180	350	2.470	0.230	0.069	0.009	1	0.1	221	220	34.6422	2.3013	29.3456	42.0515	12.7059	15.0534
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	348	234	728	2.808	0.290	0.081	0.013	2	0.2	222	221	34.0325	4.6523	15.3240	41.6344	26.3105	7.3153
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	238	157	593	2.994	0.399	0.138	0.031	4	0.3	223	222	27.7987	5.3846	17.5439	39.8203	22.2765	5.1627
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	393	269	864	2.824	0.411	0.119	0.023	4	0.4	224	223	30.7908	5.4933	16.1871	40.9775	24.7904	5.6051
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	178	119	521	3.083	0.407	0.089	0.013	2	0.1	225	224	28.4794	6.0065	-2.0313	37.5117	39.5431	4.7414
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	253	161	491	2.679	0.519	0.075	0.008	1	0.1	226	225	31.6004	3.8766	22.9462	41.3663	18.4201	8.1516
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	462	306	831	2.767	0.308	0.081	0.012	2	0.2	227	226	33.4963	5.9419	6.5836	42.2635	35.6799	5.6373
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	39	207	4.081	1.179	0.099	0.022	0	0.1	228	227	27.1599	4.9663	16.9035	37.3092	20.4057	5.4688
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	320	204	897	3.993	0.785	0.082	0.019	2	0.2	229	228	27.7182	6.2878	11.0783	39.0796	28.0012	4.4082
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	163	112	331	3.570	0.514	0.090	0.025	1	0.1	230	229	24.2861	6.9427	3.2415	38.8807	35.6392	3.4981
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	394	261	975	3.501	0.580	0.116	0.026	6	0.4	231	230	24.3953	6.6023	-7.4219	36.3564	43.7783	3.6950
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	276	170	320	2.555	0.312	0.090	0.011	1	0.1	232	231	34.7470	1.7873	29.8232	40.2213	10.3981	19.4408
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	355	235	629	2.993	0.603	0.071	0.014	1	0.2	233	232	30.6824	7.6361	9.8866	45.5046	35.6179	4.0181
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	216	131	333	3.026	0.332	0.068	0.008	1	0.1	234	233	33.1582	2.5320	25.4037	37.6345	12.2308	13.0959
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	119	298	2.901	0.254	0.085	0.011	1	0.1	235	234	34.2171	2.6565	23.1081	40.1617	17.0536	12.8803
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	166	511	3.328	0.496	0.091	0.012	1	0.1	236	235	29.9502	3.7140	15.3629	36.2628	20.8999	8.0642
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	259	170	648	3.589	0.523	0.111	0.025	3	0.3	237	236	24.9280	6.4723	6.6839	37.7676	31.0837	3.8515
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	172	111	216	2.707	0.177	0.102	0.018	1	0.1	238	237	33.3845	2.8015	25.0811	38.6735	13.5924	11.9165
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	156	101	298	3.084	0.298	0.106	0.012	1	0.1	239	238	32.6432	3.6398	23.2352	39.1435	15.9083	8.9684
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	332	209	480	2.848	0.240	0.104	0.016	2	0.2	240	239	34.3561	3.8460	25.4035	43.5024	18.0989	8.9330
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	292	193	873	3.295	0.246	0.127	0.022	3	0.3	241	240	30.1137	5.7809	15.9869	42.1048	26.1179	5.2092
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	227	144	355	2.923	0.320	0.094	0.014	1	0.1	242	241	32.4055	5.8579	13.4870	42.5167	29.0297	5.5319
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	169	110	383	2.850	0.329	0.114	0.025	3	0.1	243	242	27.2381	7.5471	11.9601	41.2089	29.2488	3.6091
