participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	92	64	158	2.539	0.238	0.053	0.007	0	0.0	125	124	35.3971	2.7909	30.0642	41.0819	11.0177	12.6832
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	160	91	168	1.557	0.308	0.142	0.027	2	0.2	126	125	16.9913	6.0233	1.6787	31.5001	29.8214	2.8209
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	103	67	233	2.657	0.390	0.109	0.023	1	0.1	127	126	28.5017	1.9976	24.1144	34.0861	9.9717	14.2678
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	286	187	498	2.669	0.417	0.105	0.019	2	0.3	128	127	27.2649	3.9200	18.0035	35.1699	17.1664	6.9553
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	259	186	469	2.861	0.511	0.130	0.030	2	0.4	129	128	27.0244	7.4870	7.9844	40.7838	32.7994	3.6095
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	239	157	611	3.005	0.383	0.107	0.018	2	0.2	130	129	24.6737	4.1217	15.3005	34.3774	19.0769	5.9863
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	330	233	331	1.796	0.463	0.159	0.044	4	0.5	131	130	18.0016	6.2731	1.6888	32.2105	30.5218	2.8696
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	416	270	363	1.484	0.283	0.092	0.012	2	0.2	132	131	25.0247	3.5311	12.0212	34.5971	22.5759	7.0869
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	246	149	407	2.281	0.374	0.135	0.021	4	0.2	133	132	21.8940	5.4211	9.3854	33.5414	24.1560	4.0386
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	183	123	191	2.060	0.247	0.100	0.012	1	0.2	134	133	31.6829	2.6053	26.2774	39.6987	13.4212	12.1608
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	205	140	502	2.775	0.396	0.123	0.034	2	0.2	135	134	26.2985	4.3278	14.1971	34.2818	20.0846	6.0767
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	249	160	332	2.321	0.268	0.113	0.024	2	0.3	136	135	27.6754	6.2630	10.4200	38.1168	27.6968	4.4189
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	233	161	374	2.075	0.246	0.128	0.029	2	0.3	137	136	23.6646	6.1812	10.6961	38.0289	27.3328	3.8285
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	326	157	616	3.035	0.385	0.084	0.016	2	0.2	138	137	16.8358	4.2945	3.5508	28.0091	24.4583	3.9203
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	119	76	197	2.030	0.459	0.122	0.018	1	0.1	139	138	20.6106	4.9799	9.8807	29.8129	19.9322	4.1387
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	175	113	397	2.714	0.323	0.121	0.017	2	0.2	140	139	24.9331	4.9395	16.1348	35.0042	18.8694	5.0477
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	139	90	295	2.654	0.350	0.123	0.029	1	0.2	141	140	25.7633	2.8367	17.6434	32.0354	14.3920	9.0822
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	497	280	831	2.742	0.495	0.063	0.010	1	0.2	142	141	16.6050	3.7703	7.5321	32.2459	24.7138	4.4042
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	180	115	224	1.847	0.460	0.128	0.022	2	0.2	143	142	21.4337	5.5681	11.7085	31.7676	20.0591	3.8494
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1996	1359	4004	2.827	0.481	0.115	0.021	22	1.9	144	143	28.6813	6.5370	-2.8598	44.7216	47.5814	4.3875
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	491	323	643	2.547	0.230	0.112	0.022	3	0.4	145	144	30.9808	3.2748	17.9617	38.0771	20.1155	9.4605
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	642	460	1453	2.789	0.422	0.117	0.020	9	0.5	146	145	29.4056	6.5762	8.8261	42.7185	33.8924	4.4715
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	454	301	926	2.655	0.347	0.104	0.019	5	0.3	147	146	27.3521	5.9304	10.1886	39.8507	29.6621	4.6122
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	450	316	895	2.527	0.589	0.129	0.025	7	0.4	148	147	27.4276	7.0244	-0.7436	40.2544	40.9980	3.9046
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	720	493	1216	2.461	0.262	0.104	0.017	7	0.5	149	148	26.3421	5.0789	1.9107	37.0576	35.1469	5.1866
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	347	241	537	2.533	0.396	0.133	0.033	5	0.4	150	149	29.5473	6.5793	5.5810	40.1267	34.5458	4.4909
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	549	386	1362	2.770	0.281	0.130	0.024	9	0.6	151	150	27.0442	6.1799	7.4348	38.1497	30.7150	4.3762
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	248	159	288	2.450	0.207	0.106	0.020	1	0.2	152	151	32.1553	1.8689	27.5957	37.0917	9.4959	17.2058
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	322	212	586	2.658	0.204	0.084	0.010	2	0.1	153	152	31.6661	3.1732	21.0688	37.2191	16.1503	9.9794
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	385	244	566	2.463	0.241	0.074	0.008	2	0.1	154	153	27.5075	3.4847	16.7026	35.9355	19.2329	7.8939
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	296	193	374	2.496	0.231	0.117	0.019	2	0.2	155	154	30.4124	3.0529	21.4141	37.0188	15.6047	9.9619
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	336	233	801	2.743	0.220	0.125	0.016	5	0.3	156	155	30.9499	5.3891	15.6348	40.4569	24.8220	5.7430
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	284	191	444	2.891	0.347	0.112	0.015	2	0.2	157	156	35.4185	4.2490	22.6524	43.8208	21.1684	8.3358
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	184	118	245	2.527	0.165	0.088	0.010	1	0.1	158	157	35.6064	1.5842	31.6654	39.0083	7.3429	22.4756
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	316	207	499	2.561	0.230	0.101	0.014	2	0.2	159	158	28.7425	4.5412	13.9758	38.7249	24.7491	6.3293
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	236	170	448	2.494	0.226	0.131	0.020	3	0.2	160	159	25.1299	5.4047	14.9986	37.5408	22.5422	4.6496
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	231	162	367	2.523	0.232	0.128	0.026	2	0.2	161	160	32.1082	4.9090	17.7792	39.6199	21.8407	6.5406
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	238	153	327	2.547	0.239	0.128	0.026	3	0.2	162	161	30.5681	4.8105	18.1973	39.3055	21.1083	6.3545
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	347	237	745	2.577	0.367	0.137	0.026	7	0.4	163	162	25.3873	6.6555	9.7030	36.3305	26.6275	3.8145
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	397	270	628	2.416	0.269	0.114	0.021	5	0.4	164	163	26.6667	6.3265	8.7003	36.7060	28.0057	4.2151
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	287	181	311	2.199	0.240	0.074	0.006	1	0.1	165	164	30.0572	2.1028	26.1127	37.0540	10.9414	14.2937
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	419	269	461	2.157	0.264	0.068	0.008	1	0.2	166	165	30.0443	3.8254	21.4691	39.0977	17.6286	7.8540
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	115	83	142	2.070	0.230	0.112	0.011	1	0.1	167	166	28.9615	2.1652	16.0856	32.8995	16.8138	13.3760
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	196	142	521	3.024	0.322	0.121	0.021	2	0.2	168	167	29.8042	5.3224	3.6489	37.7489	34.1000	5.5997
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	283	197	523	2.485	0.237	0.142	0.030	4	0.3	169	168	26.5831	5.7675	10.8732	36.9380	26.0648	4.6091
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	249	202	598	2.666	0.485	0.172	0.041	4	0.4	170	169	26.5989	6.6462	9.4573	39.3606	29.9034	4.0022
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	265	181	530	2.611	0.255	0.079	0.011	2	0.1	171	170	27.4394	4.9698	8.7327	34.3967	25.6640	5.5212
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	187	130	351	2.523	0.281	0.162	0.022	4	0.2	172	171	29.8084	6.9244	10.2840	42.7197	32.4357	4.3049
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	247	169	540	2.650	0.293	0.090	0.012	2	0.1	173	172	29.2243	2.4245	19.7243	34.3357	14.6114	12.0540
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	94	68	265	2.922	0.368	0.144	0.042	1	0.2	174	173	25.9239	7.0685	-0.9654	36.9469	37.9124	3.6675
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	210	139	267	2.216	0.198	0.100	0.014	1	0.2	175	174	34.0071	2.6610	17.3478	40.3636	23.0158	12.7798
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	120	91	291	2.672	0.303	0.142	0.027	1	0.1	176	175	31.0865	4.0149	20.8329	38.2702	17.4373	7.7428
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	145	100	302	2.808	0.232	0.123	0.022	1	0.1	177	176	33.5236	2.8196	25.8943	39.3340	13.4397	11.8894
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	210	154	548	2.810	0.225	0.151	0.034	4	0.2	178	177	26.2281	5.2303	15.2485	35.5655	20.3170	5.0146
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	146	112	295	2.327	0.199	0.125	0.020	2	0.1	179	178	26.9872	5.4697	12.1056	37.3642	25.2586	4.9339
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	291	204	501	2.461	0.302	0.148	0.032	4	0.4	180	179	30.5264	5.2831	13.8458	40.9508	27.1050	5.7782
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	195	144	355	2.229	0.183	0.120	0.020	3	0.1	181	180	27.5650	6.3946	13.1208	40.3830	27.2621	4.3106
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	350	235	705	2.910	0.251	0.107	0.023	2	0.3	182	181	28.8763	5.1150	14.0559	40.8165	26.7605	5.6454
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	293	187	482	2.876	0.305	0.083	0.013	1	0.2	183	182	31.0940	3.3212	19.3399	38.1173	18.7773	9.3622
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	226	146	287	2.556	0.247	0.105	0.019	1	0.2	184	183	34.3561	2.1754	28.0250	40.2155	12.1905	15.7933
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	312	200	487	2.886	0.348	0.074	0.009	1	0.1	185	184	27.6500	4.0563	16.0033	36.9353	20.9320	6.8165
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	335	221	499	2.577	0.339	0.113	0.020	3	0.3	186	185	29.5694	6.2090	7.4599	39.7437	32.2838	4.7624
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	604	395	1186	2.886	0.352	0.088	0.015	4	0.4	187	186	30.8083	4.9486	18.2519	39.9880	21.7361	6.2257
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	299	194	470	2.819	0.343	0.066	0.010	1	0.1	188	187	31.0346	2.5117	12.7241	35.7169	22.9929	12.3558
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	367	247	881	3.304	0.307	0.102	0.020	3	0.3	189	188	30.4748	5.3166	13.8696	40.4347	26.5651	5.7320
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	424	273	853	2.767	0.332	0.102	0.012	4	0.2	190	189	30.7000	7.4570	0.1783	40.4485	40.2701	4.1169
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	308	202	425	2.760	0.364	0.112	0.023	2	0.3	191	190	33.1140	4.6172	8.1352	40.2937	32.1586	7.1719
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	458	325	1084	2.828	0.378	0.149	0.029	8	0.6	192	191	27.8838	7.6700	0.4133	44.0417	43.6284	3.6354
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	275	177	449	2.702	0.303	0.068	0.012	1	0.2	193	192	35.5832	3.0093	23.9359	40.8267	16.8908	11.8244
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	348	227	848	2.848	0.392	0.116	0.021	5	0.3	194	193	29.4817	6.0554	2.8170	41.9477	39.1307	4.8687
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	627	417	991	2.596	0.288	0.076	0.009	2	0.3	195	194	34.0283	2.9270	20.7731	43.0667	22.2936	11.6256
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	318	211	784	2.963	0.371	0.122	0.026	4	0.3	196	195	29.2829	6.0565	16.4401	41.7533	25.3132	4.8350
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	304	206	675	2.892	0.312	0.124	0.025	3	0.3	197	196	31.8332	5.8590	13.4910	42.1265	28.6356	5.4332
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	325	220	858	3.003	0.408	0.090	0.011	2	0.2	198	197	32.6008	4.2393	18.9001	42.1173	23.2172	7.6902
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	567	370	911	2.643	0.299	0.090	0.015	4	0.3	199	198	31.7422	5.6293	9.3668	40.3162	30.9494	5.6387
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	531	339	1381	3.794	0.902	0.084	0.018	3	0.3	200	199	23.2074	6.6432	-0.2834	37.8692	38.1526	3.4934
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	270	169	305	2.521	0.235	0.091	0.010	1	0.1	201	200	34.0907	1.9670	29.4253	40.9761	11.5508	17.3313
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	328	222	797	3.461	0.499	0.095	0.019	3	0.2	202	201	25.5482	6.5720	-6.1261	38.0487	44.1748	3.8875
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	671	444	1320	3.122	0.655	0.095	0.017	6	0.5	203	202	27.8016	7.9511	0.8597	42.1330	41.2733	3.4966
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	585	375	874	2.871	0.317	0.096	0.012	3	0.3	204	203	33.4173	2.8967	23.0262	41.2321	18.2059	11.5362
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	413	265	658	2.935	0.483	0.090	0.015	2	0.2	205	204	30.7270	3.4171	15.6261	40.8381	25.2121	8.9921
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	171	109	313	3.087	0.187	0.093	0.008	1	0.1	206	205	34.5163	3.3745	25.8168	42.0039	16.1871	10.2286
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	377	246	1085	3.253	0.336	0.124	0.020	5	0.3	207	206	29.2629	5.4121	16.1547	41.0858	24.9311	5.4069
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	257	163	403	2.898	0.303	0.098	0.015	2	0.2	208	207	31.4278	5.6043	13.9740	40.0815	26.1074	5.6078
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	454	305	1227	3.131	0.376	0.113	0.023	5	0.4	209	208	28.2981	5.6483	11.3270	39.2123	27.8853	5.0100
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	112	423	3.020	0.353	0.069	0.011	1	0.1	210	209	32.5876	5.3707	16.3918	42.1171	25.7253	6.0677
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	270	173	508	2.952	0.389	0.118	0.023	2	0.3	211	210	30.3726	4.6929	12.5598	37.6160	25.0562	6.4721
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1164	804	2193	2.594	0.436	0.127	0.026	15	1.2	212	211	31.5171	6.6348	8.4749	44.6063	36.1313	4.7502
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	418	277	573	2.484	0.342	0.100	0.011	2	0.2	213	212	35.4640	2.8428	14.9756	45.6250	30.6494	12.4751
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	544	356	1057	2.879	0.349	0.109	0.022	5	0.5	214	213	31.2657	5.7247	16.2031	42.4821	26.2790	5.4616
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	414	282	795	2.880	0.312	0.096	0.017	3	0.3	215	214	33.7400	6.8392	4.1732	44.5238	40.3507	4.9333
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	211	137	515	3.141	0.373	0.104	0.014	3	0.1	216	215	30.9394	6.6802	15.5548	43.6419	28.0871	4.6315
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	391	261	655	2.729	0.209	0.105	0.017	3	0.3	217	216	31.6863	5.3951	2.6743	40.7110	38.0367	5.8731
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	167	314	2.603	0.161	0.086	0.011	1	0.2	218	217	37.6287	4.0150	27.6864	46.8176	19.1312	9.3721
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	364	233	783	3.167	0.264	0.116	0.024	3	0.4	219	218	30.0355	5.2844	13.9540	38.9180	24.9640	5.6838
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	295	203	479	2.417	0.309	0.118	0.025	7	0.3	220	219	28.9106	7.4234	6.9686	44.3021	37.3335	3.8945
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	219	147	264	2.287	0.245	0.095	0.009	1	0.1	221	220	31.8070	3.9698	10.7942	38.4953	27.7011	8.0123
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	166	111	295	2.713	0.269	0.118	0.022	2	0.2	222	221	30.3951	4.7495	16.3978	37.2636	20.8659	6.3996
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	266	178	578	3.255	0.225	0.110	0.021	3	0.2	223	222	28.0251	5.8234	8.0672	37.1804	29.1132	4.8125
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	203	139	301	2.758	0.328	0.118	0.019	1	0.2	224	223	33.8553	2.8146	21.9237	38.4448	16.5211	12.0284
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	166	105	291	2.933	0.197	0.046	0.004	0	0.0	225	224	31.9814	1.9255	27.3490	36.9831	9.6341	16.6096
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	279	193	642	2.924	0.329	0.133	0.031	4	0.3	226	225	26.9556	5.4052	11.9667	35.4802	23.5135	4.9870
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	296	200	759	3.048	0.547	0.122	0.022	3	0.3	227	226	27.3751	4.7827	16.4139	36.7439	20.3300	5.7238
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	76	49	97	2.904	0.321	0.070	0.010	0	0.0	228	227	37.1832	1.5740	33.7080	40.2881	6.5801	23.6235
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	361	240	934	3.083	0.371	0.128	0.024	6	0.4	229	228	25.1412	5.9702	5.3968	37.2163	31.8195	4.2111
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	536	357	1028	2.901	0.321	0.106	0.018	5	0.4	230	229	31.3110	5.7725	15.7620	42.3739	26.6119	5.4242
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	170	117	311	2.633	0.512	0.123	0.034	2	0.1	231	230	25.1451	7.0317	9.0801	37.4228	28.3427	3.5760
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	909	625	1738	2.711	0.627	0.121	0.031	14	1.2	232	231	27.8424	9.9046	-8.2115	49.9817	58.1933	2.8111
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	203	134	590	3.075	0.369	0.113	0.028	3	0.3	233	232	22.5557	6.2057	6.4639	43.6670	37.2031	3.6347
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	372	245	484	2.182	0.325	0.108	0.016	6	0.2	234	233	30.3404	9.1002	2.2911	41.9135	39.6223	3.3340
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	287	194	643	3.173	0.550	0.093	0.016	2	0.2	235	234	36.1727	4.8835	20.3478	50.7897	30.4418	7.4071
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	710	500	1341	2.746	0.446	0.117	0.024	8	0.8	236	235	30.4821	6.6480	1.2234	41.7963	40.5729	4.5852
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	490	333	1059	2.729	0.680	0.126	0.032	10	0.6	237	236	26.6578	9.0250	-19.9692	52.4772	72.4464	2.9538
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	431	305	1049	2.765	0.745	0.130	0.026	8	0.4	238	237	29.3789	11.8329	-22.8855	49.2329	72.1184	2.4828
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	580	453	1316	2.645	0.516	0.159	0.037	14	0.8	239	238	27.0376	10.4308	-6.8455	53.0135	59.8590	2.5921
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	110	70	259	4.029	0.599	0.102	0.024	1	0.1	240	239	31.0372	6.7836	15.2616	43.3029	28.0413	4.5753
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	280	223	734	2.629	0.591	0.160	0.034	8	0.3	241	240	29.1796	7.4737	-3.2045	41.2814	44.4859	3.9043
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	744	517	1389	2.373	0.451	0.136	0.027	14	0.8	242	241	28.4676	8.4331	-6.5843	44.4760	51.0603	3.3757
