participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	93	67	159	2.524	0.265	0.062	0.009	0	0.0	125	124	35.2085	2.5734	29.4045	40.5211	11.1166	13.6815
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	161	83	182	1.718	0.362	0.133	0.028	2	0.3	126	125	16.6381	5.3703	7.4578	31.8871	24.4294	3.0981
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	122	79	271	2.661	0.428	0.106	0.018	1	0.1	127	126	30.2966	2.4871	21.6588	36.2238	14.5650	12.1817
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	276	181	425	2.784	0.352	0.096	0.022	1	0.2	128	127	28.3155	4.6089	14.9134	39.0182	24.1048	6.1437
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	251	189	467	2.849	0.616	0.144	0.032	3	0.4	129	128	25.7993	7.9220	10.6711	41.1331	30.4620	3.2567
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	248	152	644	3.195	0.485	0.101	0.020	2	0.2	130	129	22.8597	4.9264	10.5483	34.8807	24.3324	4.6402
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	298	205	309	1.892	0.423	0.135	0.028	3	0.3	131	130	19.8936	5.3778	7.1114	30.5936	23.4822	3.6992
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	404	258	358	1.511	0.260	0.086	0.011	2	0.2	132	131	24.3124	3.4941	14.8517	32.8553	18.0036	6.9581
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	245	140	414	2.555	0.317	0.129	0.025	4	0.2	133	132	22.7169	6.8927	11.3685	36.6292	25.2607	3.2958
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	208	138	208	2.059	0.306	0.102	0.013	1	0.2	134	133	32.0073	2.8443	24.3525	40.2063	15.8537	11.2530
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	201	131	483	2.869	0.397	0.118	0.039	2	0.2	135	134	27.7401	5.8338	11.6874	40.4585	28.7711	4.7550
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	255	156	346	2.396	0.294	0.102	0.018	2	0.2	136	135	26.3536	5.5954	6.7849	35.8289	29.0440	4.7099
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	249	176	419	2.164	0.298	0.131	0.031	3	0.3	137	136	23.0885	6.2602	10.6047	39.6741	29.0694	3.6881
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	351	157	642	3.094	0.462	0.085	0.020	3	0.3	138	137	15.9894	4.2183	8.0603	28.6371	20.5768	3.7905
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	139	75	236	2.359	0.488	0.090	0.018	1	0.1	139	138	21.1605	5.4679	4.8815	30.5734	25.6918	3.8700
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	191	116	425	2.746	0.382	0.105	0.017	2	0.2	140	139	22.2136	5.1819	13.3212	35.1766	21.8554	4.2867
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	153	100	311	2.628	0.382	0.134	0.033	2	0.2	141	140	25.6908	3.8268	16.4613	34.3803	17.9190	6.7133
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	484	276	829	2.778	0.432	0.060	0.008	1	0.2	142	141	18.0549	3.5898	8.7556	29.8040	21.0484	5.0295
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	194	122	251	1.928	0.344	0.116	0.021	2	0.2	143	142	21.4573	5.5532	10.0316	32.1909	22.1593	3.8640
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1908	1322	3938	2.853	0.473	0.117	0.021	22	1.8	144	143	29.7556	6.3659	-3.6897	44.0443	47.7341	4.6742
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	485	312	621	2.532	0.243	0.106	0.021	3	0.4	145	144	31.7295	3.3139	18.9079	39.9128	21.0050	9.5747
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	606	442	1467	2.873	0.433	0.118	0.020	9	0.5	146	145	31.0881	6.6622	13.3720	43.3283	29.9563	4.6664
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	431	291	898	2.677	0.373	0.108	0.020	7	0.3	147	146	27.7905	6.3236	-0.2869	40.3204	40.6073	4.3947
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	435	305	842	2.502	0.481	0.130	0.024	7	0.3	148	147	27.7337	6.8411	4.8336	43.7500	38.9164	4.0540
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	721	487	1224	2.473	0.256	0.107	0.019	8	0.5	149	148	27.5281	5.3675	5.8438	37.2532	31.4094	5.1286
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	330	230	495	2.516	0.335	0.134	0.032	5	0.4	150	149	30.8632	7.1463	12.5898	48.0051	35.4152	4.3188
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	572	401	1417	2.775	0.303	0.128	0.027	8	0.6	151	150	27.3555	6.5807	4.5763	40.1141	35.5379	4.1569
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	249	158	278	2.390	0.181	0.108	0.020	1	0.2	152	151	32.1056	1.8826	27.8426	38.4642	10.6216	17.0535
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	331	214	596	2.671	0.226	0.079	0.008	1	0.1	153	152	32.9927	2.9008	25.4695	39.7963	14.3268	11.3738
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	377	242	540	2.409	0.240	0.073	0.010	1	0.2	154	153	28.2070	4.2463	12.1000	36.1189	24.0189	6.6428
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	291	188	372	2.477	0.246	0.113	0.020	2	0.2	155	154	30.8048	3.5627	18.4880	37.7135	19.2255	8.6465
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	378	251	876	2.766	0.301	0.115	0.016	4	0.3	156	155	30.9605	6.1408	11.0769	43.9183	32.8414	5.0418
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	298	193	460	2.970	0.321	0.109	0.015	2	0.2	157	156	35.6848	4.5590	20.8474	44.1457	23.2984	7.8274
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	198	122	264	2.537	0.190	0.080	0.009	1	0.1	158	157	35.0182	2.7104	29.1468	42.5512	13.4044	12.9199
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	337	221	525	2.566	0.277	0.102	0.015	3	0.2	159	158	28.2658	4.8940	9.2173	39.4487	30.2314	5.7756
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	235	169	442	2.496	0.277	0.134	0.019	3	0.2	160	159	26.2843	6.0265	10.2186	39.0703	28.8517	4.3614
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	247	166	367	2.515	0.188	0.117	0.024	2	0.2	161	160	33.9324	5.5127	15.9740	44.5680	28.5940	6.1553
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	253	165	354	2.611	0.319	0.132	0.026	3	0.3	162	161	29.0451	5.9156	14.6324	38.4963	23.8638	4.9099
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	336	236	707	2.444	0.348	0.141	0.027	6	0.4	163	162	24.8619	6.3380	9.8857	37.3274	27.4417	3.9227
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	405	279	685	2.527	0.305	0.114	0.021	5	0.4	164	163	26.2902	6.1171	6.0062	35.5827	29.5766	4.2978
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	298	190	328	2.208	0.203	0.074	0.006	1	0.1	165	164	29.2770	3.0747	22.2785	37.4705	15.1920	9.5220
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	430	275	474	2.176	0.289	0.068	0.008	1	0.2	166	165	30.6514	3.9424	22.0335	39.8851	17.8516	7.7748
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	138	93	162	2.068	0.237	0.098	0.011	1	0.1	167	166	30.2473	3.1099	15.2585	35.7688	20.5103	9.7262
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	194	137	526	2.998	0.364	0.120	0.021	2	0.1	168	167	29.7446	4.3045	17.7946	37.2218	19.4272	6.9102
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	282	197	539	2.560	0.281	0.137	0.033	4	0.4	169	168	26.5364	6.0987	10.0235	40.6047	30.5812	4.3511
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	265	199	645	2.839	0.578	0.158	0.038	4	0.4	170	169	25.9785	7.1608	0.8478	41.4787	40.6310	3.6279
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	247	172	483	2.488	0.369	0.088	0.014	2	0.2	171	170	24.9231	4.6014	6.8899	35.4696	28.5798	5.4164
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	198	137	379	2.539	0.270	0.166	0.029	4	0.2	172	171	28.0579	7.8342	-0.0165	39.5899	39.6063	3.5815
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	278	176	606	2.695	0.441	0.079	0.012	2	0.2	173	172	29.9109	2.5941	23.2111	34.8461	11.6350	11.5304
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	95	68	257	2.902	0.361	0.139	0.038	1	0.2	174	173	25.8121	6.8744	4.2267	36.2861	32.0594	3.7548
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	201	137	243	2.222	0.150	0.104	0.015	1	0.2	175	174	34.7264	2.4809	25.5141	41.4205	15.9064	13.9974
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	135	93	313	2.851	0.443	0.129	0.023	1	0.1	176	175	31.1100	3.9877	13.2365	39.1737	25.9372	7.8015
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	159	100	314	2.830	0.404	0.118	0.021	1	0.1	177	176	34.1779	3.4544	26.9345	45.8448	18.9103	9.8941
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	235	163	571	2.775	0.370	0.136	0.032	4	0.2	178	177	25.6627	5.9408	13.0033	37.8762	24.8729	4.3197
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	163	118	292	2.254	0.205	0.122	0.018	2	0.2	179	178	26.0668	5.5072	11.1676	39.4852	28.3176	4.7332
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	281	194	500	2.477	0.439	0.141	0.029	4	0.4	180	179	30.0895	5.4642	15.0750	43.2266	28.1516	5.5067
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	204	153	392	2.248	0.337	0.121	0.021	4	0.2	181	180	24.8311	8.0223	10.1702	38.8529	28.6827	3.0953
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	354	242	734	2.890	0.264	0.111	0.022	3	0.3	182	181	30.1295	6.0660	10.4599	43.0042	32.5444	4.9670
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	290	186	493	2.894	0.332	0.080	0.013	1	0.2	183	182	32.8397	3.9906	22.6326	41.0265	18.3940	8.2292
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	234	149	294	2.627	0.235	0.101	0.018	1	0.2	184	183	34.5239	3.3500	24.3314	42.6998	18.3684	10.3057
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	369	237	573	2.882	0.336	0.077	0.009	1	0.2	185	184	28.2889	4.3240	11.3167	41.8153	30.4986	6.5423
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	335	235	542	2.620	0.370	0.116	0.024	3	0.3	186	185	30.8960	5.6029	15.3558	40.7665	25.4107	5.5142
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	613	401	1241	2.956	0.392	0.086	0.014	4	0.4	187	186	30.3403	5.1632	13.3380	38.9870	25.6490	5.8763
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	341	217	581	2.932	0.359	0.077	0.012	1	0.1	188	187	31.3174	3.6203	17.5932	41.7058	24.1126	8.6505
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	403	260	947	3.377	0.377	0.094	0.019	3	0.3	189	188	31.2308	5.7008	16.6916	41.2928	24.6012	5.4783
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	416	268	875	2.830	0.394	0.105	0.016	4	0.2	190	189	31.5288	7.6829	-1.2418	44.4073	45.6491	4.1038
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	319	211	459	2.887	0.398	0.115	0.023	2	0.3	191	190	34.4791	5.0976	12.3691	43.3987	31.0296	6.7638
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	450	310	1093	2.874	0.474	0.139	0.025	7	0.5	192	191	28.3303	7.6312	-0.9012	44.8405	45.7417	3.7124
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	280	178	451	2.722	0.254	0.062	0.010	0	0.1	193	192	34.6729	2.2882	27.5526	40.0654	12.5128	15.1529
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	333	222	840	2.823	0.346	0.120	0.021	5	0.3	194	193	29.7849	6.0633	13.7104	41.2349	27.5245	4.9123
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	605	398	934	2.606	0.287	0.073	0.009	2	0.3	195	194	34.7429	3.0833	18.5548	42.0515	23.4967	11.2682
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	317	216	780	2.933	0.404	0.124	0.026	4	0.3	196	195	28.2934	5.4300	17.5439	41.6520	24.1082	5.2106
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	335	221	746	2.854	0.425	0.119	0.026	3	0.4	197	196	30.4133	5.9020	16.0782	40.9775	24.8993	5.1531
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	336	228	908	3.007	0.497	0.078	0.009	2	0.2	198	197	30.0672	5.5104	-2.0313	39.1844	41.2158	5.4564
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	533	352	916	2.749	0.296	0.083	0.013	2	0.3	199	198	33.4066	5.6041	6.5836	42.2635	35.6799	5.9611
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	521	338	1398	3.903	0.763	0.093	0.024	4	0.4	200	199	26.2000	6.5788	-7.4219	39.0796	46.5015	3.9825
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	165	303	2.500	0.300	0.089	0.010	1	0.1	201	200	34.7911	1.8234	29.8232	40.2213	10.3981	19.0802
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	329	217	754	3.359	0.475	0.109	0.020	4	0.3	202	201	24.7717	6.4407	9.6972	36.3564	26.6591	3.8461
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	701	463	1419	3.230	0.644	0.088	0.019	5	0.5	203	202	28.5406	7.7831	3.2415	45.5046	42.2630	3.6670
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	674	423	1008	2.897	0.292	0.091	0.012	3	0.3	204	203	33.6607	2.8406	23.2352	40.3935	17.1583	11.8500
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	404	258	658	3.008	0.431	0.093	0.016	2	0.2	205	204	31.3291	3.6949	18.9840	41.0834	22.0994	8.4789
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	157	102	293	3.036	0.232	0.101	0.009	1	0.1	206	205	35.5846	4.0874	24.2498	43.5024	19.2526	8.7059
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	362	239	1027	3.209	0.311	0.121	0.020	4	0.3	207	206	29.9122	6.0579	11.9601	42.1048	30.1447	4.9377
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	258	165	417	2.952	0.340	0.096	0.016	2	0.2	208	207	32.0827	5.9965	13.4870	42.5167	29.0297	5.3503
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	451	306	1235	3.150	0.419	0.115	0.026	5	0.4	209	208	28.1105	6.2920	10.6238	41.2089	30.5850	4.4677
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	169	115	418	2.975	0.322	0.070	0.011	1	0.1	210	209	30.7535	6.4944	12.2889	41.1423	28.8533	4.7354
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	283	181	529	2.912	0.392	0.116	0.023	2	0.3	211	210	31.3007	3.8636	19.7627	38.1998	18.4370	8.1015
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1173	812	2267	2.659	0.452	0.125	0.026	14	1.2	212	211	30.9851	7.1448	8.2811	43.4604	35.1793	4.3367
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	418	281	606	2.578	0.320	0.099	0.011	2	0.2	213	212	36.3205	3.0260	16.7691	43.4010	26.6319	12.0028
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	509	347	1080	2.900	0.433	0.109	0.021	6	0.4	214	213	32.9119	5.9381	15.3164	43.0993	27.7829	5.5425
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	404	277	847	3.029	0.330	0.102	0.021	4	0.3	215	214	32.5569	7.3621	-3.0445	44.5733	47.6178	4.4222
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	191	129	497	3.380	0.396	0.089	0.015	2	0.1	216	215	32.6951	7.2861	14.6827	44.4604	29.7777	4.4873
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	399	264	714	2.868	0.226	0.102	0.018	3	0.3	217	216	32.0036	5.3893	13.5308	40.3747	26.8439	5.9384
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	293	181	353	2.590	0.171	0.083	0.010	1	0.2	218	217	37.4482	4.4712	25.4036	45.6510	20.2474	8.3755
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	340	232	807	3.238	0.254	0.120	0.023	3	0.4	219	218	29.8815	6.8332	13.0860	43.4712	30.3852	4.3730
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	300	210	520	2.553	0.315	0.118	0.020	5	0.2	220	219	28.5591	7.7459	5.9007	42.2181	36.3174	3.6870
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	215	146	270	2.207	0.272	0.105	0.010	2	0.1	221	220	31.6184	4.4903	10.7872	41.6573	30.8701	7.0415
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	189	120	334	2.792	0.233	0.106	0.019	2	0.2	222	221	29.7202	5.9348	16.4535	38.6899	22.2365	5.0078
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	269	179	592	3.226	0.253	0.108	0.023	3	0.2	223	222	28.7913	6.0640	14.9588	38.6711	23.7123	4.7479
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	216	146	325	2.935	0.340	0.114	0.017	1	0.2	224	223	34.9329	3.6183	20.5162	41.3115	20.7953	9.6544
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	173	112	303	2.853	0.291	0.050	0.006	0	0.0	225	224	30.7616	3.6986	22.4638	37.3336	14.8697	8.3170
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	295	199	663	2.916	0.357	0.129	0.029	4	0.3	226	225	27.2256	5.8174	5.0490	39.5033	34.4543	4.6800
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	296	202	806	3.136	0.545	0.124	0.023	3	0.3	227	226	27.5626	4.8380	15.9802	36.7145	20.7343	5.6971
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	80	52	105	2.851	0.246	0.080	0.011	0	0.0	228	227	36.6498	2.5450	30.4863	42.2489	11.7626	14.4006
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	353	233	965	3.184	0.510	0.116	0.022	6	0.3	229	228	25.2572	8.1188	4.5967	41.8800	37.2833	3.1109
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	554	360	1048	2.956	0.325	0.100	0.017	4	0.4	230	229	32.3497	5.3603	14.6501	42.2669	27.6168	6.0351
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	170	118	276	2.575	0.360	0.129	0.035	2	0.1	231	230	23.8346	9.5701	-11.0214	38.6705	49.6919	2.4905
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	841	607	1736	2.843	0.596	0.124	0.026	14	0.9	232	231	27.7896	9.4480	-2.1700	44.9458	47.1158	2.9413
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	199	138	621	3.136	0.429	0.118	0.025	3	0.2	233	232	23.4099	8.2376	1.6487	45.8456	44.1969	2.8418
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	364	240	484	2.183	0.297	0.110	0.018	6	0.2	234	233	31.0303	10.2656	-16.2559	46.5966	62.8525	3.0228
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	291	194	678	3.251	0.567	0.096	0.015	2	0.2	235	234	36.6001	5.6533	19.1672	48.2456	29.0784	6.4741
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	716	488	1376	2.837	0.539	0.114	0.025	8	0.7	236	235	32.0079	8.5661	-7.4607	46.9611	54.4218	3.7366
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	433	308	1036	2.873	0.616	0.128	0.029	10	0.4	237	236	26.8682	9.3353	-4.4739	49.8145	54.2884	2.8781
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	417	300	1012	2.770	0.783	0.131	0.029	7	0.5	238	237	32.0976	10.1443	-6.5657	52.1208	58.6865	3.1641
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	583	475	1437	2.678	0.515	0.169	0.039	14	1.0	239	238	27.1322	13.2249	-22.4917	54.6510	77.1427	2.0516
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	112	70	236	3.893	0.508	0.118	0.027	1	0.1	240	239	32.0274	6.0528	18.5402	42.5691	24.0289	5.2914
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	306	246	794	2.605	0.598	0.146	0.026	6	0.3	241	240	31.3948	7.2174	9.0111	42.0180	33.0069	4.3499
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	760	513	1373	2.367	0.394	0.134	0.025	15	0.9	242	241	28.4399	8.1313	3.1946	42.1891	38.9944	3.4976
