participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1114	763	2364	2.848	0.419	0.130	0.025	17	1.2	125	124	27.6342	6.7028	-2.8598	42.8278	45.6875	4.1228
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	812	525	1341	2.548	0.326	0.097	0.015	7	0.5	126	125	28.3725	3.9648	13.5379	38.0771	24.5392	7.1562
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	767	541	1666	2.769	0.420	0.120	0.020	12	0.7	127	126	29.5965	6.5129	8.8261	42.7185	33.8924	4.5443
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	349	235	700	2.591	0.339	0.085	0.017	3	0.2	128	127	27.1324	6.1784	10.1886	39.8825	29.6939	4.3915
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	394	286	788	2.496	0.585	0.129	0.026	6	0.4	129	128	27.0163	7.2123	-0.7436	40.2544	40.9980	3.7458
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	627	419	920	2.455	0.238	0.099	0.014	5	0.4	130	129	27.2681	3.6607	12.5748	37.0576	24.4828	7.4489
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	288	219	721	2.613	0.273	0.139	0.026	6	0.3	131	130	24.6970	7.2205	1.9107	40.5658	38.6551	3.4204
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	547	384	1364	2.780	0.272	0.130	0.025	10	0.6	132	131	26.8719	6.2429	7.4348	38.1497	30.7150	4.3044
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	419	266	504	2.416	0.207	0.094	0.016	2	0.3	133	132	31.8305	2.0881	26.5008	37.0917	10.5909	15.2440
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	362	242	669	2.703	0.219	0.090	0.011	2	0.2	134	133	31.4202	3.3967	14.7742	37.2191	22.4449	9.2501
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	300	185	468	2.477	0.236	0.076	0.007	2	0.1	135	134	25.2392	3.6321	15.2889	32.6982	17.4094	6.9489
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	207	136	275	2.727	0.181	0.095	0.017	1	0.1	136	135	36.8232	3.2377	25.5814	43.3813	17.8000	11.3732
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	483	328	968	2.833	0.356	0.104	0.012	4	0.3	137	136	33.0337	5.3256	15.6348	43.8208	28.1860	6.2028
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	330	218	423	2.468	0.229	0.115	0.020	2	0.3	138	137	29.6809	2.7213	21.4141	35.7376	14.3235	10.9067
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	158	103	191	2.649	0.243	0.111	0.018	1	0.2	139	138	34.8749	1.9529	29.1965	39.4024	10.2058	17.8579
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	245	166	452	2.625	0.259	0.133	0.017	3	0.2	140	139	29.6430	6.2836	14.1742	41.1079	26.9337	4.7175
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	310	201	390	2.595	0.239	0.106	0.021	2	0.3	141	140	33.0061	3.6275	20.0621	39.3055	19.2434	9.0988
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	314	214	440	2.451	0.303	0.088	0.013	1	0.1	142	141	32.4331	3.1502	23.9167	39.6199	15.7032	10.2956
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	272	178	333	2.562	0.250	0.114	0.025	2	0.3	143	142	30.7320	3.3858	18.4552	36.9489	18.4937	9.0767
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	531	376	1091	2.538	0.318	0.138	0.024	9	0.5	144	143	25.5579	6.2582	9.7030	36.3305	26.6275	4.0839
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	254	170	302	2.383	0.246	0.114	0.024	2	0.2	145	144	32.1652	3.8491	19.8025	39.2834	19.4809	8.3565
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	388	272	671	2.472	0.322	0.125	0.020	5	0.3	146	145	27.1598	5.5122	9.4573	38.7249	29.2677	4.9272
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	187	118	197	2.087	0.201	0.075	0.005	1	0.0	147	146	29.8621	1.9306	24.6967	36.7979	12.1012	15.4679
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	296	202	632	2.538	0.232	0.127	0.020	6	0.3	148	147	23.7803	6.5164	8.7003	34.7943	26.0940	3.6493
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	417	278	632	2.424	0.287	0.069	0.007	1	0.2	149	148	28.7320	3.5634	11.7082	36.7060	24.9978	8.0631
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	254	177	416	2.388	0.296	0.138	0.029	4	0.2	150	149	27.0159	6.9398	9.3844	37.6568	28.2724	3.8929
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	177	144	505	2.906	0.524	0.175	0.047	3	0.3	151	150	26.7122	7.2792	-0.9654	39.3606	40.3260	3.6696
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	296	202	664	2.664	0.304	0.092	0.016	2	0.2	152	151	29.2046	2.4648	19.7243	34.3357	14.6114	11.8484
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	190	135	449	2.623	0.359	0.108	0.022	2	0.2	153	152	30.0255	5.8013	13.6128	39.3227	25.7099	5.1756
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	439	309	906	2.570	0.390	0.141	0.026	7	0.5	154	153	28.8660	5.7223	12.1056	40.3636	28.2580	5.0444
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	413	304	830	2.467	0.308	0.137	0.024	6	0.4	155	154	29.4063	5.3626	13.8458	38.2702	24.4243	5.4836
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	225	162	384	2.227	0.183	0.118	0.019	3	0.2	156	155	28.3649	6.4207	13.1208	40.3830	27.2621	4.4178
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	464	313	831	2.902	0.243	0.103	0.019	2	0.4	157	156	30.3696	4.6705	17.0099	40.8165	23.8065	6.5025
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	467	303	991	2.882	0.327	0.093	0.014	3	0.3	158	157	28.5599	4.3729	12.2698	36.9353	24.6655	6.5311
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	259	169	337	2.544	0.247	0.102	0.019	1	0.2	159	158	34.1764	2.1590	28.0250	40.2155	12.1905	15.8298
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	315	200	547	2.897	0.352	0.062	0.007	1	0.1	160	159	27.9745	3.6924	19.2968	35.0435	15.7467	7.5762
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	374	245	498	2.548	0.345	0.110	0.018	3	0.3	161	160	30.4998	5.4882	7.4599	38.8069	31.3470	5.5573
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	636	410	1249	2.906	0.357	0.096	0.017	5	0.4	162	161	30.7375	5.0838	16.7424	39.9880	23.2456	6.0462
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	285	195	485	2.961	0.407	0.102	0.025	2	0.3	163	162	29.8427	5.2308	9.0364	40.7838	31.7474	5.7052
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	407	269	654	2.871	0.313	0.108	0.022	3	0.4	164	163	33.4335	4.1951	13.8696	41.1461	27.2765	7.9697
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	123	70	372	3.430	0.301	0.113	0.021	1	0.1	165	164	23.8192	3.8702	14.0518	32.0158	17.9640	6.1546
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	425	270	837	2.763	0.330	0.106	0.013	4	0.2	166	165	30.5718	7.4504	0.1783	40.4485	40.2701	4.1034
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	287	188	387	2.797	0.360	0.112	0.021	2	0.2	167	166	33.5176	3.8717	9.1957	40.2937	31.0980	8.6571
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	424	300	984	2.858	0.399	0.147	0.029	7	0.6	168	167	28.5171	7.6406	5.5573	44.0417	38.4844	3.7323
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	267	179	394	2.654	0.268	0.103	0.015	2	0.2	169	168	33.0318	4.7006	8.1352	39.4759	31.3407	7.0272
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	653	428	1431	2.787	0.345	0.100	0.018	7	0.5	170	169	31.2631	6.1836	2.8170	41.9477	39.1307	5.0558
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	320	219	671	2.749	0.191	0.087	0.013	2	0.2	171	170	32.0042	5.3654	0.4133	42.6439	42.2306	5.9650
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	604	405	1422	2.938	0.342	0.126	0.025	7	0.6	172	171	30.6208	6.0273	13.4910	42.1265	28.6356	5.0804
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	537	352	1101	2.676	0.480	0.077	0.009	2	0.2	173	172	33.0528	3.7176	18.9001	44.2280	25.3279	8.8908
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	559	368	950	2.680	0.305	0.086	0.013	4	0.3	174	173	31.8213	5.7975	9.3668	40.3162	30.9494	5.4888
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	837	549	2130	3.663	0.803	0.088	0.019	6	0.5	175	174	23.8396	6.8387	-6.1261	38.9382	45.0644	3.4860
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	268	168	309	2.524	0.246	0.089	0.009	1	0.1	176	175	34.0376	1.9834	29.4253	40.9761	11.5508	17.1614
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	653	425	1251	3.101	0.635	0.091	0.015	6	0.5	177	176	28.4635	7.8205	4.8075	42.1330	37.3255	3.6396
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	532	341	767	2.845	0.309	0.094	0.012	3	0.2	178	177	33.5073	2.7709	25.4265	41.2321	15.8055	12.0925
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	207	607	3.154	0.553	0.091	0.012	2	0.2	179	178	28.7440	3.6916	13.0637	35.0669	22.0032	7.7863
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	114	73	252	3.144	0.264	0.126	0.016	2	0.1	180	179	30.0573	3.6957	22.2976	37.5578	15.2603	8.1331
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	583	373	900	2.905	0.303	0.098	0.015	3	0.4	181	180	32.8064	4.5214	13.9740	40.8381	26.8641	7.2558
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	352	227	1015	3.258	0.333	0.123	0.023	4	0.4	182	181	29.0131	5.9732	16.1547	42.0039	25.8492	4.8572
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	448	300	1222	3.153	0.356	0.112	0.023	5	0.4	183	182	28.3594	5.5005	11.3270	39.2123	27.8853	5.1558
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	235	156	487	2.916	0.368	0.077	0.009	1	0.1	184	183	33.9578	3.8107	22.7546	42.1171	19.3625	8.9113
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	256	168	571	3.218	0.395	0.101	0.021	2	0.2	185	184	30.2375	5.1602	12.5598	37.6160	25.0562	5.8598
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1258	869	2344	2.588	0.443	0.125	0.025	16	1.3	186	185	31.5042	6.6498	8.4749	44.6063	36.1313	4.7376
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	449	297	646	2.522	0.347	0.091	0.010	2	0.2	187	186	35.6324	2.7938	14.9756	45.6250	30.6494	12.7539
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	472	322	948	2.869	0.307	0.100	0.018	4	0.4	188	187	32.8587	7.1267	4.1732	44.5238	40.3507	4.6106
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	175	117	391	2.962	0.488	0.102	0.019	2	0.1	189	188	32.1728	6.8338	14.5530	43.0100	28.4570	4.7079
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	484	315	922	2.821	0.292	0.107	0.016	5	0.4	190	189	30.8113	5.9906	2.6743	40.7110	38.0367	5.1433
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	331	229	544	2.379	0.309	0.110	0.018	7	0.3	191	190	29.9344	8.3177	6.9686	46.8176	39.8490	3.5989
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	396	253	513	2.517	0.253	0.090	0.012	2	0.2	192	191	34.8209	5.4287	10.6961	46.0854	35.3893	6.4142
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	349	225	760	3.187	0.243	0.117	0.024	4	0.4	193	192	29.8331	5.3034	16.0180	38.9180	22.9000	5.6252
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	124	267	2.617	0.237	0.128	0.030	2	0.2	194	193	31.7319	4.7414	19.3259	40.1375	20.8116	6.6926
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	271	183	555	3.225	0.214	0.109	0.019	2	0.2	195	194	29.8520	4.8520	14.4728	37.1804	22.7077	6.1525
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	308	214	457	2.613	0.396	0.118	0.018	2	0.3	196	195	32.7949	4.3631	10.7942	38.4448	27.6506	7.5164
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	237	154	439	2.888	0.238	0.057	0.006	1	0.1	197	196	31.1794	3.0341	16.3978	37.6066	21.2089	10.2763
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	243	163	567	2.921	0.358	0.127	0.027	4	0.2	198	197	26.1235	4.9410	11.9667	35.5208	23.5541	5.2871
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	171	116	452	3.298	0.473	0.125	0.023	2	0.2	199	198	27.8505	4.9209	16.4800	37.2964	20.8164	5.6596
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	162	113	279	2.779	0.195	0.096	0.022	1	0.2	200	199	33.1036	4.7564	17.7158	40.2881	22.5723	6.9599
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	347	231	872	3.077	0.376	0.125	0.023	5	0.3	201	200	26.3909	5.9911	12.2576	37.2163	24.9587	4.4050
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	586	394	1142	2.886	0.325	0.107	0.018	5	0.5	202	201	30.9292	5.9513	15.3005	42.3739	27.0734	5.1970
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	621	428	1217	2.849	0.572	0.129	0.036	10	1.0	203	202	27.5470	10.0123	-8.2115	49.9817	58.1933	2.7513
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	383	257	896	2.838	0.492	0.117	0.030	4	0.4	204	203	24.3451	6.9775	6.4639	43.6670	37.2031	3.4891
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	520	354	882	2.410	0.586	0.098	0.017	7	0.3	205	204	30.1658	9.2186	3.1328	44.1807	41.0479	3.2723
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	743	522	1424	2.771	0.455	0.119	0.026	9	0.8	206	205	30.4140	6.8796	1.2234	41.7963	40.5729	4.4209
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	583	399	1296	2.789	0.703	0.137	0.032	13	0.8	207	206	26.8134	9.4256	-19.9692	52.4772	72.4464	2.8447
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	793	578	1670	2.538	0.669	0.141	0.031	17	0.9	208	207	27.9489	11.1759	-22.8855	49.2329	72.1184	2.5008
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	658	464	1420	2.996	0.633	0.124	0.024	7	0.7	209	208	33.0815	9.5271	-6.8455	57.0083	63.8538	3.4724
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	298	200	570	2.975	0.829	0.105	0.018	3	0.2	210	209	32.7415	6.1850	11.7389	43.3029	31.5640	5.2937
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	875	620	1710	2.404	0.493	0.146	0.029	20	1.0	211	210	29.0866	7.9748	-6.5843	44.7547	51.3390	3.6473
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	701	475	2192	3.505	0.627	0.103	0.021	9	0.5	212	211	27.6368	7.0515	3.8774	43.5684	39.6910	3.9193
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	561	400	1674	3.356	0.554	0.117	0.021	6	0.5	213	212	30.0087	6.4457	-11.1710	41.2576	52.4286	4.6556
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	557	389	1911	3.668	0.520	0.142	0.023	8	0.6	214	213	32.5000	5.4512	7.2028	43.3805	36.1776	5.9620
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	621	409	1578	3.186	0.550	0.108	0.018	7	0.5	215	214	28.6681	6.9884	9.1400	41.0655	31.9254	4.1022
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	856	545	1333	2.904	0.435	0.071	0.006	3	0.2	216	215	35.2978	3.6163	16.5248	42.2922	25.7674	9.7608
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	233	136	420	2.271	1.533	0.113	0.038	3	0.3	217	216	18.8056	13.1346	0.0000	39.5606	39.5606	1.4318
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	684	455	1163	2.651	0.578	0.085	0.012	5	0.3	218	217	30.3649	11.3506	-17.2182	45.5628	62.7810	2.6752
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	380	245	839	3.259	1.367	0.132	0.046	6	0.5	219	218	20.2891	12.9185	-4.3921	44.4902	48.8823	1.5705
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	600	380	1363	3.099	1.486	0.101	0.019	6	0.4	220	219	25.4482	11.8219	0.0000	42.9078	42.9078	2.1526
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	759	531	2601	3.748	0.552	0.112	0.021	9	0.6	221	220	32.0936	5.9125	5.2555	45.9924	40.7369	5.4281
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	435	288	1095	3.421	0.575	0.115	0.018	4	0.3	222	221	32.0004	6.3270	11.6147	45.8361	34.2214	5.0577
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	361	257	777	3.035	0.605	0.114	0.021	3	0.4	223	222	34.7020	7.5812	5.2139	45.7457	40.5317	4.5774
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	221	138	365	3.482	0.724	0.069	0.013	1	0.1	224	223	33.3753	6.5874	13.9785	48.1681	34.1896	5.0666
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	398	246	755	3.385	0.341	0.052	0.005	1	0.1	225	224	36.2740	3.2604	22.5394	43.2814	20.7421	11.1256
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	223	151	598	3.026	0.327	0.096	0.019	2	0.1	226	225	32.7813	4.7074	21.7449	43.0661	21.3213	6.9638
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	495	370	1226	2.929	0.338	0.136	0.033	7	0.6	227	226	29.8679	7.0729	7.3128	42.4029	35.0901	4.2229
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	369	263	698	2.448	0.503	0.138	0.027	7	0.5	228	227	26.7648	7.0912	9.3488	39.1543	29.8055	3.7744
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	316	227	869	2.844	0.245	0.134	0.025	5	0.3	229	228	30.5621	5.0940	14.3035	41.8589	27.5554	5.9997
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	235	154	370	2.546	0.244	0.093	0.018	1	0.2	230	229	32.4720	3.7497	17.7537	38.7210	20.9674	8.6599
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	422	310	733	2.541	0.317	0.113	0.013	3	0.2	231	230	30.7580	4.4462	5.2047	40.7089	35.5041	6.9179
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	436	296	822	2.727	0.272	0.117	0.016	4	0.3	232	231	31.3717	4.7174	10.5243	41.5413	31.0170	6.6502
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	221	138	266	2.669	0.307	0.100	0.013	1	0.1	233	232	33.1073	2.8453	22.9148	38.5145	15.5997	11.6356
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	357	246	581	2.251	0.224	0.135	0.020	6	0.3	234	233	26.7451	5.7980	12.6144	37.8311	25.2167	4.6128
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	330	217	494	2.427	0.292	0.061	0.006	1	0.1	235	234	33.9036	3.4711	16.7749	42.9582	26.1833	9.7673
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	470	325	1017	3.044	0.595	0.106	0.019	6	0.3	236	235	35.6054	10.2839	-14.8928	62.3578	77.2505	3.4623
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1134	792	2376	2.624	0.550	0.132	0.025	19	1.0	237	236	29.3194	8.7725	-7.2481	47.2564	54.5045	3.3422
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	648	450	1180	2.547	0.302	0.105	0.020	6	0.5	238	237	31.7871	7.1999	6.0895	42.7780	36.6885	4.4149
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	714	489	1481	2.830	0.426	0.118	0.019	7	0.6	239	238	32.9650	6.2997	7.0118	43.9207	36.9088	5.2328
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	901	599	1618	2.595	0.247	0.083	0.011	6	0.4	240	239	34.4736	4.8403	10.7154	43.5489	32.8336	7.1223
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	741	501	1296	2.561	0.365	0.121	0.025	8	0.8	241	240	31.8648	6.7048	-5.5665	41.8170	47.3834	4.7526
