participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	210	132	267	2.671	0.295	0.083	0.014	1	0.1	256	255	33.3218	2.8889	24.1609	40.6259	16.4650	11.5343
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	285	182	526	3.168	0.482	0.091	0.012	1	0.1	257	256	28.1392	3.8130	9.5502	36.1685	26.6182	7.3798
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	147	93	270	3.080	0.242	0.105	0.011	1	0.1	258	257	32.5315	4.4695	20.6979	39.5875	18.8896	7.2786
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	244	158	395	2.824	0.307	0.094	0.014	1	0.2	259	258	34.2429	2.9658	25.1402	40.4049	15.2648	11.5459
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	144	91	176	2.662	0.261	0.110	0.022	1	0.1	260	259	29.1783	6.3622	4.1744	37.4055	33.2311	4.5862
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	219	150	641	3.206	0.226	0.133	0.023	3	0.2	261	260	30.0278	4.4113	18.6574	40.3110	21.6536	6.8070
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	171	110	297	2.914	0.361	0.095	0.009	1	0.1	262	261	31.0034	4.4208	12.2555	37.6464	25.3909	7.0130
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	198	123	476	3.007	0.402	0.111	0.022	2	0.2	263	262	28.4701	4.8305	14.4620	36.0855	21.6235	5.8939
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	185	126	520	3.283	0.199	0.112	0.017	1	0.2	264	263	30.3406	3.6204	20.0411	35.8571	15.8160	8.3804
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	211	131	585	3.087	0.346	0.107	0.025	2	0.2	265	264	25.8140	4.9087	13.4683	36.6836	23.2153	5.2589
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	112	88	261	2.643	0.445	0.137	0.047	2	0.1	266	265	24.8166	6.2172	9.8601	34.3702	24.5101	3.9916
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	228	151	446	2.817	0.309	0.061	0.007	1	0.1	267	266	32.6455	2.9397	22.2879	39.7962	17.5084	11.1049
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	172	114	337	2.969	0.341	0.115	0.023	1	0.2	268	267	29.2470	3.7475	17.8847	35.7289	17.8442	7.8045
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	739	518	1362	2.651	0.498	0.127	0.026	10	0.9	269	268	32.0300	7.1654	0.0106	43.9182	43.9076	4.4701
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	384	266	603	2.483	0.371	0.095	0.008	2	0.1	270	269	34.5604	4.1686	4.3749	42.1915	37.8167	8.2907
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	440	280	824	2.767	0.313	0.100	0.015	4	0.3	271	270	31.6215	6.3223	14.1406	44.8523	30.7117	5.0016
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	418	293	833	2.867	0.303	0.098	0.017	3	0.3	272	271	33.1354	7.1824	7.0443	45.9633	38.9189	4.6134
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	176	126	454	3.215	0.400	0.102	0.015	2	0.1	273	272	31.8788	7.2019	13.1247	44.5744	31.4497	4.4265
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	280	196	487	2.728	0.178	0.100	0.018	2	0.2	274	273	31.4523	4.8928	15.4160	41.3139	25.8980	6.4283
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	139	96	233	2.383	0.257	0.115	0.015	2	0.1	275	274	30.6088	8.3052	8.3945	43.8907	35.4962	3.6855
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	425	274	933	3.142	0.288	0.106	0.021	3	0.4	276	275	29.3698	6.1730	-3.3806	41.2880	44.6687	4.7577
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	262	162	302	2.599	0.227	0.083	0.010	1	0.2	277	276	37.2080	3.5730	26.6246	46.2794	19.6547	10.4136
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	206	147	351	2.568	0.336	0.116	0.026	3	0.1	278	277	28.8724	7.0268	6.8468	38.6969	31.8501	4.1089
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	197	132	237	2.158	0.203	0.111	0.009	2	0.1	279	278	30.6481	5.4672	10.6032	38.1059	27.5026	5.6059
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	276	188	573	3.307	0.220	0.106	0.020	2	0.2	280	279	30.3123	4.7429	9.3359	38.5856	29.2497	6.3911
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	183	125	330	2.802	0.227	0.113	0.022	2	0.2	281	280	31.4289	4.4200	15.4134	38.1805	22.7671	7.1106
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	118	81	266	2.816	0.226	0.127	0.030	1	0.1	282	281	25.5082	5.5770	11.0516	36.4367	25.3851	4.5738
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	222	155	335	2.897	0.338	0.118	0.019	1	0.2	283	282	33.1507	3.1906	19.2609	37.7566	18.4957	10.3902
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	189	117	305	2.807	0.255	0.049	0.005	0	0.0	284	283	31.8788	2.6769	20.9696	38.2047	17.2352	11.9087
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	156	104	431	3.418	0.465	0.148	0.029	2	0.2	285	284	25.2414	5.1260	13.5368	38.1734	24.6366	4.9242
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	158	116	304	2.847	0.256	0.110	0.023	2	0.2	286	285	29.9013	6.1011	8.9557	38.9252	29.9695	4.9009
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	160	112	515	3.483	0.271	0.127	0.020	2	0.2	287	286	24.6589	4.0058	16.3672	33.1933	16.8262	6.1558
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	165	110	326	2.806	0.338	0.125	0.023	2	0.2	288	287	29.5487	5.2655	15.3485	38.8953	23.5469	5.6117
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	519	346	946	2.849	0.351	0.098	0.016	4	0.4	289	288	32.5098	4.9542	14.7863	40.8991	26.1128	6.5621
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	182	129	332	2.639	0.427	0.145	0.032	3	0.3	290	289	24.6193	8.7835	1.1158	36.7607	35.6448	2.8029
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	396	274	659	2.759	0.492	0.119	0.023	4	0.4	291	290	30.7576	7.9925	-20.3920	43.8095	64.2015	3.8483
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	311	225	777	2.697	0.628	0.130	0.027	7	0.4	292	291	26.0097	10.0305	0.0628	47.1793	47.1165	2.5931
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	358	246	467	2.171	0.436	0.110	0.019	6	0.2	293	292	31.7042	9.8685	0.8152	46.7751	45.9599	3.2126
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	207	141	609	3.176	0.275	0.114	0.037	4	0.2	294	293	24.3811	8.1347	4.6697	39.8101	35.1404	2.9972
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	176	108	342	2.486	0.417	0.126	0.034	4	0.2	295	294	23.8350	8.5547	-2.6023	39.6229	42.2252	2.7862
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	676	481	1292	2.770	0.447	0.124	0.028	10	0.7	296	295	30.7738	7.0035	-1.0305	41.6897	42.7201	4.3941
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	543	360	1048	2.965	0.638	0.103	0.018	4	0.4	297	296	32.6697	10.1379	-17.2439	55.9582	73.2021	3.2225
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	492	343	1144	2.686	0.729	0.130	0.030	12	0.7	298	297	28.5584	10.6135	-4.6287	51.2115	55.8402	2.6908
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	593	439	1170	2.396	0.429	0.161	0.033	16	0.9	299	298	24.6739	11.8532	-18.6562	46.9218	65.5780	2.0816
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	204	147	471	3.271	0.720	0.110	0.019	1	0.2	300	299	30.9458	8.5898	-8.5230	45.7830	54.3060	3.6026
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	116	71	244	3.618	0.578	0.108	0.022	1	0.1	301	300	32.9376	7.9795	16.8031	46.0088	29.2057	4.1278
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	423	318	984	2.558	0.542	0.142	0.028	8	0.6	302	301	27.9447	8.6137	-0.2192	42.2866	42.5058	3.2442
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	530	350	1010	2.432	0.433	0.133	0.024	12	0.6	303	302	28.1959	8.7879	3.2974	47.8176	44.5202	3.2085
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	849	621	2708	3.434	0.528	0.121	0.024	11	0.7	304	303	27.9318	7.5219	-8.4593	41.5626	50.0219	3.7134
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	368	252	1003	3.246	0.447	0.110	0.021	4	0.3	305	304	30.8096	6.4067	14.2412	41.0784	26.8373	4.8089
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	256	165	451	3.162	0.432	0.058	0.006	0	0.1	306	305	33.9311	2.5101	22.8329	39.9150	17.0822	13.5179
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	605	410	1574	3.198	0.598	0.112	0.018	8	0.5	307	306	27.9239	5.9354	9.3908	38.6797	29.2889	4.7046
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	490	342	1340	3.260	0.575	0.111	0.018	7	0.4	308	307	30.0924	7.9393	-1.5589	44.6179	46.1768	3.7903
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	250	149	464	2.330	1.728	0.123	0.038	6	0.4	309	308	16.7253	12.6038	0.0000	34.8136	34.8136	1.3270
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	632	411	999	2.816	0.373	0.074	0.006	2	0.2	310	309	35.5979	3.0582	19.8976	43.6899	23.7924	11.6402
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	823	585	2643	3.658	0.569	0.123	0.021	9	0.8	311	310	32.7070	6.0604	-2.4576	45.6167	48.0743	5.3969
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	333	217	914	3.664	1.460	0.114	0.027	3	0.3	312	311	22.5441	10.3219	0.0000	43.1491	43.1491	2.1841
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	335	215	471	2.573	0.432	0.075	0.008	1	0.1	313	312	35.1494	2.6242	28.3711	41.5970	13.2259	13.3944
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	587	419	1164	2.712	0.576	0.121	0.024	11	0.7	314	313	28.4324	12.6093	-13.6134	48.6742	62.2876	2.2549
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	557	345	1216	3.137	1.464	0.094	0.018	5	0.4	315	314	25.1774	10.8594	0.0000	40.6641	40.6641	2.3185
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	387	265	1017	3.532	0.600	0.119	0.017	4	0.2	316	315	30.6312	6.0301	0.5323	44.0527	43.5204	5.0798
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	195	125	337	3.538	0.588	0.078	0.010	1	0.1	317	316	32.9103	5.1836	20.6856	45.4301	24.7445	6.3489
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	373	235	718	3.350	0.308	0.056	0.006	1	0.1	318	317	34.8651	3.0370	17.8356	42.3441	24.5085	11.4801
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	338	225	615	2.717	0.247	0.089	0.012	2	0.2	319	318	30.5571	3.4629	17.8571	37.2792	19.4221	8.8242
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	239	163	538	2.759	0.321	0.100	0.017	2	0.1	320	319	31.6959	3.7206	20.6342	39.2275	18.5933	8.5190
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	169	121	398	3.008	0.352	0.110	0.020	1	0.1	321	320	35.2294	3.9080	24.3539	42.8392	18.4853	9.0148
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	338	243	639	2.321	0.457	0.138	0.025	7	0.5	322	321	24.5638	6.0130	9.5642	37.0664	27.5022	4.0851
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	256	192	558	2.765	0.473	0.131	0.027	3	0.3	323	322	27.5069	7.2893	3.5758	40.1511	36.5753	3.7736
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	206	147	481	2.678	0.178	0.144	0.036	5	0.3	324	323	25.9300	7.1113	3.1576	38.8661	35.7085	3.6463
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	184	116	481	2.816	0.214	0.152	0.027	4	0.2	325	324	29.2999	3.5022	19.1831	40.8936	21.7105	8.3660
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	281	190	419	2.496	0.316	0.111	0.012	2	0.1	326	325	30.0675	3.3943	19.4952	36.7491	17.2539	8.8584
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	226	156	444	2.801	0.274	0.104	0.015	2	0.1	327	326	31.1836	4.6044	13.4712	38.6375	25.1663	6.7726
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	256	164	400	2.626	0.294	0.074	0.013	1	0.1	328	327	30.0611	3.4820	15.9536	37.0172	21.0636	8.6332
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	251	168	415	2.591	0.230	0.122	0.016	2	0.2	329	328	30.7284	3.9480	19.5565	38.1210	18.5645	7.7833
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	140	101	184	1.958	0.200	0.161	0.025	3	0.2	330	329	25.5495	6.9569	9.5749	38.0796	28.5047	3.6725
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	205	148	397	2.423	0.229	0.121	0.016	2	0.2	331	330	25.7006	3.8423	16.1972	34.7993	18.6021	6.6888
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	280	182	338	2.740	0.197	0.111	0.018	1	0.3	332	331	33.0668	3.0283	19.3368	40.2257	20.8890	10.9192
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	149	98	202	2.530	0.322	0.097	0.021	1	0.1	333	332	28.1235	2.7622	17.8803	33.3344	15.4541	10.1817
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	557	356	1375	2.899	0.417	0.096	0.021	9	0.4	334	333	30.5643	7.0627	5.8493	43.5565	37.7072	4.3275
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	509	351	1256	2.863	0.506	0.126	0.024	9	0.5	335	334	25.5550	6.5917	3.2145	36.6251	33.4105	3.8769
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	479	299	568	2.329	0.315	0.085	0.008	2	0.2	336	335	33.4511	2.4901	25.1190	39.9891	14.8701	13.4337
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	294	187	746	2.885	0.259	0.109	0.016	5	0.3	337	336	27.5479	6.7937	10.6892	39.2336	28.5444	4.0549
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	178	118	321	2.797	0.271	0.112	0.022	2	0.1	338	337	31.1144	3.1860	22.8369	38.9404	16.1036	9.7661
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	731	544	1445	2.445	0.326	0.130	0.027	14	0.6	339	338	29.1953	8.3509	1.6144	42.7716	41.1572	3.4961
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	455	306	720	2.527	0.268	0.091	0.013	3	0.2	340	339	34.0941	3.6237	21.3258	41.5660	20.2402	9.4087
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	612	430	1099	2.787	0.530	0.111	0.022	5	0.5	341	340	34.2955	5.2457	11.6862	43.5887	31.9025	6.5378
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	425	286	876	2.542	0.240	0.088	0.011	4	0.2	342	341	31.8528	5.8349	5.6495	41.8022	36.1527	5.4590
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	696	474	1279	2.558	0.368	0.129	0.024	11	0.7	343	342	31.3458	6.4306	9.5183	41.8652	32.3470	4.8744
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	672	438	878	2.537	0.309	0.114	0.018	4	0.6	344	343	34.9794	2.7473	22.0067	43.5378	21.5311	12.7323
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	320	204	720	2.928	0.451	0.110	0.018	4	0.3	345	344	29.4303	5.7397	13.4762	38.4302	24.9540	5.1275
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	449	284	583	2.393	0.243	0.085	0.011	2	0.2	346	345	34.4803	3.1306	26.3186	41.5866	15.2681	11.0139
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	621	445	1498	2.732	0.389	0.139	0.027	10	0.7	347	346	28.7889	7.2091	9.9551	41.0752	31.1200	3.9934
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	382	263	886	2.695	0.242	0.097	0.016	5	0.2	348	347	28.0165	6.8484	5.1017	39.1587	34.0570	4.0910
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	241	152	319	2.756	0.335	0.096	0.016	1	0.2	349	348	33.9013	2.4282	23.9250	39.2715	15.3465	13.9612
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	482	352	901	2.489	0.385	0.127	0.027	7	0.5	350	349	30.7099	6.5224	7.3550	42.8813	35.5263	4.7084
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	266	175	409	2.441	0.198	0.072	0.007	1	0.1	351	350	35.7405	2.4287	29.5461	41.7079	12.1618	14.7160
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	818	545	1573	2.541	0.286	0.101	0.018	8	0.6	352	351	28.8800	7.0213	5.5053	44.3752	38.8699	4.1132
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	453	320	1156	2.916	0.570	0.116	0.020	7	0.3	353	352	28.9006	7.8695	-0.6576	43.3792	44.0368	3.6725
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	275	184	408	2.609	0.244	0.108	0.019	2	0.2	354	353	33.1144	5.3107	8.8387	41.0690	32.2302	6.2354
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	535	353	852	2.554	0.415	0.099	0.014	3	0.4	355	354	34.7220	4.0334	21.2676	44.9614	23.6938	8.6086
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	213	134	238	2.609	0.192	0.107	0.021	1	0.2	356	355	34.0235	1.8723	28.7742	39.5449	10.7708	18.1721
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	581	384	1189	2.791	0.551	0.103	0.017	4	0.4	357	356	34.2672	5.2681	16.7750	43.0188	26.2438	6.5047
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	253	161	429	2.779	0.200	0.072	0.006	1	0.0	358	357	33.9232	2.1049	28.2509	39.4443	11.1934	16.1167
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	355	235	679	2.837	0.657	0.108	0.021	3	0.3	359	358	36.5586	8.2244	9.6893	58.9198	49.2305	4.4452
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	218	150	630	3.583	0.515	0.108	0.023	2	0.2	360	359	26.0595	6.4864	7.8278	36.3262	28.4983	4.0176
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	186	130	355	3.167	0.287	0.114	0.016	2	0.1	361	360	31.8008	6.1114	16.9950	41.6074	24.6124	5.2035
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	335	222	420	2.280	0.249	0.088	0.011	1	0.2	362	361	28.3548	2.8167	12.7358	34.9393	22.2035	10.0666
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	256	174	365	2.283	0.288	0.120	0.023	2	0.2	363	362	26.6325	7.6661	8.3022	39.1239	30.8217	3.4741
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	130	93	221	2.463	0.275	0.128	0.024	1	0.2	364	363	30.1534	4.2665	14.8088	37.4566	22.6478	7.0675
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	156	110	269	2.585	0.339	0.139	0.031	2	0.1	365	364	27.6538	7.1864	-2.2468	38.9606	41.2074	3.8481
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	192	124	251	1.773	0.601	0.151	0.014	3	0.2	366	365	31.6358	4.3124	19.2570	41.9808	22.7238	7.3360
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	113	152	1.492	0.446	0.116	0.017	2	0.1	367	366	22.1363	7.1717	6.9896	40.1685	33.1789	3.0866
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	112	131	1.458	0.357	0.115	0.019	3	0.1	368	367	23.6419	6.9038	7.5292	41.6536	34.1245	3.4245
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	162	106	203	1.809	0.699	0.103	0.010	2	0.1	369	368	32.6805	5.8361	18.0292	46.8796	28.8504	5.5997
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	151	109	139	1.467	0.373	0.120	0.019	2	0.1	370	369	23.0948	6.8351	0.0000	40.9439	40.9439	3.3788
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	165	108	155	1.475	0.639	0.104	0.014	3	0.1	371	370	28.5565	6.8697	13.2036	46.0422	32.8386	4.1569
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	65	42	140	2.837	0.807	0.131	0.029	1	0.1	372	371	24.0043	7.7483	7.6504	33.9626	26.3121	3.0980
