participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	144	193	1.416	0.271	0.073	0.012	1	0.1	124	123	23.1006	4.9538	7.2890	32.7902	25.5012	4.6632
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	271	172	562	2.822	0.605	0.127	0.024	4	0.3	125	124	24.1348	4.3343	14.8566	36.5806	21.7240	5.5683
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	187	127	377	2.469	0.271	0.096	0.014	2	0.1	126	125	31.1039	8.8487	9.4664	42.7282	33.2618	3.5151
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	254	152	449	2.495	0.403	0.085	0.014	2	0.2	127	126	26.6530	3.6463	12.9741	32.6779	19.7038	7.3097
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	267	174	574	2.901	0.373	0.118	0.019	2	0.2	128	127	29.1331	5.4210	17.0351	43.2673	26.2322	5.3741
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	123	85	119	2.035	0.391	0.125	0.026	1	0.2	129	128	27.2954	2.7671	21.1991	33.3993	12.2001	9.8643
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	244	149	394	2.090	0.701	0.091	0.014	2	0.2	130	129	21.0764	4.5553	10.6785	30.8311	20.1525	4.6268
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	142	398	2.533	0.368	0.115	0.020	3	0.1	131	130	27.4557	6.8400	7.4410	43.8928	36.4518	4.0140
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	396	250	578	2.215	0.399	0.110	0.020	3	0.3	132	131	24.1314	5.7115	10.2762	36.0090	25.7328	4.2251
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	427	260	849	2.736	0.457	0.078	0.011	3	0.2	133	132	26.7753	4.0257	12.2657	36.9623	24.6967	6.6510
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	293	196	545	2.553	0.394	0.101	0.022	4	0.2	134	133	27.7059	6.7356	6.8678	37.2785	30.4107	4.1134
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	356	231	345	1.623	0.428	0.090	0.020	2	0.2	135	134	24.7028	4.4863	11.9534	33.7631	21.8096	5.5062
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	201	124	379	2.766	0.539	0.103	0.019	2	0.1	136	135	28.9532	5.6972	15.8271	40.1435	24.3165	5.0820
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	127	88	249	2.734	0.369	0.084	0.013	1	0.1	137	136	29.1304	6.9387	13.5441	38.2336	24.6895	4.1982
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	43	33	57	2.668	0.224	0.153	0.029	0	0.1	138	137	27.3265	1.5058	24.6246	30.6971	6.0724	18.1481
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	512	325	601	2.082	0.355	0.079	0.009	2	0.2	139	138	28.0399	3.0310	14.5439	36.7813	22.2374	9.2511
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	660	423	1094	2.382	0.429	0.103	0.020	10	0.5	140	139	28.0979	5.9698	6.7685	44.8626	38.0940	4.7067
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	262	176	572	2.954	0.328	0.069	0.010	1	0.1	141	140	33.1618	5.2604	15.0912	41.9940	26.9029	6.3040
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	409	243	820	2.854	0.494	0.103	0.019	3	0.3	142	141	24.3257	4.1309	13.2724	35.2597	21.9873	5.8887
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	175	115	208	1.812	0.329	0.154	0.031	3	0.2	143	142	18.7184	6.0228	4.2388	29.9120	25.6732	3.1079
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	134	83	113	1.843	0.323	0.117	0.024	1	0.1	144	143	27.3181	2.9114	19.1534	34.2456	15.0922	9.3833
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	143	343	2.743	0.387	0.122	0.027	3	0.2	145	144	33.0234	5.5547	14.8081	41.4617	26.6537	5.9452
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	169	122	279	2.487	0.325	0.101	0.014	1	0.1	146	145	27.7673	6.4315	9.7453	36.7804	27.0351	4.3174
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	174	115	361	2.813	0.467	0.116	0.024	2	0.2	147	146	26.7043	5.1428	13.5621	38.1206	24.5585	5.1925
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	469	308	596	2.085	0.376	0.090	0.012	3	0.3	148	147	26.8549	5.0819	10.1848	35.6938	25.5090	5.2844
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	185	128	554	3.457	0.660	0.136	0.031	3	0.2	149	148	29.6454	7.0109	14.8155	45.5816	30.7661	4.2285
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	430	291	552	1.932	0.520	0.104	0.017	4	0.2	150	149	25.9754	5.3828	2.8005	36.3915	33.5911	4.8256
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	337	220	441	2.337	0.251	0.093	0.016	2	0.2	151	150	32.2764	4.0372	18.7143	41.0720	22.3577	7.9947
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	245	173	447	3.073	0.421	0.121	0.028	2	0.2	152	151	34.2567	6.0141	17.4115	46.8538	29.4423	5.6960
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	381	257	627	2.334	0.411	0.119	0.022	5	0.3	153	152	22.1498	6.5621	4.1580	35.6978	31.5398	3.3754
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	217	145	337	2.406	0.349	0.099	0.015	1	0.1	154	153	26.0365	5.2176	9.3126	33.9758	24.6632	4.9901
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	306	204	294	1.541	0.266	0.077	0.011	2	0.1	155	154	24.6153	4.3610	8.8789	31.3342	22.4552	5.6445
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	175	121	236	1.874	0.540	0.120	0.024	3	0.2	156	155	26.1775	8.9881	-5.5102	39.1058	44.6160	2.9124
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	292	194	452	2.699	0.262	0.104	0.016	2	0.2	157	156	29.0306	6.1556	12.3116	39.8490	27.5374	4.7162
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	227	115	459	2.791	0.645	0.108	0.023	2	0.2	158	157	21.9022	4.1945	11.0126	31.9553	20.9427	5.2216
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	226	136	403	2.623	0.377	0.101	0.017	2	0.2	159	158	26.2234	7.4687	4.7745	39.6395	34.8651	3.5111
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	263	173	516	2.657	0.455	0.109	0.019	2	0.2	160	159	24.3223	4.3966	13.1798	32.6220	19.4421	5.5321
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	209	129	215	1.696	0.364	0.081	0.012	1	0.1	161	160	23.4703	7.4945	3.3541	36.0298	32.6757	3.1316
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	56	99	1.391	0.660	0.146	0.042	1	0.2	162	161	19.8464	6.1860	9.4846	34.3017	24.8172	3.2083
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	80	55	82	1.686	0.403	0.142	0.043	1	0.1	163	162	23.6411	6.5493	3.8322	35.8706	32.0384	3.6097
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	466	314	777	2.878	0.375	0.076	0.008	1	0.2	164	163	35.3122	4.6473	11.0321	44.8767	33.8445	7.5985
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	418	304	860	2.585	0.579	0.095	0.018	4	0.3	165	164	32.3083	7.8446	-0.3121	44.2864	44.5985	4.1185
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	579	402	962	2.600	0.317	0.095	0.014	3	0.4	166	165	34.0318	4.3961	15.9401	41.8526	25.9125	7.7414
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	621	421	962	2.588	0.484	0.102	0.019	4	0.6	167	166	34.8880	5.9996	2.6665	45.2977	42.6312	5.8151
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	439	305	721	2.513	0.451	0.111	0.023	4	0.4	168	167	30.0815	7.9861	6.8545	48.5841	41.7296	3.7668
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	554	393	1263	2.710	0.461	0.113	0.020	7	0.5	169	168	31.1627	8.6086	-0.7312	45.9415	46.6727	3.6200
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	289	204	502	2.313	0.382	0.118	0.020	6	0.3	170	169	29.1691	6.9300	5.7012	41.6432	35.9420	4.2091
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	340	235	624	2.688	0.487	0.113	0.024	3	0.3	171	170	32.8776	6.4586	4.3080	44.1830	39.8751	5.0905
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	443	292	525	2.445	0.348	0.099	0.018	2	0.3	172	171	32.7506	3.5799	21.6782	44.0875	22.4093	9.1484
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	271	197	464	2.169	0.407	0.112	0.029	5	0.2	173	172	27.4615	9.9527	-0.5975	45.8400	46.4375	2.7592
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	269	177	427	2.550	0.222	0.071	0.006	1	0.1	174	173	32.7549	3.1578	14.5985	39.1841	24.5856	10.3726
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	123	88	187	2.171	0.487	0.151	0.030	3	0.1	175	174	21.1594	5.9814	5.7788	34.5001	28.7212	3.5375
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	355	231	597	2.677	0.318	0.082	0.012	1	0.2	176	175	34.7644	3.5504	17.9644	42.3226	24.3582	9.7916
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	406	260	525	2.459	0.246	0.089	0.015	2	0.2	177	176	34.6651	2.7591	18.6379	42.2769	23.6390	12.5638
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	170	113	399	2.509	0.497	0.130	0.025	3	0.2	178	177	27.5604	9.5456	-12.0460	46.6843	58.7303	2.8872
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	127	276	2.474	0.344	0.087	0.014	1	0.1	179	178	35.8941	2.2438	31.0060	42.8029	11.7969	15.9967
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	302	205	729	3.090	0.538	0.124	0.023	3	0.3	180	179	32.7716	6.9089	12.9826	45.3473	32.3647	4.7434
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	138	94	195	2.523	0.416	0.091	0.014	1	0.1	181	180	34.2044	6.3428	8.3935	46.0266	37.6331	5.3926
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	181	116	307	2.937	0.254	0.074	0.011	1	0.1	182	181	37.4281	3.6321	26.1177	44.7055	18.5878	10.3049
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	135	102	293	2.749	0.884	0.138	0.030	2	0.2	183	182	31.9790	8.3980	6.9792	48.2833	41.3041	3.8079
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	207	163	454	2.490	0.368	0.136	0.030	4	0.2	184	183	28.0738	8.6877	-5.9577	44.4437	50.4014	3.2314
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	185	115	291	2.679	0.439	0.076	0.012	1	0.1	185	184	36.0200	3.7103	21.6382	43.3860	21.7478	9.7080
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	161	102	182	2.691	0.276	0.111	0.019	1	0.2	186	185	37.0764	3.1372	28.4803	46.5116	18.0312	11.8184
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	362	247	586	2.473	0.311	0.097	0.014	4	0.3	187	186	32.2085	9.2900	-1.1284	45.3417	46.4701	3.4670
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	196	121	263	2.550	0.315	0.072	0.009	1	0.1	188	187	35.7773	2.0807	29.0199	41.4548	12.4349	17.1951
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	374	244	533	2.564	0.333	0.102	0.014	2	0.3	189	188	35.5908	4.0145	16.7793	43.2222	26.4429	8.8657
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	155	111	237	2.428	0.301	0.139	0.033	1	0.2	190	189	32.5616	5.0822	16.8806	40.3675	23.4869	6.4069
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	160	104	232	2.150	0.222	0.124	0.021	2	0.1	191	190	26.8558	6.7209	12.5249	39.6409	27.1159	3.9959
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	250	182	474	2.510	0.493	0.126	0.027	2	0.3	192	191	32.2726	6.3182	7.9739	49.0051	41.0312	5.1079
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	435	300	719	2.195	0.325	0.114	0.015	6	0.3	193	192	29.2395	6.3307	9.7080	45.2787	35.5706	4.6187
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	274	189	565	2.438	0.362	0.095	0.022	2	0.2	194	193	31.7510	5.4469	16.6647	43.9058	27.2411	5.8292
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	143	94	173	2.207	0.401	0.085	0.010	0	0.1	195	194	30.7735	2.8174	22.7555	37.7788	15.0233	10.9226
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	166	112	482	3.174	0.592	0.151	0.049	3	0.3	196	195	29.9573	5.5171	10.8697	46.7282	35.8584	5.4299
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	368	245	582	2.329	0.235	0.088	0.014	3	0.2	197	196	33.0726	4.4193	21.1599	42.9284	21.7685	7.4837
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	367	230	562	2.398	0.284	0.080	0.015	4	0.2	198	197	32.9855	6.7877	-4.3682	43.9234	48.2916	4.8596
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	231	156	368	2.634	0.372	0.108	0.017	1	0.2	199	198	34.5395	3.9497	22.2946	42.5206	20.2260	8.7449
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	158	121	344	2.240	0.469	0.155	0.037	3	0.2	200	199	33.0795	7.0088	12.6293	47.2318	34.6024	4.7197
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	128	98	262	2.664	0.341	0.145	0.030	2	0.2	201	200	33.0481	6.6624	15.9230	48.6088	32.6857	4.9604
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	258	193	482	2.556	0.586	0.122	0.024	3	0.2	202	201	32.0313	7.9185	4.5730	44.5354	39.9625	4.0451
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	242	174	392	2.534	0.456	0.133	0.025	2	0.3	203	202	32.4025	5.3410	14.1914	43.8627	29.6713	6.0667
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	147	110	386	2.734	0.412	0.166	0.048	4	0.2	204	203	22.8725	7.4322	3.1865	38.9120	35.7254	3.0775
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	193	134	291	1.877	0.559	0.136	0.034	3	0.2	205	204	25.6148	6.7432	8.7910	46.6972	37.9062	3.7986
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	208	140	414	2.836	0.399	0.104	0.020	2	0.1	206	205	27.5206	5.7430	9.6183	38.1162	28.4979	4.7920
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	171	119	400	2.789	0.464	0.086	0.012	1	0.1	207	206	32.1312	5.7163	15.7474	41.9111	26.1637	5.6210
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	334	218	498	2.725	0.227	0.077	0.007	1	0.1	208	207	35.4420	3.9532	19.2518	42.6018	23.3500	8.9654
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	322	204	440	2.797	0.236	0.085	0.016	1	0.2	209	208	37.0780	1.9257	29.5050	41.2966	11.7917	19.2546
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	578	392	1178	2.673	0.326	0.124	0.021	7	0.6	210	209	32.2654	5.8672	15.0807	44.2024	29.1218	5.4993
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	205	135	526	3.116	0.403	0.125	0.020	4	0.2	211	210	29.7158	8.7587	11.7146	47.0789	35.3643	3.3927
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	321	240	465	2.603	0.401	0.116	0.024	2	0.3	212	211	37.6220	3.0337	16.0968	44.3734	28.2765	12.4015
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	152	114	335	2.607	0.406	0.129	0.036	3	0.2	213	212	24.7643	9.2146	-4.1481	40.5358	44.6839	2.6875
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	168	116	320	2.883	0.309	0.097	0.016	1	0.1	214	213	35.7780	4.5523	16.9816	42.7776	25.7960	7.8593
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	113	74	221	2.975	0.283	0.046	0.005	0	0.0	215	214	37.5678	1.7721	33.3420	41.5108	8.1688	21.2000
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	152	112	321	2.991	0.625	0.113	0.021	2	0.1	216	215	32.8833	7.9528	13.0046	45.5068	32.5022	4.1348
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	119	81	215	3.020	0.253	0.099	0.016	1	0.1	217	216	36.7704	5.2123	19.1442	43.6778	24.5335	7.0545
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	172	107	203	2.500	0.266	0.070	0.010	0	0.1	218	217	37.1570	2.5807	29.8025	43.2958	13.4933	14.3981
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	100	64	272	2.896	0.313	0.119	0.029	2	0.2	219	218	32.1977	7.3179	12.2288	44.5590	32.3301	4.3999
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	185	132	496	3.768	0.654	0.117	0.023	2	0.1	220	219	35.9634	9.0638	10.5043	50.1962	39.6919	3.9678
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	153	105	271	2.663	0.503	0.129	0.023	2	0.2	221	220	34.2760	6.3960	7.3463	46.5074	39.1611	5.3590
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	186	132	362	2.487	0.337	0.092	0.015	3	0.1	222	221	29.8037	8.6690	-1.4306	39.6033	41.0339	3.4380
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	153	102	334	2.954	0.390	0.099	0.024	2	0.1	223	222	28.0153	5.3622	14.7323	46.3159	31.5836	5.2246
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	261	175	439	2.599	0.475	0.094	0.013	1	0.1	224	223	36.4627	4.4151	19.6771	47.2757	27.5986	8.2586
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	145	102	533	3.428	0.641	0.153	0.026	5	0.2	225	224	28.7571	9.7945	5.7843	52.0131	46.2288	2.9360
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	157	109	353	2.965	0.368	0.103	0.014	1	0.1	226	225	33.7023	6.3607	19.7009	48.7971	29.0962	5.2985
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	367	240	774	2.673	0.422	0.096	0.014	5	0.3	227	226	28.8566	7.3903	8.4781	39.8855	31.4073	3.9047
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	30	200	3.932	0.949	0.083	0.023	0	0.0	228	227	26.5682	5.2221	15.3517	36.4731	21.1213	5.0876
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	219	138	818	4.428	0.676	0.055	0.013	1	0.0	229	228	30.1660	9.5222	-6.7148	45.8862	52.6009	3.1680
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	124	80	262	3.711	0.733	0.080	0.015	1	0.0	230	229	26.7513	11.7857	-1.1880	42.4701	43.6581	2.2698
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	264	185	811	3.746	0.747	0.133	0.043	4	0.5	231	230	17.9790	7.2507	-5.4432	33.9656	39.4088	2.4796
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	236	150	297	2.797	0.184	0.094	0.011	1	0.1	232	231	34.4619	2.4417	29.0087	41.7788	12.7701	14.1139
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	272	172	414	3.162	0.462	0.107	0.034	3	0.4	233	232	25.5969	11.2033	-5.1149	40.0788	45.1937	2.2848
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	183	119	314	3.069	0.389	0.098	0.013	1	0.1	234	233	31.6334	5.3882	18.1838	39.4635	21.2797	5.8709
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	182	122	282	2.913	0.278	0.110	0.018	1	0.1	235	234	34.2262	4.2711	20.2474	41.7195	21.4720	8.0134
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	201	138	464	3.603	0.613	0.106	0.019	2	0.2	236	235	26.0808	4.0524	13.2001	37.6244	24.4243	6.4359
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	162	510	3.291	0.618	0.142	0.034	5	0.3	237	236	19.1543	5.8999	2.5427	37.5122	34.9695	3.2465
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	125	235	2.556	0.236	0.090	0.013	1	0.1	238	237	33.8478	5.2585	21.8803	42.9145	21.0343	6.4368
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	152	96	248	2.812	0.411	0.072	0.010	0	0.0	239	238	36.0968	2.8731	29.7877	44.2943	14.5066	12.5639
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	302	185	474	3.049	0.419	0.082	0.017	2	0.1	240	239	33.1449	4.8738	18.7872	44.4475	25.6603	6.8006
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	249	180	687	3.154	0.399	0.124	0.029	4	0.2	241	240	27.4900	8.6685	4.2636	41.5127	37.2491	3.1713
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	217	143	342	2.934	0.500	0.106	0.017	2	0.2	242	241	34.4416	5.7206	16.5098	43.3358	26.8260	6.0206
