participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	630	428	1113	2.797	0.347	0.075	0.008	2	0.2	124	123	34.7784	4.8650	11.0321	44.8767	33.8445	7.1487
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	912	621	1535	2.622	0.545	0.106	0.017	9	0.8	125	124	33.3109	7.4256	-0.3121	43.4592	43.7713	4.4860
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	797	581	1429	2.393	0.479	0.120	0.023	9	0.8	126	125	30.0531	7.5007	2.6665	48.5841	45.9176	4.0067
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	631	439	1352	2.676	0.487	0.110	0.020	7	0.6	127	126	31.8209	8.4568	-0.7312	46.1232	46.8545	3.7627
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	374	269	626	2.356	0.380	0.127	0.022	7	0.4	128	127	31.3490	6.8122	5.7012	42.7535	37.0524	4.6019
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	376	257	688	2.627	0.498	0.107	0.023	3	0.3	129	128	31.0720	7.2097	4.3080	44.1830	39.8751	4.3097
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	596	401	801	2.388	0.376	0.100	0.021	4	0.4	130	129	32.8091	4.7825	9.6874	45.8400	36.1526	6.8603
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	270	196	545	2.388	0.415	0.096	0.015	4	0.2	131	130	27.1312	9.6209	-0.5975	39.1841	39.7816	2.8200
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	404	302	693	2.287	0.532	0.133	0.027	6	0.5	132	131	29.2752	9.5187	-1.4169	46.4651	47.8820	3.0755
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	375	243	455	2.441	0.208	0.095	0.016	2	0.3	133	132	35.5064	2.6264	28.1592	43.5886	15.4294	13.5188
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	297	193	520	2.687	0.323	0.087	0.013	1	0.2	134	133	34.2756	3.4444	17.9644	41.8099	23.8455	9.9511
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	208	134	326	2.618	0.296	0.070	0.007	1	0.1	135	134	35.5880	2.6450	24.4477	43.8035	19.3558	13.4547
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	193	132	319	2.084	0.417	0.117	0.028	2	0.2	136	135	27.8772	9.1515	-12.0460	46.6843	58.7303	3.0462
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	382	252	900	3.026	0.520	0.118	0.021	5	0.3	137	136	32.2464	6.6620	8.9172	45.3473	36.4301	4.8404
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	280	182	363	2.464	0.298	0.102	0.015	1	0.1	138	137	36.2640	3.0422	26.3817	45.3417	18.9600	11.9201
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	106	72	143	2.369	0.440	0.129	0.022	1	0.1	139	138	31.0123	9.0417	8.1941	46.0266	37.8324	3.4299
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	158	100	276	2.927	0.306	0.068	0.010	1	0.1	140	139	36.5890	4.1550	26.1177	44.7055	18.5878	8.8060
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	246	166	326	2.664	0.334	0.122	0.026	2	0.3	141	140	34.3334	6.2453	12.9495	43.1428	30.1933	5.4974
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	225	144	274	2.589	0.285	0.109	0.017	1	0.2	142	141	37.2022	2.8393	28.4803	46.5116	18.0312	13.1026
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	329	223	427	2.584	0.309	0.113	0.017	2	0.3	143	142	35.8714	3.9472	16.7793	41.3680	24.5887	9.0878
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	448	317	880	2.710	0.615	0.117	0.023	4	0.4	144	143	33.3678	6.0519	7.9739	49.0051	41.0312	5.5136
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	123	269	2.560	0.298	0.071	0.009	1	0.1	145	144	36.0681	1.9888	30.3814	41.4548	11.0735	18.1359
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	538	361	906	2.414	0.315	0.082	0.013	5	0.3	146	145	31.2827	7.7231	-1.1284	44.3881	45.5165	4.0505
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	220	142	298	2.122	0.290	0.123	0.025	3	0.2	147	146	27.1558	6.5942	11.1535	39.6409	28.4874	4.1181
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	291	194	464	2.461	0.295	0.096	0.009	2	0.1	148	147	35.5349	3.3607	25.6564	43.2222	17.5658	10.5735
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	504	355	854	2.214	0.364	0.117	0.018	7	0.4	149	148	28.3238	5.6201	9.7080	41.5308	31.8227	5.0398
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	353	232	703	2.500	0.414	0.105	0.018	4	0.3	150	149	29.7593	6.6146	15.4888	43.9058	28.4169	4.4990
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	306	205	489	2.412	0.178	0.096	0.013	2	0.2	151	150	35.1500	3.8187	23.2019	44.2446	21.0427	9.2046
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	435	285	694	2.402	0.296	0.093	0.017	5	0.3	152	151	32.4391	6.7653	-4.3682	43.9234	48.2916	4.7949
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	194	145	482	2.740	0.822	0.160	0.053	4	0.3	153	152	28.8724	7.9199	4.5730	44.9944	40.4215	3.6456
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	397	296	808	2.529	0.476	0.124	0.024	5	0.4	154	153	30.3823	8.0219	3.1865	44.5354	41.3489	3.7874
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	467	322	733	2.245	0.575	0.128	0.031	5	0.6	155	154	30.1934	6.6448	9.5704	47.2318	37.6614	4.5439
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	241	169	352	2.119	0.493	0.125	0.025	4	0.3	156	155	27.0810	7.7859	-5.5102	39.1058	44.6160	3.4782
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	250	172	445	2.785	0.380	0.099	0.015	2	0.1	157	156	28.7881	5.7266	9.6183	39.8454	30.2271	5.0271
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	295	196	658	2.830	0.335	0.095	0.014	3	0.1	158	157	32.3134	6.6149	12.8797	42.6018	29.7221	4.8849
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	208	133	254	2.512	0.324	0.103	0.024	1	0.2	159	158	36.1154	6.2409	15.7474	44.2178	28.4705	5.7869
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	269	178	477	2.835	0.269	0.060	0.007	1	0.1	160	159	35.2366	3.6340	19.7935	41.9940	22.2005	9.6963
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	326	207	428	2.783	0.245	0.092	0.016	1	0.2	161	160	37.1528	1.7878	32.1831	41.2966	9.1135	20.7811
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	454	302	811	2.623	0.313	0.105	0.014	4	0.3	162	161	33.8890	4.6927	16.4526	44.2024	27.7499	7.2216
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	269	185	532	3.006	0.481	0.149	0.031	4	0.3	163	162	33.4231	6.1987	17.4115	46.8538	29.4423	5.3919
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	424	327	708	2.620	0.470	0.136	0.028	6	0.5	164	163	34.0816	8.9501	-4.1481	47.0789	51.2270	3.8080
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	128	83	404	3.307	0.403	0.149	0.040	3	0.2	165	164	26.4168	6.3671	11.9400	42.2182	30.2782	4.1489
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	401	277	731	2.815	0.314	0.088	0.013	2	0.2	166	165	36.2953	3.8037	16.9816	43.7212	26.7395	9.5422
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	223	147	339	2.939	0.265	0.086	0.014	1	0.1	167	166	37.0985	4.0533	19.1442	43.6778	24.5335	9.1526
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	231	167	449	2.895	0.569	0.089	0.013	1	0.1	168	167	35.2933	6.1401	13.0046	45.5068	32.5022	5.7480
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	92	180	2.542	0.331	0.100	0.018	1	0.1	169	168	35.4723	3.8016	23.4086	44.9103	21.5017	9.3309
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	272	188	713	3.510	0.664	0.123	0.027	3	0.3	170	169	34.8833	8.4154	10.5043	49.7726	39.2683	4.1452
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	164	115	310	2.446	0.280	0.087	0.014	2	0.1	171	170	29.7038	9.0274	-1.4306	39.1298	40.5604	3.2904
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	427	285	793	2.705	0.461	0.097	0.017	3	0.3	172	171	33.4116	6.3156	12.2288	48.1702	35.9414	5.2903
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	363	257	1003	3.077	0.645	0.132	0.021	7	0.4	173	172	31.8105	8.2338	5.7843	52.0131	46.2288	3.8634
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	412	276	866	2.649	0.419	0.102	0.014	5	0.4	174	173	29.2346	7.2169	8.4781	40.5730	32.0948	4.0509
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	591	386	1844	3.976	0.802	0.094	0.028	6	0.5	175	174	24.0377	10.6882	-6.7148	45.8862	52.6009	2.2490
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	228	147	296	2.772	0.191	0.098	0.011	1	0.1	176	175	34.4504	2.2555	29.0087	41.7788	12.7701	15.2738
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	527	360	980	3.226	0.533	0.114	0.030	8	0.7	177	176	23.7277	9.6930	-5.1149	40.0788	45.1937	2.4479
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	604	392	842	2.762	0.315	0.094	0.014	3	0.3	178	177	33.9570	4.6398	19.6010	44.2943	24.6933	7.3186
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	233	160	532	3.580	0.602	0.105	0.019	2	0.2	179	178	26.1912	4.2431	13.2001	37.6244	24.4243	6.1726
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	111	73	261	3.275	0.383	0.065	0.012	0	0.0	180	179	35.1055	3.0425	26.8046	42.3972	15.5927	11.5385
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	531	335	850	3.026	0.480	0.090	0.016	3	0.3	181	180	33.8744	5.3767	16.5098	44.4475	27.9377	6.3003
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	290	212	790	3.141	0.385	0.131	0.030	5	0.3	182	181	27.7332	8.6180	4.2636	41.5127	37.2491	3.2181
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	447	310	1260	3.295	0.536	0.115	0.022	5	0.4	183	182	30.3429	7.5427	5.6277	44.2915	38.6638	4.0228
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	151	399	2.780	0.445	0.125	0.025	3	0.2	184	183	31.4106	6.5785	11.4783	41.1039	29.6256	4.7748
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	277	186	551	2.825	0.489	0.104	0.017	4	0.2	185	184	30.6352	8.3958	7.6618	44.6530	36.9912	3.6489
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	876	615	1652	2.672	0.475	0.122	0.025	11	0.9	186	185	32.1140	8.2011	1.9699	46.0768	44.1069	3.9158
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	342	236	687	2.578	0.463	0.111	0.034	6	0.3	187	186	28.6662	11.0251	-12.5758	45.9278	58.5037	2.6001
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	325	208	511	2.668	0.277	0.109	0.018	3	0.2	188	187	36.0086	5.9793	4.3497	44.1106	39.7609	6.0222
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	90	59	150	2.524	0.198	0.096	0.010	1	0.1	189	188	36.4476	4.1662	26.1614	43.0581	16.8967	8.7484
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	348	237	635	2.745	0.365	0.112	0.018	4	0.3	190	189	34.9256	6.3811	14.5155	45.4833	30.9678	5.4733
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	218	147	347	2.865	0.323	0.111	0.021	2	0.2	191	190	35.2543	5.5042	11.2923	41.7884	30.4961	6.4050
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	382	258	671	2.983	0.526	0.107	0.024	3	0.4	192	191	32.8916	7.6277	3.6419	46.0233	42.3813	4.3121
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	327	217	558	2.941	0.366	0.094	0.013	2	0.2	193	192	35.6700	5.7576	16.8218	43.3857	26.5639	6.1953
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	188	119	257	3.052	0.319	0.090	0.017	1	0.1	194	193	37.4537	2.9330	17.5671	42.7702	25.2031	12.7699
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	341	236	674	2.847	0.478	0.128	0.029	4	0.4	195	194	31.3934	6.5594	10.2059	42.6563	32.4504	4.7860
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	244	170	368	2.426	0.320	0.121	0.022	3	0.2	196	195	31.1293	6.7361	7.1570	41.9634	34.8065	4.6213
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	196	139	396	2.926	0.244	0.101	0.019	2	0.2	197	196	29.5774	8.4656	-1.0675	39.9467	41.0142	3.4938
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	285	192	518	2.732	0.381	0.127	0.021	3	0.2	198	197	32.8858	5.8808	12.9196	42.5206	29.6010	5.5920
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	98	279	2.909	0.339	0.112	0.022	2	0.1	199	198	32.3318	6.0462	16.3638	40.6163	24.2525	5.3474
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	137	96	308	2.959	0.273	0.089	0.016	1	0.1	200	199	26.0449	9.0057	3.1989	37.6400	34.4411	2.8920
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	225	161	502	2.779	0.331	0.145	0.032	3	0.3	201	200	31.5976	7.1393	19.8711	47.0774	27.2064	4.4259
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	335	235	852	3.177	0.718	0.136	0.034	4	0.4	202	201	31.0179	7.1139	13.4562	46.7542	33.2980	4.3602
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	429	298	744	2.826	0.557	0.106	0.017	4	0.3	203	202	29.4811	7.2963	-0.6101	41.4239	42.0340	4.0405
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	330	236	991	3.310	0.501	0.154	0.046	6	0.5	204	203	24.0330	8.8546	-13.6757	43.0095	56.6853	2.7142
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	310	251	709	2.623	0.721	0.143	0.034	7	0.5	205	204	27.7445	10.7606	3.3891	47.5459	44.1568	2.5783
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	415	279	818	3.308	0.367	0.107	0.021	3	0.4	206	205	35.4618	7.5557	5.3802	48.7030	43.3228	4.6934
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	444	317	1145	2.937	0.559	0.116	0.023	8	0.3	207	206	27.9832	10.0020	-11.2386	46.0233	57.2619	2.7978
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	482	388	1353	2.982	0.668	0.156	0.038	13	0.8	208	207	29.5534	13.3345	-7.5894	52.2689	59.8583	2.2163
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	389	293	1034	3.538	0.529	0.135	0.031	4	0.5	209	208	35.8246	8.0635	7.4651	51.1529	43.6878	4.4428
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	231	168	441	3.011	0.725	0.148	0.030	5	0.2	210	209	31.6529	12.2646	-6.9534	47.1851	54.1385	2.5808
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	567	487	1517	2.803	0.699	0.169	0.043	24	1.0	211	210	27.3725	12.2285	-11.3557	48.5546	59.9103	2.2384
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	596	394	2028	3.621	0.695	0.111	0.026	9	0.6	212	211	23.5203	7.7011	-2.7993	40.3428	43.1422	3.0541
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	445	327	1413	3.335	0.648	0.129	0.022	7	0.4	213	212	30.0136	5.6946	13.2327	43.3279	30.0953	5.2705
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	526	399	1346	3.026	0.588	0.138	0.026	9	0.5	214	213	24.2245	6.6761	-0.0552	39.5560	39.6113	3.6286
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	356	260	981	3.697	0.627	0.145	0.045	4	0.6	215	214	21.3878	8.3461	-2.2300	37.7048	39.9347	2.5626
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	528	354	988	3.265	0.566	0.104	0.022	4	0.5	216	215	31.0746	11.0608	-54.4848	45.1280	99.6127	2.8094
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	152	121	199	1.506	1.467	0.187	0.060	3	0.4	217	216	7.3492	7.5571	-6.2402	26.1559	32.3961	0.9725
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	403	297	897	3.157	0.538	0.136	0.032	6	0.5	218	217	30.6457	10.0515	-14.6420	49.0339	63.6759	3.0489
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	437	256	932	3.208	1.208	0.078	0.016	2	0.2	219	218	23.7068	10.3879	0.0000	40.1080	40.1080	2.2822
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	431	305	672	2.045	1.374	0.121	0.038	8	0.7	220	219	17.8795	12.4916	-12.6719	36.2556	48.9274	1.4313
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	741	563	2502	3.382	0.648	0.119	0.027	12	1.1	221	220	29.1088	8.0643	-12.6932	51.1297	63.8230	3.6096
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	392	280	658	2.835	0.430	0.102	0.019	2	0.3	222	221	26.4984	12.7843	-79.4787	42.5178	121.9965	2.0727
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	254	188	488	2.209	0.733	0.118	0.032	7	0.4	223	222	27.6646	11.2188	-11.8830	45.0045	56.8875	2.4659
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	222	136	521	3.890	0.559	0.062	0.010	1	0.1	224	223	30.4933	8.1130	8.2070	44.5091	36.3020	3.7586
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	313	203	582	3.265	0.384	0.064	0.006	1	0.1	225	224	32.8767	4.4560	19.6221	44.2406	24.6185	7.3780
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	123	100	451	3.227	0.368	0.136	0.029	2	0.1	226	225	28.4045	8.0001	8.7086	42.5378	33.8292	3.5505
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	409	296	833	2.463	0.314	0.129	0.022	7	0.4	227	226	31.0432	6.9496	-5.9798	42.7558	48.7356	4.4669
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	219	165	442	2.553	0.354	0.138	0.028	3	0.2	228	227	29.1206	7.2978	9.7938	41.2660	31.4722	3.9903
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	243	170	563	2.641	0.347	0.145	0.033	6	0.4	229	228	24.8219	7.3007	2.2989	39.2501	36.9512	3.3999
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	198	124	293	2.754	0.279	0.063	0.009	1	0.0	230	229	36.2555	3.0776	29.4264	43.5989	14.1725	11.7805
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	318	238	676	2.722	0.383	0.112	0.019	5	0.2	231	230	30.3753	7.8004	4.8119	40.6789	35.8671	3.8941
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	280	212	632	3.039	0.487	0.131	0.025	4	0.3	232	231	32.9141	8.7698	-9.3541	45.4275	54.7816	3.7531
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	176	118	271	2.897	0.315	0.112	0.011	1	0.1	233	232	36.0375	4.0852	16.6665	44.4654	27.7988	8.8214
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	297	223	560	2.532	0.396	0.119	0.027	4	0.3	234	233	31.0630	7.7799	-5.9577	44.4437	50.4014	3.9927
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	237	184	547	3.008	0.795	0.140	0.021	3	0.2	235	234	32.3742	8.8861	-23.5039	46.5132	70.0171	3.6433
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	283	242	747	3.177	0.477	0.178	0.048	5	0.8	236	235	31.0932	10.7230	-19.3022	48.0671	67.3693	2.8997
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	755	565	1554	2.741	0.453	0.154	0.039	15	1.2	237	236	27.8133	9.6532	-7.8874	44.8701	52.7575	2.8813
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	511	353	1108	2.695	0.563	0.126	0.023	9	0.6	238	237	27.9421	8.5730	-3.1232	43.4290	46.5523	3.2593
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	456	322	962	2.800	0.407	0.136	0.034	8	0.5	239	238	28.1729	7.9594	0.1520	40.6381	40.4861	3.5396
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	660	453	1313	2.838	0.413	0.079	0.010	3	0.2	240	239	36.2577	4.1759	20.3513	45.0653	24.7140	8.6825
