participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	240	164	667	3.650	0.698	0.134	0.045	5	0.4	253	252	17.8679	8.1587	-5.4432	33.9656	39.4088	2.1900
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	328	237	694	3.372	0.592	0.143	0.038	7	0.6	254	253	19.2169	8.2466	-5.1149	37.9360	43.0509	2.3303
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	197	129	282	2.938	0.258	0.110	0.019	1	0.2	255	254	35.1349	3.4573	23.1626	41.7195	18.5568	10.1624
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	223	148	284	2.616	0.251	0.090	0.012	1	0.1	256	255	32.8457	4.8596	21.8803	41.3406	19.4604	6.7589
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	232	152	490	3.563	0.562	0.103	0.021	2	0.2	257	256	26.6944	3.8886	13.2001	37.6244	24.4243	6.8648
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	148	96	228	2.681	0.360	0.070	0.009	0	0.0	258	257	36.1639	2.7841	29.7877	44.2943	14.5066	12.9893
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	218	136	383	3.103	0.384	0.070	0.010	1	0.1	259	258	35.1960	3.6956	22.4438	44.4475	22.0037	9.5238
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	129	84	160	2.747	0.389	0.130	0.031	1	0.2	260	259	31.2193	6.1300	16.5098	40.4082	23.8984	5.0929
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	195	139	553	3.148	0.362	0.120	0.025	3	0.1	261	260	28.0813	7.4175	12.4844	40.5626	28.0783	3.7858
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	179	117	328	3.134	0.574	0.099	0.015	1	0.1	262	261	34.9958	5.5232	17.6112	43.0000	25.3888	6.3361
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	170	124	444	3.232	0.397	0.110	0.027	2	0.1	263	262	30.0310	9.2534	4.2636	43.3358	39.0722	3.2454
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	182	136	508	3.322	0.606	0.142	0.028	3	0.2	264	263	30.5422	7.1735	14.3136	44.2915	29.9779	4.2576
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	199	131	580	3.091	0.417	0.108	0.017	3	0.2	265	264	27.0435	8.1120	5.6277	41.9744	36.3467	3.3338
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	127	82	293	3.200	0.502	0.133	0.048	2	0.2	266	265	29.0404	4.5660	16.1682	39.7164	23.5482	6.3601
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	198	139	375	2.851	0.475	0.116	0.018	2	0.2	267	266	32.9417	5.3772	16.1866	43.5449	27.3583	6.1262
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	158	113	329	2.699	0.535	0.122	0.030	3	0.1	268	267	26.3727	7.9412	7.6618	37.9886	30.3268	3.3210
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	557	406	1161	2.709	0.527	0.136	0.028	10	0.7	269	268	29.6061	9.4598	0.2247	45.9278	45.7031	3.1297
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	327	217	672	2.645	0.442	0.112	0.029	5	0.3	270	269	29.4053	10.3933	-12.5758	44.7649	57.3407	2.8293
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	279	190	451	2.686	0.223	0.083	0.012	1	0.2	271	270	37.9911	5.6459	7.3843	49.2218	41.8374	6.7290
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	279	181	455	2.629	0.299	0.121	0.022	3	0.2	272	271	35.2649	6.5212	4.3497	44.1106	39.7609	5.4078
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	72	223	2.590	0.303	0.115	0.015	1	0.1	273	272	34.5825	5.0177	20.3683	42.6531	22.2848	6.8921
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	234	157	395	2.775	0.347	0.115	0.018	3	0.2	274	273	35.1566	6.8042	14.5155	45.4833	30.9678	5.1669
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	78	57	159	2.838	0.354	0.089	0.017	0	0.1	275	274	36.2149	6.6332	11.2923	41.7884	30.4961	5.4597
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	380	258	675	2.832	0.345	0.078	0.010	1	0.2	276	275	35.4845	5.1625	18.0920	43.3857	25.2937	6.8736
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	137	324	3.093	0.474	0.096	0.020	1	0.2	277	276	34.6671	6.3161	12.9384	44.0787	31.1402	5.4886
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	177	114	249	2.974	0.372	0.126	0.022	1	0.2	278	277	35.7381	4.1417	22.6533	42.3516	19.6984	8.6289
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	180	123	292	2.753	0.383	0.110	0.019	1	0.1	279	278	32.8928	7.2901	3.6419	41.9634	38.3215	4.5120
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	331	229	671	2.870	0.490	0.125	0.029	4	0.4	280	279	31.4786	6.4088	10.2059	42.8475	32.6417	4.9118
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	161	106	246	2.915	0.251	0.079	0.014	1	0.1	281	280	35.3367	4.6392	15.1878	41.2578	26.0700	7.6170
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	104	315	2.730	0.373	0.151	0.025	2	0.2	282	281	31.4254	6.5753	16.0581	41.5925	25.5343	4.7793
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	173	122	261	2.359	0.292	0.123	0.023	2	0.1	283	282	30.4108	6.1732	12.9688	38.8671	25.8983	4.9263
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	103	276	2.903	0.258	0.107	0.020	2	0.1	284	283	29.6088	9.1996	-1.0675	39.9467	41.0142	3.2185
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	149	101	263	2.846	0.325	0.121	0.021	2	0.1	285	284	33.6207	6.4561	16.3638	42.6563	26.2925	5.2076
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	138	98	323	2.993	0.287	0.097	0.017	1	0.1	286	285	26.0164	8.9370	3.1989	37.6400	34.4411	2.9111
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	119	82	265	2.796	0.397	0.087	0.017	1	0.1	287	286	29.8880	4.8707	15.5329	38.8108	23.2779	6.1363
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	118	78	163	2.769	0.320	0.100	0.016	1	0.1	288	287	38.7753	3.3287	32.5340	47.0774	14.5434	11.6489
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	302	210	762	3.207	0.712	0.141	0.034	4	0.4	289	288	31.3840	7.1532	13.4562	45.5816	32.1255	4.3874
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	166	118	506	3.522	0.386	0.137	0.039	2	0.2	290	289	24.3382	9.2633	2.9637	42.2296	39.2659	2.6274
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	312	209	466	2.864	0.555	0.104	0.016	1	0.3	291	290	32.5315	3.7394	21.9543	41.4239	19.4696	8.6997
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	196	165	533	2.727	0.778	0.144	0.029	4	0.3	292	291	22.0985	9.7720	-0.6101	43.3479	43.9580	2.2614
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	219	157	377	2.516	0.508	0.129	0.029	5	0.2	293	292	29.7288	11.5572	-7.5894	47.8396	55.4290	2.5723
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	184	136	550	3.139	0.526	0.164	0.048	4	0.3	294	293	23.8125	7.5899	-13.6757	40.2967	53.9724	3.1374
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	183	120	466	2.842	0.389	0.116	0.031	3	0.2	295	294	21.8584	7.5651	-11.2386	42.7559	53.9945	2.8894
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	379	256	736	3.326	0.377	0.105	0.020	3	0.3	296	295	36.2892	6.7230	11.5447	48.7030	37.1583	5.3978
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	301	228	687	3.249	0.348	0.137	0.032	4	0.5	297	296	33.3654	8.7296	5.3802	51.1529	45.7727	3.8221
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	279	207	657	2.601	0.542	0.111	0.024	5	0.2	298	297	32.5962	11.6839	-3.5714	49.2373	52.8087	2.7898
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	364	304	1134	3.273	0.744	0.168	0.042	11	0.6	299	298	30.2414	12.7247	-5.1085	52.2689	57.3774	2.3766
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	185	137	524	3.455	0.406	0.110	0.016	2	0.1	300	299	32.2743	7.9255	-1.9370	45.3170	47.2540	4.0722
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	93	65	196	3.545	0.425	0.133	0.020	2	0.1	301	300	31.8864	13.3982	-6.9534	43.0786	50.0320	2.3799
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	258	213	941	3.496	0.805	0.163	0.045	5	0.3	302	301	31.9734	12.2275	3.3242	50.9564	47.6322	2.6149
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	322	284	739	2.498	0.479	0.164	0.041	15	0.6	303	302	26.7520	12.2595	-22.1304	50.7589	72.8893	2.1821
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	789	538	2379	3.394	0.731	0.124	0.026	13	0.8	304	303	23.0167	7.3430	-2.7993	40.3428	43.1422	3.1345
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	273	201	642	3.028	0.485	0.126	0.029	4	0.3	305	304	32.1735	5.7161	13.2327	42.3888	29.1561	5.6285
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	200	134	547	3.848	0.451	0.093	0.022	2	0.2	306	305	29.4035	7.2947	0.9745	43.3817	42.4071	4.0308
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	349	255	952	3.709	0.625	0.145	0.044	4	0.6	307	306	21.8261	8.3866	-2.2300	39.0530	41.2829	2.6025
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	373	265	1110	3.296	0.681	0.118	0.018	5	0.3	308	307	29.8028	6.0887	0.9349	43.3279	42.3931	4.8948
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	163	129	220	1.555	1.496	0.184	0.060	3	0.4	309	308	7.2159	7.4269	-6.2402	26.1559	32.3961	0.9716
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	363	239	571	3.037	0.464	0.106	0.021	2	0.4	310	309	31.5584	12.5796	-54.4848	45.1280	99.6127	2.5087
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	778	603	2506	3.299	0.668	0.126	0.030	14	1.1	311	310	28.8920	8.1205	-12.6932	51.1297	63.8230	3.5579
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	427	256	944	3.197	1.232	0.079	0.016	2	0.2	312	311	22.8566	10.0898	0.0000	39.9247	39.9247	2.2653
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	200	140	418	3.153	0.407	0.157	0.050	4	0.4	313	312	29.0355	10.0170	-14.6420	48.3178	62.9598	2.8986
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	372	278	887	2.779	0.813	0.124	0.026	9	0.5	314	313	28.0225	11.8747	-11.8830	49.0339	60.9170	2.3598
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	427	300	650	2.025	1.354	0.119	0.037	8	0.7	315	314	18.0393	12.4478	-12.6719	36.2556	48.9274	1.4492
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	364	254	608	2.837	0.419	0.099	0.017	2	0.3	316	315	25.6629	12.5964	-79.4787	41.0550	120.5337	2.0373
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	212	130	507	3.927	0.530	0.060	0.010	1	0.1	317	316	30.8680	7.9430	8.2070	44.5091	36.3020	3.8862
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	306	196	559	3.275	0.386	0.062	0.006	1	0.1	318	317	33.0846	4.3263	19.6221	44.2406	24.6185	7.6474
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	262	173	481	2.751	0.313	0.090	0.014	1	0.2	319	318	34.0557	3.7063	17.9644	41.8099	23.8455	9.1887
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	181	127	521	2.909	0.486	0.175	0.041	6	0.4	320	319	23.3195	7.5494	2.2989	42.3253	40.0264	3.0889
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	117	85	241	2.715	0.381	0.113	0.015	1	0.1	321	320	32.8389	5.4778	14.5173	42.5378	28.0205	5.9949
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	191	146	379	2.594	0.298	0.126	0.026	2	0.2	322	321	30.7144	6.5063	11.4040	43.5064	32.1024	4.7207
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	218	156	459	2.726	0.336	0.112	0.022	4	0.1	323	322	30.9598	6.4784	13.4089	42.6457	29.2368	4.7789
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	164	133	397	2.388	0.331	0.170	0.038	4	0.3	324	323	25.1411	6.0841	-5.9798	38.3513	44.3310	4.1322
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	115	94	294	2.592	0.313	0.111	0.021	1	0.1	325	324	27.0611	6.1701	11.8137	36.0528	24.2391	4.3858
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	199	159	465	2.700	0.393	0.121	0.020	3	0.2	326	325	28.4223	8.2286	4.8119	40.0398	35.2279	3.4541
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	152	108	319	2.872	0.356	0.086	0.015	1	0.1	327	326	33.8494	7.2177	-9.3541	42.3015	51.6556	4.6898
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	190	123	255	2.729	0.255	0.089	0.010	1	0.1	328	327	36.2511	2.7143	29.4264	43.5989	14.1725	13.3554
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	175	124	405	3.231	0.426	0.131	0.023	4	0.2	329	328	33.1157	8.8158	9.3907	45.4275	36.0368	3.7564
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	109	94	249	2.313	0.254	0.153	0.037	3	0.1	330	329	26.7884	8.9810	-5.9577	44.4437	50.4014	2.9828
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	153	100	229	2.728	0.459	0.071	0.015	0	0.0	331	330	34.4907	2.3450	29.7951	41.0268	11.2317	14.7081
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	229	158	330	2.750	0.358	0.126	0.020	3	0.2	332	331	34.6471	6.0410	12.9495	42.9091	29.9596	5.7354
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	177	115	201	2.528	0.273	0.101	0.016	1	0.1	333	332	36.9734	2.3895	24.3338	41.3680	17.0342	15.4732
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	434	308	943	2.706	0.528	0.121	0.026	6	0.5	334	333	29.0952	6.8004	6.8197	41.2343	34.4146	4.2785
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	401	290	822	2.573	0.618	0.125	0.021	6	0.4	335	334	29.5926	7.5647	11.8460	43.4592	31.6132	3.9119
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	318	231	748	3.056	0.701	0.138	0.023	4	0.3	336	335	32.0994	8.6892	-23.5039	46.5132	70.0171	3.6942
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	186	139	365	2.594	0.276	0.114	0.022	1	0.2	337	336	35.1217	6.5202	9.0303	47.6499	38.6196	5.3866
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	217	132	237	2.613	0.224	0.092	0.015	1	0.2	338	337	38.7652	1.8613	31.0559	43.0130	11.9571	20.8267
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	546	382	931	2.498	0.368	0.131	0.033	8	0.7	339	338	29.0745	9.7783	-7.8874	44.5221	52.4096	2.9734
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	378	251	850	2.606	0.426	0.128	0.020	6	0.4	340	339	26.9466	7.7636	6.8524	43.5049	36.6524	3.4709
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	398	285	804	2.811	0.404	0.133	0.033	7	0.5	341	340	29.3699	8.3986	-3.1232	40.6381	43.7613	3.4970
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	305	210	697	3.010	0.386	0.093	0.012	2	0.2	342	341	34.7671	3.7402	24.8427	43.0716	18.2289	9.2956
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	447	319	777	2.274	0.443	0.116	0.022	7	0.4	343	342	29.0488	8.6027	-0.1434	44.8761	45.0195	3.3767
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	479	311	661	2.710	0.306	0.093	0.018	3	0.3	344	343	36.3259	4.6728	7.7271	45.0653	37.3382	7.7739
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	244	165	557	3.099	0.290	0.117	0.024	5	0.2	345	344	29.7129	7.6553	6.0887	41.0325	34.9438	3.8814
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	353	243	696	2.781	0.359	0.094	0.011	2	0.2	346	345	34.6818	8.3548	4.9199	44.8171	39.8973	4.1511
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	403	322	1058	2.811	0.512	0.155	0.033	10	0.4	347	346	23.3273	8.8986	-1.3100	44.6696	45.9796	2.6215
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	319	209	655	2.720	0.373	0.115	0.021	3	0.3	348	347	34.3933	6.4698	12.3720	45.9924	33.6204	5.3160
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	212	138	378	3.125	0.454	0.081	0.010	1	0.1	349	348	38.1619	2.8592	30.9309	45.4441	14.5132	13.3471
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	315	212	527	2.517	0.331	0.100	0.021	2	0.3	350	349	34.6689	6.2629	9.7730	45.1847	35.4117	5.5356
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	212	135	286	2.372	0.254	0.061	0.008	0	0.1	351	350	36.5776	2.6968	27.0406	42.8948	15.8542	13.5634
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	646	436	965	2.583	0.414	0.110	0.023	6	0.5	352	351	34.5470	6.1865	3.4893	44.9337	41.4445	5.5843
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	393	276	1025	3.012	0.436	0.111	0.020	6	0.2	353	352	29.0381	8.9660	9.5581	45.8842	36.3260	3.2387
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	267	186	346	2.614	0.463	0.101	0.015	1	0.2	354	353	37.4489	2.7944	30.3972	44.3391	13.9420	13.4014
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	563	387	1194	2.694	0.287	0.118	0.022	10	0.4	355	354	30.3996	9.6686	-4.2561	46.1413	50.3974	3.1442
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	193	124	282	2.908	0.308	0.086	0.012	1	0.1	356	355	36.2866	2.3429	32.0229	42.8020	10.7792	15.4878
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	664	465	1233	2.668	0.389	0.113	0.018	5	0.5	357	356	35.2599	6.4597	7.0911	45.2642	38.1731	5.4585
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	238	164	400	2.652	0.211	0.104	0.016	2	0.2	358	357	34.1468	6.4310	10.7090	42.0983	31.3893	5.3097
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	220	185	599	3.260	0.431	0.184	0.051	4	0.7	359	358	30.7448	10.9781	-19.3022	48.0671	67.3693	2.8006
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	151	97	528	4.172	0.678	0.085	0.017	1	0.1	360	359	25.6098	7.3537	4.7181	38.4614	33.7433	3.4826
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	167	107	346	3.519	0.561	0.105	0.018	1	0.2	361	360	31.0826	8.0582	2.0317	39.9841	37.9524	3.8573
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	209	136	300	2.706	0.459	0.084	0.010	1	0.1	362	361	34.9650	3.3461	26.8813	46.6324	19.7510	10.4495
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	184	123	256	2.404	0.336	0.070	0.009	0	0.1	363	362	32.5832	4.3285	13.8245	42.7288	28.9044	7.5276
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	130	95	323	2.592	0.507	0.149	0.030	3	0.2	364	363	27.2341	7.5174	11.4993	40.9633	29.4639	3.6228
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	205	148	561	3.088	0.567	0.109	0.030	2	0.2	365	364	31.5209	6.7681	11.6892	47.1574	35.4682	4.6573
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	99	62	113	1.915	0.453	0.169	0.026	2	0.1	366	365	34.5600	8.6359	0.0000	51.0971	51.0971	4.0019
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	181	115	108	1.179	0.244	0.099	0.012	5	0.1	367	366	25.9846	5.7206	13.1441	38.6951	25.5510	4.5423
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	152	100	109	1.297	0.363	0.123	0.016	3	0.1	368	367	26.2853	7.3057	0.0000	39.1314	39.1314	3.5979
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	94	65	129	1.989	0.835	0.123	0.020	1	0.1	369	368	29.2911	11.2164	0.0000	43.3694	43.3694	2.6114
