participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	288	174	598	2.703	0.211	0.078	0.009	1	0.2	125	124	26.9329	4.2148	1.4957	35.8796	34.3838	6.3901
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	179	123	301	2.648	0.265	0.124	0.019	3	0.1	126	125	29.0614	5.6029	14.4920	38.7812	24.2892	5.1869
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	221	137	423	2.970	0.394	0.066	0.009	1	0.1	127	126	21.9482	2.0643	16.0422	29.9338	13.8916	10.6322
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	307	182	676	2.962	0.340	0.105	0.015	2	0.2	128	127	28.0751	4.5845	19.9441	38.3583	18.4142	6.1240
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	112	80	123	2.143	0.525	0.139	0.033	1	0.2	129	128	23.1924	2.7751	16.4698	29.3100	12.8402	8.3572
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	217	124	398	2.560	0.505	0.093	0.016	1	0.1	130	129	21.6916	2.3129	15.6705	31.1500	15.4795	9.3785
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	158	114	337	2.819	0.221	0.105	0.011	1	0.1	131	130	33.4497	2.8276	19.6653	39.4050	19.7397	11.8298
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	340	225	770	2.771	0.406	0.118	0.023	4	0.3	132	131	24.6944	3.7807	8.8861	36.3795	27.4934	6.5317
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	473	220	1003	3.252	0.525	0.086	0.025	3	0.5	133	132	18.0186	5.0467	2.0622	28.2022	26.1400	3.5703
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	344	220	618	2.768	0.390	0.124	0.021	4	0.3	134	133	24.2449	4.0918	12.7412	33.6970	20.9558	5.9252
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	425	276	453	1.746	0.414	0.097	0.015	2	0.3	135	134	22.7110	3.0580	13.9285	29.8167	15.8883	7.4267
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	272	179	416	2.834	0.356	0.098	0.012	1	0.2	136	135	32.3816	3.2014	22.7402	39.9968	17.2566	10.1149
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	144	95	260	2.490	0.267	0.077	0.010	1	0.1	137	136	27.1939	2.9445	20.3716	34.3305	13.9589	9.2356
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	44	27	53	2.358	0.344	0.093	0.027	0	0.0	138	137	18.7404	4.0671	13.5587	27.5464	13.9877	4.6078
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	423	289	770	2.413	0.421	0.126	0.019	5	0.4	139	138	27.7915	4.1154	16.6741	42.3830	25.7088	6.7531
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	464	329	872	2.353	0.348	0.114	0.023	6	0.4	140	139	28.7658	4.7881	14.2307	41.4773	27.2466	6.0078
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	253	161	640	3.494	0.412	0.103	0.016	2	0.2	141	140	28.1301	4.9220	16.5993	36.4429	19.8436	5.7152
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	370	229	724	3.062	0.398	0.069	0.011	1	0.2	142	141	17.9114	3.4444	2.5239	26.8735	24.3496	5.2001
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	283	155	421	2.168	0.348	0.101	0.021	3	0.2	143	142	18.4780	4.1395	8.8508	32.4199	23.5691	4.4638
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	166	115	179	2.095	0.455	0.147	0.029	2	0.2	144	143	23.4029	4.5916	11.8407	31.8673	20.0265	5.0969
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	259	167	334	2.549	0.512	0.107	0.018	1	0.2	145	144	33.1954	3.1605	25.2779	44.9456	19.6677	10.5033
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	236	132	484	2.853	0.577	0.109	0.019	2	0.2	146	145	21.5209	3.5964	12.1265	27.8004	15.6739	5.9839
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	156	92	389	3.116	0.468	0.089	0.019	1	0.1	147	146	26.5110	5.3083	14.6966	35.0862	20.3896	4.9943
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	434	284	774	2.515	0.412	0.099	0.016	3	0.3	148	147	27.8871	4.9816	14.0413	42.0833	28.0420	5.5980
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	234	157	704	3.284	0.389	0.125	0.019	2	0.3	149	148	28.2327	3.8717	20.9907	37.9205	16.9298	7.2920
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	483	308	778	2.391	0.268	0.094	0.014	3	0.3	150	149	26.1125	5.3882	13.9578	37.9858	24.0280	4.8462
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	427	278	521	2.172	0.298	0.095	0.015	3	0.3	151	150	31.1580	4.0214	15.0813	40.5007	25.4195	7.7480
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	276	179	576	2.859	0.391	0.100	0.013	3	0.1	152	151	28.5211	5.2423	8.2110	37.8951	29.6841	5.4406
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	428	244	741	2.538	0.315	0.092	0.014	3	0.3	153	152	20.3088	3.5392	13.9576	29.0110	15.0534	5.7382
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	354	213	593	2.823	0.482	0.095	0.015	2	0.2	154	153	20.2665	4.2123	14.0301	31.0056	16.9755	4.8113
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	406	263	466	1.821	0.350	0.087	0.013	2	0.3	155	154	23.8127	2.7837	15.4398	30.9777	15.5378	8.5543
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	222	153	587	2.835	0.405	0.123	0.022	3	0.2	156	155	27.1622	3.7811	17.3382	38.5957	21.2575	7.1837
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	325	206	718	3.054	0.410	0.113	0.017	3	0.2	157	156	24.9199	4.7437	14.8033	36.7433	21.9399	5.2532
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	295	171	613	2.898	0.324	0.100	0.018	2	0.3	158	157	21.7033	5.0031	12.4201	32.8117	20.3917	4.3379
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	232	167	417	2.452	0.332	0.125	0.024	2	0.3	159	158	27.4067	5.5765	13.4334	38.6771	25.2437	4.9147
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	433	242	723	2.658	0.667	0.074	0.010	2	0.2	160	159	18.7943	3.5818	12.1047	30.3417	18.2369	5.2472
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	202	132	236	1.705	0.275	0.110	0.013	3	0.1	161	160	20.8491	5.0967	5.4987	29.7123	24.2136	4.0907
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	98	60	215	2.496	0.281	0.143	0.024	1	0.1	162	161	21.4583	4.5897	12.0864	29.6221	17.5357	4.6753
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	88	54	107	1.793	0.316	0.132	0.038	1	0.0	163	162	20.3286	5.1735	11.6998	31.8740	20.1742	3.9293
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	465	318	800	2.816	0.257	0.097	0.021	3	0.3	164	163	35.3729	5.3768	6.9790	43.1193	36.1403	6.5787
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	469	335	1564	3.438	0.430	0.119	0.023	9	0.4	165	164	29.1533	7.0610	4.3658	45.1959	40.8301	4.1288
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	428	315	1118	2.819	0.359	0.126	0.023	6	0.4	166	165	29.4391	6.7060	1.9567	39.6086	37.6519	4.3899
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	440	301	1048	3.019	0.387	0.110	0.022	5	0.3	167	166	34.2568	5.9675	11.9827	46.4253	34.4425	5.7406
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	386	250	520	2.808	0.358	0.126	0.021	4	0.4	168	167	34.9393	5.3173	11.4663	42.3663	30.9000	6.5708
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	587	401	1055	2.582	0.366	0.122	0.022	9	0.6	169	168	35.0616	5.9833	0.4642	45.7183	45.2541	5.8599
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	238	167	404	2.881	0.346	0.121	0.019	2	0.2	170	169	34.9788	4.8678	16.2278	42.2990	26.0711	7.1857
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	355	264	1098	3.022	0.473	0.146	0.025	7	0.4	171	170	31.0320	5.9491	11.9300	45.0519	33.1219	5.2162
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	386	276	606	2.442	0.288	0.143	0.032	6	0.5	172	171	27.2074	4.9231	12.0042	38.7163	26.7122	5.5265
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	329	241	675	2.761	0.442	0.141	0.024	4	0.4	173	172	33.0829	7.4482	1.8454	44.1868	42.3413	4.4417
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	307	198	435	2.442	0.395	0.107	0.018	2	0.3	174	173	35.1677	3.2443	25.9311	41.2141	15.2830	10.8397
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	153	118	301	2.309	0.383	0.147	0.022	3	0.2	175	174	31.8764	7.7347	-2.2692	42.2515	44.5207	4.1212
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	406	272	734	2.488	0.263	0.081	0.009	4	0.2	176	175	32.6095	5.1608	14.3814	41.2932	26.9118	6.3187
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	516	335	706	2.303	0.245	0.094	0.013	4	0.3	177	176	30.6359	3.8365	15.0058	41.1460	26.1402	7.9855
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	155	101	248	2.728	0.210	0.118	0.021	2	0.1	178	177	34.3842	3.5922	24.7602	40.5807	15.8205	9.5718
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	258	170	336	2.420	0.312	0.114	0.024	2	0.2	179	178	31.5961	4.0948	16.5746	39.9274	23.3528	7.7161
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	339	233	957	3.270	0.288	0.133	0.022	5	0.3	180	179	33.3230	4.3497	22.4569	42.4649	20.0080	7.6611
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	153	101	224	2.702	0.253	0.099	0.015	1	0.1	181	180	36.2023	2.5880	27.7999	41.3906	13.5907	13.9885
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	218	147	394	2.885	0.293	0.092	0.012	2	0.1	182	181	34.4281	6.5681	12.5233	42.5694	30.0461	5.2417
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	209	138	444	2.631	0.247	0.111	0.013	2	0.1	183	182	30.2347	3.7177	21.8565	40.7541	18.8976	8.1326
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	276	183	456	2.473	0.261	0.136	0.020	5	0.3	184	183	29.3171	6.0098	15.1560	42.0688	26.9128	4.8782
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	291	191	385	2.272	0.266	0.094	0.014	2	0.2	185	184	31.1764	2.4199	25.7427	39.0982	13.3555	12.8835
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	175	109	238	2.739	0.298	0.112	0.024	1	0.1	186	185	34.3161	4.0294	22.3586	43.9748	21.6162	8.5163
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	492	330	857	2.452	0.380	0.105	0.014	4	0.3	187	186	31.9506	3.7820	19.2054	39.7067	20.5013	8.4480
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	220	145	247	2.446	0.249	0.112	0.018	1	0.2	188	187	33.6688	2.6869	22.1834	38.3322	16.1487	12.5310
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	214	152	284	2.229	0.309	0.120	0.028	2	0.2	189	188	28.0496	6.9692	9.5619	37.8246	28.2628	4.0248
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	150	99	172	2.339	0.327	0.089	0.009	1	0.1	190	189	32.2050	3.5366	25.7614	40.6969	14.9355	9.1061
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	175	118	358	2.802	0.238	0.124	0.017	2	0.1	191	190	32.5185	4.0674	23.0089	39.2374	16.2284	7.9949
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	285	188	528	2.540	0.478	0.088	0.013	2	0.1	192	191	31.8828	3.4201	22.1897	40.4989	18.3092	9.3221
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	295	191	492	2.224	0.195	0.087	0.013	4	0.2	193	192	24.9446	5.7839	7.0705	34.5884	27.5179	4.3128
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	167	116	234	2.387	0.256	0.108	0.017	1	0.1	194	193	31.6290	2.5653	23.3429	38.4511	15.1083	12.3294
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	98	63	142	2.281	0.188	0.031	0.003	0	0.0	195	194	32.6782	2.0683	28.1792	37.4223	9.2431	15.7999
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	167	112	476	3.218	0.328	0.136	0.031	2	0.1	196	195	29.8304	3.9802	21.9751	40.6924	18.7173	7.4947
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	367	248	840	2.873	0.220	0.108	0.022	4	0.3	197	196	31.5376	5.8423	11.2751	41.3593	30.0841	5.3982
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	422	277	986	2.811	0.359	0.134	0.023	6	0.4	198	197	31.6116	4.1386	1.9043	42.8620	40.9577	7.6383
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	253	180	702	2.860	0.351	0.164	0.032	7	0.3	199	198	25.0507	6.2406	8.1519	40.0936	31.9418	4.0141
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	211	146	299	2.593	0.400	0.113	0.015	1	0.2	200	199	34.7141	3.6384	25.2417	43.6988	18.4571	9.5411
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	146	97	295	2.482	0.252	0.119	0.018	2	0.1	201	200	28.7546	3.3844	20.7609	36.1441	15.3832	8.4962
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	393	276	911	2.741	0.433	0.118	0.025	6	0.4	202	201	30.3802	6.9036	10.5941	42.6202	32.0261	4.4006
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	341	220	473	2.259	0.236	0.106	0.012	3	0.2	203	202	27.9027	5.4718	11.6039	39.7226	28.1187	5.0993
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	182	122	407	2.622	0.267	0.116	0.019	3	0.1	204	203	27.7621	5.1929	10.0289	36.0434	26.0145	5.3461
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	282	201	554	2.449	0.327	0.129	0.026	4	0.3	205	204	26.6713	6.3102	10.7247	40.8058	30.0811	4.2267
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	212	148	426	2.799	0.378	0.093	0.011	1	0.1	206	205	26.0700	3.0462	18.2411	32.9208	14.6797	8.5582
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	177	116	314	2.802	0.309	0.107	0.015	1	0.2	207	206	33.0504	3.6104	19.7333	39.0323	19.2990	9.1543
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	323	211	450	2.637	0.335	0.082	0.009	1	0.1	208	207	33.2459	3.0407	25.6889	41.8981	16.2091	10.9337
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	313	199	429	2.760	0.286	0.096	0.020	1	0.2	209	208	35.3163	2.8196	24.7443	41.8653	17.1210	12.5253
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	655	423	1447	2.955	0.451	0.110	0.017	6	0.5	210	209	30.0390	5.1842	8.4441	40.9878	32.5437	5.7944
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	202	131	559	3.093	0.394	0.119	0.019	3	0.2	211	210	28.0528	6.0791	9.2220	41.9041	32.6821	4.6147
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	233	151	370	2.791	0.242	0.093	0.016	1	0.1	212	211	34.9970	4.4127	20.0794	42.4893	22.4098	7.9311
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	166	110	248	2.824	0.296	0.094	0.009	1	0.1	213	212	36.0055	2.3370	30.1457	41.6643	11.5186	15.4067
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	158	103	364	3.023	0.224	0.067	0.007	1	0.0	214	213	33.2250	5.6034	20.0483	40.1239	20.0757	5.9294
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	98	65	229	2.948	0.184	0.044	0.004	0	0.0	215	214	33.3662	2.6030	23.7381	37.7331	13.9949	12.8181
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	164	108	341	3.058	0.386	0.073	0.012	1	0.1	216	215	37.3559	5.2566	19.5792	47.3100	27.7308	7.1065
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	150	97	220	2.691	0.365	0.074	0.008	0	0.1	217	216	35.1018	2.3681	25.7545	39.6796	13.9250	14.8226
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	164	102	184	2.480	0.222	0.077	0.006	1	0.0	218	217	37.4171	2.7712	31.9540	45.7275	13.7735	13.5020
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	126	88	377	2.931	0.235	0.133	0.028	1	0.1	219	218	27.1983	5.4076	14.4849	37.1838	22.6989	5.0296
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	306	208	690	3.136	0.195	0.093	0.014	2	0.2	220	219	33.5568	3.7649	17.3953	41.9281	24.5328	8.9131
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	189	131	476	2.866	0.204	0.108	0.021	2	0.2	221	220	33.0546	6.1201	12.3412	40.9964	28.6553	5.4010
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	194	134	358	2.664	0.374	0.123	0.016	2	0.2	222	221	33.6315	5.0304	14.9649	42.1831	27.2182	6.6857
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	196	134	543	3.063	0.204	0.138	0.034	4	0.3	223	222	26.1917	8.0485	4.7936	39.0964	34.3028	3.2542
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	313	221	609	2.892	0.305	0.114	0.019	2	0.3	224	223	34.0455	4.6006	13.1676	41.7990	28.6315	7.4002
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	134	99	497	3.379	0.288	0.138	0.021	2	0.1	225	224	28.5060	4.8415	14.8413	39.6938	24.8525	5.8878
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	194	140	344	2.563	0.330	0.135	0.030	2	0.3	226	225	32.8950	5.8258	9.0930	42.0883	32.9953	5.6464
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	358	244	691	2.790	0.251	0.118	0.023	5	0.3	227	226	31.7919	6.0100	11.9418	41.5295	29.5877	5.2898
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	34	206	4.212	0.978	0.066	0.024	0	0.0	228	227	26.3834	5.5197	13.7088	34.4105	20.7017	4.7798
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	254	169	844	4.078	0.775	0.071	0.018	1	0.1	229	228	25.6682	6.9756	6.5334	44.4899	37.9564	3.6797
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	150	104	308	3.376	0.859	0.092	0.029	1	0.1	230	229	23.3677	13.6649	-8.2988	44.5255	52.8244	1.7100
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	318	221	835	3.534	0.531	0.085	0.019	3	0.2	231	230	24.4939	5.4018	1.3787	37.4973	36.1186	4.5344
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	225	150	324	2.814	0.283	0.108	0.015	1	0.1	232	231	34.3170	3.2759	20.7083	40.9098	20.2015	10.4755
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	350	230	633	3.124	0.530	0.086	0.012	2	0.2	233	232	27.2201	11.4892	-4.7033	43.0907	47.7940	2.3692
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	127	302	3.062	0.339	0.082	0.010	1	0.1	234	233	33.7872	2.9566	26.7008	40.9679	14.2671	11.4276
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	209	132	250	2.742	0.293	0.080	0.008	1	0.1	235	234	37.2025	1.8664	31.2002	41.3489	10.1486	19.9333
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	279	181	614	3.314	0.495	0.081	0.017	1	0.2	236	235	27.3073	5.1078	12.8376	35.9256	23.0880	5.3462
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	179	644	3.526	0.520	0.130	0.024	3	0.2	237	236	20.7260	6.7608	5.8205	36.2500	30.4295	3.0656
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	185	116	245	2.824	0.246	0.088	0.013	1	0.1	238	237	35.4647	1.8390	28.6701	39.9129	11.2427	19.2848
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	149	95	383	3.591	0.210	0.053	0.005	0	0.0	239	238	35.0510	2.1968	29.1861	41.0976	11.9115	15.9554
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	371	234	576	2.932	0.353	0.096	0.017	2	0.2	240	239	33.8961	3.1283	14.7330	40.8449	26.1119	10.8352
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	287	194	888	3.285	0.305	0.096	0.017	3	0.2	241	240	28.6044	6.7062	13.4815	40.5996	27.1181	4.2654
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	272	177	432	2.799	0.428	0.079	0.011	1	0.1	242	241	33.8479	3.8087	21.8293	41.6098	19.7805	8.8869
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	193	123	503	3.336	0.446	0.122	0.023	3	0.1	243	242	29.2602	6.5458	15.1156	42.0274	26.9117	4.4701
