participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	800	586	2282	3.126	0.465	0.128	0.024	13	0.8	125	124	29.6767	6.7652	9.2871	42.3225	33.0354	4.3866
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	598	417	1035	2.937	0.334	0.116	0.019	4	0.5	126	125	34.9707	3.0485	20.5056	41.9958	21.4902	11.4715
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	649	438	1043	2.441	0.354	0.119	0.021	7	0.5	127	126	33.8167	5.8697	-5.3765	43.5475	48.9240	5.7612
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	314	209	473	2.809	0.341	0.123	0.021	3	0.3	128	127	32.7559	5.5355	12.4205	40.6673	28.2468	5.9175
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	377	282	1150	3.065	0.420	0.137	0.025	6	0.4	129	128	29.3167	6.0614	13.5050	43.4544	29.9494	4.8367
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	591	405	851	2.434	0.344	0.138	0.023	9	0.6	130	129	29.0403	6.5593	6.1448	41.5073	35.3626	4.4274
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	302	211	787	2.989	0.523	0.125	0.029	4	0.4	131	130	30.8857	6.1835	6.8696	42.1613	35.2917	4.9949
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	473	345	1126	2.730	0.333	0.122	0.022	5	0.5	132	131	30.9138	7.5119	-3.1684	45.1646	48.3330	4.1153
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	402	266	495	2.323	0.214	0.107	0.017	3	0.3	133	132	30.8060	3.6086	17.9343	38.3874	20.4531	8.5368
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	342	233	644	2.427	0.262	0.091	0.010	4	0.2	134	133	29.4944	4.6226	16.0173	39.2732	23.2559	6.3805
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	291	184	439	2.348	0.237	0.076	0.008	1	0.1	135	134	27.7507	2.6962	16.8862	35.4938	18.6076	10.2924
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	176	115	231	2.736	0.355	0.099	0.016	1	0.1	136	135	34.0546	3.6670	21.9998	40.7265	18.7267	9.2867
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	400	266	979	3.010	0.320	0.123	0.019	5	0.3	137	136	32.2185	3.7155	22.3263	40.2507	17.9244	8.6714
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	347	240	481	2.302	0.335	0.121	0.022	3	0.3	138	137	30.2808	4.6136	13.3790	39.8139	26.4350	6.5634
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	102	66	119	2.586	0.188	0.109	0.026	0	0.1	139	138	34.9711	2.8365	23.6983	40.5402	16.8419	12.3289
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	193	133	306	2.667	0.421	0.090	0.011	1	0.1	140	139	35.4810	3.8667	12.2324	41.9615	29.7291	9.1761
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	202	138	276	2.440	0.238	0.130	0.031	3	0.2	141	140	30.0798	7.1849	10.4803	39.2144	28.7341	4.1865
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	231	152	317	2.613	0.306	0.114	0.025	2	0.2	142	141	33.6400	3.8964	22.3349	41.8166	19.4817	8.6335
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	215	143	231	2.229	0.236	0.114	0.020	1	0.2	143	142	30.6336	4.0070	16.8065	40.8960	24.0896	7.6451
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	596	389	994	2.452	0.352	0.093	0.012	4	0.3	144	143	30.4181	3.1908	22.2612	39.0367	16.7755	9.5330
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	226	154	265	2.345	0.291	0.117	0.019	1	0.2	145	144	31.7845	3.3380	18.6353	37.5282	18.8929	9.5220
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	654	442	1172	2.478	0.382	0.113	0.018	6	0.5	146	145	30.2323	4.1443	18.6488	40.3056	21.6569	7.2950
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	232	156	418	2.670	0.308	0.122	0.014	2	0.1	147	146	30.4627	3.5718	17.3124	38.6925	21.3800	8.5287
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	188	133	325	2.203	0.284	0.122	0.015	3	0.2	148	147	23.5256	6.2867	-0.0926	34.9974	35.0900	3.7421
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	375	244	534	2.176	0.214	0.063	0.006	2	0.1	149	148	27.7230	3.9549	14.2755	34.2167	19.9412	7.0099
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	249	165	359	2.465	0.290	0.101	0.015	1	0.2	150	149	31.9150	2.1587	26.4579	37.9252	11.4673	14.7841
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	335	221	702	2.658	0.306	0.119	0.020	4	0.3	151	150	30.6793	3.5957	18.3497	38.3703	20.0205	8.5322
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	472	306	908	2.559	0.363	0.120	0.018	5	0.4	152	151	30.1230	3.4197	15.3067	40.2251	24.9184	8.8087
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	230	152	512	2.952	0.423	0.121	0.029	2	0.2	153	152	30.8829	3.9064	20.8856	39.3053	18.4196	7.9058
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	521	380	1043	2.440	0.292	0.126	0.024	9	0.5	154	153	28.7246	6.1130	-1.5202	41.4919	43.0120	4.6989
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	637	447	1021	2.209	0.237	0.116	0.015	8	0.5	155	154	26.3619	4.2756	13.4173	36.5365	23.1193	6.1657
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	277	195	564	2.483	0.338	0.142	0.032	4	0.4	156	155	28.1178	4.8071	15.9663	39.3076	23.3413	5.8493
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	242	172	442	2.758	0.287	0.098	0.012	1	0.1	157	156	26.8298	2.2304	18.9313	33.4189	14.4876	12.0293
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	301	204	671	2.911	0.241	0.082	0.010	1	0.2	158	157	29.7729	4.5954	9.9316	38.1925	28.2609	6.4788
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	184	120	266	2.539	0.266	0.119	0.029	1	0.2	159	158	33.7133	2.4847	26.7669	41.4707	14.7039	13.5686
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	271	178	495	2.788	0.520	0.094	0.010	1	0.1	160	159	30.4952	4.5466	19.6134	40.6361	21.0227	6.7072
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	313	200	406	2.716	0.341	0.100	0.021	1	0.2	161	160	33.9560	2.4824	24.6583	39.8745	15.2163	13.6788
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	534	343	973	2.833	0.463	0.098	0.013	3	0.4	162	161	31.1289	3.9693	18.1686	41.0384	22.8698	7.8424
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	273	177	460	2.571	0.440	0.107	0.014	2	0.2	163	162	29.6802	3.5281	18.7345	36.4522	17.7177	8.4126
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	376	250	591	2.682	0.334	0.092	0.013	2	0.2	164	163	34.1153	4.8979	9.1128	41.8840	32.7712	6.9653
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	112	64	346	3.384	0.189	0.133	0.027	1	0.2	165	164	23.6552	5.5301	13.5967	38.5108	24.9141	4.2775
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	384	241	679	2.685	0.288	0.058	0.006	1	0.1	166	165	32.0804	3.6710	20.7903	39.8722	19.0819	8.7390
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	260	168	339	2.525	0.349	0.096	0.011	1	0.2	167	166	32.5145	3.2854	24.6581	39.7048	15.0467	9.8965
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	237	159	435	2.834	0.481	0.065	0.008	0	0.1	168	167	36.5703	3.7746	22.3485	43.5458	21.1973	9.6886
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	150	99	232	2.543	0.268	0.093	0.012	1	0.1	169	168	35.1118	3.1740	24.7337	40.3364	15.6027	11.0624
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	431	284	953	3.061	0.344	0.110	0.018	4	0.4	170	169	31.6096	4.8322	11.4971	41.0080	29.5109	6.5415
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	162	118	298	2.596	0.425	0.110	0.013	1	0.1	171	170	32.9119	4.2963	19.9140	41.1103	21.1963	7.6605
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	483	329	1046	2.879	0.342	0.117	0.024	5	0.5	172	171	30.0550	7.2063	3.6007	40.8031	37.2024	4.1706
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	421	300	1066	2.877	0.476	0.134	0.028	6	0.5	173	172	30.2021	5.5118	15.7714	43.6491	27.8778	5.4795
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	398	271	741	2.713	0.193	0.110	0.024	4	0.3	174	173	30.5110	7.0592	-2.4966	43.4948	45.9914	4.3222
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	683	454	1822	3.693	0.739	0.081	0.022	5	0.4	175	174	25.2023	7.4881	-5.9350	40.3439	46.2790	3.3656
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	219	144	345	2.779	0.332	0.111	0.015	2	0.1	176	175	33.6621	4.2320	18.1663	40.8819	22.7155	7.9542
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	671	467	1336	3.155	0.495	0.096	0.015	7	0.4	177	176	25.3612	9.3602	0.0704	38.4290	38.3586	2.7095
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	694	432	990	2.884	0.357	0.075	0.009	2	0.3	178	177	36.1173	2.3123	27.5944	42.1965	14.6021	15.6198
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	210	692	3.322	0.457	0.087	0.017	2	0.3	179	178	27.2640	4.9590	6.1498	36.3313	30.1815	5.4979
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	103	69	303	3.396	0.207	0.081	0.016	1	0.1	180	179	30.2567	5.0164	16.3991	36.8698	20.4708	6.0315
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	661	424	1041	2.818	0.436	0.090	0.014	3	0.4	181	180	33.0079	3.4643	19.8761	40.5650	20.6889	9.5280
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	340	234	980	3.124	0.385	0.118	0.022	5	0.3	182	181	28.5034	5.8270	13.6315	39.3424	25.7109	4.8916
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	476	305	1175	2.974	0.328	0.106	0.016	5	0.3	183	182	27.7885	5.5646	11.6195	38.7444	27.1249	4.9938
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	231	157	472	2.920	0.486	0.086	0.010	1	0.1	184	183	32.0749	3.4535	21.9632	40.9798	19.0166	9.2876
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	287	190	506	2.737	0.313	0.123	0.022	4	0.3	185	184	27.9600	5.4302	1.3450	37.3667	36.0217	5.1489
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1109	757	2249	2.646	0.373	0.114	0.022	13	0.9	186	185	31.7740	7.2542	1.5070	43.6980	42.1910	4.3801
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	374	275	793	2.666	0.389	0.120	0.023	6	0.3	187	186	30.1311	8.0430	7.7528	43.8064	36.0536	3.7462
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	353	238	643	2.766	0.366	0.102	0.014	3	0.2	188	187	36.3769	6.3024	13.0788	47.3638	34.2850	5.7719
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	105	67	249	2.909	0.176	0.085	0.013	1	0.1	189	188	37.8103	5.9931	19.6713	45.9848	26.3135	6.3089
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	320	199	497	2.744	0.348	0.075	0.007	1	0.1	190	189	39.4469	4.6885	23.5849	51.1451	27.5603	8.4136
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	225	144	330	2.897	0.653	0.101	0.018	1	0.2	191	190	37.3913	4.1076	27.5190	46.5863	19.0673	9.1030
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	410	270	595	2.545	0.206	0.074	0.008	1	0.2	192	191	35.7066	3.1775	17.8181	44.4374	26.6193	11.2375
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	365	247	875	3.246	0.699	0.123	0.022	4	0.3	193	192	31.6021	4.9644	9.0405	41.0489	32.0084	6.3657
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	118	277	2.694	0.389	0.092	0.014	1	0.1	194	193	32.9632	3.5227	24.7307	42.0537	17.3231	9.3572
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	387	246	772	2.901	0.400	0.113	0.018	4	0.3	195	194	31.9141	5.2534	14.0227	42.7687	28.7459	6.0749
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	254	175	370	2.426	0.237	0.100	0.011	1	0.1	196	195	32.3556	3.1307	15.8665	38.9141	23.0476	10.3350
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	191	130	335	2.695	0.282	0.089	0.012	1	0.1	197	196	31.7516	2.6927	23.5411	37.3109	13.7698	11.7916
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	265	181	602	2.620	0.308	0.154	0.028	6	0.3	198	197	24.1997	6.4428	2.5965	37.4258	34.8293	3.7561
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	168	105	391	3.262	0.449	0.100	0.019	1	0.2	199	198	29.1449	4.1564	19.0761	36.2475	17.1714	7.0120
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	143	101	250	2.628	0.349	0.083	0.010	0	0.1	200	199	32.5659	2.8266	21.5655	38.7480	17.1825	11.5212
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	282	176	638	2.983	0.528	0.116	0.020	3	0.3	201	200	30.7537	5.1313	18.8238	40.5335	21.7097	5.9934
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	397	264	1126	3.159	0.482	0.116	0.023	3	0.4	202	201	28.3490	4.6251	16.4783	38.5172	22.0389	6.1294
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	554	376	1033	2.848	0.610	0.098	0.015	5	0.3	203	202	32.7552	6.9663	-4.6336	42.6637	47.2974	4.7019
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	376	298	1208	3.374	0.425	0.134	0.027	6	0.4	204	203	28.0075	9.5221	-9.4487	44.4118	53.8605	2.9413
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	471	340	872	2.457	0.424	0.098	0.015	9	0.2	205	204	31.0150	9.8773	5.2360	44.8900	39.6539	3.1400
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	623	436	1133	2.835	0.275	0.109	0.021	6	0.6	206	205	34.8689	6.9277	7.5300	44.7955	37.2654	5.0333
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	609	416	1482	2.993	0.612	0.104	0.018	9	0.5	207	206	30.0102	10.1243	-16.5876	49.9221	66.5098	2.9642
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	741	507	1370	2.384	0.449	0.115	0.022	15	0.6	208	207	28.6096	10.8583	-15.6712	45.0200	60.6911	2.6348
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	643	447	1364	3.272	0.514	0.126	0.021	6	0.7	209	208	38.9826	7.4094	10.4036	53.0746	42.6710	5.2612
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	306	219	754	3.657	0.676	0.149	0.025	7	0.3	210	209	35.3829	9.7568	-2.2064	48.3693	50.5757	3.6265
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	735	525	1493	2.628	0.439	0.130	0.024	15	0.7	211	210	32.2132	8.3003	-2.2528	49.9031	52.1559	3.8810
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	543	396	2188	3.718	0.668	0.122	0.022	7	0.4	212	211	26.4146	6.0610	5.1087	41.0916	35.9829	4.3581
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	578	397	1592	3.162	0.524	0.107	0.019	10	0.5	213	212	30.3708	5.2579	12.1024	41.2605	29.1581	5.7762
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	463	375	1918	3.780	0.624	0.136	0.025	6	0.5	214	213	31.5657	7.8534	9.9671	50.6263	40.6592	4.0194
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	357	232	711	3.175	0.432	0.086	0.017	1	0.2	215	214	29.5011	6.8057	4.1294	40.2686	36.1392	4.3348
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	628	431	1292	3.193	0.497	0.107	0.017	5	0.4	216	215	34.8191	6.8028	7.4965	46.0628	38.5662	5.1184
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	138	105	373	2.214	1.713	0.127	0.043	2	0.1	217	216	10.8775	9.0532	-1.2118	29.8159	31.0277	1.2015
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	593	391	1065	3.187	0.747	0.086	0.012	2	0.3	218	217	38.1970	5.8956	14.4761	51.2163	36.7402	6.4789
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	406	264	937	3.262	1.376	0.100	0.025	3	0.5	219	218	25.9142	12.2580	-2.9311	45.8401	48.7712	2.1141
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	431	269	966	2.544	1.370	0.103	0.023	11	0.4	220	219	22.6999	11.8918	0.0000	44.1882	44.1882	1.9089
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	738	526	2726	3.728	0.467	0.116	0.021	10	0.7	221	220	31.7357	5.5983	-17.6952	47.2403	64.9354	5.6688
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	380	265	667	2.692	0.286	0.074	0.008	1	0.1	222	221	29.0632	6.3987	-1.1632	37.2385	38.4017	4.5420
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	354	249	946	3.055	0.663	0.137	0.027	6	0.4	223	222	31.6953	8.7191	5.4857	48.1002	42.6145	3.6352
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	221	144	490	3.537	0.722	0.082	0.021	1	0.1	224	223	32.0350	8.9539	-8.8845	44.8066	53.6911	3.5778
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	378	232	808	3.512	0.405	0.070	0.008	1	0.1	225	224	35.1399	2.8830	25.8465	42.2715	16.4250	12.1887
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	161	104	398	2.810	0.451	0.146	0.027	3	0.2	226	225	29.6317	7.1950	5.9687	39.7396	33.7709	4.1184
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	363	256	719	2.799	0.397	0.122	0.026	4	0.4	227	226	33.2717	5.5785	15.3087	43.6225	28.3138	5.9642
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	314	201	429	2.501	0.306	0.094	0.011	1	0.2	228	227	33.0852	4.4245	-4.6029	38.8881	43.4910	7.4776
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	216	145	491	2.742	0.367	0.114	0.016	3	0.1	229	228	29.8874	5.4989	16.1642	39.2686	23.1044	5.4352
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	164	113	263	2.842	0.373	0.075	0.006	1	0.1	230	229	34.6012	4.1300	25.4107	43.5053	18.0946	8.3779
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	308	214	512	2.344	0.382	0.113	0.018	4	0.3	231	230	28.4379	6.3977	10.0432	37.0084	26.9653	4.4450
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	266	183	510	2.712	0.314	0.106	0.018	3	0.3	232	231	30.8307	5.8723	13.1538	41.1191	27.9653	5.2502
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	138	87	181	2.584	0.270	0.050	0.006	0	0.0	233	232	33.7997	2.9864	22.3497	39.4651	17.1154	11.3179
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	351	237	503	2.405	0.284	0.133	0.026	5	0.3	234	233	29.5385	5.4230	14.3159	38.5951	24.2792	5.4469
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	281	202	729	2.847	0.364	0.126	0.019	6	0.2	235	234	30.8361	7.2015	4.8651	44.4342	39.5691	4.2819
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	449	310	857	2.566	0.498	0.113	0.017	7	0.3	236	235	34.5398	6.2176	12.6625	46.8091	34.1467	5.5552
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1028	742	2122	2.596	0.493	0.113	0.019	11	0.8	237	236	32.7572	7.1230	0.0266	46.9232	46.8966	4.5988
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	516	361	1073	2.641	0.348	0.101	0.017	4	0.3	238	237	32.7727	6.5518	5.6346	43.8123	38.1776	5.0021
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	605	418	1401	2.675	0.487	0.111	0.020	10	0.5	239	238	27.1230	8.5196	1.0745	41.1726	40.0982	3.1836
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	761	517	1525	2.686	0.448	0.091	0.017	14	0.4	240	239	31.9024	7.3339	6.7635	43.4334	36.6699	4.3500
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	624	417	802	2.248	0.278	0.114	0.019	6	0.6	241	240	34.1572	5.5564	4.3209	43.7310	39.4102	6.1474
