participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	143	282	2.734	0.244	0.081	0.008	1	0.1	255	254	40.6582	2.7782	33.0957	47.6063	14.5106	14.6348
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	226	142	292	2.858	0.168	0.084	0.011	1	0.1	256	255	38.6455	2.2957	32.2406	44.6713	12.4307	16.8340
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	309	208	632	3.250	0.408	0.099	0.025	2	0.3	257	256	29.5712	5.4695	6.5858	42.3372	35.7514	5.4065
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	137	88	349	3.563	0.207	0.049	0.004	0	0.0	258	257	37.8558	1.8146	34.1162	43.2405	9.1243	20.8619
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	258	160	466	3.052	0.460	0.079	0.010	1	0.1	259	258	37.6953	2.4808	30.3541	43.5846	13.2305	15.1950
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	174	110	218	2.938	0.256	0.096	0.019	1	0.1	260	259	37.5734	3.7617	25.1733	45.0263	19.8530	9.9884
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	197	138	648	3.430	0.329	0.097	0.018	2	0.2	261	260	31.4497	6.1781	16.1407	41.8532	25.7124	5.0905
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	247	156	445	2.889	0.616	0.083	0.012	1	0.1	262	261	35.4941	3.5577	21.8906	41.5114	19.6208	9.9768
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	221	151	547	3.020	0.365	0.124	0.020	3	0.2	263	262	31.8667	7.2261	17.6366	41.5374	23.9008	4.4100
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	220	151	609	3.128	0.364	0.101	0.014	2	0.2	264	263	32.9067	5.0205	17.1048	43.7175	26.6127	6.5545
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	187	123	528	3.114	0.279	0.123	0.023	2	0.2	265	264	29.7057	4.7770	16.2577	38.8762	22.6185	6.2185
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	121	81	248	2.665	0.187	0.111	0.024	2	0.1	266	265	30.1695	5.7344	14.9865	41.0234	26.0369	5.2612
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	229	153	505	3.021	0.645	0.087	0.011	1	0.1	267	266	35.8310	3.9564	24.0236	44.4934	20.4698	9.0564
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	192	133	266	2.573	0.208	0.108	0.017	1	0.2	268	267	33.9412	2.7109	21.6572	43.0698	21.4126	12.5202
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	684	462	1482	2.825	0.367	0.119	0.023	9	0.7	269	268	34.4703	8.5032	11.4949	46.3190	34.8241	4.0538
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	319	236	803	2.833	0.510	0.116	0.022	4	0.2	270	269	29.9592	9.0675	-4.8528	44.9701	49.8228	3.3040
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	290	197	607	3.233	0.526	0.114	0.022	3	0.2	271	270	36.4678	7.7976	10.3727	49.1642	38.7915	4.6768
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	191	480	2.743	0.326	0.084	0.009	1	0.1	272	271	41.1781	4.4621	21.3457	50.1979	28.8522	9.2285
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	69	250	2.941	0.124	0.102	0.012	1	0.1	273	272	40.6219	6.3304	26.9220	51.0685	24.1465	6.4170
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	193	116	261	2.794	0.256	0.076	0.007	1	0.0	274	273	41.4508	3.4209	32.8795	49.0773	16.1978	12.1170
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	50	168	3.856	0.473	0.090	0.013	0	0.0	275	274	42.2033	3.6436	34.6401	49.2326	14.5925	11.5827
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	381	259	992	3.319	0.658	0.113	0.024	6	0.3	276	275	33.7545	7.0661	5.8137	46.3196	40.5059	4.7770
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	221	137	285	2.740	0.164	0.079	0.008	1	0.1	277	276	40.3485	2.3365	33.1525	46.3214	13.1690	17.2685
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	182	111	217	2.694	0.637	0.096	0.019	1	0.2	278	277	37.2767	2.9693	28.9353	43.9880	15.0527	12.5542
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	222	137	265	2.629	0.250	0.088	0.010	1	0.1	279	278	38.8689	2.4281	31.8283	47.1485	15.3202	16.0083
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	369	233	827	3.128	0.410	0.111	0.018	3	0.3	280	279	34.5603	5.1195	21.6232	43.9605	22.3373	6.7507
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	96	270	3.042	0.373	0.077	0.012	1	0.1	281	280	35.9741	4.0800	25.7635	42.8085	17.0450	8.8172
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	103	274	2.580	0.304	0.137	0.025	2	0.1	282	281	27.4931	9.0924	0.9463	46.3612	45.4148	3.0238
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	195	124	283	2.618	0.206	0.084	0.008	1	0.0	283	282	35.7189	2.5978	26.8520	41.1757	14.3237	13.7496
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	146	96	267	2.961	0.341	0.080	0.009	1	0.0	284	283	35.2597	3.6884	25.7088	41.9417	16.2330	9.5595
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	162	105	333	3.163	0.579	0.089	0.015	1	0.1	285	284	35.2239	4.7877	21.1478	43.9378	22.7900	7.3572
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	164	113	277	2.583	0.244	0.084	0.011	1	0.1	286	285	34.4531	4.2222	17.0316	42.4570	25.4254	8.1599
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	128	87	378	3.612	0.284	0.125	0.022	1	0.2	287	286	30.8619	6.4989	18.5663	43.8559	25.2896	4.7488
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	150	101	187	2.574	0.238	0.116	0.018	1	0.2	288	287	38.2097	2.2083	31.8353	43.1154	11.2800	17.3031
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	369	235	1129	3.515	0.445	0.116	0.022	4	0.3	289	288	30.8228	5.5710	17.5196	44.6516	27.1320	5.5327
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	212	167	665	3.288	0.334	0.142	0.033	3	0.2	290	289	28.4420	8.4649	8.0573	43.7912	35.7339	3.3600
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	416	276	642	2.908	0.610	0.085	0.010	2	0.2	291	290	37.4591	4.5775	22.9612	46.5976	23.6364	8.1834
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	249	219	660	2.550	0.628	0.155	0.048	16	0.5	292	291	24.2401	12.2249	-3.5171	42.6569	46.1740	1.9828
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	335	242	541	2.368	0.369	0.108	0.023	9	0.4	293	292	35.0008	11.1219	-15.9363	49.4536	65.3899	3.1470
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	203	156	665	3.364	0.423	0.125	0.031	3	0.3	294	293	28.9515	8.3577	8.3506	44.4315	36.0808	3.4640
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	264	171	654	3.052	0.507	0.115	0.022	6	0.3	295	294	24.9824	9.2674	0.1517	44.5784	44.4267	2.6957
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	575	392	1001	2.868	0.306	0.101	0.018	4	0.5	296	295	36.9269	7.8680	1.6990	48.7101	47.0111	4.6933
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	495	344	1131	3.332	0.445	0.127	0.022	6	0.5	297	296	39.6121	6.0676	19.2436	51.7113	32.4676	6.5284
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	473	335	1128	2.730	0.608	0.107	0.021	9	0.4	298	297	30.5064	11.4042	-7.9719	48.5005	56.4724	2.6750
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	540	406	1211	2.843	0.610	0.139	0.030	12	0.6	299	298	32.1289	11.2364	1.7390	51.5097	49.7707	2.8594
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	256	177	731	3.878	0.669	0.076	0.010	1	0.1	300	299	32.9544	7.5968	7.4164	48.8849	41.4686	4.3379
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	125	78	302	3.888	0.468	0.094	0.017	1	0.1	301	300	33.5716	5.3638	23.5463	47.3566	23.8103	6.2589
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	360	254	890	3.099	0.645	0.132	0.023	5	0.3	302	301	37.3694	8.8868	10.2631	55.6073	45.3442	4.2050
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	445	365	1022	2.631	0.517	0.149	0.029	8	0.7	303	302	32.5667	10.1965	-6.2668	50.1615	56.4284	3.1939
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	641	526	2738	3.766	0.619	0.138	0.028	9	0.8	304	303	29.7592	7.0565	8.4377	46.2497	37.8119	4.2173
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	350	245	876	3.461	0.492	0.125	0.023	4	0.4	305	304	31.6290	9.0430	-12.8155	45.0168	57.8323	3.4976
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	196	129	494	3.572	0.559	0.119	0.018	2	0.2	306	305	32.2778	5.7512	17.7740	41.3216	23.5476	5.6123
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	328	212	603	3.233	0.440	0.078	0.012	1	0.2	307	306	34.0230	5.2390	15.1066	44.6985	29.5919	6.4942
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	459	333	1281	3.035	0.439	0.098	0.024	26	0.5	308	307	30.6046	7.8761	-5.1942	44.0603	49.2545	3.8858
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	136	101	373	2.742	1.805	0.148	0.072	3	0.2	309	308	15.7537	11.5747	0.0000	37.9035	37.9035	1.3610
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	444	296	847	3.227	0.354	0.097	0.014	3	0.2	310	309	38.3254	7.0919	10.0886	48.4391	38.3506	5.4041
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	754	601	2817	3.641	0.367	0.125	0.028	12	0.7	311	310	32.9261	7.5064	-5.3247	50.0214	55.3461	4.3864
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	380	254	1142	3.828	1.052	0.094	0.025	3	0.3	312	311	26.2658	10.6858	0.0000	44.0869	44.0869	2.4580
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	274	187	504	3.454	0.588	0.117	0.019	2	0.3	313	312	40.6888	5.7457	3.2862	51.4227	48.1364	7.0816
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	547	366	1129	2.803	0.790	0.104	0.019	6	0.4	314	313	32.8312	11.6249	-5.3385	47.3329	52.6714	2.8242
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	443	273	1014	2.573	1.157	0.092	0.016	8	0.3	315	314	27.0324	12.2924	0.0000	43.5997	43.5997	2.1991
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	321	223	546	2.663	0.290	0.071	0.008	1	0.1	316	315	32.7124	6.4918	10.3751	45.3845	35.0094	5.0390
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	204	135	435	3.649	0.570	0.086	0.024	1	0.2	317	316	33.3601	8.8732	9.9765	45.7789	35.8025	3.7596
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	368	222	729	3.369	0.396	0.069	0.009	1	0.2	318	317	36.9320	2.7465	30.1195	45.1567	15.0372	13.4471
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	319	216	684	2.719	0.305	0.081	0.011	3	0.1	319	318	31.6125	5.2035	18.6418	41.6989	23.0571	6.0753
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	203	143	405	2.692	0.384	0.126	0.023	2	0.2	320	319	35.4010	7.7937	-6.2325	47.8781	54.1106	4.5423
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	127	87	203	2.734	0.292	0.118	0.021	1	0.1	321	320	34.6661	10.4296	-5.7855	46.4566	52.2422	3.3238
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	285	186	457	2.880	0.285	0.094	0.010	1	0.1	322	321	37.0380	3.9494	20.2907	45.6716	25.3810	9.3781
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	178	124	481	3.255	0.273	0.114	0.021	2	0.2	323	322	33.6445	7.9037	4.4858	47.4326	42.9468	4.2568
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	139	93	363	2.964	0.233	0.160	0.036	3	0.2	324	323	30.9989	5.8143	11.3122	42.3765	31.0642	5.3315
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	121	78	361	3.089	0.224	0.148	0.021	3	0.1	325	324	31.0064	5.0118	20.5682	42.0784	21.5102	6.1867
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	221	146	373	2.599	0.330	0.111	0.017	3	0.2	326	325	29.9285	8.2782	6.8782	41.3019	34.4237	3.6153
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	151	111	344	2.909	0.270	0.078	0.013	1	0.1	327	326	35.5005	4.7705	22.8052	45.2376	22.4323	7.4417
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	167	112	282	2.838	0.350	0.053	0.006	0	0.0	328	327	36.8966	4.6992	21.7256	47.0976	25.3721	7.8517
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	156	106	274	3.357	0.307	0.100	0.015	1	0.1	329	328	38.6521	5.0721	18.6591	46.0446	27.3855	7.6206
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	166	107	228	2.596	0.241	0.133	0.029	3	0.2	330	329	31.1454	7.3866	10.3938	42.4571	32.0633	4.2164
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	147	102	202	2.619	0.357	0.131	0.038	1	0.2	331	330	33.0599	6.6626	12.0717	43.6087	31.5371	4.9620
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	180	118	210	2.535	0.181	0.110	0.017	1	0.2	332	331	37.6897	2.7559	23.3874	43.9831	20.5957	13.6762
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	98	66	135	2.531	0.276	0.102	0.023	1	0.1	333	332	35.2140	5.4796	16.4741	42.3581	25.8840	6.4263
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	502	336	1043	2.919	0.434	0.114	0.019	5	0.4	334	333	36.5275	6.0558	11.6638	47.9623	36.2985	6.0318
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	379	285	1191	3.230	0.478	0.112	0.020	4	0.3	335	334	35.1605	5.7986	19.9041	48.5207	28.6166	6.0636
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	400	270	783	2.721	0.316	0.115	0.014	5	0.2	336	335	35.1258	7.8904	2.3333	47.3388	45.0054	4.4517
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	244	156	493	2.770	0.499	0.042	0.004	0	0.0	337	336	42.8882	3.7574	32.7631	49.8720	17.1089	11.4143
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	138	92	266	2.843	0.255	0.127	0.039	2	0.1	338	337	34.9057	5.5580	21.8275	45.7140	23.8865	6.2803
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	661	478	1160	2.546	0.444	0.110	0.022	5	0.5	339	338	36.4623	7.0141	-11.4385	48.3222	59.7607	5.1984
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	358	242	775	2.989	0.343	0.095	0.014	3	0.2	340	339	35.9936	6.7206	-2.1376	45.5078	47.6454	5.3557
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	508	374	1119	2.703	0.323	0.135	0.024	14	0.6	341	340	31.8939	9.9430	-4.2117	46.8792	51.0909	3.2077
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	329	240	928	3.064	0.411	0.094	0.025	4	0.2	342	341	31.2330	9.6140	4.5939	44.5068	39.9128	3.2487
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	617	417	856	2.393	0.287	0.102	0.015	4	0.5	343	342	37.3644	5.4566	13.8753	45.8255	31.9501	6.8476
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	560	387	1032	2.563	0.371	0.107	0.014	6	0.3	344	343	35.1773	7.7517	-2.2688	46.9069	49.1757	4.5380
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	329	214	975	3.307	0.497	0.097	0.015	4	0.2	345	344	32.5395	6.0981	17.0340	44.6212	27.5872	5.3360
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	439	282	595	2.616	0.329	0.099	0.014	3	0.3	346	345	38.9364	4.8236	11.7235	46.4883	34.7648	8.0720
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	510	393	1377	2.925	0.553	0.134	0.028	11	0.4	347	346	30.7018	11.0168	-4.8138	46.3105	51.1242	2.7868
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	380	262	934	2.807	0.269	0.087	0.012	4	0.2	348	347	32.7427	8.9013	4.1876	46.8519	42.6644	3.6784
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	231	144	302	2.745	0.260	0.072	0.008	1	0.1	349	348	38.9275	2.6798	29.1829	47.5471	18.3642	14.5262
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	400	295	934	2.750	0.392	0.117	0.022	6	0.3	350	349	32.8933	7.4588	14.6253	45.9701	31.3447	4.4100
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	250	168	519	2.636	0.309	0.058	0.008	1	0.1	351	350	38.7750	4.4270	21.2480	46.3849	25.1370	8.7587
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	871	541	1843	2.899	0.437	0.068	0.010	6	0.3	352	351	36.1855	7.9671	8.8894	47.8953	39.0059	4.5418
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	467	307	867	2.713	0.356	0.115	0.022	4	0.4	353	352	36.3637	6.9778	14.7810	49.3486	34.5675	5.2114
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	221	143	364	2.784	0.242	0.111	0.020	3	0.1	354	353	35.3975	6.2889	17.2943	43.5697	26.2754	5.6285
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	549	351	903	2.743	0.451	0.099	0.014	5	0.4	355	354	37.8207	5.0747	13.2259	47.4434	34.2175	7.4527
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	187	119	234	2.750	0.348	0.125	0.030	1	0.2	356	355	35.8902	3.7537	23.4239	43.2609	19.8370	9.5613
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	603	420	1306	2.705	0.558	0.100	0.017	6	0.4	357	356	33.3827	8.7206	4.5360	46.6705	42.1344	3.8280
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	216	137	305	2.673	0.313	0.057	0.006	0	0.1	358	357	37.9905	1.8260	31.3707	41.5449	10.1743	20.8056
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	239	654	2.695	0.501	0.127	0.022	5	0.3	359	358	36.8487	7.7386	14.3792	50.3312	35.9520	4.7616
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	172	124	530	4.053	0.586	0.122	0.022	2	0.1	360	359	29.1192	6.4107	8.2947	38.7060	30.4112	4.5422
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	185	124	352	3.564	0.536	0.109	0.016	1	0.2	361	360	34.5510	5.6636	14.1499	42.1195	27.9696	6.1005
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	216	142	374	2.774	0.274	0.070	0.009	1	0.1	362	361	35.7273	2.8497	25.4397	40.8549	15.4152	12.5372
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	183	117	285	2.612	0.176	0.044	0.004	0	0.0	363	362	36.8525	3.4242	29.2957	44.4926	15.1970	10.7624
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	151	92	450	3.145	0.291	0.153	0.025	3	0.1	364	363	29.9714	4.7548	21.4468	43.2982	21.8515	6.3034
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	224	158	535	3.061	0.391	0.130	0.020	2	0.2	365	364	33.9303	4.9808	22.2309	46.1609	23.9300	6.8122
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	70	168	2.137	0.956	0.118	0.020	1	0.1	366	365	33.1594	14.3304	0.0000	48.4922	48.4922	2.3139
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	186	119	154	1.313	0.539	0.101	0.015	2	0.1	367	366	25.6677	5.3326	0.0000	39.4841	39.4841	4.8133
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	135	91	114	1.541	0.495	0.119	0.018	2	0.1	368	367	23.5544	7.3421	0.0000	35.6082	35.6082	3.2081
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	102	62	132	1.954	0.832	0.107	0.011	1	0.1	369	368	27.9879	12.0929	0.0000	42.0712	42.0712	2.3144
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	147	95	161	2.098	0.855	0.091	0.011	1	0.1	370	369	27.2717	10.1782	0.0000	38.7684	38.7684	2.6794
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	102	70	141	2.195	0.739	0.087	0.009	1	0.0	371	370	31.3685	10.3310	0.0000	41.8712	41.8712	3.0363
