participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	786	564	2353	3.245	0.474	0.121	0.022	13	0.7	125	124	31.2972	7.4956	4.3658	46.4253	42.0595	4.1754
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	628	422	1072	2.942	0.340	0.112	0.018	4	0.5	126	125	35.6791	3.6293	16.7072	45.0594	28.3522	9.8308
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	659	443	1125	2.555	0.354	0.118	0.021	9	0.6	127	126	35.4226	5.4892	0.4642	45.7183	45.2541	6.4532
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	312	213	472	2.799	0.377	0.128	0.023	3	0.3	128	127	34.0991	5.7814	11.4663	42.2990	30.8326	5.8981
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	384	291	1200	3.044	0.442	0.143	0.023	7	0.4	129	128	31.2281	6.0125	11.9300	45.0519	33.1219	5.1938
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	598	417	866	2.474	0.347	0.142	0.027	8	0.7	130	129	30.6252	6.1077	12.0042	41.9109	29.9067	5.0142
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	298	220	848	2.985	0.574	0.127	0.027	3	0.3	131	130	31.9778	7.7506	1.8454	44.1868	42.3413	4.1258
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	494	356	1204	2.797	0.346	0.115	0.020	6	0.4	132	131	32.4898	7.7653	4.8807	45.1040	40.2233	4.1840
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	408	270	506	2.327	0.213	0.109	0.018	3	0.3	133	132	32.5462	4.2027	15.0058	41.1460	26.1402	7.7442
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	347	232	662	2.495	0.299	0.087	0.010	4	0.1	134	133	31.3365	5.2297	14.3814	41.2932	26.9118	5.9920
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	303	192	471	2.386	0.209	0.074	0.006	1	0.1	135	134	29.6312	2.9796	17.7385	36.5668	18.8283	9.9448
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	196	128	249	2.643	0.242	0.102	0.018	1	0.1	136	135	34.9182	3.1676	23.8559	40.9911	17.1352	11.0237
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	405	277	1084	3.188	0.319	0.129	0.020	6	0.3	137	136	33.5151	4.4153	22.4569	42.4649	20.0080	7.5906
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	383	254	535	2.391	0.363	0.114	0.022	3	0.4	138	137	30.8348	4.4393	15.1560	40.5600	25.4040	6.9458
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	113	73	133	2.521	0.166	0.116	0.025	1	0.1	139	138	34.9962	3.1498	25.6858	40.2860	14.6002	11.1108
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	201	135	337	2.945	0.316	0.089	0.011	1	0.1	140	139	36.6183	3.3943	17.9745	42.5694	24.5949	10.7883
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	207	131	266	2.457	0.222	0.123	0.033	3	0.2	141	140	30.5520	7.1346	9.3450	39.4568	30.1117	4.2823
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	239	156	330	2.668	0.280	0.108	0.024	2	0.2	142	141	33.5106	3.8948	22.3586	43.9748	21.6162	8.6040
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	205	137	226	2.351	0.284	0.112	0.018	1	0.2	143	142	32.7917	3.5179	23.0544	40.8970	17.8426	9.3214
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	595	397	996	2.459	0.326	0.092	0.011	4	0.3	144	143	31.8694	3.1072	22.1897	40.7541	18.5645	10.2565
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	228	149	264	2.446	0.242	0.113	0.017	1	0.2	145	144	33.2257	3.6220	14.8023	38.3322	23.5298	9.1734
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	689	455	1268	2.534	0.426	0.107	0.017	6	0.5	146	145	31.2588	4.5860	11.2751	41.3593	30.0841	6.8161
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	224	152	424	2.741	0.242	0.124	0.015	2	0.1	147	146	32.8351	3.7106	20.2302	39.2374	19.0071	8.8489
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	176	129	337	2.306	0.269	0.121	0.022	3	0.2	148	147	24.2376	7.5335	7.0705	38.3465	31.2759	3.2173
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	367	238	518	2.176	0.182	0.060	0.007	2	0.1	149	148	28.3680	4.8756	14.3665	37.0712	22.7048	5.8184
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	237	159	367	2.607	0.310	0.107	0.015	1	0.2	150	149	32.8979	2.0300	27.9712	38.4511	10.4799	16.2060
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	324	222	747	2.823	0.283	0.117	0.022	4	0.3	151	150	32.5914	4.9209	12.3842	42.4146	30.0304	6.6230
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	488	320	1001	2.669	0.372	0.121	0.018	6	0.3	152	151	32.0640	3.7229	1.9043	42.8620	40.9577	8.6126
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	239	159	557	3.115	0.448	0.123	0.025	2	0.2	153	152	32.6541	4.4360	23.1154	43.6988	20.5834	7.3612
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	570	407	1235	2.641	0.344	0.126	0.024	10	0.5	154	153	29.3795	6.9638	10.0289	42.6202	32.5913	4.2189
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	686	464	1138	2.330	0.283	0.109	0.014	8	0.4	155	154	27.1424	5.2854	10.7247	38.2967	27.5720	5.1354
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	305	202	652	2.634	0.457	0.127	0.031	4	0.4	156	155	27.7349	4.2629	13.2660	38.5957	25.3297	6.5061
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	253	177	460	2.719	0.346	0.088	0.009	1	0.1	157	156	27.4834	3.0634	18.8884	34.6190	15.7306	8.9716
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	295	203	658	2.892	0.243	0.076	0.009	1	0.1	158	157	31.0439	5.0098	9.5892	39.0323	29.4431	6.1966
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	178	117	251	2.537	0.192	0.117	0.030	1	0.2	159	158	33.8307	2.5995	25.3745	40.4631	15.0886	13.0143
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	276	181	501	2.846	0.477	0.096	0.011	2	0.1	160	159	32.2905	4.3311	19.9026	41.8981	21.9954	7.4554
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	312	198	412	2.724	0.286	0.099	0.021	1	0.2	161	160	35.1008	3.2203	19.7333	41.8653	22.1320	10.8998
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	525	347	983	2.797	0.473	0.098	0.013	3	0.4	162	161	32.1923	4.1620	18.8950	40.9878	22.0929	7.7348
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	276	177	476	2.784	0.418	0.101	0.012	2	0.1	163	162	30.2682	5.0147	8.4441	41.1077	32.6636	6.0359
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	370	243	596	2.780	0.311	0.095	0.014	2	0.2	164	163	34.6266	4.3283	17.4321	42.4893	25.0571	8.0001
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	109	63	360	3.522	0.203	0.134	0.027	1	0.1	165	164	26.4671	5.4135	15.9607	41.6643	25.7037	4.8891
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	374	242	762	2.931	0.234	0.060	0.006	1	0.1	166	165	33.7303	4.2175	20.1155	40.3884	20.2728	7.9977
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	262	165	338	2.589	0.346	0.091	0.010	1	0.1	167	166	33.9746	3.1897	22.8713	40.7603	17.8890	10.6512
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	237	158	453	2.902	0.384	0.058	0.007	0	0.1	168	167	38.6035	3.2604	22.4725	47.3100	24.8375	11.8403
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	152	98	243	2.695	0.328	0.090	0.012	1	0.1	169	168	36.4951	2.4680	27.2368	40.9964	13.7596	14.7873
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	427	286	977	3.119	0.278	0.108	0.018	3	0.4	170	169	32.2844	4.9429	14.4849	41.9281	27.4432	6.5314
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	167	118	291	2.628	0.379	0.116	0.014	1	0.1	171	170	34.4543	4.2793	21.4590	42.1831	20.7241	8.0515
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	511	352	1148	2.950	0.296	0.122	0.024	6	0.5	172	171	31.0308	7.3930	4.7936	41.7990	37.0054	4.1974
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	427	314	1104	2.860	0.452	0.135	0.026	5	0.5	173	172	31.4350	5.9319	9.0930	42.8732	33.7802	5.2993
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	411	284	809	2.800	0.248	0.120	0.026	6	0.4	174	173	31.3364	7.4118	-15.8546	41.5295	57.3842	4.2279
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	678	455	1861	3.711	0.767	0.081	0.022	5	0.3	175	174	24.5774	8.0861	-8.2988	44.4899	52.7887	3.0395
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	211	143	325	2.761	0.297	0.111	0.015	2	0.1	176	175	33.6410	3.7375	19.6436	40.9098	21.2662	9.0010
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	646	445	1346	3.230	0.576	0.093	0.015	5	0.4	177	176	25.7818	10.4848	-4.7033	44.5255	49.2289	2.4590
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	628	401	922	2.966	0.361	0.077	0.009	2	0.3	178	177	35.8500	2.2920	27.4669	41.3489	13.8819	15.6410
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	324	211	705	3.299	0.487	0.085	0.018	2	0.2	179	178	27.3651	5.3006	12.0388	37.4973	25.4585	5.1627
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	98	67	296	3.572	0.270	0.079	0.016	0	0.1	180	179	32.7697	3.8226	19.1756	38.4816	19.3061	8.5726
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	672	429	1064	2.862	0.442	0.089	0.014	3	0.4	181	180	33.6884	3.5729	14.7330	41.6098	26.8768	9.4289
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	356	242	1066	3.270	0.384	0.104	0.018	4	0.3	182	181	28.2030	6.7256	13.4815	40.5996	27.1181	4.1934
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	511	337	1362	3.093	0.411	0.106	0.017	6	0.4	183	182	29.6706	5.6029	10.8429	42.5429	31.7000	5.2956
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	254	173	535	2.971	0.524	0.093	0.011	1	0.1	184	183	32.8241	3.6185	22.8124	40.8282	18.0158	9.0713
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	291	188	534	2.751	0.373	0.115	0.021	3	0.3	185	184	29.5520	4.7566	9.2220	38.7924	29.5704	6.2129
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1112	777	2429	2.746	0.401	0.119	0.023	14	1.0	186	185	31.7006	7.5490	-2.6661	44.1458	46.8119	4.1993
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	373	275	833	2.766	0.394	0.119	0.024	5	0.3	187	186	30.0474	8.6111	3.4616	42.2647	38.8032	3.4894
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	359	235	669	2.817	0.408	0.094	0.013	3	0.2	188	187	36.6678	6.8150	5.0242	48.8045	43.7803	5.3804
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	101	69	242	2.855	0.141	0.110	0.013	1	0.1	189	188	39.0101	4.6356	24.0185	46.9145	22.8960	8.4153
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	304	190	472	2.693	0.384	0.075	0.008	1	0.1	190	189	38.3292	4.4874	25.1326	49.5783	24.4457	8.5415
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	213	137	322	2.893	0.721	0.103	0.018	1	0.2	191	190	36.4090	4.2672	25.1224	45.8996	20.7772	8.5322
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	434	268	574	2.549	0.190	0.072	0.007	1	0.2	192	191	37.1623	2.5400	27.9167	44.1734	16.2567	14.6310
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	375	247	881	3.132	0.754	0.115	0.024	4	0.3	193	192	30.9897	5.5227	5.5924	38.7047	33.1123	5.6114
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	113	281	2.729	0.557	0.096	0.016	1	0.1	194	193	32.9000	4.0727	24.1776	42.3748	18.1973	8.0783
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	403	255	838	3.007	0.462	0.118	0.019	4	0.3	195	194	32.4332	5.0585	21.9469	40.5427	18.5958	6.4116
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	257	174	375	2.545	0.293	0.095	0.011	1	0.1	196	195	34.4050	2.9568	19.4254	41.7573	22.3319	11.6357
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	192	129	353	2.837	0.264	0.088	0.011	1	0.1	197	196	33.6119	3.7357	18.5703	39.4847	20.9145	8.9974
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	272	190	716	2.807	0.381	0.159	0.033	8	0.3	198	197	25.1678	7.4714	-0.8191	40.0936	40.9128	3.3685
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	180	113	471	3.413	0.478	0.098	0.019	1	0.2	199	198	29.4149	4.9398	19.9225	41.6470	21.7245	5.9547
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	156	110	268	2.648	0.287	0.080	0.009	0	0.1	200	199	34.3342	2.6370	26.2716	39.8557	13.5840	13.0201
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	288	185	664	2.926	0.441	0.126	0.021	4	0.3	201	200	29.7974	6.3467	8.2110	41.8938	33.6828	4.6949
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	391	263	1212	3.388	0.463	0.115	0.024	4	0.3	202	201	29.1336	4.7462	13.9501	40.3808	26.4306	6.1382
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	603	391	1081	2.920	0.595	0.097	0.013	5	0.3	203	202	34.0911	6.3375	7.9700	45.4256	37.4557	5.3793
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	389	304	1262	3.253	0.473	0.141	0.033	7	0.5	204	203	29.1413	7.7588	6.4330	43.9512	37.5182	3.7559
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	444	328	820	2.396	0.575	0.099	0.012	6	0.3	205	204	32.4498	9.2139	-1.1188	45.4545	46.5733	3.5218
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	605	428	1189	2.893	0.273	0.103	0.018	5	0.5	206	205	34.3195	7.1209	-4.3356	48.5276	52.8632	4.8196
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	647	407	1440	2.873	0.517	0.093	0.020	9	0.4	207	206	29.6317	10.6875	-24.1507	52.0443	76.1950	2.7726
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	736	477	1342	2.386	0.632	0.112	0.020	18	0.6	208	207	26.2596	11.5758	-12.5097	46.6004	59.1101	2.2685
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	631	443	1390	3.308	0.485	0.131	0.022	7	0.7	209	208	37.3544	7.7938	-2.5870	51.8949	54.4819	4.7928
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	313	223	711	3.372	0.785	0.141	0.027	5	0.3	210	209	33.5912	8.9974	-4.9434	46.8328	51.7762	3.7334
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	756	535	1637	2.684	0.547	0.128	0.023	12	0.7	211	210	34.0091	7.2554	5.7546	49.7934	44.0388	4.6874
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	564	390	2285	3.879	0.599	0.121	0.024	8	0.6	212	211	27.8016	5.7565	10.3792	43.3322	32.9529	4.8296
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	562	398	1561	3.168	0.501	0.096	0.017	6	0.4	213	212	31.0304	6.6977	13.1436	44.7553	31.6117	4.6330
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	492	363	1980	3.769	0.664	0.125	0.032	7	0.5	214	213	30.7048	8.7437	-3.3692	45.3427	48.7119	3.5116
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	341	225	717	3.316	0.518	0.079	0.011	1	0.1	215	214	30.2393	5.3411	12.1376	39.8637	27.7260	5.6616
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	629	414	1243	3.265	0.493	0.106	0.015	6	0.4	216	215	35.0046	7.5861	3.4347	52.2391	48.8044	4.6143
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	132	95	365	2.401	2.031	0.171	0.068	4	0.2	217	216	12.2522	10.4342	0.0000	27.7047	27.7047	1.1742
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	581	379	1019	3.144	0.711	0.088	0.013	2	0.4	218	217	38.7338	8.2858	-7.7787	53.8058	61.5845	4.6747
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	381	252	1007	3.406	1.395	0.102	0.032	3	0.5	219	218	24.1187	11.8405	0.0000	41.9489	41.9489	2.0370
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	454	277	1042	2.641	1.402	0.097	0.027	5	0.6	220	219	23.5795	12.5744	0.0000	41.7408	41.7408	1.8752
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	725	547	2779	3.675	0.630	0.138	0.039	12	1.2	221	220	30.5935	8.2072	-21.3148	52.5102	73.8250	3.7276
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	386	260	672	2.698	0.282	0.070	0.008	1	0.1	222	221	30.2312	6.4792	2.3664	41.7075	39.3411	4.6659
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	352	244	989	3.222	0.530	0.139	0.032	7	0.4	223	222	32.4976	11.6383	-25.0022	48.6872	73.6894	2.7923
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	209	139	447	3.811	0.562	0.090	0.020	1	0.2	224	223	32.1222	8.4296	10.2484	59.0118	48.7634	3.8106
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	380	239	807	3.482	0.374	0.067	0.009	1	0.2	225	224	35.4759	2.9061	28.1062	44.3367	16.2305	12.2072
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	156	103	417	2.910	0.420	0.143	0.032	3	0.2	226	225	30.7704	6.9853	10.1245	41.1297	31.0051	4.4050
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	364	258	726	2.798	0.362	0.120	0.026	3	0.3	227	226	34.1477	4.8219	15.7180	42.7871	27.0691	7.0818
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	308	201	454	2.625	0.265	0.094	0.010	1	0.2	228	227	35.3195	4.2744	16.4327	45.9112	29.4786	8.2631
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	226	157	562	2.850	0.344	0.132	0.017	4	0.2	229	228	30.6560	5.1591	13.2060	41.1693	27.9633	5.9421
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	173	117	281	3.064	0.435	0.073	0.007	1	0.1	230	229	37.8633	2.9875	28.4855	43.2712	14.7857	12.6738
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	330	228	573	2.552	0.300	0.116	0.017	4	0.3	231	230	29.8145	5.8117	10.3904	40.1554	29.7651	5.1301
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	269	183	576	2.961	0.293	0.103	0.017	3	0.2	232	231	32.8066	6.2376	13.1231	42.0129	28.8897	5.2595
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	130	80	166	2.631	0.207	0.052	0.007	0	0.0	233	232	36.1725	2.0701	29.1347	41.2717	12.1370	17.4741
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	354	236	526	2.499	0.264	0.130	0.026	5	0.3	234	233	31.0742	5.6094	15.4500	42.0688	26.6188	5.5397
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	290	202	754	2.852	0.382	0.119	0.018	5	0.2	235	234	31.9981	8.0897	2.3692	44.7897	42.4205	3.9554
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	444	320	952	2.816	0.529	0.111	0.017	7	0.3	236	235	36.3039	7.9276	3.0884	50.0594	46.9710	4.5794
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1043	748	2370	2.815	0.508	0.110	0.021	10	0.9	237	236	34.0478	7.3104	-7.3746	46.4608	53.8354	4.6574
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	525	357	1162	2.855	0.341	0.103	0.018	6	0.4	238	237	33.8594	7.4852	5.2331	46.1898	40.9567	4.5235
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	563	432	1529	2.844	0.476	0.118	0.023	10	0.6	239	238	28.0104	8.6211	6.0842	41.3973	35.3131	3.2490
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	716	508	1554	2.836	0.410	0.085	0.016	5	0.4	240	239	32.7460	8.4007	-1.2549	44.3676	45.6226	3.8980
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	636	436	905	2.370	0.260	0.113	0.018	7	0.5	241	240	35.3079	5.7478	8.1342	45.2898	37.1556	6.1428
