participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	139	327	2.018	0.430	0.101	0.014	2	0.1	124	123	22.1601	3.9024	14.8548	34.2699	19.4151	5.6785
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	296	177	588	2.661	0.195	0.078	0.009	1	0.2	125	124	30.9036	4.1754	19.2589	39.5332	20.2744	7.4014
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	190	126	300	2.687	0.200	0.114	0.018	3	0.2	126	125	31.9431	6.9853	12.0525	42.2470	30.1945	4.5729
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	225	138	415	2.943	0.386	0.064	0.009	1	0.1	127	126	26.3023	2.2107	19.8080	31.2851	11.4771	11.8979
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	318	179	708	3.193	0.328	0.099	0.014	3	0.2	128	127	31.8790	5.5307	20.9398	42.8520	21.9122	5.7640
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	84	136	2.244	0.393	0.129	0.034	1	0.2	129	128	26.7916	3.1122	18.7554	33.5916	14.8362	8.6086
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	220	129	401	2.514	0.517	0.099	0.018	1	0.1	130	129	24.8079	3.4201	18.4686	35.5202	17.0516	7.2536
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	164	118	350	2.896	0.272	0.102	0.011	1	0.1	131	130	35.6139	4.0396	12.8486	45.8667	33.0181	8.8162
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	338	226	786	2.825	0.350	0.115	0.023	4	0.3	132	131	28.0100	4.6711	15.0971	43.1861	28.0890	5.9965
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	442	243	1014	3.158	0.525	0.101	0.019	3	0.4	133	132	20.8326	5.3721	2.7270	31.8843	29.1573	3.8780
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	323	208	611	2.812	0.365	0.124	0.023	3	0.3	134	133	27.2402	5.0955	14.0797	37.9258	23.8461	5.3459
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	432	276	476	1.863	0.322	0.088	0.015	2	0.3	135	134	25.9768	2.3663	18.3746	34.5925	16.2179	10.9779
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	273	174	414	2.912	0.298	0.095	0.011	1	0.2	136	135	35.9357	2.9913	28.2634	43.5477	15.2843	12.0134
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	139	92	255	2.464	0.353	0.083	0.010	1	0.1	137	136	28.1267	2.8429	21.6240	35.7954	14.1714	9.8935
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	29	47	2.029	0.376	0.136	0.042	0	0.0	138	137	21.3116	6.3453	9.4280	31.6892	22.2612	3.3586
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	435	292	758	2.373	0.450	0.126	0.020	6	0.4	139	138	31.1255	4.1525	19.3785	47.0929	27.7144	7.4955
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	478	330	901	2.396	0.362	0.106	0.022	5	0.4	140	139	31.0312	6.1658	5.7063	44.8866	39.1803	5.0328
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	250	165	640	3.392	0.446	0.113	0.017	2	0.2	141	140	31.5351	4.6649	22.4728	41.4471	18.9743	6.7600
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	345	225	656	2.983	0.522	0.089	0.012	1	0.2	142	141	21.1535	4.3267	6.4023	30.2261	23.8238	4.8891
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	257	165	374	1.908	0.342	0.119	0.025	3	0.2	143	142	22.4673	5.2394	12.6051	36.4380	23.8330	4.2881
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	153	113	171	2.058	0.533	0.157	0.032	1	0.2	144	143	25.5026	4.2892	14.6391	34.2872	19.6482	5.9457
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	253	164	336	2.690	0.543	0.109	0.020	1	0.2	145	144	36.0119	3.4667	27.1458	47.9852	20.8394	10.3879
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	206	132	471	2.932	0.561	0.111	0.018	2	0.1	146	145	25.5504	4.0604	16.9132	35.0727	18.1595	6.2926
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	158	91	375	3.148	0.351	0.076	0.015	1	0.1	147	146	28.9352	4.7455	20.1522	37.4943	17.3421	6.0973
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	462	293	793	2.462	0.499	0.095	0.017	3	0.4	148	147	30.5207	4.9854	16.2379	44.7446	28.5067	6.1220
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	247	156	747	3.424	0.391	0.125	0.020	2	0.3	149	148	29.9390	5.2887	21.1390	44.6516	23.5126	5.6609
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	495	318	816	2.433	0.291	0.092	0.016	3	0.3	150	149	28.0737	5.3920	14.1716	41.1625	26.9909	5.2065
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	446	279	539	2.247	0.272	0.089	0.013	3	0.3	151	150	34.7341	4.2270	21.0747	45.2198	24.1451	8.2172
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	267	173	573	2.909	0.388	0.104	0.014	3	0.1	152	151	32.4239	6.0206	16.6588	43.4765	26.8177	5.3855
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	424	252	838	2.775	0.211	0.096	0.013	4	0.3	153	152	23.1633	5.0550	5.3601	35.9940	30.6339	4.5823
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	313	205	572	2.936	0.375	0.108	0.013	2	0.2	154	153	25.1857	4.3007	18.2814	36.2280	17.9466	5.8562
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	397	254	433	1.751	0.390	0.081	0.012	2	0.2	155	154	27.9440	3.3064	17.0356	34.8054	17.7698	8.4515
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	216	151	579	2.771	0.471	0.127	0.023	2	0.3	156	155	29.4442	4.3022	16.1018	42.7351	26.6332	6.8440
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	333	206	721	3.021	0.370	0.113	0.019	3	0.3	157	156	28.8446	4.7326	19.0898	41.9106	22.8208	6.0949
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	282	160	581	2.909	0.414	0.102	0.017	2	0.2	158	157	23.9305	5.5738	15.1693	36.6905	21.5212	4.2934
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	232	163	394	2.367	0.403	0.122	0.023	2	0.3	159	158	32.4783	5.8843	17.0611	45.2303	28.1691	5.5195
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	385	232	709	2.693	0.627	0.078	0.009	2	0.1	160	159	22.9982	3.2872	17.1471	34.0089	16.8618	6.9964
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	198	129	243	1.721	0.397	0.103	0.016	2	0.1	161	160	25.6340	5.0043	12.6433	36.4844	23.8411	5.1224
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	94	61	215	2.581	0.280	0.138	0.021	1	0.1	162	161	25.7576	5.1582	16.0788	40.2071	24.1283	4.9935
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	86	58	117	1.892	0.388	0.147	0.039	2	0.1	163	162	24.2812	5.1967	12.8952	31.9485	19.0532	4.6724
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	476	316	828	2.785	0.352	0.095	0.018	3	0.3	164	163	37.2659	5.4332	8.7749	46.1301	37.3552	6.8589
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	446	329	1560	3.482	0.454	0.121	0.027	8	0.4	165	164	31.8526	8.1737	4.1788	48.2869	44.1081	3.8970
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	421	324	1172	2.897	0.339	0.130	0.027	7	0.4	166	165	30.6969	7.9432	7.7871	42.8803	35.0932	3.8646
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	436	311	1050	2.972	0.410	0.119	0.022	5	0.4	167	166	34.7671	6.0879	13.6965	48.5207	34.8242	5.7109
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	367	250	534	2.918	0.355	0.136	0.022	5	0.4	168	167	36.0809	6.3470	8.9473	44.0514	35.1041	5.6847
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	592	396	1077	2.632	0.360	0.122	0.021	13	0.5	169	168	36.9642	6.2051	6.9143	48.8657	41.9514	5.9571
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	250	173	405	2.773	0.347	0.117	0.016	2	0.2	170	169	35.0585	6.5446	8.5137	45.9436	37.4299	5.3568
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	365	256	1090	3.054	0.483	0.132	0.023	5	0.3	171	170	31.5321	7.3728	15.1358	47.6009	32.4651	4.2768
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	409	284	632	2.553	0.301	0.130	0.026	5	0.4	172	171	28.0455	6.6131	3.5706	41.0043	37.4338	4.2409
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	356	238	703	2.765	0.449	0.136	0.026	5	0.5	173	172	34.0744	7.4382	8.4997	45.8158	37.3161	4.5810
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	311	198	454	2.512	0.496	0.104	0.020	2	0.2	174	173	38.3155	4.9674	23.3628	48.1540	24.7912	7.7133
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	174	121	335	2.598	0.326	0.132	0.021	3	0.1	175	174	34.3507	8.8043	6.5316	46.6379	40.1063	3.9016
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	415	279	810	2.713	0.297	0.081	0.011	3	0.2	176	175	32.8575	5.2455	18.6418	42.6120	23.9701	6.2639
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	534	348	762	2.445	0.236	0.093	0.013	3	0.3	177	176	31.7424	3.6113	17.6697	40.7538	23.0842	8.7896
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	140	95	226	2.877	0.270	0.119	0.019	1	0.1	178	177	37.4489	5.3311	22.5205	43.8945	21.3740	7.0247
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	253	184	384	2.661	0.359	0.130	0.025	2	0.2	179	178	32.9690	4.5277	14.5625	42.4257	27.8632	7.2817
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	345	230	968	3.348	0.305	0.128	0.019	5	0.3	180	179	34.9488	4.6957	22.0352	44.8383	22.8031	7.4427
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	149	100	226	2.936	0.249	0.098	0.017	1	0.1	181	180	39.9071	3.7912	29.5011	47.2873	17.7862	10.5261
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	218	150	407	3.009	0.441	0.089	0.010	1	0.1	182	181	36.9171	6.7970	14.4824	45.4764	30.9940	5.4314
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	214	139	468	2.752	0.297	0.106	0.013	2	0.1	183	182	31.7058	3.9214	21.0617	40.6659	19.6042	8.0854
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	275	188	478	2.610	0.258	0.133	0.021	5	0.3	184	183	30.7752	7.6082	10.3938	43.6087	33.2149	4.0450
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	310	196	416	2.414	0.256	0.095	0.014	2	0.2	185	184	33.7886	2.9981	24.5871	40.5095	15.9224	11.2700
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	170	108	254	2.911	0.246	0.120	0.026	1	0.2	186	185	37.4986	4.4516	23.7024	47.8979	24.1955	8.4235
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	505	340	875	2.506	0.313	0.104	0.015	4	0.3	187	186	34.3065	4.1870	21.3813	44.8760	23.4947	8.1937
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	146	252	2.525	0.253	0.112	0.018	1	0.2	188	187	35.3862	3.6095	19.9590	42.8085	22.8495	9.8037
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	215	150	276	2.214	0.332	0.121	0.022	2	0.2	189	188	31.4814	7.5404	9.9384	42.7808	32.8424	4.1750
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	158	103	176	2.215	0.375	0.083	0.008	1	0.1	190	189	35.9287	3.2487	28.9677	42.4752	13.5075	11.0595
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	180	123	378	2.843	0.234	0.124	0.015	2	0.1	191	190	35.8455	4.4100	26.5099	43.6689	17.1590	8.1282
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	314	199	607	2.613	0.509	0.088	0.013	2	0.2	192	191	33.0709	3.8042	21.6826	41.8447	20.1620	8.6933
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	304	200	501	2.160	0.196	0.090	0.010	3	0.1	193	192	26.5180	6.1450	4.0350	37.4329	33.3979	4.3154
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	169	115	235	2.440	0.249	0.098	0.017	1	0.1	194	193	35.6337	2.4297	28.2640	41.2654	13.0014	14.6657
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	102	68	150	2.268	0.173	0.030	0.003	0	0.0	195	194	36.4105	2.4679	28.6673	41.1795	12.5122	14.7535
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	166	114	490	3.356	0.344	0.138	0.033	2	0.2	196	195	33.5229	5.2500	22.4172	46.4399	24.0227	6.3853
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	389	258	897	2.938	0.295	0.109	0.021	4	0.3	197	196	33.2060	5.6634	14.6348	44.0681	29.4333	5.8632
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	442	287	1042	2.874	0.383	0.128	0.019	6	0.4	198	197	34.2744	4.5817	20.2379	44.0834	23.8456	7.4808
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	260	185	714	2.821	0.264	0.148	0.034	6	0.3	199	198	25.6713	6.9740	8.4021	43.1248	34.7227	3.6810
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	218	146	285	2.533	0.339	0.107	0.014	1	0.2	200	199	36.7614	4.3671	21.6274	44.1595	22.5321	8.4178
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	142	94	317	2.655	0.398	0.112	0.016	2	0.1	201	200	30.6750	4.1352	21.2027	41.4460	20.2432	7.4180
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	397	283	940	2.732	0.414	0.121	0.026	5	0.4	202	201	31.2478	6.1620	17.0697	45.4019	28.3322	5.0711
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	349	219	459	2.200	0.227	0.101	0.011	3	0.2	203	202	30.3264	6.2101	14.5821	43.1097	28.5276	4.8834
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	171	122	409	2.677	0.310	0.127	0.024	3	0.2	204	203	27.9293	5.5236	12.7957	36.7183	23.9226	5.0563
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	300	207	565	2.460	0.304	0.129	0.023	5	0.3	205	204	27.9526	7.0327	0.4290	41.5963	41.1673	3.9747
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	215	149	435	2.898	0.282	0.096	0.010	1	0.1	206	205	29.9490	2.7594	23.0830	35.7563	12.6733	10.8536
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	168	115	324	2.853	0.300	0.111	0.014	1	0.1	207	206	35.1399	4.5711	25.7986	44.8556	19.0570	7.6874
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	327	210	434	2.605	0.261	0.081	0.008	1	0.1	208	207	34.5309	2.6939	28.1745	42.0412	13.8667	12.8184
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	306	198	427	2.816	0.325	0.096	0.021	1	0.2	209	208	37.6723	3.0948	26.9154	45.8709	18.9555	12.1726
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	617	399	1396	2.969	0.503	0.111	0.017	6	0.5	210	209	33.8389	5.3534	11.4313	44.2530	32.8217	6.3210
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	206	130	552	3.123	0.433	0.110	0.016	3	0.2	211	210	30.2065	6.5475	15.2884	42.8183	27.5299	4.6135
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	247	156	390	2.818	0.239	0.090	0.017	1	0.1	212	211	38.8091	3.9828	24.3744	47.2503	22.8758	9.7442
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	171	111	251	2.891	0.366	0.090	0.008	1	0.1	213	212	39.7091	2.7578	33.1314	45.0215	11.8901	14.3990
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	167	105	369	3.105	0.227	0.061	0.006	1	0.0	214	213	35.6323	5.1244	22.7800	43.0145	20.2344	6.9535
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	100	66	237	3.091	0.138	0.045	0.003	0	0.0	215	214	35.3612	2.8706	25.1472	39.8374	14.6902	12.3185
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	154	106	316	3.061	0.431	0.079	0.012	1	0.1	216	215	38.5041	5.9493	15.3698	46.2014	30.8316	6.4721
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	138	92	211	2.707	0.348	0.072	0.008	0	0.1	217	216	40.2463	2.6194	32.2314	46.7277	14.4963	15.3649
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	171	104	193	2.566	0.240	0.072	0.006	1	0.0	218	217	40.5624	1.9784	36.3867	45.8553	9.4686	20.5023
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	130	89	404	3.066	0.256	0.127	0.026	2	0.1	219	218	31.4206	5.5314	18.3587	41.5857	23.2270	5.6804
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	328	209	736	3.313	0.230	0.088	0.012	2	0.2	220	219	37.6657	4.4278	16.1976	48.7925	32.5950	8.5066
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	191	131	483	2.931	0.241	0.106	0.021	2	0.2	221	220	34.7974	6.8691	15.7289	50.1323	34.4034	5.0658
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	204	134	395	2.763	0.385	0.116	0.016	2	0.1	222	221	34.9318	6.7699	9.4537	47.9992	38.5455	5.1599
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	195	134	552	3.111	0.291	0.128	0.034	3	0.2	223	222	28.3513	8.3700	3.5507	45.5429	41.9922	3.3872
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	316	220	614	2.931	0.345	0.113	0.019	3	0.3	224	223	36.4898	4.6656	21.0940	45.3060	24.2120	7.8210
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	144	97	505	3.471	0.298	0.126	0.021	2	0.1	225	224	29.1742	5.1988	14.7884	39.4351	24.6467	5.6117
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	220	150	376	2.672	0.406	0.126	0.026	3	0.3	226	225	36.1029	5.5926	17.9469	44.5372	26.5904	6.4555
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	360	243	700	2.853	0.282	0.110	0.019	4	0.2	227	226	34.0904	6.7375	12.2510	45.1883	32.9373	5.0598
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	36	226	4.171	1.062	0.079	0.017	0	0.0	228	227	28.8518	6.4122	9.5805	36.0986	26.5181	4.4995
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	247	165	872	4.105	0.773	0.060	0.013	1	0.1	229	228	28.7914	5.8733	8.7239	40.9627	32.2388	4.9021
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	157	102	315	3.793	0.498	0.077	0.021	1	0.1	230	229	24.4845	12.6366	-6.2533	41.7498	48.0031	1.9376
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	279	205	784	3.530	0.484	0.082	0.018	2	0.2	231	230	25.3786	6.0402	-2.2467	36.4502	38.6969	4.2016
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	229	150	338	2.901	0.328	0.104	0.014	1	0.1	232	231	36.5894	3.5930	18.1263	43.2588	25.1325	10.1836
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	328	216	583	3.299	0.655	0.092	0.019	4	0.2	233	232	29.0346	9.8779	2.2698	43.0695	40.7997	2.9393
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	193	123	296	3.072	0.221	0.078	0.010	0	0.1	234	233	37.0868	3.6952	25.1035	45.0902	19.9867	10.0365
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	212	134	270	2.697	0.284	0.075	0.007	1	0.1	235	234	40.8607	2.7576	33.0957	47.6063	14.5106	14.8176
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	277	191	618	3.292	0.421	0.096	0.026	2	0.3	236	235	28.4064	5.8610	6.5858	38.0705	31.4847	4.8466
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	253	198	695	3.602	0.621	0.167	0.055	6	0.8	237	236	22.4891	8.8363	-15.5679	42.3890	57.9569	2.5451
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	188	116	242	2.860	0.198	0.089	0.011	1	0.1	238	237	39.1414	1.8824	33.3888	44.6713	11.2824	20.7929
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	140	91	365	3.602	0.185	0.054	0.005	0	0.0	239	238	37.4630	1.7996	33.1276	43.2405	10.1129	20.8173
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	372	230	584	3.023	0.403	0.092	0.015	2	0.2	240	239	37.0372	3.3376	19.7054	43.7163	24.0109	11.0970
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	272	190	873	3.319	0.357	0.101	0.016	3	0.2	241	240	30.9679	6.6036	16.1407	41.1553	25.0145	4.6895
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	288	183	470	2.899	0.497	0.078	0.011	1	0.1	242	241	37.1740	3.3305	25.1733	45.0263	19.8530	11.1617
