participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	238	148	308	2.770	0.206	0.082	0.012	1	0.1	256	255	35.7993	2.4955	27.4675	41.5579	14.0903	14.3458
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	313	207	638	3.270	0.462	0.095	0.017	2	0.2	257	256	28.4364	4.4222	6.1498	37.6937	31.5440	6.4304
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	152	95	371	3.417	0.227	0.048	0.004	0	0.0	258	257	35.2990	2.5352	29.1082	40.2015	11.0933	13.9236
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	250	161	451	2.970	0.368	0.081	0.011	1	0.1	259	258	33.6671	2.2375	27.1879	41.2631	14.0751	15.0469
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	171	109	211	2.818	0.286	0.102	0.017	1	0.1	260	259	33.7596	3.4454	21.2605	39.5791	18.3185	9.7983
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	220	142	654	3.301	0.299	0.095	0.016	2	0.2	261	260	28.6940	5.0900	18.8707	37.7754	18.9047	5.6373
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	231	150	385	2.614	0.558	0.085	0.013	1	0.1	262	261	31.0660	4.3552	20.7305	40.5650	19.8345	7.1330
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	197	141	472	2.892	0.329	0.135	0.026	3	0.2	263	262	30.1902	6.7988	13.6315	39.3424	25.7109	4.4405
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	216	141	551	2.961	0.312	0.097	0.013	2	0.1	264	263	28.3297	4.3848	13.6080	35.8654	22.2574	6.4609
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	172	108	462	3.105	0.231	0.114	0.020	2	0.1	265	264	26.3171	5.4180	12.0543	37.4041	25.3498	4.8573
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	115	77	243	2.755	0.177	0.109	0.022	2	0.1	266	265	26.1896	5.9937	11.6195	35.8077	24.1883	4.3695
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	210	143	469	3.033	0.551	0.080	0.010	1	0.1	267	266	32.1441	3.7969	21.9632	40.9798	19.0166	8.4659
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	195	133	269	2.589	0.248	0.111	0.017	1	0.2	268	267	29.8961	3.6812	1.3450	37.3667	36.0217	8.1214
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	702	461	1362	2.628	0.349	0.111	0.021	7	0.6	269	268	31.8980	7.7276	1.5070	43.6980	42.1910	4.1278
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	335	248	768	2.682	0.385	0.125	0.023	6	0.3	270	269	28.4415	8.2629	7.7528	43.8064	36.0536	3.4421
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	307	214	625	2.940	0.443	0.114	0.023	3	0.3	271	270	33.6106	6.9532	10.9329	45.4533	34.5204	4.8338
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	309	203	493	2.679	0.269	0.089	0.009	1	0.1	272	271	38.2542	4.7134	17.1191	49.3788	32.2597	8.1161
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	72	259	2.797	0.178	0.095	0.015	1	0.1	273	272	40.0196	6.6307	21.2535	51.1451	29.8916	6.0355
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	206	125	271	2.698	0.298	0.078	0.006	1	0.0	274	273	39.0174	3.7425	32.0525	50.4867	18.4342	10.4254
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	75	50	153	3.527	0.419	0.089	0.012	0	0.0	275	274	41.1189	3.1582	32.7395	46.5863	13.8468	13.0198
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	386	267	977	3.337	0.595	0.127	0.026	5	0.4	276	275	31.5456	5.1091	9.0405	41.0489	32.0084	6.1744
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	231	145	313	2.621	0.206	0.076	0.007	1	0.1	277	276	36.9111	2.6390	27.7785	44.4374	16.6588	13.9865
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	189	121	221	2.483	0.476	0.105	0.023	1	0.2	278	277	34.4330	3.0402	27.5190	43.0893	15.5703	11.3259
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	202	134	244	2.430	0.172	0.097	0.012	1	0.1	279	278	34.0450	2.9372	27.0803	41.4081	14.3278	11.5910
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	377	240	815	3.002	0.423	0.113	0.018	4	0.3	280	279	31.6518	5.5040	14.0227	42.7687	28.7459	5.7507
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	161	101	260	2.842	0.319	0.075	0.009	1	0.1	281	280	32.9558	3.1376	24.9560	40.1461	15.1900	10.5036
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	92	227	2.430	0.221	0.139	0.019	2	0.1	282	281	24.1135	7.4509	2.5965	35.3536	32.7571	3.2363
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	182	125	277	2.470	0.207	0.097	0.008	1	0.0	283	282	32.7857	2.9254	15.8665	38.9141	23.0476	11.2072
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	137	93	236	2.575	0.324	0.089	0.012	1	0.1	284	283	31.5106	2.6364	24.4144	37.3109	12.8965	11.9523
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	106	314	3.045	0.571	0.083	0.014	1	0.1	285	284	31.0835	3.4356	21.4714	37.3997	15.9283	9.0474
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	146	105	264	2.615	0.349	0.092	0.012	0	0.1	286	285	31.5266	4.8682	11.5104	38.7480	27.2377	6.4760
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	141	92	346	3.081	0.494	0.115	0.021	1	0.2	287	286	29.2543	4.4551	19.0761	37.8452	18.7691	6.5664
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	157	105	190	2.438	0.297	0.115	0.017	1	0.2	288	287	35.4194	1.9844	31.4659	40.7271	9.2613	17.8485
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	360	239	1025	3.171	0.449	0.115	0.024	3	0.3	289	288	28.3034	4.6605	16.4783	38.5172	22.0389	6.0731
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	202	164	648	3.382	0.298	0.143	0.029	3	0.2	290	289	28.1944	10.0284	-0.5800	43.0577	43.6377	2.8114
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	384	254	580	2.789	0.643	0.088	0.011	2	0.2	291	290	35.6218	3.0569	27.2765	42.6637	15.3873	11.6530
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	266	199	701	2.847	0.407	0.117	0.026	7	0.2	292	291	27.2919	9.9160	-4.6336	42.9147	47.5483	2.7523
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	345	244	528	2.244	0.235	0.099	0.011	5	0.2	293	292	30.5499	9.7457	4.9428	43.2094	38.2666	3.1347
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	195	151	639	3.445	0.512	0.120	0.024	2	0.2	294	293	27.5291	8.3029	-9.4487	44.4118	53.8605	3.3156
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	257	164	601	2.905	0.515	0.121	0.024	6	0.3	295	294	25.8243	8.5143	-1.0395	42.1907	43.2302	3.0331
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	580	406	1005	2.819	0.270	0.110	0.021	6	0.5	296	295	35.1832	7.0216	7.5300	44.7955	37.2654	5.0107
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	512	346	1071	3.145	0.441	0.119	0.021	5	0.5	297	296	38.4593	6.3097	17.1891	52.3238	35.1346	6.0953
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	427	295	907	2.478	0.394	0.089	0.016	7	0.3	298	297	29.1910	12.5133	-16.5876	45.0200	61.6076	2.3328
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	567	392	1037	2.546	0.663	0.130	0.025	11	0.6	299	298	30.1663	10.2179	-3.8725	51.0410	54.9135	2.9523
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	245	174	665	3.567	0.520	0.092	0.012	1	0.1	300	299	35.8180	6.4550	12.8436	49.9221	37.0786	5.5489
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	117	73	299	3.974	0.379	0.107	0.015	1	0.1	301	300	36.2901	5.6035	20.0842	48.3693	28.2851	6.4763
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	352	243	841	3.051	0.543	0.139	0.021	7	0.3	302	301	34.8634	8.9833	-2.2528	53.0746	55.3274	3.8809
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	453	334	927	2.597	0.360	0.139	0.028	8	0.6	303	302	30.4370	8.8136	-1.3801	44.6007	45.9808	3.4534
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	670	506	2725	3.715	0.724	0.127	0.023	9	0.6	304	303	27.9433	6.7467	5.1087	42.3729	37.2641	4.1418
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	356	251	962	3.504	0.538	0.128	0.024	5	0.4	305	304	32.2296	5.7621	12.1024	42.8999	30.7975	5.5934
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	212	142	578	3.512	0.559	0.117	0.021	2	0.2	306	305	31.4996	5.3967	14.1163	41.4903	27.3740	5.8368
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	348	226	668	3.147	0.391	0.086	0.017	1	0.2	307	306	29.9236	6.6406	4.1294	40.2686	36.1392	4.5062
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	487	331	1332	3.089	0.487	0.090	0.015	7	0.2	308	307	30.8188	5.1081	14.2968	41.2605	26.9637	6.0333
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	163	126	414	2.131	1.784	0.170	0.059	7	0.4	309	308	10.3413	9.2383	-1.2118	29.8159	31.0277	1.1194
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	463	317	881	3.112	0.404	0.103	0.016	4	0.3	310	309	35.7166	7.1299	7.4965	46.0628	38.5662	5.0094
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	764	579	2803	3.684	0.439	0.117	0.019	10	0.7	311	310	32.2528	7.1726	-17.6952	50.6263	68.3214	4.4966
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	396	261	977	3.330	1.406	0.100	0.025	3	0.5	312	311	25.3334	12.0248	-2.9311	42.8981	45.8292	2.1068
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	281	192	521	3.455	0.700	0.109	0.017	1	0.2	313	312	40.4751	5.1836	20.3316	51.2163	30.8848	7.8084
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	546	364	1099	2.794	0.772	0.101	0.019	7	0.4	314	313	32.0351	9.8802	2.6808	48.1002	45.4194	3.2424
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	419	256	969	2.629	1.302	0.083	0.015	6	0.2	315	314	23.4510	11.1460	0.0000	44.1882	44.1882	2.1040
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	347	242	606	2.680	0.287	0.070	0.007	1	0.1	316	315	29.2308	6.5044	-1.1632	37.8761	39.0393	4.4940
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	210	135	465	3.552	0.737	0.080	0.019	1	0.1	317	316	32.2871	9.0451	-8.8845	44.8066	53.6911	3.5696
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	364	223	770	3.513	0.382	0.072	0.008	1	0.1	318	317	35.1994	2.9223	25.8465	42.2715	16.4250	12.0452
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	316	218	614	2.423	0.255	0.081	0.009	3	0.1	319	318	29.9851	4.7496	16.0173	39.2732	23.2559	6.3132
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	207	144	388	2.595	0.380	0.129	0.019	2	0.2	320	319	32.5693	4.6318	15.7714	39.2686	23.4973	7.0317
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	121	84	172	2.420	0.267	0.119	0.022	1	0.1	321	320	32.2603	8.0625	5.9687	40.9232	34.9545	4.0013
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	266	176	363	2.455	0.261	0.095	0.010	1	0.1	322	321	33.2869	3.2274	7.2420	38.8881	31.6461	10.3137
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	178	126	472	3.180	0.244	0.127	0.021	2	0.2	323	322	29.9536	7.4613	3.2023	44.3772	41.1749	4.0145
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	128	87	323	2.899	0.381	0.167	0.044	3	0.2	324	323	28.5222	5.4883	17.7734	38.9422	21.1688	5.1969
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	111	71	309	2.988	0.241	0.140	0.021	3	0.1	325	324	28.3339	5.2046	18.9354	38.7978	19.8624	5.4440
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	198	134	307	2.302	0.389	0.114	0.018	3	0.2	326	325	28.2038	6.8770	10.0432	37.0084	26.9653	4.1012
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	147	110	315	2.607	0.252	0.076	0.012	1	0.1	327	326	31.0072	4.2213	18.8456	38.7467	19.9011	7.3455
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	159	109	258	2.607	0.282	0.052	0.005	0	0.0	328	327	32.0144	4.1327	20.7732	41.0143	20.2411	7.7466
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	152	102	244	3.052	0.219	0.103	0.014	1	0.1	329	328	35.2140	3.8375	19.5190	41.1191	21.6001	9.1764
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	149	100	194	2.367	0.284	0.153	0.035	3	0.2	330	329	28.1669	7.0637	13.3790	38.6397	25.2607	3.9876
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	149	103	194	2.395	0.351	0.142	0.033	2	0.2	331	330	29.9379	5.2522	14.1862	38.5854	24.3992	5.7001
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	186	125	216	2.420	0.186	0.108	0.015	1	0.2	332	331	34.4745	2.0852	25.5607	39.1670	13.6063	16.5326
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	106	71	144	2.363	0.261	0.100	0.026	1	0.1	333	332	30.6667	5.9966	14.9042	40.8960	25.9919	5.1140
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	511	336	978	2.746	0.438	0.122	0.021	6	0.5	334	333	34.6707	5.1917	13.7587	47.2870	33.5283	6.6781
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	402	283	1148	3.194	0.399	0.109	0.016	4	0.3	335	334	31.6015	5.6125	18.3251	42.3225	23.9975	5.6306
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	390	269	780	2.659	0.350	0.119	0.017	6	0.2	336	335	32.4341	6.6206	4.8651	44.4342	39.5691	4.8990
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	234	148	453	2.712	0.486	0.041	0.005	0	0.0	337	336	38.0841	3.3178	26.5083	43.9207	17.4124	11.4786
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	138	90	246	2.771	0.219	0.123	0.037	2	0.1	338	337	32.5904	3.3941	24.0802	39.3998	15.3197	9.6020
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	661	466	1034	2.333	0.410	0.112	0.020	6	0.5	339	338	33.0285	6.2634	1.7830	42.9599	41.1769	5.2732
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	358	252	745	2.697	0.332	0.098	0.014	3	0.2	340	339	32.4348	5.9805	12.8250	42.8580	30.0330	5.4234
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	527	355	1066	2.579	0.369	0.116	0.020	8	0.5	341	340	28.6207	8.4642	1.0745	43.8123	42.7378	3.3814
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	356	240	893	2.951	0.427	0.091	0.019	4	0.2	342	341	30.1902	7.9280	9.1200	42.7136	33.5936	3.8080
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	601	408	765	2.214	0.268	0.107	0.017	3	0.5	343	342	34.6888	4.2189	5.7585	43.7310	37.9725	8.2223
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	583	390	942	2.404	0.328	0.117	0.018	14	0.4	344	343	31.8134	6.7863	2.9897	42.6393	39.6497	4.6879
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	308	204	877	3.190	0.431	0.100	0.016	3	0.2	345	344	29.2985	5.2252	10.6019	39.8463	29.2443	5.6071
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	395	262	532	2.500	0.361	0.103	0.015	2	0.3	346	345	34.8174	3.8071	13.4762	43.4334	29.9571	9.1455
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	516	371	1206	2.754	0.549	0.128	0.025	9	0.4	347	346	28.1640	8.0888	6.7249	44.0396	37.3147	3.4819
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	344	244	799	2.646	0.215	0.082	0.009	5	0.2	348	347	28.9361	8.8358	-2.2573	40.6872	42.9445	3.2749
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	225	139	289	2.706	0.232	0.077	0.010	1	0.1	349	348	35.8397	2.0535	27.1824	41.1600	13.9776	17.4532
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	399	286	839	2.628	0.330	0.116	0.023	5	0.3	350	349	32.1462	6.3456	11.6848	43.5659	31.8811	5.0659
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	240	164	480	2.514	0.332	0.058	0.009	1	0.1	351	350	34.0485	3.6191	22.5885	40.8719	18.2835	9.4079
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	791	527	1602	2.657	0.377	0.082	0.012	6	0.4	352	351	32.4015	6.5371	11.0609	43.7582	32.6973	4.9566
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	463	307	816	2.493	0.379	0.121	0.024	4	0.5	353	352	32.5436	6.2972	14.4556	45.5571	31.1015	5.1679
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	216	148	359	2.662	0.184	0.114	0.020	2	0.1	354	353	32.0897	5.8986	9.1128	41.1118	31.9990	5.4402
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	548	352	851	2.620	0.385	0.097	0.015	4	0.4	355	354	34.3313	4.8316	16.2233	43.3326	27.1093	7.1056
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	167	109	219	2.741	0.275	0.126	0.029	1	0.2	356	355	32.4017	3.0676	24.0818	40.7258	16.6439	10.5625
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	621	427	1175	2.549	0.435	0.094	0.014	5	0.4	357	356	32.0552	6.3998	5.9881	42.2365	36.2484	5.0088
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	226	145	307	2.577	0.279	0.065	0.008	0	0.1	358	357	31.1746	2.2556	25.1687	36.9721	11.8034	13.8207
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	330	231	606	2.519	0.515	0.127	0.020	7	0.3	359	358	33.9596	6.7502	12.6625	46.8091	34.1467	5.0309
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	154	117	485	4.051	0.604	0.116	0.019	1	0.1	360	359	28.2947	5.2533	9.4965	36.3021	26.8056	5.3861
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	181	126	365	3.613	0.563	0.114	0.017	1	0.2	361	360	34.0431	6.2054	11.6979	41.9942	30.2964	5.4861
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	228	147	355	2.501	0.258	0.074	0.009	1	0.1	362	361	31.6066	3.1566	20.0387	38.8942	18.8555	10.0129
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	187	118	268	2.448	0.134	0.044	0.003	0	0.0	363	362	33.4210	2.5630	24.4027	38.4424	14.0397	13.0397
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	156	99	434	2.950	0.245	0.144	0.024	3	0.1	364	363	27.2929	3.9859	15.8318	36.3336	20.5018	6.8474
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	227	156	508	2.874	0.444	0.129	0.019	2	0.2	365	364	30.4549	2.9266	21.8700	38.9311	17.0611	10.4061
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	118	73	162	2.068	0.961	0.121	0.022	1	0.1	366	365	29.2612	13.7701	0.0000	45.4910	45.4910	2.1250
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	183	122	147	1.393	0.673	0.096	0.017	3	0.1	367	366	22.1052	6.8269	0.0000	33.6393	33.6393	3.2379
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	150	100	123	1.766	0.641	0.130	0.021	3	0.1	368	367	24.4703	8.3418	0.0000	41.3336	41.3336	2.9335
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	105	68	114	1.546	1.027	0.101	0.017	1	0.1	369	368	22.0705	13.9866	0.0000	36.5675	36.5675	1.5780
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	141	100	171	2.186	0.992	0.104	0.009	1	0.1	370	369	22.5307	9.9355	0.0000	34.7681	34.7681	2.2677
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	106	74	125	1.772	0.974	0.099	0.022	1	0.1	371	370	24.3285	13.3123	0.0000	41.9097	41.9097	1.8275
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	55	37	135	2.993	0.497	0.108	0.020	0	0.0	372	371	29.2552	5.0376	20.6362	40.4943	19.8581	5.8074
