participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	589	405	1150	2.798	0.361	0.099	0.019	4	0.3	124	123	36.1135	6.5433	8.4889	46.1301	37.6412	5.5192
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	744	568	2326	3.235	0.492	0.130	0.026	12	0.7	125	124	33.4614	7.8068	4.1788	48.5207	44.3419	4.2862
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	611	422	1074	3.014	0.353	0.113	0.019	4	0.5	126	125	37.2075	3.7722	12.7020	46.1590	33.4569	9.8635
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	659	441	1147	2.601	0.367	0.121	0.020	13	0.6	127	126	37.4139	5.7063	6.9143	48.8657	41.9514	6.5565
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	321	219	479	2.749	0.382	0.132	0.022	5	0.3	128	127	34.1273	7.2875	8.5137	45.9436	37.4299	4.6830
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	404	289	1204	3.052	0.447	0.128	0.023	6	0.4	129	128	31.6601	7.3268	15.1358	47.6009	32.4651	4.3212
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	632	427	888	2.519	0.338	0.133	0.023	7	0.7	130	129	31.5074	7.3544	3.5706	45.1508	41.5803	4.2841
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	308	213	891	3.123	0.547	0.123	0.028	4	0.4	131	130	33.5049	8.0708	13.2654	48.1540	34.8886	4.1514
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	536	354	1253	2.966	0.360	0.106	0.016	5	0.4	132	131	32.3721	7.8355	6.3516	46.6992	40.3476	4.1315
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	434	282	563	2.484	0.251	0.106	0.019	3	0.3	133	132	33.5678	4.1686	17.6697	42.6120	24.9423	8.0526
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	352	237	725	2.707	0.311	0.089	0.013	4	0.2	134	133	31.3680	5.1780	18.6418	40.9896	22.3478	6.0579
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	305	196	503	2.563	0.197	0.076	0.007	1	0.1	135	134	30.3897	2.8593	21.1919	36.8047	15.6128	10.6284
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	185	125	249	2.849	0.307	0.099	0.015	1	0.1	136	135	37.7087	4.3033	25.5308	45.6924	20.1616	8.7628
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	409	274	1077	3.271	0.345	0.124	0.018	6	0.3	137	136	35.3508	5.3304	22.0352	47.2873	25.2521	6.6319
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	388	271	580	2.572	0.395	0.120	0.022	4	0.4	138	137	32.5442	4.8213	14.5625	42.4257	27.8632	6.7502
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	113	73	133	2.764	0.238	0.115	0.027	1	0.1	139	138	38.2716	3.6720	29.7614	45.6122	15.8508	10.4225
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	195	130	331	3.064	0.449	0.090	0.010	1	0.1	140	139	39.1689	3.4785	21.8598	45.4764	23.6166	11.2602
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	203	137	279	2.561	0.240	0.129	0.030	3	0.2	141	140	32.8311	7.7659	11.6946	43.9831	32.2885	4.2276
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	235	153	345	2.841	0.260	0.112	0.026	2	0.2	142	141	37.0111	4.1751	23.7024	47.8979	24.1955	8.8648
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	207	135	219	2.279	0.352	0.106	0.017	1	0.2	143	142	35.6995	3.6595	17.5954	42.6425	25.0472	9.7553
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	631	405	1056	2.516	0.369	0.091	0.012	4	0.4	144	143	33.5425	3.3984	22.6696	41.7467	19.0770	9.8701
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	234	152	273	2.529	0.252	0.113	0.018	1	0.2	145	144	35.1539	3.7865	19.9590	42.8085	22.8495	9.2841
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	715	471	1324	2.616	0.347	0.105	0.017	6	0.5	146	145	33.9541	4.9585	14.6348	44.8760	30.2411	6.8477
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	229	160	448	2.760	0.253	0.123	0.013	2	0.1	147	146	36.4081	4.0891	23.1133	43.6689	20.5555	8.9037
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	185	132	333	2.269	0.283	0.120	0.017	3	0.2	148	147	25.8120	8.7283	4.0350	42.7808	38.7458	2.9573
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	378	246	532	2.142	0.195	0.060	0.006	2	0.1	149	148	31.0710	5.1798	17.5099	41.1795	23.6696	5.9985
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	231	156	368	2.661	0.362	0.101	0.015	1	0.1	150	149	35.8983	2.3479	30.4140	45.8667	15.4527	15.2896
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	341	227	807	2.937	0.322	0.117	0.020	4	0.3	151	150	33.2752	4.7596	15.1304	42.6751	27.5448	6.9911
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	516	337	1083	2.714	0.441	0.115	0.015	5	0.3	152	151	35.1166	3.9922	22.2679	44.0834	21.8156	8.7963
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	247	165	585	3.054	0.488	0.126	0.026	2	0.2	153	152	34.9212	4.4715	22.4172	44.1595	21.7423	7.8098
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	559	410	1244	2.642	0.319	0.130	0.027	9	0.6	154	153	29.8349	6.7839	10.6588	45.4019	34.7432	4.3979
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	709	467	1148	2.332	0.277	0.106	0.012	9	0.4	155	154	28.9263	6.1749	0.4290	43.1097	42.6807	4.6845
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	305	203	649	2.608	0.452	0.129	0.029	3	0.4	156	155	30.0459	4.7720	11.9825	43.5959	31.6134	6.2963
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	254	175	464	2.816	0.265	0.091	0.010	1	0.1	157	156	31.2803	2.8814	23.2166	37.9979	14.7813	10.8559
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	281	195	637	2.886	0.269	0.076	0.009	1	0.1	158	157	31.9963	5.1909	17.2992	43.9246	26.6254	6.1639
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	178	118	263	2.677	0.189	0.118	0.029	1	0.2	159	158	34.3974	4.9068	24.1880	47.0148	22.8267	7.0101
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	269	179	485	2.806	0.434	0.099	0.009	1	0.1	160	159	33.5054	3.9490	22.8852	41.6108	18.7257	8.4845
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	313	198	416	2.781	0.336	0.099	0.021	1	0.2	161	160	37.5447	3.4918	25.9419	45.8709	19.9290	10.7522
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	493	328	924	2.747	0.487	0.100	0.013	3	0.3	162	161	36.1238	4.5227	23.6878	46.2503	22.5625	7.9873
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	274	176	487	2.838	0.459	0.102	0.015	2	0.2	163	162	33.5169	5.1253	11.4313	43.2770	31.8457	6.5395
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	385	248	607	2.811	0.323	0.088	0.013	2	0.2	164	163	38.7485	4.3476	20.1814	47.2503	27.0689	8.9126
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	110	63	360	3.507	0.292	0.133	0.021	2	0.1	165	164	27.9286	5.5104	17.3797	43.2323	25.8526	5.0684
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	376	239	759	3.020	0.260	0.057	0.005	1	0.1	166	165	36.3105	4.2027	22.7800	44.3850	21.6050	8.6399
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	253	164	340	2.618	0.311	0.092	0.010	1	0.1	167	166	38.2624	3.4821	27.2659	46.6843	19.4185	10.9884
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	233	157	436	2.923	0.414	0.061	0.008	0	0.1	168	167	40.1259	3.3686	25.0108	46.2014	21.1906	11.9116
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	160	99	255	2.788	0.299	0.087	0.013	1	0.1	169	168	40.2563	3.5347	28.9709	50.1323	21.1614	11.3889
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	449	288	1056	3.271	0.280	0.104	0.015	3	0.3	170	169	36.2889	5.3719	16.1976	48.7925	32.5950	6.7553
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	166	115	312	2.744	0.402	0.108	0.013	1	0.1	171	170	36.1796	6.1233	9.4537	47.9992	38.5455	5.9086
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	511	349	1160	3.001	0.339	0.118	0.025	6	0.5	172	171	33.2268	7.7030	3.5507	45.5429	41.9922	4.3135
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	457	315	1126	2.957	0.493	0.128	0.024	6	0.5	173	172	33.4256	6.4042	15.7289	46.4759	30.7470	5.2193
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	413	283	828	2.859	0.282	0.111	0.022	6	0.3	174	173	33.4679	7.7308	8.4997	45.1883	36.6886	4.3292
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	650	440	1889	3.822	0.693	0.072	0.018	4	0.3	175	174	26.3034	8.2691	-6.2533	40.9627	47.2161	3.1809
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	219	144	342	2.863	0.364	0.110	0.015	2	0.1	176	175	36.0000	4.7243	18.1263	45.8813	27.7550	7.6201
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	651	456	1369	3.364	0.656	0.111	0.030	9	1.0	177	176	27.2352	9.8506	-15.5679	43.0695	58.6374	2.7648
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	635	399	928	2.943	0.334	0.076	0.009	2	0.3	178	177	39.1749	2.6995	29.6840	47.6063	17.9223	14.5119
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	312	214	686	3.274	0.416	0.097	0.026	2	0.3	179	178	28.5585	5.8921	6.5858	38.0705	31.4847	4.8469
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	99	66	294	3.589	0.198	0.073	0.011	0	0.1	180	179	34.2518	5.9197	3.0014	40.2933	37.2918	5.7860
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	683	430	1117	2.976	0.471	0.086	0.013	3	0.3	181	180	37.0335	3.2428	22.9844	45.0263	22.0419	11.4202
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	337	236	1027	3.238	0.406	0.112	0.019	4	0.3	182	181	30.8246	6.6717	17.4924	42.8823	25.3900	4.6202
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	499	331	1298	3.045	0.370	0.112	0.018	6	0.4	183	182	31.6736	5.5540	16.2577	43.7175	27.4598	5.7028
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	245	162	492	2.926	0.553	0.087	0.011	1	0.1	184	183	35.8273	3.4688	27.5722	44.4934	16.9212	10.3283
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	289	190	535	2.800	0.338	0.113	0.021	3	0.3	185	184	32.6678	5.1681	15.2884	43.0698	27.7814	6.3211
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1091	759	2428	2.815	0.390	0.117	0.022	15	1.0	186	185	33.7805	8.5304	1.7192	50.6772	48.9580	3.9600
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	359	265	840	2.798	0.491	0.114	0.021	4	0.3	187	186	31.9366	9.0228	-4.8528	44.9701	49.8228	3.5395
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	338	226	651	2.874	0.411	0.096	0.016	2	0.2	188	187	38.7033	7.5192	10.3727	49.2241	38.8514	5.1473
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	98	68	243	2.991	0.138	0.105	0.014	1	0.1	189	188	40.0761	5.6961	25.5667	49.9478	24.3811	7.0357
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	299	185	476	2.862	0.326	0.072	0.007	1	0.1	190	189	41.2109	4.2718	24.1504	51.0685	26.9181	9.6472
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	220	137	343	3.214	0.741	0.096	0.017	1	0.2	191	190	39.7739	3.7473	28.9353	49.2326	20.2973	10.6140
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	408	258	570	2.659	0.210	0.069	0.007	1	0.2	192	191	39.3761	2.8312	28.1226	47.1485	19.0259	13.9078
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	355	235	868	3.179	0.763	0.115	0.020	6	0.3	193	192	34.3769	6.7247	5.8137	46.3196	40.5059	5.1120
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	178	114	288	2.836	0.483	0.095	0.015	1	0.1	194	193	35.7504	4.1792	25.7635	44.7903	19.0269	8.5544
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	384	243	795	3.040	0.401	0.111	0.018	3	0.3	195	194	34.8549	4.9810	21.6232	43.9605	22.3373	6.9976
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	279	180	391	2.600	0.239	0.089	0.010	1	0.1	196	195	35.7956	2.8221	26.0028	42.4817	16.4789	12.6840
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	195	127	361	3.032	0.267	0.079	0.009	1	0.1	197	196	36.0918	3.6338	25.7088	42.2742	16.5655	9.9323
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	292	205	726	2.748	0.333	0.143	0.030	6	0.3	198	197	26.7394	8.1837	0.9463	46.3612	45.4148	3.2674
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	155	102	413	3.431	0.490	0.105	0.020	1	0.1	199	198	32.8823	6.4417	18.5663	43.9378	25.3714	5.1046
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	162	110	268	2.606	0.224	0.077	0.009	0	0.1	200	199	35.3032	2.4967	26.4660	42.4570	15.9910	14.1400
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	281	177	664	3.039	0.467	0.125	0.022	3	0.3	201	200	33.0865	5.5056	16.6588	42.3319	25.6731	6.0097
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	398	255	1216	3.511	0.436	0.117	0.022	4	0.4	202	201	30.7529	5.5959	17.5196	44.6516	27.1320	5.4956
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	579	414	1030	2.823	0.666	0.107	0.022	12	0.6	203	202	33.4430	9.5702	-3.5171	46.5976	50.1147	3.4945
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	395	308	1261	3.289	0.394	0.136	0.032	5	0.5	204	203	28.8819	8.5850	8.0573	44.4315	36.3741	3.3642
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	447	343	906	2.549	0.554	0.117	0.027	15	0.5	205	204	33.8857	11.6652	-15.4283	49.4536	64.8819	2.9049
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	617	419	1145	2.900	0.322	0.102	0.019	5	0.5	206	205	36.5038	7.7655	1.6990	48.7101	47.0111	4.7008
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	653	449	1736	3.239	0.746	0.105	0.021	11	0.5	207	206	28.4764	9.9269	-7.9719	48.8849	56.8568	2.8686
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	743	532	1575	2.651	0.509	0.121	0.023	17	0.7	208	207	30.9817	11.3721	-15.9363	51.5097	67.4461	2.7244
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	621	447	1461	3.457	0.509	0.131	0.022	7	0.7	209	208	40.1386	7.6303	13.6779	55.6073	41.9294	5.2604
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	315	223	794	3.918	0.448	0.132	0.023	5	0.3	210	209	34.5002	9.2359	-5.5703	48.5005	54.0708	3.7354
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	738	559	1634	2.657	0.512	0.135	0.027	12	0.9	211	210	34.4069	9.0336	0.8327	53.0191	52.1864	3.8088
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	502	397	2136	3.744	0.564	0.137	0.026	8	0.6	212	211	28.1768	6.9146	9.1800	44.4444	35.2644	4.0750
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	545	401	1533	3.131	0.506	0.114	0.027	28	0.7	213	212	29.4389	8.6569	-12.8155	43.3111	56.1266	3.4006
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	465	379	1925	3.876	0.575	0.144	0.031	7	0.6	214	213	31.3391	7.8868	5.3748	47.0204	41.6456	3.9736
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	333	215	636	3.249	0.475	0.078	0.013	1	0.2	215	214	33.6530	5.2531	15.1066	44.6985	29.5919	6.4063
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	605	406	1199	3.284	0.423	0.102	0.014	5	0.3	216	215	37.0254	6.9001	10.0886	48.4391	38.3506	5.3659
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	113	84	339	2.897	1.747	0.142	0.072	3	0.1	217	216	16.3556	11.0695	0.0000	37.9035	37.9035	1.4775
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	576	384	1032	3.127	0.778	0.092	0.014	2	0.4	218	217	38.8536	7.0188	3.2862	51.4227	48.1364	5.5357
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	393	259	1124	3.768	1.033	0.091	0.024	3	0.3	219	218	26.8088	10.9077	0.0000	45.3635	45.3635	2.4578
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	450	279	994	2.497	1.200	0.096	0.019	9	0.4	220	219	26.1765	12.9186	0.0000	43.5997	43.5997	2.0263
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	752	560	2745	3.637	0.400	0.118	0.029	12	0.7	221	220	32.9541	6.4834	-5.3247	50.0214	55.3461	5.0829
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	355	250	616	2.693	0.285	0.073	0.008	1	0.1	222	221	32.8854	6.4893	10.3751	45.6422	35.2671	5.0676
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	366	250	1057	3.262	0.513	0.133	0.025	6	0.4	223	222	32.5866	8.8168	0.8251	45.9304	45.1053	3.6960
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	216	143	460	3.608	0.584	0.088	0.025	1	0.2	224	223	32.9795	8.8423	9.9765	45.7789	35.8025	3.7297
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	383	233	771	3.367	0.423	0.067	0.009	1	0.1	225	224	36.9014	2.7015	30.1195	45.1567	15.0372	13.6598
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	161	105	424	2.954	0.370	0.129	0.029	2	0.2	226	225	30.5940	10.6843	-6.2325	43.6493	49.8818	2.8635
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	377	262	751	2.811	0.336	0.126	0.025	4	0.4	227	226	35.8372	5.6809	11.3122	47.1036	35.7913	6.3083
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	316	208	508	2.891	0.325	0.097	0.011	1	0.2	228	227	36.7604	4.0970	20.2907	45.6716	25.3810	8.9725
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	231	157	574	2.892	0.343	0.120	0.016	4	0.2	229	228	32.6510	5.6578	14.1430	47.8781	33.7351	5.7710
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	168	115	285	3.122	0.450	0.070	0.008	1	0.1	230	229	39.0178	4.1504	29.6920	47.4326	17.7406	9.4010
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	340	228	596	2.627	0.349	0.108	0.018	3	0.3	231	230	30.8995	7.6560	6.8782	43.3336	36.4554	4.0360
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	270	187	596	3.054	0.323	0.105	0.017	3	0.2	232	231	34.4448	7.0316	14.4824	46.0446	31.5622	4.8986
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	133	84	179	2.700	0.267	0.055	0.006	0	0.0	233	232	38.5640	2.4164	29.1573	43.4966	14.3393	15.9594
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	355	239	559	2.645	0.281	0.122	0.027	5	0.3	234	233	32.7406	6.8192	10.3938	43.6087	33.2149	4.8013
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	279	200	724	2.898	0.318	0.121	0.018	4	0.2	235	234	32.5978	8.6087	2.3333	45.5201	43.1868	3.7866
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	427	316	905	2.720	0.496	0.114	0.019	5	0.3	236	235	37.4574	6.9910	14.3792	50.3312	35.9520	5.3579
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1027	755	2335	2.767	0.491	0.115	0.021	12	0.9	237	236	35.4393	7.4477	-11.4385	48.3222	59.7607	4.7584
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	528	364	1160	2.854	0.376	0.110	0.019	8	0.4	238	237	35.5861	7.9399	-2.1376	46.2466	48.3842	4.4819
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	567	443	1542	2.827	0.483	0.126	0.026	14	0.6	239	238	29.9757	10.5671	-4.2117	46.8792	51.0909	2.8367
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	738	515	1628	2.864	0.415	0.086	0.017	7	0.3	240	239	34.4068	8.6951	4.5939	44.9469	40.3530	3.9571
