participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	104	73	192	2.515	0.318	0.057	0.008	0	0.0	125	124	32.8377	2.4448	27.4518	37.9858	10.5339	13.4318
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	98	62	187	2.402	0.455	0.124	0.030	1	0.1	126	125	22.1535	4.6220	13.4591	32.4199	18.9608	4.7930
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	161	106	209	2.209	0.315	0.100	0.015	1	0.1	127	126	32.7903	3.1072	24.6920	40.5007	15.8087	10.5530
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	196	114	407	2.918	0.557	0.069	0.013	1	0.1	128	127	28.4286	5.3408	14.6966	35.9412	21.2446	5.3229
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	205	139	293	2.558	0.299	0.090	0.007	1	0.1	129	128	31.9716	2.2601	26.0291	36.8915	10.8624	14.1460
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	188	112	472	3.164	0.452	0.124	0.024	2	0.2	130	129	22.9521	4.8297	12.1265	32.8117	20.6853	4.7523
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	363	218	615	2.842	0.490	0.093	0.015	2	0.2	131	130	20.1683	4.2640	14.0301	31.0056	16.9755	4.7299
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	397	259	452	1.787	0.305	0.077	0.010	2	0.1	132	131	23.7823	2.7899	14.6222	29.6638	15.0416	8.5243
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	265	169	529	2.591	0.395	0.092	0.016	2	0.1	133	132	25.5264	4.7553	13.1481	36.4545	23.3064	5.3680
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	191	130	299	2.346	0.318	0.081	0.012	1	0.1	134	133	30.5275	4.6096	13.4334	39.4614	26.0280	6.6225
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	167	114	387	2.932	0.432	0.109	0.018	2	0.1	135	134	27.3850	4.1399	18.9371	35.7238	16.7867	6.6150
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	259	158	617	3.144	0.426	0.124	0.020	3	0.2	136	135	23.0108	4.4013	14.2346	33.9855	19.7509	5.2282
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	237	144	455	2.463	0.319	0.136	0.028	3	0.3	137	136	22.6990	4.8667	13.3901	32.4409	19.0508	4.6641
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	239	121	475	2.756	0.358	0.113	0.022	2	0.3	138	137	18.0015	2.9995	12.8759	27.8004	14.9245	6.0015
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	145	74	232	2.318	0.271	0.095	0.022	1	0.1	139	138	16.8846	2.1358	11.6998	21.9892	10.2894	7.9057
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	151	91	281	2.902	0.408	0.067	0.008	0	0.0	140	139	24.0020	4.1839	12.4201	31.3227	18.9026	5.7368
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	178	129	351	2.501	0.388	0.135	0.023	2	0.2	141	140	27.7259	4.2438	14.6004	38.6771	24.0767	6.5333
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	401	227	655	2.615	0.670	0.074	0.010	2	0.2	142	141	18.9472	3.6048	12.1047	30.3417	18.2369	5.2561
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	213	144	259	1.730	0.334	0.120	0.016	3	0.1	143	142	21.0865	5.1967	5.4987	31.8740	26.3752	4.0577
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1432	1019	3688	3.059	0.463	0.114	0.022	18	1.2	144	143	32.1152	6.8835	1.9567	46.4253	44.4685	4.6655
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	323	218	620	2.888	0.362	0.107	0.022	2	0.2	145	144	34.7087	5.2311	11.9827	44.1843	32.2016	6.6350
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	565	381	931	2.536	0.369	0.122	0.023	8	0.5	146	145	35.2902	5.6085	0.4642	45.7183	45.2541	6.2923
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	405	270	592	2.774	0.329	0.120	0.020	3	0.4	147	146	35.1908	4.9767	11.4663	42.3834	30.9170	7.0711
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	426	317	1281	3.036	0.428	0.147	0.024	8	0.4	148	147	31.0601	6.0260	11.9300	45.0519	33.1219	5.1543
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	692	500	1213	2.569	0.423	0.140	0.026	9	0.8	149	148	31.5000	6.9532	1.8454	44.1868	42.3413	4.5303
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	360	259	659	2.483	0.319	0.129	0.025	6	0.4	150	149	33.5112	7.2957	-2.2692	44.0413	46.3105	4.5933
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	498	361	1195	2.798	0.343	0.112	0.019	5	0.4	151	150	32.7555	7.7727	5.1757	45.1040	39.9283	4.2142
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	228	150	264	2.398	0.183	0.115	0.024	1	0.2	152	151	32.9886	3.4335	20.2605	39.6592	19.3987	9.6079
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	305	201	561	2.499	0.286	0.085	0.010	3	0.1	153	152	31.8491	4.8946	17.1343	41.2932	24.1589	6.5070
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	398	255	601	2.340	0.237	0.077	0.008	3	0.2	154	153	29.8357	3.7223	15.0058	37.3192	22.3134	8.0153
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	308	205	395	2.366	0.293	0.127	0.021	3	0.3	155	154	32.0094	4.4530	14.3814	41.1460	26.7647	7.1883
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	270	184	751	3.304	0.267	0.129	0.021	4	0.2	156	155	33.2672	4.4714	22.4569	42.4649	20.0080	7.4400
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	232	157	483	2.788	0.259	0.113	0.022	3	0.2	157	156	33.3854	3.6994	23.1280	39.9688	16.8408	9.0246
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	138	90	224	2.837	0.276	0.123	0.017	1	0.1	158	157	35.8286	3.5627	25.8144	42.6819	16.8675	10.0566
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	490	326	750	2.340	0.376	0.096	0.013	3	0.3	159	158	31.8793	3.6301	19.2054	39.7067	20.5013	8.7819
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	279	184	403	2.338	0.266	0.096	0.013	2	0.2	160	159	30.8270	2.2207	25.4254	39.0982	13.6728	13.8817
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	224	149	294	2.564	0.356	0.105	0.017	1	0.2	161	160	34.5818	2.9646	23.1337	39.8613	16.7276	11.6647
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	152	100	194	2.479	0.274	0.124	0.039	2	0.2	162	161	30.5492	7.0312	10.0637	37.8246	27.7609	4.3448
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	369	245	664	2.467	0.372	0.097	0.012	3	0.2	163	162	31.6316	3.3240	22.1897	40.7541	18.5645	9.5162
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	283	197	380	2.177	0.236	0.108	0.018	2	0.3	164	163	27.1072	6.5013	7.0705	40.0512	32.9807	4.1695
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	285	185	462	2.561	0.300	0.101	0.010	2	0.1	165	164	32.9539	3.2197	21.1557	40.6969	19.5412	10.2352
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	348	233	564	2.678	0.259	0.115	0.019	3	0.3	166	165	31.3244	4.8930	14.4920	38.7812	24.2892	6.4019
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	221	150	611	2.979	0.250	0.156	0.024	3	0.2	167	166	30.0431	4.4064	20.2302	39.2374	19.0071	6.8181
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	255	172	710	3.075	0.375	0.138	0.027	3	0.2	168	167	29.2535	3.4278	20.3223	36.7271	16.4047	8.5342
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	218	148	301	2.444	0.245	0.110	0.017	1	0.2	169	168	32.3576	2.3897	23.3429	38.4511	15.1083	13.5404
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	485	331	1069	2.823	0.257	0.113	0.022	5	0.4	170	169	31.8829	5.4989	11.2751	42.4146	31.1395	5.7981
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	247	155	399	2.204	0.184	0.079	0.012	3	0.1	171	170	25.7023	5.4082	14.3665	34.9315	20.5650	4.7524
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	241	171	537	2.656	0.376	0.142	0.025	5	0.2	172	171	27.2656	6.3144	12.2156	37.0279	24.8123	4.3180
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	386	249	781	2.669	0.330	0.115	0.018	5	0.2	173	172	32.1502	3.5723	1.9043	42.8620	40.9577	8.9999
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	92	254	3.069	0.425	0.122	0.018	1	0.1	174	173	36.0447	3.6769	24.1399	43.6988	19.5589	9.8030
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	277	189	686	2.883	0.467	0.110	0.025	4	0.2	175	174	30.1825	5.4481	15.0662	42.3850	27.3188	5.5400
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	231	150	251	2.204	0.222	0.104	0.012	1	0.2	176	175	31.5359	4.3189	18.1827	40.6215	22.4388	7.3018
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	211	147	512	2.607	0.266	0.144	0.023	4	0.2	177	176	27.7618	4.1343	14.2307	35.4229	21.1922	6.7149
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	299	207	531	2.518	0.232	0.123	0.023	3	0.3	178	177	31.2508	6.1965	10.0289	42.6202	32.5913	5.0433
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	246	176	532	2.461	0.308	0.108	0.015	3	0.2	179	178	25.3752	5.9256	10.5941	38.7618	28.1677	4.2823
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	389	261	591	2.260	0.293	0.105	0.015	4	0.3	180	179	28.6356	5.2802	11.6039	38.1445	26.5406	5.4232
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	268	176	589	2.647	0.474	0.129	0.031	4	0.3	181	180	27.0683	4.1012	13.2660	38.5957	25.3297	6.6001
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	182	128	346	2.769	0.424	0.102	0.011	1	0.1	182	181	26.8921	2.7025	19.6399	32.9208	13.2808	9.9509
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	169	114	370	2.906	0.174	0.060	0.007	0	0.1	183	182	27.6122	5.7112	9.5892	36.1870	26.5978	4.8347
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	157	101	217	2.521	0.212	0.122	0.031	1	0.2	184	183	33.9407	2.8411	25.3745	40.4631	15.0886	11.9465
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	267	175	389	2.669	0.402	0.084	0.010	1	0.1	185	184	33.2314	3.3293	22.1173	41.8981	19.7808	9.9814
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	281	178	347	2.637	0.238	0.106	0.018	1	0.2	186	185	34.9614	3.4103	19.7333	41.6238	21.8905	10.2516
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	527	343	997	2.825	0.448	0.094	0.012	3	0.4	187	186	31.3611	5.1435	8.4441	41.8653	33.4212	6.0972
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	255	163	421	2.950	0.529	0.107	0.027	2	0.2	188	187	33.4004	3.5148	25.2779	44.9456	19.6677	9.5029
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	379	239	876	3.111	0.347	0.108	0.018	4	0.3	189	188	32.5240	6.4735	15.7036	42.4893	26.7856	5.0242
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	378	242	758	2.934	0.219	0.055	0.005	1	0.1	190	189	33.7691	3.8645	20.1155	40.3184	20.2028	8.7383
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	266	168	335	2.566	0.315	0.083	0.009	1	0.1	191	190	34.7665	3.0117	22.8713	41.0163	18.1449	11.5438
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	252	166	448	2.844	0.387	0.065	0.008	0	0.1	192	191	38.4415	3.1550	22.4725	47.3100	24.8375	12.1844
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	215	140	405	3.187	0.252	0.101	0.015	1	0.2	193	192	34.5074	3.0444	26.6693	41.9281	15.2588	11.3347
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	208	139	566	3.065	0.268	0.107	0.023	2	0.2	194	193	30.1890	5.6652	14.4849	39.9681	25.4832	5.3288
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	361	253	757	2.730	0.336	0.118	0.021	4	0.3	195	194	33.0301	5.9378	9.0930	42.1831	33.0901	5.5626
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	258	183	694	3.044	0.199	0.134	0.032	5	0.3	196	195	28.0328	8.1407	4.7936	41.2205	36.4269	3.4435
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	275	191	510	2.855	0.336	0.116	0.018	2	0.3	197	196	34.0745	4.9056	13.1676	41.7990	28.6315	6.9460
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	290	209	763	2.948	0.530	0.135	0.021	3	0.3	198	197	32.1289	4.7426	18.7231	40.2022	21.4791	6.7745
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	422	284	738	2.705	0.296	0.118	0.023	5	0.4	199	198	31.9178	5.5332	12.3973	41.5295	29.1323	5.7684
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	409	273	1215	3.886	0.826	0.075	0.022	2	0.2	200	199	24.9859	8.5605	-8.2988	44.4899	52.7887	2.9187
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	144	325	2.761	0.292	0.109	0.015	2	0.1	201	200	33.5738	3.6625	19.6436	40.9098	21.2662	9.1669
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	287	189	717	3.528	0.512	0.082	0.019	3	0.1	202	201	24.4124	5.5351	1.3787	37.4973	36.1186	4.4105
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	659	461	1386	3.240	0.603	0.100	0.017	6	0.5	203	202	25.1558	10.7350	-4.7033	44.5255	49.2289	2.3433
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	676	433	1048	3.011	0.398	0.078	0.009	2	0.3	204	203	35.7526	2.2993	27.4669	41.3489	13.8819	15.5496
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	465	301	821	3.011	0.440	0.090	0.019	2	0.3	205	204	30.3581	5.2094	12.8376	40.8449	28.0073	5.8276
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	151	95	316	3.273	0.298	0.075	0.007	0	0.0	206	205	34.3172	2.0293	28.9799	40.5617	11.5817	16.9106
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	380	257	1114	3.250	0.356	0.103	0.019	4	0.3	207	206	28.5634	6.6836	13.4815	40.5996	27.1181	4.2736
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	323	208	525	2.791	0.497	0.087	0.013	1	0.2	208	207	33.1800	4.2429	21.8293	41.6098	19.7805	7.8201
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	519	343	1344	3.053	0.420	0.107	0.017	6	0.4	209	208	29.6232	5.6765	10.8429	42.5429	31.7000	5.2185
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	118	552	3.490	0.546	0.084	0.013	1	0.1	210	209	30.6212	4.2251	20.8010	39.5675	18.7665	7.2474
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	298	199	435	2.581	0.283	0.106	0.017	2	0.2	211	210	31.0610	3.5537	9.2220	38.7924	29.5704	8.7405
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1030	718	2267	2.739	0.396	0.120	0.023	14	0.9	212	211	31.6842	7.4846	8.7413	44.1458	35.4044	4.2333
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	364	258	825	2.793	0.415	0.120	0.024	6	0.3	213	212	29.0734	8.7353	3.4616	42.2647	38.8032	3.3283
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	394	271	794	3.068	0.436	0.111	0.020	3	0.3	214	213	34.1403	6.2637	15.0158	45.6913	30.6755	5.4505
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	313	201	528	2.718	0.358	0.086	0.011	2	0.1	215	214	38.0839	5.7549	16.7698	49.5783	32.8085	6.6176
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	109	69	250	2.770	0.201	0.109	0.014	1	0.1	216	215	39.0434	5.0294	28.1835	48.4659	20.2824	7.7630
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	285	178	444	2.712	0.351	0.079	0.009	1	0.1	217	216	36.7825	4.9030	21.9469	46.3121	24.3652	7.5021
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	163	330	2.651	0.184	0.079	0.008	1	0.1	218	217	37.8163	2.2704	32.8001	44.1734	11.3734	16.6562
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	379	246	985	3.341	0.657	0.118	0.026	5	0.3	219	218	30.3188	6.0789	5.0242	41.8623	36.8381	4.9876
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	215	138	291	2.618	0.766	0.106	0.020	1	0.2	220	219	34.5113	3.9256	25.1224	45.0840	19.9616	8.7914
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	230	143	263	2.418	0.223	0.086	0.012	1	0.1	221	220	36.3886	2.5853	31.1385	43.0405	11.9019	14.0755
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	143	92	275	3.061	0.260	0.081	0.012	1	0.1	222	221	32.8505	4.2182	24.1776	41.0432	16.8656	7.7878
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	407	261	770	2.921	0.410	0.114	0.016	3	0.3	223	222	33.2356	4.6355	22.2105	41.6470	19.4365	7.1698
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	111	259	2.632	0.232	0.094	0.009	1	0.0	224	223	34.7804	2.6910	21.1739	39.9726	18.7987	12.9249
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	132	89	245	2.769	0.311	0.088	0.010	1	0.1	225	224	32.7783	3.4454	18.5703	39.0570	20.4867	9.5137
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	291	208	761	2.876	0.341	0.138	0.026	7	0.3	226	225	26.5073	7.3037	-0.8191	39.8557	40.6748	3.6293
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	264	174	865	3.686	0.410	0.111	0.022	2	0.2	227	226	27.1087	4.2961	12.8488	37.3207	24.4719	6.3101
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	72	48	74	2.453	0.156	0.105	0.011	0	0.1	228	227	34.6743	2.3215	29.2335	39.1812	9.9478	14.9363
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	290	187	707	2.990	0.417	0.121	0.019	4	0.3	229	228	29.2264	6.1320	8.2110	41.8938	33.6828	4.7662
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	351	239	1076	3.352	0.446	0.114	0.024	3	0.3	230	229	29.5717	4.7632	13.9501	40.3808	26.4306	6.2084
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	188	148	607	3.252	0.492	0.149	0.038	4	0.2	231	230	28.3621	8.0307	6.4330	43.6744	37.2414	3.5317
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	852	577	1611	2.807	0.575	0.098	0.013	9	0.5	232	231	33.5487	7.5549	-1.1188	45.4545	46.5733	4.4407
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	196	154	662	3.333	0.424	0.134	0.029	3	0.2	233	232	28.9479	6.8585	9.5967	42.2095	32.6128	4.2207
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	329	238	439	1.871	0.284	0.108	0.017	6	0.3	234	233	28.7196	9.6928	-0.8691	44.5186	45.3876	2.9630
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	273	186	542	3.180	0.435	0.115	0.018	3	0.2	235	234	37.7510	5.8098	18.6220	48.9545	30.3325	6.4978
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	579	411	1094	2.861	0.259	0.101	0.017	4	0.4	236	235	34.9477	7.0474	-4.3356	48.5276	52.8632	4.9589
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	548	357	1241	2.895	0.503	0.097	0.019	8	0.4	237	236	30.2316	10.4661	-24.1507	52.0443	76.1950	2.8885
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	438	246	851	2.569	0.632	0.085	0.018	9	0.3	238	237	26.5904	12.4936	-12.5097	45.1790	57.6887	2.1283
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	513	371	1149	3.022	0.676	0.139	0.023	10	0.5	239	238	32.0372	11.5791	-2.7130	51.8949	54.6080	2.7668
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	121	76	298	4.105	0.322	0.101	0.016	1	0.1	240	239	34.6765	4.6872	18.9762	45.4100	26.4338	7.3982
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	256	171	710	2.923	0.556	0.143	0.027	5	0.2	241	240	33.0240	6.8229	5.7546	47.0473	41.2927	4.8402
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	645	468	1284	2.592	0.491	0.131	0.024	11	0.7	242	241	33.5098	7.7373	8.7901	49.7934	41.0034	4.3309
