participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	373	278	945	3.469	0.573	0.121	0.021	5	0.3	254	253	20.5252	9.2320	-4.7033	38.9517	43.6550	2.2233
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	235	148	280	2.809	0.265	0.086	0.010	1	0.1	255	254	37.0271	1.9464	31.1719	41.3489	10.1770	19.0237
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	221	140	296	2.819	0.227	0.085	0.012	1	0.1	256	255	35.1308	2.0934	28.3087	39.9129	11.6042	16.7819
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	319	207	640	3.227	0.475	0.089	0.018	2	0.2	257	256	28.3025	4.7886	12.8376	36.8179	23.9803	5.9103
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	91	358	3.542	0.236	0.048	0.004	0	0.0	258	257	35.3670	2.2290	29.1861	41.0976	11.9115	15.8671
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	255	164	459	2.974	0.385	0.081	0.012	1	0.1	259	258	34.2780	2.4314	27.4539	40.8449	13.3910	14.0981
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	170	109	209	2.830	0.246	0.103	0.019	1	0.1	260	259	34.2523	4.0510	21.8293	40.9825	19.1532	8.4552
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	214	141	656	3.367	0.287	0.089	0.016	2	0.1	261	260	29.3520	6.4631	13.4815	40.5996	27.1181	4.5415
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	238	153	409	2.743	0.613	0.087	0.013	1	0.1	262	261	32.1285	4.2884	22.1761	41.6098	19.4336	7.4920
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	225	153	578	3.164	0.412	0.117	0.020	3	0.2	263	262	29.2939	7.1136	14.0719	42.0274	27.9555	4.1180
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	233	156	626	3.023	0.415	0.093	0.013	2	0.1	264	263	30.3298	5.0982	13.2040	42.5429	29.3389	5.9492
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	196	126	567	3.270	0.287	0.116	0.022	3	0.2	265	264	28.2583	5.3566	10.8429	41.0714	30.2285	5.2754
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	110	77	235	2.758	0.189	0.115	0.018	2	0.1	266	265	28.4325	5.2924	13.4934	35.6123	22.1189	5.3724
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	235	158	530	3.062	0.563	0.088	0.011	1	0.1	267	266	32.7787	4.1538	20.8010	40.8282	20.0272	7.8913
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	204	137	270	2.503	0.245	0.107	0.017	1	0.2	268	267	31.2649	2.0916	20.4814	36.4130	15.9316	14.9478
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	692	471	1501	2.787	0.366	0.119	0.022	9	0.7	269	268	32.0565	7.8636	8.7413	44.1458	35.4044	4.0766
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	247	803	2.808	0.412	0.119	0.025	5	0.3	270	269	28.1330	8.7560	3.4616	42.2647	38.8032	3.2130
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	310	211	646	3.036	0.456	0.115	0.020	3	0.2	271	270	33.7935	6.7348	15.0158	45.6913	30.6755	5.0178
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	313	199	513	2.687	0.323	0.086	0.009	1	0.2	272	271	38.6448	4.9373	16.7698	49.5783	32.8085	7.8271
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	68	242	2.756	0.190	0.106	0.014	1	0.1	273	272	39.3881	5.0477	28.1835	48.4659	20.2824	7.8032
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	198	122	263	2.627	0.330	0.080	0.007	1	0.0	274	273	37.9014	3.9570	28.9137	46.0704	17.1567	9.5784
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	50	156	3.523	0.399	0.095	0.012	0	0.0	275	274	39.2544	3.5072	31.1554	45.8996	14.7442	11.1924
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	394	265	977	3.302	0.588	0.116	0.028	5	0.3	276	275	30.9546	6.1619	5.0242	41.8623	36.8381	5.0236
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	232	142	287	2.638	0.151	0.080	0.008	1	0.1	277	276	37.8493	2.2278	32.8001	44.1734	11.3734	16.9897
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	169	109	199	2.363	0.623	0.104	0.022	1	0.2	278	277	33.4884	3.2128	25.1224	41.3323	16.2099	10.4234
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	214	134	247	2.413	0.233	0.091	0.012	1	0.1	279	278	36.3331	2.5985	31.1385	43.0405	11.9019	13.9823
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	392	249	875	3.099	0.488	0.117	0.019	4	0.3	280	279	32.4470	5.1953	21.9469	41.8688	19.9219	6.2455
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	158	101	280	2.984	0.302	0.077	0.011	1	0.1	281	280	33.7135	4.0364	24.1776	41.0432	16.8656	8.3524
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	124	97	275	2.599	0.301	0.152	0.028	3	0.1	282	281	25.4314	8.6325	-0.8191	38.6713	39.4904	2.9460
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	180	120	275	2.633	0.230	0.095	0.009	1	0.0	283	282	34.7453	2.6291	21.1739	39.9726	18.7987	13.2155
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	94	252	2.749	0.312	0.086	0.010	1	0.1	284	283	33.2843	3.0448	25.2592	39.2517	13.9925	10.9314
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	180	112	370	3.159	0.583	0.086	0.014	1	0.1	285	284	31.2148	4.1527	20.0634	41.6470	21.5836	7.5167
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	155	110	277	2.656	0.284	0.087	0.012	0	0.1	286	285	33.4557	4.2710	8.1519	39.8557	31.7038	7.8332
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	138	92	402	3.331	0.506	0.121	0.022	1	0.2	287	286	27.4405	4.6446	19.3790	36.8888	17.5099	5.9081
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	154	105	192	2.558	0.317	0.119	0.018	1	0.2	288	287	35.2586	2.4220	25.7828	42.0953	16.3125	14.5579
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	355	239	1095	3.380	0.447	0.118	0.025	3	0.3	289	288	29.3369	4.7250	13.9501	40.3808	26.4306	6.2088
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	203	159	636	3.264	0.479	0.146	0.035	4	0.3	290	289	29.0282	7.7014	6.4330	43.6744	37.2414	3.7692
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	424	271	604	2.871	0.632	0.088	0.011	2	0.2	291	290	37.0330	3.1931	28.8991	45.4256	16.5265	11.5977
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	277	195	749	2.927	0.465	0.112	0.017	5	0.2	292	291	27.9337	7.7966	-1.1188	41.7282	42.8470	3.5828
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	324	240	474	2.093	0.305	0.104	0.014	4	0.2	293	292	32.3027	9.5933	2.0011	45.4545	43.4533	3.3672
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	204	161	703	3.332	0.434	0.135	0.031	3	0.3	294	293	28.7231	7.0535	9.5967	42.2095	32.6128	4.0722
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	259	164	560	2.834	0.423	0.115	0.021	5	0.2	295	294	26.9576	9.0409	-5.0772	43.1243	48.2015	2.9818
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	563	396	1042	2.855	0.248	0.103	0.018	4	0.4	296	295	34.9983	7.0875	-4.3356	48.5276	52.8632	4.9380
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	505	343	1091	3.244	0.465	0.120	0.021	5	0.5	297	296	36.8905	6.2667	18.6220	50.4729	31.8509	5.8868
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	516	288	963	2.508	0.619	0.080	0.020	10	0.3	298	297	26.6589	12.6326	-24.1507	45.1790	69.3297	2.1103
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	508	367	1001	2.545	0.664	0.136	0.023	13	0.6	299	298	27.4163	11.2283	-2.7130	51.8949	54.6080	2.4417
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	234	164	597	3.270	0.546	0.082	0.010	1	0.1	300	299	36.1930	6.0959	13.9401	52.0443	38.1042	5.9373
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	124	77	311	4.075	0.338	0.113	0.017	1	0.1	301	300	36.0567	5.0019	20.2699	46.8328	26.5629	7.2086
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	357	245	893	3.036	0.601	0.140	0.022	6	0.3	302	301	35.6474	7.7042	5.7546	51.6269	45.8722	4.6270
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	455	342	1010	2.732	0.545	0.145	0.024	9	0.6	303	302	32.7315	8.3845	7.5753	49.5067	41.9314	3.9038
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	718	512	2946	3.904	0.616	0.123	0.027	10	0.7	304	303	28.7926	7.0623	0.9607	44.3482	43.3875	4.0769
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	364	244	946	3.508	0.517	0.121	0.024	4	0.4	305	304	32.0139	5.8939	15.3899	44.2794	28.8895	5.4317
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	209	132	543	3.525	0.647	0.119	0.020	3	0.2	306	305	32.4136	4.6269	19.7970	41.7518	21.9549	7.0055
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	329	216	657	3.270	0.449	0.080	0.012	1	0.1	307	306	30.5872	5.3045	12.1376	39.8637	27.7260	5.7663
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	459	330	1270	3.037	0.385	0.083	0.011	5	0.2	308	307	31.6686	6.6967	13.1436	45.0154	31.8719	4.7289
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	161	116	417	2.295	2.098	0.182	0.078	5	0.4	309	308	11.7031	10.7675	0.0000	27.8759	27.8759	1.0869
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	469	309	883	3.225	0.400	0.101	0.015	4	0.3	310	309	35.8983	8.2660	3.4347	52.2391	48.8044	4.3429
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	742	569	2868	3.676	0.551	0.123	0.030	12	0.9	311	310	30.9236	8.6846	-3.3692	52.5102	55.8794	3.5607
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	368	249	1028	3.455	1.431	0.105	0.033	3	0.5	312	311	23.9775	12.0483	0.0000	41.9489	41.9489	1.9901
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	279	187	485	3.344	0.566	0.110	0.019	1	0.2	313	312	41.3798	6.4668	19.4847	53.8058	34.3210	6.3988
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	549	354	1115	2.815	0.794	0.109	0.025	8	0.5	314	313	31.7823	13.1952	-25.0022	48.6872	73.6894	2.4086
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	439	266	1051	2.745	1.318	0.088	0.020	4	0.3	315	314	24.4762	11.7511	0.0000	41.7408	41.7408	2.0829
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	349	238	609	2.701	0.277	0.066	0.007	1	0.1	316	315	30.4666	6.3630	2.3664	41.7075	39.3411	4.7881
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	197	131	423	3.844	0.558	0.090	0.020	1	0.2	317	316	32.5788	8.3383	10.2484	59.0118	48.7634	3.9071
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	360	226	758	3.484	0.358	0.069	0.009	1	0.2	318	317	35.4393	2.9717	28.1062	44.3367	16.2305	11.9256
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	322	216	642	2.505	0.294	0.080	0.009	3	0.1	319	318	31.7020	5.4146	14.3814	42.6402	28.2589	5.8549
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	202	145	420	2.646	0.405	0.143	0.026	2	0.3	320	319	33.2070	5.4950	13.7526	42.8732	29.1206	6.0431
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	128	86	199	2.645	0.315	0.119	0.022	1	0.2	321	320	33.8314	6.6485	10.1245	41.1297	31.0051	5.0886
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	280	183	410	2.613	0.232	0.095	0.010	2	0.1	322	321	34.7707	4.0291	17.3116	45.9112	28.5996	8.6298
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	180	133	484	3.192	0.300	0.132	0.029	3	0.2	323	322	32.4567	7.1801	10.3183	44.1998	33.8815	4.5204
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	130	85	327	2.948	0.203	0.158	0.039	3	0.2	324	323	29.3048	5.9105	15.7180	39.6841	23.9661	4.9581
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	120	82	361	3.060	0.218	0.150	0.020	3	0.1	325	324	29.6235	4.4418	19.0926	40.5355	21.4429	6.6692
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	213	146	357	2.515	0.290	0.118	0.016	3	0.2	326	325	28.8907	6.2089	10.3904	38.5010	28.1107	4.6531
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	151	111	345	2.816	0.264	0.077	0.011	1	0.1	327	326	33.2535	4.3617	22.8448	40.8880	18.0432	7.6239
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	162	109	271	2.776	0.300	0.047	0.005	0	0.0	328	327	36.2928	3.6957	25.1874	43.2712	18.0839	9.8202
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	155	105	257	3.249	0.321	0.102	0.014	1	0.1	329	328	36.6689	3.5048	19.1741	43.2026	24.0285	10.4626
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	156	100	203	2.444	0.239	0.145	0.032	3	0.2	330	329	29.2785	6.6122	15.1560	40.2688	25.1128	4.4280
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	153	103	199	2.509	0.321	0.136	0.035	2	0.2	331	330	32.1076	5.5529	11.5783	42.0688	30.4905	5.7821
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	181	117	195	2.449	0.154	0.109	0.018	1	0.2	332	331	34.9473	2.3868	27.1596	40.9098	13.7502	14.6420
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	97	65	133	2.530	0.234	0.100	0.022	1	0.0	333	332	34.1034	4.1415	16.9661	40.8970	23.9309	8.2345
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	525	344	1043	2.835	0.485	0.111	0.018	6	0.5	334	333	35.0695	5.9867	11.2681	48.4286	37.1605	5.8579
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	401	275	1168	3.258	0.453	0.105	0.017	4	0.3	335	334	33.7281	5.8663	17.4171	44.1843	26.7672	5.7494
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	408	277	805	2.598	0.375	0.115	0.015	5	0.2	336	335	33.7718	7.1265	2.3692	44.7897	42.4205	4.7389
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	246	155	454	2.632	0.406	0.040	0.004	0	0.0	337	336	40.6221	3.0054	30.8374	47.8432	17.0058	13.5162
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	142	91	255	2.746	0.254	0.118	0.037	2	0.1	338	337	32.0715	3.7830	21.9488	41.9480	19.9993	8.4777
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	667	472	1177	2.584	0.476	0.107	0.020	4	0.6	339	338	34.6042	6.6152	-7.3746	46.4608	53.8354	5.2310
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	355	238	783	2.922	0.332	0.095	0.014	3	0.2	340	339	34.2509	7.2048	13.3443	46.1898	32.8455	4.7539
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	505	370	1159	2.759	0.320	0.126	0.024	10	0.6	341	340	29.7248	8.2744	5.2331	43.0214	37.7883	3.5924
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	323	237	885	3.043	0.433	0.100	0.024	3	0.3	342	341	30.3071	8.7832	4.9628	42.7613	37.7985	3.4506
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	614	415	839	2.367	0.261	0.105	0.015	4	0.5	343	342	35.8475	4.7624	8.1342	45.2898	37.1556	7.5272
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	573	387	1034	2.584	0.431	0.112	0.015	7	0.3	344	343	31.7696	7.7004	-1.2549	42.3289	43.5839	4.1257
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	339	225	1011	3.252	0.434	0.101	0.017	4	0.2	345	344	31.3364	5.8230	10.7899	42.3821	31.5923	5.3815
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	422	279	619	2.623	0.336	0.101	0.016	3	0.3	346	345	35.2352	5.3610	9.1353	45.0685	35.9332	6.5725
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	514	382	1339	2.948	0.570	0.128	0.023	8	0.4	347	346	28.2532	8.6754	-2.6661	40.9618	43.6279	3.2567
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	383	265	898	2.748	0.293	0.086	0.012	4	0.2	348	347	31.1715	8.0264	9.2217	42.4755	33.2538	3.8836
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	231	146	310	2.688	0.212	0.071	0.009	1	0.1	349	348	35.2213	2.7620	21.5415	40.8573	19.3158	12.7523
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	413	299	888	2.627	0.362	0.119	0.024	5	0.3	350	349	31.9533	6.2780	13.2517	43.1924	29.9407	5.0898
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	257	166	512	2.608	0.358	0.061	0.010	1	0.1	351	350	34.5303	3.6158	21.0014	42.9097	21.9082	9.5499
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	846	549	1819	2.847	0.435	0.077	0.011	7	0.3	352	351	33.5541	6.1305	9.2153	43.4312	34.2159	5.4733
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	479	319	906	2.711	0.385	0.121	0.022	4	0.5	353	352	32.8300	6.4726	10.6911	45.9046	35.2136	5.0722
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	221	145	366	2.713	0.192	0.118	0.023	3	0.2	354	353	32.3053	5.1619	17.4321	40.7537	23.3215	6.2584
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	572	372	989	2.752	0.457	0.098	0.015	5	0.4	355	354	33.8964	4.8404	13.0524	44.3075	31.2551	7.0028
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	174	115	218	2.587	0.290	0.126	0.029	1	0.2	356	355	31.9499	3.3965	20.4547	37.9951	17.5404	9.4067
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	628	432	1259	2.690	0.416	0.098	0.015	7	0.4	357	356	31.5758	7.2760	5.9843	43.1123	37.1280	4.3397
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	233	146	323	2.710	0.220	0.058	0.008	0	0.1	358	357	33.9555	2.3406	27.7261	40.3184	12.5923	14.5069
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	329	239	673	2.763	0.526	0.122	0.020	6	0.3	359	358	35.4722	8.6136	3.0884	50.0594	46.9710	4.1182
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	159	124	508	4.031	0.588	0.132	0.024	2	0.1	360	359	27.7985	6.0573	6.8371	36.9544	30.1173	4.5893
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	187	123	344	3.387	0.501	0.116	0.017	2	0.2	361	360	33.2007	5.4443	11.4811	41.2672	29.7861	6.0983
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	218	142	352	2.593	0.214	0.069	0.008	1	0.1	362	361	33.2545	3.7850	22.3794	42.4997	20.1204	8.7859
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	116	279	2.586	0.161	0.042	0.004	0	0.0	363	362	35.1699	2.5371	28.6572	41.0361	12.3789	13.8621
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	147	97	431	3.038	0.291	0.164	0.025	3	0.1	364	363	28.6581	4.3960	16.0499	39.1458	23.0959	6.5191
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	226	159	516	2.857	0.456	0.125	0.018	2	0.2	365	364	30.7602	3.5204	21.2074	37.5461	16.3387	8.7376
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	103	71	122	1.889	1.140	0.114	0.020	1	0.1	366	365	26.8135	16.2042	0.0000	46.9372	46.9372	1.6547
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	187	125	152	1.227	0.588	0.098	0.016	2	0.1	367	366	21.4633	7.0706	0.0000	32.4457	32.4457	3.0355
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	138	102	116	1.397	0.718	0.126	0.017	2	0.1	368	367	19.2776	9.5591	0.0000	34.0403	34.0403	2.0167
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	108	69	89	1.281	1.112	0.111	0.022	1	0.2	369	368	17.9778	15.4959	0.0000	37.8824	37.8824	1.1602
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	132	94	164	2.197	0.874	0.099	0.011	1	0.1	370	369	25.5115	9.6241	0.0000	36.7402	36.7402	2.6508
