participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	79	63	153	2.479	0.392	0.116	0.028	1	0.1	125	124	29.3213	4.4606	13.7771	36.4653	22.6882	6.5734
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	85	47	176	2.540	0.446	0.137	0.019	1	0.1	126	125	25.7878	2.6576	19.9289	32.2292	12.3003	9.7033
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	85	63	190	2.582	0.299	0.094	0.013	1	0.1	127	126	27.2680	5.5449	13.9525	37.8376	23.8851	4.9177
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	297	183	703	2.990	0.277	0.114	0.021	3	0.3	128	127	25.7391	5.8834	12.2439	36.8607	24.6169	4.3748
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	261	171	330	2.612	0.207	0.108	0.021	1	0.2	129	128	35.5973	3.1612	26.0635	43.2865	17.2231	11.2608
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	178	103	430	3.187	0.311	0.099	0.017	2	0.1	130	129	25.1003	4.6003	10.2439	40.6930	30.4490	5.4562
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	266	169	438	2.693	0.268	0.080	0.012	1	0.2	131	130	23.4351	4.5164	12.5046	35.9518	23.4472	5.1888
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	358	235	364	1.729	0.301	0.092	0.010	2	0.2	132	131	27.0437	3.9802	17.9623	36.9613	18.9990	6.7946
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	209	132	431	2.472	0.484	0.127	0.032	3	0.2	133	132	24.3372	5.3452	6.1575	34.0370	27.8795	4.5531
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	153	104	207	2.556	0.372	0.139	0.027	2	0.2	134	133	32.9815	5.1970	15.7194	43.4035	27.6841	6.3462
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	190	133	394	2.884	0.254	0.087	0.008	1	0.1	135	134	30.4030	4.9631	15.8183	38.5239	22.7056	6.1258
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	263	163	380	2.709	0.249	0.105	0.017	2	0.2	136	135	27.8810	7.3019	13.4730	40.8416	27.3686	3.8183
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	175	117	481	2.869	0.769	0.134	0.032	3	0.2	137	136	24.5076	5.6902	8.7667	33.2525	24.4859	4.3070
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	199	122	306	2.151	0.535	0.155	0.031	3	0.3	138	137	21.0408	5.9950	9.8799	36.4504	26.5705	3.5097
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	89	62	132	1.808	0.488	0.165	0.044	1	0.2	139	138	17.3276	4.2532	7.7894	29.4395	21.6502	4.0740
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	120	78	282	2.788	0.340	0.118	0.024	1	0.1	140	139	22.6718	4.8192	11.9597	32.4275	20.4678	4.7045
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	116	88	220	2.353	0.349	0.149	0.038	2	0.1	141	140	25.8657	7.1206	6.5818	39.5990	33.0172	3.6325
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	293	186	510	2.579	0.276	0.076	0.012	1	0.1	142	141	22.0085	4.1277	12.4705	32.9820	20.5114	5.3320
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	182	130	200	1.727	0.272	0.123	0.023	2	0.2	143	142	25.1688	5.6987	8.4617	36.4429	27.9811	4.4166
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1640	1096	3506	2.847	0.545	0.111	0.021	19	1.4	144	143	31.7041	7.6284	1.4695	49.5057	48.0362	4.1561
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	405	287	844	2.645	0.417	0.135	0.026	7	0.5	145	144	29.4896	6.9117	4.7526	41.7874	37.0348	4.2666
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	495	327	862	2.820	0.443	0.093	0.014	3	0.3	146	145	37.1676	5.4971	14.6349	52.2292	37.5942	6.7612
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	417	271	582	2.843	0.310	0.093	0.019	2	0.3	147	146	36.9573	3.7275	17.0133	43.0620	26.0487	9.9147
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	460	341	1367	3.151	0.347	0.127	0.024	6	0.5	148	147	31.2179	7.5759	8.6591	51.7437	43.0846	4.1207
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	833	547	1980	3.027	0.379	0.099	0.015	7	0.6	149	148	30.4141	7.2076	11.1744	46.4131	35.2387	4.2197
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	315	218	659	2.677	0.267	0.108	0.023	5	0.3	150	149	29.2919	8.3995	8.4820	42.3289	33.8470	3.4873
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	435	317	1148	3.409	0.640	0.145	0.028	8	0.5	151	150	30.3369	8.6504	11.6467	46.6206	34.9740	3.5070
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	201	124	217	2.441	0.170	0.089	0.012	1	0.1	152	151	37.6305	2.0949	32.7947	43.1255	10.3308	17.9632
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	280	200	514	2.686	0.267	0.094	0.012	2	0.2	153	152	34.1917	5.8796	14.1450	44.1477	30.0027	5.8153
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	333	208	445	2.424	0.272	0.076	0.009	1	0.2	154	153	34.4116	4.2329	20.2183	44.0214	23.8030	8.1295
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	316	209	537	2.704	0.285	0.095	0.018	3	0.2	155	154	31.4240	7.6981	7.1191	42.4798	35.3607	4.0820
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	434	299	1085	2.865	0.260	0.104	0.018	7	0.3	156	155	30.8417	7.4706	10.1871	42.8788	32.6917	4.1284
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	349	226	527	2.737	0.242	0.076	0.009	1	0.2	157	156	38.5311	2.6995	28.7170	44.7650	16.0479	14.2735
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	195	134	324	2.717	0.229	0.093	0.013	1	0.1	158	157	37.2351	5.0175	17.0381	47.0198	29.9817	7.4210
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	472	327	751	2.579	0.199	0.113	0.015	4	0.4	159	158	34.1606	6.3441	4.5846	45.1775	40.5929	5.3846
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	246	163	389	2.535	0.187	0.102	0.022	2	0.2	160	159	33.0285	5.1523	15.2363	40.4980	25.2617	6.4105
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	269	181	376	2.562	0.339	0.121	0.032	3	0.3	161	160	32.5547	7.7843	7.0109	43.0501	36.0392	4.1821
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	247	162	332	2.458	0.304	0.117	0.026	2	0.3	162	161	33.1871	5.6691	16.3015	41.0863	24.7848	5.8540
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	451	310	745	2.358	0.222	0.117	0.021	7	0.5	163	162	29.7059	7.3052	10.5914	43.5129	32.9215	4.0664
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	292	197	410	2.337	0.274	0.103	0.011	2	0.2	164	163	32.6009	4.5973	10.3462	42.2853	31.9391	7.0914
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	310	234	732	2.610	0.245	0.131	0.025	7	0.3	165	164	25.7795	7.9755	-1.7134	37.5146	39.2280	3.2323
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	386	247	477	2.281	0.253	0.086	0.010	2	0.2	166	165	33.4244	3.9448	15.3116	41.9237	26.6121	8.4729
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	223	165	366	2.231	0.198	0.095	0.009	1	0.1	167	166	34.3956	5.1355	20.7007	48.5044	27.8037	6.6976
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	290	249	812	3.011	0.487	0.169	0.033	9	0.3	168	167	28.8812	9.8305	-7.0424	46.0446	53.0870	2.9379
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	235	180	541	2.409	0.259	0.149	0.031	5	0.3	169	168	25.2737	6.3240	11.1865	41.5200	30.3335	3.9965
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	498	345	926	2.522	0.332	0.105	0.021	4	0.3	170	169	31.0531	5.9653	14.4959	44.0477	29.5518	5.2056
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	173	105	185	2.254	0.515	0.107	0.020	1	0.1	171	170	33.4489	2.8407	24.3720	41.5079	17.1359	11.7749
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	212	145	360	2.667	0.472	0.113	0.017	1	0.2	172	171	37.1546	3.6659	24.1189	47.0778	22.9589	10.1351
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	369	278	747	2.374	0.328	0.115	0.020	6	0.3	173	172	26.1617	7.7229	1.1881	38.1168	36.9287	3.3875
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	161	132	504	2.977	0.435	0.171	0.031	4	0.2	174	173	27.1842	5.7528	11.7635	39.4536	27.6901	4.7254
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	229	156	398	2.560	0.638	0.122	0.025	2	0.3	175	174	33.1908	5.3671	9.8152	44.1219	34.3067	6.1842
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	186	134	511	2.701	0.324	0.126	0.027	4	0.2	176	175	25.2630	5.2047	2.0782	36.1358	34.0576	4.8539
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	143	96	336	2.691	0.260	0.104	0.017	2	0.1	177	176	29.7769	6.8910	8.6073	40.7874	32.1802	4.3211
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	183	166	543	2.801	0.555	0.208	0.059	9	0.5	178	177	25.0554	8.9070	8.2858	47.0664	38.7805	2.8130
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	133	104	215	2.178	0.323	0.111	0.015	1	0.1	179	178	31.7529	5.0827	14.1298	39.4672	25.3374	6.2473
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	247	184	569	2.573	0.419	0.152	0.029	5	0.3	180	179	24.9651	7.6879	10.4612	42.3089	31.8478	3.2473
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	201	159	415	2.318	0.336	0.151	0.028	5	0.3	181	180	26.3169	7.4731	10.8728	41.5497	30.6769	3.5216
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	259	173	398	2.385	0.229	0.113	0.014	3	0.2	182	181	29.0882	7.4014	7.8416	40.8908	33.0492	3.9301
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	222	146	352	2.678	0.372	0.061	0.009	0	0.1	183	182	31.8073	6.6221	8.1554	39.9367	31.7813	4.8032
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	214	144	291	2.365	0.233	0.130	0.028	4	0.2	184	183	32.9540	7.0467	10.0708	43.0345	32.9637	4.6765
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	348	231	645	2.716	0.249	0.072	0.008	1	0.1	185	184	33.6250	5.1221	7.6029	42.3200	34.7171	6.5647
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	353	230	508	2.939	0.365	0.100	0.017	1	0.3	186	185	36.9140	3.6860	13.6389	44.0585	30.4195	10.0147
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	606	425	1259	2.861	0.402	0.097	0.015	4	0.5	187	186	32.5233	6.7633	13.7666	43.3885	29.6219	4.8088
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	353	226	469	2.702	0.311	0.099	0.018	2	0.3	188	187	35.7308	4.6650	14.4068	43.3410	28.9342	7.6593
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	529	343	1058	3.004	0.308	0.081	0.010	2	0.3	189	188	33.6074	7.0728	14.3141	43.3254	29.0114	4.7516
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	409	283	786	2.809	0.394	0.090	0.009	2	0.2	190	189	33.5978	6.7124	9.5788	42.9785	33.3997	5.0054
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	386	248	537	2.828	0.392	0.095	0.015	2	0.3	191	190	36.8181	3.5372	18.3515	44.6615	26.3100	10.4088
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	399	264	864	3.014	0.342	0.090	0.016	4	0.3	192	191	32.9939	9.0400	-3.9096	45.7884	49.6980	3.6498
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	308	218	672	2.808	0.276	0.118	0.016	4	0.2	193	192	33.3836	8.0644	2.3769	49.5359	47.1590	4.1396
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	343	233	990	3.313	0.323	0.135	0.024	6	0.3	194	193	28.4261	7.3496	13.9732	46.8080	32.8347	3.8677
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	476	312	883	2.700	0.445	0.096	0.022	5	0.3	195	194	33.5051	6.5487	10.4686	45.6362	35.1676	5.1163
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	367	258	600	2.843	0.304	0.117	0.022	3	0.4	196	195	34.1732	6.9733	5.0590	44.5528	39.4937	4.9005
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	430	302	1030	3.020	0.406	0.137	0.024	6	0.5	197	196	29.1483	8.5319	4.2484	44.1291	39.8807	3.4164
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	385	282	1210	3.411	0.575	0.126	0.025	8	0.4	198	197	24.2935	7.6138	2.9249	39.6279	36.7030	3.1907
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	570	398	1186	3.065	0.388	0.104	0.020	6	0.5	199	198	35.4661	8.1893	9.4013	48.9060	39.5047	4.3308
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	534	355	1428	3.907	0.771	0.076	0.022	3	0.4	200	199	25.9384	9.1996	1.8991	45.3919	43.4928	2.8195
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	271	169	351	2.785	0.359	0.101	0.013	1	0.2	201	200	37.7419	3.0242	26.8274	44.9237	18.0963	12.4801
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	316	215	903	3.617	0.509	0.093	0.020	4	0.2	202	201	22.7023	7.1993	0.7790	35.6161	34.8372	3.1534
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	690	465	1301	3.252	0.537	0.103	0.022	6	0.5	203	202	26.4267	9.8754	-3.1795	46.5927	49.7722	2.6760
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	762	476	1197	2.958	0.286	0.081	0.012	3	0.4	204	203	36.5520	4.9423	10.6551	46.2329	35.5779	7.3957
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	436	285	786	3.012	0.404	0.100	0.020	2	0.4	205	204	31.1880	5.6831	6.4421	40.9526	34.5106	5.4878
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	158	98	301	3.149	0.274	0.072	0.005	0	0.0	206	205	36.6391	3.5411	22.9072	42.1532	19.2459	10.3470
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	412	290	1085	3.124	0.287	0.116	0.021	6	0.3	207	206	27.3908	8.0367	6.4690	41.2310	34.7620	3.4082
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	254	162	501	3.149	0.348	0.098	0.015	2	0.2	208	207	32.2673	4.9378	11.4110	41.0234	29.6125	6.5348
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	499	322	1244	3.061	0.395	0.083	0.011	4	0.2	209	208	29.3308	7.3794	1.4543	40.1509	38.6967	3.9747
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	172	130	332	2.641	0.284	0.120	0.015	2	0.1	210	209	30.3499	7.8126	8.8887	40.7595	31.8708	3.8847
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	347	214	732	3.034	0.214	0.064	0.009	3	0.1	211	210	32.5872	7.4822	13.5512	42.3270	28.7758	4.3553
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	874	612	1547	2.581	0.320	0.094	0.019	5	0.7	212	211	36.4268	6.4105	5.2370	50.1751	44.9381	5.6824
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	358	262	905	2.758	0.427	0.128	0.025	9	0.4	213	212	29.7885	7.6128	-4.2866	42.2050	46.4916	3.9130
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	547	354	1211	3.321	0.458	0.089	0.019	3	0.4	214	213	34.2669	6.1141	13.8724	46.4050	32.5326	5.6045
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	357	234	781	3.252	0.426	0.102	0.020	2	0.3	215	214	36.6289	5.6892	17.8130	45.9671	28.1541	6.4383
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	156	120	521	3.593	0.586	0.148	0.025	3	0.2	216	215	28.0263	8.9510	9.4385	45.2945	35.8560	3.1311
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	344	229	548	2.873	0.278	0.085	0.013	1	0.2	217	216	37.0671	3.8785	18.0222	43.8888	25.8667	9.5569
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	173	392	2.918	0.486	0.113	0.018	2	0.2	218	217	37.7576	7.8020	11.8270	50.7555	38.9286	4.8395
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	382	265	850	3.186	0.288	0.128	0.030	5	0.5	219	218	30.4803	7.0851	13.4815	42.9491	29.4676	4.3020
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	236	153	318	2.804	0.386	0.103	0.018	1	0.2	220	219	37.1947	4.3664	21.0646	44.9460	23.8815	8.5185
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	195	122	252	2.470	0.335	0.095	0.007	1	0.1	221	220	37.1775	3.2787	24.9230	44.0062	19.0832	11.3392
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	163	101	256	2.891	0.315	0.062	0.008	0	0.1	222	221	34.4390	2.4999	27.9393	40.0945	12.1551	13.7762
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	289	207	775	3.175	0.347	0.099	0.020	4	0.2	223	222	27.5566	7.7699	8.2160	40.2319	32.0159	3.5466
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	157	108	291	2.765	0.429	0.105	0.018	1	0.1	224	223	35.3500	3.9336	23.3060	45.3089	22.0029	8.9867
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	119	75	186	2.827	0.347	0.062	0.007	0	0.0	225	224	33.1448	2.2337	28.0884	38.8648	10.7765	14.8385
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	257	193	679	2.910	0.345	0.124	0.025	3	0.3	226	225	30.5788	7.4655	11.5623	44.3674	32.8051	4.0960
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	155	465	2.944	0.379	0.144	0.036	5	0.2	227	226	28.9037	7.2702	10.9841	42.0181	31.0340	3.9756
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	43	71	2.382	0.454	0.120	0.019	0	0.1	228	227	37.0011	3.3140	30.1848	44.8965	14.7116	11.1651
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	299	202	828	3.229	0.296	0.114	0.020	3	0.2	229	228	27.0037	6.9090	2.3951	43.0134	40.6183	3.9085
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	404	277	1070	3.053	0.434	0.117	0.019	4	0.4	230	229	28.6768	7.3672	14.2978	41.7384	27.4406	3.8925
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	252	188	715	3.120	0.418	0.131	0.030	5	0.3	231	230	23.7256	8.0534	10.1038	38.6258	28.5220	2.9461
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	850	590	1627	2.831	0.521	0.108	0.018	12	0.6	232	231	29.1762	9.5687	-5.7349	46.7634	52.4983	3.0491
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	291	205	780	3.319	0.458	0.132	0.034	8	0.4	233	232	24.2588	7.3134	1.6657	36.9189	35.2532	3.3170
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	284	220	521	2.564	0.395	0.123	0.021	4	0.3	234	233	32.9059	11.6728	-0.0331	49.3056	49.3387	2.8190
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	281	212	715	3.424	0.510	0.130	0.025	3	0.3	235	234	38.3422	8.1455	3.1361	53.6267	50.4906	4.7071
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	756	532	1507	2.888	0.466	0.116	0.020	8	0.6	236	235	31.1535	8.4794	-5.1715	44.3801	49.5515	3.6740
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	484	318	1009	2.851	0.824	0.122	0.026	7	0.5	237	236	24.6518	9.3339	-2.5617	43.9474	46.5090	2.6411
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	338	225	841	2.949	0.452	0.096	0.018	7	0.3	238	237	32.2843	11.5819	-8.3918	46.8903	55.2821	2.7875
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	518	405	1520	3.072	0.551	0.126	0.031	10	0.5	239	238	32.8371	11.3295	-18.9969	54.5358	73.5328	2.8984
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	69	259	3.972	0.239	0.045	0.012	0	0.0	240	239	34.8132	6.1298	15.5076	46.4455	30.9379	5.6793
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	278	202	635	2.609	0.522	0.141	0.030	5	0.3	241	240	32.8127	8.9065	-13.0617	47.4354	60.4971	3.6841
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	611	499	1585	2.857	0.528	0.148	0.036	12	1.0	242	241	30.4483	11.4472	-0.9538	54.0152	54.9690	2.6599
