participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	251	153	354	2.889	0.240	0.062	0.006	0	0.1	255	254	38.3712	2.3773	32.4545	46.2329	13.7785	16.1410
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	243	148	303	2.855	0.232	0.094	0.015	1	0.2	256	255	37.8598	2.9899	24.8066	44.7294	19.9228	12.6627
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	293	196	635	3.263	0.435	0.101	0.021	2	0.2	257	256	28.6274	5.5214	6.4421	37.6658	31.2238	5.1848
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	187	121	381	3.093	0.328	0.092	0.013	1	0.1	258	257	34.6083	7.5438	10.6551	44.5577	33.9026	4.5876
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	255	157	421	2.944	0.348	0.073	0.008	1	0.1	259	258	36.7945	2.5855	28.1023	42.1532	14.0509	14.2309
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	144	94	199	2.988	0.215	0.122	0.029	1	0.2	260	259	33.1678	3.5701	18.3372	39.4242	21.0870	9.2904
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	251	174	591	3.005	0.267	0.107	0.018	3	0.2	261	260	28.0202	8.3062	6.4690	39.1784	32.7094	3.3734
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	175	117	417	3.237	0.384	0.097	0.013	1	0.1	262	261	30.5822	5.8312	11.4110	41.0234	29.6125	5.2445
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	227	153	643	3.289	0.316	0.130	0.027	4	0.3	263	262	27.4979	7.2551	12.0801	41.2310	29.1509	3.7901
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	195	124	391	2.960	0.370	0.066	0.008	1	0.0	264	263	32.2749	5.5879	8.1994	40.9711	32.7717	5.7759
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	185	125	508	2.974	0.371	0.080	0.012	2	0.1	265	264	26.7236	8.9069	1.4543	37.3882	35.9339	3.0003
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	203	126	521	3.045	0.432	0.126	0.022	3	0.2	266	265	24.0641	8.4226	4.0402	38.9648	34.9246	2.8571
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	239	170	380	2.725	0.238	0.092	0.008	1	0.1	267	266	35.2589	4.1253	13.1895	41.1963	28.0068	8.5469
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	235	142	518	3.097	0.175	0.067	0.010	3	0.1	268	267	31.5849	7.8980	13.5512	42.3270	28.7758	3.9991
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	571	387	1011	2.566	0.276	0.093	0.018	7	0.5	269	268	36.0610	6.0827	1.7630	47.0095	45.2465	5.9285
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	343	252	899	2.797	0.430	0.118	0.023	6	0.3	270	269	28.8168	8.0663	-4.2866	42.2050	46.4916	3.5725
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	424	268	817	3.200	0.430	0.085	0.016	2	0.3	271	270	36.2381	4.6276	16.8167	46.4050	29.5883	7.8308
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	344	228	805	3.307	0.449	0.102	0.021	2	0.3	272	271	36.2848	6.2305	16.5342	45.9671	29.4329	5.8238
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	157	123	511	3.506	0.615	0.148	0.026	3	0.2	273	272	27.6870	8.7522	9.4385	45.2945	35.8560	3.1634
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	248	161	369	2.865	0.243	0.085	0.012	1	0.1	274	273	38.2018	2.6689	29.8684	43.8888	14.0204	14.3139
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	100	68	192	2.996	0.506	0.102	0.013	1	0.1	275	274	38.7667	4.7355	25.5595	48.3435	22.7840	8.1865
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	442	308	1017	3.239	0.303	0.122	0.027	4	0.5	276	275	30.6668	6.8321	13.8724	42.9491	29.0767	4.4887
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	223	144	316	2.892	0.468	0.117	0.018	2	0.2	277	276	38.3456	7.7298	11.8270	50.7555	38.9286	4.9608
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	182	115	231	2.820	0.402	0.105	0.020	1	0.1	278	277	36.3580	4.3284	21.0646	44.9460	23.8815	8.3999
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	180	115	247	2.481	0.350	0.099	0.007	1	0.1	279	278	37.3908	3.1621	24.9230	44.0062	19.0832	11.8248
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	293	205	758	3.168	0.322	0.094	0.020	5	0.2	280	279	27.7155	7.6590	8.2160	40.2319	32.0159	3.6187
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	113	273	2.843	0.312	0.060	0.008	0	0.1	281	280	34.4656	2.4741	27.9393	40.0945	12.1551	13.9308
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	103	387	2.929	0.320	0.150	0.033	3	0.2	282	281	26.8918	7.2988	11.7471	41.7579	30.0108	3.6844
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	172	116	311	2.751	0.428	0.104	0.017	1	0.1	283	282	35.4858	3.9639	23.3060	45.3089	22.0029	8.9521
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	132	83	202	2.787	0.341	0.061	0.007	0	0.0	284	283	33.3230	2.5759	24.5267	38.9121	14.3854	12.9366
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	139	101	399	3.055	0.474	0.139	0.031	3	0.2	285	284	26.5245	6.4571	10.9314	39.4965	28.5651	4.1078
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	122	88	220	2.785	0.453	0.111	0.021	0	0.1	286	285	35.7482	6.0923	13.1425	44.8965	31.7540	5.8677
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	149	102	399	3.164	0.327	0.126	0.017	2	0.1	287	286	27.9967	6.0588	13.3033	42.0181	28.7148	4.6208
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	154	102	228	2.761	0.541	0.106	0.015	1	0.1	288	287	35.0369	4.7362	21.4830	43.0134	21.5304	7.3977
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	396	272	1058	3.062	0.430	0.117	0.020	4	0.4	289	288	28.2837	7.4214	14.2978	41.7384	27.4406	3.8111
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	272	198	746	3.161	0.406	0.138	0.031	5	0.3	290	289	23.9041	7.9390	10.1038	38.6258	28.5220	3.0110
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	394	270	610	2.809	0.403	0.101	0.016	2	0.3	291	290	32.6746	5.2094	3.2067	42.4491	39.2424	6.2723
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	315	219	779	3.010	0.656	0.120	0.023	8	0.3	292	291	24.9119	11.3756	-5.7349	45.1935	50.9284	2.1899
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	286	216	485	2.518	0.346	0.111	0.017	4	0.2	293	292	32.6820	10.9750	1.2151	47.8098	46.5947	2.9779
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	303	216	826	3.300	0.468	0.132	0.034	8	0.4	294	293	23.8732	7.1928	1.6657	36.8387	35.1730	3.3190
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	233	144	445	2.505	0.499	0.131	0.027	4	0.3	295	294	19.2430	7.1876	4.6135	43.9474	39.3339	2.6772
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	734	515	1432	2.844	0.442	0.115	0.020	7	0.6	296	295	31.1044	8.4176	-5.1715	43.8878	49.0592	3.6952
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	516	395	1396	3.366	0.507	0.135	0.025	7	0.6	297	296	35.9213	8.9346	11.8566	54.3466	42.4900	4.0205
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	387	259	913	2.814	0.534	0.099	0.017	8	0.3	298	297	31.6711	11.3813	-8.3918	46.8903	55.2821	2.7827
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	503	397	1415	2.985	0.539	0.132	0.031	9	0.5	299	298	32.5989	11.8677	-18.9969	54.5358	73.5328	2.7468
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	213	146	505	3.558	0.808	0.103	0.025	2	0.2	300	299	29.5995	7.3912	-2.5617	43.4429	46.0045	4.0047
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	119	79	302	3.831	0.275	0.066	0.014	1	0.0	301	300	34.9105	6.3537	7.2832	46.4455	39.1623	5.4945
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	380	281	872	2.564	0.429	0.131	0.029	7	0.4	302	301	31.4143	9.8041	-13.0617	47.4354	60.4971	3.2042
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	440	373	1383	3.105	0.588	0.154	0.037	10	0.7	303	302	29.0085	11.8823	-0.9538	54.0152	54.9690	2.4413
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	939	735	3093	3.361	0.566	0.146	0.036	16	1.3	304	303	25.4661	8.9700	-8.9614	44.9003	53.8617	2.8390
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	451	305	945	2.876	0.450	0.117	0.020	4	0.4	305	304	33.0363	6.1904	12.3324	43.8365	31.5041	5.3367
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	308	208	682	3.544	0.388	0.100	0.020	2	0.2	306	305	33.4656	5.6468	16.5371	43.2459	26.7088	5.9264
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	593	403	1340	3.166	0.651	0.116	0.020	6	0.5	307	306	27.7623	7.2462	7.9858	44.3881	36.4023	3.8313
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	555	420	1682	3.293	0.692	0.130	0.021	10	0.5	308	307	30.5209	9.3232	-5.2922	46.7273	52.0195	3.2737
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	211	140	434	2.043	1.862	0.150	0.057	3	0.4	309	308	10.5262	10.0084	0.0000	28.8279	28.8279	1.0517
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	693	456	1005	2.813	0.504	0.085	0.009	3	0.3	310	309	33.5961	7.1097	-2.2841	44.3271	46.6112	4.7254
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	902	701	3038	3.333	0.485	0.133	0.026	15	0.9	311	310	30.0436	6.6005	1.8682	44.0451	42.1770	4.5517
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	446	312	1371	3.998	1.208	0.098	0.024	3	0.4	312	311	24.2155	10.2135	-4.7410	41.5125	46.2535	2.3709
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	333	209	450	2.932	0.425	0.084	0.011	1	0.2	313	312	38.4953	2.3067	32.2862	45.9659	13.6797	16.6883
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	457	354	1190	3.007	0.515	0.138	0.028	9	0.6	314	313	28.7042	10.2999	-24.9225	48.7919	73.7145	2.7868
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	521	347	1187	2.922	1.615	0.102	0.029	6	0.7	315	314	23.0299	13.5472	-1.7511	46.1898	47.9409	1.7000
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	408	299	1054	3.265	0.725	0.138	0.029	10	0.4	316	315	28.0196	8.3768	-5.5789	43.2738	48.8527	3.3449
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	280	183	643	4.305	0.463	0.094	0.013	1	0.2	317	316	35.0738	8.0877	11.8643	47.2616	35.3973	4.3367
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	406	249	739	3.242	0.347	0.060	0.006	1	0.1	318	317	34.5290	3.3436	27.2030	46.4144	19.2114	10.3269
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	311	232	651	2.747	0.265	0.118	0.018	4	0.2	319	318	32.5757	7.1478	14.1450	44.1477	30.0027	4.5574
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	277	203	645	2.932	0.535	0.123	0.020	2	0.2	320	319	35.4540	5.1615	16.3694	45.6131	29.2438	6.8689
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	216	151	548	2.964	0.377	0.084	0.014	1	0.1	321	320	33.4622	6.8390	16.9295	43.5156	26.5861	4.8929
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	381	251	594	2.525	0.297	0.090	0.018	2	0.3	322	321	35.1630	4.9344	13.9406	44.4305	30.4899	7.1261
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	375	247	673	2.713	0.447	0.105	0.014	3	0.2	323	322	34.3868	6.7404	13.8281	45.0172	31.1891	5.1016
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	266	191	659	2.960	0.367	0.092	0.015	2	0.2	324	323	32.9788	6.7835	10.5905	44.2325	33.6420	4.8616
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	208	152	670	3.063	0.285	0.158	0.034	5	0.3	325	324	26.1060	7.0937	3.8315	43.7865	39.9550	3.6802
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	353	260	780	2.626	0.328	0.106	0.020	6	0.3	326	325	29.2447	7.6746	8.3898	42.3849	33.9951	3.8106
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	301	232	690	2.574	0.318	0.117	0.018	3	0.2	327	326	31.6130	6.5834	12.8162	43.1212	30.3050	4.8019
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	350	238	507	2.458	0.391	0.122	0.028	3	0.4	328	327	32.6794	6.1148	10.7852	41.7682	30.9829	5.3443
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	334	218	555	2.579	0.209	0.115	0.016	3	0.3	329	328	33.5646	4.4345	21.4020	43.2762	21.8742	7.5689
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	230	156	622	2.960	0.430	0.124	0.023	3	0.2	330	329	26.1528	7.2331	7.1191	40.4097	33.2905	3.6157
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	298	204	538	2.547	0.386	0.104	0.011	3	0.1	331	330	31.9555	5.6911	6.9299	43.3610	36.4311	5.6150
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	265	171	326	2.501	0.270	0.131	0.034	3	0.4	332	331	34.4317	5.4445	15.6751	41.5886	25.9135	6.3241
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	189	120	244	2.494	0.209	0.090	0.010	1	0.1	333	332	35.1481	2.1643	27.8289	39.6923	11.8633	16.2398
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	398	285	921	2.860	0.716	0.120	0.021	5	0.4	334	333	31.7210	9.1944	-1.6053	49.7820	51.3873	3.4501
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	431	260	1212	3.257	0.442	0.103	0.014	5	0.3	335	334	29.7325	6.9587	11.0897	44.6497	33.5600	4.2727
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	383	236	842	3.107	0.504	0.102	0.014	4	0.2	336	335	34.3243	7.4502	16.0706	46.0998	30.0292	4.6071
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	223	154	387	2.529	0.427	0.089	0.015	1	0.2	337	336	35.6595	6.3763	8.5994	46.2290	37.6296	5.5925
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	218	162	417	2.311	0.253	0.127	0.033	4	0.3	338	337	28.2151	8.0845	-3.2171	41.5398	44.7569	3.4900
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	624	462	1375	2.708	0.333	0.128	0.029	18	0.6	339	338	30.2771	10.0979	0.9907	46.3425	45.3518	2.9984
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	368	286	931	2.832	0.449	0.131	0.023	7	0.4	340	339	27.3374	11.0984	-0.9368	44.1808	45.1176	2.4632
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	482	339	885	2.712	0.413	0.131	0.025	6	0.5	341	340	32.3086	8.9625	6.1621	45.8503	39.6883	3.6049
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	367	253	748	2.780	0.381	0.098	0.018	3	0.2	342	341	33.5060	5.9751	16.7148	46.4762	29.7614	5.6076
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	585	397	1077	2.642	0.384	0.118	0.022	7	0.6	343	342	33.1308	8.4225	3.4178	47.2724	43.8546	3.9336
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	489	332	679	2.671	0.270	0.112	0.024	3	0.5	344	343	36.1131	6.5270	6.3070	44.6960	38.3890	5.5329
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	381	263	1023	2.996	0.339	0.104	0.020	12	0.3	345	344	25.9765	9.1013	1.3225	43.2057	41.8833	2.8542
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	377	247	754	2.642	0.316	0.124	0.026	5	0.4	346	345	27.2988	8.3032	8.3363	41.9768	33.6405	3.2877
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	456	309	1381	3.251	0.529	0.116	0.021	6	0.3	347	346	29.5248	7.4337	8.3935	42.6127	34.2192	3.9717
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	378	262	1006	3.033	0.330	0.124	0.021	4	0.4	348	347	30.9039	8.8245	12.8253	46.7198	33.8945	3.5021
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	283	183	501	3.094	0.169	0.088	0.014	1	0.2	349	348	37.4564	4.3897	20.4826	44.1172	23.6346	8.5327
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	372	271	636	2.572	0.361	0.127	0.027	4	0.5	350	349	35.5161	8.8859	0.0659	50.1751	50.1091	3.9969
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	175	122	348	2.586	0.242	0.107	0.025	2	0.1	351	350	31.2410	7.6718	11.9093	42.2801	30.3707	4.0722
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	621	444	1164	2.780	0.293	0.131	0.025	8	0.7	352	351	31.8429	7.7573	11.2173	47.8161	36.5988	4.1049
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	339	234	797	2.662	0.361	0.123	0.028	6	0.3	353	352	23.5800	9.2459	-1.2338	43.0957	44.3296	2.5503
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	314	196	472	2.912	0.341	0.072	0.009	1	0.1	354	353	40.0481	3.9822	22.6615	48.4105	25.7490	10.0569
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	478	325	781	2.661	0.294	0.096	0.015	3	0.4	355	354	34.0793	6.0807	12.1007	42.6747	30.5741	5.6045
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	206	138	315	2.786	0.227	0.124	0.023	2	0.2	356	355	33.9903	4.9078	17.2905	40.9337	23.6432	6.9258
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	508	360	1222	2.846	0.577	0.095	0.015	4	0.3	357	356	31.8567	8.1198	7.3027	44.8305	37.5278	3.9233
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	235	147	281	2.668	0.320	0.082	0.008	1	0.1	358	357	37.4140	2.1730	31.6236	42.6399	11.0163	17.2180
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	344	264	841	2.856	0.490	0.129	0.026	5	0.4	359	358	33.9694	9.2566	0.8352	48.7548	47.9196	3.6697
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	273	187	696	3.385	0.422	0.121	0.028	3	0.4	360	359	26.2161	6.7489	9.0861	39.5025	30.4165	3.8845
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	198	140	403	3.087	0.323	0.091	0.016	1	0.1	361	360	31.9155	6.3940	8.1930	40.2798	32.0868	4.9915
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	324	215	537	2.590	0.314	0.126	0.022	3	0.3	362	361	31.7103	4.5149	19.8051	40.2862	20.4810	7.0235
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	260	169	436	2.549	0.325	0.086	0.007	1	0.1	363	362	32.1956	3.3341	22.9181	41.1862	18.2681	9.6563
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	185	123	364	2.602	0.380	0.158	0.034	5	0.3	364	363	22.8848	8.1565	1.9904	37.1024	35.1120	2.8057
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	205	164	564	3.076	0.373	0.145	0.029	5	0.2	365	364	29.6646	10.5456	-7.0424	46.5659	53.6083	2.8130
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	89	222	2.333	0.694	0.122	0.016	2	0.1	366	365	36.3141	6.9689	20.4124	57.8335	37.4211	5.2109
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	192	140	252	1.861	0.904	0.123	0.023	3	0.2	367	366	24.4903	8.1953	5.4606	43.4661	38.0055	2.9883
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	154	104	142	1.565	0.390	0.096	0.012	3	0.1	368	367	27.6287	8.5093	12.0857	46.5781	34.4924	3.2469
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	140	90	246	2.397	0.844	0.119	0.012	2	0.1	369	368	35.3398	7.6368	12.9628	54.0138	41.0510	4.6276
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	164	104	170	1.596	0.486	0.120	0.014	2	0.1	370	369	29.0122	7.2604	5.9964	45.5027	39.5063	3.9959
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	137	82	177	2.035	0.817	0.129	0.017	2	0.1	371	370	32.3459	8.3826	11.3383	46.7487	35.4104	3.8587
