participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	137	277	1.819	0.342	0.126	0.023	2	0.3	124	123	17.4276	5.0900	3.6401	28.3890	24.7488	3.4239
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	296	172	521	2.468	0.196	0.087	0.015	2	0.2	125	124	21.7717	4.5382	10.6001	31.5500	20.9499	4.7975
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	111	270	2.529	0.379	0.065	0.006	0	0.1	126	125	28.4329	2.7077	16.1877	34.2027	18.0151	10.5009
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	201	132	345	2.779	0.397	0.115	0.030	1	0.2	127	126	20.7621	4.7158	10.3159	28.7963	18.4804	4.4027
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	226	137	629	3.429	0.202	0.100	0.018	2	0.2	128	127	23.0932	3.5534	14.1828	31.4908	17.3080	6.4990
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	108	74	96	1.898	0.395	0.157	0.040	1	0.2	129	128	23.6987	3.5513	11.5979	29.3836	17.7857	6.6733
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	198	109	292	2.153	0.425	0.101	0.016	1	0.2	130	129	20.2958	3.6734	10.2882	27.2612	16.9730	5.5251
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	119	76	167	2.498	0.203	0.068	0.011	0	0.1	131	130	29.2981	2.5857	24.4479	36.4406	11.9927	11.3307
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	133	408	2.430	0.185	0.071	0.007	1	0.1	132	131	22.7654	2.6869	17.3691	29.9404	12.5713	8.4727
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	466	263	761	2.536	0.545	0.107	0.022	3	0.5	133	132	17.0051	4.8142	6.5779	27.9630	21.3851	3.5323
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	264	169	587	3.083	0.404	0.131	0.021	3	0.2	134	133	23.1094	4.3171	15.2973	32.9359	17.6386	5.3530
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	317	197	280	1.568	0.308	0.088	0.019	2	0.2	135	134	23.0967	3.3891	11.8879	31.0929	19.2050	6.8149
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	160	110	391	3.450	0.225	0.121	0.020	1	0.1	136	135	26.8709	4.5462	17.9846	34.9258	16.9412	5.9106
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	121	74	228	2.762	0.220	0.064	0.012	0	0.0	137	136	24.7291	3.6351	16.2295	35.2754	19.0459	6.8029
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	22	28	1.488	0.227	0.105	0.019	0	0.0	138	137	20.2198	3.5354	13.5868	26.1406	12.5538	5.7192
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	232	143	292	2.213	0.200	0.078	0.011	1	0.1	139	138	25.0819	4.1206	16.7955	34.6411	17.8455	6.0869
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	319	204	637	2.559	0.210	0.129	0.025	4	0.3	140	139	25.5126	3.9507	16.1731	37.0839	20.9108	6.4577
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	225	141	436	2.722	0.374	0.120	0.023	2	0.2	141	140	23.4370	5.5502	13.3785	33.7107	20.3321	4.2227
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	391	200	637	2.649	0.556	0.078	0.015	1	0.3	142	141	14.0045	3.1004	5.0510	26.2618	21.2108	4.5170
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	159	97	169	1.513	0.348	0.092	0.013	1	0.1	143	142	20.0608	5.6624	6.4198	29.1148	22.6951	3.5428
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	113	73	98	1.874	0.382	0.113	0.028	1	0.1	144	143	25.4373	3.2080	18.8196	33.0482	14.2286	7.9293
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	184	126	264	2.074	0.325	0.131	0.026	3	0.1	145	144	24.7226	6.9993	8.3857	34.8553	26.4696	3.5321
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	171	101	367	3.024	0.325	0.075	0.015	1	0.1	146	145	19.3719	2.8575	8.2127	26.4892	18.2765	6.7793
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	166	86	230	2.299	0.341	0.089	0.012	1	0.1	147	146	20.5873	6.1843	1.5313	30.0235	28.4922	3.3290
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	260	167	390	2.125	0.325	0.117	0.030	2	0.2	148	147	21.7908	5.0873	6.2256	34.2535	28.0280	4.2834
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	177	112	286	2.531	0.386	0.103	0.023	2	0.1	149	148	26.9925	5.9517	13.3055	36.0315	22.7260	4.5352
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	400	260	541	2.063	0.407	0.111	0.018	3	0.3	150	149	24.7539	6.8907	8.0483	39.3048	31.2565	3.5924
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	271	179	429	2.342	0.226	0.142	0.025	3	0.3	151	150	29.1948	4.7803	17.5900	42.3504	24.7604	6.1074
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	272	175	372	2.314	0.272	0.134	0.027	2	0.4	152	151	30.7038	5.5576	15.5003	40.4767	24.9764	5.5246
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	358	216	580	2.579	0.556	0.093	0.019	2	0.3	153	152	18.4596	4.5923	4.7944	28.4040	23.6096	4.0197
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	251	154	251	1.828	0.472	0.080	0.011	1	0.1	154	153	20.2947	4.1549	12.1074	32.0818	19.9744	4.8845
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	287	184	237	1.455	0.365	0.096	0.012	2	0.2	155	154	23.5484	3.4769	9.6855	30.5047	20.8193	6.7727
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	141	85	278	2.414	0.214	0.147	0.035	2	0.2	156	155	24.4998	4.0027	13.7090	36.4246	22.7156	6.1208
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	303	179	472	2.450	0.326	0.092	0.013	2	0.2	157	156	23.8884	6.4315	5.5424	33.3247	27.7823	3.7143
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	262	132	469	2.813	0.372	0.080	0.017	1	0.2	158	157	18.1539	5.4358	8.6763	32.9500	24.2737	3.3397
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	156	99	218	2.303	0.253	0.118	0.019	2	0.1	159	158	23.6622	6.7302	5.1800	37.4386	32.2586	3.5159
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	334	192	477	2.286	0.478	0.073	0.012	1	0.2	160	159	16.9352	3.8190	7.7453	26.1840	18.4388	4.4344
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	158	101	142	1.438	0.317	0.126	0.023	2	0.2	161	160	22.4867	5.0158	6.5504	29.6822	23.1318	4.4832
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	72	38	129	2.418	0.216	0.122	0.023	1	0.1	162	161	18.7311	4.0565	10.4013	25.9692	15.5679	4.6175
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	76	44	82	1.784	0.213	0.136	0.053	2	0.1	163	162	16.4788	8.2019	-6.0971	29.3002	35.3974	2.0091
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	448	300	737	2.698	0.316	0.083	0.010	2	0.2	164	163	33.6329	2.3536	22.4012	39.0189	16.6177	14.2900
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	412	288	1152	3.064	0.387	0.126	0.021	6	0.4	165	164	29.0338	6.6187	11.7337	41.4127	29.6790	4.3866
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	341	233	801	2.810	0.487	0.146	0.028	6	0.3	166	165	25.2831	7.1067	7.1634	36.9853	29.8219	3.5577
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	422	261	571	2.598	0.210	0.098	0.018	2	0.3	167	166	33.8626	3.0716	24.8713	42.4442	17.5729	11.0243
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	356	215	629	2.521	0.411	0.107	0.019	4	0.3	168	167	29.0041	6.3240	8.9209	42.1916	33.2706	4.5864
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	403	260	768	2.829	0.336	0.082	0.017	2	0.3	169	168	31.4006	4.5115	14.8681	38.4254	23.5573	6.9601
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	166	112	280	2.686	0.208	0.121	0.020	2	0.1	170	169	29.4435	6.0318	15.9088	40.0345	24.1257	4.8814
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	312	217	866	3.011	0.406	0.133	0.030	5	0.4	171	170	24.5285	6.9510	6.2234	37.8603	31.6369	3.5288
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	301	205	421	2.490	0.204	0.102	0.012	2	0.2	172	171	27.4416	2.9263	19.9744	36.2698	16.2954	9.3775
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	244	163	466	2.483	0.219	0.130	0.018	4	0.2	173	172	23.1260	3.2034	13.9544	33.6784	19.7241	7.2191
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	173	111	195	2.227	0.253	0.100	0.021	1	0.1	174	173	26.4116	2.7580	16.1426	30.5444	14.4018	9.5762
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	98	71	204	2.440	0.245	0.084	0.010	1	0.0	175	174	27.2194	3.1467	18.6063	35.0554	16.4491	8.6502
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	268	184	441	2.259	0.285	0.090	0.010	1	0.1	176	175	28.8526	3.5607	16.6315	35.8707	19.2393	8.1030
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	270	175	339	2.231	0.248	0.108	0.023	2	0.2	177	176	28.7789	3.9186	17.5270	36.7673	19.2403	7.3443
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	143	92	224	2.675	0.124	0.123	0.023	2	0.1	178	177	32.5274	5.0864	21.9889	41.9863	19.9974	6.3950
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	148	95	172	2.304	0.309	0.148	0.032	2	0.2	179	178	31.6242	4.3782	18.0270	40.0022	21.9752	7.2232
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	371	230	772	2.816	0.236	0.091	0.015	3	0.2	180	179	30.6321	3.8949	21.4182	37.0994	15.6812	7.8647
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	169	109	231	2.592	0.223	0.058	0.007	0	0.0	181	180	35.1713	2.8129	29.5087	40.3971	10.8883	12.5036
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	252	163	439	2.696	0.225	0.133	0.019	3	0.2	182	181	31.6166	4.7115	21.0945	41.4642	20.3697	6.7105
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	150	98	321	2.492	0.228	0.137	0.027	2	0.2	183	182	26.4776	4.1319	15.6080	39.9605	24.3525	6.4081
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	207	150	333	2.387	0.290	0.139	0.023	3	0.2	184	183	26.8191	7.6624	9.9485	39.1727	29.2242	3.5001
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	156	99	229	2.391	0.226	0.091	0.022	1	0.1	185	184	29.7731	3.9294	19.7744	37.9054	18.1310	7.5771
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	197	126	231	2.407	0.224	0.111	0.020	1	0.2	186	185	32.6953	3.8065	18.9485	41.8526	22.9041	8.5894
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	280	185	408	2.361	0.315	0.092	0.011	1	0.1	187	186	32.1037	3.0515	21.9841	42.5383	20.5542	10.5205
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	169	109	200	2.397	0.272	0.139	0.032	2	0.2	188	187	32.3809	5.0181	20.3178	41.6701	21.3522	6.4528
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	208	136	205	1.968	0.247	0.121	0.025	2	0.2	189	188	27.9678	6.1078	7.3418	36.4077	29.0660	4.5790
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	140	95	194	2.199	0.264	0.096	0.012	1	0.1	190	189	28.2912	4.0054	16.1863	35.1052	18.9189	7.0633
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	113	73	243	2.681	0.264	0.102	0.015	1	0.0	191	190	24.8706	5.2884	10.7092	36.2395	25.5303	4.7029
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	214	141	372	2.445	0.450	0.111	0.017	2	0.1	192	191	28.7423	5.0581	16.9090	39.5435	22.6345	5.6824
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	240	154	330	2.335	0.231	0.095	0.010	2	0.1	193	192	27.9679	4.8380	12.1419	38.0700	25.9281	5.7809
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	138	96	234	2.572	0.234	0.107	0.016	1	0.1	194	193	30.4875	2.5241	25.2202	36.3530	11.1328	12.0787
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	86	54	114	2.365	0.132	0.061	0.005	0	0.0	195	194	31.3089	1.8416	27.0470	34.8761	7.8291	17.0012
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	163	121	433	2.778	0.356	0.161	0.030	4	0.3	196	195	25.6621	6.2088	8.8332	38.7691	29.9359	4.1332
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	290	184	502	2.647	0.400	0.119	0.021	3	0.3	197	196	27.6836	3.8513	19.6208	40.4608	20.8400	7.1880
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	276	171	634	2.798	0.257	0.131	0.022	4	0.3	198	197	26.8461	3.8847	17.5198	34.6957	17.1759	6.9108
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	147	102	411	2.926	0.427	0.140	0.034	3	0.2	199	198	24.1317	6.8346	10.0472	36.8093	26.7621	3.5308
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	147	110	325	2.713	0.443	0.149	0.038	2	0.2	200	199	25.5534	6.1179	10.8354	41.0123	30.1769	4.1768
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	89	51	175	2.658	0.203	0.123	0.016	1	0.1	201	200	29.6835	3.2613	22.7414	35.5813	12.8399	9.1016
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	238	161	327	2.140	0.281	0.133	0.030	3	0.2	202	201	30.5546	6.2844	13.4002	45.4084	32.0083	4.8620
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	183	119	313	2.721	0.478	0.092	0.025	1	0.1	203	202	31.5369	4.3659	21.2842	42.0712	20.7869	7.2235
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	121	98	259	2.118	0.355	0.135	0.028	2	0.2	204	203	21.9270	4.6228	9.9091	31.1697	21.2606	4.7433
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	174	115	199	1.975	0.183	0.095	0.014	1	0.1	205	204	29.9230	5.2068	15.8535	42.2096	26.3561	5.7469
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	214	138	389	2.963	0.346	0.106	0.018	1	0.2	206	205	27.2033	7.2655	13.6564	44.0693	30.4129	3.7442
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	149	101	377	2.838	0.185	0.118	0.019	1	0.2	207	206	25.5676	3.4564	16.7041	35.0249	18.3208	7.3972
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	283	185	405	2.603	0.296	0.106	0.017	2	0.2	208	207	30.9573	4.8904	14.0954	41.3117	27.2163	6.3302
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	287	181	367	2.602	0.275	0.098	0.014	1	0.2	209	208	33.0944	3.8121	17.4065	42.5113	25.1048	8.6813
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	482	311	1077	2.982	0.470	0.121	0.027	5	0.5	210	209	28.1083	6.3962	15.1811	42.2949	27.1138	4.3945
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	205	147	637	3.201	0.247	0.139	0.027	3	0.2	211	210	25.3942	6.5844	13.7020	40.4539	26.7518	3.8568
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	266	182	595	3.047	0.218	0.094	0.019	2	0.1	212	211	31.0935	5.6310	14.3980	42.3740	27.9760	5.5218
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	186	119	251	2.635	0.346	0.082	0.010	1	0.1	213	212	35.0978	3.3153	27.2880	42.9380	15.6500	10.5866
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	175	114	335	2.687	0.449	0.060	0.008	1	0.1	214	213	31.6450	3.7762	21.2625	35.9851	14.7226	8.3802
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	94	66	138	2.459	0.319	0.111	0.011	1	0.0	215	214	32.1626	2.6056	24.2507	37.2007	12.9499	12.3435
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	193	126	454	2.877	0.360	0.097	0.025	2	0.2	216	215	27.5814	5.0396	14.5285	36.2316	21.7032	5.4729
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	119	78	144	2.494	0.292	0.081	0.011	0	0.1	217	216	30.9327	2.3258	25.5630	36.0656	10.5026	13.2999
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	164	103	205	2.627	0.336	0.075	0.011	0	0.1	218	217	33.3666	2.5657	26.4244	40.7547	14.3303	13.0047
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	102	74	198	2.587	0.294	0.135	0.014	1	0.0	219	218	28.1063	4.4480	13.9609	37.0361	23.0752	6.3189
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	239	170	633	2.937	0.289	0.117	0.031	4	0.3	220	219	24.8118	5.9528	-1.6767	37.3399	39.0166	4.1681
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	187	132	343	2.622	0.368	0.142	0.031	3	0.2	221	220	27.5704	6.1294	11.4185	36.4237	25.0052	4.4980
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	210	136	503	2.853	0.358	0.119	0.022	4	0.2	222	221	24.3326	6.1413	11.8448	38.0964	26.2516	3.9621
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	205	133	271	2.337	0.327	0.108	0.019	1	0.2	223	222	32.1197	2.8488	24.3436	38.8493	14.5057	11.2749
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	317	209	586	2.604	0.329	0.106	0.018	3	0.3	224	223	30.3943	5.8294	13.8456	42.2265	28.3809	5.2140
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	137	98	274	2.512	0.333	0.153	0.027	3	0.2	225	224	28.3319	6.3488	13.6385	38.3871	24.7485	4.4626
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	203	136	382	2.464	0.387	0.135	0.034	3	0.3	226	225	26.9713	6.9000	11.1311	39.3097	28.1786	3.9089
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	390	259	712	3.118	0.437	0.082	0.010	1	0.2	227	226	32.3888	5.1255	11.8015	41.0366	29.2351	6.3191
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	33	149	3.512	1.418	0.080	0.029	0	0.0	228	227	26.7790	4.2906	14.6129	33.1253	18.5123	6.2413
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	263	169	737	3.991	0.747	0.091	0.023	2	0.2	229	228	24.8169	8.7742	-11.5399	38.4245	49.9644	2.8284
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	158	105	346	4.017	0.703	0.080	0.011	1	0.1	230	229	22.5102	9.2327	-0.0220	39.8868	39.9089	2.4381
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	290	220	747	3.114	0.515	0.121	0.023	4	0.3	231	230	22.7242	7.1895	2.8229	34.5183	31.6954	3.1608
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	192	127	387	3.188	0.251	0.104	0.017	1	0.1	232	231	31.3279	3.2728	23.3013	38.2636	14.9622	9.5723
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	298	204	492	3.093	0.613	0.118	0.038	3	0.5	233	232	24.2476	9.8379	-12.0756	39.3336	51.4092	2.4647
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	196	121	317	3.230	0.287	0.067	0.007	0	0.1	234	233	33.9370	2.4101	27.7743	40.1453	12.3710	14.0814
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	186	116	216	2.688	0.344	0.094	0.011	1	0.1	235	234	34.4180	2.5045	29.9996	40.9237	10.9241	13.7425
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	238	167	489	2.959	0.517	0.120	0.017	4	0.2	236	235	25.9831	6.6516	9.8236	34.9747	25.1511	3.9063
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	223	153	490	3.376	0.472	0.101	0.027	1	0.2	237	236	22.6574	5.4873	3.7945	35.4971	31.7026	4.1290
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	107	212	2.802	0.294	0.086	0.013	1	0.1	238	237	34.3863	2.6260	28.3921	39.4013	11.0093	13.0945
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	116	77	250	3.618	0.379	0.096	0.012	1	0.1	239	238	33.9889	4.2781	24.1499	40.8970	16.7471	7.9449
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	270	167	408	2.833	0.290	0.086	0.015	1	0.1	240	239	32.2123	3.0378	20.4127	38.1497	17.7371	10.6040
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	205	134	586	3.151	0.248	0.100	0.015	2	0.1	241	240	27.7333	6.2211	9.9993	37.4781	27.4788	4.4579
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	214	131	304	2.752	0.234	0.086	0.011	1	0.2	242	241	31.9531	4.5480	12.9232	39.3889	26.4657	7.0258
