participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	238	154	476	3.354	0.552	0.069	0.008	0	0.1	252	251	32.0566	3.1213	22.9013	41.5132	18.6119	10.2704
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	276	197	760	3.632	0.388	0.106	0.030	3	0.3	253	252	21.6019	6.5602	2.9318	32.8379	29.9061	3.2929
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	354	254	796	3.522	0.606	0.127	0.026	4	0.3	254	253	22.0754	7.7207	-3.3359	36.3172	39.6531	2.8592
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	227	141	319	3.086	0.221	0.090	0.015	1	0.1	255	254	34.5178	3.5315	20.4598	42.5687	22.1089	9.7742
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	235	147	308	2.977	0.162	0.086	0.016	1	0.1	256	255	33.6919	2.2516	28.3061	41.1305	12.8244	14.9634
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	323	209	594	3.142	0.472	0.103	0.014	2	0.2	257	256	28.2422	4.8642	2.4558	36.8112	34.3554	5.8062
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	152	96	261	3.107	0.269	0.101	0.011	1	0.1	258	257	33.9980	3.8551	23.6354	40.5927	16.9573	8.8189
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	220	135	382	3.086	0.293	0.064	0.010	1	0.0	259	258	33.4406	1.5368	28.0084	39.0761	11.0677	21.7601
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	146	98	198	2.893	0.235	0.122	0.021	1	0.1	260	259	33.0988	4.5579	18.3129	40.2471	21.9342	7.2618
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	160	108	463	3.271	0.225	0.088	0.009	1	0.1	261	260	31.7847	4.5207	19.0923	40.9382	21.8459	7.0310
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	201	128	332	2.959	0.259	0.085	0.010	1	0.1	262	261	34.1045	2.3323	26.5761	39.8062	13.2300	14.6230
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	169	110	464	3.094	0.264	0.112	0.017	2	0.2	263	262	28.2115	5.5246	13.2230	38.2966	25.0736	5.1065
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	187	137	426	2.932	0.300	0.143	0.024	3	0.2	264	263	28.5573	6.9804	13.5296	39.4339	25.9043	4.0911
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	145	88	457	3.468	0.251	0.115	0.024	2	0.1	265	264	26.3177	3.8900	18.3630	33.4093	15.0463	6.7654
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	175	106	417	3.133	0.487	0.118	0.012	2	0.1	266	265	30.3373	3.9967	20.4169	36.2378	15.8210	7.5907
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	173	115	313	3.174	0.251	0.062	0.005	0	0.0	267	266	34.5591	2.9497	18.3691	38.7349	20.3658	11.7162
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	212	135	567	3.351	0.277	0.068	0.007	1	0.1	268	267	31.8524	5.8338	16.3200	39.0920	22.7719	5.4600
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	672	452	1197	2.721	0.308	0.113	0.019	7	0.5	269	268	32.6843	6.6082	14.7397	42.9645	28.2248	4.9460
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	253	622	2.793	0.237	0.098	0.017	2	0.3	270	269	34.2803	2.9012	23.9333	42.7007	18.7675	11.8159
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	269	177	523	3.234	0.340	0.073	0.013	1	0.1	271	270	36.2018	3.7412	25.1758	44.4197	19.2439	9.6765
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	311	202	715	3.236	0.476	0.102	0.016	2	0.3	272	271	35.6857	3.3831	24.0859	42.5591	18.4732	10.5482
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	72	309	3.401	0.465	0.092	0.025	1	0.1	273	272	35.9844	4.5722	25.6091	46.2779	20.6688	7.8702
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	194	127	287	2.960	0.195	0.111	0.021	1	0.2	274	273	35.6381	3.7587	20.8189	40.7878	19.9689	9.4814
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	91	57	150	2.772	0.226	0.041	0.005	0	0.0	275	274	38.7171	2.1407	34.0840	44.6436	10.5596	18.0859
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	358	236	722	3.265	0.327	0.093	0.014	2	0.2	276	275	32.2632	4.5757	18.8519	41.9554	23.1035	7.0510
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	241	151	351	2.720	0.270	0.082	0.012	1	0.1	277	276	36.2472	2.3703	28.0255	41.7705	13.7450	15.2923
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	198	125	239	2.863	0.308	0.102	0.020	1	0.2	278	277	34.7175	3.7221	26.3469	43.4763	17.1294	9.3275
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	226	145	265	2.440	0.198	0.096	0.011	1	0.1	279	278	33.9028	3.1159	24.4273	40.5814	16.1541	10.8807
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	347	220	883	3.246	0.370	0.106	0.017	3	0.3	280	279	28.3884	6.0378	14.4787	40.4667	25.9880	4.7018
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	186	121	294	2.762	0.196	0.098	0.013	1	0.1	281	280	31.2938	3.5660	19.1737	38.1341	18.9604	8.7756
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	73	50	128	2.518	0.162	0.107	0.038	1	0.0	282	281	28.3877	3.8031	17.5555	37.3876	19.8321	7.4644
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	182	119	231	2.148	0.292	0.104	0.014	1	0.1	283	282	31.6866	3.5749	20.6916	39.1247	18.4331	8.8636
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	165	108	265	2.521	0.161	0.080	0.010	1	0.1	284	283	28.5936	2.6650	20.8707	33.5356	12.6649	10.7292
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	175	115	250	2.976	0.373	0.105	0.012	1	0.1	285	284	35.0186	2.9298	28.6393	40.8363	12.1970	11.9524
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	97	156	1.920	0.213	0.114	0.012	1	0.1	286	285	30.4638	3.3543	18.6137	38.9293	20.3156	9.0820
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	126	77	327	3.488	0.411	0.061	0.006	0	0.0	287	286	28.0459	2.6528	21.9882	36.5316	14.5434	10.5721
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	94	59	246	3.429	0.364	0.126	0.026	1	0.1	288	287	25.6125	5.1776	16.3100	39.0290	22.7190	4.9468
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	300	199	798	3.420	0.346	0.116	0.023	3	0.2	289	288	28.9148	5.8281	17.2843	43.3783	26.0940	4.9613
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	212	140	638	3.437	0.425	0.134	0.038	4	0.3	290	289	23.4330	6.1844	9.0630	37.6061	28.5431	3.7891
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	368	252	581	2.842	0.416	0.101	0.012	2	0.2	291	290	33.5401	4.3640	13.1428	40.8769	27.7341	7.6857
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	323	200	589	2.773	0.545	0.117	0.023	5	0.3	292	291	30.1303	7.4031	7.9108	48.5978	40.6870	4.0699
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	271	182	416	2.379	0.403	0.116	0.014	3	0.2	293	292	31.8389	8.2007	5.9363	46.2671	40.3308	3.8825
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	207	126	588	3.456	0.387	0.115	0.026	3	0.2	294	293	29.0669	4.6797	11.3202	41.2202	29.8999	6.2113
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	176	113	405	2.842	0.593	0.084	0.017	1	0.1	295	294	32.0003	6.3207	16.5179	42.2231	25.7052	5.0628
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	637	431	1129	2.745	0.377	0.120	0.022	7	0.6	296	295	27.7432	6.6339	7.6649	40.1388	32.4740	4.1820
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	503	343	1019	2.936	0.363	0.130	0.022	6	0.5	297	296	32.6885	6.8796	7.0003	46.4545	39.4541	4.7515
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	328	227	763	2.659	0.547	0.102	0.027	6	0.4	298	297	27.3277	9.7028	-14.1459	43.2251	57.3711	2.8165
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	494	363	1279	2.850	0.563	0.145	0.026	10	0.5	299	298	28.5028	12.0345	-22.0568	57.5119	79.5686	2.3684
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	162	109	424	3.646	0.766	0.127	0.019	2	0.1	300	299	31.4536	7.7354	3.1590	43.4179	40.2588	4.0662
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	91	57	242	4.048	0.647	0.083	0.014	0	0.0	301	300	33.1429	5.6745	18.7073	41.4302	22.7229	5.8407
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	382	295	1056	2.997	0.642	0.163	0.039	7	0.7	302	301	32.6208	8.8730	-0.2997	49.1074	49.4071	3.6764
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	460	342	1179	2.987	0.392	0.150	0.034	8	0.8	303	302	32.1881	8.4619	-10.1247	48.3706	58.4954	3.8039
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	844	587	2429	3.207	0.563	0.119	0.026	11	0.9	304	303	31.4444	8.2513	-4.3233	51.3707	55.6940	3.8109
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	354	240	1024	3.528	0.484	0.105	0.023	3	0.3	305	304	34.3832	4.5419	19.4705	51.5107	32.0402	7.5702
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	237	154	514	3.097	0.349	0.081	0.010	1	0.1	306	305	33.6137	5.3792	20.7110	44.6140	23.9030	6.2488
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	500	337	1226	3.129	0.463	0.101	0.014	4	0.3	307	306	28.5161	6.7307	-4.8550	44.3753	49.2303	4.2367
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	475	362	1342	3.378	0.539	0.137	0.027	8	0.5	308	307	31.1391	7.6913	-12.2129	46.2116	58.4245	4.0486
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	194	131	425	2.806	1.293	0.122	0.037	2	0.3	309	308	19.4833	10.7745	0.0000	35.7429	35.7429	1.8083
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	495	326	749	2.777	0.378	0.106	0.015	3	0.4	310	309	35.5175	4.3124	16.6961	46.1655	29.4694	8.2361
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	829	566	2818	3.610	0.377	0.111	0.021	11	0.7	311	310	34.2504	6.7272	14.4768	49.2488	34.7720	5.0913
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	407	276	1059	3.433	1.120	0.107	0.035	3	0.6	312	311	24.8426	11.8270	-0.7424	52.7086	53.4510	2.1005
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	215	156	465	2.708	0.408	0.137	0.042	4	0.2	313	312	26.4319	8.7726	2.3361	40.8298	38.4938	3.0130
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	505	343	1171	2.937	0.533	0.127	0.022	8	0.5	314	313	30.9405	8.5164	2.9023	47.9969	45.0946	3.6331
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	522	336	1040	2.540	1.523	0.095	0.023	5	0.6	315	314	20.1386	12.5019	-9.2388	40.7909	50.0297	1.6108
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	284	195	527	2.969	0.486	0.112	0.020	3	0.2	316	315	28.8731	4.7574	11.5046	38.1549	26.6503	6.0691
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	251	163	507	3.825	0.613	0.084	0.015	1	0.1	317	316	34.8904	6.2080	12.9846	45.2206	32.2360	5.6202
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	283	181	557	3.515	0.363	0.070	0.011	1	0.1	318	317	34.7359	2.7915	26.9624	41.4760	14.5135	12.4434
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	301	202	552	2.509	0.192	0.084	0.009	2	0.1	319	318	30.4283	4.4065	16.2634	38.8195	22.5561	6.9053
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	173	123	565	3.435	0.599	0.113	0.023	3	0.1	320	319	24.0547	9.4194	-4.4136	39.6802	44.0938	2.5537
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	113	79	320	3.527	0.321	0.122	0.021	2	0.1	321	320	29.7556	6.3934	17.4286	41.3287	23.9001	4.6541
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	261	195	486	2.367	0.242	0.125	0.017	3	0.2	322	321	28.1795	6.6618	12.7902	40.9392	28.1490	4.2300
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	255	180	582	2.754	0.241	0.117	0.020	3	0.2	323	322	30.5898	6.0879	12.4661	43.8724	31.4063	5.0247
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	135	93	305	2.893	0.200	0.097	0.013	1	0.1	324	323	32.4206	5.0985	19.3273	40.9586	21.6313	6.3589
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	93	64	200	3.194	0.293	0.097	0.018	1	0.0	325	324	34.3359	5.6250	22.2561	43.4878	21.2317	6.1042
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	299	194	524	2.379	0.319	0.098	0.017	4	0.2	326	325	26.7303	5.6678	12.6368	37.5274	24.8906	4.7162
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	181	117	244	2.873	0.376	0.083	0.013	1	0.1	327	326	38.7859	2.6542	32.4214	44.6167	12.1953	14.6130
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	233	146	380	2.824	0.156	0.071	0.010	1	0.1	328	327	33.9532	2.5981	25.3667	40.1182	14.7515	13.0687
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	179	118	271	2.874	0.212	0.093	0.015	1	0.1	329	328	36.9779	2.8253	31.5594	42.4102	10.8508	13.0882
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	90	60	160	2.431	0.294	0.127	0.031	2	0.1	330	329	25.6081	6.5998	1.0746	36.5252	35.4505	3.8801
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	217	145	239	2.226	0.230	0.114	0.010	2	0.1	331	330	31.0423	3.1010	19.7335	37.0619	17.3284	10.0103
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	258	167	306	2.698	0.279	0.098	0.017	1	0.2	332	331	34.6868	3.2995	26.0691	40.6652	14.5961	10.5127
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	184	119	213	2.561	0.285	0.127	0.028	1	0.2	333	332	32.0274	4.7114	17.1992	39.0418	21.8426	6.7978
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	386	269	703	2.702	0.473	0.096	0.016	2	0.3	334	333	34.2401	3.6116	16.1519	41.0249	24.8731	9.4806
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	353	244	930	3.233	0.344	0.110	0.022	3	0.3	335	334	30.4876	5.5963	12.8923	39.3936	26.5014	5.4478
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	291	208	816	4.100	0.393	0.129	0.028	2	0.4	336	335	33.8579	4.8856	16.0223	44.9884	28.9661	6.9301
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	199	128	339	2.608	0.470	0.077	0.012	1	0.1	337	336	35.9607	5.6133	20.6258	47.7302	27.1044	6.4064
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	142	93	239	2.797	0.303	0.119	0.032	1	0.1	338	337	30.3423	5.9264	16.4890	41.8778	25.3888	5.1199
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	741	509	1362	2.565	0.347	0.128	0.022	10	0.8	339	338	31.7883	5.7485	12.1741	44.5026	32.3285	5.5298
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	374	255	737	2.553	0.324	0.129	0.026	6	0.4	340	339	28.9455	7.6841	4.0328	45.5946	41.5618	3.7669
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	550	355	1084	2.693	0.518	0.107	0.017	6	0.4	341	340	31.7454	5.4714	13.0954	44.3676	31.2722	5.8021
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	313	216	751	3.371	0.402	0.121	0.027	2	0.4	342	341	30.8060	5.2424	19.1162	41.0484	21.9322	5.8763
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	687	452	1024	2.404	0.378	0.113	0.024	9	0.6	343	342	30.7972	7.1769	-12.0819	40.7581	52.8400	4.2911
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	494	326	700	2.731	0.253	0.113	0.023	3	0.5	344	343	34.9335	2.9161	22.1986	43.9153	21.7166	11.9794
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	231	147	549	3.022	0.208	0.115	0.030	10	0.2	345	344	26.5816	7.6150	5.6119	38.7107	33.0988	3.4907
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	307	207	652	2.811	0.302	0.094	0.012	2	0.2	346	345	32.3945	5.0016	21.7091	41.0902	19.3811	6.4768
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	508	336	1259	3.008	0.260	0.131	0.028	7	0.5	347	346	28.4184	7.0532	6.9624	42.4274	35.4650	4.0291
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	205	136	457	2.995	0.238	0.078	0.012	2	0.1	348	347	33.4346	5.5009	12.1699	44.1158	31.9459	6.0780
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	181	113	239	2.955	0.216	0.077	0.008	1	0.0	349	348	35.1299	1.7993	31.1493	40.7191	9.5697	19.5243
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	444	297	803	2.623	0.213	0.102	0.016	3	0.3	350	349	32.4292	5.0569	17.4550	40.8826	23.4276	6.4128
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	198	126	298	2.664	0.289	0.062	0.012	0	0.1	351	350	34.6238	2.5614	28.1443	41.5406	13.3962	13.5177
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	602	396	1093	2.763	0.331	0.108	0.022	5	0.5	352	351	32.7699	4.5845	13.1390	43.8328	30.6937	7.1480
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	401	268	1034	3.083	0.406	0.132	0.027	5	0.5	353	352	28.4955	7.3714	12.2902	44.9147	32.6245	3.8657
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	197	132	250	2.577	0.290	0.112	0.021	1	0.2	354	353	34.0400	3.2648	20.6302	42.3111	21.6809	10.4263
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	509	340	1139	2.838	0.265	0.111	0.017	5	0.5	355	354	30.3864	6.1500	11.8795	41.2553	29.3758	4.9408
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	126	81	214	2.736	0.199	0.102	0.028	1	0.1	356	355	29.9608	5.9116	12.4171	38.0009	25.5838	5.0682
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	581	382	1220	2.916	0.302	0.101	0.019	4	0.4	357	356	33.8269	5.5331	13.6893	43.6189	29.9296	6.1135
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	239	157	315	2.737	0.292	0.088	0.011	1	0.2	358	357	31.0007	3.0005	25.4864	39.5563	14.0699	10.3319
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	215	583	2.721	0.404	0.091	0.016	1	0.2	359	358	38.6523	3.1121	20.0066	46.5343	26.5277	12.4199
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	202	134	568	3.831	0.530	0.107	0.017	1	0.2	360	359	25.1706	5.6822	12.1610	37.5950	25.4340	4.4297
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	179	115	353	3.212	0.456	0.101	0.015	2	0.1	361	360	29.7315	5.9751	14.8515	37.6572	22.8056	4.9759
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	300	198	405	2.369	0.249	0.083	0.007	1	0.1	362	361	30.8452	2.0475	21.8111	36.3740	14.5629	15.0650
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	291	184	402	2.279	0.264	0.094	0.013	4	0.2	363	362	28.6874	5.4421	6.0850	36.6300	30.5450	5.2714
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	118	82	246	2.653	0.346	0.142	0.028	2	0.1	364	363	28.8880	5.1674	15.3914	37.6519	22.2605	5.5905
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	164	108	336	2.658	0.332	0.107	0.019	1	0.1	365	364	32.5391	4.5686	19.9680	40.8716	20.9036	7.1224
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	111	67	167	2.406	0.785	0.140	0.022	2	0.1	366	365	32.9355	4.6386	18.1487	42.3344	24.1857	7.1002
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	177	119	139	1.300	0.331	0.112	0.017	3	0.1	367	366	22.2280	5.3549	0.0000	39.0861	39.0861	4.1509
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	149	105	159	1.677	0.767	0.123	0.015	2	0.1	368	367	24.1374	8.8304	0.0000	39.0525	39.0525	2.7334
