participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	298	177	324	1.761	0.367	0.096	0.010	2	0.1	124	123	20.1847	3.9864	9.3575	28.1612	18.8037	5.0634
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	176	616	2.768	0.237	0.117	0.019	2	0.2	125	124	25.1279	3.1887	16.1429	33.1757	17.0327	7.8802
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	175	109	243	2.285	0.307	0.126	0.028	2	0.1	126	125	26.6992	4.7535	15.5783	36.6959	21.1176	5.6167
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	305	189	555	2.694	0.265	0.078	0.010	1	0.2	127	126	23.3862	2.6128	16.3367	29.2025	12.8657	8.9506
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	267	168	658	3.236	0.504	0.106	0.013	2	0.1	128	127	24.5142	3.6326	16.5798	33.6125	17.0327	6.7483
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	95	157	2.134	0.518	0.141	0.039	1	0.2	129	128	21.3242	4.2265	10.6698	29.4319	18.7621	5.0453
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	255	134	326	1.906	0.425	0.090	0.014	2	0.2	130	129	19.0382	3.4699	12.4942	28.1903	15.6961	5.4867
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	205	136	192	1.965	0.206	0.120	0.016	2	0.2	131	130	29.1242	2.9523	21.3730	36.2630	14.8901	9.8648
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	266	161	465	2.526	0.280	0.078	0.012	1	0.1	132	131	22.5279	3.5318	13.2492	29.9862	16.7370	6.3786
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	509	259	943	3.061	0.401	0.100	0.015	5	0.4	133	132	19.4615	4.6931	10.3713	29.2887	18.9174	4.1469
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	312	193	539	2.722	0.218	0.092	0.012	2	0.2	134	133	24.5651	4.8383	14.7568	35.2854	20.5285	5.0772
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	399	260	405	1.772	0.328	0.097	0.015	3	0.3	135	134	22.4522	3.5703	12.4498	31.0189	18.5691	6.2887
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	194	122	495	3.255	0.459	0.097	0.013	1	0.1	136	135	26.2955	3.7384	19.5112	36.0940	16.5828	7.0339
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	138	84	236	2.398	0.210	0.098	0.013	1	0.1	137	136	24.6317	3.3252	18.0645	33.1048	15.0403	7.4075
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	28	71	2.634	0.297	0.084	0.015	0	0.0	138	137	19.0538	3.0686	14.1089	25.6894	11.5805	6.2093
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	436	268	575	2.197	0.226	0.068	0.008	2	0.2	139	138	25.0970	3.9829	12.7412	35.0822	22.3410	6.3011
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	566	383	876	2.219	0.281	0.127	0.020	6	0.5	140	139	27.8450	4.2929	14.0416	38.3436	24.3020	6.4862
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	285	179	652	3.125	0.340	0.095	0.014	2	0.2	141	140	26.5676	4.2013	17.7926	39.0627	21.2701	6.3237
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	428	208	831	3.423	0.440	0.070	0.011	2	0.2	142	141	19.1660	3.5966	13.5277	30.1178	16.5900	5.3289
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	203	113	244	1.872	0.362	0.109	0.024	2	0.2	143	142	15.8718	3.7583	9.4081	29.0106	19.6025	4.2232
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	128	89	118	1.787	0.481	0.110	0.013	1	0.1	144	143	25.1443	2.5279	15.1922	29.9615	14.7693	9.9467
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	264	175	361	2.980	0.288	0.103	0.016	1	0.2	145	144	33.0748	3.2052	23.2019	41.7231	18.5212	10.3191
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	202	130	367	2.707	0.343	0.108	0.016	1	0.1	146	145	22.9100	5.0273	14.5787	31.8722	17.2935	4.5572
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	146	86	234	2.916	0.271	0.103	0.021	1	0.1	147	146	26.3440	7.0278	16.0227	40.6577	24.6351	3.7485
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	398	267	510	2.026	0.272	0.101	0.016	3	0.2	148	147	22.7236	5.3636	11.0039	36.1630	25.1591	4.2366
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	186	128	458	3.129	0.329	0.131	0.021	2	0.2	149	148	29.6603	6.2012	18.9375	45.5445	26.6069	4.7830
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	444	263	663	2.220	0.309	0.099	0.015	3	0.3	150	149	22.8656	5.2845	10.1164	36.7945	26.6781	4.3269
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	334	222	521	2.290	0.319	0.103	0.014	3	0.2	151	150	28.5433	3.7002	19.5366	37.0163	17.4797	7.7139
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	240	149	453	2.816	0.357	0.092	0.012	1	0.1	152	151	29.9258	4.0405	21.3606	38.5892	17.2286	7.4064
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	405	252	634	2.475	0.385	0.102	0.017	3	0.3	153	152	22.3092	4.9744	11.9231	34.0534	22.1303	4.4848
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	221	147	356	2.692	0.442	0.071	0.007	1	0.1	154	153	21.6645	2.2925	15.7994	27.9953	12.1959	9.4501
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	325	204	305	1.557	0.205	0.085	0.010	2	0.2	155	154	21.5216	4.3370	8.9823	30.9066	21.9243	4.9623
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	146	96	228	2.182	0.287	0.122	0.019	2	0.1	156	155	26.9009	3.8408	18.3625	36.7882	18.4257	7.0039
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	264	162	534	3.080	0.377	0.093	0.013	1	0.1	157	156	25.9665	3.6922	17.7068	38.4861	20.7793	7.0329
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	257	123	651	3.366	0.231	0.099	0.018	2	0.2	158	157	20.8078	2.8560	13.0845	26.5366	13.4521	7.2856
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	191	120	300	2.315	0.327	0.071	0.009	1	0.1	159	158	21.4864	5.2948	9.7354	30.3859	20.6504	4.0580
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	333	180	613	2.876	0.621	0.072	0.011	1	0.1	160	159	19.5080	3.0834	14.4201	30.0547	15.6345	6.3268
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	189	122	180	1.468	0.198	0.096	0.013	2	0.1	161	160	19.1976	4.9825	9.3103	31.2189	21.9086	3.8530
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	55	168	2.207	0.362	0.118	0.018	1	0.1	162	161	19.4347	5.3739	10.3984	28.9908	18.5925	3.6165
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	83	49	94	1.810	0.469	0.131	0.041	1	0.1	163	162	19.2043	5.8709	3.1556	28.4753	25.3197	3.2711
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	422	283	693	2.541	0.292	0.090	0.010	3	0.2	164	163	32.3784	5.0546	12.7825	44.4843	31.7019	6.4057
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	342	239	820	2.987	0.540	0.117	0.027	5	0.4	165	164	29.0782	7.1641	2.0466	39.7444	37.6978	4.0589
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	549	355	824	2.498	0.449	0.109	0.016	7	0.3	166	165	30.9303	5.8515	1.2984	39.6272	38.3288	5.2859
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	574	378	894	2.564	0.306	0.104	0.016	5	0.3	167	166	32.6112	5.1018	14.9937	42.1215	27.1277	6.3921
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	480	313	581	2.428	0.280	0.106	0.015	3	0.3	168	167	32.5310	3.0331	13.2678	39.7256	26.4578	10.7253
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	513	376	1460	3.056	0.401	0.113	0.020	7	0.4	169	168	29.4708	7.5476	2.2171	40.7186	38.5015	3.9047
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	228	155	437	2.688	0.310	0.143	0.024	4	0.2	170	169	28.8312	7.0009	12.4610	43.4258	30.9647	4.1182
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	390	260	835	2.725	0.350	0.106	0.015	5	0.2	171	170	29.2279	5.0999	14.5338	38.2433	23.7095	5.7311
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	465	310	580	2.582	0.233	0.107	0.015	3	0.3	172	171	28.0126	2.6948	21.8240	36.3573	14.5333	10.3952
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	354	238	779	2.781	0.325	0.111	0.024	4	0.3	173	172	29.2321	6.5170	10.2889	39.7508	29.4619	4.4855
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	309	210	541	2.888	0.346	0.119	0.020	2	0.3	174	173	32.1232	3.7846	17.4462	39.0375	21.5913	8.4880
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	168	121	417	2.665	0.323	0.133	0.025	2	0.2	175	174	28.5468	6.5945	10.5389	40.9338	30.3949	4.3289
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	365	248	585	2.247	0.212	0.093	0.012	4	0.2	176	175	29.8327	5.2202	13.1820	39.4476	26.2657	5.7149
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	322	208	385	2.214	0.174	0.103	0.017	2	0.2	177	176	31.5129	3.1864	19.7570	38.2649	18.5080	9.8900
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	160	110	224	2.457	0.284	0.132	0.020	2	0.2	178	177	28.9477	4.2910	16.3324	34.7698	18.4374	6.7461
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	155	101	205	2.245	0.164	0.082	0.015	1	0.1	179	178	30.8889	3.1948	21.4772	37.0558	15.5786	9.6684
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	327	213	862	3.321	0.466	0.137	0.020	5	0.3	180	179	29.9566	4.8663	16.9052	40.7688	23.8636	6.1560
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	141	99	184	2.363	0.266	0.118	0.029	1	0.2	181	180	31.3979	4.1891	18.5463	37.9736	19.4273	7.4950
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	242	151	499	2.913	0.232	0.072	0.009	1	0.1	182	181	33.9770	2.3405	27.5327	40.1191	12.5864	14.5171
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	172	123	361	2.427	0.307	0.150	0.026	3	0.2	183	182	25.6311	6.5345	0.2074	35.5007	35.2933	3.9224
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	162	106	233	2.308	0.169	0.082	0.015	1	0.0	184	183	24.9472	5.4274	11.2603	39.4652	28.2049	4.5966
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	164	110	225	2.109	0.162	0.082	0.007	1	0.1	185	184	30.2688	3.2525	17.6546	36.4019	18.7473	9.3063
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	147	94	352	2.810	0.511	0.111	0.013	1	0.1	186	185	28.6737	2.1777	21.2828	32.7154	11.4326	13.1670
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	265	167	325	2.198	0.246	0.110	0.016	2	0.2	187	186	28.5228	4.4517	17.7656	35.6090	17.8434	6.4072
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	219	153	464	2.498	0.368	0.112	0.018	2	0.1	188	187	29.3757	4.9039	12.8888	38.2974	25.4087	5.9902
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	349	232	497	2.393	0.261	0.106	0.015	3	0.2	189	188	31.7896	3.3016	16.5892	38.6356	22.0464	9.6287
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	166	109	185	2.096	0.273	0.090	0.009	1	0.1	190	189	27.7118	1.9108	23.1461	31.8582	8.7121	14.5028
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	106	68	145	2.129	0.241	0.090	0.014	0	0.0	191	190	27.1204	2.3355	21.0584	33.0695	12.0111	11.6124
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	210	149	393	2.437	0.241	0.117	0.016	2	0.2	192	191	32.4572	4.9830	20.2837	41.8499	21.5662	6.5136
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	349	235	699	2.585	0.295	0.122	0.016	4	0.2	193	192	29.4742	3.2429	20.4127	37.3436	16.9310	9.0889
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	281	183	481	2.162	0.219	0.089	0.015	3	0.2	194	193	26.6907	4.0483	8.1776	39.3852	31.2076	6.5931
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	90	64	127	2.285	0.316	0.118	0.019	0	0.1	195	194	28.9208	2.0546	24.1373	34.3677	10.2305	14.0760
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	133	93	269	2.533	0.179	0.146	0.025	2	0.1	196	195	31.3530	4.4183	22.7478	41.4520	18.7042	7.0962
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	235	176	490	2.416	0.257	0.147	0.028	4	0.3	197	196	28.8734	3.8010	17.9841	39.4524	21.4682	7.5963
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	229	172	362	2.378	0.278	0.125	0.029	1	0.3	198	197	29.2884	3.2082	13.6075	36.2872	22.6797	9.1293
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	165	104	300	2.429	0.178	0.126	0.020	2	0.2	199	198	28.6849	7.5132	8.2123	40.0334	31.8211	3.8179
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	115	80	302	2.684	0.282	0.147	0.028	2	0.2	200	199	25.2368	5.0455	10.7653	34.9652	24.2000	5.0018
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	110	75	213	2.363	0.317	0.139	0.024	2	0.1	201	200	28.5305	4.9253	19.4158	41.0169	21.6010	5.7926
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	201	139	331	2.383	0.347	0.099	0.015	1	0.1	202	201	32.8525	3.9205	17.5608	39.9714	22.4106	8.3797
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	190	128	386	2.605	0.240	0.143	0.030	3	0.2	203	202	29.1278	5.1391	11.3628	37.6242	26.2614	5.6679
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	125	77	330	2.843	0.254	0.127	0.022	2	0.1	204	203	25.2487	4.6970	12.7193	35.6656	22.9463	5.3755
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	151	100	363	2.728	0.279	0.142	0.028	3	0.2	205	204	26.8414	3.8189	18.4627	35.0497	16.5869	7.0285
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	264	178	435	2.644	0.321	0.094	0.010	2	0.1	206	205	30.3511	4.4200	17.9389	37.9171	19.9782	6.8667
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	171	113	322	2.900	0.187	0.081	0.010	1	0.1	207	206	30.8036	2.1330	24.3339	35.2764	10.9425	14.4413
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	399	252	601	2.730	0.330	0.067	0.006	1	0.1	208	207	33.2848	2.5892	26.5941	39.8204	13.2263	12.8553
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	393	256	598	2.940	0.194	0.105	0.018	2	0.3	209	208	32.9565	4.2104	20.2043	40.1740	19.9696	7.8273
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	627	417	1436	2.931	0.443	0.106	0.014	5	0.4	210	209	28.9081	4.9080	16.7854	42.1630	25.3776	5.8900
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	194	130	569	3.329	0.314	0.106	0.022	2	0.2	211	210	27.8084	7.3117	10.6086	41.4617	30.8531	3.8033
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	258	169	422	2.836	0.201	0.097	0.015	2	0.2	212	211	32.7087	5.0299	14.1613	40.0885	25.9272	6.5028
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	180	115	255	2.971	0.331	0.091	0.011	1	0.1	213	212	36.5677	3.3215	30.3633	43.5691	13.2058	11.0094
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	175	108	349	3.094	0.387	0.075	0.012	1	0.1	214	213	29.9615	5.0133	18.7821	38.7342	19.9522	5.9764
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	109	68	256	3.102	0.297	0.082	0.007	1	0.0	215	214	24.7411	2.5578	18.3727	29.4323	11.0596	9.6728
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	149	106	257	2.477	0.132	0.076	0.009	1	0.0	216	215	30.4786	5.3024	11.2471	38.5717	27.3246	5.7480
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	152	96	197	2.675	0.226	0.097	0.012	1	0.1	217	216	32.5247	2.0136	28.5058	38.0546	9.5488	16.1529
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	163	103	200	2.559	0.185	0.074	0.008	1	0.0	218	217	32.7425	2.2848	28.6956	40.5979	11.9023	14.3305
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	93	62	183	2.644	0.253	0.158	0.041	2	0.1	219	218	25.5297	6.0893	13.7666	36.4800	22.7134	4.1925
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	246	157	471	2.646	0.306	0.112	0.018	3	0.2	220	219	29.3312	6.2879	9.7785	39.0220	29.2435	4.6647
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	190	118	272	2.570	0.228	0.092	0.010	1	0.1	221	220	33.4009	2.4034	28.1117	41.1795	13.0678	13.8973
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	200	141	350	2.615	0.235	0.096	0.009	1	0.1	222	221	30.9416	5.9463	8.9931	38.6987	29.7056	5.2035
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	210	149	337	2.486	0.239	0.094	0.014	1	0.2	223	222	32.5232	3.6054	14.0970	39.5796	25.4826	9.0206
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	265	179	429	2.653	0.252	0.095	0.024	1	0.2	224	223	31.5303	3.2578	16.9463	40.9509	24.0046	9.6784
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	132	84	272	2.457	0.292	0.149	0.030	3	0.2	225	224	23.2338	6.2714	9.2249	35.6161	26.3913	3.7047
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	167	119	414	2.672	0.428	0.123	0.025	4	0.2	226	225	24.9186	7.1320	7.8157	36.0981	28.2824	3.4939
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	464	301	932	2.603	0.312	0.082	0.012	4	0.3	227	226	30.3599	5.1886	16.6745	42.4238	25.7493	5.8512
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	35	201	4.408	0.539	0.107	0.033	0	0.1	228	227	24.9554	4.9794	6.5777	33.2110	26.6333	5.0117
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	281	184	877	4.282	0.473	0.080	0.020	2	0.2	229	228	24.8167	7.0361	7.1630	38.8762	31.7132	3.5271
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	161	104	288	3.214	0.571	0.079	0.027	1	0.0	230	229	24.1578	10.4149	2.3738	38.5972	36.2233	2.3195
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	347	224	880	3.544	0.480	0.085	0.019	3	0.2	231	230	23.2556	5.9168	6.4562	32.1719	25.7157	3.9304
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	227	149	308	2.685	0.206	0.093	0.012	1	0.2	232	231	33.4150	2.7418	17.7867	39.4316	21.6449	12.1872
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	317	208	504	2.780	0.384	0.085	0.014	2	0.2	233	232	28.2778	8.5921	-11.7383	38.9232	50.6615	3.2912
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	203	128	359	3.358	0.392	0.070	0.008	0	0.1	234	233	31.8533	3.2155	25.1488	38.9244	13.7756	9.9061
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	193	126	290	3.064	0.229	0.100	0.016	1	0.1	235	234	34.1462	3.7746	19.6707	39.7374	20.0667	9.0464
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	273	180	551	3.314	0.381	0.097	0.014	2	0.2	236	235	27.6469	4.4331	11.6940	34.4212	22.7272	6.2365
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	229	159	524	3.497	0.548	0.128	0.030	3	0.2	237	236	22.4551	5.3090	6.9647	36.6978	29.7331	4.2296
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	195	122	242	2.814	0.212	0.096	0.019	1	0.1	238	237	32.8842	2.1137	26.3764	40.4648	14.0883	15.5580
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	150	97	256	2.900	0.245	0.100	0.012	1	0.1	239	238	34.1897	3.9825	23.1914	40.5978	17.4064	8.5850
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	320	199	467	2.885	0.193	0.084	0.015	2	0.1	240	239	31.9110	3.1381	16.6950	38.3976	21.7025	10.1690
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	147	634	3.225	0.273	0.094	0.013	2	0.2	241	240	30.1279	4.7260	12.0159	38.1821	26.1661	6.3749
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	252	160	364	2.862	0.191	0.090	0.012	1	0.2	242	241	33.8073	2.6559	25.8570	40.4580	14.6009	12.7290
