participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	565	385	992	2.653	0.408	0.084	0.009	3	0.2	124	123	33.0071	4.2209	9.6074	41.1595	31.5521	7.8199
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	828	554	1534	2.919	0.426	0.101	0.018	6	0.6	125	124	32.5102	4.8503	11.2335	39.3936	28.1602	6.7027
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	813	532	1279	2.525	0.310	0.097	0.016	7	0.4	126	125	30.9336	4.7740	11.7986	39.7317	27.9331	6.4796
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	605	429	1615	3.063	0.356	0.114	0.019	11	0.5	127	126	29.2034	8.0305	2.5597	44.4050	41.8454	3.6366
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	344	224	553	2.582	0.268	0.135	0.026	5	0.3	128	127	29.9175	5.7934	12.6832	42.8219	30.1387	5.1641
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	400	269	950	2.813	0.325	0.106	0.015	6	0.3	129	128	29.1920	6.4234	10.5239	39.6389	29.1150	4.5446
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	638	423	1017	2.741	0.359	0.097	0.015	4	0.3	130	129	29.4138	3.5016	18.4678	37.3811	18.9133	8.4001
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	321	231	774	2.853	0.333	0.142	0.026	4	0.4	131	130	29.0067	6.9811	1.8178	40.7704	38.9525	4.1550
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	531	389	1365	2.876	0.466	0.132	0.025	8	0.6	132	131	27.6923	5.9916	12.6125	38.3820	25.7695	4.6219
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	340	227	427	2.382	0.214	0.119	0.020	3	0.3	133	132	30.1942	5.2678	7.8111	38.2493	30.4381	5.7319
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	333	223	605	2.512	0.182	0.087	0.009	3	0.1	134	133	30.1942	4.8130	9.1483	38.8195	29.6712	6.2734
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	99	251	2.533	0.164	0.083	0.015	1	0.1	135	134	29.5016	3.5401	18.3091	38.1559	19.8468	8.3335
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	237	160	250	2.081	0.276	0.111	0.016	2	0.3	136	135	29.0934	3.3998	20.2282	38.0935	17.8653	8.5574
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	408	262	953	3.095	0.578	0.124	0.019	5	0.4	137	136	29.3421	5.2162	12.1127	38.9323	26.8197	5.6252
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	210	138	272	2.450	0.199	0.107	0.018	1	0.1	138	137	30.8826	2.8567	20.1069	37.0855	16.9786	10.8107
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	106	70	114	2.306	0.316	0.133	0.046	1	0.2	139	138	30.5501	6.3797	15.0976	42.8573	27.7597	4.7886
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	217	136	553	3.124	0.294	0.084	0.007	1	0.1	140	139	33.3598	2.9553	25.6797	41.2551	15.5754	11.2883
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	325	208	420	2.548	0.302	0.079	0.010	1	0.2	141	140	32.2699	2.9456	25.3959	38.9120	13.5162	10.9554
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	214	141	392	2.517	0.507	0.115	0.021	2	0.2	142	141	28.0662	3.6178	16.5194	34.6598	18.1404	7.7578
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	316	211	395	2.551	0.296	0.129	0.026	2	0.4	143	142	31.3611	4.3444	17.1992	39.0418	21.8426	7.2187
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	455	303	899	2.490	0.279	0.119	0.017	6	0.3	144	143	29.7191	6.5150	5.9373	43.3129	37.3756	4.5616
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	248	165	537	2.581	0.470	0.116	0.017	3	0.2	145	144	27.7580	5.3249	12.5366	38.2385	25.7019	5.2128
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	423	274	659	2.318	0.222	0.105	0.014	4	0.3	146	145	28.0795	4.0864	16.6378	37.1238	20.4861	6.8714
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	139	90	182	2.097	0.226	0.094	0.012	1	0.1	147	146	27.7773	1.8882	18.8488	32.9162	14.0675	14.7111
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	304	198	548	2.492	0.190	0.122	0.017	4	0.2	148	147	30.1393	3.9723	19.7517	38.9456	19.1939	7.5874
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	407	271	709	2.541	0.349	0.108	0.016	3	0.2	149	148	28.1769	3.9034	14.9504	38.7589	23.8085	7.2185
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	355	232	451	2.047	0.201	0.100	0.017	3	0.3	150	149	28.2533	3.8853	15.3132	38.0481	22.7349	7.2719
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	202	151	383	2.585	0.290	0.151	0.030	3	0.2	151	150	29.2676	6.8138	-4.0777	44.4403	48.5180	4.2953
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	293	192	487	2.442	0.290	0.136	0.031	3	0.4	152	151	28.2528	3.5972	13.3731	36.1398	22.7667	7.8541
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	147	107	360	2.627	0.195	0.148	0.029	2	0.2	153	152	28.5720	3.9939	19.6008	36.7589	17.1580	7.1540
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	335	232	697	2.588	0.304	0.113	0.016	3	0.2	154	153	29.5467	5.8895	7.1485	39.3210	32.1725	5.0168
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	422	293	934	2.605	0.284	0.131	0.024	6	0.4	155	154	27.8982	5.4921	11.6296	40.8376	29.2080	5.0797
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	206	136	358	2.324	0.365	0.130	0.024	3	0.2	156	155	27.1440	4.9116	19.2528	39.7802	20.5274	5.5265
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	334	218	481	2.421	0.419	0.085	0.009	2	0.1	157	156	30.8553	3.6275	16.8904	39.8607	22.9703	8.5060
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	304	194	598	2.938	0.251	0.060	0.006	1	0.1	158	157	31.6671	2.1669	24.7835	38.3332	13.5497	14.6142
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	173	114	229	2.717	0.215	0.115	0.027	1	0.2	159	158	32.6178	3.6590	22.5357	39.1474	16.6118	8.9145
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	325	205	564	2.832	0.253	0.068	0.006	1	0.1	160	159	32.7405	3.4566	24.7657	42.9469	18.1812	9.4719
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	401	257	580	2.851	0.267	0.104	0.017	2	0.3	161	160	33.1222	3.5807	23.0142	41.8264	18.8122	9.2501
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	539	352	1284	3.027	0.415	0.112	0.016	5	0.4	162	161	29.2910	4.5554	17.0638	41.0061	23.9423	6.4300
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	285	188	389	2.922	0.261	0.098	0.012	1	0.2	163	162	33.4135	2.8669	24.0673	39.2302	15.1629	11.6548
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	374	252	600	2.907	0.460	0.121	0.020	4	0.4	164	163	34.5074	5.4020	15.3820	44.5709	29.1889	6.3878
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	114	75	349	3.240	0.324	0.129	0.016	1	0.1	165	164	26.3300	5.8179	12.6544	41.3797	28.7253	4.5257
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	402	256	782	3.079	0.329	0.068	0.010	2	0.1	166	165	29.6189	5.1666	17.3630	38.7247	21.3616	5.7327
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	264	167	327	2.664	0.218	0.087	0.012	1	0.1	167	166	32.4380	1.9544	28.4211	37.7729	9.3518	16.5978
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	231	158	356	2.600	0.242	0.079	0.010	1	0.1	168	167	33.0288	3.3439	18.7151	40.3947	21.6796	9.8773
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	106	288	2.709	0.221	0.060	0.006	0	0.0	169	168	35.1041	2.3532	30.6590	39.9152	9.2562	14.9177
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	308	206	623	2.781	0.310	0.121	0.021	3	0.3	170	169	30.3002	6.1679	12.1227	41.8732	29.7505	4.9126
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	161	116	292	2.707	0.300	0.095	0.011	1	0.1	171	170	33.2741	3.9060	15.9283	40.8365	24.9082	8.5188
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	467	324	781	2.639	0.281	0.100	0.021	3	0.4	172	171	32.4812	3.6175	14.6673	39.4099	24.7426	8.9790
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	408	272	914	2.762	0.406	0.121	0.021	7	0.4	173	172	26.6106	7.7313	1.7244	39.8315	38.1071	3.4419
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	536	352	1161	2.799	0.286	0.086	0.012	5	0.3	174	173	30.7439	5.5588	13.8638	41.4775	27.6137	5.5307
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	697	461	1904	3.942	0.567	0.089	0.023	5	0.6	175	174	23.7875	7.1841	2.9318	40.1046	37.1728	3.3111
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	233	150	349	2.835	0.185	0.091	0.010	1	0.1	176	175	31.9617	3.6602	15.1864	38.2708	23.0844	8.7323
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	611	413	1144	3.202	0.609	0.097	0.018	4	0.4	177	176	26.8445	9.0498	-3.3359	42.6388	45.9747	2.9663
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	661	413	971	3.109	0.309	0.085	0.013	3	0.3	178	177	34.0935	3.0052	23.7539	42.5687	18.8147	11.3448
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	325	215	655	3.235	0.455	0.095	0.015	2	0.2	179	178	27.8507	5.2984	2.4558	36.8112	34.3554	5.2564
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	97	61	180	3.065	0.213	0.111	0.014	1	0.1	180	179	32.7176	4.5396	21.9933	38.9745	16.9812	7.2071
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	579	365	902	2.967	0.289	0.087	0.013	3	0.3	181	180	33.2745	3.0553	18.3129	40.2471	21.9342	10.8907
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	261	174	756	3.163	0.286	0.107	0.016	3	0.2	182	181	29.2273	6.0420	10.4015	39.7699	29.3684	4.8373
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	410	281	1072	3.121	0.377	0.126	0.021	5	0.3	183	182	28.6060	5.8795	13.5296	39.8062	26.2766	4.8654
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	202	127	389	3.221	0.269	0.056	0.006	1	0.0	184	183	33.7398	4.2486	18.3691	38.7349	20.3658	7.9413
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	291	193	772	3.291	0.318	0.076	0.013	2	0.1	185	184	30.7802	6.6767	12.5955	40.8586	28.2631	4.6101
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1142	752	2101	2.680	0.287	0.112	0.020	13	0.8	186	185	31.6640	6.4181	14.7397	42.9645	28.2248	4.9335
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	431	278	630	2.784	0.236	0.106	0.018	2	0.4	187	186	34.6678	2.8636	23.9333	42.7007	18.7675	12.1062
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	345	225	759	3.237	0.470	0.096	0.015	2	0.3	188	187	35.5993	3.1873	24.0859	41.9606	17.8747	11.1690
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	101	64	282	3.610	0.533	0.107	0.019	1	0.1	189	188	36.3838	6.7241	20.4332	47.2094	26.7763	5.4110
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	316	206	537	3.040	0.294	0.105	0.024	2	0.3	190	189	35.2913	3.9072	20.8189	42.5591	21.7402	9.0323
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	244	150	326	2.769	0.256	0.075	0.014	1	0.1	191	190	36.9227	3.6830	26.8163	45.9222	19.1059	10.0253
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	450	289	666	2.596	0.275	0.086	0.012	2	0.3	192	191	34.9394	3.4611	22.4265	41.8711	19.4446	10.0948
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	308	196	648	3.296	0.374	0.097	0.013	2	0.1	193	192	31.2979	5.1329	20.1547	41.9554	21.8007	6.0974
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	206	135	283	2.883	0.266	0.104	0.015	1	0.1	194	193	33.3492	3.2004	25.2574	39.9852	14.7277	10.4202
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	355	222	839	3.177	0.393	0.107	0.018	3	0.3	195	194	29.1286	6.1428	14.4787	40.8363	26.3575	4.7419
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	265	176	351	2.260	0.309	0.106	0.014	2	0.2	196	195	31.3524	3.9942	12.7341	39.1247	26.3906	7.8495
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	233	149	390	2.564	0.183	0.084	0.010	1	0.1	197	196	28.2853	2.9684	19.1737	33.5356	14.3619	9.5289
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	111	289	2.456	0.168	0.122	0.033	2	0.1	198	197	28.1281	6.4086	11.1124	38.5660	27.4536	4.3891
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	172	110	296	3.154	0.394	0.083	0.009	1	0.1	199	198	33.5922	4.0073	24.9706	40.6798	15.7092	8.3827
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	138	97	160	1.902	0.188	0.105	0.011	1	0.1	200	199	30.2273	3.0419	21.5566	38.9293	17.3727	9.9370
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	203	135	408	2.976	0.465	0.099	0.013	1	0.1	201	200	30.8080	4.5129	17.4024	39.0290	21.6266	6.8266
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	332	217	906	3.460	0.364	0.113	0.022	4	0.3	202	201	28.4491	5.6630	17.2843	43.3783	26.0940	5.0237
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	555	366	965	2.865	0.471	0.109	0.017	5	0.5	203	202	31.4404	6.7211	7.9108	48.5978	40.6870	4.6779
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	395	252	1174	3.463	0.407	0.124	0.032	6	0.5	204	203	26.2509	5.9448	9.5034	42.4561	32.9527	4.4157
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	436	281	665	2.508	0.431	0.110	0.015	5	0.3	205	204	32.2732	7.0783	5.9363	46.2671	40.3308	4.5594
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	684	467	1247	2.772	0.394	0.122	0.022	8	0.6	206	205	28.1137	6.8214	7.6649	46.9733	39.3084	4.1214
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	423	279	1018	3.026	0.762	0.097	0.018	4	0.3	207	206	30.3097	7.4612	3.1590	43.4179	40.2588	4.0623
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	605	435	1554	2.824	0.610	0.138	0.029	13	0.7	208	207	28.3912	11.5114	-22.0568	57.5119	79.5686	2.4664
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	632	442	1315	2.841	0.431	0.132	0.024	9	0.7	209	208	30.9441	9.0720	-5.6858	47.6233	53.3091	3.4109
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	246	159	518	3.331	0.938	0.122	0.020	4	0.2	210	209	30.6034	9.0729	-3.9260	41.4302	45.3563	3.3731
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	785	596	1996	3.072	0.539	0.158	0.036	13	1.4	211	210	34.4224	8.2420	-10.1247	49.2698	59.3946	4.1764
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	634	444	1990	3.357	0.545	0.117	0.026	7	0.6	212	211	31.6197	7.6083	-4.3233	51.5107	55.8340	4.1559
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	583	434	1770	3.425	0.530	0.131	0.025	9	0.6	213	212	31.0669	6.8087	-12.2129	46.2116	58.4245	4.5628
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	593	401	1676	3.280	0.540	0.120	0.024	9	0.7	214	213	33.3291	7.6652	4.7187	47.0280	42.3092	4.3481
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	507	344	1260	3.155	0.462	0.100	0.014	4	0.3	215	214	28.4465	6.8797	-4.8550	44.3753	49.2303	4.1348
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	685	448	1132	2.854	0.398	0.098	0.014	4	0.5	216	215	34.9133	4.6029	16.6961	46.1655	29.4694	7.5852
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	174	116	397	2.934	1.168	0.121	0.038	2	0.2	217	216	20.5400	10.1874	0.0000	35.7429	35.7429	2.0162
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	514	362	987	2.836	0.592	0.124	0.029	9	0.6	218	217	30.3935	9.4543	2.3361	46.4689	44.1329	3.2148
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	417	278	1018	3.387	1.095	0.103	0.034	3	0.6	219	218	26.2242	12.7364	-0.7424	52.7086	53.4510	2.0590
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	528	345	1045	2.500	1.555	0.097	0.024	5	0.6	220	219	19.5468	12.6507	-9.2388	40.7909	50.0297	1.5451
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	716	497	2407	3.552	0.439	0.109	0.019	9	0.6	221	220	31.9812	7.0200	12.8587	47.1426	34.2839	4.5557
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	299	197	539	2.908	0.470	0.115	0.019	3	0.2	222	221	28.9241	4.6341	11.5316	38.1549	26.6233	6.2416
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	288	215	842	2.950	0.271	0.136	0.022	6	0.3	223	222	30.1101	7.1452	11.4832	47.9969	36.5137	4.2140
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	262	169	525	3.833	0.607	0.082	0.016	1	0.2	224	223	34.7072	6.2369	12.9846	45.2206	32.2360	5.5648
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	295	189	584	3.497	0.354	0.069	0.010	1	0.1	225	224	34.6364	2.7908	26.9624	41.4760	14.5135	12.4110
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	143	103	431	3.226	0.513	0.118	0.021	3	0.1	226	225	22.6104	9.0966	-4.4136	37.4146	41.8282	2.4856
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	359	254	896	3.211	0.394	0.114	0.017	4	0.3	227	226	31.1908	5.6443	17.4286	42.2038	24.7752	5.5261
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	290	208	598	2.455	0.245	0.135	0.020	4	0.3	228	227	26.3691	6.7491	12.7902	40.9392	28.1490	3.9071
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	183	127	440	3.413	0.473	0.105	0.021	2	0.1	229	228	34.0960	5.9713	17.6527	43.4878	25.8350	5.7100
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	232	145	422	2.866	0.161	0.071	0.010	1	0.1	230	229	33.7036	2.9875	23.6730	41.2345	17.5614	11.2814
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	471	312	773	2.374	0.341	0.102	0.016	6	0.3	231	230	28.2664	5.6591	12.6368	39.1127	26.4759	4.9949
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	316	205	407	2.813	0.254	0.090	0.018	1	0.2	232	231	37.5631	3.3942	28.6764	44.6167	15.9403	11.0669
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	174	111	240	2.717	0.149	0.067	0.012	0	0.1	233	232	36.0882	2.0270	31.8011	40.6652	8.8641	17.8035
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	304	198	388	2.292	0.255	0.109	0.016	3	0.1	234	233	28.4127	5.0342	1.0746	37.0619	35.9873	5.6439
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	209	143	626	4.104	0.426	0.138	0.035	2	0.3	235	234	32.2410	5.3665	19.1270	44.9884	25.8614	6.0078
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	425	288	867	2.770	0.399	0.102	0.018	3	0.3	236	235	36.8229	5.1600	16.3133	46.5343	30.2210	7.1362
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1070	748	2387	2.768	0.400	0.126	0.023	13	1.1	237	236	32.3262	6.0451	12.1741	45.8441	33.6700	5.3475
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	533	362	804	2.460	0.297	0.114	0.023	5	0.4	238	237	32.3422	6.0851	6.9407	45.5946	38.6540	5.3150
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	618	414	1366	2.781	0.476	0.109	0.021	8	0.4	239	238	29.9629	6.3278	6.9624	44.3676	37.4052	4.7351
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	664	451	1529	3.079	0.429	0.115	0.021	6	0.7	240	239	30.5220	5.9320	4.0328	41.0484	37.0156	5.1453
