participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	216	128	323	2.346	0.308	0.098	0.016	2	0.1	124	123	23.6271	5.1648	14.7087	36.7945	22.0858	4.5747
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	56	153	2.265	0.289	0.069	0.010	0	0.0	125	124	25.4319	2.1599	22.0395	32.8280	10.7885	11.7743
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	109	54	139	1.923	0.420	0.159	0.038	2	0.2	126	125	15.1557	3.4702	8.9823	22.3313	13.3491	4.3673
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	149	94	241	2.329	0.168	0.121	0.018	2	0.1	127	126	25.6262	3.7969	17.4347	36.1630	18.7283	6.7492
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	190	116	339	3.015	0.298	0.109	0.021	2	0.1	128	127	27.2275	6.3106	16.0227	40.6577	24.6351	4.3146
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	205	134	307	2.763	0.203	0.071	0.008	1	0.1	129	128	31.2959	3.0880	25.5551	38.5892	13.0340	10.1346
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	172	107	405	3.006	0.303	0.131	0.024	2	0.2	130	129	22.8729	2.9181	16.9327	29.0923	12.1596	7.8383
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	227	148	377	2.749	0.456	0.069	0.007	1	0.1	131	130	21.3688	2.3825	15.7994	28.3840	12.5846	8.9690
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	322	209	303	1.530	0.187	0.078	0.008	1	0.1	132	131	22.0154	3.6944	9.5897	30.9066	21.3168	5.9591
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	239	147	328	1.974	0.237	0.085	0.014	2	0.1	133	132	17.7103	4.2321	9.3103	30.8559	21.5456	4.1848
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	157	100	174	2.132	0.286	0.073	0.012	1	0.1	134	133	29.3018	2.9834	19.1242	37.0163	17.8921	9.8215
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	159	87	427	3.359	0.296	0.091	0.013	1	0.1	135	134	26.0554	2.3264	21.3606	34.6947	13.3341	11.1998
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	188	119	337	2.955	0.295	0.112	0.016	1	0.1	136	135	25.8675	4.6764	17.7068	39.1019	21.3952	5.5315
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	231	128	344	2.120	0.292	0.116	0.016	3	0.2	137	136	20.5458	5.4702	10.1164	34.0981	23.9817	3.7560
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	184	100	425	3.110	0.368	0.100	0.020	1	0.1	138	137	19.6490	3.2959	14.3213	31.8248	17.5035	5.9616
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	113	57	170	2.282	0.363	0.092	0.027	1	0.1	139	138	18.5069	3.9609	3.1556	27.9839	24.8283	4.6724
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	133	66	324	3.410	0.252	0.076	0.015	0	0.1	140	139	21.7403	3.0622	13.0845	26.5605	13.4760	7.0996
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	146	92	275	2.440	0.287	0.077	0.009	1	0.1	141	140	22.4247	4.0404	12.0472	28.9908	16.9436	5.5501
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	317	175	575	2.826	0.615	0.074	0.011	1	0.1	142	141	19.6292	3.0878	14.4201	29.9508	15.5307	6.3569
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	200	131	198	1.502	0.226	0.118	0.020	2	0.2	143	142	19.4113	5.1624	10.5231	31.2189	20.6959	3.7601
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1457	970	2559	2.676	0.463	0.099	0.015	13	0.9	144	143	31.6223	5.7034	1.2984	44.4843	43.1859	5.5445
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	405	271	623	2.471	0.254	0.126	0.019	5	0.2	145	144	31.8181	5.4067	14.9937	42.1215	27.1277	5.8849
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	478	344	1400	3.159	0.389	0.115	0.021	7	0.4	146	145	29.4650	7.6562	2.2171	40.7186	38.5015	3.8485
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	414	288	666	2.625	0.249	0.122	0.020	4	0.3	147	146	31.8360	5.4347	13.2678	43.4258	30.1580	5.8579
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	466	313	1027	2.725	0.356	0.109	0.017	6	0.3	148	147	28.5221	5.4961	12.4610	40.3614	27.9004	5.1895
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	814	536	1429	2.728	0.329	0.112	0.019	7	0.7	149	148	28.9567	4.7575	10.2889	39.7508	29.4619	6.0865
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	369	263	740	2.579	0.351	0.137	0.030	4	0.5	150	149	29.4430	7.4677	8.2167	41.3267	33.1101	3.9427
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	548	384	1362	2.874	0.450	0.131	0.024	8	0.6	151	150	28.1760	5.6493	8.4092	38.7737	30.3645	4.9875
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	219	147	265	2.296	0.174	0.122	0.023	2	0.2	152	151	29.8557	5.5549	9.0480	37.8010	28.7529	5.3746
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	280	191	471	2.281	0.196	0.099	0.013	3	0.2	153	152	29.7391	5.3010	13.1820	39.4476	26.2657	5.6101
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	224	146	297	2.244	0.193	0.097	0.014	2	0.1	154	153	30.7078	3.4704	19.7570	38.2649	18.5080	8.8485
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	196	126	240	2.197	0.183	0.078	0.013	1	0.1	155	154	31.5555	2.7714	22.1910	37.0558	14.8648	11.3862
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	262	168	676	3.459	0.414	0.139	0.022	4	0.2	156	155	31.0595	4.9453	16.9052	40.1927	23.2876	6.2806
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	219	154	378	2.575	0.283	0.124	0.028	2	0.2	157	156	28.4171	5.2376	16.3324	37.9736	21.6412	5.4256
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	127	86	219	2.463	0.439	0.095	0.010	1	0.1	158	157	30.8767	2.2838	26.9925	37.0292	10.0368	13.5201
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	252	166	282	2.164	0.244	0.103	0.016	1	0.2	159	158	29.8015	3.5190	18.1895	35.8193	17.6298	8.4687
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	172	107	243	2.154	0.168	0.100	0.011	2	0.1	160	159	28.6184	4.7571	15.7689	36.4019	20.6330	6.0159
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	220	140	563	2.880	0.408	0.105	0.013	2	0.1	161	160	30.0708	3.0864	16.3574	37.1892	20.8318	9.7430
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	261	168	335	2.223	0.193	0.052	0.007	0	0.1	162	161	33.1401	2.0710	29.4882	40.4820	10.9938	16.0018
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	288	200	588	2.496	0.257	0.131	0.020	4	0.3	163	162	29.7757	7.3135	0.2074	41.8499	41.6424	4.0713
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	419	279	609	2.451	0.257	0.124	0.016	4	0.3	164	163	30.8745	3.1006	22.1309	37.5534	15.4225	9.9577
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	236	151	270	2.048	0.267	0.091	0.011	1	0.1	165	164	26.6452	2.1225	22.3162	32.2674	9.9513	12.5534
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	349	235	483	2.258	0.350	0.131	0.022	4	0.3	166	165	28.4111	4.4828	12.8888	36.9175	24.0288	6.3378
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	125	84	201	2.320	0.144	0.139	0.019	1	0.2	167	166	27.9137	4.5257	17.7656	36.2872	18.5217	6.1678
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	188	131	402	2.604	0.218	0.129	0.023	2	0.2	168	167	31.5626	4.6588	22.5923	41.4520	18.8598	6.7748
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	343	227	554	2.111	0.214	0.096	0.017	4	0.2	169	168	27.1092	4.3368	8.1776	39.3852	31.2076	6.2510
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	298	220	600	2.396	0.246	0.141	0.025	4	0.3	170	169	29.0149	4.0615	14.5088	39.4524	24.9435	7.1440
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	257	173	542	2.627	0.271	0.116	0.018	2	0.2	171	170	28.6689	3.3657	19.4158	36.2902	16.8744	8.5179
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	148	94	166	2.237	0.283	0.079	0.006	1	0.1	172	171	34.5186	1.9607	30.5602	39.9714	9.4112	17.6051
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	230	157	383	2.453	0.300	0.127	0.030	2	0.3	173	172	28.3201	2.8140	13.6075	33.7630	20.1555	10.0639
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	89	63	207	2.542	0.168	0.154	0.030	1	0.1	174	173	26.1658	4.5801	15.4418	32.3253	16.8835	5.7129
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	144	96	276	2.538	0.352	0.107	0.020	1	0.1	175	174	31.1152	4.6188	17.5608	39.5992	22.0384	6.7367
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	83	255	2.574	0.317	0.141	0.031	2	0.1	176	175	27.7646	6.5330	10.7653	37.6242	26.8589	4.2499
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	174	131	289	2.170	0.305	0.147	0.028	2	0.2	177	176	29.6973	4.7964	18.6219	41.0169	22.3949	6.1916
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	175	120	448	2.737	0.303	0.121	0.017	2	0.1	178	177	29.1429	5.2079	13.9369	37.8041	23.8672	5.5959
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	121	80	286	2.820	0.247	0.138	0.033	2	0.2	179	178	28.0953	4.5000	18.4627	36.0106	17.5479	6.2433
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	283	187	563	2.530	0.229	0.119	0.018	4	0.2	180	179	27.4241	4.1661	19.2322	37.0880	17.8558	6.5826
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	175	118	289	2.214	0.312	0.123	0.021	2	0.1	181	180	27.1279	3.7552	19.2166	36.7882	17.5715	7.2241
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	232	156	362	2.562	0.343	0.102	0.011	2	0.1	182	181	30.0058	5.0983	17.9389	37.9171	19.9782	5.8854
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	189	120	376	2.959	0.173	0.063	0.006	0	0.0	183	182	31.7307	2.1244	22.2971	37.0075	14.7104	14.9364
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	142	98	181	2.531	0.266	0.129	0.037	1	0.2	184	183	33.2485	3.6075	21.3745	41.6231	20.2486	9.2165
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	327	211	527	2.730	0.322	0.067	0.006	1	0.1	185	184	32.8023	3.1569	20.0326	39.0951	19.0625	10.3906
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	347	227	487	2.896	0.189	0.099	0.014	1	0.3	186	185	33.4638	3.5038	21.8382	39.8204	17.9822	9.5508
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	524	351	1176	2.888	0.412	0.111	0.015	5	0.4	187	186	28.5805	5.0048	16.7854	42.1630	25.3776	5.7106
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	299	196	435	2.978	0.257	0.107	0.019	1	0.2	188	187	32.9427	3.8936	23.2019	41.7231	18.5212	8.4607
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	391	255	822	3.086	0.308	0.107	0.018	4	0.3	189	188	31.2763	7.2360	10.6086	43.5691	32.9606	4.3223
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	402	259	778	2.982	0.346	0.071	0.009	2	0.1	190	189	28.7540	4.6365	18.3727	38.7342	20.3615	6.2016
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	178	364	2.630	0.235	0.082	0.010	1	0.1	191	190	31.7432	2.2360	27.0445	38.0546	11.0101	14.1967
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	226	159	330	2.483	0.142	0.085	0.010	1	0.1	192	191	32.3248	3.3076	13.8252	40.5979	26.7727	9.7728
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	165	103	245	2.638	0.267	0.096	0.013	1	0.1	193	192	32.9824	2.3441	24.9012	39.0220	14.1208	14.0704
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	165	112	338	2.623	0.273	0.147	0.028	3	0.3	194	193	26.8424	6.7053	9.7785	36.9880	27.2095	4.0031
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	378	257	657	2.627	0.230	0.079	0.009	1	0.2	195	194	32.5864	3.6024	15.5502	41.1795	25.6292	9.0458
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	272	190	400	2.453	0.247	0.095	0.019	1	0.3	196	195	32.8105	2.7257	23.3337	40.9509	17.6172	12.0373
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	234	157	406	2.654	0.238	0.087	0.018	1	0.1	197	196	30.7708	3.9801	12.6518	37.1140	24.4622	7.7313
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	238	155	514	2.634	0.411	0.141	0.028	5	0.3	198	197	24.9751	6.3922	9.2249	40.7688	31.5439	3.9071
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	516	340	985	2.586	0.307	0.076	0.011	3	0.2	199	198	31.0599	4.4896	16.6745	42.4238	25.7493	6.9182
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	464	303	1290	4.054	0.583	0.082	0.025	3	0.2	200	199	24.5507	7.7984	2.3738	38.8762	36.5023	3.1482
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	228	148	309	2.706	0.196	0.091	0.011	1	0.2	201	200	33.3133	2.4163	17.7867	38.8767	21.0900	13.7868
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	304	193	741	3.487	0.454	0.087	0.016	2	0.2	202	201	23.4969	5.7646	6.4562	32.1719	25.7157	4.0761
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	623	419	1133	3.033	0.538	0.097	0.019	5	0.5	203	202	26.0849	8.0766	-11.7383	39.4097	51.1480	3.2297
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	673	430	1015	3.028	0.323	0.091	0.014	3	0.4	204	203	33.4585	3.2305	21.6760	40.5978	18.9218	10.3569
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	435	278	709	3.038	0.369	0.099	0.016	4	0.3	205	204	29.2748	4.3532	11.6940	36.8260	25.1320	6.7249
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	136	85	265	3.041	0.182	0.065	0.006	0	0.0	206	205	32.7232	2.1785	23.1914	38.3976	15.2062	15.0207
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	286	185	783	3.144	0.299	0.099	0.015	3	0.2	207	206	29.7565	4.9508	12.0159	38.2137	26.1978	6.0104
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	282	180	418	2.889	0.204	0.091	0.013	1	0.2	208	207	33.8249	2.6154	25.8570	40.4580	14.6009	12.9331
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	435	284	1066	3.068	0.342	0.124	0.018	6	0.3	209	208	28.7857	5.5220	13.0435	39.9782	26.9347	5.2130
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	120	84	277	3.238	0.237	0.079	0.015	1	0.0	210	209	31.6338	5.1705	7.7905	37.9532	30.1627	6.1181
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	292	187	728	3.296	0.219	0.074	0.011	2	0.2	211	210	32.2705	5.4748	15.1611	40.2108	25.0497	5.8944
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	978	657	1770	2.628	0.309	0.116	0.021	12	0.8	212	211	32.0173	6.0015	12.4834	42.6622	30.1788	5.3349
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	404	260	572	2.749	0.251	0.107	0.020	2	0.4	213	212	34.9321	2.7416	24.8571	41.7030	16.8459	12.7414
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	386	247	833	3.247	0.391	0.088	0.016	2	0.2	214	213	33.9753	6.0849	15.6354	44.9766	29.3412	5.5835
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	317	207	661	3.043	0.383	0.104	0.016	2	0.3	215	214	36.7804	3.8467	27.1524	44.8666	17.7143	9.5615
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	105	70	292	3.369	0.353	0.104	0.027	1	0.1	216	215	36.3508	5.0787	23.2664	45.4618	22.1954	7.1575
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	288	192	434	2.889	0.261	0.107	0.019	1	0.3	217	216	35.1327	3.6470	20.3671	43.4644	23.0973	9.6333
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	259	168	368	2.588	0.198	0.084	0.012	1	0.1	218	217	35.9385	2.6654	29.4923	42.4543	12.9621	13.4832
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	310	198	686	3.304	0.407	0.098	0.017	2	0.2	219	218	31.6887	4.5941	19.8362	40.9354	21.0991	6.8977
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	242	155	305	2.806	0.279	0.097	0.016	1	0.2	220	219	35.6269	3.0886	25.6393	41.8732	16.2339	11.5350
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	232	146	263	2.302	0.174	0.091	0.011	1	0.1	221	220	33.4416	3.1257	25.4871	42.2857	16.7986	10.6990
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	171	112	267	2.553	0.157	0.091	0.010	1	0.1	222	221	28.8646	3.8719	16.1812	35.1416	18.9605	7.4549
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	339	218	739	3.098	0.367	0.117	0.016	3	0.3	223	222	29.6550	5.8354	15.5521	40.2749	24.7227	5.0819
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	107	198	2.054	0.337	0.111	0.014	1	0.1	224	223	32.0154	2.5813	23.3766	40.5517	17.1751	12.4028
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	153	98	231	2.449	0.159	0.080	0.009	1	0.1	225	224	27.8778	2.6621	17.8505	33.6823	15.8318	10.4723
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	201	141	360	2.331	0.310	0.140	0.026	3	0.2	226	225	28.3359	7.0620	8.2123	40.0334	31.8211	4.0125
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	242	155	549	3.467	0.326	0.068	0.008	1	0.1	227	226	30.6124	4.9621	21.9260	44.5175	22.5915	6.1692
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	43	63	1.821	0.143	0.060	0.007	0	0.0	228	227	29.6035	1.6172	26.9825	33.3675	6.3850	18.3056
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	216	143	417	2.777	0.486	0.095	0.011	1	0.1	229	228	31.0695	3.7817	15.5305	37.2999	21.7694	8.2157
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	292	195	768	3.298	0.459	0.113	0.022	3	0.2	230	229	28.2602	5.6945	15.1426	45.5445	30.4019	4.9627
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	191	129	587	3.476	0.400	0.131	0.039	2	0.2	231	230	23.2322	7.2366	6.0726	38.8798	32.8073	3.2104
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	742	510	1313	2.767	0.497	0.117	0.018	8	0.6	232	231	32.6104	7.8013	9.7564	56.8302	47.0738	4.1801
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	189	116	503	3.285	0.350	0.112	0.024	2	0.2	233	232	28.0063	5.0236	14.8361	39.6372	24.8012	5.5749
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	235	163	452	2.615	0.406	0.129	0.020	3	0.2	234	233	29.5908	10.1160	-4.3887	49.4568	53.8455	2.9252
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	307	203	609	2.734	0.311	0.132	0.026	4	0.3	235	234	32.6813	6.9193	14.7222	50.3192	35.5970	4.7232
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	640	437	1132	2.725	0.328	0.127	0.024	7	0.8	236	235	29.7376	7.0693	12.0646	52.0483	39.9837	4.2066
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	382	248	802	2.756	0.784	0.110	0.020	5	0.3	237	236	28.3819	8.7916	7.0331	48.1213	41.0883	3.2283
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	276	207	660	2.597	0.488	0.114	0.024	3	0.3	238	237	28.7217	9.8446	-23.4704	43.7082	67.1786	2.9175
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	498	352	1173	2.612	0.559	0.140	0.034	11	0.6	239	238	26.5738	11.1479	-19.1787	55.8210	74.9998	2.3838
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	83	57	235	4.082	0.592	0.120	0.021	1	0.1	240	239	33.9793	8.3548	14.9146	47.3914	32.4768	4.0671
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	267	200	797	3.126	0.545	0.154	0.037	4	0.5	241	240	33.8072	8.1328	5.7523	51.0564	45.3041	4.1569
