participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	303	176	316	1.695	0.293	0.099	0.013	3	0.2	124	123	20.8378	4.1011	12.2834	29.3756	17.0922	5.0810
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	282	171	609	2.832	0.235	0.111	0.018	2	0.2	125	124	24.8281	3.0041	17.2544	36.2111	18.9568	8.2646
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	166	106	227	2.238	0.319	0.128	0.030	2	0.1	126	125	25.9093	4.9048	13.4709	35.7750	22.3041	5.2825
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	310	193	574	2.739	0.260	0.077	0.009	1	0.2	127	126	22.7298	2.7816	14.7560	33.0382	18.2822	8.1714
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	285	175	713	3.225	0.448	0.105	0.013	2	0.2	128	127	25.5938	2.6299	19.1524	32.7030	13.5506	9.7319
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	130	89	159	2.318	0.364	0.137	0.030	1	0.2	129	128	21.9160	4.8888	11.9369	30.8973	18.9604	4.4829
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	154	346	1.836	0.458	0.093	0.016	2	0.2	130	129	19.0238	3.3555	5.6187	27.7763	22.1576	5.6695
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	207	137	202	2.061	0.212	0.117	0.015	2	0.2	131	130	29.0281	3.8103	18.1187	38.0481	19.9294	7.6184
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	270	161	478	2.498	0.225	0.077	0.010	1	0.1	132	131	21.2522	3.8954	8.2636	31.3600	23.0964	5.4557
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	526	282	1038	3.132	0.388	0.102	0.016	5	0.4	133	132	19.6415	5.0543	6.8926	30.9940	24.1014	3.8861
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	311	195	547	2.850	0.285	0.084	0.010	2	0.1	134	133	25.1907	4.0412	15.2988	33.0990	17.8001	6.2335
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	414	258	402	1.832	0.321	0.090	0.015	2	0.3	135	134	22.1624	3.0644	12.0023	30.4404	18.4381	7.2323
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	203	131	569	3.475	0.480	0.102	0.014	1	0.1	136	135	27.2318	4.0336	20.6011	37.7202	17.1191	6.7513
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	139	88	262	2.623	0.249	0.091	0.011	1	0.1	137	136	24.0582	3.7732	15.4214	31.9169	16.4955	6.3760
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	21	47	2.698	0.249	0.094	0.011	0	0.0	138	137	21.9337	3.0036	16.8001	27.7034	10.9033	7.3024
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	442	269	588	2.206	0.315	0.073	0.009	2	0.2	139	138	24.0603	5.6754	8.3638	39.4149	31.0511	4.2394
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	580	384	909	2.299	0.251	0.126	0.021	6	0.5	140	139	27.4240	4.0929	16.5370	39.7825	23.2456	6.7005
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	294	183	656	3.114	0.287	0.097	0.012	2	0.2	141	140	27.5815	5.0674	16.6720	36.8431	20.1712	5.4429
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	401	228	947	3.510	0.464	0.082	0.011	2	0.2	142	141	20.0957	3.6701	13.9596	33.7453	19.7857	5.4756
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	196	121	238	1.735	0.308	0.117	0.026	2	0.2	143	142	18.1289	4.7997	6.6090	28.5518	21.9428	3.7771
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	124	81	113	1.861	0.409	0.095	0.011	1	0.0	144	143	25.8060	2.5710	19.4728	35.3198	15.8469	10.0372
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	262	174	370	3.035	0.295	0.100	0.017	1	0.2	145	144	33.7703	2.8170	21.8410	38.7156	16.8746	11.9882
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	209	136	391	2.899	0.320	0.104	0.012	1	0.1	146	145	25.2640	5.4285	14.2827	35.2673	20.9847	4.6539
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	137	82	235	3.029	0.263	0.107	0.019	1	0.1	147	146	28.0769	6.7398	15.6404	40.4049	24.7645	4.1658
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	402	261	491	2.035	0.277	0.093	0.015	2	0.2	148	147	22.5408	5.9598	7.3445	35.1108	27.7663	3.7822
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	190	128	487	3.381	0.300	0.112	0.020	2	0.2	149	148	29.7623	6.0214	18.9640	43.3783	24.4143	4.9427
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	444	274	733	2.340	0.383	0.101	0.015	4	0.3	150	149	22.9618	4.6220	12.1105	32.1058	19.9952	4.9679
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	333	224	515	2.290	0.266	0.102	0.014	2	0.2	151	150	29.4770	4.0641	13.9291	37.7448	23.8157	7.2530
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	230	150	455	2.947	0.333	0.095	0.012	1	0.1	152	151	30.0376	3.9427	21.9021	39.2302	17.3281	7.6185
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	419	256	710	2.690	0.381	0.109	0.016	4	0.3	153	152	22.9919	5.7413	12.5578	35.6188	23.0610	4.0046
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	209	139	320	2.582	0.357	0.069	0.006	1	0.1	154	153	21.7160	2.1898	17.0745	28.0499	10.9754	9.9171
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	322	204	306	1.572	0.199	0.086	0.010	2	0.1	155	154	22.4964	4.8564	6.7307	33.3711	26.6404	4.6323
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	148	97	246	2.254	0.320	0.125	0.023	2	0.1	156	155	26.0355	4.8325	19.6287	39.7802	20.1515	5.3876
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	269	165	566	3.225	0.384	0.091	0.012	2	0.1	157	156	26.6599	4.2239	17.5316	40.6466	23.1150	6.3117
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	260	131	717	3.459	0.240	0.101	0.019	2	0.2	158	157	20.9531	2.8820	13.8777	27.1745	13.2968	7.2702
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	182	116	293	2.295	0.271	0.064	0.009	1	0.1	159	158	21.9422	6.1415	9.5745	31.9929	22.4185	3.5728
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	302	171	602	2.956	0.503	0.072	0.010	1	0.1	160	159	20.3948	2.7506	16.0062	30.6035	14.5973	7.4148
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	185	120	198	1.620	0.296	0.102	0.015	2	0.1	161	160	20.2507	5.0834	9.4358	32.7727	23.3369	3.9837
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	53	177	2.312	0.327	0.124	0.020	1	0.1	162	161	18.7307	5.0244	10.0532	27.3711	17.3178	3.7280
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	50	99	2.055	0.500	0.134	0.034	1	0.1	163	162	20.5362	5.1448	10.9223	29.7671	18.8449	3.9916
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	415	288	700	2.565	0.403	0.090	0.009	2	0.2	164	163	32.9475	4.7882	9.6074	41.5963	31.9889	6.8810
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	369	267	925	3.110	0.420	0.123	0.029	6	0.4	165	164	30.0599	6.8052	11.2335	39.4447	28.2112	4.4172
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	543	359	825	2.525	0.488	0.100	0.013	4	0.3	166	165	30.9942	5.8680	0.4492	39.0613	38.6121	5.2819
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	592	389	953	2.618	0.327	0.107	0.016	6	0.3	167	166	31.2107	5.1352	11.7986	39.6644	27.8658	6.0777
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	450	290	538	2.419	0.294	0.097	0.014	2	0.3	168	167	32.4894	3.0888	22.5675	39.0429	16.4753	10.5183
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	533	383	1479	3.080	0.326	0.112	0.020	9	0.4	169	168	28.7009	7.9981	2.5597	43.5233	40.9637	3.5884
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	261	170	482	2.635	0.275	0.133	0.026	4	0.2	170	169	29.0645	5.9411	12.6832	42.8219	30.1387	4.8921
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	367	249	836	2.798	0.344	0.101	0.012	5	0.2	171	170	29.6006	6.3882	10.5239	39.6389	29.1150	4.6336
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	421	283	548	2.652	0.259	0.107	0.016	2	0.3	172	171	28.4911	2.9779	20.6557	37.1980	16.5422	9.5674
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	360	247	824	2.774	0.329	0.118	0.024	4	0.3	173	172	28.6998	6.4541	5.7480	40.7704	35.0224	4.4468
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	290	201	534	3.043	0.398	0.116	0.019	2	0.3	174	173	31.6838	4.4902	1.8178	40.7285	38.9107	7.0563
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	147	106	378	2.723	0.289	0.135	0.023	2	0.2	175	174	28.7324	6.2502	11.0945	40.5246	29.4300	4.5970
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	387	263	694	2.501	0.184	0.091	0.010	3	0.2	176	175	29.7911	5.3829	7.8111	38.8195	31.0084	5.5344
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	321	209	413	2.385	0.220	0.106	0.018	2	0.2	177	176	31.1995	3.2886	17.9303	38.2493	20.3189	9.4871
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	169	113	217	2.327	0.284	0.128	0.018	2	0.2	178	177	30.4623	3.5426	19.3889	38.0935	18.7047	8.5990
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	161	105	218	2.404	0.186	0.087	0.015	1	0.1	179	178	30.7162	2.8188	20.1069	36.7261	16.6193	10.8970
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	346	222	889	3.307	0.510	0.133	0.020	5	0.3	180	179	28.9992	5.3551	12.1127	40.3252	28.2126	5.4152
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	145	100	173	2.320	0.304	0.116	0.033	1	0.2	181	180	32.3965	4.2429	20.4254	42.8573	22.4319	7.6355
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	248	157	552	2.975	0.260	0.078	0.010	1	0.1	182	181	33.5346	2.2445	25.9099	38.1115	12.2015	14.9411
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	181	127	380	2.516	0.299	0.143	0.025	3	0.2	183	182	26.3967	6.2323	5.9373	38.1237	32.1865	4.2354
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	155	105	240	2.325	0.253	0.082	0.018	1	0.1	184	183	25.9855	5.2864	1.0746	36.5252	35.4505	4.9156
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	169	115	250	2.331	0.199	0.080	0.008	1	0.1	185	184	30.2805	2.8415	19.4600	36.1993	16.7393	10.6564
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	162	102	345	2.676	0.587	0.100	0.014	1	0.1	186	185	28.0360	3.1135	19.4918	34.6598	15.1680	9.0048
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	278	175	360	2.307	0.233	0.108	0.014	3	0.2	187	186	28.4190	4.2489	16.6378	36.0040	19.3662	6.6885
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	245	161	530	2.566	0.475	0.114	0.017	3	0.2	188	187	27.4345	5.1439	12.5366	38.2385	25.7019	5.3334
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	352	235	542	2.513	0.214	0.106	0.013	3	0.2	189	188	31.0869	3.5312	19.7433	38.9456	19.2023	8.8036
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	173	110	193	2.107	0.236	0.086	0.008	1	0.0	190	189	27.1373	2.2801	22.9826	36.7627	13.7802	11.9016
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	101	66	144	2.159	0.207	0.091	0.012	0	0.0	191	190	27.9023	1.7823	22.3121	32.9162	10.6041	15.6553
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	217	149	431	2.621	0.261	0.118	0.015	2	0.2	192	191	34.3189	4.9612	21.8107	44.4403	22.6296	6.9174
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	374	245	754	2.658	0.268	0.120	0.017	4	0.2	193	192	28.7450	3.9099	16.1048	39.9532	23.8483	7.3518
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	287	184	482	2.136	0.248	0.082	0.017	2	0.2	194	193	27.3997	3.5378	15.3132	33.6295	18.3163	7.7449
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	85	59	119	2.378	0.261	0.116	0.017	0	0.1	195	194	29.7623	2.1427	26.7201	34.3879	7.6677	13.8904
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	131	93	285	2.655	0.288	0.155	0.030	2	0.1	196	195	31.3238	3.6622	21.7162	40.8187	19.1026	8.5533
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	252	180	519	2.533	0.250	0.140	0.028	3	0.3	197	196	28.7421	4.5283	18.3410	39.6576	21.3166	6.3473
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	230	162	329	2.344	0.214	0.123	0.028	1	0.3	198	197	29.3787	3.3753	15.7519	37.1238	21.3719	8.7040
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	157	107	287	2.440	0.160	0.128	0.022	2	0.1	199	198	27.8492	7.9452	7.1485	39.3210	32.1725	3.5051
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	120	92	314	2.517	0.276	0.160	0.025	2	0.2	200	199	24.4847	6.0555	-4.0777	35.1076	39.1853	4.0434
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	130	86	262	2.407	0.286	0.143	0.029	2	0.2	201	200	27.7126	5.5821	14.9504	43.5032	28.5528	4.9645
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	205	145	335	2.418	0.207	0.097	0.011	1	0.1	202	201	32.6155	3.4247	19.1505	40.0199	20.8693	9.5236
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	202	136	424	2.659	0.330	0.137	0.031	3	0.2	203	202	28.9801	5.8788	11.6296	39.7113	28.0817	4.9296
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	133	85	358	2.817	0.264	0.131	0.025	2	0.1	204	203	25.3463	4.8052	9.1907	33.4931	24.3024	5.2748
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	153	101	361	2.683	0.249	0.153	0.028	3	0.2	205	204	27.0322	4.6402	18.7491	40.8376	22.0885	5.8256
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	270	175	433	2.531	0.460	0.086	0.011	1	0.1	206	205	30.0667	3.8849	16.8904	38.1759	21.2855	7.7394
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	176	114	324	2.901	0.267	0.079	0.010	1	0.1	207	206	30.9065	2.8331	22.5357	36.2362	13.7005	10.9092
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	411	258	601	2.644	0.330	0.065	0.006	1	0.1	208	207	33.2738	2.9603	27.6038	42.9469	15.3431	11.2402
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	395	253	591	2.875	0.256	0.105	0.017	2	0.3	209	208	32.8865	3.6231	23.0142	41.8264	18.8122	9.0769
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	647	420	1513	3.048	0.422	0.105	0.014	5	0.5	210	209	29.5070	4.3166	17.0638	40.3147	23.2509	6.8357
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	205	141	609	3.326	0.357	0.107	0.020	3	0.2	211	210	27.7666	7.7170	12.5955	42.4209	29.8254	3.5981
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	250	170	449	2.928	0.320	0.103	0.013	3	0.2	212	211	33.3302	5.1411	15.3820	42.4091	27.0271	6.4831
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	180	120	277	3.004	0.468	0.095	0.012	1	0.1	213	212	36.8301	2.9437	29.9952	44.5709	14.5757	12.5116
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	180	113	354	3.200	0.260	0.085	0.013	1	0.1	214	213	29.8831	5.7149	18.3808	38.2366	19.8558	5.2290
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	99	63	243	3.224	0.204	0.062	0.007	0	0.0	215	214	24.6523	3.7013	16.5499	30.3772	13.8273	6.6605
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	156	106	276	2.635	0.225	0.078	0.011	1	0.0	216	215	30.9062	6.3262	8.0374	38.9343	30.8969	4.8855
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	153	96	203	2.686	0.218	0.087	0.010	1	0.1	217	216	32.7674	1.8055	28.9330	37.2304	8.2974	18.1482
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	169	107	209	2.581	0.212	0.072	0.009	1	0.0	218	217	33.7733	1.8743	29.9738	38.7648	8.7910	18.0189
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	88	65	196	2.679	0.296	0.171	0.044	2	0.1	219	218	25.6160	6.4034	14.3195	38.8046	24.4852	4.0004
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	234	150	465	2.766	0.298	0.112	0.015	2	0.2	220	219	30.5179	6.2946	12.1227	41.8732	29.7505	4.8483
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	184	115	276	2.626	0.220	0.089	0.010	1	0.1	221	220	35.2270	2.0825	30.6590	39.9152	9.2562	16.9157
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	187	132	351	2.733	0.285	0.095	0.011	1	0.1	222	221	32.3668	5.5066	10.2549	40.8365	30.5816	5.8778
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	215	152	384	2.758	0.283	0.101	0.016	1	0.2	223	222	32.3773	3.6626	18.8106	38.2844	19.4738	8.8401
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	269	183	440	2.646	0.284	0.101	0.026	1	0.2	224	223	32.6488	3.4609	18.3423	39.4099	21.0676	9.4336
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	157	105	340	2.548	0.252	0.138	0.025	3	0.2	225	224	23.8785	7.8284	1.7244	37.2349	35.5106	3.0502
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	176	119	481	2.951	0.413	0.121	0.023	4	0.1	226	225	24.6039	6.8529	9.6229	36.9017	27.2788	3.5903
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	466	304	1000	2.790	0.288	0.083	0.012	4	0.3	227	226	30.9241	5.4988	13.8638	41.4775	27.6137	5.6238
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	34	204	4.096	0.649	0.088	0.034	0	0.0	228	227	23.9727	3.7775	16.8474	31.6863	14.8389	6.3461
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	270	171	838	4.343	0.518	0.083	0.022	1	0.3	229	228	25.0276	6.1924	8.4875	36.4735	27.9860	4.0417
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	155	105	276	3.404	0.454	0.096	0.030	1	0.1	230	229	25.5409	10.2154	2.9318	40.1046	37.1728	2.5002
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	308	218	900	3.791	0.424	0.088	0.019	2	0.2	231	230	22.4605	6.1014	6.2216	32.8379	26.6164	3.6812
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	247	162	346	2.836	0.172	0.092	0.011	1	0.2	232	231	32.7656	2.6012	18.0181	38.2708	20.2527	12.5961
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	321	212	533	2.908	0.372	0.087	0.016	2	0.2	233	232	29.3542	9.3737	-3.3359	42.6388	45.9747	3.1315
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	214	130	376	3.342	0.477	0.065	0.007	0	0.1	234	233	32.7490	3.4738	25.5258	42.5687	17.0429	9.4274
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	206	131	306	3.083	0.224	0.093	0.014	1	0.1	235	234	33.7423	4.2582	15.1864	40.6982	25.5118	7.9240
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	290	190	577	3.235	0.426	0.091	0.013	2	0.2	236	235	27.9784	5.3372	2.4558	36.8112	34.3554	5.2421
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	234	167	558	3.745	0.617	0.127	0.026	3	0.3	237	236	21.1023	6.5393	7.6874	35.8070	28.1196	3.2270
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	197	122	244	2.970	0.155	0.097	0.019	1	0.1	238	237	34.2858	2.2674	27.9481	41.1305	13.1824	15.1209
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	150	96	261	3.079	0.277	0.099	0.012	1	0.1	239	238	33.7930	3.9356	21.9933	40.5927	18.5994	8.5864
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	318	197	480	2.940	0.329	0.089	0.016	2	0.2	240	239	32.4429	3.1970	18.3129	39.0761	20.7632	10.1479
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	215	145	628	3.214	0.263	0.102	0.013	2	0.2	241	240	30.5520	5.3358	11.1139	39.7699	28.6560	5.7258
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	245	154	366	2.957	0.216	0.088	0.011	1	0.2	242	241	34.2802	2.3903	26.5761	40.2471	13.6710	14.3416
