participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	137	305	3.086	0.219	0.101	0.017	1	0.1	255	254	34.5752	3.3358	21.6760	39.7374	18.0614	10.3650
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	228	145	304	2.845	0.240	0.086	0.017	1	0.1	256	255	32.5115	1.6312	27.3266	37.6339	10.3073	19.9308
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	309	202	571	3.227	0.383	0.105	0.015	3	0.2	257	256	27.9154	3.9778	11.6940	34.4212	22.7272	7.0177
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	149	96	252	2.923	0.263	0.102	0.012	1	0.1	258	257	34.4270	3.9918	23.1914	40.5978	17.4064	8.6244
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	225	140	369	2.902	0.211	0.062	0.008	1	0.0	259	258	32.6377	1.9350	28.0877	38.3976	10.3099	16.8669
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	147	95	184	2.914	0.177	0.111	0.024	1	0.1	260	259	33.2356	4.6214	16.6950	40.4580	23.7630	7.1917
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	174	109	462	3.286	0.249	0.081	0.009	1	0.1	261	260	31.8067	3.1512	19.5834	38.1821	18.5987	10.0935
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	197	127	307	2.845	0.208	0.088	0.010	1	0.1	262	261	33.4973	2.2566	26.4510	38.8420	12.3910	14.8443
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	168	110	446	2.976	0.231	0.107	0.017	2	0.2	263	262	28.6560	5.0807	12.0159	38.2137	26.1978	5.6402
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	190	132	405	2.886	0.303	0.141	0.023	3	0.2	264	263	27.8736	6.8218	13.0435	37.6075	24.5640	4.0859
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	147	89	442	3.364	0.162	0.116	0.019	2	0.1	265	264	27.6176	3.3124	19.4977	35.3911	15.8933	8.3376
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	161	103	400	3.209	0.431	0.127	0.018	2	0.1	266	265	29.4712	4.6883	21.4440	38.5294	17.0854	6.2861
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	175	118	312	3.043	0.310	0.060	0.007	0	0.0	267	266	35.0075	2.6678	22.8079	39.2453	16.4374	13.1221
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	206	132	549	3.344	0.179	0.077	0.011	1	0.1	268	267	31.8329	5.3953	19.1293	40.2108	21.0815	5.9001
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	634	430	1086	2.673	0.334	0.118	0.021	6	0.6	269	268	32.8869	6.0720	12.4834	42.6622	30.1788	5.4162
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	374	245	574	2.782	0.239	0.098	0.019	2	0.3	270	269	34.6622	2.7882	24.8571	41.7030	16.8459	12.4316
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	274	175	523	3.211	0.408	0.075	0.014	1	0.1	271	270	36.4011	3.7541	26.7163	44.9766	18.2603	9.6963
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	309	203	674	3.059	0.396	0.105	0.016	2	0.3	272	271	36.7978	3.8942	27.1524	44.8666	17.7143	9.4493
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	105	70	288	3.359	0.359	0.105	0.027	1	0.1	273	272	36.3781	5.2291	23.2664	45.4618	22.1954	6.9568
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	129	275	2.874	0.213	0.113	0.020	1	0.2	274	273	36.1067	3.3554	20.3671	43.4644	23.0973	10.7608
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	95	58	158	2.777	0.223	0.045	0.004	0	0.0	275	274	37.2559	2.3676	31.4239	41.8732	10.4493	15.7360
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	357	236	745	3.234	0.357	0.092	0.016	2	0.2	276	275	32.5208	4.4865	18.4691	40.9354	22.4663	7.2486
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	141	301	2.568	0.180	0.085	0.013	1	0.1	277	276	36.0902	2.7824	29.4923	42.4543	12.9621	12.9709
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	192	124	231	2.836	0.278	0.108	0.019	1	0.2	278	277	34.8442	2.9597	26.2936	40.8024	14.5088	11.7730
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	221	140	250	2.304	0.179	0.094	0.011	1	0.1	279	278	33.5444	3.2192	23.6219	42.2857	18.6638	10.4203
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	328	211	831	3.229	0.387	0.110	0.015	3	0.2	280	279	28.5758	5.5816	15.5521	40.2749	24.7227	5.1197
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	183	121	281	2.545	0.149	0.091	0.011	1	0.1	281	280	29.6703	3.7498	16.1812	35.6848	19.5037	7.9124
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	75	49	129	2.422	0.216	0.112	0.036	1	0.0	282	281	30.5772	4.8410	17.0941	40.0334	22.9393	6.3163
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	179	117	215	2.042	0.334	0.110	0.014	1	0.1	283	282	31.8578	2.5824	23.3766	40.5517	17.1751	12.3364
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	163	103	243	2.445	0.161	0.078	0.009	1	0.1	284	283	28.1899	2.3755	18.2877	33.6823	15.3946	11.8671
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	175	111	239	3.031	0.398	0.098	0.011	1	0.1	285	284	34.7112	3.3318	27.0670	44.5175	17.4505	10.4181
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	125	95	165	1.980	0.311	0.111	0.012	1	0.1	286	285	30.0814	3.3568	19.7542	38.1637	18.4096	8.9613
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	126	79	318	3.386	0.400	0.069	0.006	0	0.1	287	286	27.4566	2.6524	23.3784	34.8437	11.4653	10.3516
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	92	59	232	3.206	0.402	0.121	0.022	1	0.1	288	287	25.7329	4.7374	12.6172	34.2332	21.6160	5.4319
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	294	195	753	3.225	0.431	0.117	0.022	3	0.2	289	288	28.1558	5.8164	15.1426	45.5445	30.4019	4.8407
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	207	141	619	3.420	0.413	0.139	0.040	3	0.3	290	289	23.0445	7.4396	6.0726	40.2315	34.1589	3.0975
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	342	243	560	2.769	0.440	0.097	0.013	1	0.2	291	290	34.7107	4.7358	13.0688	44.0239	30.9551	7.3295
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	289	197	581	2.854	0.590	0.134	0.022	5	0.3	292	291	32.1067	9.5311	10.5710	56.8302	46.2592	3.3686
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	244	163	419	2.601	0.371	0.136	0.021	3	0.2	293	292	30.8648	9.1708	6.9489	49.4568	42.5079	3.3656
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	198	121	532	3.292	0.355	0.110	0.025	2	0.2	294	293	27.9466	4.9872	14.8361	39.6372	24.8012	5.6036
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	164	111	377	2.652	0.652	0.084	0.016	1	0.1	295	294	27.7207	7.2863	7.0331	40.1169	33.0839	3.8045
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	620	422	1063	2.700	0.315	0.127	0.023	7	0.7	296	295	29.6918	7.0549	12.0646	44.7435	32.6789	4.2087
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	511	346	986	2.843	0.423	0.128	0.024	6	0.5	297	296	33.7427	6.7319	14.7222	50.3192	35.5970	5.0123
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	321	227	687	2.443	0.488	0.114	0.022	4	0.4	298	297	28.0452	8.2542	-4.5780	43.7082	48.2862	3.3977
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	464	332	1175	2.723	0.583	0.139	0.028	9	0.5	299	298	26.4748	12.1048	-23.4704	55.8210	79.2914	2.1871
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	176	117	405	3.317	0.831	0.136	0.024	3	0.1	300	299	31.5750	10.2067	7.0427	48.1213	41.0787	3.0936
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	90	59	235	3.918	0.594	0.104	0.021	1	0.1	301	300	34.5359	7.6802	14.9146	47.3914	32.4768	4.4967
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	367	270	917	2.872	0.611	0.159	0.042	8	0.6	302	301	31.8269	9.7543	-2.2500	51.0564	53.3064	3.2628
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	446	331	1080	2.848	0.355	0.152	0.030	7	0.7	303	302	33.5903	7.7007	3.6107	52.0418	48.4311	4.3620
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	794	588	2319	3.135	0.475	0.128	0.024	12	0.8	304	303	31.4933	6.9862	-6.5173	44.4887	51.0061	4.5079
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	355	247	1033	3.460	0.476	0.108	0.021	3	0.3	305	304	34.5905	4.6062	21.8947	45.7492	23.8545	7.5096
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	224	147	476	3.164	0.299	0.080	0.012	1	0.1	306	305	33.5333	3.8016	24.3071	43.3035	18.9964	8.8209
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	409	281	1049	3.150	0.327	0.103	0.013	3	0.2	307	306	28.4559	5.3567	17.3271	38.2707	20.9436	5.3122
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	463	342	1298	3.439	0.542	0.129	0.026	7	0.5	308	307	31.4074	8.3037	-0.4045	48.4458	48.8502	3.7823
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	188	127	413	2.974	1.160	0.113	0.025	2	0.1	309	308	20.8690	10.0180	0.0000	36.1647	36.1647	2.0831
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	478	311	673	2.716	0.324	0.110	0.015	3	0.3	310	309	35.6352	3.0424	22.8828	45.7031	22.8203	11.7130
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	774	547	2565	3.533	0.376	0.119	0.021	9	0.7	311	310	35.2388	6.3757	13.2456	50.3914	37.1459	5.5271
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	407	270	1281	4.078	0.956	0.077	0.019	2	0.2	312	311	26.7483	10.2421	-3.1986	46.5896	49.7883	2.6116
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	211	142	423	2.745	0.334	0.126	0.037	4	0.3	313	312	27.7510	9.0064	-6.6062	40.7016	47.3078	3.0813
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	476	322	1062	3.034	0.456	0.129	0.022	8	0.5	314	313	31.8976	9.0244	-5.2176	47.7682	52.9858	3.5346
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	608	404	1151	2.359	1.531	0.113	0.026	7	0.8	315	314	19.0200	12.6499	-4.1280	38.8671	42.9950	1.5036
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	285	202	546	2.935	0.474	0.119	0.023	3	0.2	316	315	29.3687	3.9221	17.2808	37.6758	20.3950	7.4881
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	244	156	525	3.969	0.792	0.082	0.014	1	0.1	317	316	35.0510	9.5211	4.8998	50.0760	45.1762	3.6814
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	296	187	585	3.557	0.414	0.065	0.009	1	0.1	318	317	34.4128	2.6392	27.3146	42.7421	15.4274	13.0392
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	275	190	456	2.218	0.227	0.086	0.011	2	0.1	319	318	30.1637	4.5380	14.4380	39.4476	25.0096	6.6469
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	173	127	510	3.128	0.589	0.130	0.026	4	0.2	320	319	26.6105	8.2099	6.7902	39.0176	32.2275	3.2413
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	113	75	315	3.514	0.250	0.111	0.017	1	0.1	321	320	31.8262	5.2655	20.1908	41.3884	21.1976	6.0443
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	248	186	430	2.223	0.276	0.124	0.017	3	0.2	322	321	27.9698	6.0474	14.6261	39.4794	24.8533	4.6251
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	244	174	534	2.679	0.321	0.118	0.021	3	0.2	323	322	30.7430	4.9762	16.4265	38.5107	22.0842	6.1780
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	132	88	286	2.904	0.175	0.088	0.012	1	0.1	324	323	31.4036	4.8859	17.1292	40.4401	23.3109	6.4274
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	91	62	189	3.181	0.302	0.091	0.017	1	0.0	325	324	35.9584	3.8265	25.2117	41.2955	16.0838	9.3972
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	281	178	480	2.353	0.318	0.106	0.020	5	0.2	326	325	26.1058	5.0220	3.5477	35.7915	32.2437	5.1983
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	167	112	223	2.772	0.315	0.086	0.012	1	0.1	327	326	37.5494	2.4343	32.2697	42.5546	10.2849	15.4249
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	225	146	363	2.733	0.171	0.077	0.010	1	0.1	328	327	33.0971	2.1230	26.7476	37.8894	11.1418	15.5900
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	175	113	269	2.854	0.217	0.092	0.015	1	0.1	329	328	36.4530	2.5698	31.8731	43.0098	11.1368	14.1854
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	95	60	154	2.409	0.195	0.122	0.027	2	0.1	330	329	26.3341	6.7758	11.2603	39.4652	28.2049	3.8865
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	209	145	241	2.240	0.250	0.114	0.011	1	0.1	331	330	30.4858	3.6366	19.3001	39.3386	20.0385	8.3830
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	234	159	276	2.584	0.282	0.110	0.018	1	0.2	332	331	34.6669	2.7578	29.3163	41.1762	11.8600	12.5704
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	180	115	210	2.604	0.267	0.126	0.030	1	0.2	333	332	31.1643	4.4968	18.3083	38.3540	20.0457	6.9303
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	371	261	679	2.587	0.445	0.100	0.016	3	0.2	334	333	34.7583	3.9298	16.2573	41.4302	25.1729	8.8449
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	327	222	864	3.245	0.384	0.102	0.018	3	0.3	335	334	31.5936	5.3207	12.0025	40.2555	28.2530	5.9379
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	255	188	744	3.979	0.261	0.134	0.027	2	0.3	336	335	34.9755	4.5373	21.9795	44.5036	22.5241	7.7084
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	175	112	301	2.556	0.507	0.084	0.013	1	0.1	337	336	35.5060	5.5984	16.8521	45.5978	28.7457	6.3422
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	135	96	219	2.498	0.267	0.135	0.037	2	0.2	338	337	30.6889	6.4687	14.6338	42.1886	27.5548	4.7442
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	775	533	1388	2.479	0.308	0.133	0.024	11	0.8	339	338	31.9739	5.2319	15.7880	45.2520	29.4640	6.1113
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	381	255	739	2.428	0.308	0.125	0.028	5	0.5	340	339	28.0199	5.8054	8.4365	39.3800	30.9435	4.8265
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	546	357	1021	2.629	0.463	0.115	0.018	6	0.4	341	340	33.4545	4.5846	21.4018	46.2617	24.8600	7.2972
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	288	195	655	3.268	0.390	0.118	0.026	2	0.3	342	341	30.9611	4.1963	20.2943	40.3534	20.0591	7.3782
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	668	447	987	2.406	0.372	0.121	0.025	8	0.7	343	342	31.9311	6.9709	5.6105	44.9462	39.3356	4.5806
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	447	301	612	2.531	0.226	0.114	0.024	2	0.5	344	343	34.5597	3.1309	23.1074	43.3497	20.2423	11.0384
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	219	147	523	2.899	0.223	0.104	0.017	2	0.1	345	344	28.4807	7.0627	7.7905	37.4243	29.6338	4.0326
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	291	196	624	2.734	0.329	0.096	0.012	2	0.2	346	345	32.4534	4.5779	21.1405	43.3339	22.1934	7.0892
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	451	320	1139	2.963	0.303	0.137	0.028	7	0.5	347	346	29.3933	7.2868	8.2221	47.3857	39.1637	4.0338
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	194	133	429	2.874	0.231	0.076	0.012	1	0.0	348	347	33.2412	5.7984	9.9568	42.0131	32.0563	5.7329
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	173	112	224	2.740	0.216	0.082	0.009	1	0.0	349	348	35.0348	1.3649	31.7281	38.1688	6.4407	25.6692
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	422	286	744	2.520	0.225	0.104	0.016	3	0.3	350	349	32.6480	4.9185	12.8506	42.3853	29.5347	6.6377
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	177	114	259	2.524	0.235	0.069	0.014	0	0.1	351	350	34.6661	2.9468	28.5628	41.6238	13.0611	11.7640
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	575	384	1005	2.645	0.262	0.110	0.022	4	0.5	352	351	32.4679	4.6967	13.3045	42.4560	29.1515	6.9129
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	364	269	960	2.915	0.366	0.142	0.029	5	0.5	353	352	29.4433	6.6151	11.9119	43.1873	31.2754	4.4509
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	190	124	225	2.627	0.278	0.110	0.023	1	0.2	354	353	34.3216	3.0161	20.9886	40.4625	19.4739	11.3794
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	516	336	1132	2.912	0.288	0.112	0.016	5	0.5	355	354	31.3951	6.2225	12.2128	44.5459	32.3331	5.0454
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	114	77	200	2.649	0.214	0.112	0.023	2	0.1	356	355	29.5056	4.9105	18.0578	38.3966	20.3388	6.0087
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	516	340	1100	2.890	0.288	0.101	0.019	4	0.4	357	356	32.7227	5.4688	11.0133	42.0221	31.0087	5.9835
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	220	150	288	2.688	0.246	0.094	0.011	1	0.1	358	357	30.4583	3.7434	21.9463	38.8484	16.9021	8.1366
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	302	201	533	2.829	0.498	0.095	0.017	1	0.2	359	358	39.2511	3.6829	28.9975	48.8753	19.8778	10.6576
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	209	135	530	3.478	0.492	0.115	0.017	2	0.2	360	359	26.2818	6.1214	11.2900	37.6088	26.3188	4.2934
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	186	109	318	2.950	0.482	0.099	0.017	2	0.1	361	360	31.0956	5.1709	19.2994	40.3705	21.0711	6.0136
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	281	187	372	2.318	0.180	0.077	0.006	1	0.1	362	361	30.4572	1.9149	23.7678	35.7872	12.0195	15.9054
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	276	179	380	2.265	0.222	0.089	0.010	2	0.1	363	362	28.9892	5.3458	13.2567	39.2311	25.9744	5.4228
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	121	81	253	2.617	0.364	0.141	0.022	2	0.1	364	363	28.4631	5.7448	15.6624	38.8607	23.1983	4.9545
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	157	101	309	2.666	0.302	0.109	0.020	1	0.2	365	364	30.9421	3.9631	22.5923	39.8372	17.2450	7.8075
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	110	66	206	2.794	0.583	0.130	0.021	2	0.1	366	365	34.0309	3.3736	26.5673	41.6776	15.1103	10.0875
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	119	140	1.369	0.683	0.114	0.020	2	0.1	367	366	18.4396	7.5869	0.0000	31.7564	31.7564	2.4305
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	153	109	186	1.887	0.819	0.120	0.018	2	0.1	368	367	23.1500	7.3973	0.0000	36.5670	36.5670	3.1295
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	70	164	2.230	0.625	0.147	0.016	3	0.1	369	368	31.9370	5.4870	19.3866	43.1416	23.7550	5.8204
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	141	90	203	2.354	0.619	0.116	0.015	2	0.1	370	369	25.1117	7.3033	0.0000	38.0895	38.0895	3.4384
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	108	74	155	1.957	0.541	0.133	0.019	3	0.1	371	370	28.0135	6.7866	0.0000	39.0819	39.0819	4.1278
