participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	640	412	1050	2.651	0.590	0.111	0.021	8	0.5	124	123	31.1453	5.7957	7.8375	42.7702	34.9328	5.3738
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	720	480	1064	2.633	0.467	0.105	0.019	5	0.6	125	124	32.3545	3.7865	19.9689	40.3006	20.3317	8.5446
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	841	574	1049	2.037	0.600	0.126	0.029	12	0.9	126	125	26.8454	6.2871	0.6035	37.6566	37.0530	4.2699
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	577	356	690	1.994	0.526	0.103	0.020	7	0.4	127	126	29.6955	6.6261	4.0110	40.3971	36.3861	4.4816
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	313	197	310	2.107	0.189	0.109	0.012	2	0.2	128	127	30.7259	2.2253	23.4616	36.6976	13.2360	13.8075
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	270	180	340	1.858	0.655	0.089	0.017	3	0.2	129	128	29.1719	7.7602	6.5248	40.9739	34.4491	3.7592
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	443	301	504	1.711	0.717	0.113	0.024	6	0.4	130	129	24.3467	7.4231	-2.3383	37.7201	40.0585	3.2799
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	214	146	277	2.319	0.322	0.116	0.014	2	0.1	131	130	30.2843	3.5670	19.3196	37.5472	18.2275	8.4903
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	443	321	545	1.650	0.474	0.129	0.029	7	0.4	132	131	26.5081	7.4893	-5.6404	38.6694	44.3099	3.5395
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	261	173	276	2.120	0.236	0.116	0.023	2	0.3	133	132	30.1638	2.4917	19.2153	36.2362	17.0209	12.1059
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	269	181	465	2.456	0.301	0.095	0.010	2	0.1	134	133	28.7282	4.1370	15.8643	34.7140	18.8498	6.9442
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	167	105	232	2.359	0.262	0.071	0.006	0	0.0	135	134	29.7269	2.1196	24.8961	35.1276	10.2315	14.0248
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	136	85	148	2.285	0.267	0.107	0.026	1	0.1	136	135	31.2844	5.4598	16.7901	39.5165	22.7264	5.7300
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	338	232	573	2.411	0.580	0.090	0.014	2	0.3	137	136	31.3712	5.2425	9.2981	39.6081	30.3099	5.9840
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	217	137	242	2.220	0.275	0.104	0.020	1	0.2	138	137	30.2198	2.9630	16.5131	35.9544	19.4413	10.1991
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	93	57	85	2.121	0.193	0.105	0.020	1	0.1	139	138	33.2119	2.5430	27.8305	37.6288	9.7983	13.0603
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	151	103	209	2.342	0.301	0.111	0.022	2	0.1	140	139	26.7392	6.6503	5.9834	35.8931	29.9097	4.0207
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	192	128	243	2.558	0.296	0.125	0.026	1	0.3	141	140	31.4072	5.6994	11.4961	40.5524	29.0563	5.5106
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	222	142	254	2.345	0.257	0.107	0.019	1	0.2	142	141	30.7999	3.5130	19.4912	37.6557	18.1646	8.7674
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	160	102	197	2.465	0.315	0.084	0.010	1	0.1	143	142	30.2073	2.5842	19.0500	36.9052	17.8551	11.6891
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	353	236	421	1.805	0.481	0.123	0.019	4	0.3	144	143	28.5625	5.4759	7.1079	42.3916	35.2838	5.2161
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	161	105	173	2.255	0.236	0.114	0.030	2	0.2	145	144	30.3090	4.7964	12.5210	38.4046	25.8836	6.3191
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	334	212	443	2.127	0.429	0.104	0.013	3	0.2	146	145	28.6144	3.9799	17.9735	36.8333	18.8598	7.1898
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	115	78	139	1.968	0.333	0.130	0.020	2	0.1	147	146	23.8052	4.6649	13.6387	30.3513	16.7126	5.1030
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	132	89	168	2.415	0.274	0.113	0.012	1	0.1	148	147	31.9324	4.3685	14.9870	38.9145	23.9275	7.3096
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	226	169	381	2.335	0.368	0.152	0.021	4	0.2	149	148	23.9329	7.5539	5.0190	36.4849	31.4660	3.1683
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	177	117	300	2.450	0.257	0.108	0.021	2	0.1	150	149	26.4176	3.6102	18.3480	35.0653	16.7174	7.3175
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	192	120	185	1.413	0.489	0.129	0.023	4	0.2	151	150	24.7010	4.9527	1.5959	32.7156	31.1196	4.9874
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	279	189	352	1.956	0.587	0.146	0.026	5	0.3	152	151	25.2137	5.4883	12.5665	35.5940	23.0275	4.5941
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	140	99	224	2.192	0.371	0.081	0.011	0	0.1	153	152	30.4531	2.8895	20.3045	35.6035	15.2990	10.5393
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	327	233	534	2.268	0.522	0.129	0.027	5	0.4	154	153	26.3062	8.0055	-2.0787	37.8117	39.8904	3.2860
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	312	222	408	1.761	0.590	0.141	0.025	5	0.3	155	154	24.6125	6.5536	-2.2527	36.8517	39.1044	3.7556
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	207	150	294	2.041	0.575	0.116	0.020	2	0.2	156	155	24.6671	6.8657	7.0999	36.9707	29.8709	3.5928
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	318	207	472	2.476	0.373	0.113	0.016	2	0.2	157	156	28.1192	5.3379	14.8232	38.8362	24.0130	5.2679
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	295	204	518	2.369	0.423	0.126	0.025	4	0.3	158	157	25.1768	6.4565	10.7420	38.5657	27.8237	3.8994
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	171	114	287	2.611	0.194	0.112	0.020	2	0.1	159	158	30.8666	5.9424	9.6015	40.1456	30.5441	5.1943
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	273	180	322	2.187	0.262	0.085	0.009	1	0.1	160	159	30.5783	2.6431	17.6633	38.1835	20.5202	11.5690
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	293	194	384	2.471	0.265	0.099	0.018	1	0.2	161	160	32.0386	2.3733	25.6403	37.5610	11.9207	13.4995
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	494	321	772	2.670	0.364	0.087	0.013	2	0.4	162	161	31.7382	4.5384	18.0240	43.5303	25.5063	6.9932
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	313	215	579	2.421	0.424	0.134	0.022	5	0.3	163	162	25.7910	6.1258	7.1426	37.4167	30.2742	4.2102
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	346	226	539	2.899	0.338	0.102	0.014	2	0.2	164	163	33.0972	2.8829	25.2535	41.2138	15.9604	11.4804
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	108	64	309	3.207	0.315	0.135	0.024	2	0.1	165	164	23.9802	2.8953	17.8522	33.1579	15.3056	8.2823
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	420	268	731	2.870	0.356	0.070	0.009	1	0.1	166	165	30.9314	3.5144	20.3361	38.2413	17.9052	8.8014
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	215	138	295	2.756	0.383	0.105	0.017	3	0.1	167	166	30.4874	5.9602	10.4826	38.1769	27.6943	5.1152
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	250	168	328	2.454	0.333	0.105	0.016	1	0.2	168	167	29.8382	3.0339	12.5098	36.4023	23.8925	9.8348
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	157	103	268	2.447	0.364	0.092	0.016	2	0.1	169	168	25.8669	7.2379	7.7885	34.2287	26.4403	3.5738
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	335	223	529	2.520	0.873	0.111	0.019	3	0.3	170	169	29.4015	6.1454	8.7991	40.0035	31.2044	4.7843
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	199	140	234	1.818	0.650	0.142	0.023	3	0.2	171	170	27.4977	7.5616	8.7202	37.2418	28.5216	3.6365
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	410	252	576	2.245	0.821	0.126	0.024	4	0.4	172	171	27.6325	5.5134	11.9831	38.3987	26.4156	5.0119
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	356	232	420	1.790	0.695	0.137	0.026	4	0.4	173	172	28.8089	5.1075	16.3214	42.0446	25.7232	5.6405
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	313	221	553	2.990	0.735	0.095	0.015	2	0.2	174	173	30.5226	6.0450	6.6453	39.6742	33.0289	5.0492
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	635	416	1520	3.550	0.864	0.079	0.019	4	0.3	175	174	23.5856	7.7343	-1.7456	38.3141	40.0597	3.0495
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	217	139	256	2.635	0.437	0.099	0.013	1	0.2	176	175	33.3894	2.3109	27.5142	39.5492	12.0351	14.4485
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	583	406	1031	3.140	0.711	0.113	0.023	6	0.7	177	176	24.7496	8.9203	0.1687	37.3689	37.2002	2.7745
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	607	385	894	2.872	0.346	0.094	0.012	3	0.3	178	177	32.9376	4.3340	13.7483	40.0319	26.2835	7.5998
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	262	169	539	3.370	0.502	0.084	0.016	2	0.2	179	178	25.3202	5.2555	5.1906	34.7617	29.5711	4.8178
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	81	54	122	2.688	0.434	0.130	0.030	1	0.1	180	179	28.3047	7.6800	11.2957	38.2839	26.9881	3.6855
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	461	298	758	3.008	0.372	0.089	0.015	2	0.2	181	180	31.2077	3.7028	16.7179	39.0527	22.3348	8.4282
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	251	179	517	2.399	0.438	0.120	0.024	5	0.2	182	181	22.9316	8.3234	-2.3000	37.1479	39.4479	2.7551
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	364	248	821	2.969	0.425	0.123	0.020	5	0.3	183	182	26.9021	6.7161	6.7667	40.6642	33.8975	4.0056
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	198	142	407	2.747	0.341	0.120	0.022	2	0.2	184	183	26.6276	5.9640	4.6267	36.6792	32.0526	4.4647
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	244	158	504	2.823	0.444	0.066	0.007	1	0.1	185	184	29.0675	5.4469	16.0622	37.5816	21.5194	5.3366
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	996	704	1635	2.481	0.375	0.130	0.027	13	1.1	186	185	29.5100	7.9667	-18.3664	42.8214	61.1878	3.7042
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	408	277	635	2.617	0.384	0.101	0.015	3	0.3	187	186	34.1436	3.0580	26.3366	40.4606	14.1240	11.1653
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	291	188	498	2.556	0.333	0.102	0.010	2	0.2	188	187	32.4823	4.9183	9.0171	40.6082	31.5910	6.6044
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	115	87	233	2.239	0.592	0.148	0.027	3	0.2	189	188	23.5442	8.2471	9.2867	39.1748	29.8881	2.8548
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	300	192	438	2.480	0.320	0.084	0.009	2	0.1	190	189	31.9928	3.8220	20.5883	41.4421	20.8537	8.3707
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	148	290	2.488	0.358	0.118	0.025	1	0.3	191	190	32.4285	4.8551	16.1306	41.1635	25.0330	6.6793
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	281	187	339	2.554	0.522	0.134	0.029	3	0.4	192	191	32.2480	6.6093	11.2549	42.4856	31.2307	4.8792
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	329	210	502	2.502	0.232	0.117	0.017	4	0.2	193	192	28.0711	6.8209	11.5082	39.9923	28.4841	4.1155
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	99	207	2.660	0.347	0.118	0.024	1	0.2	194	193	27.5230	5.9962	12.6378	37.2180	24.5802	4.5901
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	299	197	535	2.490	0.435	0.125	0.021	3	0.3	195	194	26.4025	5.3762	16.5011	40.4070	23.9059	4.9110
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	233	161	380	2.950	0.363	0.085	0.014	1	0.2	196	195	32.5772	4.2959	14.7446	41.1658	26.4212	7.5832
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	166	117	337	3.006	0.320	0.120	0.016	2	0.1	197	196	30.1531	5.1721	17.7041	40.5609	22.8567	5.8299
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	183	142	431	2.724	0.639	0.165	0.036	5	0.3	198	197	21.7558	8.2195	-6.1912	38.9679	45.1591	2.6468
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	156	103	234	2.675	0.300	0.115	0.015	1	0.1	199	198	30.6443	6.1326	16.3814	40.3142	23.9329	4.9970
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	128	98	244	2.747	0.617	0.132	0.032	2	0.2	200	199	24.1809	8.5475	1.0353	38.5166	37.4813	2.8290
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	256	171	412	2.183	0.737	0.138	0.026	3	0.3	201	200	26.8305	5.0331	16.7250	39.6379	22.9129	5.3308
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	345	240	624	2.585	0.359	0.116	0.021	3	0.3	202	201	30.1516	6.3314	13.7516	40.8983	27.1468	4.7623
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	397	251	636	2.622	0.532	0.114	0.024	5	0.4	203	202	25.9626	6.6651	7.6782	36.4726	28.7944	3.8953
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	292	200	589	2.631	0.825	0.132	0.026	6	0.3	204	203	22.4429	7.5412	4.5951	37.5159	32.9208	2.9761
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	355	221	500	2.228	0.619	0.112	0.016	6	0.2	205	204	26.3787	7.9453	5.7847	38.9589	33.1742	3.3200
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	574	396	914	2.706	0.461	0.129	0.025	6	0.7	206	205	31.3701	6.3296	11.6027	40.5724	28.9696	4.9561
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	341	220	631	2.652	1.043	0.103	0.022	5	0.3	207	206	26.3221	7.7573	6.2071	40.6279	34.4207	3.3932
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	578	398	821	1.951	0.387	0.139	0.022	16	0.6	208	207	26.0654	8.9811	-9.0883	39.1705	48.2588	2.9022
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	532	405	1086	2.950	0.719	0.141	0.028	7	0.7	209	208	32.0091	9.4221	-5.0652	47.0972	52.1625	3.3972
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	216	138	375	2.878	0.890	0.109	0.019	3	0.1	210	209	28.6290	11.7973	1.8924	50.5658	48.6735	2.4267
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	766	591	1518	2.524	0.628	0.168	0.045	16	1.6	211	210	29.6673	9.0384	-9.6068	53.4547	63.0615	3.2824
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	511	385	1050	2.550	0.487	0.144	0.032	9	0.6	212	211	21.9846	6.8929	-7.4802	34.4102	41.8904	3.1894
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	461	332	846	2.382	0.568	0.111	0.020	6	0.3	213	212	26.5329	6.3163	5.1187	36.4682	31.3495	4.2007
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	470	323	1140	3.060	0.640	0.120	0.028	6	0.5	214	213	25.6948	8.9776	3.1718	42.9335	39.7616	2.8621
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	306	207	558	3.172	0.442	0.087	0.012	1	0.2	215	214	25.2263	5.5814	12.1093	37.9348	25.8255	4.5197
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	544	387	957	2.540	0.721	0.105	0.021	7	0.4	216	215	23.9480	7.7858	-8.8820	41.5318	50.4138	3.0759
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	154	82	166	1.519	1.359	0.144	0.074	6	0.4	217	216	7.8827	7.3160	0.0000	21.9328	21.9328	1.0775
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	529	369	852	2.680	0.912	0.124	0.021	10	0.5	218	217	29.5205	10.0832	2.4394	47.6942	45.2547	2.9277
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	309	197	626	2.996	1.331	0.118	0.038	3	0.4	219	218	20.3854	11.7121	0.0000	40.6647	40.6647	1.7405
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	345	195	515	2.076	1.207	0.084	0.015	4	0.2	220	219	21.3396	10.3857	0.0000	38.3741	38.3741	2.0547
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	674	469	1495	2.790	0.438	0.123	0.022	12	0.6	221	220	26.7292	6.0854	0.1496	42.9062	42.7566	4.3923
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	291	185	393	2.454	0.409	0.081	0.010	1	0.1	222	221	27.7128	4.4278	11.9132	36.7510	24.8377	6.2588
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	239	164	440	2.514	0.384	0.105	0.017	3	0.2	223	222	29.6069	4.7196	16.4048	38.6814	22.2766	6.2732
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	158	106	307	3.473	0.581	0.086	0.020	1	0.1	224	223	27.4183	5.9450	14.3280	38.9582	24.6302	4.6120
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	304	186	503	3.027	0.444	0.061	0.006	1	0.1	225	224	33.4222	2.4484	27.6150	43.2072	15.5922	13.6509
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	141	96	152	1.796	0.695	0.119	0.020	2	0.1	226	225	29.1998	7.0140	9.9542	38.7395	28.7853	4.1631
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	381	263	439	1.742	0.787	0.121	0.022	4	0.3	227	226	27.5192	5.8849	8.7946	38.4373	29.6427	4.6762
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	239	186	319	2.022	0.647	0.125	0.012	3	0.2	228	227	27.1931	6.4439	9.2790	35.4359	26.1569	4.2200
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	186	132	284	2.444	0.660	0.151	0.040	3	0.3	229	228	27.7914	8.3447	-4.3982	40.3915	44.7897	3.3304
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	192	127	240	2.639	0.228	0.102	0.029	1	0.2	230	229	32.2134	2.1606	25.2805	37.4510	12.1705	14.9092
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	294	197	358	1.764	0.730	0.115	0.022	4	0.3	231	230	25.7804	6.4296	8.1177	35.5408	27.4231	4.0096
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	287	218	545	2.235	0.594	0.117	0.021	5	0.3	232	231	25.4069	6.7631	6.3719	37.2538	30.8819	3.7567
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	108	74	128	2.453	0.179	0.122	0.021	1	0.1	233	232	32.7998	3.2497	15.4437	38.0261	22.5824	10.0933
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	236	171	295	1.696	0.592	0.100	0.015	4	0.1	234	233	24.2626	6.1099	6.2708	32.5917	26.3209	3.9711
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	169	127	361	2.679	0.821	0.145	0.029	2	0.3	235	234	27.4502	7.1466	8.0004	40.6027	32.6022	3.8410
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	329	233	623	2.768	0.488	0.118	0.022	2	0.3	236	235	36.2546	5.3356	16.6467	47.5300	30.8832	6.7949
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	828	579	1664	2.524	0.366	0.123	0.024	13	0.7	237	236	29.1404	7.6359	-1.2690	43.6872	44.9562	3.8163
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	453	300	832	2.582	0.467	0.105	0.017	6	0.3	238	237	30.9116	6.3343	0.4469	43.6479	43.2009	4.8801
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	609	410	1092	2.615	0.352	0.122	0.027	9	0.6	239	238	28.4555	8.5739	1.1005	40.9615	39.8610	3.3188
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	474	322	852	2.597	0.341	0.097	0.015	4	0.3	240	239	29.2257	5.7281	3.1775	37.6723	34.4948	5.1021
