participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	252	172	588	3.326	0.645	0.100	0.024	3	0.2	253	252	19.3091	7.3083	4.1089	33.7560	29.6472	2.6421
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	344	250	684	3.277	0.693	0.147	0.036	5	0.6	254	253	19.9870	8.2851	0.1687	35.4605	35.2918	2.4124
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	210	129	315	2.863	0.330	0.080	0.008	1	0.1	255	254	34.3486	2.9791	21.9092	40.0319	18.1227	11.5297
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	218	141	257	2.703	0.292	0.112	0.017	1	0.2	256	255	32.9574	3.9722	19.4342	39.3059	19.8718	8.2970
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	254	163	497	3.336	0.518	0.084	0.016	2	0.1	257	256	25.9419	4.4533	5.1906	34.7617	29.5711	5.8253
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	127	86	235	3.017	0.349	0.105	0.014	1	0.1	258	257	31.9045	5.3594	11.2957	40.6157	29.3200	5.9530
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	183	115	322	2.875	0.300	0.080	0.013	1	0.0	259	258	31.0378	3.0472	24.7193	39.0527	14.3334	10.1857
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	118	79	158	2.887	0.255	0.095	0.021	1	0.1	260	259	30.5617	4.4769	19.6138	37.5080	17.8942	6.8265
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	168	119	362	2.609	0.504	0.125	0.020	4	0.1	261	260	24.9338	8.2823	4.9489	36.6806	31.7317	3.0105
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	143	97	274	3.280	0.405	0.087	0.012	1	0.1	262	261	31.3338	4.5177	14.9019	37.6450	22.7431	6.9358
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	145	98	258	2.415	0.495	0.117	0.027	3	0.1	263	262	23.8596	8.9683	-2.3000	37.1479	39.4479	2.6604
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	155	103	315	3.006	0.425	0.127	0.023	2	0.2	264	263	26.5694	6.1920	15.7970	36.3944	20.5975	4.2909
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	148	102	400	2.838	0.372	0.125	0.022	2	0.1	265	264	24.3163	6.1725	8.8736	35.6852	26.8116	3.9394
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	141	97	338	3.214	0.511	0.134	0.023	2	0.1	266	265	28.0749	6.1422	14.3487	38.2119	23.8632	4.5708
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	190	136	342	2.639	0.344	0.121	0.019	2	0.2	267	266	27.6211	6.1452	4.6267	36.6792	32.0526	4.4947
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	168	109	384	2.808	0.421	0.073	0.009	1	0.1	268	267	27.1212	4.9785	16.3250	37.5816	21.2566	5.4476
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	589	404	899	2.431	0.390	0.129	0.026	7	0.7	269	268	30.0374	6.7316	11.4060	40.7107	29.3047	4.4621
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	369	249	584	2.506	0.394	0.109	0.018	3	0.4	270	269	32.9882	4.6448	12.6330	40.4606	27.8277	7.1022
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	237	166	454	2.696	0.376	0.106	0.013	2	0.1	271	270	32.5265	5.4733	17.7145	44.5728	26.8584	5.9428
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	256	161	413	2.499	0.348	0.106	0.011	2	0.1	272	271	33.7276	3.1743	24.9054	40.6580	15.7526	10.6251
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	75	229	2.484	0.311	0.106	0.012	2	0.1	273	272	28.1437	6.8710	11.4214	39.1748	27.7535	4.0960
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	191	121	243	2.450	0.309	0.086	0.010	1	0.1	274	273	32.8517	3.0359	25.3755	41.4421	16.0665	10.8211
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	78	61	145	2.614	0.341	0.092	0.016	0	0.1	275	274	33.7070	5.3772	16.1306	41.1635	25.0330	6.2685
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	238	670	2.628	0.320	0.111	0.016	5	0.3	276	275	26.0378	6.6330	9.0171	36.5510	27.5338	3.9255
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	163	110	187	2.517	0.493	0.134	0.033	1	0.3	277	276	31.6900	6.0189	13.7584	42.4856	28.7272	5.2651
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	158	104	170	2.454	0.305	0.136	0.030	1	0.3	278	277	31.5303	4.4007	14.8338	39.7515	24.9176	7.1648
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	143	94	175	2.848	0.425	0.112	0.021	1	0.2	279	278	35.4524	2.9568	23.4988	41.1658	17.6669	11.9899
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	297	195	540	2.522	0.407	0.123	0.021	3	0.3	280	279	26.1929	5.1305	16.5011	40.4070	23.9059	5.1053
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	140	91	219	2.836	0.455	0.111	0.017	1	0.1	281	280	29.0111	5.5509	12.6378	39.1758	26.5380	5.2264
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	89	70	267	3.035	0.584	0.184	0.052	4	0.2	282	281	19.3840	7.5224	-6.1912	31.8941	38.0854	2.5768
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	173	121	296	2.942	0.380	0.082	0.014	0	0.1	283	282	31.7601	4.1942	14.7446	38.4045	23.6599	7.5725
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	118	85	245	2.957	0.271	0.134	0.018	2	0.1	284	283	29.9180	5.9596	17.7041	40.2350	22.5309	5.0201
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	157	99	209	2.607	0.357	0.117	0.014	2	0.1	285	284	32.0126	5.3355	18.8838	40.3142	21.4304	5.9999
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	131	100	259	2.839	0.623	0.137	0.032	2	0.2	286	285	24.1436	8.8051	1.0353	38.5166	37.4813	2.7420
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	119	88	274	2.626	0.334	0.167	0.032	2	0.1	287	286	21.9776	4.6451	14.9826	36.0149	21.0324	4.7314
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	113	76	184	2.950	0.350	0.136	0.031	1	0.2	288	287	32.3419	3.2716	24.8473	39.8792	15.0318	9.8856
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	305	213	532	2.606	0.381	0.106	0.018	2	0.2	289	288	31.5996	5.3299	13.7516	40.8983	27.1468	5.9288
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	139	98	280	2.987	0.764	0.137	0.031	2	0.2	290	289	22.5745	7.9765	4.5951	34.7876	30.1924	2.8301
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	245	171	378	2.595	0.424	0.110	0.019	2	0.2	291	290	29.3020	4.5705	9.8461	36.4726	26.6265	6.4111
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	245	133	411	2.610	0.719	0.116	0.026	5	0.3	292	291	21.7918	6.9293	6.8284	35.8080	28.9796	3.1449
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	246	158	286	1.967	0.270	0.121	0.015	4	0.2	293	292	26.9305	8.2005	5.7847	38.9589	33.1742	3.2840
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	168	113	333	2.380	0.781	0.120	0.020	3	0.1	294	293	22.0707	6.8186	6.4453	40.2254	33.7801	3.2368
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	121	77	256	2.943	0.947	0.085	0.024	1	0.1	295	294	23.2213	5.8803	8.5290	32.5775	24.0486	3.9490
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	537	362	837	2.712	0.412	0.130	0.025	5	0.6	296	295	31.4394	6.3859	11.6027	40.5724	28.9696	4.9233
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	426	315	857	3.028	0.751	0.136	0.027	5	0.6	297	296	32.4088	8.6922	6.6269	46.7685	40.1415	3.7285
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	314	202	444	2.007	0.372	0.118	0.015	7	0.2	298	297	28.7672	6.3549	10.0657	40.2034	30.1377	4.5268
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	461	333	693	2.037	0.573	0.152	0.028	12	0.7	299	298	26.0064	10.1394	-9.0883	47.0972	56.1855	2.5649
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	142	94	305	3.174	1.073	0.107	0.017	1	0.1	300	299	28.4984	9.5060	6.2071	41.5543	35.3472	2.9980
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	78	48	145	2.889	1.062	0.068	0.011	0	0.0	301	300	24.5037	11.2457	2.9856	41.9774	38.9918	2.1789
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	341	283	864	2.806	0.748	0.187	0.055	9	0.8	302	301	29.0109	10.1417	-7.2969	53.4547	60.7516	2.8606
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	419	290	767	2.436	0.361	0.137	0.033	8	0.5	303	302	29.7446	7.6541	-0.8317	43.6965	44.5282	3.8861
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	650	473	1426	2.773	0.650	0.143	0.033	11	0.7	304	303	22.7958	8.0604	-7.4802	42.9335	50.4136	2.8281
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	313	254	709	2.564	0.381	0.138	0.021	8	0.2	305	304	25.1815	6.1440	2.1170	35.6969	33.5800	4.0986
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	213	141	322	2.318	0.750	0.126	0.027	3	0.2	306	305	20.3014	6.7390	5.9598	34.5946	28.6349	3.0125
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	298	203	539	3.166	0.443	0.088	0.012	1	0.2	307	306	25.4850	5.5748	12.1093	37.9348	25.8255	4.5714
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	370	267	612	2.250	0.526	0.107	0.030	5	0.3	308	307	25.9086	7.2054	4.5208	36.4682	31.9474	3.5957
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	170	92	183	1.526	1.392	0.143	0.070	6	0.5	309	308	7.9798	7.5003	0.0000	21.9328	21.9328	1.0639
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	381	279	714	2.704	0.732	0.099	0.017	4	0.2	310	309	26.1061	7.8513	-8.8820	41.5318	50.4138	3.3251
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	727	506	1709	2.900	0.482	0.119	0.022	10	0.6	311	310	27.2327	6.1851	3.1718	42.9062	39.7343	4.4029
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	302	194	633	2.984	1.346	0.116	0.038	3	0.4	312	311	19.2572	11.2589	0.0000	40.6647	40.6647	1.7104
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	228	152	439	3.437	0.680	0.109	0.014	2	0.1	313	312	35.4229	8.9148	4.9602	47.6942	42.7340	3.9735
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	456	324	715	2.282	0.537	0.105	0.013	7	0.3	314	313	27.5239	7.3815	2.4394	36.8113	34.3719	3.7288
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	339	190	517	2.096	1.157	0.083	0.015	4	0.1	315	314	21.7992	9.8538	0.0000	35.9893	35.9893	2.2123
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	282	179	385	2.440	0.422	0.077	0.009	1	0.1	316	315	27.3954	4.5167	11.9132	38.3741	26.4608	6.0654
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	147	99	293	3.536	0.528	0.089	0.020	1	0.1	317	316	27.7040	5.8774	15.0453	38.9582	23.9129	4.7136
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	294	180	477	3.031	0.433	0.062	0.006	1	0.1	318	317	33.4824	2.4463	27.6150	43.2072	15.5922	13.6871
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	250	171	450	2.478	0.309	0.093	0.010	2	0.1	319	318	28.8563	4.0637	15.8643	34.7140	18.8498	7.1010
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	177	132	261	2.118	0.789	0.146	0.028	2	0.2	320	319	29.8967	7.6421	9.9542	42.0446	32.0904	3.9121
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	110	74	133	2.462	0.429	0.096	0.017	0	0.1	321	320	33.5696	2.5708	21.8003	38.4373	16.6369	13.0579
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	225	168	266	1.826	0.732	0.139	0.021	3	0.2	322	321	25.6963	6.9720	8.8302	34.8689	26.0387	3.6856
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	235	171	296	1.952	0.616	0.134	0.019	2	0.2	323	322	30.2098	3.9144	12.5134	38.1529	25.6395	7.7175
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	173	123	220	1.806	0.892	0.126	0.024	2	0.3	324	323	25.4253	5.6978	8.7946	33.9974	25.2028	4.4623
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	92	69	157	2.534	0.696	0.153	0.041	1	0.2	325	324	28.0763	7.8502	1.5613	40.3915	38.8302	3.5765
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	177	121	238	1.887	0.672	0.092	0.011	1	0.1	326	325	27.8778	4.2971	14.1057	34.6822	20.5765	6.4877
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	139	100	257	2.496	0.536	0.113	0.032	2	0.1	327	326	28.2397	5.7343	11.9918	38.0933	26.1015	4.9247
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	160	106	185	2.626	0.244	0.116	0.037	1	0.2	328	327	31.8889	2.4527	25.2805	37.4510	12.1705	13.0017
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	178	127	292	2.235	0.420	0.098	0.015	2	0.2	329	328	26.3685	6.4962	8.7805	35.6609	26.8804	4.0590
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	100	71	104	1.649	0.403	0.061	0.006	0	0.0	330	329	29.6707	3.4458	13.0541	35.4359	22.3818	8.6107
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	136	99	179	1.666	0.684	0.136	0.025	3	0.1	331	330	22.1918	6.9459	6.2708	32.8497	26.5788	3.1949
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	155	97	166	2.472	0.250	0.118	0.021	1	0.1	332	331	32.1161	5.6719	11.4961	40.5524	29.0563	5.6624
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	88	56	113	2.349	0.225	0.056	0.007	0	0.0	333	332	30.3471	2.3271	25.1732	35.5408	10.3677	13.0410
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	273	181	479	2.930	0.580	0.123	0.026	3	0.4	334	333	33.4518	6.3605	13.1319	45.3960	32.2641	5.2593
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	291	200	571	2.901	0.439	0.074	0.009	1	0.1	335	334	33.1278	2.9168	21.7100	38.5157	16.8056	11.3575
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	230	164	432	2.655	0.919	0.138	0.029	3	0.3	336	335	27.4192	7.4727	8.0004	40.8716	32.8712	3.6693
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	142	91	179	1.796	0.440	0.075	0.011	1	0.1	337	336	27.5104	7.1647	1.1229	38.1148	36.9919	3.8397
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	124	78	186	2.694	0.302	0.089	0.032	1	0.1	338	337	30.6169	4.7343	18.3962	38.0916	19.6954	6.4671
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	571	391	942	2.439	0.356	0.127	0.024	8	0.5	339	338	30.3824	7.5747	-1.2690	42.2459	43.5149	4.0110
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	307	202	667	2.709	0.425	0.108	0.019	6	0.2	340	339	26.0381	7.3363	0.4469	38.8698	38.4229	3.5492
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	511	352	858	2.554	0.326	0.109	0.020	6	0.4	341	340	30.1016	7.9338	1.1005	40.9615	39.8610	3.7941
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	220	148	430	2.603	0.320	0.110	0.018	2	0.2	342	341	29.2655	3.9435	14.7042	36.0708	21.3667	7.4211
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	661	439	992	2.527	0.371	0.113	0.019	6	0.6	343	342	33.9864	5.3871	9.2341	44.8012	35.5671	6.3088
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	381	252	538	2.412	0.229	0.100	0.019	3	0.3	344	343	30.6446	6.0287	7.9068	38.9073	31.0005	5.0832
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	306	215	445	2.340	0.257	0.092	0.010	1	0.2	345	344	31.1312	2.9191	16.0492	36.6791	20.6299	10.6645
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	202	134	337	2.938	0.328	0.091	0.022	1	0.1	346	345	33.9579	2.9627	20.7057	40.8948	20.1891	11.4618
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	459	336	944	2.607	0.384	0.137	0.026	8	0.5	347	346	27.3563	8.1383	-4.3493	42.9664	47.3156	3.3614
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	285	185	603	2.562	0.319	0.129	0.028	5	0.4	348	347	24.6584	6.1815	-0.4749	38.7652	39.2402	3.9891
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	208	145	428	2.663	0.356	0.112	0.021	2	0.2	349	348	29.3534	5.6714	13.3357	37.6332	24.2976	5.1757
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	393	279	672	2.591	0.353	0.128	0.027	5	0.4	350	349	29.8377	8.9738	-18.3664	41.2752	59.6416	3.3250
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	169	126	266	2.114	0.461	0.128	0.034	3	0.2	351	350	28.7031	5.9240	8.2560	39.3705	31.1145	4.8452
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	410	265	617	2.686	0.324	0.113	0.025	3	0.4	352	351	31.2831	5.5383	-3.4626	40.6851	44.1477	5.6485
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	302	222	702	2.631	0.456	0.123	0.025	5	0.2	353	352	28.0920	7.3993	8.9407	41.2855	32.3448	3.7966
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	188	119	262	2.855	0.291	0.096	0.015	1	0.1	354	353	33.8650	3.3289	24.8168	41.2138	16.3970	10.1731
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	378	244	898	2.784	0.307	0.118	0.019	5	0.4	355	354	29.3413	6.1793	8.7100	40.2979	31.5879	4.7483
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	127	81	154	2.380	0.236	0.109	0.019	1	0.1	356	355	31.3361	4.9315	15.2512	38.3824	23.1312	6.3543
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	485	310	662	2.522	0.334	0.076	0.008	2	0.2	357	356	36.0768	2.6969	23.7950	42.4918	18.6968	13.3771
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	228	142	270	2.730	0.273	0.090	0.018	1	0.2	358	357	32.5665	2.5845	13.6737	38.8525	25.1789	12.6006
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	242	162	404	2.729	0.534	0.120	0.024	2	0.2	359	358	35.9577	5.4843	14.5108	47.5300	33.0191	6.5565
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	158	105	357	3.396	0.704	0.085	0.014	1	0.1	360	359	25.2927	4.8501	10.8531	34.3126	23.4594	5.2148
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	163	105	268	2.996	0.375	0.100	0.012	1	0.1	361	360	30.8711	5.5836	12.4238	38.2020	25.7782	5.5289
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	218	146	245	1.991	0.215	0.091	0.012	1	0.1	362	361	27.0595	3.5801	11.1352	33.0236	21.8885	7.5583
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	159	108	183	2.162	0.318	0.114	0.015	1	0.1	363	362	29.0343	2.1945	14.3741	35.3270	20.9529	13.2305
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	98	67	171	2.164	0.601	0.134	0.026	2	0.1	364	363	22.9199	8.2316	-2.2334	35.1749	37.4083	2.7844
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	126	83	177	2.535	0.289	0.085	0.011	1	0.0	365	364	33.4749	2.0952	28.4375	38.2260	9.7885	15.9773
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	98	60	135	2.504	0.730	0.147	0.013	2	0.1	366	365	36.3226	5.6960	24.5223	49.6299	25.1075	6.3769
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	146	98	128	1.439	0.345	0.114	0.014	2	0.1	367	366	23.9440	6.3520	13.5589	39.9946	26.4357	3.7695
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	149	93	133	1.717	0.398	0.097	0.012	2	0.1	368	367	27.9928	8.4169	0.0000	50.1239	50.1239	3.3258
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	112	71	169	2.383	0.764	0.133	0.012	1	0.1	369	368	33.1922	4.6829	0.0000	43.5222	43.5222	7.0879
