participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	154	273	1.606	0.255	0.128	0.020	3	0.2	124	123	18.9480	4.4951	7.7591	29.7390	21.9799	4.2153
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	298	175	423	2.091	0.587	0.053	0.006	1	0.1	125	124	26.2383	3.8476	17.2597	33.8205	16.5608	6.8194
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	171	105	308	2.682	0.373	0.068	0.006	1	0.1	126	125	29.9510	2.4791	21.4195	34.8521	13.4325	12.0815
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	275	174	403	2.356	0.464	0.085	0.017	1	0.2	127	126	22.7730	2.9795	17.3828	30.5135	13.1307	7.6431
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	214	141	321	2.599	0.241	0.081	0.011	1	0.1	128	127	27.7619	4.3360	15.0193	34.6367	19.6175	6.4027
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	86	115	1.913	0.338	0.146	0.032	1	0.2	129	128	23.0330	3.3762	13.4799	30.7634	17.2835	6.8222
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	239	133	201	1.418	0.431	0.107	0.014	2	0.1	130	129	22.6845	2.4305	15.6376	28.5538	12.9162	9.3332
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	128	86	200	2.378	0.351	0.091	0.010	1	0.1	131	130	27.3239	2.7986	19.0228	31.6942	12.6713	9.7635
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	253	173	305	1.663	0.536	0.119	0.023	2	0.3	132	131	25.3286	3.7111	15.3415	34.0925	18.7510	6.8250
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	451	273	537	1.919	0.626	0.125	0.021	5	0.4	133	132	19.2766	5.2166	3.5303	34.5799	31.0496	3.6952
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	295	175	510	2.613	0.384	0.115	0.022	3	0.2	134	133	22.1420	4.6024	10.3559	32.7069	22.3510	4.8109
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	377	242	336	1.596	0.306	0.108	0.023	3	0.4	135	134	22.8364	3.6146	12.7579	30.7111	17.9532	6.3178
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	175	109	374	2.743	0.426	0.092	0.013	1	0.1	136	135	25.0996	4.4790	8.7021	36.2568	27.5547	5.6039
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	133	79	234	2.670	0.219	0.124	0.021	1	0.1	137	136	24.8217	5.4793	11.8658	34.5007	22.6349	4.5301
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	21	41	2.255	0.199	0.096	0.020	0	0.0	138	137	20.4496	1.9172	17.6974	24.3747	6.6773	10.6663
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	266	175	342	1.915	0.500	0.146	0.024	3	0.3	139	138	25.1867	3.7314	18.3680	37.5390	19.1711	6.7500
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	277	185	313	2.083	0.409	0.141	0.026	4	0.3	140	139	26.6072	5.9935	9.8137	38.8816	29.0678	4.4393
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	247	171	311	1.985	0.562	0.128	0.019	3	0.2	141	140	27.4959	5.3387	14.8749	36.2805	21.4056	5.1503
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	331	207	445	2.128	0.737	0.075	0.011	2	0.1	142	141	19.0582	2.7193	11.5758	25.7707	14.1949	7.0084
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	171	108	195	1.747	0.442	0.116	0.022	1	0.1	143	142	20.5324	3.0158	14.9481	27.2665	12.3184	6.8083
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	90	130	1.989	0.355	0.126	0.022	1	0.2	144	143	21.8674	3.0420	15.4352	30.2492	14.8141	7.1885
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	251	172	383	2.263	0.439	0.127	0.028	4	0.2	145	144	25.9959	6.7686	7.1426	37.4167	30.2742	3.8407
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	193	126	259	2.094	0.359	0.106	0.013	2	0.1	146	145	23.5649	4.4267	8.7252	32.3302	23.6050	5.3233
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	172	106	243	1.973	0.822	0.097	0.019	1	0.1	147	146	23.9769	5.2012	13.9554	33.8559	19.9005	4.6099
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	272	165	299	1.818	0.492	0.085	0.011	2	0.1	148	147	24.0941	4.5424	8.3096	32.5905	24.2809	5.3043
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	195	135	295	2.490	0.446	0.112	0.023	2	0.1	149	148	30.9909	5.3256	13.7516	38.8899	25.1383	5.8193
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	424	269	560	2.125	0.525	0.100	0.016	3	0.3	150	149	24.5210	4.7940	13.0472	36.1757	23.1286	5.1150
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	241	162	297	2.156	0.368	0.118	0.018	2	0.2	151	150	29.9068	3.4921	18.2390	38.6732	20.4342	8.5642
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	259	172	420	2.460	0.454	0.114	0.020	2	0.2	152	151	28.2432	4.6015	17.8677	36.6663	18.7986	6.1378
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	372	235	527	2.043	0.743	0.089	0.014	2	0.2	153	152	19.8700	4.3257	-0.0975	31.6674	31.7649	4.5935
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	238	144	320	2.318	0.588	0.077	0.012	1	0.1	154	153	20.4919	3.2602	11.3888	30.2402	18.8514	6.2854
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	319	200	274	1.478	0.284	0.084	0.010	2	0.2	155	154	25.4268	4.5609	10.1300	33.2065	23.0766	5.5750
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	158	109	204	1.795	0.685	0.125	0.022	2	0.2	156	155	23.1754	5.4805	11.2311	36.3896	25.1584	4.2287
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	300	184	352	2.251	0.690	0.103	0.015	2	0.2	157	156	27.8972	6.2229	11.3736	38.2104	26.8368	4.4830
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	258	139	226	1.379	0.489	0.111	0.021	3	0.2	158	157	20.0686	4.5711	12.3903	31.4186	19.0282	4.3904
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	186	122	197	1.838	0.617	0.116	0.017	2	0.1	159	158	23.5294	4.8151	9.0448	32.2094	23.1646	4.8866
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	308	192	319	1.710	0.532	0.083	0.011	2	0.1	160	159	19.2831	4.3118	8.4531	31.9081	23.4549	4.4722
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	198	131	148	1.221	0.275	0.109	0.018	2	0.2	161	160	24.5740	5.2598	9.1243	34.3870	25.2627	4.6721
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	110	54	73	1.128	0.237	0.125	0.022	1	0.1	162	161	19.5269	4.2260	10.3534	26.4902	16.1368	4.6206
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	48	54	1.210	0.324	0.142	0.048	1	0.0	163	162	17.9740	5.2272	8.3100	26.6098	18.2997	3.4385
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	434	281	698	2.533	0.516	0.125	0.025	7	0.4	164	163	30.7970	6.2500	7.8375	42.7702	34.9328	4.9275
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	288	193	482	2.864	0.396	0.106	0.017	2	0.2	165	164	33.4754	4.6399	16.4048	41.7482	25.3434	7.2147
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	741	461	1069	2.359	0.845	0.110	0.019	9	0.6	166	165	29.4352	5.4727	4.5465	37.5876	33.0411	5.3786
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	579	402	761	2.239	0.473	0.110	0.022	6	0.5	167	166	29.5487	5.9603	6.6459	38.1402	31.4943	4.9576
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	442	283	505	2.262	0.451	0.120	0.028	4	0.4	168	167	28.6423	6.2813	0.6035	37.6566	37.0530	4.5599
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	508	306	610	2.071	0.540	0.102	0.018	5	0.3	169	168	30.7952	5.9150	4.0110	40.3971	36.3861	5.2063
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	207	133	227	2.050	0.184	0.084	0.008	1	0.1	170	169	30.2050	2.4129	22.6165	36.0277	13.4112	12.5181
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	252	167	312	1.781	0.686	0.090	0.020	3	0.2	171	170	28.3408	8.1463	6.5248	40.9739	34.4491	3.4790
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	297	190	305	1.506	0.578	0.108	0.024	4	0.2	172	171	22.6716	6.9802	-2.3383	35.9742	38.3125	3.2480
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	209	154	300	2.403	0.660	0.136	0.027	3	0.2	173	172	28.7934	6.0856	5.1117	37.7201	32.6084	4.7314
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	236	158	256	2.109	0.217	0.089	0.009	1	0.1	174	173	30.1049	2.6100	21.1357	35.8842	14.7485	11.5344
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	135	86	142	2.456	0.219	0.120	0.016	1	0.1	175	174	31.4388	2.1310	26.8540	36.6003	9.7463	14.7532
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	311	212	528	2.453	0.301	0.096	0.010	2	0.2	176	175	29.4035	3.8582	15.8643	35.4388	19.5745	7.6211
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	291	185	331	2.185	0.259	0.096	0.016	1	0.2	177	176	29.9618	2.2835	24.4081	35.9141	11.5060	13.1208
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	106	68	151	2.492	0.211	0.105	0.021	1	0.1	178	177	32.0379	6.1841	16.7901	39.3329	22.5428	5.1807
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	152	98	165	2.257	0.262	0.113	0.026	1	0.1	179	178	29.7684	3.8961	16.5131	35.9544	19.4413	7.6405
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	289	196	500	2.372	0.647	0.092	0.017	2	0.3	180	179	29.4295	7.3065	-4.3982	39.6081	44.0062	4.0279
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	126	77	136	2.165	0.155	0.095	0.016	1	0.1	181	180	33.5223	1.9580	29.7577	37.6288	7.8711	17.1210
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	170	123	267	2.318	0.430	0.117	0.019	4	0.1	182	181	25.4766	7.2672	8.8247	35.8931	27.0684	3.5057
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	132	93	144	1.386	0.429	0.141	0.030	2	0.2	183	182	25.6154	7.5617	7.1079	42.3916	35.2838	3.3875
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	160	115	211	1.703	0.553	0.084	0.011	2	0.1	184	183	24.4811	6.0214	11.7970	32.5917	20.7947	4.0657
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	145	87	171	2.219	0.349	0.079	0.010	1	0.0	185	184	30.5208	2.5231	25.2082	36.6803	11.4721	12.0964
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	155	100	167	2.394	0.224	0.118	0.023	1	0.2	186	185	31.1656	3.6863	19.4912	37.6557	18.1646	8.4544
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	245	155	337	2.230	0.312	0.091	0.009	1	0.1	187	186	29.3238	3.3099	19.8481	36.8333	16.9852	8.8594
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	152	100	165	2.285	0.226	0.111	0.029	1	0.1	188	187	30.8792	4.3775	12.9809	38.4046	25.4237	7.0540
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	183	119	238	2.638	0.286	0.116	0.016	1	0.2	189	188	32.0918	3.9162	14.9870	38.9145	23.9275	8.1946
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	96	66	115	2.390	0.266	0.118	0.015	1	0.0	190	189	29.7670	3.0668	20.1633	36.4849	16.3216	9.7062
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	83	58	103	1.864	0.380	0.159	0.027	2	0.1	191	190	23.1650	4.6218	14.8730	30.3513	15.4783	5.0121
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	181	122	221	1.762	0.434	0.148	0.026	3	0.2	192	191	26.9584	5.6842	13.9158	40.6828	26.7670	4.7427
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	173	123	270	2.328	0.349	0.143	0.019	3	0.2	193	192	23.2099	8.1147	5.0190	38.0785	33.0595	2.8602
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	122	81	194	2.483	0.213	0.120	0.034	1	0.1	194	193	27.0745	4.3469	18.3480	35.9316	17.5836	6.2285
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	67	51	102	2.057	0.360	0.150	0.028	1	0.1	195	194	24.3762	4.5241	12.8373	31.0777	18.2404	5.3881
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	115	77	166	2.038	0.299	0.089	0.010	0	0.1	196	195	31.7943	2.1692	25.4701	37.1179	11.6478	14.6574
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	194	132	211	1.606	0.568	0.114	0.017	2	0.1	197	196	27.3558	3.7182	13.9820	34.6783	20.6963	7.3573
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	227	154	299	2.119	0.531	0.140	0.024	4	0.2	198	197	25.7338	5.4998	12.5665	35.5940	23.0275	4.6790
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	117	321	2.559	0.490	0.140	0.026	3	0.2	199	198	24.0436	7.0467	4.0786	38.9679	34.8893	3.4120
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	120	77	172	1.934	0.645	0.092	0.016	2	0.1	200	199	25.5196	6.3609	1.5959	34.5006	32.9047	4.0120
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	82	55	121	1.931	0.504	0.136	0.020	1	0.1	201	200	24.3934	3.9898	14.8374	31.3670	16.5296	6.1140
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	196	137	279	2.369	0.260	0.099	0.013	1	0.1	202	201	31.6684	3.2489	10.1875	37.1895	27.0020	9.7474
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	157	102	201	1.652	0.581	0.156	0.030	3	0.2	203	202	24.8548	4.6798	12.6068	36.8517	24.2450	5.3110
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	133	93	239	2.253	0.615	0.167	0.045	3	0.2	204	203	20.9449	8.2897	-2.0787	37.8117	39.8904	2.5266
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	136	110	165	1.586	0.569	0.134	0.024	3	0.1	205	204	20.8001	8.7986	-2.2527	36.2266	38.4793	2.3640
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	272	177	419	2.472	0.382	0.119	0.021	2	0.2	206	205	27.3402	5.5733	14.1483	38.8362	24.6879	4.9056
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	178	119	372	2.495	0.371	0.133	0.026	3	0.2	207	206	24.9251	5.9053	9.6015	37.3705	27.7691	4.2208
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	332	216	400	2.264	0.347	0.092	0.015	2	0.2	208	207	29.4003	5.0540	11.7025	38.5657	26.8632	5.8172
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	295	193	386	2.468	0.252	0.097	0.017	1	0.2	209	208	32.1901	2.3384	25.6403	37.5610	11.9207	13.7661
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	623	402	1024	2.494	0.549	0.096	0.015	4	0.5	210	209	28.9437	5.0039	16.7250	40.9846	24.2595	5.7843
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	164	110	411	3.095	0.396	0.087	0.012	1	0.1	211	210	27.4181	5.6516	16.0622	37.1468	21.0846	4.8514
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	254	164	340	2.895	0.330	0.086	0.014	1	0.1	212	211	34.0052	1.8172	29.2019	39.7548	10.5528	18.7128
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	151	98	291	2.767	0.381	0.113	0.012	2	0.1	213	212	30.9640	2.8717	22.8399	37.3615	14.5216	10.7825
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	180	113	356	3.000	0.258	0.073	0.010	1	0.1	214	213	28.9301	4.0348	20.3361	35.9724	15.6363	7.1702
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	125	79	187	2.644	0.333	0.056	0.006	0	0.0	215	214	32.7541	1.9788	28.5767	38.2413	9.6646	16.5525
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	167	109	216	2.521	0.331	0.102	0.015	1	0.1	216	215	30.1058	2.8233	21.0958	36.4023	15.3065	10.6634
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	125	81	156	2.917	0.351	0.105	0.009	1	0.1	217	216	34.5322	1.9677	30.2656	40.0035	9.7379	17.5493
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	111	257	2.274	0.345	0.115	0.020	3	0.1	218	217	25.0196	6.1709	7.7885	32.9154	25.1269	4.0544
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	111	73	178	2.064	0.852	0.148	0.030	2	0.2	219	218	24.4742	5.9867	11.9831	40.3719	28.3888	4.0881
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	240	165	391	2.725	0.766	0.090	0.014	2	0.1	220	219	31.6378	4.4675	16.6488	39.0529	22.4041	7.0818
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	159	116	252	2.441	0.384	0.099	0.014	1	0.1	221	220	29.1338	4.8405	12.2281	36.2966	24.0685	6.0188
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	231	158	264	1.756	0.637	0.144	0.024	4	0.3	222	221	26.6239	7.5754	8.6858	37.2418	28.5561	3.5145
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	152	88	220	2.442	0.729	0.109	0.030	1	0.2	223	222	27.7037	6.6080	13.4480	38.3987	24.9508	4.1924
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	258	163	371	2.194	0.849	0.132	0.020	3	0.3	224	223	27.3992	4.6010	19.0942	36.5440	17.4498	5.9551
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	125	67	106	1.427	0.495	0.134	0.023	2	0.1	225	224	28.4538	3.8794	22.0608	35.9953	13.9345	7.3347
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	162	115	209	1.744	0.678	0.130	0.030	2	0.1	226	225	28.3028	5.7253	16.3214	42.0446	25.7232	4.9434
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	271	192	488	3.071	0.722	0.092	0.014	2	0.1	227	226	31.2334	5.7569	6.6453	39.6742	33.0289	5.4254
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	50	31	118	3.435	1.000	0.071	0.014	0	0.0	228	227	25.5536	6.6418	11.1969	33.1884	21.9915	3.8474
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	245	155	662	3.818	1.009	0.065	0.015	1	0.1	229	228	26.1245	6.1019	8.5463	34.7041	26.1578	4.2814
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	157	99	264	3.313	0.706	0.075	0.018	1	0.0	230	229	25.7121	9.8865	-1.7456	38.3141	40.0597	2.6007
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	276	192	699	3.456	0.668	0.095	0.021	2	0.2	231	230	20.2378	6.3086	6.2492	33.7560	27.5069	3.2080
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	235	150	281	2.646	0.415	0.100	0.013	1	0.2	232	231	33.7520	2.3253	27.5142	39.5492	12.0351	14.5153
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	299	211	522	3.252	0.818	0.099	0.017	2	0.3	233	232	27.6003	8.5041	0.3535	37.3689	37.0154	3.2455
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	193	124	323	3.026	0.346	0.094	0.010	1	0.1	234	233	29.4767	6.0440	11.1419	39.2517	28.1098	4.8770
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	186	113	316	2.977	0.330	0.074	0.008	1	0.1	235	234	33.8471	3.3365	21.9092	40.0319	18.1227	10.1443
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	230	148	483	3.431	0.503	0.083	0.016	2	0.1	236	235	25.4899	4.9575	5.1906	34.7617	29.5711	5.1417
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	157	415	2.983	0.480	0.146	0.036	4	0.4	237	236	18.8033	6.9660	0.1687	35.4605	35.2918	2.6993
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	185	120	207	2.661	0.269	0.109	0.018	1	0.2	238	237	34.1623	3.0935	22.6113	39.3059	16.6946	11.0432
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	124	86	228	2.966	0.399	0.112	0.017	1	0.1	239	238	31.4435	5.9052	11.2957	40.6157	29.3200	5.3247
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	265	167	409	2.808	0.261	0.092	0.017	1	0.1	240	239	30.3710	3.4410	18.6432	39.0527	20.4095	8.8263
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	216	153	453	2.535	0.474	0.128	0.021	4	0.2	241	240	24.1605	8.7078	-2.3000	37.1479	39.4479	2.7746
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	188	123	322	3.234	0.350	0.087	0.013	1	0.1	242	241	32.3449	3.8887	16.7179	37.6450	20.9271	8.3177
