participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	204	121	316	2.567	0.421	0.092	0.014	2	0.1	124	123	25.0353	4.2688	12.2762	32.3965	20.1203	5.8647
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	92	68	245	2.814	0.256	0.099	0.023	1	0.1	125	124	23.7492	5.6838	10.5444	32.7371	22.1927	4.1784
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	88	46	171	2.544	0.140	0.132	0.022	1	0.1	126	125	20.5703	2.0061	15.0674	25.8464	10.7790	10.2536
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	84	57	111	2.009	0.257	0.153	0.021	3	0.1	127	126	24.8478	6.7978	10.4476	37.7743	27.3267	3.6553
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	229	147	514	2.938	0.356	0.106	0.019	2	0.2	128	127	24.9809	4.8348	12.5202	34.9089	22.3886	5.1668
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	256	175	512	2.737	0.289	0.134	0.020	3	0.3	129	128	28.4096	4.9446	16.9270	36.2985	19.3715	5.7456
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	173	122	354	2.370	0.239	0.102	0.017	2	0.1	130	129	22.2925	5.2776	9.0168	31.9306	22.9138	4.2240
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	153	422	2.631	0.297	0.080	0.014	1	0.1	131	130	20.9942	3.6753	9.7919	32.9910	23.1991	5.7122
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	317	197	302	1.592	0.257	0.066	0.007	1	0.1	132	131	26.1006	3.8180	14.7620	33.0835	18.3215	6.8362
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	184	108	266	2.143	0.257	0.085	0.014	2	0.1	133	132	21.1669	4.9483	6.8874	30.1454	23.2580	4.2776
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	146	91	153	2.162	0.253	0.113	0.016	1	0.1	134	133	29.5784	3.6630	24.1649	41.0078	16.8429	8.0750
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	145	90	220	2.799	0.139	0.067	0.018	0	0.0	135	134	30.7752	2.2480	24.8935	37.9031	13.0096	13.6901
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	205	131	342	2.770	0.175	0.108	0.015	2	0.1	136	135	27.7936	6.3079	12.7094	37.4130	24.7036	4.4061
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	198	135	434	2.616	0.443	0.122	0.018	2	0.2	137	136	22.7296	5.4480	8.8448	36.4784	27.6336	4.1721
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	114	288	2.213	0.435	0.119	0.024	2	0.2	138	137	20.2915	4.8782	5.8671	30.4218	24.5547	4.1597
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	110	68	166	1.940	0.490	0.136	0.036	1	0.2	139	138	15.2460	3.9256	8.7244	24.1192	15.3948	3.8838
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	118	67	253	2.612	0.219	0.103	0.027	1	0.1	140	139	18.8300	3.8372	12.4695	29.6273	17.1578	4.9072
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	157	103	280	2.435	0.401	0.140	0.019	2	0.1	141	140	21.7745	5.2876	11.3326	32.8030	21.4704	4.1181
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	268	182	421	2.272	0.328	0.092	0.014	2	0.1	142	141	20.0276	2.6732	15.4004	28.7215	13.3211	7.4921
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	212	145	194	1.361	0.227	0.121	0.023	2	0.3	143	142	22.1073	5.4552	5.8710	31.2751	25.4041	4.0525
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1621	1042	3067	2.824	0.461	0.105	0.017	15	1.2	144	143	32.2002	5.0647	11.8226	45.2016	33.3791	6.3578
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	494	333	827	2.538	0.437	0.123	0.026	6	0.5	145	144	27.8090	7.4702	0.6599	39.1770	38.5171	3.7227
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	447	271	1107	3.179	0.631	0.105	0.018	5	0.3	146	145	30.8040	6.5536	-1.7970	41.8930	43.6900	4.7003
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	418	280	487	2.289	0.329	0.102	0.014	2	0.3	147	146	30.9532	4.3352	12.1511	40.8147	28.6635	7.1399
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	309	212	658	2.751	0.577	0.092	0.015	2	0.2	148	147	31.0375	6.6725	5.8111	40.4473	34.6362	4.6516
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	527	373	1062	2.680	0.413	0.126	0.028	7	0.6	149	148	26.6734	7.0564	5.3953	37.4938	32.0984	3.7800
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	295	208	571	2.677	0.420	0.109	0.018	2	0.2	150	149	29.6432	6.0838	8.5196	38.0426	29.5229	4.8725
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	444	325	993	2.585	0.375	0.137	0.035	7	0.5	151	150	26.1863	7.5800	-0.3926	38.4482	38.8408	3.4547
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	187	119	197	2.198	0.219	0.114	0.024	1	0.2	152	151	30.7696	1.9464	25.5963	35.7078	10.1115	15.8086
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	248	166	483	2.674	0.163	0.097	0.010	2	0.2	153	152	29.1554	3.7590	16.0657	36.1131	20.0474	7.7561
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	229	150	322	2.416	0.221	0.080	0.010	1	0.1	154	153	30.9702	2.2602	26.3870	37.8695	11.4825	13.7024
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	182	121	206	2.386	0.273	0.130	0.026	2	0.2	155	154	31.2893	3.8499	15.6560	38.8904	23.2345	8.1273
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	230	164	567	2.882	0.198	0.115	0.020	4	0.2	156	155	29.1211	6.5565	8.3930	39.1131	30.7201	4.4416
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	195	127	291	2.696	0.197	0.086	0.012	1	0.1	157	156	33.9743	3.0507	23.0173	42.5564	19.5391	11.1364
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	113	73	150	2.443	0.197	0.085	0.014	0	0.0	158	157	33.7621	1.8602	29.5764	38.2171	8.6407	18.1496
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	250	161	372	2.430	0.193	0.082	0.008	1	0.1	159	158	29.7440	1.9665	24.8717	35.3868	10.5151	15.1251
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	139	90	247	2.605	0.235	0.077	0.012	1	0.0	160	159	30.5618	2.8727	24.4425	35.5724	11.1299	10.6386
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	182	119	200	2.419	0.260	0.117	0.030	1	0.2	161	160	30.3020	6.5539	7.6788	38.9751	31.2962	4.6235
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	149	102	179	2.725	0.207	0.135	0.027	1	0.2	162	161	34.3610	2.7499	15.8202	39.0466	23.2264	12.4952
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	240	166	610	2.916	0.603	0.142	0.027	4	0.3	163	162	27.1144	5.9568	13.8113	40.4233	26.6120	4.5519
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	187	129	270	2.466	0.294	0.120	0.015	2	0.1	164	163	28.3526	6.5609	9.4788	36.7157	27.2369	4.3215
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	156	116	229	2.244	0.234	0.119	0.015	1	0.1	165	164	27.4714	3.2820	16.0469	34.1525	18.1056	8.3704
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	295	190	422	2.464	0.342	0.083	0.010	1	0.2	166	165	29.6413	3.0857	16.8154	36.0637	19.2483	9.6059
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	105	63	223	2.677	0.271	0.160	0.030	2	0.1	167	166	21.9596	3.0399	15.0246	29.6938	14.6692	7.2237
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	158	105	340	2.825	0.385	0.083	0.010	1	0.1	168	167	31.9804	3.4975	12.3190	38.3242	26.0052	9.1438
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	148	98	278	2.693	0.165	0.106	0.027	2	0.1	169	168	26.5451	4.4882	17.2859	34.9058	17.6199	5.9144
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	248	180	599	2.702	0.382	0.123	0.018	3	0.2	170	169	27.8563	3.5942	16.4194	35.1131	18.6937	7.7502
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	132	95	253	2.460	0.212	0.135	0.025	2	0.1	171	170	22.9568	6.8708	8.6865	33.8227	25.1362	3.3412
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	135	84	171	2.525	0.387	0.089	0.012	1	0.1	172	171	33.2736	3.1713	26.0299	39.2017	13.1718	10.4921
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	227	152	451	2.646	0.235	0.149	0.026	4	0.3	173	172	24.7529	5.5691	11.8005	36.0601	24.2596	4.4447
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	78	56	244	2.913	0.434	0.116	0.019	1	0.1	174	173	23.4996	6.7789	0.2810	35.3104	35.0293	3.4666
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	153	96	181	2.280	0.134	0.083	0.011	1	0.1	175	174	32.4783	2.4504	27.7988	38.7743	10.9755	13.2541
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	107	72	292	2.823	0.177	0.126	0.018	2	0.1	176	175	23.9023	5.8291	8.7851	32.3736	23.5885	4.1005
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	106	79	182	2.227	0.280	0.140	0.016	1	0.1	177	176	27.5410	2.8089	20.1797	33.8662	13.6866	9.8050
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	188	152	500	2.649	0.365	0.146	0.038	4	0.2	178	177	22.7443	7.5088	1.2709	35.6229	34.3520	3.0290
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	104	86	208	2.427	0.339	0.164	0.028	2	0.1	179	178	24.0746	9.6395	6.0889	37.5159	31.4270	2.4975
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	127	405	2.548	0.304	0.128	0.026	2	0.2	180	179	26.0729	4.4608	9.9410	36.1530	26.2120	5.8449
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	176	131	351	2.410	0.313	0.120	0.023	2	0.1	181	180	23.6034	7.9948	-2.1862	38.7772	40.9634	2.9524
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	239	162	423	2.608	0.297	0.124	0.021	2	0.2	182	181	26.5344	5.5435	10.0784	35.8663	25.7878	4.7866
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	162	109	269	2.546	0.306	0.120	0.030	2	0.1	183	182	25.7880	6.3172	12.8866	36.5093	23.6227	4.0822
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	143	91	205	2.572	0.270	0.125	0.021	1	0.1	184	183	33.0667	5.2723	17.3433	41.6559	24.3126	6.2718
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	310	199	418	2.373	0.316	0.088	0.011	1	0.2	185	184	30.1444	4.1748	14.3422	40.7416	26.3994	7.2206
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	242	156	314	2.588	0.321	0.103	0.023	1	0.2	186	185	32.1945	2.4640	25.8154	37.9680	12.1526	13.0661
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	481	315	807	2.725	0.390	0.069	0.010	1	0.2	187	186	31.2410	3.8254	19.2844	40.6156	21.3313	8.1667
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	259	168	508	2.623	0.327	0.108	0.025	3	0.2	188	187	25.7208	6.4842	-0.0444	34.3383	34.3827	3.9667
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	370	240	755	2.922	0.325	0.110	0.015	3	0.3	189	188	30.9936	5.3848	16.9938	40.0931	23.0993	5.7558
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	437	281	711	2.793	0.319	0.074	0.010	1	0.2	190	189	32.0114	2.6346	20.9886	37.5754	16.5868	12.1501
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	225	147	362	2.809	0.253	0.102	0.018	2	0.1	191	190	28.9546	6.5147	7.9380	37.9350	29.9971	4.4445
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	277	184	401	2.687	0.257	0.103	0.015	2	0.2	192	191	31.4417	3.5846	2.0378	36.8311	34.7932	8.7712
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	106	230	2.976	0.515	0.113	0.019	1	0.1	193	192	32.3860	6.7593	5.1216	41.0247	35.9031	4.7913
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	178	110	403	2.805	0.280	0.115	0.020	2	0.2	194	193	27.8501	5.5976	15.3094	38.8321	23.5227	4.9754
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	385	274	881	2.792	0.383	0.135	0.022	7	0.4	195	194	26.9653	7.1434	1.0814	40.6326	39.5512	3.7749
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	191	127	390	3.042	0.288	0.139	0.030	3	0.2	196	195	29.8990	6.5635	14.4538	39.8250	25.3712	4.5554
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	207	133	569	3.142	0.280	0.126	0.020	2	0.2	197	196	27.1931	3.7698	16.5490	35.6488	19.0998	7.2133
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	226	147	625	3.153	0.421	0.129	0.021	3	0.2	198	197	29.1090	4.2312	22.4290	39.2931	16.8641	6.8796
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	335	234	638	2.919	0.358	0.098	0.016	2	0.3	199	198	32.6355	5.5473	5.4675	44.0424	38.5750	5.8831
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	433	269	1077	3.611	0.828	0.071	0.019	2	0.2	200	199	25.1037	7.7531	3.5523	39.4436	35.8912	3.2379
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	221	140	256	2.608	0.364	0.100	0.013	1	0.2	201	200	33.9679	2.4128	28.1856	39.8458	11.6601	14.0781
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	251	186	595	3.124	0.363	0.110	0.024	3	0.2	202	201	19.1252	6.1378	4.4932	34.4029	29.9096	3.1160
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	633	423	1089	3.104	0.524	0.104	0.020	6	0.6	203	202	24.8018	8.9376	-10.7169	38.2650	48.9820	2.7750
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	640	406	973	2.915	0.279	0.093	0.012	3	0.4	204	203	33.2064	5.2734	5.7327	41.2968	35.5640	6.2969
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	370	234	619	2.927	0.422	0.082	0.015	2	0.2	205	204	27.0302	5.4439	7.5310	37.7784	30.2474	4.9652
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	108	70	236	3.072	0.269	0.085	0.009	1	0.0	206	205	30.1859	3.2719	24.8527	37.6024	12.7497	9.2257
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	257	189	737	3.054	0.325	0.126	0.023	3	0.2	207	206	24.7752	8.2392	-2.1750	39.1652	41.3401	3.0070
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	221	146	376	2.982	0.383	0.091	0.013	1	0.2	208	207	31.8067	4.3858	15.2292	37.7219	22.4927	7.2521
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	407	273	1041	3.247	0.332	0.127	0.020	6	0.4	209	208	26.5079	6.4334	7.8752	38.4131	30.5379	4.1204
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	141	103	287	2.628	0.465	0.126	0.018	2	0.1	210	209	26.6193	6.0273	10.7494	34.9728	24.2233	4.4164
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	256	170	590	2.933	0.449	0.094	0.010	2	0.1	211	210	29.0833	6.0016	18.7330	39.5081	20.7751	4.8460
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	979	686	1964	2.731	0.362	0.132	0.027	14	1.1	212	211	29.5175	8.4454	-9.1526	42.1825	51.3350	3.4951
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	400	279	683	2.662	0.249	0.113	0.017	3	0.3	213	212	33.7770	4.1882	9.1103	42.2760	33.1657	8.0648
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	354	251	925	2.978	0.481	0.125	0.019	4	0.3	214	213	29.4471	7.6877	13.3670	42.8815	29.5145	3.8304
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	273	181	452	2.458	0.281	0.101	0.011	2	0.1	215	214	33.2373	3.6260	17.5138	41.3473	23.8335	9.1663
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	128	84	311	2.856	0.394	0.115	0.014	2	0.1	216	215	27.8273	6.9150	9.7588	37.8388	28.0800	4.0242
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	286	185	429	2.602	0.271	0.088	0.013	1	0.1	217	216	31.8656	4.2612	13.1968	39.5770	26.3802	7.4781
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	182	131	261	2.743	0.479	0.138	0.029	2	0.2	218	217	32.2684	6.4500	10.9158	44.0277	33.1119	5.0029
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	366	234	649	2.660	0.269	0.115	0.018	5	0.3	219	218	26.8718	6.8291	8.5962	38.8749	30.2787	3.9349
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	191	132	252	2.576	0.199	0.134	0.027	1	0.3	220	219	32.0058	4.7002	12.4351	39.4611	27.0261	6.8095
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	151	97	184	2.814	0.348	0.107	0.021	1	0.1	221	220	34.2573	3.1118	21.0621	39.7918	18.7296	11.0089
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	138	87	225	2.859	0.265	0.092	0.014	1	0.1	222	221	28.4576	6.0999	11.9675	36.0665	24.0990	4.6652
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	319	208	764	2.983	0.330	0.120	0.019	3	0.3	223	222	27.4862	5.5126	16.4149	39.3376	22.9227	4.9860
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	140	104	264	2.912	0.309	0.087	0.015	0	0.1	224	223	32.4634	4.2638	11.7635	39.6443	27.8808	7.6138
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	112	81	244	3.060	0.149	0.126	0.017	1	0.0	225	224	29.7066	6.3553	12.8650	39.9004	27.0354	4.6743
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	208	176	549	3.023	0.488	0.187	0.040	8	0.5	226	225	20.8086	8.6139	3.6459	36.8573	33.2114	2.4157
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	227	159	504	2.967	0.302	0.140	0.029	3	0.3	227	226	25.3143	6.9107	10.7184	38.6380	27.9196	3.6631
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	63	41	95	2.649	0.297	0.069	0.011	0	0.0	228	227	30.7464	1.6563	26.1069	35.3492	9.2423	18.5629
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	276	172	749	3.061	0.306	0.145	0.027	4	0.3	229	228	26.2996	4.1212	16.4520	35.4770	19.0250	6.3815
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	323	228	679	2.682	0.346	0.118	0.020	3	0.2	230	229	29.1718	5.7494	13.8072	39.7165	25.9093	5.0739
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	133	99	367	3.240	0.461	0.125	0.027	2	0.1	231	230	24.7365	7.6103	2.4308	38.0987	35.6679	3.2504
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	574	376	1008	2.721	0.622	0.109	0.019	6	0.4	232	231	26.9874	7.9162	-4.1349	41.7253	45.8603	3.4091
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	171	115	462	3.019	0.314	0.109	0.015	3	0.1	233	232	21.1269	6.3082	1.1182	33.5278	32.4096	3.3491
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	266	183	351	2.050	0.295	0.126	0.016	5	0.3	234	233	27.0611	9.6159	-2.5109	43.2842	45.7951	2.8142
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	240	186	693	3.451	0.539	0.155	0.027	4	0.3	235	234	29.0758	9.9495	0.5060	46.8186	46.3125	2.9223
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	529	371	1031	3.114	0.471	0.127	0.025	5	0.6	236	235	30.8269	6.9444	11.0204	43.9487	32.9282	4.4391
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	296	191	691	3.039	0.889	0.128	0.040	6	0.4	237	236	23.2106	11.7127	-47.9537	40.8112	88.7649	1.9817
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	276	169	486	2.596	0.528	0.105	0.017	8	0.2	238	237	26.6887	9.0772	-0.9421	43.6583	44.6003	2.9402
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	434	352	1021	2.704	0.551	0.153	0.033	9	0.6	239	238	27.7588	10.2853	0.2311	44.5948	44.3637	2.6989
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	82	51	163	3.097	0.774	0.058	0.010	0	0.0	240	239	21.8828	12.0677	-3.1001	38.9363	42.0364	1.8133
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	254	213	822	3.322	0.558	0.195	0.041	5	0.5	241	240	28.8261	9.4021	-1.2112	46.4726	47.6839	3.0659
