participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	691	435	1186	2.685	0.484	0.111	0.021	11	0.5	124	123	30.5831	7.2438	4.5423	41.7890	37.2467	4.2219
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	772	499	1201	2.662	0.430	0.100	0.019	5	0.6	125	124	33.0281	4.0901	18.6927	43.2057	24.5130	8.0752
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	909	607	1591	2.523	0.459	0.121	0.026	11	0.9	126	125	27.6975	6.8858	-3.9446	38.6398	42.5844	4.0224
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	546	349	1253	2.917	0.629	0.107	0.022	6	0.4	127	126	31.0170	6.4570	-1.6562	41.5175	43.1737	4.8036
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	328	206	348	2.286	0.227	0.110	0.014	2	0.3	128	127	32.7746	2.2199	24.3628	38.3551	13.9922	14.7641
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	287	200	690	2.837	0.486	0.104	0.020	3	0.3	129	128	30.3495	8.2076	-3.1101	42.1720	45.2821	3.6977
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	421	295	929	2.694	0.378	0.114	0.024	8	0.4	130	129	25.4029	7.7263	-2.0308	38.6355	40.6663	3.2878
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	234	163	360	2.546	0.415	0.115	0.013	2	0.2	131	130	31.3753	3.8884	18.3517	39.4435	21.0918	8.0689
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	449	333	957	2.508	0.343	0.135	0.032	7	0.5	132	131	25.8110	8.4875	1.7669	39.7760	38.0091	3.0411
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	291	187	326	2.311	0.273	0.111	0.022	2	0.3	133	132	32.4973	2.1468	21.1529	37.2695	16.1166	15.1378
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	298	199	565	2.669	0.282	0.098	0.011	3	0.2	134	133	30.8905	4.4870	17.2554	40.0537	22.7983	6.8845
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	164	104	258	2.587	0.251	0.065	0.005	0	0.0	135	134	32.2201	1.8779	27.7435	36.4503	8.7068	17.1576
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	136	85	167	2.439	0.295	0.104	0.024	1	0.1	136	135	31.9453	5.2344	14.9401	39.6491	24.7090	6.1029
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	348	234	751	2.901	0.236	0.092	0.014	2	0.3	137	136	32.4966	5.1897	11.2939	41.3216	30.0277	6.2617
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	223	142	289	2.415	0.321	0.093	0.017	1	0.1	138	137	33.2243	2.4972	18.6014	40.6864	22.0850	13.3049
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	98	61	99	2.317	0.153	0.107	0.022	1	0.1	139	138	34.7176	2.3210	28.1618	39.1666	11.0048	14.9582
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	156	103	234	2.598	0.308	0.116	0.019	2	0.1	140	139	28.7931	7.4069	11.2582	39.7732	28.5150	3.8873
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	179	124	249	2.678	0.250	0.123	0.024	1	0.2	141	140	33.5239	5.0014	9.7294	42.4155	32.6860	6.7029
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	233	154	295	2.517	0.235	0.106	0.018	1	0.2	142	141	33.3820	4.1805	19.8542	43.0066	23.1524	7.9852
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	92	206	2.882	0.384	0.100	0.013	1	0.1	143	142	33.4971	3.8311	19.0891	39.6651	20.5760	8.7436
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	325	228	641	2.595	0.480	0.125	0.020	4	0.3	144	143	28.7673	7.1827	8.2741	40.8812	32.6071	4.0051
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	159	104	190	2.546	0.257	0.111	0.029	1	0.1	145	144	31.0425	4.9216	3.2329	37.8782	34.6453	6.3074
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	317	209	568	2.505	0.264	0.106	0.016	3	0.2	146	145	29.6333	5.3696	14.3903	38.6790	24.2887	5.5188
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	110	79	165	2.257	0.206	0.134	0.023	1	0.1	147	146	26.5883	4.8168	14.3293	34.3083	19.9790	5.5200
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	119	81	157	2.559	0.293	0.109	0.012	1	0.1	148	147	32.7701	2.7354	26.4281	39.2216	12.7934	11.9799
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	187	141	379	2.591	0.214	0.144	0.024	4	0.2	149	148	24.7316	8.0709	3.5997	36.1761	32.5764	3.0643
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	163	105	332	2.806	0.313	0.104	0.021	2	0.1	150	149	28.3177	4.8240	14.2344	35.4559	21.2216	5.8702
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	189	134	404	2.425	0.357	0.144	0.032	4	0.2	151	150	22.3050	7.9202	-8.1204	36.1977	44.3181	2.8162
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	281	195	555	2.548	0.320	0.148	0.029	5	0.4	152	151	24.8906	6.3997	12.1580	38.9666	26.8087	3.8893
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	146	102	309	2.760	0.177	0.085	0.012	0	0.1	153	152	33.1359	2.8112	22.6839	41.3360	18.6521	11.7870
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	318	245	750	2.767	0.430	0.146	0.030	6	0.4	154	153	27.6699	7.3648	4.5111	38.6227	34.1116	3.7570
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	330	236	716	2.535	0.433	0.143	0.027	6	0.4	155	154	24.5496	7.6680	2.2932	35.6271	33.3339	3.2016
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	186	143	436	2.606	0.396	0.129	0.020	2	0.1	156	155	25.5808	6.5428	6.5210	37.2928	30.7717	3.9098
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	311	210	573	2.707	0.367	0.116	0.020	3	0.3	157	156	28.7407	5.6560	5.1362	38.2130	33.0768	5.0815
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	302	211	733	2.814	0.326	0.125	0.023	5	0.3	158	157	25.4789	6.3773	3.3815	40.8396	37.4581	3.9952
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	155	103	297	2.786	0.267	0.108	0.019	1	0.1	159	158	31.9882	5.8648	16.9738	40.2350	23.2612	5.4542
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	286	194	392	2.394	0.332	0.088	0.010	1	0.1	160	159	31.1331	2.8822	15.6177	36.9712	21.3535	10.8020
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	270	177	384	2.719	0.289	0.100	0.020	1	0.2	161	160	32.8799	2.1166	22.2242	38.8037	16.5795	15.5343
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	481	311	785	2.708	0.476	0.083	0.012	2	0.3	162	161	33.2838	4.6342	10.4086	41.2980	30.8894	7.1822
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	333	224	732	2.722	0.375	0.122	0.019	5	0.3	163	162	25.1795	7.6803	2.1271	39.6253	37.4982	3.2785
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	304	195	507	2.857	0.384	0.096	0.012	2	0.2	164	163	34.2979	3.1562	23.8688	42.2273	18.3585	10.8668
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	101	65	305	3.153	0.331	0.147	0.028	2	0.1	165	164	22.9726	4.8601	15.0295	34.5247	19.4952	4.7268
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	427	274	790	3.011	0.280	0.072	0.008	2	0.1	166	165	32.6755	3.9571	16.1742	38.6976	22.5234	8.2575
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	218	139	330	2.876	0.311	0.111	0.018	2	0.1	167	166	30.6725	5.2875	7.7659	40.8492	33.0833	5.8009
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	250	169	364	2.656	0.266	0.108	0.016	2	0.2	168	167	31.2449	4.5312	7.3574	39.9752	32.6177	6.8955
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	100	315	2.911	0.277	0.091	0.022	4	0.1	169	168	27.3312	7.3289	5.6351	35.9609	30.3258	3.7292
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	356	224	701	2.854	0.524	0.110	0.019	4	0.3	170	169	29.1069	7.6908	7.0128	42.3670	35.3542	3.7846
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	243	162	509	2.757	0.345	0.134	0.026	4	0.3	171	170	27.3141	8.5153	5.6100	40.5532	34.9433	3.2077
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	363	239	791	2.955	0.367	0.131	0.026	4	0.5	172	171	28.0118	7.3645	10.7880	40.5816	29.7937	3.8036
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	380	246	836	2.943	0.683	0.135	0.022	5	0.3	173	172	28.6201	6.7506	15.5176	42.0172	26.4996	4.2396
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	311	218	645	3.119	0.277	0.095	0.014	2	0.2	174	173	32.8754	6.0177	5.9210	42.2750	36.3540	5.4631
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	635	411	1634	3.655	0.753	0.088	0.020	5	0.5	175	174	22.7983	7.4969	-5.8125	38.0952	43.9077	3.0410
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	246	149	265	2.457	0.364	0.093	0.012	1	0.2	176	175	33.3244	2.5376	27.6908	40.0783	12.3875	13.1325
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	606	389	1071	3.293	0.550	0.091	0.021	3	0.5	177	176	25.6619	9.2359	-3.7000	40.0059	43.7060	2.7785
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	555	357	849	2.990	0.356	0.092	0.011	2	0.3	178	177	34.1540	4.4447	11.0136	40.9872	29.9736	7.6842
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	268	176	558	3.239	0.545	0.081	0.013	2	0.1	179	178	24.6916	5.2575	10.8366	37.2964	26.4598	4.6965
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	76	52	154	3.529	0.341	0.133	0.019	1	0.0	180	179	30.8057	7.0337	12.8629	39.4370	26.5740	4.3797
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	458	294	748	2.927	0.290	0.088	0.016	2	0.3	181	180	31.2389	3.8102	17.8523	39.0705	21.2182	8.1988
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	242	180	693	2.895	0.460	0.121	0.030	4	0.2	182	181	22.1979	7.9684	-0.7005	36.3198	37.0202	2.7858
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	394	265	1026	3.271	0.363	0.120	0.022	6	0.3	183	182	26.8033	6.9590	6.3405	39.3429	33.0024	3.8516
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	149	446	2.822	0.447	0.113	0.019	3	0.2	184	183	26.7953	6.3118	10.2227	37.0538	26.8311	4.2453
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	224	148	485	2.856	0.524	0.073	0.011	1	0.1	185	184	29.7406	6.5211	12.8560	42.7469	29.8909	4.5606
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1058	744	2178	2.825	0.379	0.127	0.027	15	1.1	186	185	29.6689	8.1121	0.5445	44.1546	43.6101	3.6574
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	407	282	736	2.811	0.343	0.099	0.013	2	0.3	187	186	34.4495	3.7532	20.9765	41.5403	20.5638	9.1786
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	295	191	521	2.590	0.351	0.097	0.009	2	0.1	188	187	33.5423	5.4739	12.4655	43.7310	31.2656	6.1277
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	122	96	367	2.943	0.516	0.143	0.029	4	0.1	189	188	23.4479	8.8648	6.4033	39.8360	33.4327	2.6451
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	308	189	465	2.665	0.399	0.082	0.011	2	0.1	190	189	33.9087	3.9438	21.3082	44.6666	23.3585	8.5980
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	199	148	329	2.684	0.318	0.121	0.026	1	0.3	191	190	32.6237	4.7847	13.1022	41.5161	28.4139	6.8183
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	268	174	358	2.758	0.500	0.128	0.027	3	0.4	192	191	32.3615	7.1670	5.1185	43.1261	38.0076	4.5153
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	365	235	634	2.633	0.402	0.117	0.019	5	0.3	193	192	27.9091	6.0428	13.3068	37.0258	23.7190	4.6186
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	147	97	214	2.712	0.295	0.107	0.022	1	0.1	194	193	28.6572	6.6902	9.6593	37.8963	28.2369	4.2835
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	324	205	830	3.151	0.370	0.118	0.019	4	0.3	195	194	27.3258	5.1760	17.4928	41.3066	23.8138	5.2793
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	216	146	359	3.120	0.307	0.083	0.013	0	0.2	196	195	35.4661	3.3867	21.5959	43.0574	21.4616	10.4721
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	168	111	336	3.225	0.246	0.119	0.015	2	0.1	197	196	31.0490	5.1478	12.6058	40.8005	28.1947	6.0314
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	201	153	546	3.073	0.499	0.181	0.048	11	0.3	198	197	20.7122	8.1192	3.6519	34.4699	30.8179	2.5510
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	150	105	281	2.874	0.274	0.117	0.014	1	0.1	199	198	32.0322	6.7237	12.9961	44.9342	31.9381	4.7641
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	137	98	294	2.972	0.244	0.126	0.027	3	0.2	200	199	23.5113	9.2402	-2.0552	36.8939	38.9491	2.5445
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	260	163	653	3.061	0.494	0.138	0.029	5	0.3	201	200	24.0235	7.7607	9.8921	40.2238	30.3317	3.0955
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	338	238	721	2.780	0.408	0.123	0.032	4	0.4	202	201	28.1826	9.2742	3.9892	42.0622	38.0730	3.0388
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	442	289	771	2.504	0.538	0.122	0.024	10	0.4	203	202	23.8903	7.6896	-28.5666	34.5279	63.0945	3.1068
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	315	240	955	3.209	0.537	0.136	0.032	7	0.4	204	203	21.7076	7.7412	2.1972	34.6403	32.4430	2.8042
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	337	235	593	2.396	0.653	0.112	0.017	5	0.2	205	204	26.3446	7.8688	-10.0491	41.3502	51.3994	3.3480
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	581	399	1070	2.972	0.436	0.126	0.026	6	0.7	206	205	30.6256	6.5147	2.8366	41.9904	39.1539	4.7010
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	355	230	736	2.790	0.718	0.094	0.018	5	0.2	207	206	23.1252	8.5858	-26.1329	42.6385	68.7715	2.6934
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	554	414	1094	2.354	0.472	0.141	0.028	14	0.6	208	207	26.5931	10.5105	-8.8837	45.4644	54.3481	2.5301
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	517	404	1307	3.318	0.594	0.155	0.037	11	0.8	209	208	29.5860	10.1729	-1.2265	45.4433	46.6698	2.9083
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	204	131	417	3.346	0.674	0.100	0.016	2	0.1	210	209	28.3713	10.0701	-4.9522	43.0978	48.0501	2.8174
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	770	578	1907	2.889	0.660	0.164	0.040	15	1.4	211	210	28.7945	9.5602	-26.3834	49.0843	75.4677	3.0119
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	499	383	1399	3.044	0.410	0.148	0.029	9	0.5	212	211	21.8180	5.7744	6.3648	33.2789	26.9141	3.7784
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	495	361	1249	2.953	0.392	0.110	0.019	8	0.4	213	212	27.1688	7.8214	-23.3021	42.3166	65.6187	3.4736
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	475	323	1549	3.662	0.781	0.130	0.029	7	0.6	214	213	25.5229	8.5753	1.1298	39.5343	38.4045	2.9763
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	290	195	560	3.377	0.468	0.091	0.014	1	0.2	215	214	24.3075	6.1817	7.9304	37.0358	29.1054	3.9322
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	454	339	1052	2.904	0.400	0.110	0.024	7	0.3	216	215	25.1826	8.4337	2.9454	42.0023	39.0569	2.9859
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	130	83	190	1.623	1.602	0.147	0.052	4	0.2	217	216	8.7477	9.1973	0.0000	27.4428	27.4428	0.9511
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	467	329	813	2.759	0.683	0.127	0.018	8	0.4	218	217	31.8328	9.3769	3.1993	49.2680	46.0687	3.3948
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	296	199	736	3.346	1.296	0.099	0.026	2	0.3	219	218	19.6686	10.4297	0.0000	39.8418	39.8418	1.8858
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	327	196	699	2.615	1.431	0.094	0.023	5	0.4	220	219	20.6678	11.1110	0.0000	36.3600	36.3600	1.8601
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	678	468	2018	3.281	0.497	0.118	0.021	9	0.6	221	220	26.1090	6.7753	5.4199	42.1204	36.7005	3.8535
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	297	187	446	2.649	0.551	0.079	0.009	1	0.1	222	221	29.0282	3.9673	19.3391	36.5674	17.2283	7.3168
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	218	149	437	2.618	0.347	0.106	0.018	3	0.2	223	222	29.4947	7.0962	-5.0262	38.8443	43.8704	4.1564
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	168	111	295	3.362	0.546	0.083	0.020	1	0.1	224	223	27.0144	6.5456	12.0419	38.4781	26.4362	4.1271
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	323	207	559	3.034	0.524	0.067	0.006	1	0.1	225	224	30.9998	3.2495	22.5940	37.8524	15.2584	9.5399
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	141	100	391	3.328	0.446	0.126	0.023	2	0.1	226	225	30.5533	7.0089	12.6577	41.3379	28.6802	4.3592
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	381	278	1063	3.088	0.370	0.122	0.025	5	0.3	227	226	28.7417	7.3750	-4.3669	40.5293	44.8962	3.8972
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	278	207	484	2.338	0.304	0.126	0.020	5	0.2	228	227	27.2469	8.7750	1.0297	38.9273	37.8977	3.1051
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	177	135	409	3.010	0.502	0.155	0.036	3	0.3	229	228	28.5185	7.1022	11.5272	40.4570	28.9298	4.0154
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	206	132	246	2.504	0.235	0.095	0.031	1	0.2	230	229	33.9804	2.6266	25.7164	40.1481	14.4318	12.9371
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	297	198	660	2.716	0.351	0.103	0.015	3	0.2	231	230	27.9230	7.1686	4.5326	38.7420	34.2094	3.8952
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	284	221	744	2.781	0.294	0.123	0.025	6	0.3	232	231	26.6259	8.0347	0.3114	37.6876	37.3762	3.3139
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	113	74	137	2.525	0.300	0.125	0.017	1	0.1	233	232	34.8474	3.3500	21.1095	42.5490	21.4394	10.4022
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	235	167	500	2.568	0.228	0.094	0.014	3	0.1	234	233	26.3911	6.5679	9.9607	36.3863	26.4256	4.0182
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	127	105	411	3.388	0.366	0.177	0.040	3	0.3	235	234	26.6029	9.6845	2.4190	61.4859	59.0669	2.7470
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	319	229	709	3.218	0.432	0.120	0.020	2	0.3	236	235	35.6692	5.0893	10.0518	45.1155	35.0636	7.0087
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	863	588	1932	2.701	0.405	0.124	0.030	16	0.8	237	236	28.7730	8.0382	-1.1971	41.3700	42.5671	3.5795
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	445	305	772	2.474	0.372	0.101	0.014	4	0.3	238	237	32.4086	7.0263	1.2284	42.6500	41.4216	4.6125
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	566	388	1038	2.551	0.373	0.126	0.026	9	0.6	239	238	28.5163	9.2273	-4.5745	44.3167	48.8911	3.0904
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	514	352	980	2.636	0.399	0.099	0.017	6	0.3	240	239	29.7692	7.6222	2.8204	40.3268	37.5064	3.9056
