participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	443	288	743	2.881	0.359	0.097	0.012	2	0.3	121	120	31.5207	5.5831	9.7242	39.9091	30.1850	5.6457
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	516	345	871	3.095	0.518	0.104	0.020	5	0.5	122	121	25.1032	9.1642	-10.7169	38.2650	48.9820	2.7393
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	287	191	624	3.293	0.415	0.091	0.015	3	0.2	123	122	22.7226	5.7686	-2.7141	34.0832	36.7972	3.9390
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	617	394	931	2.918	0.282	0.093	0.012	3	0.4	124	123	33.3717	4.7477	5.8458	41.2968	35.4510	7.0290
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	430	280	700	2.858	0.355	0.088	0.015	2	0.2	125	124	30.8495	3.9369	20.0771	37.7784	17.7014	7.8361
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	303	220	836	3.030	0.331	0.125	0.023	4	0.3	126	125	25.0518	8.2033	-2.1750	39.1652	41.3401	3.0539
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	442	294	1117	3.250	0.319	0.123	0.020	6	0.4	127	126	26.6104	6.3759	7.8752	38.4131	30.5379	4.1736
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	680	476	1198	2.581	0.390	0.104	0.016	6	0.4	128	127	29.4066	5.9026	0.6838	39.5081	38.8243	4.9819
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1314	897	2302	2.692	0.305	0.122	0.023	14	1.4	129	128	31.6394	7.3971	-9.1526	43.0720	52.2245	4.2773
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	698	448	1238	2.622	0.320	0.109	0.015	8	0.5	130	129	29.3040	6.7714	8.5962	41.3556	32.7595	4.3276
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	451	309	755	2.567	0.306	0.117	0.022	5	0.4	131	130	29.1541	6.9848	6.9759	39.5770	32.6011	4.1739
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	234	165	345	2.699	0.499	0.136	0.028	3	0.3	132	131	30.9016	7.3531	9.4122	44.0277	34.6155	4.2025
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	216	153	304	2.586	0.197	0.130	0.030	1	0.3	133	132	31.5222	4.7812	12.4351	39.4611	27.0261	6.5930
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	333	219	834	2.971	0.336	0.116	0.018	3	0.3	134	133	26.6402	5.0222	13.1968	38.8749	25.6781	5.3045
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	289	197	439	2.950	0.305	0.103	0.019	1	0.2	135	134	34.2940	3.1445	20.7036	39.9004	19.1968	10.9061
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	246	163	485	2.941	0.272	0.102	0.014	2	0.2	136	135	28.1434	5.7254	11.9675	36.8058	24.8383	4.9155
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	198	133	371	3.011	0.283	0.126	0.018	2	0.2	137	136	29.6306	5.8486	13.2512	39.3376	26.0864	5.0663
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	328	268	826	2.942	0.423	0.162	0.034	9	0.6	138	137	22.7297	8.4027	3.6459	36.8573	33.2114	2.7050
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	468	311	946	2.824	0.346	0.101	0.019	3	0.3	139	138	30.1625	4.1360	19.8985	39.7165	19.8180	7.2927
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	668	440	1182	2.686	0.631	0.110	0.019	7	0.4	140	139	27.2535	8.2739	-4.1349	43.2842	47.4191	3.2939
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	840	598	1930	3.143	0.451	0.124	0.023	10	0.8	141	140	27.8774	7.8329	2.4308	43.9487	41.5179	3.5590
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	617	438	1113	2.268	0.416	0.126	0.019	14	0.6	142	141	26.0239	9.4094	-0.9421	44.5948	45.5369	2.7657
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	596	459	1490	3.174	0.494	0.149	0.028	9	0.8	143	142	31.2145	9.5051	0.5060	46.8186	46.3125	3.2840
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	425	263	911	3.107	0.865	0.112	0.035	8	0.5	144	143	23.4338	12.0081	-47.9537	43.6583	91.6120	1.9515
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	1011	798	2438	2.733	0.589	0.166	0.042	20	1.7	145	144	28.8228	9.0178	-11.8530	46.4726	58.3256	3.1962
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	619	458	1634	3.051	0.637	0.134	0.026	8	0.7	146	145	26.7007	7.2372	3.8318	44.2380	40.4062	3.6894
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	530	379	1375	3.005	0.438	0.121	0.021	8	0.5	147	146	26.6450	7.2537	-4.6131	43.7692	48.3823	3.6733
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	470	310	840	2.709	1.227	0.110	0.032	6	0.6	148	147	21.3758	10.5334	0.0000	40.2203	40.2203	2.0293
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	475	335	1056	2.987	0.537	0.102	0.018	6	0.3	149	148	25.7070	8.8719	-1.6584	42.4055	44.0639	2.8976
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	550	388	1668	3.376	1.162	0.143	0.039	8	0.9	150	149	19.7607	10.4182	-1.9614	41.7027	43.6642	1.8967
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	698	526	1580	2.777	0.558	0.117	0.028	14	0.6	151	150	28.2150	7.9335	-7.1852	42.2390	49.4241	3.5564
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	980	729	2726	3.016	0.529	0.119	0.019	15	0.7	152	151	29.1136	6.9424	0.5413	41.9658	41.4245	4.1936
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	303	184	658	2.496	1.540	0.100	0.024	5	0.3	153	152	19.5128	11.7264	0.0000	38.5562	38.5562	1.6640
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	360	235	543	2.630	0.463	0.081	0.009	1	0.2	154	153	28.3004	3.6716	13.3778	38.4064	25.0286	7.7079
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	227	142	434	3.178	0.521	0.078	0.018	1	0.1	155	154	27.0502	7.0697	8.7135	38.6086	29.8951	3.8262
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	321	224	635	2.647	0.198	0.102	0.013	2	0.2	156	155	29.8994	3.9830	15.6560	36.3623	20.7063	7.5067
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	250	174	611	3.294	0.491	0.151	0.030	5	0.4	157	156	29.3829	7.5529	5.8138	40.7334	34.9195	3.8903
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	428	302	1169	3.015	0.332	0.130	0.026	6	0.5	158	157	27.2273	5.3337	13.7801	38.7916	25.0115	5.1048
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	194	133	363	2.779	0.265	0.129	0.036	3	0.2	159	158	29.1747	6.1534	8.3930	40.2335	31.8405	4.7413
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	546	386	1094	2.473	0.298	0.113	0.018	6	0.5	160	159	25.4493	7.5834	2.2467	36.0512	33.8045	3.3559
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	286	190	375	2.560	0.191	0.101	0.028	1	0.2	161	160	32.7254	2.4778	25.2628	39.3331	14.0703	13.2076
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	253	198	679	2.733	0.302	0.117	0.021	4	0.2	162	161	24.9726	6.7023	9.6379	37.1713	27.5335	3.7259
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	215	144	263	2.488	0.376	0.101	0.015	1	0.1	163	162	32.6854	2.9829	26.0481	39.0466	12.9986	10.9577
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	541	367	1577	3.505	0.452	0.125	0.023	6	0.6	164	163	30.1772	6.6336	2.7090	42.3630	39.6540	4.5491
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	237	167	672	2.908	0.221	0.125	0.025	3	0.3	165	164	23.3259	5.2853	11.0900	35.3038	24.2138	4.4133
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	374	243	883	3.022	0.288	0.133	0.029	7	0.3	166	165	26.6793	5.4552	2.2974	38.5974	36.3000	4.8906
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	509	362	1308	3.067	0.482	0.135	0.023	8	0.5	167	166	32.8809	8.1746	6.8327	48.9139	42.0812	4.0223
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	984	696	1758	2.466	0.339	0.116	0.022	11	0.8	168	167	30.4003	6.9474	-5.2055	41.2281	46.4336	4.3758
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	889	618	1606	2.510	0.381	0.123	0.021	9	0.8	169	168	32.0128	7.2979	-11.7184	41.8878	53.6062	4.3866
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	768	520	1373	2.598	0.274	0.100	0.021	7	0.5	170	169	31.8595	5.2505	11.3735	40.9377	29.5642	6.0679
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	620	451	1438	2.755	0.352	0.129	0.023	9	0.6	171	170	27.2434	8.3061	4.5792	43.0459	38.4667	3.2799
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	764	509	1459	2.762	0.319	0.116	0.024	7	0.8	172	171	29.7099	6.5516	8.3800	40.3698	31.9898	4.5348
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	474	335	1164	2.736	0.346	0.127	0.025	8	0.4	173	172	27.0143	7.2242	6.9954	39.6055	32.6101	3.7394
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	371	244	588	2.807	0.291	0.100	0.015	2	0.3	174	173	33.8893	3.1952	22.0527	40.0931	18.0404	10.6062
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	486	317	1169	2.994	0.272	0.115	0.021	6	0.5	175	174	29.7078	6.0155	-0.5101	40.6031	41.1133	4.9386
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	569	377	910	2.497	0.230	0.070	0.006	2	0.1	176	175	35.2845	3.2039	18.3882	42.1698	23.7816	11.0131
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	223	146	480	3.464	0.620	0.083	0.014	1	0.1	177	176	27.9518	3.9650	11.9021	37.8860	25.9838	7.0497
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	362	256	693	2.496	0.319	0.131	0.024	5	0.4	178	177	26.2009	5.5808	0.3319	36.0294	35.6976	4.6948
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	179	124	451	2.959	0.415	0.105	0.018	1	0.1	179	178	29.7988	5.6271	12.3190	38.3242	26.0052	5.2956
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	243	158	308	2.507	0.382	0.107	0.021	1	0.2	180	179	32.3469	3.1157	24.9722	39.2017	14.2295	10.3818
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	138	88	202	2.261	0.448	0.140	0.013	2	0.1	181	180	34.1680	4.7171	23.6109	46.2206	22.6096	7.2434
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	316	197	356	1.931	0.659	0.123	0.019	4	0.3	182	181	27.5758	8.0201	0.0000	49.5144	49.5144	3.4383
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	235	144	312	2.223	0.591	0.122	0.011	3	0.1	183	182	33.1054	4.6212	0.0000	47.2727	47.2727	7.1638
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	521	374	1220	2.980	0.428	0.108	0.021	4	0.4	184	183	31.9854	7.0190	13.5986	42.8815	29.2829	4.5570
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	491	336	1216	3.422	0.509	0.107	0.022	3	0.5	185	184	31.0466	6.6250	15.6319	44.8372	29.2053	4.6863
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	189	130	311	2.730	0.393	0.078	0.012	1	0.1	186	185	31.7517	3.0243	16.7720	38.5334	21.7614	10.4990
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	650	458	1627	2.977	0.421	0.117	0.022	8	0.5	187	186	28.3335	7.0079	8.7791	44.2399	35.4608	4.0431
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	688	484	1861	3.166	0.567	0.121	0.023	10	0.6	188	187	28.4819	6.2266	11.6935	42.0641	30.3706	4.5742
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	642	447	1696	3.304	0.506	0.126	0.025	8	0.7	189	188	32.4237	7.6712	4.9551	52.1936	47.2385	4.2267
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	398	277	1172	3.205	0.386	0.131	0.029	6	0.4	190	189	26.2029	5.3067	-1.0017	37.5706	38.5723	4.9377
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	746	488	1473	2.865	0.405	0.089	0.013	7	0.4	191	190	31.0835	6.2897	4.7599	41.1943	36.4344	4.9420
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	368	233	657	2.784	0.532	0.081	0.011	2	0.2	192	191	31.9658	3.0973	21.3585	39.1342	17.7758	10.3207
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	629	425	1388	3.115	0.400	0.104	0.018	7	0.5	193	192	31.2582	7.8697	1.3665	44.1843	42.8178	3.9720
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	593	381	807	2.769	0.352	0.092	0.013	2	0.4	194	193	33.5712	3.4890	5.0320	42.8444	37.8124	9.6220
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	578	350	1191	2.878	0.452	0.075	0.014	4	0.3	195	194	29.0608	7.7190	-5.3609	37.8854	43.2462	3.7648
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	361	255	980	3.077	0.480	0.128	0.026	6	0.4	196	195	25.0458	6.7438	7.2930	37.2474	29.9543	3.7139
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	386	246	932	3.070	0.446	0.124	0.026	9	0.5	197	196	24.3168	7.3554	-1.6292	35.7138	37.3430	3.3060
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	431	298	575	2.387	0.508	0.111	0.024	5	0.4	198	197	28.7526	8.1829	0.5630	39.0166	38.4535	3.5137
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	307	194	473	2.661	0.346	0.086	0.012	2	0.1	199	198	31.2107	2.2415	23.7339	35.7795	12.0456	13.9239
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	617	422	1286	2.700	0.366	0.103	0.018	7	0.5	200	199	28.6680	5.7117	11.3834	39.0585	27.6752	5.0192
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	312	209	568	2.711	0.258	0.115	0.016	5	0.2	201	200	27.2748	7.3587	5.9927	36.8311	30.8384	3.7065
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	849	557	1356	2.802	0.254	0.099	0.015	6	0.6	202	201	30.5574	4.5553	10.4782	39.3420	28.8638	6.7082
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	616	458	1445	2.638	0.366	0.135	0.031	9	0.6	203	202	26.0252	7.3404	4.5287	38.4482	33.9195	3.5455
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	640	413	1137	2.845	0.328	0.077	0.010	3	0.3	204	203	31.0152	5.1327	2.9210	38.1373	35.2163	6.0427
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	368	252	966	3.019	0.359	0.121	0.025	5	0.3	205	204	26.0867	7.5420	-1.4028	38.5651	39.9679	3.4588
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	557	394	1272	2.730	0.394	0.117	0.020	8	0.5	206	205	25.9768	6.7697	5.1490	38.5155	33.3664	3.8372
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	617	449	1534	2.851	0.297	0.120	0.022	10	0.5	207	206	27.0391	7.0666	7.8444	39.8357	31.9913	3.8263
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	230	165	430	3.298	0.635	0.115	0.025	2	0.3	208	207	26.7476	6.7866	1.1182	38.2626	37.1444	3.9412
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	371	250	670	2.851	0.505	0.089	0.014	2	0.2	209	208	34.1495	4.4385	16.5062	43.9915	27.4853	7.6939
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	587	405	1558	2.955	0.415	0.105	0.019	7	0.5	210	209	27.7565	7.9135	-3.4234	42.6819	46.1053	3.5075
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	336	257	829	2.621	0.274	0.138	0.031	7	0.3	211	210	26.1955	7.8977	-1.1905	41.7310	42.9215	3.3169
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	620	466	1325	2.571	0.459	0.134	0.030	10	0.8	212	211	30.2125	7.9636	-1.2112	42.3780	43.5892	3.7938
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	710	473	1487	2.914	1.221	0.125	0.023	14	0.6	213	212	29.6170	12.9798	-8.1952	48.7026	56.8978	2.2818
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	399	261	574	2.467	0.291	0.075	0.010	1	0.1	214	213	34.1452	2.8727	25.0034	42.2827	17.2793	11.8861
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	641	467	1315	2.545	0.386	0.126	0.027	8	0.7	215	214	29.3143	8.2756	4.5475	42.0789	37.5315	3.5423
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	371	269	955	2.864	0.349	0.147	0.030	8	0.4	216	215	28.9779	7.2754	2.8832	41.2136	38.3304	3.9830
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	534	354	1166	2.772	0.283	0.118	0.020	7	0.5	217	216	27.7267	6.7767	8.3291	38.9543	30.6252	4.0915
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	629	449	1400	2.886	0.688	0.125	0.026	7	0.7	218	217	31.9969	8.4167	0.0000	54.0290	54.0290	3.8016
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	444	335	938	2.878	0.330	0.124	0.024	5	0.5	219	218	34.5531	7.9043	5.5951	45.0086	39.4135	4.3714
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	852	646	1996	2.763	0.485	0.149	0.029	20	1.0	220	219	26.9566	8.7476	-3.3748	43.6389	47.0137	3.0816
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	497	362	1242	2.731	0.321	0.126	0.025	10	0.5	221	220	25.2356	7.8602	1.1356	38.7346	37.5990	3.2105
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	148	98	342	2.985	0.568	0.155	0.026	3	0.2	222	221	34.1932	7.2395	0.0000	48.3774	48.3774	4.7232
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	434	300	1023	3.257	0.424	0.114	0.026	5	0.4	223	222	31.4340	6.9297	0.4046	42.2719	41.8673	4.5361
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	156	95	226	2.348	0.622	0.164	0.022	4	0.2	224	223	31.2891	7.6209	0.0000	42.9031	42.9031	4.1057
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	543	373	1490	2.994	0.395	0.131	0.030	8	0.6	225	224	28.6020	6.7698	-10.1536	41.0838	51.2374	4.2250
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	687	511	1532	2.648	0.461	0.131	0.030	15	0.7	226	225	28.6690	8.7525	-10.7553	43.1409	53.8962	3.2755
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	935	624	1764	2.777	0.424	0.109	0.018	7	0.7	227	226	33.8254	5.1601	12.0247	41.8386	29.8140	6.5551
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	593	387	1741	3.566	0.412	0.122	0.023	8	0.6	228	227	28.6600	6.1862	9.8876	42.4831	32.5955	4.6329
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	728	497	1650	2.871	0.421	0.113	0.025	9	0.7	229	228	30.9066	6.8317	1.0392	40.1629	39.1237	4.5240
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	496	366	942	2.509	0.272	0.130	0.027	8	0.4	230	229	28.8928	8.5838	-1.1908	40.7694	41.9602	3.3660
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	511	367	1297	3.156	0.464	0.125	0.023	6	0.5	231	230	30.3099	6.8697	8.5753	42.5601	33.9847	4.4121
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	682	452	1601	2.911	0.298	0.115	0.018	8	0.6	232	231	27.4392	5.5075	6.2858	37.9447	31.6589	4.9821
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	561	364	944	2.611	0.235	0.112	0.016	5	0.5	233	232	29.8027	4.6189	17.1335	40.1900	23.0565	6.4524
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	343	234	692	2.776	0.322	0.087	0.015	2	0.2	234	233	30.6309	5.8386	13.8367	39.2996	25.4629	5.2463
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	689	493	1644	2.866	0.332	0.122	0.023	9	0.7	235	234	28.6625	6.8493	5.4479	43.0926	37.6447	4.1847
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	552	399	1236	2.850	0.464	0.125	0.028	8	0.5	236	235	27.3950	8.5602	-8.0735	41.5734	49.6470	3.2003
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	436	305	1156	3.050	0.442	0.135	0.034	6	0.6	237	236	23.3469	6.6242	10.4913	36.8042	26.3129	3.5245
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	221	151	572	3.431	0.431	0.137	0.035	3	0.3	238	237	24.4717	7.8865	-1.2764	35.8490	37.1253	3.1030
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	120	82	237	2.494	0.825	0.155	0.037	2	0.2	239	238	20.1773	7.1265	3.0092	32.4557	29.4464	2.8313
