participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	292	170	353	1.784	0.287	0.076	0.011	1	0.2	124	123	18.6119	3.4656	10.7010	29.9912	19.2902	5.3705
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	278	178	446	2.374	0.277	0.096	0.014	2	0.1	125	124	26.4609	5.5086	11.1419	37.5798	26.4379	4.8036
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	122	305	2.536	0.290	0.042	0.002	0	0.0	126	125	32.1671	2.3384	24.5288	37.2532	12.7244	13.7558
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	368	228	676	2.723	0.407	0.063	0.007	1	0.1	127	126	27.7115	2.8306	18.4985	35.8195	17.3210	9.7899
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	220	146	541	3.087	0.537	0.123	0.023	3	0.2	128	127	26.5807	5.7676	13.4065	35.7090	22.3025	4.6086
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	91	150	2.242	0.337	0.160	0.036	1	0.2	129	128	23.3153	5.0822	12.3079	32.3794	20.0716	4.5877
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	138	363	2.094	0.404	0.114	0.018	3	0.2	130	129	20.7233	3.6364	12.4364	30.0957	17.6593	5.6988
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	122	77	141	2.516	0.319	0.100	0.013	1	0.1	131	130	33.7856	2.8910	22.9343	38.7037	15.7694	11.6865
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	141	477	2.646	0.216	0.096	0.013	2	0.2	132	131	25.7642	3.9465	9.5484	38.2078	28.6594	6.5284
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	626	388	1422	3.191	0.382	0.115	0.017	7	0.5	133	132	23.8885	5.6145	5.9195	38.8516	32.9321	4.2548
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	250	161	495	2.966	0.404	0.087	0.012	1	0.2	134	133	24.4497	6.2646	11.1180	34.8721	23.7540	3.9028
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	434	278	402	1.586	0.370	0.076	0.012	2	0.3	135	134	26.0376	4.3565	6.8994	34.5614	27.6619	5.9768
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	154	98	372	3.503	0.400	0.098	0.015	1	0.1	136	135	30.9179	4.5438	19.8491	38.7253	18.8762	6.8044
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	143	86	236	2.726	0.267	0.091	0.009	1	0.1	137	136	27.7675	4.3276	21.5202	39.0989	17.5788	6.4164
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	39	28	65	2.478	0.250	0.077	0.017	0	0.0	138	137	24.2210	2.0046	19.2126	29.8148	10.6022	12.0830
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	222	155	523	2.678	0.335	0.133	0.029	4	0.2	139	138	27.9380	5.5865	8.0783	37.5584	29.4802	5.0010
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	298	186	566	2.591	0.455	0.114	0.020	4	0.2	140	139	30.5890	6.0903	12.3671	41.8406	29.4735	5.0225
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	349	240	819	3.171	0.299	0.108	0.020	3	0.4	141	140	31.5477	6.0199	12.1511	43.6601	31.5090	5.2405
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	394	241	915	3.088	0.342	0.097	0.017	3	0.3	142	141	22.3751	4.5661	14.3689	36.5062	22.1373	4.9003
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	145	95	248	2.262	0.462	0.096	0.019	1	0.1	143	142	21.4799	5.6493	2.2291	35.8104	33.5813	3.8022
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	142	88	118	1.686	0.249	0.082	0.010	1	0.1	144	143	25.7472	3.0506	19.6160	31.4277	11.8116	8.4399
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	144	292	2.944	0.346	0.096	0.019	1	0.2	145	144	36.6183	2.6947	26.7427	42.3846	15.6419	13.5890
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	152	95	419	3.568	0.253	0.075	0.012	1	0.0	146	145	25.9523	3.9940	15.8363	33.2199	17.3836	6.4979
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	153	103	185	2.732	0.312	0.131	0.034	1	0.2	147	146	32.6771	3.8930	23.6993	40.1618	16.4625	8.3939
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	291	199	408	2.173	0.372	0.103	0.014	4	0.2	148	147	28.0676	8.2649	8.1297	43.3751	35.2454	3.3960
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	173	129	576	3.598	0.200	0.129	0.020	2	0.1	149	148	30.7046	5.4896	17.2913	41.6238	24.3325	5.5932
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	452	311	790	2.445	0.321	0.100	0.016	3	0.3	150	149	27.8356	5.9982	9.6927	40.1959	30.5032	4.6407
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	217	147	330	2.510	0.294	0.109	0.015	2	0.2	151	150	34.2547	5.5196	16.6059	43.9306	27.3246	6.2060
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	213	139	531	3.257	0.386	0.109	0.019	3	0.2	152	151	28.6955	6.9285	11.7800	40.6968	28.9168	4.1417
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	349	228	848	3.186	0.387	0.098	0.017	2	0.3	153	152	21.9227	3.9197	10.0752	32.3284	22.2532	5.5929
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	222	135	349	2.546	0.412	0.098	0.013	2	0.1	154	153	24.4015	4.7012	15.0074	34.0941	19.0867	5.1905
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	291	190	291	1.524	0.280	0.051	0.006	1	0.1	155	154	23.5465	3.5840	13.5542	32.2790	18.7248	6.5699
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	119	87	287	2.566	0.375	0.139	0.037	2	0.2	156	155	19.7099	8.5490	0.6331	34.3926	33.7596	2.3055
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	263	179	545	2.897	0.368	0.112	0.017	2	0.2	157	156	30.1827	4.9998	4.2415	39.8023	35.5609	6.0368
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	201	119	496	3.206	0.445	0.109	0.029	2	0.2	158	157	24.8083	4.5188	17.6835	34.5392	16.8557	5.4901
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	167	117	229	2.090	0.454	0.143	0.022	3	0.1	159	158	24.9614	9.8692	3.2313	43.3094	40.0781	2.5292
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	321	193	569	2.522	0.384	0.089	0.012	3	0.2	160	159	21.5875	4.5361	11.0994	32.0737	20.9744	4.7590
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	172	113	172	1.496	0.258	0.067	0.007	1	0.1	161	160	19.7520	7.1803	2.2511	31.6137	29.3626	2.7509
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	57	169	2.144	0.326	0.193	0.028	2	0.1	162	161	17.2567	3.5336	10.5150	29.1509	18.6360	4.8836
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	87	53	124	2.085	0.351	0.140	0.041	2	0.1	163	162	19.2200	6.0819	10.6508	31.1244	20.4736	3.1602
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	464	306	873	3.157	0.638	0.106	0.018	3	0.3	164	163	30.8638	5.2017	8.8083	40.6926	31.8843	5.9334
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	366	248	1097	3.553	0.695	0.121	0.029	5	0.3	165	164	26.5889	7.5725	7.6607	40.0201	32.3594	3.5112
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	453	305	591	2.417	0.429	0.113	0.015	5	0.3	166	165	28.9865	6.1442	3.5440	39.3577	35.8137	4.7177
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	403	269	881	2.701	0.394	0.098	0.019	6	0.3	167	166	25.9588	7.0657	1.7689	38.9692	37.2003	3.6739
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	296	187	485	2.741	0.296	0.050	0.006	0	0.1	168	167	33.9390	3.2489	23.7598	41.9925	18.2327	10.4463
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	394	277	1245	3.382	0.624	0.122	0.027	5	0.3	169	168	25.0917	7.3756	6.5843	41.4414	34.8571	3.4020
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	217	138	231	2.294	0.218	0.104	0.013	1	0.2	170	169	32.0868	2.5177	25.5088	38.1217	12.6129	12.7447
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	264	196	842	2.996	0.358	0.134	0.025	6	0.3	171	170	27.2780	8.1575	9.6949	47.5412	37.8463	3.3439
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	281	194	480	2.508	0.489	0.135	0.028	5	0.2	172	171	27.2197	7.6160	4.3739	38.9938	34.6199	3.5740
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	193	131	351	2.866	0.477	0.082	0.013	1	0.1	173	172	32.6898	5.8599	4.8384	42.9154	38.0769	5.5786
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	204	143	393	3.154	0.444	0.145	0.027	3	0.3	174	173	30.8858	5.4676	18.1600	40.8233	22.6633	5.6488
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	153	94	365	2.808	0.330	0.106	0.026	2	0.1	175	174	24.1091	3.6812	13.8448	34.0890	20.2441	6.5493
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	397	262	697	2.848	0.317	0.091	0.010	2	0.3	176	175	34.1726	4.8904	20.9271	45.0702	24.1432	6.9877
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	416	261	530	2.455	0.287	0.101	0.016	2	0.3	177	176	32.7449	3.4019	21.8020	43.5001	21.6981	9.6255
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	160	97	174	2.529	0.244	0.116	0.028	1	0.2	178	177	35.8191	6.4251	11.8314	41.8249	29.9935	5.5749
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	218	139	293	2.679	0.221	0.084	0.012	1	0.1	179	178	34.6276	2.8524	23.0045	39.9809	16.9764	12.1400
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	428	284	1090	3.067	0.358	0.106	0.017	5	0.3	180	179	31.8356	5.2482	14.5410	41.6574	27.1164	6.0660
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	168	108	249	2.929	0.251	0.111	0.024	1	0.2	181	180	35.2826	4.2222	24.1393	45.0234	20.8840	8.3564
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	226	160	413	2.471	0.359	0.116	0.018	3	0.2	182	181	29.0196	7.7149	8.1068	40.1441	32.0373	3.7615
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	129	105	262	2.237	0.218	0.078	0.010	0	0.1	183	182	28.7508	8.8642	7.4098	43.0651	35.6553	3.2435
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	159	105	342	2.791	0.244	0.112	0.032	1	0.1	184	183	29.4635	6.1368	17.2757	40.9049	23.6292	4.8011
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	184	112	193	2.122	0.276	0.065	0.005	0	0.0	185	184	32.5134	3.1297	25.1517	41.1967	16.0449	10.3886
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	194	133	253	2.238	0.312	0.110	0.017	2	0.1	186	185	33.0222	6.2373	11.8309	46.2209	34.3900	5.2943
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	251	160	368	2.404	0.324	0.115	0.015	3	0.1	187	186	29.4127	5.2337	16.3270	36.9901	20.6632	5.6199
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	182	124	239	2.357	0.350	0.135	0.032	4	0.2	188	187	30.0215	7.7251	4.8435	38.8957	34.0522	3.8862
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	239	169	520	2.963	0.366	0.092	0.014	1	0.1	189	188	30.6793	5.1595	9.4359	41.6684	32.2324	5.9461
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	125	78	122	2.223	0.350	0.084	0.009	0	0.1	190	189	34.7715	2.9662	27.3998	40.1766	12.7768	11.7227
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	90	59	87	2.000	0.299	0.090	0.011	0	0.1	191	190	29.8040	3.6805	23.1178	37.5051	14.3874	8.0977
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	200	142	351	2.507	0.371	0.115	0.019	2	0.1	192	191	29.5699	5.8612	13.2128	42.5743	29.3616	5.0450
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	229	153	481	2.667	0.512	0.070	0.008	1	0.1	193	192	30.7767	4.4812	17.6212	42.3344	24.7132	6.8680
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	154	120	413	2.684	0.395	0.124	0.024	2	0.2	194	193	26.7515	7.5715	7.7819	39.6898	31.9079	3.5332
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	69	42	81	2.155	0.219	0.039	0.003	0	0.0	195	194	31.2252	2.5103	27.1266	36.6637	9.5371	12.4388
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	95	361	2.806	0.355	0.143	0.028	2	0.2	196	195	29.6565	6.6510	10.5690	41.8109	31.2419	4.4590
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	220	159	598	2.846	0.429	0.147	0.031	3	0.3	197	196	27.9177	5.7865	13.2640	41.3033	28.0393	4.8246
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	202	131	388	2.619	0.387	0.094	0.016	1	0.1	198	197	27.3713	4.3717	15.3281	37.3942	22.0662	6.2611
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	176	155	494	2.593	0.329	0.152	0.034	6	0.4	199	198	24.2814	6.3898	8.0608	36.7936	28.7328	3.8000
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	104	76	233	2.677	0.508	0.103	0.017	1	0.1	200	199	32.2509	5.8294	13.7631	44.1769	30.4138	5.5325
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	66	38	146	2.678	0.352	0.096	0.022	1	0.0	201	200	21.5583	6.8606	9.8558	36.3259	26.4702	3.1423
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	212	145	264	2.108	0.155	0.089	0.011	1	0.1	202	201	35.3748	4.7079	19.5089	46.0407	26.5318	7.5139
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	121	91	423	3.338	0.437	0.152	0.031	1	0.2	203	202	31.8959	5.5153	12.4012	49.3097	36.9085	5.7832
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	129	105	380	2.691	0.315	0.140	0.027	4	0.1	204	203	25.6191	5.7070	10.3289	37.1121	26.7832	4.4891
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	109	77	210	2.630	0.523	0.125	0.025	1	0.1	205	204	31.2508	7.7732	10.2423	42.3340	32.0917	4.0203
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	376	247	739	2.973	0.318	0.085	0.014	1	0.2	206	205	35.0008	4.5252	17.4230	45.9138	28.4908	7.7346
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	165	117	523	3.325	0.343	0.083	0.017	2	0.1	207	206	29.9510	8.1151	-8.2120	39.3026	47.5147	3.6908
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	414	273	750	2.969	0.342	0.092	0.016	2	0.3	208	207	34.9834	4.2216	16.7679	43.8943	27.1264	8.2867
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	325	206	464	2.946	0.260	0.095	0.015	1	0.2	209	208	37.9359	2.4749	31.3109	44.9496	13.6386	15.3281
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	486	316	1126	3.160	0.534	0.095	0.018	3	0.4	210	209	33.6138	6.6735	1.7625	44.6396	42.8771	5.0369
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	189	112	477	3.113	0.321	0.095	0.014	2	0.1	211	210	30.2248	6.0291	17.4048	40.2242	22.8194	5.0131
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	287	184	376	2.859	0.305	0.073	0.008	1	0.1	212	211	37.8807	2.1606	33.1483	44.5749	11.4266	17.5323
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	157	103	309	3.223	0.237	0.069	0.006	0	0.0	213	212	37.6076	2.1752	31.2908	41.7104	10.4196	17.2891
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	181	131	596	3.250	0.449	0.111	0.018	2	0.1	214	213	29.0288	5.9637	8.3549	39.9836	31.6287	4.8676
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	132	88	218	2.627	0.528	0.107	0.014	1	0.1	215	214	32.6982	8.5640	7.5360	43.3644	35.8284	3.8181
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	232	152	496	2.983	0.467	0.080	0.010	1	0.0	216	215	37.2756	4.2137	15.6922	45.3828	29.6906	8.8462
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	185	127	381	2.695	0.326	0.099	0.011	2	0.1	217	216	28.7884	5.3401	12.9606	35.3163	22.3557	5.3910
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	257	167	322	2.560	0.295	0.098	0.013	1	0.1	218	217	33.8241	2.6353	27.6697	43.7236	16.0539	12.8351
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	121	89	231	2.541	0.336	0.135	0.029	2	0.1	219	218	24.7413	7.4290	10.6055	35.9651	25.3596	3.3304
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	367	250	622	2.279	0.360	0.096	0.012	3	0.2	220	219	29.0615	6.9883	6.6265	39.2063	32.5798	4.1586
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	307	223	792	3.023	0.392	0.128	0.020	4	0.3	221	220	31.1053	6.8936	11.2180	46.9030	35.6850	4.5122
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	298	192	689	2.964	0.569	0.068	0.014	2	0.1	222	221	30.7556	5.2365	15.4727	39.3067	23.8340	5.8734
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	216	148	337	2.485	0.266	0.082	0.015	1	0.2	223	222	35.2022	2.8942	23.6814	40.3239	16.6425	12.1630
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	318	225	744	2.795	0.378	0.116	0.028	3	0.3	224	223	30.3784	7.1700	0.9953	41.7813	40.7860	4.2369
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	191	126	569	3.244	0.348	0.144	0.029	4	0.2	225	224	23.4071	7.6135	-3.7454	42.9700	46.7154	3.0744
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	286	192	756	3.109	0.637	0.115	0.019	4	0.2	226	225	28.7804	8.2371	7.6629	42.1864	34.5236	3.4940
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	360	241	535	2.413	0.346	0.118	0.020	4	0.3	227	226	30.2086	7.1783	-16.0308	41.4013	57.4320	4.2083
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	53	31	207	4.037	1.149	0.091	0.017	0	0.0	228	227	20.0802	5.7904	9.4988	31.1809	21.6821	3.4678
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	268	173	874	4.234	0.837	0.104	0.035	4	0.3	229	228	19.0206	5.3175	3.4998	29.7435	26.2437	3.5770
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	145	99	355	4.414	0.560	0.091	0.024	1	0.1	230	229	26.3351	9.4760	2.8996	42.6471	39.7475	2.7791
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	343	244	908	3.279	0.403	0.116	0.025	4	0.3	231	230	20.7203	5.8301	-5.5865	30.4895	36.0761	3.5540
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	267	164	322	2.730	0.366	0.097	0.011	1	0.2	232	231	35.8954	1.7831	31.9093	41.0408	9.1315	20.1309
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	305	196	577	3.675	0.725	0.098	0.015	3	0.2	233	232	29.9464	9.9117	5.9038	46.6935	40.7897	3.0213
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	180	115	309	3.141	0.321	0.092	0.013	1	0.1	234	233	31.6800	4.2702	21.5705	38.1768	16.6062	7.4188
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	193	122	329	3.114	0.391	0.077	0.011	1	0.1	235	234	36.4923	2.8314	28.2379	45.3018	17.0639	12.8882
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	238	162	480	3.236	0.343	0.099	0.019	1	0.2	236	235	25.8218	4.1543	11.5124	35.5357	24.0233	6.2157
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	231	157	590	3.527	0.429	0.115	0.017	4	0.1	237	236	23.3377	5.8847	7.8032	39.6972	31.8940	3.9658
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	106	241	3.007	0.369	0.091	0.017	1	0.1	238	237	34.5112	3.8795	24.7254	44.7748	20.0494	8.8957
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	150	97	197	2.609	0.451	0.084	0.011	1	0.1	239	238	37.3906	3.0929	27.0729	46.6312	19.5583	12.0892
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	284	184	580	3.142	0.459	0.103	0.018	2	0.2	240	239	31.9140	4.6794	15.4876	41.8798	26.3922	6.8201
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	233	164	664	3.166	0.455	0.091	0.012	2	0.1	241	240	31.7703	6.5092	10.1216	40.4326	30.3110	4.8808
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	193	127	308	2.820	0.254	0.101	0.015	1	0.1	242	241	33.1184	4.7259	19.9245	41.3715	21.4471	7.0079
