participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	230	150	388	2.640	0.224	0.086	0.010	1	0.1	124	123	26.4796	3.9889	17.5636	38.6262	21.0626	6.6383
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	99	64	128	2.203	0.257	0.057	0.009	0	0.0	125	124	29.2743	2.5178	22.9121	34.8463	11.9342	11.6268
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	61	38	128	2.634	0.237	0.145	0.034	1	0.1	126	125	19.6102	3.9887	12.8872	33.1692	20.2820	4.9165
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	114	73	131	2.424	0.194	0.103	0.017	1	0.1	127	126	34.4208	1.7156	30.0143	38.8419	8.8276	20.0639
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	198	139	264	2.899	0.301	0.129	0.035	1	0.3	128	127	30.8152	4.0479	20.5038	40.3264	19.8226	7.6127
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	195	130	346	2.955	0.344	0.080	0.008	0	0.1	129	128	33.5217	1.7753	26.8094	36.8752	10.0657	18.8826
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	85	498	3.716	0.261	0.114	0.020	2	0.1	130	129	23.0718	2.7673	15.9000	30.6198	14.7198	8.3374
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	254	142	436	2.797	0.521	0.097	0.014	2	0.1	131	130	19.6296	4.6222	11.6955	33.5888	21.8933	4.2468
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	313	200	292	1.506	0.242	0.050	0.006	1	0.1	132	131	24.0595	4.3506	12.0433	33.2796	21.2363	5.5302
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	215	130	246	1.796	0.395	0.104	0.013	3	0.1	133	132	22.4365	8.6174	3.5226	38.0103	34.4876	2.6036
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	126	84	180	2.212	0.342	0.084	0.009	1	0.0	134	133	30.1377	3.7686	17.9983	39.2205	21.2222	7.9970
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	166	103	577	3.621	0.408	0.127	0.023	2	0.2	135	134	25.4226	3.4714	18.4651	34.5732	16.1082	7.3234
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	206	138	369	2.873	0.374	0.103	0.015	1	0.1	136	135	28.5867	4.5079	16.3621	37.5768	21.2148	6.3414
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	247	161	413	2.263	0.319	0.114	0.020	2	0.2	137	136	21.0237	6.3047	10.2397	35.1050	24.8652	3.3346
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	169	86	423	3.493	0.327	0.088	0.023	1	0.1	138	137	18.1291	1.4837	14.7950	22.2341	7.4391	12.2190
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	144	71	254	2.548	0.533	0.106	0.026	3	0.2	139	138	14.2981	4.0988	-0.8463	20.9466	21.7929	3.4883
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	109	81	229	2.882	0.298	0.103	0.020	0	0.1	140	139	24.6284	4.4702	13.4163	32.6858	19.2695	5.5094
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	128	80	211	2.111	0.410	0.168	0.027	3	0.1	141	140	18.8871	6.2956	6.0889	34.1333	28.0444	3.0001
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	325	181	589	2.706	0.351	0.097	0.013	4	0.2	142	141	18.3591	3.6585	9.5808	29.8633	20.2825	5.0182
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	185	128	198	1.501	0.192	0.094	0.013	1	0.1	143	142	18.6099	6.0666	0.5398	29.2332	28.6934	3.0676
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1386	935	2569	2.878	0.687	0.109	0.018	12	1.1	144	143	29.4216	6.3251	0.3601	40.7642	40.4041	4.6515
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	278	187	653	2.696	0.420	0.100	0.021	5	0.2	145	144	22.2085	7.6318	-1.7220	34.9864	36.7084	2.9100
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	380	273	1259	3.375	0.589	0.146	0.033	7	0.5	146	145	23.5512	7.8367	1.8170	39.7776	37.9606	3.0053
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	332	217	415	2.444	0.314	0.101	0.013	2	0.3	147	146	31.8906	2.4068	24.8394	39.3082	14.4688	13.2501
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	319	228	870	2.810	0.419	0.112	0.022	6	0.3	148	147	26.4776	7.7323	7.2455	41.9824	34.7369	3.4243
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	406	283	749	2.794	0.452	0.116	0.025	5	0.4	149	148	28.6879	8.0621	5.5862	41.2958	35.7095	3.5584
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	285	193	600	2.688	0.414	0.107	0.023	3	0.2	150	149	24.1497	5.5067	4.3375	38.2349	33.8974	4.3856
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	456	311	1228	3.218	0.487	0.137	0.029	8	0.5	151	150	24.4331	7.8058	8.3439	37.9578	29.6139	3.1301
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	210	141	245	2.346	0.156	0.112	0.022	1	0.2	152	151	30.7347	4.2143	16.7732	39.1550	22.3819	7.2929
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	305	204	552	2.783	0.243	0.089	0.012	2	0.2	153	152	31.8977	4.6148	18.5387	40.4309	21.8922	6.9121
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	286	187	439	2.529	0.229	0.087	0.011	1	0.1	154	153	30.2592	2.6736	22.6658	37.9218	15.2560	11.3176
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	258	168	350	2.725	0.272	0.105	0.016	1	0.2	155	154	32.3684	2.2764	22.5316	37.3179	14.7863	14.2191
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	367	253	979	3.030	0.302	0.116	0.018	5	0.3	156	155	30.6581	5.2388	11.6138	43.3832	31.7695	5.8521
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	256	172	342	2.811	0.221	0.099	0.021	1	0.3	157	156	35.1058	2.4508	25.0685	40.3198	15.2513	14.3245
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	149	102	279	2.962	0.366	0.128	0.020	1	0.2	158	157	33.0534	5.0511	23.6943	45.2137	21.5195	6.5438
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	271	170	363	2.474	0.299	0.111	0.013	2	0.1	159	158	28.7198	3.4633	16.3017	36.0424	19.7407	8.2925
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	171	109	207	2.273	0.181	0.062	0.005	0	0.0	160	159	30.1708	2.6167	22.5573	37.3072	14.7498	11.5299
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	198	140	297	2.226	0.317	0.123	0.027	3	0.1	161	160	27.2862	8.0607	7.1334	37.5758	30.4424	3.3851
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	128	313	2.618	0.368	0.110	0.021	2	0.1	162	161	28.9417	5.4065	11.6466	36.1017	24.4551	5.3532
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	250	184	454	2.411	0.336	0.105	0.017	2	0.1	163	162	28.9468	4.1946	12.5613	37.7558	25.1945	6.9010
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	292	191	512	2.778	0.416	0.100	0.014	2	0.2	164	163	30.5925	3.1182	21.4256	36.8156	15.3900	9.8111
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	181	115	193	2.263	0.315	0.078	0.009	1	0.1	165	164	29.8366	3.4327	24.6333	37.8713	13.2380	8.6918
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	347	219	417	2.345	0.352	0.086	0.009	2	0.2	166	165	31.4663	2.0280	26.4206	37.0182	10.5976	15.5159
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	92	67	146	2.271	0.381	0.095	0.019	1	0.1	167	166	27.2475	2.9976	17.1662	33.6567	16.4905	9.0898
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	188	139	580	3.082	0.384	0.144	0.029	3	0.3	168	167	26.2274	7.7365	-2.3057	41.7952	44.1009	3.3901
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	202	146	503	2.735	0.413	0.119	0.020	4	0.2	169	168	26.1536	5.7362	7.3035	34.9351	27.6316	4.5594
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	271	191	714	2.869	0.435	0.138	0.032	7	0.3	170	169	25.9004	6.2929	5.9776	38.0662	32.0886	4.1158
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	167	111	310	2.476	0.434	0.048	0.004	0	0.0	171	170	29.7324	2.2793	23.8728	35.2077	11.3349	13.0447
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	151	104	267	2.538	0.475	0.117	0.019	2	0.2	172	171	30.0485	6.0918	6.7555	39.3782	32.6227	4.9326
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	200	126	362	2.594	0.360	0.087	0.011	1	0.1	173	172	27.9914	3.8934	11.3609	34.5757	23.2148	7.1895
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	67	50	188	3.126	0.261	0.128	0.020	1	0.1	174	173	28.5920	7.6684	3.1220	39.2585	36.1365	3.7285
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	155	100	169	2.099	0.279	0.099	0.011	1	0.1	175	174	33.2924	2.0846	29.0547	38.4759	9.4211	15.9708
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	110	70	318	3.069	0.408	0.126	0.024	1	0.1	176	175	28.8547	3.0553	21.2752	36.6026	15.3275	9.4441
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	103	65	252	2.760	0.292	0.120	0.025	1	0.1	177	176	26.2202	6.9093	10.8368	41.8024	30.9657	3.7949
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	174	148	448	2.379	0.276	0.112	0.018	4	0.2	178	177	22.1757	6.6950	8.3724	32.9801	24.6078	3.3123
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	105	73	139	2.266	0.342	0.109	0.015	1	0.1	179	178	31.3494	3.8856	21.3656	40.6618	19.2962	8.0681
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	151	106	344	2.966	0.320	0.150	0.023	2	0.2	180	179	27.9460	6.1982	12.3606	39.3135	26.9529	4.5087
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	148	102	393	2.845	0.406	0.152	0.035	3	0.2	181	180	22.0944	6.6268	9.6379	35.9974	26.3595	3.3341
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	343	219	716	3.062	0.290	0.084	0.012	2	0.2	182	181	32.2137	5.3693	8.8630	44.1136	35.2507	5.9996
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	254	160	414	2.879	0.375	0.082	0.011	1	0.2	183	182	33.1289	4.7212	3.7380	41.0698	37.3318	7.0171
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	150	100	215	2.573	0.276	0.115	0.031	1	0.1	184	183	31.9152	7.2031	9.8866	40.3993	30.5127	4.4307
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	361	235	697	3.021	0.390	0.081	0.014	1	0.2	185	184	32.0130	3.9289	16.4209	40.9196	24.4986	8.1481
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	289	189	435	3.051	0.338	0.098	0.014	1	0.2	186	185	36.1875	2.3293	31.9000	42.2228	10.3228	15.5360
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	432	290	850	2.961	0.440	0.081	0.010	1	0.3	187	186	33.7901	3.4343	18.6175	41.5283	22.9108	9.8390
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	278	175	381	2.952	0.334	0.103	0.021	1	0.2	188	187	34.9305	4.4231	13.2570	41.7438	28.4868	7.8973
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	403	259	760	3.103	0.314	0.084	0.009	2	0.2	189	188	35.4183	3.9840	23.6920	42.4920	18.7999	8.8901
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	415	281	1128	3.215	0.509	0.092	0.014	3	0.2	190	189	30.6728	5.9565	13.7600	43.8607	30.1007	5.1495
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	354	238	658	2.693	0.306	0.095	0.013	3	0.2	191	190	27.9385	5.3157	10.9015	34.8755	23.9740	5.2558
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	357	235	622	2.868	0.318	0.083	0.009	1	0.1	192	191	35.2002	2.9501	29.4847	43.8471	14.3623	11.9319
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	242	161	342	2.406	0.316	0.080	0.008	1	0.1	193	192	31.5301	2.7226	16.5063	37.1235	20.6172	11.5810
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	246	186	523	2.508	0.285	0.119	0.018	4	0.2	194	193	24.9547	7.5187	6.8233	36.9469	30.1236	3.3190
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	570	385	1397	2.982	0.482	0.107	0.019	7	0.4	195	194	30.1318	7.3910	2.7320	45.7987	43.0668	4.0768
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	297	198	406	2.534	0.319	0.101	0.019	1	0.3	196	195	34.5058	2.9823	24.9710	41.0520	16.0811	11.5702
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	295	202	751	2.958	0.336	0.113	0.024	4	0.3	197	196	28.3378	7.0568	8.3404	38.9038	30.5635	4.0157
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	366	247	1071	3.302	0.527	0.110	0.021	4	0.3	198	197	27.9806	6.7916	9.7548	40.8319	31.0771	4.1199
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	425	299	701	2.428	0.263	0.121	0.022	4	0.4	199	198	29.0775	7.1444	2.3408	42.1825	39.8417	4.0700
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	441	291	1337	4.141	0.856	0.109	0.035	6	0.4	200	199	21.8059	7.5001	0.0844	42.8567	42.7723	2.9074
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	250	157	304	2.685	0.313	0.096	0.011	1	0.2	201	200	36.1335	2.2708	31.1419	43.4743	12.3325	15.9121
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	286	204	732	3.215	0.349	0.120	0.020	3	0.3	202	201	22.3846	4.5756	8.9551	31.7608	22.8057	4.8922
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	617	411	1290	3.545	0.669	0.100	0.019	6	0.5	203	202	26.9100	9.1837	0.0126	45.8103	45.7977	2.9302
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	661	415	987	2.986	0.356	0.085	0.014	2	0.4	204	203	34.2487	3.4004	23.7804	43.1284	19.3480	10.0721
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	356	230	585	3.044	0.406	0.093	0.020	2	0.2	205	204	28.7762	4.0944	14.5440	36.1325	21.5884	7.0281
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	127	90	383	3.387	0.292	0.113	0.012	1	0.1	206	205	30.9896	4.1743	19.9152	38.0160	18.1007	7.4239
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	283	204	736	2.987	0.331	0.090	0.015	2	0.2	207	206	31.8108	5.8812	12.5534	42.1030	29.5496	5.4089
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	229	143	354	2.780	0.272	0.102	0.013	1	0.1	208	207	32.5980	3.7881	20.7462	39.9163	19.1701	8.6054
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	408	286	1098	3.014	0.302	0.120	0.020	5	0.4	209	208	26.1454	6.7628	-3.3785	38.7627	42.1412	3.8660
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	145	104	312	2.702	0.272	0.152	0.041	4	0.1	210	209	26.3602	9.0114	-1.3854	39.9756	41.3610	2.9252
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	257	166	558	2.733	0.334	0.102	0.016	4	0.2	211	210	28.0498	8.9696	-0.3956	43.0538	43.4494	3.1272
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	702	512	1650	2.683	0.514	0.119	0.022	12	0.5	212	211	28.8033	7.1209	-5.8678	40.8064	46.6742	4.0449
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	291	204	504	2.434	0.259	0.128	0.029	4	0.4	213	212	30.7147	7.3198	10.0454	43.5388	33.4934	4.1961
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	406	254	926	3.306	0.438	0.089	0.016	2	0.3	214	213	34.7531	6.1329	19.3912	46.0767	26.6855	5.6667
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	301	190	637	3.154	0.410	0.088	0.015	2	0.2	215	214	35.1371	4.7333	21.2156	43.7082	22.4926	7.4233
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	127	78	357	3.326	0.344	0.092	0.009	1	0.1	216	215	33.9582	6.1186	16.8819	45.2022	28.3203	5.5500
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	321	205	492	2.870	0.328	0.083	0.012	1	0.2	217	216	36.4628	3.4590	22.5485	44.0697	21.5212	10.5415
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	291	187	411	2.825	0.331	0.089	0.013	1	0.2	218	217	37.0373	2.7669	28.4186	43.7445	15.3259	13.3861
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	382	233	1059	3.463	0.428	0.097	0.014	4	0.2	219	218	30.0844	4.7461	19.7954	39.7046	19.9091	6.3388
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	220	151	339	2.755	0.239	0.117	0.017	2	0.2	220	219	30.7269	5.1661	15.3579	41.1687	25.8107	5.9478
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	258	168	361	2.647	0.307	0.107	0.012	2	0.2	221	220	32.1460	3.5582	22.0472	40.8474	18.8002	9.0344
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	161	104	259	2.790	0.233	0.065	0.008	0	0.0	222	221	29.7651	3.3307	20.1536	37.0165	16.8629	8.9366
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	304	206	691	3.006	0.482	0.122	0.024	4	0.3	223	222	27.1752	7.1850	11.3527	38.2040	26.8513	3.7822
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	198	134	295	2.810	0.281	0.115	0.011	2	0.1	224	223	32.5987	3.6211	19.6329	38.9667	19.3338	9.0025
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	93	266	2.776	0.372	0.067	0.008	0	0.0	225	224	28.4623	3.0562	20.4525	34.9903	14.5378	9.3131
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	251	183	568	2.732	0.287	0.097	0.014	3	0.2	226	225	26.6679	7.5713	-2.1807	38.9836	41.1643	3.5223
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	221	151	576	3.087	0.603	0.139	0.026	3	0.2	227	226	27.7917	6.8198	9.9678	39.6959	29.7281	4.0751
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	83	52	92	2.231	0.224	0.054	0.006	0	0.0	228	227	31.9888	1.8242	28.4604	36.7041	8.2437	17.5357
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	185	128	618	3.621	0.402	0.153	0.034	4	0.3	229	228	26.2779	6.0186	13.6789	41.8808	28.2019	4.3661
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	276	210	887	3.580	0.358	0.128	0.021	3	0.2	230	229	28.3456	5.5633	13.7789	40.2404	26.4615	5.0951
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	142	100	376	3.349	0.404	0.141	0.030	2	0.1	231	230	22.3003	7.3952	8.0805	35.4498	27.3694	3.0155
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	699	471	1496	2.948	0.554	0.109	0.021	8	0.5	232	231	28.4676	8.6357	1.4765	44.8920	43.4155	3.2965
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	169	110	555	3.497	0.476	0.127	0.046	4	0.2	233	232	20.0257	7.4066	4.3265	39.1296	34.8031	2.7038
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	328	217	418	2.114	0.375	0.093	0.011	3	0.2	234	233	30.2830	8.2422	6.1999	43.8955	37.6956	3.6741
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	243	198	747	3.342	0.429	0.162	0.043	11	0.4	235	234	28.9496	8.4391	-16.2698	41.3630	57.6328	3.4304
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	511	354	982	3.052	0.356	0.114	0.026	4	0.5	236	235	30.2844	5.3504	10.1855	42.3027	32.1173	5.6602
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	410	295	1027	2.876	0.634	0.122	0.035	7	0.5	237	236	25.3294	9.2098	-3.9929	44.4562	48.4491	2.7503
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	358	248	916	3.027	0.822	0.145	0.031	13	0.4	238	237	24.9009	11.4260	-21.9525	46.5115	68.4640	2.1793
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	530	393	1408	3.041	0.491	0.148	0.030	12	0.7	239	238	28.9149	9.5553	0.8533	46.9974	46.1441	3.0261
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	66	187	2.820	0.637	0.092	0.023	1	0.1	240	239	25.3090	10.5461	-16.9682	42.3654	59.3337	2.3998
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	236	196	753	3.084	0.666	0.186	0.044	8	0.4	241	240	28.4574	10.3528	-0.7950	49.0301	49.8251	2.7488
