participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	221	141	371	2.615	0.271	0.083	0.011	1	0.1	124	123	29.0543	5.0902	21.2277	40.1959	18.9682	5.7079
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	98	63	124	2.200	0.220	0.066	0.010	0	0.1	125	124	31.6441	2.6201	25.2061	37.1121	11.9059	12.0776
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	59	41	136	2.622	0.272	0.148	0.028	1	0.1	126	125	22.8628	5.5554	9.3175	35.8104	26.4930	4.1154
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	103	64	106	2.303	0.206	0.102	0.016	1	0.1	127	126	37.4518	1.9210	32.7266	42.3215	9.5949	19.4964
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	198	129	241	2.817	0.281	0.123	0.035	1	0.3	128	127	33.0352	3.6321	23.7950	40.6621	16.8670	9.0953
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	172	115	298	2.909	0.332	0.079	0.009	0	0.1	129	128	35.2218	2.1616	29.2149	40.9287	11.7138	16.2940
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	145	86	442	3.501	0.236	0.113	0.022	2	0.1	130	129	26.1874	3.1583	18.8914	33.5708	14.6794	8.2916
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	230	139	367	2.556	0.400	0.095	0.013	2	0.1	131	130	24.0913	4.7044	11.5408	33.5809	22.0401	5.1210
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	294	192	282	1.494	0.240	0.046	0.005	0	0.0	132	131	23.2552	4.0124	11.0381	32.2790	21.2409	5.7959
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	210	138	255	1.944	0.445	0.108	0.013	3	0.2	133	132	23.8220	8.7252	5.2772	43.3751	38.0979	2.7302
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	125	83	171	2.444	0.265	0.099	0.009	1	0.0	134	133	34.1001	4.2979	25.3912	43.3094	17.9181	7.9341
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	158	103	508	3.359	0.408	0.137	0.029	2	0.2	135	134	25.8311	4.9215	12.1236	39.4331	27.3095	5.2487
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	194	130	323	2.788	0.275	0.108	0.016	1	0.1	136	135	31.0622	5.0905	4.2415	39.8023	35.5609	6.1020
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	219	164	437	2.321	0.293	0.134	0.024	3	0.2	137	136	23.6657	6.7107	9.6927	36.2386	26.5459	3.5266
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	157	87	391	3.397	0.426	0.105	0.028	1	0.2	138	137	20.2392	2.8139	11.7759	28.0559	16.2800	7.1925
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	76	268	2.535	0.361	0.108	0.023	2	0.1	139	138	18.5840	4.5336	10.0752	25.7613	15.6861	4.0992
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	79	220	2.802	0.336	0.106	0.023	1	0.1	140	139	29.3943	2.9935	21.9998	34.5392	12.5394	9.8195
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	125	87	222	2.209	0.282	0.171	0.035	3	0.2	141	140	19.1865	7.8394	0.6331	36.4981	35.8651	2.4475
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	303	185	543	2.519	0.368	0.087	0.012	2	0.2	142	141	21.5689	4.4275	11.0994	31.9392	20.8398	4.8716
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	187	133	207	1.549	0.249	0.097	0.013	1	0.1	143	142	20.7532	6.8767	2.2511	31.6137	29.3626	3.0179
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1363	917	2555	2.941	0.700	0.107	0.017	12	0.9	144	143	29.4694	6.1205	3.5440	40.6926	37.1486	4.8149
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	259	176	629	2.751	0.368	0.108	0.024	5	0.2	145	144	23.7146	7.3495	1.7689	39.2838	37.5150	3.2267
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	385	265	1281	3.460	0.590	0.132	0.033	7	0.4	146	145	24.1255	7.5533	4.4269	41.4414	37.0145	3.1940
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	338	214	404	2.456	0.332	0.095	0.012	2	0.2	147	146	32.7588	2.4854	25.5088	39.6038	14.0950	13.1804
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	314	232	927	2.921	0.391	0.122	0.023	6	0.3	148	147	27.6036	7.5514	9.6949	45.6295	35.9346	3.6554
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	403	279	759	2.901	0.539	0.114	0.025	6	0.3	149	148	30.2622	7.8224	4.3739	47.5412	43.1672	3.8687
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	285	196	603	2.647	0.422	0.106	0.026	3	0.3	150	149	26.4315	5.4267	8.8232	38.8683	30.0450	4.8707
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	461	322	1250	3.202	0.562	0.137	0.029	8	0.5	151	150	25.0242	8.2877	8.2810	43.5185	35.2375	3.0194
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	213	137	246	2.434	0.187	0.104	0.021	1	0.2	152	151	33.6342	3.6389	21.8020	43.5001	21.6981	9.2429
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	298	195	531	2.854	0.281	0.084	0.010	2	0.2	153	152	33.7717	4.7137	20.9271	44.4107	23.4836	7.1645
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	303	191	436	2.479	0.331	0.082	0.010	1	0.1	154	153	31.8070	3.3489	24.8407	41.0845	16.2437	9.4976
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	272	174	364	2.658	0.274	0.102	0.015	1	0.2	155	154	35.0514	2.4019	26.8541	40.3297	13.4756	14.5935
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	373	250	973	3.072	0.357	0.106	0.017	4	0.2	156	155	31.1823	4.9181	14.5410	41.6574	27.1164	6.3404
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	251	161	314	2.685	0.205	0.094	0.021	1	0.2	157	156	36.9284	2.5484	23.0077	41.8140	18.8064	14.4910
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	155	102	285	2.967	0.296	0.116	0.020	1	0.1	158	157	33.3286	4.7869	23.7980	45.0234	21.2254	6.9624
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	274	171	358	2.345	0.339	0.108	0.013	2	0.2	159	158	30.5792	4.8662	17.2304	39.9506	22.7202	6.2840
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	179	112	212	2.194	0.255	0.060	0.005	0	0.0	160	159	31.8021	3.8226	21.4528	41.1967	19.7438	8.3194
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	140	281	2.220	0.345	0.122	0.023	2	0.1	161	160	29.6360	8.9756	4.8435	41.0298	36.1863	3.3018
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	172	120	316	2.728	0.431	0.112	0.026	3	0.1	162	161	29.9523	7.1558	9.4359	40.7016	31.2656	4.1857
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	252	183	441	2.409	0.308	0.105	0.016	2	0.1	163	162	31.2965	5.7478	13.2128	43.0651	29.8524	5.4449
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	299	195	535	2.805	0.444	0.100	0.013	2	0.2	164	163	32.2401	4.2364	17.6212	40.1766	22.5554	7.6103
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	182	114	180	2.112	0.308	0.077	0.007	1	0.1	165	164	32.4871	3.7838	23.1178	40.9049	17.7871	8.5859
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	341	216	429	2.444	0.347	0.087	0.011	1	0.2	166	165	33.3155	2.3254	25.7851	38.7037	12.9186	14.3269
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	95	64	129	2.224	0.363	0.084	0.014	0	0.1	167	166	29.8681	3.6645	16.3270	37.5051	21.1782	8.1507
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	178	133	543	3.014	0.383	0.141	0.028	3	0.3	168	167	27.9711	7.3240	10.5690	43.2287	32.6596	3.8191
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	191	147	459	2.607	0.419	0.109	0.021	3	0.2	169	168	27.0934	7.7255	7.7819	39.6898	31.9079	3.5070
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	285	198	714	2.772	0.438	0.134	0.028	4	0.3	170	169	27.7003	5.7013	13.2640	39.7836	26.5196	4.8586
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	167	111	322	2.485	0.438	0.055	0.006	0	0.0	171	170	31.2753	4.0675	20.2382	42.3344	22.0961	7.6891
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	146	108	260	2.530	0.446	0.136	0.021	2	0.2	172	171	32.8064	8.6643	11.6088	54.2256	42.6168	3.7864
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	189	120	353	2.607	0.363	0.090	0.013	1	0.1	173	172	25.8786	4.8245	9.8558	35.5846	25.7289	5.3640
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	70	54	189	3.020	0.254	0.142	0.022	1	0.1	174	173	31.3099	6.9212	13.7631	44.1769	30.4138	4.5238
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	156	97	163	2.095	0.173	0.091	0.011	1	0.1	175	174	36.8782	2.9876	28.8728	44.5109	15.6380	12.3439
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	107	73	346	3.161	0.413	0.153	0.030	1	0.2	176	175	32.3284	4.0899	23.2511	45.7317	22.4806	7.9045
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	104	61	260	2.950	0.383	0.103	0.025	1	0.1	177	176	27.0946	7.5902	9.9849	39.9724	29.9875	3.5697
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	178	150	470	2.419	0.373	0.126	0.028	6	0.3	178	177	26.0845	6.5874	8.0608	38.4099	30.3491	3.9597
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	90	66	134	2.396	0.406	0.116	0.015	1	0.1	179	178	34.7408	5.6628	10.8067	49.3097	38.5030	6.1349
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	145	103	340	2.945	0.470	0.140	0.024	2	0.2	180	179	31.0775	7.7433	10.2423	43.9306	33.6883	4.0135
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	137	101	377	2.794	0.420	0.146	0.038	2	0.2	181	180	23.6217	8.3770	3.0043	37.7280	34.7237	2.8198
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	320	209	687	3.051	0.303	0.087	0.014	2	0.2	182	181	33.8166	5.3543	12.2232	45.9138	33.6906	6.3157
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	250	159	402	2.927	0.358	0.084	0.012	1	0.2	183	182	35.4176	4.2793	21.8714	42.1923	20.3209	8.2765
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	129	89	221	2.789	0.322	0.122	0.030	2	0.1	184	183	32.1723	8.4981	5.9874	43.4275	37.4401	3.7858
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	350	230	690	2.961	0.378	0.083	0.014	1	0.2	185	184	34.5233	4.6869	9.7206	43.5697	33.8491	7.3660
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	278	180	412	2.979	0.282	0.095	0.014	1	0.2	186	185	38.2271	2.5172	30.7210	44.9496	14.2286	15.1865
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	400	264	770	2.996	0.434	0.081	0.009	1	0.2	187	186	35.9371	4.2792	14.5426	44.6396	30.0970	8.3980
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	257	164	350	3.003	0.305	0.109	0.022	1	0.2	188	187	36.3268	4.0990	16.1599	43.6601	27.5002	8.8624
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	399	258	744	3.058	0.333	0.086	0.009	2	0.2	189	188	35.6588	4.3802	17.4048	43.2445	25.8397	8.1409
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	376	266	1024	3.068	0.556	0.098	0.015	3	0.2	190	189	31.6017	7.1313	7.5360	43.3644	35.8284	4.4314
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	358	243	633	2.537	0.322	0.102	0.013	4	0.2	191	190	28.3606	5.9993	4.9892	35.8618	30.8726	4.7274
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	371	238	670	2.872	0.417	0.081	0.009	2	0.1	192	191	36.7754	3.0898	28.6676	45.3828	16.7152	11.9023
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	253	164	341	2.277	0.405	0.076	0.008	1	0.1	193	192	32.2598	3.7153	11.8160	39.2063	27.3903	8.6829
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	234	177	482	2.354	0.297	0.115	0.017	2	0.2	194	193	26.3700	7.6187	6.6265	36.9963	30.3698	3.4612
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	591	399	1396	2.972	0.441	0.106	0.018	7	0.4	195	194	29.9873	7.2280	7.6629	46.9030	39.2401	4.1488
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	291	191	394	2.429	0.252	0.097	0.020	1	0.3	196	195	34.2789	3.2000	21.5025	40.3239	18.8214	10.7121
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	286	197	733	2.906	0.369	0.113	0.025	4	0.2	197	196	29.4849	8.7241	0.9953	41.8249	40.8296	3.3797
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	367	256	1108	3.265	0.485	0.124	0.024	5	0.3	198	197	28.2275	7.5105	-3.7454	42.9700	46.7154	3.7584
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	402	283	665	2.430	0.346	0.120	0.021	4	0.4	199	198	29.1973	8.0534	-16.0308	41.4013	57.4320	3.6255
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	443	291	1365	4.167	0.852	0.095	0.029	4	0.4	200	199	20.6190	6.4725	4.6296	40.4878	35.8582	3.1857
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	259	161	307	2.641	0.330	0.095	0.012	1	0.2	201	200	35.9834	1.8311	31.9093	41.0408	9.1315	19.6516
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	294	206	716	3.172	0.330	0.118	0.026	4	0.3	202	201	21.1669	5.6913	-5.5865	30.4895	36.0761	3.7192
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	607	407	1299	3.626	0.640	0.103	0.016	6	0.4	203	202	27.3798	9.2300	2.8996	46.6935	43.7938	2.9664
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	635	398	942	2.976	0.409	0.087	0.013	2	0.3	204	203	35.2960	3.8533	23.4517	46.6312	23.1795	9.1600
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	367	241	616	3.074	0.376	0.094	0.021	2	0.2	205	204	28.7942	4.8940	11.5124	40.5842	29.0718	5.8836
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	125	85	398	3.603	0.329	0.111	0.011	1	0.1	206	205	32.8455	4.9683	21.0723	41.8798	20.8074	6.6110
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	293	203	777	3.085	0.434	0.088	0.014	2	0.1	207	206	31.3809	6.5711	4.3697	41.3715	37.0018	4.7756
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	222	146	357	2.835	0.242	0.105	0.016	1	0.1	208	207	32.1994	4.8934	19.1170	41.1491	22.0321	6.5802
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	406	282	1115	3.068	0.263	0.123	0.024	6	0.4	209	208	26.8157	6.4085	3.2324	39.9303	36.6979	4.1844
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	144	100	304	2.805	0.265	0.127	0.027	2	0.1	210	209	27.7053	7.5993	5.1822	38.3340	33.1518	3.6458
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	255	164	537	2.689	0.350	0.104	0.017	4	0.2	211	210	26.6808	7.2853	0.3086	37.6924	37.3838	3.6623
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	693	507	1599	2.646	0.484	0.123	0.023	10	0.7	212	211	28.9348	8.1489	-7.2852	42.1912	49.4764	3.5507
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	276	194	487	2.453	0.248	0.128	0.031	4	0.3	213	212	31.7296	7.9615	-2.5793	41.9888	44.5682	3.9854
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	397	241	865	3.267	0.407	0.089	0.016	3	0.2	214	213	35.2164	5.5435	19.2455	45.5595	26.3139	6.3528
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	285	183	631	3.217	0.471	0.088	0.015	1	0.2	215	214	36.7324	4.5706	21.5185	45.6896	24.1710	8.0367
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	77	338	3.252	0.330	0.094	0.012	1	0.1	216	215	35.9169	6.4086	11.5704	46.4688	34.8984	5.6045
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	292	189	441	2.822	0.317	0.081	0.011	1	0.1	217	216	37.2367	3.1872	24.1832	43.7443	19.5610	11.6832
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	288	180	394	2.887	0.330	0.085	0.013	1	0.2	218	217	39.0778	3.6855	28.7069	47.5079	18.8010	10.6031
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	357	222	993	3.371	0.439	0.102	0.015	4	0.2	219	218	30.7003	5.3554	19.0772	41.0719	21.9948	5.7326
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	218	150	345	2.776	0.231	0.114	0.015	1	0.2	220	219	32.1609	5.0901	12.1847	41.7094	29.5248	6.3183
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	256	162	335	2.547	0.350	0.102	0.012	1	0.2	221	220	35.4178	4.6727	4.2175	45.5774	41.3599	7.5797
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	96	246	2.799	0.261	0.065	0.008	0	0.0	222	221	31.4565	3.3948	21.1171	37.3474	16.2304	9.2661
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	305	196	666	3.037	0.515	0.115	0.024	3	0.3	223	222	29.8909	7.4744	10.8156	41.8466	31.0309	3.9991
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	209	131	280	2.661	0.305	0.102	0.012	1	0.1	224	223	37.6226	4.5092	20.1742	46.2114	26.0372	8.3436
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	89	259	2.795	0.387	0.063	0.008	0	0.0	225	224	29.7908	3.1801	17.8540	37.1073	19.2533	9.3678
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	244	191	552	2.628	0.227	0.109	0.018	3	0.3	226	225	28.0460	6.5566	11.5026	39.6092	28.1066	4.2775
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	224	153	564	3.023	0.638	0.137	0.028	4	0.2	227	226	29.9102	7.2863	11.8564	40.7621	28.9057	4.1050
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	87	53	99	2.290	0.238	0.052	0.004	0	0.0	228	227	35.4680	2.1741	31.5621	40.6911	9.1290	16.3141
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	171	112	573	3.658	0.439	0.134	0.037	3	0.2	229	228	27.3322	8.5745	1.7625	45.1605	43.3981	3.1876
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	245	190	805	3.541	0.375	0.133	0.024	3	0.2	230	229	29.1442	6.3008	14.3755	41.6238	27.2484	4.6255
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	126	99	336	3.233	0.485	0.136	0.042	2	0.1	231	230	23.1831	10.3100	-2.4912	38.2624	40.7536	2.2486
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	697	483	1559	2.897	0.609	0.131	0.034	11	1.1	232	231	25.2239	9.4296	-1.3967	43.5300	44.9267	2.6750
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	164	125	519	3.140	0.410	0.174	0.046	4	0.4	233	232	16.9722	7.2646	0.9365	34.2919	33.3554	2.3363
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	321	214	444	2.097	0.303	0.115	0.017	5	0.2	234	233	29.2728	9.8337	7.3034	42.8738	35.5704	2.9768
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	239	174	750	3.633	0.324	0.134	0.035	3	0.4	235	234	34.9763	9.4986	5.6025	51.4011	45.7986	3.6822
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	494	334	985	3.194	0.337	0.107	0.023	3	0.5	236	235	32.1183	5.9546	1.7163	43.2323	41.5160	5.3939
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	405	277	954	2.869	0.546	0.115	0.028	6	0.4	237	236	25.6894	8.7972	-13.1068	48.6945	61.8013	2.9202
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	306	210	860	3.086	0.718	0.121	0.031	11	0.2	238	237	27.3880	12.9534	-14.2155	53.1861	67.4016	2.1144
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	515	383	1344	3.139	0.791	0.151	0.033	14	0.7	239	238	29.0424	10.3920	2.2535	50.9014	48.6479	2.7947
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	60	189	3.046	0.870	0.101	0.028	2	0.1	240	239	26.4744	12.4856	-62.2068	45.1003	107.3072	2.1204
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	242	177	756	3.189	0.674	0.159	0.042	8	0.3	241	240	29.5194	11.1247	-9.0776	50.0704	59.1479	2.6535
