participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	295	209	737	3.208	0.422	0.121	0.030	4	0.3	253	252	20.5181	5.9462	-5.5865	30.4895	36.0761	3.4506
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	359	243	896	3.718	0.547	0.113	0.017	5	0.2	254	253	23.5745	7.8020	5.9038	44.6926	38.7888	3.0216
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	129	314	3.024	0.379	0.078	0.012	1	0.1	255	254	36.6652	2.4482	30.4669	43.6121	13.1452	14.9765
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	206	128	291	2.970	0.326	0.088	0.017	1	0.1	256	255	33.4400	3.4089	24.7254	40.0997	15.3743	9.8096
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	257	171	478	3.249	0.365	0.103	0.020	1	0.2	257	256	26.5520	4.0774	11.5124	37.1298	25.6174	6.5119
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	93	193	2.713	0.511	0.084	0.011	1	0.1	258	257	37.8551	3.3316	27.0729	46.6312	19.5583	11.3625
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	206	135	495	3.268	0.485	0.098	0.012	1	0.1	259	258	33.6862	4.2488	21.0723	41.8798	20.8074	7.9285
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	123	79	158	2.879	0.274	0.109	0.025	1	0.1	260	259	31.8465	4.5224	18.4667	39.7580	21.2913	7.0419
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	180	124	454	2.985	0.431	0.071	0.008	1	0.1	261	260	33.8388	4.6926	18.3962	41.2117	22.8155	7.2110
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	147	100	266	2.861	0.253	0.105	0.014	1	0.1	262	261	31.2582	4.8301	19.1170	40.9619	21.8449	6.4716
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	164	113	454	3.172	0.392	0.100	0.020	2	0.1	263	262	29.4528	6.4392	11.3860	41.3715	29.9856	4.5740
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	162	116	418	3.097	0.259	0.133	0.022	3	0.2	264	263	26.9766	6.4303	8.0783	39.9303	31.8520	4.1952
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	182	116	547	3.100	0.263	0.133	0.036	3	0.3	265	264	24.1944	6.6083	3.2324	37.1911	33.9587	3.6612
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	116	90	273	2.552	0.350	0.123	0.026	3	0.1	266	265	23.0865	7.9420	0.3086	36.9800	36.6714	2.9069
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	182	126	306	2.779	0.298	0.102	0.011	1	0.1	267	266	32.1960	5.1822	8.2473	39.7884	31.5412	6.2128
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	173	113	381	2.639	0.322	0.109	0.020	3	0.2	268	267	25.9021	6.4361	11.0985	36.6294	25.5309	4.0245
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	453	336	933	2.504	0.390	0.135	0.026	7	0.5	269	268	29.2713	9.1288	-7.2852	42.1912	49.4764	3.2065
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	253	179	457	2.486	0.279	0.121	0.029	3	0.2	270	269	31.8150	7.3816	-2.5793	41.9888	44.5682	4.3100
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	284	175	508	3.121	0.376	0.076	0.010	1	0.1	271	270	37.7534	3.6559	24.4184	45.5595	21.1410	10.3266
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	277	179	651	3.254	0.480	0.089	0.015	1	0.2	272	271	36.7523	4.6796	21.5185	45.6896	24.1710	7.8537
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	77	327	3.192	0.363	0.093	0.012	1	0.1	273	272	35.9888	6.4119	11.5704	46.4688	34.8984	5.6128
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	133	278	2.759	0.260	0.088	0.013	1	0.1	274	273	37.8551	2.5602	30.8762	43.7443	12.8680	14.7862
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	79	57	135	2.740	0.177	0.118	0.016	0	0.1	275	274	36.1996	5.3016	14.6911	43.1826	28.4914	6.8281
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	415	253	1132	3.380	0.420	0.101	0.016	4	0.3	276	275	31.0062	5.2479	19.0772	41.0719	21.9948	5.9083
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	249	155	331	2.870	0.306	0.084	0.013	1	0.1	277	276	39.4415	3.5565	28.7069	47.5079	18.8010	11.0901
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	168	112	270	2.810	0.247	0.112	0.019	1	0.1	278	277	30.5517	5.5465	12.1847	39.5279	27.3433	5.5083
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	242	154	331	2.601	0.410	0.107	0.013	1	0.2	279	278	35.7025	4.7953	4.2175	45.5774	41.3599	7.4453
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	295	195	763	3.195	0.463	0.108	0.023	3	0.3	280	279	28.9952	6.8080	10.8156	39.2483	28.4327	4.2590
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	105	261	2.781	0.263	0.067	0.009	0	0.0	281	280	31.9906	3.3306	21.1171	37.3474	16.2304	9.6050
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	92	69	231	2.813	0.301	0.134	0.017	1	0.1	282	281	26.2492	9.6477	3.9539	39.6092	35.6553	2.7208
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	229	144	304	2.649	0.304	0.098	0.011	1	0.1	283	282	37.4952	4.5038	20.1742	46.2114	26.0372	8.3252
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	159	99	281	2.758	0.396	0.066	0.008	0	0.0	284	283	30.1148	2.8764	22.1165	37.1073	14.9908	10.4696
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	148	97	231	2.689	0.459	0.112	0.016	1	0.1	285	284	34.4565	6.7415	12.9327	43.4567	30.5239	5.1111
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	165	102	218	2.385	0.262	0.040	0.004	0	0.0	286	285	32.3517	2.7540	25.0876	39.4990	14.4113	11.7473
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	102	70	223	3.025	0.646	0.086	0.011	0	0.1	287	286	32.2465	4.4306	23.3493	40.1046	16.7553	7.2782
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	75	53	246	3.751	0.427	0.131	0.029	1	0.1	288	287	35.1740	4.3093	26.5699	47.7098	21.1399	8.1623
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	251	192	842	3.550	0.350	0.139	0.025	3	0.3	289	288	29.0942	6.1947	14.3755	41.6238	27.2484	4.6966
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	145	107	371	3.153	0.527	0.156	0.054	3	0.2	290	289	21.1038	10.9996	-2.4912	38.2624	40.7536	1.9186
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	321	231	587	2.790	0.517	0.133	0.032	2	0.5	291	290	25.9646	9.2549	-1.3967	38.5193	39.9160	2.8055
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	247	163	768	3.330	0.628	0.128	0.035	5	0.3	292	291	24.0605	8.9803	5.7896	45.1816	39.3920	2.6793
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	300	205	439	2.262	0.316	0.114	0.018	5	0.2	293	292	30.2915	8.5460	8.1565	43.5300	35.3735	3.5445
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	172	131	544	3.139	0.407	0.167	0.044	4	0.4	294	293	17.2505	7.4433	0.9365	34.2919	33.3554	2.3176
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	182	120	412	2.649	0.384	0.123	0.035	4	0.2	295	294	20.9440	8.1798	-13.1068	39.2352	52.3420	2.5604
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	483	327	944	3.171	0.331	0.106	0.023	3	0.4	296	295	32.1404	5.8957	1.7163	43.2323	41.5160	5.4515
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	424	300	1101	3.524	0.324	0.128	0.029	5	0.5	297	296	36.4426	7.8600	5.6025	51.4011	45.7986	4.6365
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	369	242	976	2.988	0.693	0.095	0.023	5	0.2	298	297	28.9763	12.1862	-14.2155	53.1861	67.4016	2.3778
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	515	384	1191	2.702	0.773	0.158	0.033	20	0.7	299	298	26.1311	10.0215	-2.7459	45.6372	48.3831	2.6075
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	183	134	426	3.077	0.724	0.136	0.034	3	0.2	300	299	27.3807	9.4531	-62.2068	40.7155	102.9224	2.8965
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	93	57	230	3.424	0.720	0.063	0.010	0	0.0	301	300	28.8664	8.1120	7.3396	45.1003	37.7607	3.5585
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	317	233	963	3.431	0.767	0.160	0.040	10	0.4	302	301	31.4704	11.5741	-9.0776	50.9014	59.9790	2.7190
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	406	288	1180	3.086	0.496	0.112	0.026	5	0.4	303	302	31.5557	8.4982	6.5222	47.0784	40.5562	3.7132
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	724	542	2539	3.676	0.539	0.141	0.031	12	0.9	304	303	28.4580	8.6650	6.9487	43.6643	36.7156	3.2842
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	304	207	903	3.290	0.481	0.108	0.023	3	0.2	305	304	28.9661	6.6491	7.5881	43.6776	36.0896	4.3564
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	216	143	406	3.740	0.531	0.090	0.013	1	0.1	306	305	35.0248	3.8629	26.8127	43.7050	16.8923	9.0669
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	454	324	1204	3.264	0.549	0.110	0.019	5	0.4	307	306	26.7598	6.9042	6.1761	38.1358	31.9597	3.8759
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	383	298	1380	3.672	0.661	0.143	0.026	6	0.5	308	307	27.4606	8.7815	-10.5725	41.6861	52.2586	3.1271
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	198	110	531	2.656	1.931	0.123	0.043	5	0.3	309	308	15.9125	12.1973	-0.5829	37.6745	38.2574	1.3046
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	527	347	811	3.017	0.624	0.102	0.017	3	0.4	310	309	33.2214	8.9844	-18.8653	45.3221	64.1874	3.6977
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	703	483	2336	3.628	0.469	0.114	0.024	9	0.7	311	310	27.6450	7.4040	4.3996	46.1494	41.7497	3.7338
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	328	216	866	3.386	1.337	0.122	0.032	5	0.4	312	311	20.7532	11.3318	0.0000	41.2694	41.2694	1.8314
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	230	163	446	2.707	0.332	0.104	0.015	2	0.2	313	312	29.8405	6.3202	13.2723	40.4102	27.1380	4.7215
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	407	301	1127	3.064	0.616	0.114	0.022	5	0.4	314	313	25.3335	8.8008	-2.6368	41.8456	44.4824	2.8786
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	404	263	1090	2.980	1.341	0.132	0.034	15	0.9	315	314	22.7491	9.4746	0.0000	37.2722	37.2722	2.4011
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	267	178	498	2.913	0.533	0.101	0.022	2	0.2	316	315	26.1741	4.8588	9.7325	37.3933	27.6608	5.3870
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	169	110	326	3.246	0.668	0.076	0.012	1	0.1	317	316	29.4930	6.5723	13.7569	40.1724	26.4155	4.4875
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	300	185	552	3.154	0.446	0.047	0.004	0	0.0	318	317	31.5662	2.9249	22.0859	38.7032	16.6172	10.7923
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	306	202	555	2.871	0.359	0.089	0.010	2	0.2	319	318	34.1648	5.0387	20.9271	45.0702	24.1432	6.7804
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	330	215	650	2.566	0.621	0.133	0.027	4	0.4	320	319	30.5699	6.5947	11.6341	42.1864	30.5524	4.6355
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	215	148	338	2.552	0.449	0.111	0.021	2	0.3	321	320	36.0543	6.0759	16.5753	44.9105	28.3351	5.9340
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	236	177	446	2.578	0.316	0.146	0.026	4	0.2	322	321	30.2463	7.0680	9.7223	45.9372	36.2148	4.2793
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	247	166	614	2.887	0.481	0.136	0.027	5	0.2	323	322	28.4166	9.3777	3.1122	42.3237	39.2115	3.0302
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	169	127	409	2.734	0.227	0.123	0.030	3	0.1	324	323	27.1110	6.7034	4.7354	37.2678	32.5325	4.0444
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	165	127	471	3.102	0.443	0.126	0.022	2	0.2	325	324	30.2076	5.3531	12.7890	40.0168	27.2278	5.6430
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	207	142	391	2.876	0.309	0.094	0.014	2	0.1	326	325	33.6241	7.0843	0.9432	44.3949	43.4517	4.7463
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	226	171	601	2.695	0.446	0.147	0.032	4	0.3	327	326	28.0268	7.1141	12.3705	39.3200	26.9495	3.9396
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	210	136	362	2.702	0.321	0.084	0.006	1	0.1	328	327	37.3968	2.9985	28.2770	44.5608	16.2837	12.4718
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	172	117	316	2.728	0.295	0.100	0.009	1	0.1	329	328	35.4857	3.7626	24.5989	44.2714	19.6725	9.4312
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	121	81	272	2.746	0.314	0.136	0.032	2	0.2	330	329	27.4803	5.4330	17.2757	38.0858	20.8101	5.0581
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	158	105	328	2.729	0.175	0.064	0.008	0	0.0	331	330	34.2694	2.2541	29.3183	40.4466	11.1283	15.2029
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	238	147	246	2.408	0.262	0.103	0.015	1	0.2	332	331	37.1848	2.5398	31.7035	43.6695	11.9660	14.6410
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	153	94	170	2.464	0.174	0.099	0.014	1	0.1	333	332	36.3649	1.8543	31.2334	40.7095	9.4761	19.6116
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	356	238	943	3.238	0.725	0.092	0.020	3	0.3	334	333	28.8888	6.6479	1.9768	38.5803	36.6034	4.3456
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	281	190	653	3.159	0.583	0.117	0.029	3	0.2	335	334	27.6827	6.8757	5.9143	38.9692	33.0549	4.0262
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	293	197	483	2.419	0.552	0.104	0.016	3	0.2	336	335	30.8824	4.9520	11.1475	39.6737	28.5262	6.2363
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	196	152	559	3.538	0.527	0.121	0.020	2	0.2	337	336	29.2244	8.5101	8.8456	44.4149	35.5692	3.4341
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	162	105	200	2.594	0.380	0.114	0.020	1	0.2	338	337	36.3596	3.5371	28.4664	46.3328	17.8664	10.2795
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	564	404	1258	2.937	0.422	0.150	0.035	10	0.8	339	338	31.7214	7.3570	5.5282	44.7414	39.2132	4.3117
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	305	220	717	2.873	0.293	0.127	0.022	6	0.2	340	339	29.7465	7.9940	8.0957	43.9311	35.8355	3.7211
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	404	279	973	3.262	0.465	0.111	0.024	5	0.3	341	340	31.8811	7.5651	10.7479	47.2423	36.4945	4.2142
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	231	166	674	3.123	0.566	0.115	0.022	3	0.2	342	341	30.5374	6.0479	10.1755	40.6438	30.4684	5.0493
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	516	360	1095	2.777	0.437	0.115	0.022	6	0.4	343	342	31.2615	6.5648	6.8279	41.8206	34.9927	4.7620
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	338	225	462	2.754	0.349	0.116	0.028	3	0.4	344	343	35.5573	4.5329	15.1958	42.3449	27.1491	7.8442
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	241	166	578	2.749	0.234	0.088	0.012	3	0.2	345	344	28.1689	9.8182	4.3697	41.9561	37.5863	2.8691
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	215	148	437	2.705	0.394	0.121	0.031	3	0.2	346	345	28.3277	9.6951	3.0231	42.8067	39.7836	2.9218
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	370	260	580	2.411	0.185	0.094	0.012	2	0.2	347	346	34.1896	5.3615	7.7778	42.4040	34.6261	6.3768
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	244	162	595	2.934	0.248	0.074	0.009	1	0.1	348	347	35.4282	4.8214	19.6067	45.4295	25.8229	7.3481
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	177	113	322	3.282	0.281	0.072	0.007	1	0.0	349	348	37.3442	2.1762	32.4227	41.7573	9.3346	17.1606
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	294	212	840	2.950	0.564	0.111	0.021	4	0.2	350	349	28.1907	6.7836	10.2680	39.3630	29.0950	4.1557
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	133	112	440	2.959	0.361	0.175	0.032	3	0.2	351	350	25.2691	8.4802	4.5292	44.1037	39.5745	2.9798
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	446	300	618	2.533	0.262	0.103	0.017	3	0.3	352	351	35.5642	4.5252	11.2761	45.9255	34.6494	7.8591
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	267	198	690	2.798	0.437	0.156	0.056	17	0.5	353	352	24.5886	10.5215	0.8466	42.8739	42.0273	2.3370
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	263	166	352	2.768	0.302	0.095	0.011	1	0.2	354	353	39.0348	2.8498	28.1333	45.5167	17.3834	13.6974
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	404	279	1099	2.983	0.347	0.104	0.017	5	0.3	355	354	31.2658	8.8930	-2.7585	43.0381	45.7966	3.5158
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	165	104	195	2.633	0.279	0.086	0.009	1	0.1	356	355	36.3637	1.9635	31.0939	40.7999	9.7059	18.5201
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	459	307	1037	2.923	0.553	0.089	0.014	4	0.3	357	356	33.9680	5.8161	17.7830	43.6342	25.8513	5.8403
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	167	112	387	3.049	0.331	0.079	0.010	1	0.1	358	357	34.6201	5.7853	13.2013	41.4342	28.2329	5.9841
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	261	199	737	3.234	0.339	0.142	0.028	3	0.4	359	358	31.8888	8.5471	-3.0619	47.5271	50.5891	3.7310
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	178	129	474	3.626	0.484	0.115	0.022	2	0.2	360	359	23.5922	6.3663	3.4998	32.7176	29.2178	3.7058
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	172	115	314	3.418	0.243	0.107	0.014	2	0.1	361	360	31.0191	6.1874	11.6304	38.3636	26.7331	5.0133
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	195	136	369	2.788	0.297	0.132	0.024	2	0.2	362	361	29.0629	4.8083	17.3916	37.4062	20.0145	6.0443
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	117	261	2.481	0.280	0.076	0.009	1	0.1	363	362	30.0555	5.0131	16.0237	39.1293	23.1056	5.9954
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	107	83	327	2.850	0.355	0.147	0.025	2	0.1	364	363	18.6334	6.0993	2.5229	32.5020	29.9791	3.0550
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	138	93	365	3.151	0.518	0.133	0.024	2	0.2	365	364	31.2997	8.3134	13.6670	54.2256	40.5586	3.7650
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	107	72	172	2.133	0.585	0.117	0.013	2	0.1	366	365	37.4384	4.6373	25.6278	48.7013	23.0735	8.0734
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	159	116	165	1.536	0.519	0.112	0.015	2	0.1	367	366	26.4403	5.7921	16.6821	43.4937	26.8116	4.5649
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	161	105	146	1.432	0.373	0.085	0.008	2	0.1	368	367	27.8159	6.7790	14.4921	43.0589	28.5668	4.1032
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	108	70	140	1.857	0.552	0.134	0.015	2	0.1	369	368	34.4307	5.2643	22.8771	45.9768	23.0997	6.5404
