participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	599	411	1103	3.005	0.598	0.102	0.016	4	0.4	124	123	31.1999	4.7941	6.5561	39.8341	33.2780	6.5080
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	698	483	1552	2.982	0.557	0.106	0.019	6	0.5	125	124	28.2841	6.2720	-0.4599	37.4367	37.8966	4.5096
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	553	338	1218	2.946	0.446	0.081	0.012	6	0.2	126	125	28.2168	7.0481	-1.7220	39.2750	40.9970	4.0035
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	449	324	1380	3.253	0.642	0.143	0.031	7	0.6	127	126	24.4330	7.8152	1.8170	39.7776	37.9606	3.1264
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	282	181	305	2.322	0.281	0.095	0.012	1	0.2	128	127	32.1841	2.3710	26.5816	39.3082	12.7266	13.5738
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	298	217	859	2.876	0.367	0.113	0.023	6	0.3	129	128	26.1608	7.8581	7.2455	41.9824	34.7369	3.3292
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	370	265	654	2.634	0.469	0.130	0.024	5	0.4	130	129	28.1432	8.5478	5.5862	41.2958	35.7095	3.2925
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	199	126	396	3.074	0.267	0.115	0.022	3	0.1	131	130	27.6458	5.1691	14.4730	37.3117	22.8387	5.3483
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	452	309	1220	3.192	0.462	0.138	0.030	8	0.5	132	131	24.4169	7.6301	8.7964	37.9578	29.1614	3.2001
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	365	244	435	2.430	0.177	0.113	0.020	2	0.4	133	132	31.4748	3.7118	16.7732	39.1550	22.3819	8.4796
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	339	226	607	2.804	0.251	0.093	0.012	2	0.2	134	133	31.8630	4.3355	18.5387	40.4309	21.8922	7.3493
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	198	129	366	2.591	0.235	0.073	0.006	1	0.0	135	134	29.1657	2.5191	22.6658	35.9833	13.3176	11.5780
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	181	126	254	2.637	0.353	0.124	0.029	2	0.2	136	135	31.5309	7.6396	9.2159	39.3888	30.1729	4.1273
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	495	329	1130	3.003	0.313	0.115	0.017	5	0.4	137	136	31.4883	5.5687	11.6138	43.3832	31.7695	5.6545
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	279	182	386	2.723	0.256	0.095	0.014	1	0.2	138	137	31.4681	2.5047	24.1911	37.3179	13.1268	12.5637
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	125	83	157	2.745	0.391	0.105	0.026	0	0.1	139	138	35.0033	3.2580	28.3736	43.8680	15.4944	10.7438
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	202	152	464	2.541	0.344	0.109	0.018	3	0.2	140	139	26.1659	8.3598	7.8591	39.8417	31.9826	3.1300
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	249	163	325	2.514	0.276	0.105	0.019	2	0.2	141	140	32.1855	4.6575	14.1442	39.9669	25.8227	6.9104
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	287	189	355	2.228	0.278	0.098	0.013	2	0.2	142	141	31.5022	3.8664	14.0767	45.2137	31.1371	8.1476
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	258	165	298	2.553	0.198	0.105	0.016	1	0.2	143	142	32.8614	2.0955	26.4744	38.1364	11.6620	15.6819
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	387	268	590	2.353	0.283	0.082	0.010	1	0.1	144	143	29.6840	3.6035	18.1041	37.7558	19.6517	8.2376
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	195	132	264	2.330	0.326	0.136	0.028	4	0.2	145	144	28.2263	6.5667	7.1334	36.4307	29.2973	4.2984
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	359	231	586	2.471	0.390	0.115	0.015	4	0.2	146	145	27.8257	3.9146	16.3017	35.4892	19.1876	7.1082
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	119	81	131	2.171	0.370	0.089	0.013	0	0.1	147	146	28.8130	3.1785	24.6333	37.4084	12.7751	9.0648
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	183	130	500	3.179	0.283	0.105	0.013	1	0.1	148	147	28.5850	4.1424	12.5923	34.6054	22.0130	6.9007
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	269	173	381	2.300	0.295	0.052	0.004	0	0.1	149	148	29.5194	2.1834	24.6383	35.2077	10.5694	13.5202
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	199	141	372	2.535	0.394	0.112	0.015	3	0.1	150	149	28.4814	5.2719	14.2627	37.0182	22.7556	5.4025
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	188	135	570	3.088	0.340	0.156	0.040	7	0.3	151	150	24.1020	7.3267	3.1220	39.2585	36.1365	3.2896
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	254	156	505	2.665	0.418	0.095	0.014	2	0.2	152	151	27.5348	4.3686	10.8368	34.5757	23.7390	6.3028
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	146	102	312	2.636	0.378	0.110	0.022	1	0.2	153	152	31.6082	4.1071	13.5062	38.4759	24.9697	7.6960
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	336	256	658	2.231	0.321	0.109	0.015	6	0.3	154	153	26.1516	6.8703	8.3724	37.1555	28.7831	3.8065
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	270	194	612	2.786	0.495	0.130	0.022	3	0.3	155	154	29.0268	5.4684	12.3606	41.8024	29.4418	5.3081
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	166	117	434	2.816	0.409	0.144	0.032	4	0.1	156	155	23.1341	6.9042	9.6379	36.7514	27.1136	3.3508
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	464	297	834	2.939	0.313	0.080	0.012	2	0.2	157	156	33.7016	3.9514	20.4463	44.1136	23.6673	8.5291
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	350	240	902	3.204	0.452	0.084	0.012	1	0.2	158	157	31.6388	4.3558	3.7380	39.8824	36.1444	7.2635
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	181	122	311	2.663	0.334	0.113	0.028	2	0.1	159	158	31.2352	7.2017	9.8866	41.5283	31.6417	4.3372
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	361	238	817	3.164	0.360	0.082	0.012	2	0.2	160	159	31.3954	3.9373	19.1738	40.9196	21.7457	7.9739
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	349	218	486	3.007	0.313	0.094	0.014	1	0.2	161	160	36.1834	2.2799	30.8983	42.2228	11.3245	15.8703
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	419	284	842	2.951	0.435	0.084	0.012	2	0.3	162	161	33.2774	4.2190	16.3177	40.5996	24.2819	7.8875
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	259	165	382	2.870	0.324	0.079	0.009	0	0.2	163	162	34.8443	2.0758	28.0257	41.5481	13.5224	16.7863
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	435	275	609	2.936	0.250	0.083	0.009	2	0.2	164	163	37.1997	2.2964	26.2190	43.7571	17.5380	16.1993
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	105	64	330	3.483	0.174	0.131	0.017	1	0.1	165	164	29.5455	5.0306	23.6920	40.6273	16.9352	5.8732
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	409	277	1112	3.221	0.508	0.091	0.014	3	0.2	166	165	30.7788	5.9065	13.7600	43.8607	30.1007	5.2110
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	327	217	589	2.688	0.327	0.099	0.013	3	0.1	167	166	27.9142	4.9568	10.9015	34.4218	23.5203	5.6315
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	334	220	623	2.907	0.326	0.075	0.008	1	0.1	168	167	35.1488	3.0176	29.7862	43.8471	14.0608	11.6480
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	272	186	521	2.760	0.383	0.113	0.015	2	0.3	169	168	31.5101	6.1011	12.7856	42.9473	30.1617	5.1646
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	478	334	860	2.465	0.299	0.101	0.014	6	0.3	170	169	27.8191	6.7862	6.8233	37.1235	30.3001	4.0994
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	236	158	548	2.929	0.505	0.069	0.016	1	0.1	171	170	31.9922	6.3069	13.7287	42.0287	28.3000	5.0726
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	566	385	1120	2.753	0.387	0.109	0.023	5	0.6	172	171	31.0489	6.4587	8.3404	41.0520	32.7117	4.8073
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	609	419	1693	3.142	0.600	0.123	0.022	8	0.5	173	172	28.0339	7.2827	2.7320	45.7987	43.0668	3.8494
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	443	302	650	2.415	0.249	0.117	0.020	4	0.4	174	173	30.3583	5.7329	8.4047	42.1825	33.7778	5.2954
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	709	480	2034	3.836	0.827	0.114	0.030	9	0.7	175	174	22.0751	6.8620	0.0844	43.8046	43.7201	3.2170
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	247	154	304	2.676	0.321	0.094	0.011	1	0.1	176	175	36.2229	2.3575	29.9333	44.7135	14.7802	15.3652
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	599	395	1218	3.500	0.658	0.096	0.018	5	0.5	177	176	27.2180	9.0366	0.0126	45.8103	45.7977	3.0120
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	608	380	910	3.024	0.314	0.085	0.014	2	0.3	178	177	34.2832	3.5363	24.2905	43.1284	18.8378	9.6946
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	258	174	530	3.234	0.291	0.095	0.017	2	0.2	179	178	26.3766	4.2169	11.7465	34.2481	22.5015	6.2549
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	107	69	130	2.436	0.308	0.097	0.015	0	0.1	180	179	34.4225	1.9060	30.1832	39.8374	9.6542	18.0597
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	502	326	903	2.923	0.402	0.102	0.015	3	0.3	181	180	32.0028	3.5815	18.5807	39.9163	21.3356	8.9355
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	254	186	715	3.039	0.319	0.092	0.017	2	0.1	182	181	31.0256	6.3205	12.5534	42.1030	29.5496	4.9087
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	404	281	1090	3.031	0.290	0.124	0.020	5	0.4	183	182	26.0763	6.8078	-3.3785	38.7627	42.1412	3.8303
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	208	145	383	2.630	0.268	0.128	0.029	4	0.1	184	183	28.8633	8.8669	-1.3854	40.3994	41.7847	3.2552
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	253	163	570	2.867	0.332	0.083	0.013	2	0.1	185	184	30.9581	8.0083	2.5007	43.0538	40.5531	3.8658
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	755	551	1745	2.669	0.522	0.119	0.022	13	0.5	186	185	29.0601	7.0851	-5.8678	41.9759	47.8437	4.1016
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	308	222	573	2.445	0.253	0.120	0.027	4	0.4	187	186	30.0921	7.1584	10.0454	43.5388	33.4934	4.2037
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	346	220	722	3.134	0.378	0.085	0.015	2	0.2	188	187	35.1912	4.5912	21.2156	43.7082	22.4926	7.6649
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	123	76	341	3.175	0.419	0.100	0.013	2	0.1	189	188	27.2322	7.3603	11.0337	38.2330	27.1993	3.6999
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	351	219	562	2.915	0.378	0.091	0.012	1	0.2	190	189	37.1691	2.9369	28.3194	45.2022	16.8828	12.6558
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	219	153	390	2.727	0.218	0.105	0.018	2	0.2	191	190	29.9346	7.8304	6.8087	41.1687	34.3599	3.8229
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	464	304	720	2.807	0.341	0.098	0.012	2	0.3	192	191	35.2666	4.0508	14.6775	43.7445	29.0670	8.7061
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	375	229	995	3.472	0.416	0.104	0.016	4	0.3	193	192	30.6240	5.0043	19.7954	42.2049	22.4095	6.1196
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	125	251	2.770	0.240	0.093	0.013	1	0.1	194	193	31.8635	2.7984	25.3921	37.2662	11.8741	11.3863
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	307	213	782	3.119	0.466	0.113	0.023	3	0.3	195	194	27.0151	6.6353	11.3527	38.2040	26.8513	4.0714
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	304	207	467	2.755	0.317	0.115	0.012	2	0.2	196	195	31.7446	3.7576	19.6329	38.9667	19.3338	8.4482
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	221	138	396	2.778	0.359	0.071	0.008	1	0.1	197	196	28.0578	3.4142	17.7411	36.5203	18.7792	8.2180
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	198	154	558	2.902	0.266	0.120	0.023	3	0.2	198	197	23.4933	8.2242	-6.3002	38.9836	45.2838	2.8566
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	102	240	2.652	0.493	0.124	0.016	1	0.1	199	198	30.4865	7.5192	9.9678	39.6959	29.7281	4.0545
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	169	103	207	2.280	0.278	0.037	0.003	0	0.0	200	199	31.3640	2.4863	22.9121	36.6053	13.6932	12.6145
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	176	128	621	3.716	0.391	0.147	0.032	3	0.2	201	200	27.5274	5.8973	13.6789	41.8808	28.2019	4.6678
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	307	228	984	3.580	0.348	0.131	0.021	4	0.3	202	201	28.0488	5.4096	13.7789	40.2404	26.4615	5.1850
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	474	319	1025	3.024	0.452	0.113	0.023	5	0.4	203	202	28.1751	9.2332	1.4765	44.8920	43.4155	3.0515
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	314	212	927	3.421	0.450	0.134	0.039	6	0.4	204	203	21.2457	7.5315	4.3265	39.1296	34.8031	2.8209
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	427	289	805	2.565	0.606	0.094	0.013	5	0.2	205	204	30.7917	7.0370	11.7351	43.8955	32.1604	4.3757
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	544	376	1076	3.084	0.407	0.113	0.025	5	0.5	206	205	30.3531	5.6033	10.1855	42.3027	32.1173	5.4170
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	487	346	1237	2.870	0.669	0.127	0.036	10	0.7	207	206	24.9432	9.5143	-16.9682	44.4562	61.4245	2.6217
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	702	496	1551	2.759	0.785	0.140	0.028	19	0.8	208	207	26.3122	10.5607	-21.9525	46.5115	68.4640	2.4915
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	551	426	1436	3.122	0.430	0.149	0.035	15	0.7	209	208	31.5972	9.0722	-16.2698	46.7232	62.9930	3.4829
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	242	171	498	2.970	0.523	0.095	0.014	2	0.1	210	209	29.2449	8.5794	3.8675	42.3654	38.4979	3.4087
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	692	510	1797	2.923	0.584	0.130	0.028	14	0.7	211	210	32.5895	9.2751	-0.7950	49.0301	49.8251	3.5137
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	595	412	2054	3.565	0.532	0.133	0.025	9	0.6	212	211	27.4994	6.3825	8.9016	42.3356	33.4341	4.3086
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	486	379	1821	3.604	0.532	0.131	0.025	9	0.5	213	212	26.1171	7.7101	2.3877	43.3068	40.9191	3.3874
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	484	352	1712	3.787	0.548	0.128	0.027	5	0.6	214	213	31.2892	8.3565	8.0768	44.7636	36.6868	3.7443
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	494	340	1287	3.246	0.550	0.107	0.016	6	0.4	215	214	27.4578	6.6079	0.3004	39.0131	38.7127	4.1553
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	721	471	1154	3.158	0.692	0.094	0.016	4	0.5	216	215	32.8720	8.2556	-16.5416	43.9716	60.5133	3.9818
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	148	87	322	2.439	1.851	0.119	0.037	2	0.2	217	216	15.3790	11.6655	0.0000	31.9632	31.9632	1.3183
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	483	343	1045	2.930	0.442	0.105	0.015	5	0.4	218	217	28.7207	8.1073	-2.0032	39.8896	41.8928	3.5426
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	332	221	844	3.535	1.252	0.094	0.025	2	0.2	219	218	21.5273	10.9263	-6.1365	42.6229	48.7594	1.9702
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	444	278	1134	2.939	1.332	0.110	0.025	7	0.5	220	219	21.3837	10.2635	0.0000	41.2584	41.2584	2.0835
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	673	462	2200	3.556	0.425	0.117	0.022	10	0.7	221	220	26.4014	6.3592	6.0298	40.4937	34.4639	4.1517
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	301	203	527	2.810	0.434	0.116	0.026	2	0.3	222	221	26.5456	5.5712	12.3617	38.6293	26.2676	4.7648
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	285	200	1017	3.605	0.538	0.132	0.028	4	0.4	223	222	24.7908	6.6589	9.3110	42.2706	32.9595	3.7230
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	178	120	337	3.243	0.641	0.088	0.012	1	0.1	224	223	29.5237	5.6317	14.3424	39.5113	25.1689	5.2424
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	332	201	613	3.136	0.498	0.043	0.003	0	0.1	225	224	32.1318	3.0129	24.8612	39.4031	14.5419	10.6646
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	215	152	617	2.983	0.551	0.113	0.037	2	0.2	226	225	27.3421	7.2386	3.7565	38.9198	35.1633	3.7773
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	573	397	1042	2.592	0.381	0.111	0.021	5	0.5	227	226	31.8445	5.3506	7.6131	42.2457	34.6326	5.9516
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	274	210	535	2.611	0.326	0.131	0.017	3	0.2	228	227	28.2847	6.3839	10.6641	39.4526	28.7884	4.4307
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	374	270	953	2.834	0.579	0.141	0.027	7	0.4	229	228	27.5075	7.3493	2.0359	39.4678	37.4319	3.7429
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	215	138	350	2.627	0.320	0.093	0.007	1	0.1	230	229	31.9853	3.3946	22.3578	38.5081	16.1503	9.4225
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	329	234	666	2.915	0.397	0.113	0.017	4	0.3	231	230	30.2723	6.6932	9.2870	40.1742	30.8872	4.5229
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	347	240	679	2.610	0.317	0.110	0.016	4	0.2	232	231	29.7658	5.3255	10.8040	38.3069	27.5028	5.5893
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	178	111	242	2.690	0.233	0.086	0.008	1	0.1	233	232	35.1964	2.5600	28.6125	40.3132	11.7008	13.7486
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	276	175	600	2.850	0.266	0.105	0.022	2	0.2	234	233	28.0869	5.0840	10.5643	37.8713	27.3070	5.5245
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	192	129	304	2.253	0.447	0.117	0.010	2	0.1	235	234	28.8186	6.4491	6.0706	39.0092	32.9386	4.4686
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	370	280	1017	3.112	0.455	0.137	0.028	5	0.5	236	235	33.0747	8.5094	-2.9036	47.6009	50.5045	3.8868
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	808	591	2074	3.008	0.408	0.147	0.033	15	1.0	237	236	29.6146	7.7738	4.5298	43.8977	39.3679	3.8095
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	464	336	982	2.666	0.407	0.117	0.019	5	0.4	238	237	31.7419	6.0643	9.3455	42.0995	32.7540	5.2342
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	432	302	923	2.989	0.510	0.108	0.021	4	0.3	239	238	33.6890	7.6903	8.4627	51.7889	43.3262	4.3807
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	460	340	1190	2.891	0.500	0.116	0.020	8	0.3	240	239	29.9288	8.5051	5.3115	43.7314	38.4199	3.5189
