participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	307	169	391	1.958	0.323	0.073	0.015	2	0.2	124	123	17.1204	3.9872	9.3981	26.0023	16.6042	4.2939
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	293	188	481	2.416	0.235	0.089	0.011	2	0.1	125	124	25.6184	5.0194	12.4249	35.9659	23.5410	5.1038
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	119	285	2.445	0.280	0.038	0.003	0	0.0	126	125	31.3834	1.8735	26.3107	35.6106	9.2999	16.7516
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	396	241	717	2.863	0.353	0.064	0.007	2	0.1	127	126	24.3557	2.8474	14.6233	32.6204	17.9971	8.5536
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	242	158	591	3.068	0.581	0.120	0.021	3	0.2	128	127	24.3879	5.3574	10.4157	34.1637	23.7479	4.5521
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	98	160	2.234	0.264	0.156	0.034	2	0.2	129	128	21.2422	4.5524	9.4727	29.3988	19.9261	4.6661
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	251	138	363	2.120	0.370	0.102	0.016	2	0.2	130	129	18.6684	3.2831	12.0255	29.1230	17.0975	5.6863
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	128	85	156	2.465	0.396	0.106	0.010	1	0.1	131	130	31.6697	2.8160	26.2739	38.3750	12.1011	11.2464
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	226	138	483	2.760	0.279	0.091	0.017	2	0.2	132	131	25.2125	4.3698	12.2370	38.2176	25.9806	5.7697
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	657	407	1503	3.179	0.553	0.114	0.018	7	0.6	133	132	21.7036	6.0505	4.2862	38.3288	34.0426	3.5871
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	265	166	535	3.039	0.442	0.086	0.011	1	0.1	134	133	23.3203	5.6876	12.2610	33.6410	21.3799	4.1002
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	443	286	391	1.555	0.363	0.077	0.015	2	0.3	135	134	24.3444	4.3596	7.1627	33.3948	26.2321	5.5841
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	161	108	408	3.448	0.407	0.099	0.013	1	0.1	136	135	28.2188	3.0840	21.8080	35.1820	13.3740	9.1499
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	140	88	245	2.772	0.292	0.097	0.009	1	0.1	137	136	25.4293	4.1152	19.2192	38.6262	19.4070	6.1794
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	42	33	59	2.126	0.508	0.108	0.037	0	0.0	138	137	17.8689	5.1275	6.7132	26.7884	20.0752	3.4849
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	238	164	542	2.729	0.367	0.141	0.026	4	0.3	139	138	25.4573	5.5410	12.2350	37.6178	25.3828	4.5943
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	319	199	579	2.558	0.402	0.111	0.018	4	0.2	140	139	29.3764	5.7710	14.8871	40.4510	25.5640	5.0904
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	356	244	842	3.199	0.335	0.110	0.021	3	0.4	141	140	29.3423	5.2252	13.2570	39.5388	26.2818	5.6156
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	420	248	952	3.119	0.513	0.104	0.018	3	0.4	142	141	18.2508	5.0366	5.4326	36.3196	30.8870	3.6236
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	165	103	266	2.221	0.403	0.102	0.021	1	0.1	143	142	20.5941	4.5068	11.2869	33.1692	21.8823	4.5696
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	148	96	133	1.770	0.331	0.089	0.012	1	0.1	144	143	24.5045	2.7198	19.1963	29.9144	10.7181	9.0096
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	238	152	308	2.909	0.372	0.096	0.022	1	0.2	145	144	35.2048	3.1654	19.2499	41.7438	22.4939	11.1219
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	157	95	457	3.686	0.261	0.076	0.012	1	0.0	146	145	22.9914	3.5241	16.4016	29.6298	13.2282	6.5241
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	157	109	200	2.819	0.334	0.132	0.030	1	0.2	147	146	30.4186	4.6411	18.1345	40.3264	22.1919	6.5541
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	330	212	428	2.068	0.383	0.108	0.016	4	0.3	148	147	25.7157	7.7472	7.9570	38.4760	30.5190	3.3194
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	196	133	633	3.734	0.200	0.121	0.018	2	0.2	149	148	28.7764	5.1166	19.9807	38.5915	18.6107	5.6241
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	493	320	789	2.410	0.344	0.095	0.015	2	0.4	150	149	24.6820	5.6356	10.5303	36.6330	26.1028	4.3797
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	212	144	343	2.617	0.267	0.114	0.015	2	0.1	151	150	30.8437	4.6945	17.0162	39.3135	22.2973	6.5702
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	228	150	608	3.391	0.412	0.111	0.019	3	0.2	152	151	28.4410	5.7378	13.6789	36.3081	22.6292	4.9568
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	385	229	877	3.233	0.415	0.092	0.014	2	0.3	153	152	18.5782	3.2364	-0.8463	27.8578	28.7041	5.7404
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	244	139	418	2.800	0.527	0.099	0.015	2	0.1	154	153	19.9468	4.7794	11.6955	33.5888	21.8933	4.1735
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	308	194	291	1.531	0.309	0.050	0.007	1	0.1	155	154	24.4188	4.2124	12.0433	33.2796	21.2363	5.7969
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	130	89	296	2.611	0.394	0.158	0.033	3	0.2	156	155	20.0371	6.1479	9.6379	34.9172	25.2794	3.2592
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	289	196	631	2.988	0.414	0.107	0.016	2	0.2	157	156	28.2501	3.9378	18.6051	37.5768	18.9717	7.1741
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	206	114	509	3.338	0.451	0.101	0.023	2	0.1	158	157	21.3178	4.2814	14.7950	32.6858	17.8908	4.9791
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	167	109	208	1.811	0.333	0.134	0.018	3	0.1	159	158	23.8086	7.9825	6.0889	39.2205	33.1316	2.9826
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	342	188	620	2.719	0.351	0.099	0.013	4	0.2	160	159	18.3708	3.6620	9.5808	29.8633	20.2825	5.0167
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	175	116	173	1.446	0.139	0.068	0.008	1	0.1	161	160	18.0150	6.3772	0.5398	29.2826	28.7428	2.8249
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	48	158	2.241	0.384	0.170	0.027	3	0.1	162	161	14.5277	2.8505	10.1966	21.9039	11.7073	5.0966
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	89	52	115	2.037	0.516	0.147	0.043	2	0.1	163	162	16.4571	6.1643	4.9782	27.3451	22.3669	2.6698
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	450	308	872	3.087	0.604	0.109	0.019	3	0.3	164	163	30.7457	5.1902	6.5561	39.3019	32.7458	5.9238
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	383	261	1124	3.470	0.624	0.132	0.030	6	0.5	165	164	26.8060	7.3384	3.7871	40.7642	36.9771	3.6529
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	467	308	589	2.335	0.431	0.109	0.015	4	0.3	166	165	28.8933	6.8530	0.3601	37.6085	37.2483	4.2162
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	427	287	895	2.638	0.398	0.094	0.018	5	0.3	167	166	25.2798	7.6448	-1.7220	36.4917	38.2137	3.3068
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	309	192	500	2.757	0.210	0.056	0.006	1	0.1	168	167	32.1984	2.9053	19.5305	37.8104	18.2799	11.0825
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	400	289	1257	3.270	0.657	0.130	0.029	6	0.4	169	168	24.6649	7.7278	1.8170	39.7776	37.9606	3.1917
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	210	136	222	2.253	0.220	0.108	0.014	1	0.2	170	169	32.1569	2.6356	26.5816	39.3082	12.7266	12.2009
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	269	198	813	2.939	0.307	0.122	0.025	6	0.3	171	170	25.2246	7.9571	7.2455	41.9824	34.7369	3.1701
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	267	187	437	2.394	0.396	0.139	0.026	5	0.2	172	171	25.8322	7.6481	5.5862	38.0824	32.4962	3.3776
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	191	132	361	2.858	0.372	0.089	0.017	1	0.1	173	172	31.3351	6.8332	7.1480	41.2958	34.1478	4.5857
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	212	148	428	3.107	0.247	0.144	0.025	3	0.3	174	173	29.1019	4.8590	19.1720	41.2229	22.0509	5.9893
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	156	94	368	2.822	0.306	0.107	0.022	2	0.1	175	174	21.7968	3.3613	12.5207	29.3067	16.7859	6.4847
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	408	273	713	2.760	0.261	0.092	0.012	3	0.3	176	175	31.8577	4.6320	16.7732	40.4309	23.6577	6.8778
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	393	257	526	2.472	0.220	0.107	0.017	2	0.3	177	176	30.6415	3.0583	18.4467	37.9218	19.4751	10.0190
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	153	101	181	2.711	0.322	0.125	0.030	2	0.2	178	177	34.2468	5.8858	9.2326	39.3888	30.1562	5.8185
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	204	135	290	2.781	0.243	0.088	0.013	1	0.1	179	178	32.0635	2.2587	25.7115	37.3179	11.6064	14.1956
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	425	285	1078	3.037	0.325	0.116	0.017	5	0.3	180	179	31.0260	5.3613	11.6138	43.3832	31.7695	5.7871
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	173	113	260	2.959	0.303	0.122	0.025	1	0.2	181	180	34.1127	4.5633	23.8383	45.2137	21.3754	7.4754
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	232	162	414	2.511	0.268	0.114	0.019	3	0.2	182	181	28.8558	7.7147	7.8591	39.8417	31.9826	3.7404
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	132	99	257	2.296	0.221	0.070	0.010	0	0.0	183	182	25.4583	6.7692	6.1871	35.2031	29.0160	3.7609
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	172	110	389	2.912	0.259	0.109	0.032	2	0.2	184	183	27.4039	5.2141	18.4081	37.8713	19.4632	5.2558
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	176	112	197	2.209	0.205	0.070	0.005	0	0.0	185	184	30.5138	2.2714	25.7270	37.3072	11.5802	13.4341
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	194	131	250	2.160	0.244	0.107	0.017	2	0.1	186	185	30.6740	5.9646	10.4205	42.6206	32.2001	5.1427
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	257	161	375	2.512	0.286	0.117	0.015	3	0.1	187	186	27.7334	3.9606	16.3017	35.4892	19.1876	7.0024
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	187	124	255	2.334	0.322	0.136	0.031	4	0.2	188	187	27.3373	6.8983	7.1334	36.4307	29.2973	3.9629
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	259	175	515	2.863	0.348	0.094	0.015	1	0.2	189	188	30.1595	3.8305	12.5923	36.8156	24.2232	7.8734
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	120	76	122	2.286	0.292	0.079	0.007	0	0.0	190	189	30.3781	2.7652	25.1996	36.7343	11.5347	10.9859
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	88	62	94	2.105	0.309	0.100	0.013	0	0.1	191	190	28.7649	3.0706	24.6333	36.4951	11.8618	9.3677
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	182	134	343	2.499	0.409	0.126	0.024	2	0.1	192	191	28.6342	4.9679	12.5613	37.7558	25.1945	5.7638
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	224	148	449	2.639	0.515	0.066	0.006	1	0.1	193	192	29.4444	2.7316	21.4256	35.2077	13.7821	10.7791
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	160	118	445	2.832	0.364	0.129	0.022	3	0.2	194	193	26.2212	5.2936	14.2627	34.3545	20.0918	4.9534
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	65	42	82	2.227	0.156	0.044	0.003	0	0.0	195	194	28.8015	2.3338	24.9151	34.3609	9.4458	12.3409
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	143	99	394	2.935	0.355	0.147	0.027	2	0.2	196	195	28.4079	6.0989	1.9892	41.7952	39.8060	4.6579
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	220	158	622	2.967	0.400	0.135	0.031	6	0.3	197	196	25.7974	6.5607	5.9776	39.2585	33.2809	3.9321
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	200	132	393	2.615	0.396	0.099	0.015	1	0.1	198	197	28.4442	2.8442	20.4998	34.1285	13.6287	10.0007
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	182	146	536	2.772	0.296	0.130	0.021	5	0.2	199	198	21.4758	6.9155	-2.1807	32.2695	34.4502	3.1055
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	103	74	229	2.748	0.498	0.089	0.014	1	0.1	200	199	29.8518	6.6041	3.1220	38.4759	35.3539	4.5202
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	69	40	139	2.508	0.231	0.093	0.018	1	0.0	201	200	22.9149	6.9692	10.8368	41.8024	30.9657	3.2880
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	217	149	275	2.036	0.188	0.089	0.011	1	0.1	202	201	31.0885	3.8689	15.1557	38.9633	23.8076	8.0354
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	132	92	409	3.226	0.333	0.130	0.026	1	0.2	203	202	28.9957	3.8928	19.9098	38.4556	18.5458	7.4485
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	123	100	345	2.595	0.304	0.125	0.019	3	0.1	204	203	22.4649	6.3839	8.3724	33.1675	24.7951	3.5190
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	123	83	217	2.521	0.473	0.126	0.023	2	0.1	205	204	28.2213	6.2737	12.3606	40.6618	28.3012	4.4984
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	394	252	757	2.985	0.320	0.080	0.012	2	0.2	206	205	33.3031	4.3812	16.4182	44.1136	27.6955	7.6013
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	172	125	577	3.393	0.427	0.101	0.012	1	0.1	207	206	29.8023	5.0362	12.6548	37.7374	25.0826	5.9176
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	442	287	784	2.978	0.383	0.088	0.015	2	0.3	208	207	32.2723	4.6750	3.7380	41.0740	37.3360	6.9032
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	344	214	478	2.984	0.303	0.096	0.014	1	0.2	209	208	36.0256	2.2116	30.7561	42.2228	11.4667	16.2895
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	518	343	1209	3.116	0.538	0.097	0.016	4	0.4	210	209	31.7870	5.1224	16.3177	41.5283	25.2106	6.2055
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	175	113	479	3.180	0.264	0.102	0.015	2	0.1	211	210	31.0934	6.6272	13.9035	40.6273	26.7237	4.6918
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	288	182	380	2.902	0.272	0.073	0.008	1	0.1	212	211	37.9043	2.4121	31.5583	44.3664	12.8081	15.7143
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	166	105	331	3.283	0.247	0.063	0.005	0	0.0	213	212	36.4902	1.5843	33.0309	41.0092	7.9783	23.0323
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	188	125	597	3.354	0.431	0.099	0.017	2	0.1	214	213	28.2845	4.9933	14.5336	37.8418	23.3082	5.6645
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	140	91	242	2.824	0.485	0.104	0.014	1	0.1	215	214	31.9405	7.1401	13.7600	43.8607	30.1007	4.4734
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	222	150	462	2.971	0.331	0.078	0.009	1	0.0	216	215	35.9255	3.5732	20.8012	43.8471	23.0458	10.0541
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	184	130	388	2.716	0.297	0.100	0.014	2	0.1	217	216	27.0633	5.4840	12.1919	34.0019	21.8100	4.9350
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	256	163	316	2.608	0.224	0.098	0.014	1	0.2	218	217	32.6633	1.8850	27.5314	37.9961	10.4647	17.3276
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	115	89	252	2.697	0.307	0.157	0.030	2	0.1	219	218	24.3829	6.7718	11.0072	35.4957	24.4885	3.6006
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	372	255	650	2.429	0.301	0.100	0.013	5	0.2	220	219	28.2736	6.7617	6.8233	37.1235	30.3001	4.1814
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	289	210	810	3.057	0.416	0.124	0.017	3	0.2	221	220	30.3336	6.7802	12.7856	45.7987	33.0131	4.4739
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	275	189	671	2.945	0.557	0.072	0.016	1	0.1	222	221	31.8724	6.0580	13.7287	42.0287	28.3000	5.2612
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	221	149	323	2.480	0.281	0.084	0.013	1	0.2	223	222	35.0117	3.0627	23.0725	41.0520	17.9796	11.4316
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	332	238	785	2.923	0.329	0.117	0.027	3	0.3	224	223	29.8898	5.9660	8.3404	39.0017	30.6613	5.0100
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	192	125	571	3.191	0.403	0.129	0.028	4	0.2	225	224	23.2046	7.0406	10.2072	40.5930	30.3858	3.2958
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	291	192	732	3.131	0.680	0.111	0.020	4	0.2	226	225	28.8499	7.3990	2.7320	40.8319	38.0999	3.8992
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	377	255	561	2.401	0.262	0.118	0.021	4	0.3	227	226	30.0289	6.5230	2.3408	42.1825	39.8417	4.6035
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	56	33	217	3.963	1.214	0.086	0.037	0	0.0	228	227	20.0861	6.2836	0.0844	28.9587	28.8743	3.1966
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	261	178	879	4.192	0.846	0.124	0.042	5	0.3	229	228	20.3151	5.7783	4.4214	37.9194	33.4979	3.5158
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	152	96	376	4.398	0.556	0.089	0.020	1	0.1	230	229	27.9963	10.2853	7.5535	45.4769	37.9234	2.7220
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	332	239	905	3.299	0.400	0.120	0.021	4	0.3	231	230	21.8393	4.8024	3.6270	31.7608	28.1337	4.5476
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	262	164	327	2.757	0.326	0.098	0.012	1	0.2	232	231	36.0243	2.3117	31.1419	44.7135	13.5717	15.5834
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	314	205	564	3.543	0.765	0.102	0.019	2	0.3	233	232	28.5326	9.9076	0.0126	45.8103	45.7977	2.8799
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	120	332	3.223	0.300	0.090	0.013	1	0.1	234	233	31.2415	2.9556	23.7804	37.0307	13.2503	10.5705
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	195	122	333	3.146	0.325	0.075	0.012	0	0.1	235	234	35.3776	2.7346	26.3304	43.0232	16.6928	12.9369
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	225	152	464	3.246	0.293	0.093	0.017	1	0.1	236	235	26.6783	4.0090	14.3609	34.2481	19.8872	6.6545
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	241	156	582	3.457	0.437	0.101	0.020	3	0.1	237	236	23.3656	6.9713	7.2653	38.3089	31.0436	3.3517
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	175	111	237	2.949	0.255	0.095	0.022	1	0.1	238	237	34.0252	3.5120	24.6829	41.4326	16.7496	9.6884
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	153	96	204	2.594	0.344	0.087	0.013	1	0.1	239	238	36.0027	2.8064	29.5759	43.1284	13.5525	12.8287
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	286	186	558	3.021	0.446	0.104	0.019	2	0.2	240	239	30.9830	3.5881	16.4683	36.3669	19.8986	8.6350
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	221	160	607	3.035	0.321	0.094	0.012	1	0.1	241	240	32.2680	6.1562	12.9253	42.1030	29.1777	5.2415
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	202	127	311	2.764	0.268	0.100	0.013	1	0.1	242	241	33.0798	3.6678	20.7462	39.9163	19.1701	9.0190
