participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	620	413	1111	3.038	0.647	0.097	0.016	4	0.4	124	123	31.0291	4.9466	8.8083	40.6926	31.8843	6.2728
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	682	463	1555	3.059	0.571	0.103	0.021	6	0.5	125	124	28.0521	6.1915	6.0872	39.3577	33.2704	4.5307
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	531	334	1205	2.975	0.476	0.078	0.015	6	0.3	126	125	29.7956	6.7978	1.7689	41.9925	40.2236	4.3832
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	445	308	1374	3.361	0.603	0.132	0.029	7	0.4	127	126	25.0754	7.5635	4.4269	41.4414	37.0145	3.3153
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	287	181	308	2.329	0.271	0.092	0.012	1	0.2	128	127	32.4734	2.5633	25.5088	39.6038	14.0950	12.6685
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	287	216	895	2.963	0.379	0.126	0.023	6	0.3	129	128	27.4276	7.7822	9.6949	45.6295	35.9346	3.5244
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	376	263	681	2.781	0.586	0.125	0.025	6	0.3	130	129	29.9401	8.3590	4.3739	47.5412	43.1672	3.5818
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	191	124	368	3.014	0.313	0.125	0.023	3	0.1	131	130	29.0211	5.4339	17.2632	40.3165	23.0534	5.3408
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	455	318	1237	3.179	0.523	0.136	0.029	8	0.5	132	131	24.8959	8.0682	8.2810	43.5185	35.2375	3.0857
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	374	240	432	2.441	0.214	0.107	0.019	2	0.3	133	132	34.0805	3.2400	21.8020	43.5001	21.6981	10.5186
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	338	220	593	2.891	0.306	0.088	0.010	2	0.2	134	133	34.1166	4.7266	20.9271	45.0702	24.1432	7.2181
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	221	137	378	2.553	0.345	0.067	0.006	1	0.0	135	134	29.7909	2.6467	23.6104	39.3280	15.7176	11.2557
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	174	120	238	2.472	0.284	0.131	0.032	2	0.3	136	135	32.3597	8.1034	11.8314	41.8249	29.9935	3.9933
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	503	329	1138	3.012	0.358	0.106	0.016	5	0.4	137	136	32.4594	5.2381	14.5410	41.6574	27.1164	6.1968
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	289	183	387	2.613	0.253	0.094	0.013	1	0.2	138	137	33.7318	4.0784	19.7078	41.0845	21.3767	8.2709
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	123	78	155	2.770	0.269	0.102	0.024	0	0.1	139	138	36.6581	3.6721	28.5970	45.1303	16.5333	9.9827
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	196	148	455	2.543	0.407	0.110	0.017	3	0.2	140	139	26.4337	8.1056	8.1068	39.1234	31.0166	3.2612
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	238	154	317	2.520	0.374	0.104	0.020	1	0.2	141	140	33.9036	5.2142	9.4359	40.7016	31.2656	6.5022
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	290	191	360	2.326	0.270	0.099	0.014	2	0.2	142	141	33.6712	4.4431	12.1492	46.2209	34.0718	7.5784
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	263	165	305	2.521	0.195	0.105	0.016	1	0.2	143	142	35.9430	2.9070	25.6940	42.7300	17.0359	12.3643
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	394	271	597	2.332	0.272	0.083	0.011	2	0.1	144	143	31.8200	4.8975	17.9895	43.0651	25.0756	6.4972
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	194	135	254	2.360	0.343	0.129	0.029	3	0.2	145	144	30.9355	6.7549	4.8435	38.8957	34.0522	4.5797
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	356	229	557	2.363	0.418	0.110	0.014	3	0.2	146	145	29.9111	4.5965	16.3270	37.2861	20.9591	6.5074
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	76	118	2.030	0.306	0.082	0.011	0	0.1	147	146	29.9977	3.3970	23.1178	37.5051	14.3874	8.8307
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	178	130	510	3.237	0.316	0.106	0.014	1	0.1	148	147	27.4059	5.5595	9.5099	37.8742	28.3643	4.9296
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	278	179	402	2.263	0.333	0.055	0.005	1	0.1	149	148	32.5229	3.6642	20.2382	42.3344	22.0961	8.8759
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	199	140	344	2.474	0.311	0.111	0.020	2	0.2	150	149	30.2163	7.2333	7.7819	39.6898	31.9079	4.1774
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	195	144	591	2.991	0.405	0.165	0.037	3	0.3	151	150	26.4027	6.7002	13.2640	44.1769	30.9129	3.9406
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	242	151	491	2.684	0.412	0.099	0.018	2	0.2	152	151	26.1430	5.3864	9.8558	37.3942	27.5385	4.8535
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	137	96	284	2.496	0.441	0.103	0.019	1	0.1	153	152	33.5362	4.2480	13.7631	41.7416	27.9786	7.8945
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	335	257	674	2.307	0.328	0.119	0.021	8	0.4	154	153	29.9921	7.5880	8.0608	46.0407	37.9800	3.9526
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	256	188	630	2.877	0.567	0.129	0.023	3	0.3	155	154	31.7555	6.9452	10.2423	49.3097	39.0674	4.5723
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	156	115	413	2.747	0.411	0.137	0.035	2	0.2	156	155	24.9604	8.5816	3.0043	38.5224	35.5181	2.9086
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	445	292	817	2.929	0.315	0.085	0.013	2	0.3	157	156	35.5042	4.1455	17.4230	45.9138	28.4908	8.5646
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	339	229	820	3.201	0.373	0.079	0.013	1	0.2	158	157	33.6349	3.9619	20.1474	42.3120	22.1646	8.4896
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	161	109	310	2.854	0.332	0.114	0.032	3	0.2	159	158	29.9585	10.1339	-8.2120	43.2204	51.4325	2.9563
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	349	232	796	3.076	0.358	0.083	0.013	2	0.2	160	159	33.7133	4.5613	12.1511	42.8367	30.6856	7.3911
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	323	203	454	2.959	0.266	0.094	0.015	1	0.2	161	160	38.1508	2.5081	31.3109	44.9496	13.6386	15.2110
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	410	270	791	2.985	0.427	0.086	0.012	2	0.3	162	161	35.1839	5.9335	1.7625	44.6396	42.8771	5.9297
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	237	155	355	2.885	0.292	0.082	0.009	0	0.2	163	162	35.9659	2.5463	26.4211	42.2805	15.8594	14.1250
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	433	281	608	2.922	0.282	0.087	0.009	2	0.2	164	163	38.3772	2.3170	28.1333	45.5167	17.3834	16.5635
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	109	62	334	3.458	0.281	0.118	0.016	1	0.1	165	164	28.3614	4.5767	17.4048	39.3786	21.9738	6.1969
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	386	271	1036	3.071	0.549	0.097	0.015	3	0.2	166	165	31.8692	7.1148	7.5360	43.3644	35.8284	4.4793
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	335	226	581	2.525	0.338	0.102	0.012	4	0.1	167	166	28.3445	5.9804	4.9892	35.5235	30.5343	4.7396
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	343	221	664	2.927	0.418	0.076	0.009	1	0.1	168	167	36.9806	3.1487	28.6676	45.3828	16.7152	11.7449
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	277	190	512	2.792	0.355	0.120	0.020	3	0.3	169	168	32.1352	6.4595	11.2180	46.9030	35.6850	4.9749
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	482	333	831	2.311	0.340	0.095	0.013	4	0.3	170	169	28.5486	7.1737	6.6265	39.2063	32.5798	3.9796
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	261	166	577	2.909	0.519	0.067	0.013	2	0.1	171	170	30.8636	5.3907	15.4727	39.3067	23.8340	5.7253
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	544	368	1069	2.676	0.396	0.107	0.023	5	0.5	172	171	31.6016	7.1910	0.9953	41.7813	40.7860	4.3946
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	611	426	1697	3.105	0.569	0.129	0.022	9	0.5	173	172	28.0940	7.7577	-3.7454	43.3470	47.0924	3.6215
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	425	286	618	2.421	0.338	0.117	0.019	4	0.4	174	173	30.7735	6.2528	-16.0308	41.4013	57.4320	4.9215
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	716	486	2039	3.840	0.829	0.105	0.028	8	0.7	175	174	20.8328	6.6408	-5.5865	42.5469	48.1335	3.1371
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	255	159	306	2.631	0.339	0.093	0.011	1	0.2	176	175	36.0483	1.8906	29.4204	41.0408	11.6204	19.0673
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	584	387	1233	3.582	0.632	0.099	0.014	6	0.4	177	176	27.9084	8.9960	5.9038	46.6935	40.7897	3.1023
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	588	367	876	3.005	0.387	0.085	0.013	2	0.3	178	177	35.1210	4.0545	23.4517	46.6312	23.1795	8.6623
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	273	185	542	3.216	0.347	0.098	0.019	2	0.2	179	178	25.8187	4.1970	11.5124	35.5357	24.0233	6.1517
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	106	68	124	2.419	0.294	0.097	0.013	0	0.1	180	179	36.2132	1.4701	32.5023	40.8485	8.3462	24.6339
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	489	319	918	3.033	0.423	0.102	0.016	3	0.3	181	180	32.5513	4.7039	15.4876	41.8798	26.3922	6.9200
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	266	186	767	3.160	0.416	0.092	0.015	2	0.1	182	181	30.3370	6.7807	4.3697	40.0405	35.6708	4.4740
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	404	275	1107	3.079	0.255	0.126	0.025	6	0.4	183	182	26.6106	6.5055	3.2324	39.9303	36.6979	4.0905
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	199	140	365	2.750	0.296	0.115	0.019	2	0.1	184	183	29.7710	7.0100	5.1822	38.7953	33.6131	4.2469
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	253	156	535	2.799	0.353	0.084	0.014	3	0.2	185	184	29.6137	6.4402	11.2315	39.3698	28.1383	4.5982
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	754	553	1712	2.630	0.488	0.123	0.022	11	0.7	186	185	29.0326	8.0461	-7.2852	42.1912	49.4764	3.6083
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	295	218	586	2.496	0.273	0.125	0.030	4	0.3	187	186	30.8178	8.1651	-2.5793	41.9888	44.5682	3.7743
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	316	202	682	3.183	0.457	0.083	0.014	1	0.2	188	187	36.6358	4.3964	21.5185	45.6896	24.1710	8.3331
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	99	67	300	3.228	0.375	0.116	0.013	2	0.0	189	188	29.7214	8.0830	11.5704	44.1451	32.5747	3.6770
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	325	208	521	2.865	0.368	0.088	0.013	1	0.2	190	189	37.9646	2.6653	30.8762	46.4688	15.5926	14.2443
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	205	144	376	2.816	0.209	0.105	0.016	1	0.1	191	190	31.4456	7.6876	6.8604	43.1826	36.3222	4.0904
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	473	300	698	2.791	0.397	0.092	0.013	2	0.3	192	191	38.0060	4.2076	25.6283	47.5079	21.8796	9.0326
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	362	230	976	3.359	0.417	0.112	0.017	4	0.3	193	192	31.4262	5.7391	19.0772	44.4660	25.3888	5.4758
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	116	237	2.796	0.271	0.093	0.012	1	0.1	194	193	33.6135	2.5982	23.7549	39.9860	16.2312	12.9373
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	301	199	724	3.118	0.481	0.107	0.023	3	0.3	195	194	29.3605	7.0234	10.8156	41.1877	30.3721	4.1804
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	315	203	447	2.643	0.363	0.101	0.012	2	0.2	196	195	36.2447	5.2556	4.2175	46.2114	41.9939	6.8964
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	211	131	380	2.783	0.400	0.070	0.008	1	0.1	197	196	29.4827	3.5320	17.7473	36.4096	18.6624	8.3472
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	195	162	542	2.773	0.280	0.134	0.025	3	0.2	198	197	25.6830	7.5368	3.9539	39.6092	35.6553	3.4077
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	96	218	2.594	0.486	0.117	0.017	1	0.1	199	198	33.9532	6.7223	12.9327	43.4567	30.5239	5.0508
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	165	102	213	2.331	0.254	0.040	0.004	0	0.0	200	199	32.2390	2.8652	25.0876	39.4990	14.4113	11.2518
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	160	110	572	3.764	0.417	0.136	0.038	2	0.2	201	200	29.5220	8.0577	6.6401	47.7098	41.0697	3.6638
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	274	210	901	3.534	0.362	0.135	0.023	4	0.3	202	201	29.0357	6.0176	14.3755	41.6238	27.2484	4.8252
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	475	329	1076	2.958	0.605	0.135	0.036	6	0.8	203	202	23.8302	9.7409	-1.3967	39.2634	40.6602	2.4464
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	288	221	841	3.174	0.447	0.157	0.044	6	0.4	204	203	20.0686	9.5772	-2.4912	38.2624	40.7536	2.0955
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	414	282	794	2.575	0.606	0.111	0.022	7	0.3	205	204	30.4072	9.2019	8.1565	51.4011	43.2446	3.3044
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	529	358	1084	3.211	0.349	0.108	0.024	3	0.5	206	205	32.0644	5.9865	1.7163	43.2323	41.5160	5.3561
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	484	325	1156	2.853	0.567	0.117	0.030	8	0.4	207	206	25.8797	10.0874	-14.2155	48.6945	62.9100	2.5655
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	646	465	1461	2.666	0.773	0.142	0.030	23	0.7	208	207	26.1395	10.7349	-5.2450	53.1861	58.4311	2.4350
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	541	392	1475	3.583	0.383	0.138	0.033	8	0.8	209	208	35.0972	8.6150	5.6025	49.4069	43.8044	4.0739
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	229	151	517	3.198	0.733	0.093	0.016	2	0.2	210	209	30.4552	10.6331	-62.2068	45.1003	107.3072	2.8642
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	707	484	1820	3.008	0.631	0.119	0.025	12	0.6	211	210	32.3498	9.4943	-9.0776	50.9014	59.9790	3.4073
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	579	428	2106	3.672	0.530	0.139	0.030	9	0.6	212	211	27.5718	7.2779	6.9487	43.4162	36.4675	3.7884
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	484	371	1797	3.662	0.620	0.137	0.024	7	0.6	213	212	27.6635	8.4454	-10.5725	41.6861	52.2586	3.2756
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	468	347	1577	3.645	0.515	0.125	0.026	5	0.5	214	213	30.2788	9.5621	6.9858	46.1494	39.1636	3.1665
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	462	329	1235	3.277	0.549	0.109	0.019	5	0.4	215	214	26.5810	6.9048	6.1761	38.1358	31.9597	3.8496
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	705	461	1107	3.180	0.669	0.099	0.016	4	0.6	216	215	33.6510	8.0280	-18.8653	45.3221	64.1874	4.1917
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	178	99	492	2.713	1.970	0.125	0.044	4	0.3	217	216	16.0669	12.3949	-0.5829	37.6745	38.2574	1.2962
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	479	341	1008	2.796	0.418	0.108	0.016	4	0.4	218	217	28.4465	7.5915	5.3793	40.4102	35.0309	3.7472
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	328	212	801	3.420	1.353	0.121	0.032	5	0.4	219	218	21.5790	11.6291	0.0000	41.2694	41.2694	1.8556
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	411	265	1100	2.950	1.385	0.133	0.034	16	0.9	220	219	22.4888	9.8213	0.0000	37.2722	37.2722	2.2898
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	660	434	2138	3.562	0.423	0.108	0.026	10	0.6	221	220	25.5201	6.4684	4.2295	39.6052	35.3757	3.9454
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	279	187	488	2.876	0.493	0.107	0.023	2	0.2	222	221	26.3679	5.1508	9.7325	37.3933	27.6608	5.1191
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	275	200	1000	3.523	0.687	0.128	0.028	5	0.3	223	222	23.5847	8.6632	-2.6368	41.8456	44.4824	2.7224
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	180	116	336	3.170	0.713	0.076	0.012	1	0.1	224	223	29.0753	6.6787	13.7569	40.1724	26.4155	4.3535
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	311	192	588	3.173	0.446	0.047	0.004	0	0.1	225	224	31.6043	2.9094	22.0859	38.7032	16.6172	10.8627
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	232	153	626	3.048	0.585	0.113	0.032	2	0.2	226	225	30.1129	7.4243	11.6341	44.9105	33.2764	4.0560
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	552	384	1000	2.540	0.407	0.109	0.020	5	0.5	227	226	33.3280	6.2463	3.1122	48.0166	44.9044	5.3357
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	266	203	505	2.587	0.363	0.138	0.023	4	0.2	228	227	31.1877	6.5104	14.6724	45.9372	31.2647	4.7904
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	367	264	939	2.834	0.570	0.148	0.028	6	0.5	229	228	28.6917	6.5486	5.7728	40.0168	34.2440	4.3813
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	207	133	347	2.700	0.312	0.095	0.007	1	0.1	230	229	36.7115	2.8919	28.2770	42.4340	14.1570	12.6945
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	332	230	627	2.820	0.318	0.095	0.013	3	0.2	231	230	33.2611	7.3969	0.9432	44.5608	43.6176	4.4966
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	346	245	691	2.565	0.391	0.115	0.019	4	0.3	232	231	31.4856	5.9666	13.2346	41.5485	28.3139	5.2770
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	172	106	227	2.544	0.280	0.085	0.008	1	0.1	233	232	38.3096	2.4587	32.8732	44.2714	11.3982	15.5813
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	272	180	580	2.754	0.242	0.109	0.025	3	0.2	234	233	31.1617	5.6016	17.2757	40.9049	23.6292	5.5630
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	208	136	321	2.286	0.524	0.119	0.012	3	0.1	235	234	29.6242	5.4747	5.9143	37.4898	31.5755	5.4111
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	346	267	1000	3.252	0.362	0.142	0.027	3	0.6	236	235	32.7781	8.2268	-3.0619	47.5271	50.5891	3.9843
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	798	598	2099	3.043	0.383	0.157	0.037	19	1.1	237	236	29.8722	7.5424	4.4437	44.2342	39.7905	3.9606
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	449	328	975	2.783	0.387	0.121	0.019	5	0.4	238	237	31.9969	6.4496	11.1902	44.7414	33.5512	4.9611
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	454	312	964	3.130	0.538	0.105	0.021	4	0.3	239	238	33.3151	6.9696	10.7479	47.2423	36.4945	4.7801
sub-21713	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	482	343	1232	2.977	0.475	0.111	0.025	7	0.3	240	239	29.2547	8.2114	3.0231	42.3449	39.3218	3.5627
