participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	211	134	293	2.966	0.249	0.090	0.019	1	0.1	256	255	33.1212	3.5442	23.7804	40.4288	16.6484	9.3453
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	247	161	466	3.235	0.320	0.097	0.019	1	0.2	257	256	27.3131	3.8115	14.5440	35.0235	20.4795	7.1660
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	147	93	200	2.662	0.369	0.087	0.012	1	0.1	258	257	36.2312	2.8080	29.5759	43.1284	13.5525	12.9026
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	207	138	472	3.089	0.437	0.103	0.014	1	0.1	259	258	31.9032	3.3074	20.2146	37.1167	16.9021	9.6459
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	123	84	164	2.841	0.431	0.110	0.026	1	0.1	260	259	31.3608	4.1277	21.9867	39.9163	17.9296	7.5976
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	174	122	437	2.945	0.292	0.072	0.008	1	0.1	261	260	33.5892	5.6009	14.7286	42.1030	27.3744	5.9971
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	162	101	267	2.798	0.242	0.102	0.011	1	0.1	262	261	32.1763	3.5705	20.7462	38.9567	18.2105	9.0116
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	155	109	408	3.064	0.330	0.101	0.022	1	0.1	263	262	30.3869	5.1811	12.9253	38.7627	25.8374	5.8650
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	168	117	402	2.989	0.255	0.131	0.019	3	0.2	264	263	25.9329	6.8384	5.7754	37.1227	31.3472	3.7922
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	173	111	521	3.089	0.331	0.138	0.038	4	0.2	265	264	22.9436	7.6749	-3.3785	34.9546	38.3331	2.9894
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	124	93	268	2.471	0.293	0.123	0.025	2	0.1	266	265	22.5764	6.6219	7.3432	34.0341	26.6909	3.4094
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	184	137	333	2.674	0.302	0.112	0.013	2	0.1	267	266	32.0782	6.3865	11.3466	41.5357	30.1891	5.0228
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	179	116	409	2.737	0.306	0.104	0.018	3	0.1	268	267	27.4032	9.3460	-0.3956	43.0538	43.4494	2.9321
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	459	336	966	2.552	0.438	0.127	0.025	9	0.3	269	268	28.4718	7.7394	-5.8678	40.0335	45.9013	3.6788
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	263	189	482	2.472	0.281	0.128	0.032	4	0.3	270	269	30.4254	7.2633	10.0454	43.5388	33.4934	4.1889
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	291	188	550	3.113	0.337	0.079	0.011	1	0.1	271	270	37.5670	4.2029	25.4607	46.0767	20.6160	8.9383
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	297	189	660	3.168	0.420	0.089	0.015	2	0.2	272	271	35.2164	4.8607	21.2156	43.7082	22.4926	7.2451
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	127	79	352	3.272	0.385	0.093	0.009	1	0.1	273	272	34.0076	6.1648	16.8819	45.2022	28.3203	5.5164
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	225	143	298	2.785	0.278	0.094	0.014	1	0.1	274	273	37.5532	2.7379	29.8095	44.0697	14.2602	13.7161
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	83	60	138	2.709	0.180	0.118	0.017	0	0.1	275	274	35.6835	5.2400	12.0157	41.1687	29.1530	6.8098
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	433	259	1176	3.477	0.408	0.098	0.015	4	0.3	276	275	30.1870	4.6501	19.7954	39.7046	19.9091	6.4917
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	246	157	335	2.797	0.289	0.087	0.013	1	0.1	277	276	37.3635	2.6433	30.4186	43.7445	13.3259	14.1352
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	171	115	271	2.800	0.243	0.114	0.018	1	0.1	278	277	29.2212	4.7179	15.3579	37.2662	21.9083	6.1937
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	243	158	349	2.688	0.329	0.113	0.013	2	0.2	279	278	32.3329	3.6843	22.0472	40.8474	18.8002	8.7759
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	299	209	807	3.210	0.407	0.111	0.023	3	0.3	280	279	27.1146	6.5332	11.3527	38.5294	27.1767	4.1502
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	178	116	279	2.780	0.216	0.067	0.008	0	0.0	281	280	30.5263	3.3110	22.1414	37.0165	14.8751	9.2195
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	96	69	230	2.880	0.296	0.119	0.023	1	0.1	282	281	23.2273	10.8281	-6.3002	38.9836	45.2838	2.1451
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	212	145	317	2.799	0.295	0.113	0.011	2	0.1	283	282	32.6380	3.5975	19.6329	38.9667	19.3338	9.0724
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	102	282	2.742	0.379	0.070	0.008	1	0.0	284	283	28.6025	3.0558	20.4525	34.9903	14.5378	9.3599
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	151	99	252	2.686	0.518	0.116	0.016	1	0.1	285	284	30.1942	7.8226	9.9678	39.6959	29.7281	3.8598
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	166	102	209	2.338	0.301	0.038	0.004	0	0.0	286	285	31.5981	2.2631	22.9121	36.6053	13.6932	13.9624
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	109	79	219	2.931	0.583	0.099	0.010	1	0.1	287	286	31.7215	4.4601	21.5564	39.7920	18.2357	7.1122
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	86	66	271	3.787	0.354	0.141	0.024	1	0.1	288	287	31.3653	4.9977	21.7018	39.7479	18.0461	6.2760
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	285	208	938	3.617	0.317	0.132	0.023	3	0.3	289	288	27.9551	5.5857	13.7789	40.2404	26.4615	5.0048
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	160	107	425	3.352	0.393	0.146	0.034	3	0.2	290	289	21.4190	7.5387	8.0226	35.4498	27.4272	2.8412
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	327	220	559	2.900	0.389	0.104	0.017	2	0.2	291	290	31.8224	7.2660	7.0180	44.8920	37.8741	4.3796
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	238	163	724	3.339	0.588	0.118	0.029	5	0.2	292	291	24.0316	7.9787	1.4765	38.4992	37.0227	3.0119
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	314	212	437	2.255	0.278	0.096	0.011	3	0.2	293	292	31.5271	7.1055	11.7351	43.8955	32.1604	4.4370
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	179	117	590	3.497	0.467	0.125	0.045	4	0.2	294	293	20.1170	7.5485	4.3265	39.1296	34.8031	2.6650
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	174	126	416	2.713	0.527	0.107	0.030	3	0.2	295	294	25.3399	7.0338	2.6095	38.4398	35.8303	3.6026
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	494	343	933	3.026	0.331	0.112	0.025	4	0.5	296	295	30.3131	5.3683	10.1855	42.3027	32.1173	5.6467
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	431	325	1069	3.126	0.484	0.143	0.034	12	0.5	297	296	32.8171	8.1464	-16.2698	45.9270	62.1968	4.0284
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	425	289	1039	2.858	0.869	0.128	0.032	13	0.4	298	297	24.9114	11.3714	-21.9525	46.5115	68.4640	2.1907
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	526	381	1255	2.802	0.656	0.139	0.026	11	0.6	299	298	27.2036	9.5067	1.3405	43.2569	41.9164	2.8615
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	188	142	483	3.128	0.602	0.153	0.041	4	0.4	300	299	25.7228	9.7458	-16.9682	44.4562	61.4245	2.6394
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	95	65	209	2.989	0.521	0.083	0.012	1	0.1	301	300	26.9368	9.3518	6.2242	42.3654	36.1413	2.8804
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	317	257	939	3.142	0.630	0.181	0.043	10	0.5	302	301	29.8927	10.8029	-0.7950	49.0301	49.8251	2.7671
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	398	294	1190	3.113	0.486	0.115	0.025	6	0.4	303	302	33.6440	9.2260	-1.9389	48.0322	49.9711	3.6467
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	755	534	2593	3.662	0.565	0.132	0.027	11	0.8	304	303	27.9206	7.8933	8.0768	44.7636	36.6868	3.5373
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	301	210	908	3.150	0.553	0.120	0.023	4	0.2	305	304	29.0883	5.6103	9.6420	41.1689	31.5269	5.1848
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	236	155	441	3.638	0.504	0.097	0.013	1	0.1	306	305	34.7221	2.8971	22.4610	39.9522	17.4912	11.9852
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	485	333	1244	3.224	0.548	0.108	0.017	6	0.4	307	306	27.5488	6.6902	0.3004	39.0131	38.7127	4.1178
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	390	308	1386	3.603	0.566	0.133	0.027	7	0.4	308	307	25.5267	8.0348	2.3877	43.3068	40.9191	3.1770
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	170	102	363	2.414	1.820	0.114	0.035	3	0.2	309	308	15.4674	11.6684	0.0000	31.9632	31.9632	1.3256
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	529	348	829	3.000	0.683	0.093	0.016	3	0.4	310	309	31.9694	9.3741	-16.5416	43.9716	60.5133	3.4104
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	716	499	2429	3.653	0.490	0.123	0.022	9	0.8	311	310	28.9064	7.2779	6.0298	42.1382	36.1084	3.9718
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	330	224	917	3.527	1.253	0.096	0.026	2	0.3	312	311	20.6779	10.3440	-6.1365	42.6229	48.7594	1.9990
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	219	158	424	2.770	0.312	0.097	0.015	2	0.2	313	312	31.9817	5.8956	7.7722	39.8896	32.1173	5.4246
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	413	296	1168	3.243	0.531	0.116	0.019	5	0.4	314	313	25.3710	7.8168	-2.0032	42.2706	44.2738	3.2457
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	433	270	1116	2.980	1.290	0.108	0.024	6	0.5	315	314	21.6500	9.9910	0.0000	41.2584	41.2584	2.1670
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	291	195	556	2.877	0.488	0.110	0.025	2	0.2	316	315	26.6613	5.5581	12.3617	38.6293	26.2676	4.7969
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	167	113	325	3.318	0.584	0.083	0.010	1	0.1	317	316	29.7332	5.5737	14.3424	39.5113	25.1689	5.3346
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	316	191	570	3.124	0.498	0.043	0.003	0	0.0	318	317	32.1864	3.1389	24.8612	41.4125	16.5514	10.2539
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	314	212	575	2.789	0.284	0.092	0.012	2	0.2	319	318	31.3966	4.4878	18.5387	40.4309	21.8922	6.9960
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	323	217	649	2.479	0.591	0.129	0.031	3	0.5	320	319	28.6367	7.1316	3.7565	39.4678	35.7113	4.0155
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	227	152	341	2.582	0.446	0.103	0.018	1	0.3	321	320	33.2772	4.4717	10.7005	39.7402	29.0397	7.4417
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	232	174	442	2.614	0.330	0.143	0.023	4	0.2	322	321	28.4211	6.1674	13.2485	39.4632	26.2147	4.6083
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	255	175	605	2.760	0.454	0.139	0.029	5	0.3	323	322	27.4728	7.4428	-0.4720	38.1293	38.6013	3.6912
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	148	118	374	2.730	0.264	0.135	0.033	3	0.1	324	323	25.6947	7.1426	2.0359	37.9694	35.9335	3.5974
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	172	136	519	3.119	0.407	0.131	0.023	2	0.2	325	324	29.2005	6.5826	3.8037	38.9804	35.1767	4.4360
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	208	146	422	2.961	0.380	0.109	0.016	2	0.2	326	325	30.1080	6.8921	13.5012	40.1742	26.6730	4.3685
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	219	156	548	2.756	0.417	0.135	0.026	5	0.2	327	326	26.5878	6.5965	10.0578	38.3069	28.2491	4.0306
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	217	140	376	2.761	0.296	0.081	0.006	1	0.1	328	327	32.5086	3.2976	23.7554	39.9235	16.1681	9.8584
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	184	121	314	2.675	0.261	0.103	0.009	1	0.1	329	328	32.1979	3.6848	22.2948	38.3873	16.0925	8.7381
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	125	79	273	2.819	0.337	0.128	0.024	2	0.2	330	329	26.0728	5.0616	10.5643	35.8628	25.2985	5.1511
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	154	103	341	2.827	0.167	0.073	0.008	1	0.0	331	330	30.5903	2.5849	20.9766	37.4376	16.4610	11.8343
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	241	151	257	2.495	0.249	0.106	0.014	1	0.2	332	331	34.9495	2.6594	28.1711	40.3132	12.1421	13.1420
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	148	95	173	2.592	0.198	0.097	0.013	1	0.1	333	332	33.0216	1.7802	27.4677	36.7229	9.2552	18.5490
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	374	252	968	3.163	0.650	0.099	0.020	3	0.3	334	333	29.3330	5.9871	2.6230	38.3925	35.7695	4.8994
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	285	202	672	3.157	0.548	0.112	0.022	3	0.2	335	334	27.5325	7.1609	3.7871	36.8185	33.0314	3.8448
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	274	194	442	2.324	0.468	0.103	0.010	2	0.1	336	335	31.3136	5.3424	0.7868	40.1986	39.4118	5.8613
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	192	155	550	3.599	0.544	0.120	0.021	2	0.2	337	336	28.6364	10.3790	-3.8200	44.5050	48.3250	2.7591
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	181	115	219	2.618	0.245	0.109	0.020	1	0.2	338	337	36.6886	2.7067	27.0940	44.5339	17.4399	13.5548
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	577	411	1237	2.783	0.425	0.144	0.029	9	0.8	339	338	30.9017	7.2666	8.6826	43.8977	35.2151	4.2526
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	295	219	703	2.796	0.320	0.125	0.020	6	0.2	340	339	28.9386	7.7476	5.3115	41.1507	35.8392	3.7352
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	384	271	929	3.122	0.454	0.116	0.025	4	0.3	341	340	32.7602	8.5943	13.5518	51.7889	38.2371	3.8119
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	220	162	661	3.112	0.570	0.117	0.018	2	0.2	342	341	31.3645	6.5546	12.2085	43.7314	31.5229	4.7851
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	512	352	1045	2.667	0.424	0.116	0.022	7	0.5	343	342	30.5035	6.8047	5.8422	41.2159	35.3737	4.4827
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	324	215	421	2.620	0.280	0.115	0.024	2	0.3	344	343	36.3581	4.6125	19.0543	45.6069	26.5526	7.8825
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	248	179	638	2.838	0.231	0.086	0.012	4	0.1	345	344	27.7402	9.7073	-1.0358	41.8827	42.9184	2.8577
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	210	158	458	2.677	0.326	0.136	0.027	4	0.2	346	345	29.0476	9.1207	5.4056	49.5685	44.1629	3.1848
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	381	258	587	2.480	0.219	0.088	0.012	1	0.2	347	346	35.0728	3.6971	18.7442	45.5726	26.8284	9.4867
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	251	172	623	2.956	0.182	0.084	0.010	2	0.1	348	347	34.1734	5.1315	21.9135	43.1271	21.2136	6.6596
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	187	120	343	3.283	0.309	0.072	0.007	1	0.0	349	348	38.4513	2.6624	31.8304	44.5774	12.7470	14.4424
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	301	214	844	2.949	0.607	0.114	0.021	4	0.2	350	349	28.9680	5.8542	12.0121	41.0815	29.0694	4.9483
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	117	105	395	2.977	0.412	0.167	0.029	3	0.1	351	350	25.5299	9.5721	-6.1037	41.5659	47.6696	2.6671
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	438	296	611	2.560	0.281	0.100	0.016	2	0.3	352	351	36.2176	4.6019	10.2141	49.4395	39.2254	7.8702
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	266	198	776	2.968	0.372	0.146	0.037	7	0.4	353	352	25.0332	9.8586	-0.5152	43.1688	43.6841	2.5392
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	274	168	354	2.774	0.254	0.094	0.011	1	0.2	354	353	38.4070	3.2786	24.6304	45.6256	20.9951	11.7143
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	410	291	1161	3.020	0.291	0.107	0.017	5	0.3	355	354	30.7864	7.9232	5.2028	42.4747	37.2719	3.8856
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	164	104	197	2.700	0.223	0.086	0.009	1	0.1	356	355	34.7996	2.2517	28.3837	40.0575	11.6738	15.4545
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	466	315	1015	2.843	0.540	0.083	0.013	3	0.2	357	356	33.9331	5.1061	15.7152	41.7362	26.0210	6.6456
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	182	123	430	3.096	0.378	0.082	0.010	1	0.1	358	357	33.0743	6.0807	16.3149	44.2476	27.9327	5.4393
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	288	219	769	3.042	0.438	0.140	0.030	4	0.4	359	358	31.8569	8.5261	-2.9036	47.3267	50.2303	3.7364
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	183	134	431	3.465	0.436	0.106	0.020	1	0.2	360	359	26.2460	5.5499	8.6398	37.2939	28.6541	4.7291
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	179	117	309	3.174	0.286	0.100	0.016	1	0.1	361	360	30.4328	6.6372	9.3076	38.5305	29.2229	4.5852
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	213	147	375	2.701	0.321	0.134	0.023	3	0.2	362	361	28.0451	5.4177	15.6288	37.1244	21.4956	5.1766
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	188	118	268	2.440	0.235	0.068	0.006	1	0.1	363	362	30.6875	2.7293	23.2380	38.4351	15.1971	11.2436
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	112	78	336	2.965	0.274	0.124	0.029	2	0.1	364	363	21.3624	6.4750	4.1346	38.0385	33.9039	3.2992
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	146	101	408	3.182	0.430	0.128	0.023	1	0.2	365	364	30.0709	5.6908	12.6583	41.7952	29.1369	5.2842
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	120	78	176	2.067	0.599	0.113	0.013	1	0.1	366	365	33.1851	4.9189	20.9748	43.2718	22.2971	6.7464
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	167	118	168	1.550	0.452	0.117	0.017	2	0.1	367	366	26.5990	6.4628	15.7399	48.5222	32.7823	4.1157
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	167	108	141	1.302	0.384	0.089	0.010	2	0.1	368	367	26.2874	5.8934	14.5084	40.6859	26.1776	4.4605
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	116	73	147	1.723	0.715	0.122	0.015	1	0.1	369	368	30.9956	4.5224	20.2020	41.1559	20.9539	6.8538
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	155	97	118	1.293	0.374	0.116	0.020	3	0.1	370	369	23.5748	6.9826	-14.0149	38.5148	52.5297	3.3762
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	123	75	116	1.394	0.530	0.126	0.014	2	0.1	371	370	28.5207	5.0679	16.8446	39.0588	22.2142	5.6277
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	58	41	152	3.107	0.739	0.130	0.027	1	0.0	372	371	27.2079	8.5529	10.5654	39.0908	28.5254	3.1811
