participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	206	168	536	2.656	0.349	0.168	0.036	3	0.4	123	122	21.4718	7.7401	-6.4723	35.9761	42.4483	2.7741
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	566	376	1039	2.415	0.267	0.116	0.019	9	0.4	124	123	23.2660	5.0033	8.5320	33.5383	25.0063	4.6502
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	267	189	362	2.331	0.267	0.125	0.016	2	0.2	125	124	27.4228	3.5182	17.1084	35.3484	18.2400	7.7945
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	399	282	907	2.552	0.266	0.105	0.016	6	0.3	126	125	21.7763	5.4069	3.4045	32.1189	28.7145	4.0275
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	399	256	770	2.329	0.413	0.096	0.018	5	0.3	127	126	22.6482	5.8247	5.6454	34.9630	29.3175	3.8883
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	544	401	1016	2.280	0.351	0.127	0.027	9	0.5	128	127	23.2259	6.4336	-0.8369	34.7281	35.5650	3.6101
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	715	478	913	2.132	0.244	0.098	0.013	5	0.4	129	128	27.7249	4.9521	3.4524	39.6156	36.1632	5.5986
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	149	118	284	2.196	0.478	0.112	0.019	2	0.1	130	129	25.9678	4.9599	10.6100	35.6111	25.0011	5.2356
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	618	412	1205	2.807	0.296	0.112	0.021	5	0.6	131	130	26.2310	5.4278	11.4257	37.0795	25.6538	4.8327
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	488	308	645	2.746	0.264	0.096	0.016	2	0.3	132	131	32.4907	3.3541	13.0731	39.5368	26.4637	9.6869
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	258	168	464	2.671	0.271	0.103	0.020	2	0.2	133	132	27.0637	3.8225	15.3579	34.4380	19.0801	7.0801
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	412	275	943	2.939	0.375	0.119	0.025	5	0.4	134	133	27.3337	5.3526	5.2839	36.9244	31.6406	5.1067
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	518	333	768	2.840	0.239	0.095	0.016	3	0.3	135	134	33.4909	3.6818	21.1522	41.7446	20.5924	9.0964
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	463	302	1119	3.016	0.197	0.096	0.013	4	0.3	136	135	28.8200	6.2738	11.7848	39.6466	27.8618	4.5937
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	565	376	1014	2.669	0.336	0.101	0.014	5	0.4	137	136	31.0714	5.2354	16.8452	40.0397	23.1945	5.9349
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	262	164	332	2.655	0.334	0.084	0.016	1	0.1	138	137	30.9586	2.2755	24.4205	36.9493	12.5288	13.6050
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	511	344	1004	2.828	0.334	0.118	0.022	6	0.6	139	138	28.4075	8.1569	4.7448	40.6896	35.9448	3.4826
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	421	279	945	2.910	0.332	0.131	0.026	8	0.5	140	139	25.5555	8.5361	-4.4390	45.5448	49.9838	2.9938
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	341	237	511	2.347	0.349	0.090	0.012	1	0.2	141	140	31.0811	5.4166	-1.4878	41.6763	43.1640	5.7381
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	333	211	762	3.003	0.333	0.114	0.021	6	0.2	142	141	25.5370	6.4853	1.2885	39.6052	38.3168	3.9377
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	309	213	722	2.671	0.558	0.126	0.024	6	0.3	143	142	24.8987	7.4923	-1.6807	37.7714	39.4521	3.3232
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	452	266	882	2.777	0.309	0.073	0.011	4	0.2	144	143	30.5659	7.1160	-4.6784	39.8614	44.5398	4.2954
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	290	179	758	3.927	0.810	0.081	0.026	2	0.2	145	144	20.8077	8.3571	-2.9387	41.3655	44.3042	2.4898
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	172	127	347	3.657	0.375	0.161	0.052	2	0.5	146	145	21.1037	11.5461	-4.1340	37.7742	41.9082	1.8278
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	439	326	1292	3.565	0.585	0.133	0.030	9	0.5	147	146	16.9812	6.6960	-3.9457	34.0917	38.0374	2.5360
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	218	141	323	2.875	0.215	0.102	0.015	1	0.2	148	147	32.5290	4.3137	15.6688	39.7677	24.0989	7.5409
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	492	339	1020	3.514	0.680	0.109	0.032	6	0.5	149	148	22.1649	9.6331	-14.8987	42.4786	57.3772	2.3009
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	720	452	1166	3.078	0.403	0.101	0.016	4	0.5	150	149	31.9873	4.0008	17.6077	40.7889	23.1812	7.9953
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	217	167	480	3.115	0.430	0.115	0.022	2	0.2	151	150	23.6544	6.1957	6.6027	34.0572	27.4545	3.8179
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	385	252	604	2.700	0.330	0.096	0.021	3	0.3	152	151	29.6354	6.2324	2.2900	40.0771	37.7871	4.7551
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	359	253	987	3.379	0.573	0.121	0.018	6	0.3	153	152	28.1635	7.8352	5.8083	41.1660	35.3577	3.5945
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	469	324	1062	2.767	0.349	0.131	0.027	10	0.5	154	153	23.4029	6.7843	2.3973	33.7479	31.3506	3.4496
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	334	233	518	2.724	0.374	0.085	0.008	2	0.1	155	154	31.2266	4.7230	14.3926	39.0457	24.6531	6.6116
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	741	490	1362	2.603	0.459	0.103	0.025	14	0.7	156	155	29.7173	6.6544	-0.1772	40.1802	40.3574	4.4658
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	303	196	330	2.276	0.331	0.114	0.016	2	0.3	157	156	33.6899	2.9041	28.9139	41.7001	12.7862	11.6009
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	345	228	726	3.324	0.550	0.085	0.011	1	0.2	158	157	33.5266	3.8304	18.0930	40.0365	21.9435	8.7528
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	551	367	1160	3.105	0.461	0.093	0.020	3	0.4	159	158	29.6402	6.5023	3.7652	38.3335	34.5683	4.5584
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	260	180	575	2.793	0.387	0.112	0.019	7	0.2	160	159	28.1388	6.9385	3.5844	37.5043	33.9199	4.0555
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	189	126	301	2.613	0.251	0.082	0.014	1	0.1	161	160	33.2728	2.6273	24.9824	41.1515	16.1691	12.6642
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	456	300	644	2.342	0.282	0.108	0.016	5	0.3	162	161	28.6421	5.2467	6.6980	39.0619	32.3640	5.4591
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	232	142	287	2.574	0.224	0.086	0.013	1	0.1	163	162	29.1505	2.4331	22.5659	34.3392	11.7733	11.9806
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	393	261	824	2.966	0.350	0.100	0.017	3	0.2	164	163	27.2859	4.9666	10.7113	35.1029	24.3916	5.4939
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	323	222	428	2.519	0.292	0.127	0.023	3	0.4	165	164	28.5778	7.3768	-1.2766	40.6409	41.9174	3.8740
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	155	100	303	2.759	0.332	0.048	0.007	0	0.0	166	165	27.6806	3.5420	12.0546	34.2103	22.1557	7.8150
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	230	171	568	2.708	0.460	0.158	0.032	4	0.3	167	166	20.5337	7.0982	-3.1317	33.1711	36.3028	2.8928
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	140	96	228	2.905	0.261	0.092	0.017	0	0.1	168	167	29.2338	3.0778	21.9477	39.2278	17.2802	9.4982
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	195	146	487	2.668	0.282	0.121	0.018	3	0.2	169	168	22.5812	7.0867	5.2289	33.3052	28.0764	3.1864
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	209	136	305	2.659	0.301	0.089	0.016	1	0.1	170	169	31.9276	2.2684	19.9060	36.7882	16.8821	14.0749
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	371	247	929	2.913	0.328	0.121	0.024	4	0.4	171	170	24.2052	5.5945	11.9039	36.1618	24.2579	4.3266
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	279	218	626	2.696	0.346	0.136	0.030	5	0.4	172	171	23.0105	8.9380	-5.5929	36.0671	41.6600	2.5745
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	768	565	1711	2.696	0.488	0.132	0.024	14	0.8	173	172	26.8079	8.7740	-8.5271	44.2249	52.7520	3.0554
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	692	493	1437	2.799	0.495	0.124	0.028	10	0.8	174	173	28.6585	6.9619	-13.5532	46.7032	60.2564	4.1165
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	396	263	768	2.583	0.716	0.099	0.021	12	0.2	175	174	22.0184	10.8179	-19.2511	37.2238	56.4749	2.0354
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	563	411	1445	3.185	0.637	0.145	0.027	9	0.7	176	175	32.6301	9.8884	-11.8326	51.4758	63.3084	3.2998
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	210	144	486	2.758	0.618	0.104	0.022	2	0.2	177	176	28.3004	9.6426	-17.9076	43.3856	61.2932	2.9349
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	389	258	623	2.582	0.365	0.116	0.016	4	0.3	178	177	31.1098	6.1539	5.3247	41.7983	36.4737	5.0553
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	260	172	430	2.300	0.451	0.135	0.041	9	0.3	179	178	24.6831	13.0385	-12.9752	51.8551	64.8302	1.8931
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	667	538	2039	3.060	0.513	0.132	0.028	12	0.8	180	179	26.8740	8.6180	5.2192	42.8743	37.6552	3.1184
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	551	394	1521	3.235	0.623	0.116	0.020	7	0.5	181	180	28.6846	7.5190	5.9623	43.9777	38.0154	3.8150
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	674	486	1576	2.707	1.100	0.123	0.023	14	0.6	182	181	22.4455	11.2626	0.0000	40.9454	40.9454	1.9929
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	446	331	1204	3.298	0.576	0.135	0.032	6	0.6	183	182	29.5672	6.2476	-1.0763	42.3029	43.3792	4.7325
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	747	495	1327	3.168	0.489	0.094	0.014	5	0.5	184	183	33.3767	6.6020	9.1224	44.9366	35.8142	5.0556
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	386	281	1580	3.879	1.307	0.123	0.032	6	0.4	185	184	21.4031	9.2119	0.0000	35.5043	35.5043	2.3234
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	155	95	375	3.364	0.725	0.064	0.009	1	0.1	186	185	26.7160	5.7462	14.6295	37.6809	23.0514	4.6494
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	796	510	1909	3.019	0.560	0.109	0.019	10	0.7	187	186	29.0190	7.9464	-2.3931	43.6923	46.0853	3.6518
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	752	629	2994	3.485	0.778	0.159	0.034	19	1.2	188	187	23.8960	8.2971	-13.6746	39.9301	53.6047	2.8800
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	722	524	1560	2.585	0.502	0.124	0.025	10	0.7	189	188	26.7300	7.5702	-0.6450	39.5661	40.2112	3.5310
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	423	258	890	2.649	0.957	0.074	0.018	3	0.3	190	189	24.1395	7.9034	0.0000	37.0961	37.0961	3.0543
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	509	346	843	2.706	0.463	0.098	0.021	3	0.5	191	190	27.8055	4.6896	8.9196	38.7657	29.8460	5.9292
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	204	138	422	3.621	0.921	0.108	0.028	1	0.2	192	191	25.7952	8.6970	-1.5409	42.2649	43.8059	2.9660
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	351	221	671	3.296	0.409	0.059	0.006	1	0.1	193	192	29.0513	4.2204	16.0198	36.8758	20.8560	6.8835
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	407	266	664	2.386	0.299	0.069	0.011	2	0.2	194	193	26.7130	5.4625	10.0752	35.4463	25.3712	4.8903
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	296	218	610	2.776	0.385	0.116	0.023	2	0.3	195	194	27.8370	5.1789	9.4019	38.3980	28.9961	5.3751
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	338	232	692	2.547	0.374	0.139	0.031	6	0.4	196	195	23.0429	6.5619	5.6862	36.4985	30.8123	3.5116
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	158	99	490	3.251	0.286	0.125	0.017	3	0.1	197	196	23.0815	4.7792	9.3452	34.0026	24.6574	4.8296
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	444	301	660	2.538	0.244	0.091	0.014	2	0.3	198	197	28.9173	3.7547	10.4175	36.6531	26.2357	7.7016
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	261	172	438	2.547	0.240	0.101	0.013	3	0.1	199	198	27.0593	5.0476	11.1430	34.0628	22.9198	5.3608
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	669	445	1087	2.413	0.337	0.095	0.013	7	0.4	200	199	27.8305	6.0474	6.2998	36.5328	30.2330	4.6021
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	484	325	923	2.452	0.237	0.100	0.018	5	0.3	201	200	23.6760	4.9800	8.1776	34.7211	26.5435	4.7542
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	311	206	363	2.412	0.231	0.120	0.025	2	0.4	202	201	29.3016	3.8940	13.9359	37.7913	23.8554	7.5249
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	685	460	1105	2.588	0.252	0.098	0.009	7	0.3	203	202	32.1656	4.8870	11.2227	40.2284	29.0057	6.5819
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	231	149	464	2.761	0.251	0.104	0.018	2	0.2	204	203	26.2526	6.6610	6.1929	36.0499	29.8570	3.9412
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	597	385	1171	2.890	0.339	0.110	0.019	5	0.5	205	204	29.4884	4.6585	14.7666	39.1070	24.3404	6.3300
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	580	409	1255	3.065	0.753	0.136	0.025	8	0.7	206	205	32.7595	8.8738	-4.8828	50.5612	55.4440	3.6917
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1082	836	2625	2.802	0.590	0.157	0.039	22	1.6	207	206	27.5454	8.2525	-6.8037	42.6224	49.4261	3.3378
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	205	140	513	3.047	0.553	0.150	0.025	7	0.2	208	207	26.2206	8.4248	2.3840	42.8212	40.4372	3.1123
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	490	299	918	2.483	0.478	0.085	0.013	4	0.3	209	208	28.7352	5.4602	11.6357	39.2835	27.6477	5.2627
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	573	386	991	2.497	0.349	0.116	0.021	6	0.5	210	209	28.7649	6.8447	-3.0517	41.4372	44.4890	4.2025
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	684	477	1231	2.562	0.373	0.121	0.023	7	0.7	211	210	29.9061	6.0679	5.4293	40.3769	34.9476	4.9285
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	333	234	742	2.853	0.255	0.088	0.017	7	0.2	212	211	28.5351	7.3794	-4.6052	36.1173	40.7225	3.8669
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	490	331	1095	2.676	0.311	0.104	0.015	5	0.3	213	212	28.5936	5.4168	13.9592	38.1308	24.1716	5.2787
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	639	461	1621	2.833	0.627	0.119	0.022	7	0.6	214	213	28.3614	6.7707	1.2184	42.6539	41.4355	4.1889
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	558	394	859	2.459	0.309	0.121	0.024	6	0.6	215	214	29.6380	6.1537	9.0532	41.0702	32.0170	4.8163
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	374	233	477	2.672	0.272	0.089	0.012	1	0.2	216	215	33.1871	2.2853	24.7876	40.0035	15.2159	14.5221
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	440	328	1141	2.774	0.482	0.130	0.026	13	0.4	217	216	27.5483	6.3602	2.9650	39.2205	36.2556	4.3313
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	385	264	766	2.578	0.347	0.113	0.017	4	0.3	218	217	27.2745	6.2924	2.3890	35.9536	33.5646	4.3345
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	218	159	579	2.988	0.343	0.135	0.025	3	0.3	219	218	27.4058	5.8829	9.6929	40.6784	30.9855	4.6586
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	226	145	735	4.292	0.761	0.098	0.021	1	0.2	220	219	24.2898	7.5614	4.9500	36.6744	31.7245	3.2123
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	296	201	721	3.557	0.770	0.107	0.025	2	0.3	221	220	26.6055	6.6996	5.4411	38.1418	32.7007	3.9712
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	397	274	680	2.205	0.352	0.130	0.026	6	0.4	222	221	23.4575	6.9147	6.5778	36.7206	30.1427	3.3924
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	202	138	278	2.258	0.233	0.108	0.017	1	0.1	223	222	28.7065	2.8855	17.4732	35.6407	18.1674	9.9487
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	268	179	291	1.622	0.678	0.110	0.018	4	0.2	224	223	20.3175	4.4608	9.7449	31.5589	21.8139	4.5547
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	173	108	211	1.913	0.430	0.135	0.014	2	0.1	225	224	31.2668	4.8911	19.2230	41.3699	22.1469	6.3926
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	442	288	556	1.894	0.844	0.132	0.023	6	0.5	226	225	23.3615	6.4883	0.0000	37.8188	37.8188	3.6005
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	231	142	285	1.948	0.603	0.125	0.014	3	0.1	227	226	31.0320	6.9357	0.0000	41.4682	41.4682	4.4742
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	463	315	1136	3.176	0.529	0.109	0.018	3	0.4	228	227	28.2958	5.4236	10.8101	39.2590	28.4488	5.2172
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	96	64	263	3.661	0.425	0.078	0.010	0	0.0	229	228	26.4184	4.2680	16.6773	33.7621	17.0848	6.1898
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	532	374	1239	3.190	0.461	0.120	0.019	5	0.4	230	229	30.6820	7.3097	-7.4097	42.3217	49.7315	4.1974
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	1019	680	2090	2.792	0.504	0.092	0.013	7	0.5	231	230	32.3709	4.8753	13.4451	45.0274	31.5823	6.6398
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	405	289	1066	3.336	0.590	0.119	0.022	4	0.4	232	231	26.8047	6.6323	-3.6491	40.1686	43.8177	4.0416
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	879	556	1628	2.641	0.495	0.103	0.020	10	0.7	233	232	28.1236	7.1985	4.5581	44.5827	40.0246	3.9069
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	915	603	2044	2.946	0.431	0.106	0.018	10	0.7	234	233	29.5955	8.3036	-5.9721	44.6463	50.6184	3.5642
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	443	296	844	2.963	0.451	0.082	0.012	2	0.3	235	234	32.0229	3.1865	17.2161	40.6256	23.4095	10.0496
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	760	510	1794	3.041	0.382	0.105	0.020	9	0.5	236	235	28.0632	7.5476	-4.2261	39.2640	43.4901	3.7182
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	400	263	569	2.700	0.390	0.113	0.017	5	0.4	237	236	31.0519	6.0305	9.7948	41.0811	31.2863	5.1491
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	695	446	1612	3.034	0.337	0.122	0.020	9	0.6	238	237	27.0682	6.3598	1.0122	38.1863	37.1741	4.2562
sub-22654	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	459	295	564	2.443	0.302	0.092	0.020	2	0.4	239	238	30.0596	4.4436	9.9727	40.0982	30.1256	6.7647
