participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	275	165	342	1.747	0.473	0.104	0.012	3	0.2	124	123	18.0727	5.5064	2.9036	28.1053	25.2016	3.2821
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	278	176	513	2.561	0.251	0.087	0.014	1	0.1	125	124	26.5184	2.9845	17.8208	33.9209	16.1001	8.8854
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	192	122	282	2.252	0.250	0.053	0.005	0	0.0	126	125	26.7649	2.4011	21.2208	34.3192	13.0984	11.1467
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	338	209	589	2.754	0.340	0.088	0.011	2	0.2	127	126	22.3982	2.6210	15.8033	29.8394	14.0360	8.5457
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	250	162	556	2.918	0.360	0.113	0.022	3	0.2	128	127	24.0475	5.2998	3.8789	34.8231	30.9442	4.5374
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	112	82	116	1.936	0.527	0.132	0.036	1	0.1	129	128	21.3659	4.3225	7.7174	27.9937	20.2763	4.9430
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	272	148	434	2.308	0.463	0.105	0.019	2	0.2	130	129	21.4642	3.7741	11.8366	33.5930	21.7564	5.6872
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	153	98	192	2.285	0.158	0.093	0.015	1	0.1	131	130	29.3540	3.4509	18.5349	34.8269	16.2920	8.5061
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	300	179	564	2.452	0.308	0.091	0.013	2	0.2	132	131	21.4244	3.3817	14.5130	28.8099	14.2969	6.3354
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	606	317	1121	2.782	0.575	0.099	0.021	5	0.5	133	132	17.1460	4.5449	4.7037	31.2129	26.5092	3.7726
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	312	189	645	2.945	0.442	0.110	0.021	3	0.2	134	133	20.7789	4.9840	8.4512	31.9841	23.5328	4.1691
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	465	282	425	1.663	0.462	0.092	0.023	3	0.4	135	134	22.2737	4.6690	11.0516	32.8532	21.8016	4.7705
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	216	148	351	2.548	0.380	0.105	0.014	1	0.2	136	135	29.4613	3.4782	17.5812	37.9639	20.3828	8.4703
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	83	230	2.423	0.158	0.109	0.018	1	0.1	137	136	24.9741	5.1998	13.1162	34.6010	21.4848	4.8029
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	45	32	66	2.328	0.289	0.070	0.013	0	0.0	138	137	19.1959	2.9114	13.2903	26.0890	12.7987	6.5933
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	274	173	364	2.179	0.233	0.122	0.030	4	0.3	139	138	24.4503	4.5038	9.0996	37.0340	27.9344	5.4288
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	616	435	1023	2.131	0.353	0.112	0.017	8	0.5	140	139	22.3030	6.6934	1.5824	34.9362	33.3538	3.3321
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	314	209	479	2.612	0.274	0.081	0.009	1	0.1	141	140	27.4034	4.7027	13.6023	38.7795	25.1772	5.8271
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	491	293	862	2.590	0.453	0.100	0.025	3	0.6	142	141	16.6446	4.2387	2.4387	27.5356	25.0969	3.9268
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	217	131	324	2.058	0.653	0.064	0.012	1	0.1	143	142	20.8440	4.7225	7.6455	31.1563	23.5108	4.4138
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	201	129	182	1.857	0.455	0.109	0.020	1	0.2	144	143	23.5923	3.7314	11.8928	29.5104	17.6176	6.3226
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	226	157	461	2.690	0.250	0.107	0.020	2	0.2	145	144	25.9144	5.4550	9.8402	36.3181	26.4779	4.7505
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	192	123	532	3.329	0.389	0.061	0.008	0	0.0	146	145	21.0740	3.3677	6.5779	29.0296	22.4517	6.2577
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	176	120	428	2.899	0.259	0.136	0.024	3	0.2	147	146	23.5456	6.5643	9.5997	36.1219	26.5223	3.5869
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	406	260	524	2.146	0.258	0.102	0.016	3	0.3	148	147	24.6837	5.8381	11.0328	37.3739	26.3411	4.2281
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	201	132	499	2.884	0.287	0.124	0.026	3	0.2	149	148	24.0242	5.5126	4.6550	37.1894	32.5344	4.3580
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	444	281	863	2.562	0.460	0.109	0.017	5	0.3	150	149	24.0497	5.3391	8.3354	37.7281	29.3926	4.5044
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	491	336	772	2.266	0.289	0.118	0.022	5	0.4	151	150	26.1960	6.1776	7.6558	37.4867	29.8309	4.2405
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	204	142	408	2.854	0.233	0.123	0.031	2	0.2	152	151	30.1976	7.2546	11.8927	43.2909	31.3981	4.1625
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	425	255	649	2.475	0.401	0.108	0.023	3	0.4	153	152	19.7718	5.0832	8.1783	31.9636	23.7853	3.8896
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	387	261	472	2.295	0.556	0.132	0.028	3	0.5	154	153	22.2843	6.7350	5.0828	35.1820	30.0992	3.3087
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	366	234	311	1.429	0.164	0.075	0.012	1	0.2	155	154	22.5291	4.8773	7.7726	31.5587	23.7861	4.6192
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	167	131	378	2.311	0.525	0.163	0.042	3	0.3	156	155	20.8857	6.2749	5.4118	34.3593	28.9475	3.3285
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	300	185	502	2.764	0.271	0.104	0.016	3	0.2	157	156	27.8413	6.2875	15.3037	40.9592	25.6555	4.4281
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	252	132	620	3.198	0.346	0.117	0.020	3	0.2	158	157	20.0921	5.0709	5.9812	36.4580	30.4768	3.9622
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	201	122	311	2.313	0.448	0.077	0.012	1	0.1	159	158	25.3871	4.2120	11.5524	33.2131	21.6607	6.0273
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	551	293	835	2.630	0.407	0.075	0.011	2	0.3	160	159	18.5153	5.5443	8.2026	33.6873	25.4848	3.3395
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	199	124	182	1.506	0.248	0.108	0.012	2	0.1	161	160	23.2571	4.8097	10.5510	32.4622	21.9112	4.8355
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	86	56	191	2.512	0.544	0.151	0.032	1	0.2	162	161	21.9010	7.1952	9.2634	41.2923	32.0289	3.0439
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	49	94	1.733	0.427	0.153	0.049	1	0.1	163	162	18.6764	6.1485	8.8561	30.1041	21.2480	3.0375
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	430	303	1037	2.757	0.386	0.139	0.027	8	0.4	164	163	27.7324	5.7194	6.5249	40.4021	33.8772	4.8488
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	445	303	1153	3.060	0.368	0.116	0.024	6	0.4	165	164	27.5651	7.1834	7.0869	42.3508	35.2639	3.8373
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	461	304	891	2.812	0.336	0.106	0.023	4	0.4	166	165	27.8901	6.3034	2.2293	38.0701	35.8407	4.4246
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	562	373	849	2.710	0.303	0.101	0.019	4	0.5	167	166	32.0528	6.0482	9.4728	40.8359	31.3631	5.2996
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	456	321	1083	2.668	0.552	0.119	0.025	6	0.4	168	167	25.6774	6.8917	4.0428	40.3666	36.3238	3.7259
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	668	456	1622	2.915	0.456	0.121	0.027	12	0.6	169	168	24.4695	8.6331	-3.2949	40.2598	43.5547	2.8344
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	312	204	596	2.423	0.339	0.088	0.017	4	0.2	170	169	22.9828	6.7257	-3.5920	35.0845	38.6765	3.4172
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	376	247	639	2.609	0.513	0.088	0.018	3	0.2	171	170	28.7955	4.6220	7.3441	39.5530	32.2089	6.2300
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	537	344	670	2.599	0.380	0.095	0.013	3	0.3	172	171	30.9891	2.7768	22.9601	38.4015	15.4414	11.1599
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	402	250	858	2.741	0.279	0.081	0.015	4	0.2	173	172	27.3213	6.6638	7.8432	37.7072	29.8640	4.1000
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	351	230	502	2.630	0.325	0.109	0.019	4	0.3	174	173	28.4659	6.9160	-2.3323	36.9300	39.2623	4.1159
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	174	125	361	2.501	0.326	0.101	0.019	3	0.1	175	174	24.1040	7.1304	8.0080	34.7243	26.7164	3.3805
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	362	244	603	2.452	0.245	0.071	0.009	1	0.2	176	175	30.0814	3.8498	17.4640	36.6685	19.2045	7.8137
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	363	233	425	2.254	0.268	0.097	0.013	2	0.2	177	176	28.4121	3.3344	18.8132	35.5416	16.7284	8.5210
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	138	91	273	2.767	0.349	0.097	0.018	1	0.0	178	177	30.5273	4.8654	16.4791	40.3008	23.8217	6.2744
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	218	140	311	2.300	0.349	0.058	0.006	0	0.1	179	178	29.1135	2.5011	21.9125	34.0100	12.0975	11.6403
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	370	253	860	2.774	0.424	0.117	0.020	5	0.4	180	179	25.4935	6.6309	7.4381	38.5195	31.0813	3.8447
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	183	116	245	2.526	0.317	0.108	0.017	1	0.1	181	180	31.9418	3.7917	22.1988	40.3792	18.1803	8.4242
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	276	191	475	2.423	0.223	0.120	0.015	3	0.2	182	181	26.6952	6.7413	10.5054	41.9001	31.3948	3.9599
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	113	90	212	2.346	0.298	0.107	0.020	1	0.1	183	182	25.4547	6.9187	-7.5513	35.9846	43.5359	3.6791
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	262	183	584	2.464	0.312	0.098	0.013	3	0.2	184	183	24.5608	4.8260	11.8288	36.3883	24.5595	5.0893
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	179	109	224	2.203	0.309	0.045	0.005	0	0.0	185	184	29.5255	1.8446	25.2863	34.9434	9.6571	16.0062
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	211	136	257	2.397	0.139	0.085	0.011	1	0.1	186	185	32.2127	3.1360	22.7828	39.1342	16.3514	10.2721
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	311	198	315	2.111	0.311	0.097	0.012	2	0.1	187	186	29.4366	3.7756	18.2097	36.7382	18.5284	7.7965
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	204	134	248	2.295	0.337	0.132	0.029	2	0.2	188	187	30.3708	4.6953	13.5901	39.8353	26.2452	6.4683
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	292	190	393	2.282	0.248	0.116	0.026	3	0.3	189	188	27.7783	4.2713	14.8234	38.8834	24.0600	6.5036
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	136	91	172	2.251	0.188	0.073	0.007	0	0.0	190	189	28.0502	3.4393	16.0151	35.6965	19.6814	8.1557
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	136	90	261	2.254	0.229	0.103	0.015	2	0.1	191	190	21.1414	4.8956	10.8352	29.9301	19.0950	4.3184
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	186	138	426	2.376	0.336	0.111	0.021	2	0.1	192	191	26.0025	6.2026	-2.6258	36.1365	38.7623	4.1922
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	337	224	614	2.233	0.309	0.124	0.025	7	0.3	193	192	22.0363	6.4992	-1.3375	41.9643	43.3018	3.3906
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	219	159	321	2.244	0.231	0.121	0.014	2	0.2	194	193	28.0807	4.3016	10.2856	35.5897	25.3041	6.5280
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	81	66	143	2.067	0.257	0.114	0.010	1	0.0	195	194	28.1431	2.3721	20.4730	33.0821	12.6091	11.8644
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	113	104	360	2.963	0.576	0.224	0.053	3	0.3	196	195	21.1559	8.8721	-7.2084	36.8238	44.0322	2.3846
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	254	162	513	2.456	0.396	0.072	0.008	2	0.1	197	196	27.7147	5.7665	14.1157	38.2783	24.1625	4.8062
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	280	189	598	2.521	0.423	0.125	0.021	4	0.2	198	197	23.0362	5.1477	9.8030	34.7872	24.9841	4.4750
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	235	173	552	2.573	0.407	0.152	0.033	6	0.3	199	198	22.2677	7.8038	0.9374	37.8506	36.9131	2.8534
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	148	110	241	2.153	0.280	0.123	0.021	2	0.1	200	199	25.3598	5.2327	4.8128	32.5722	27.7594	4.8464
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	127	94	266	2.343	0.334	0.096	0.020	1	0.1	201	200	21.9466	4.9135	8.5190	30.2152	21.6961	4.4665
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	289	229	658	2.340	0.560	0.130	0.031	6	0.2	202	201	23.3149	7.0322	6.7908	39.4904	32.6996	3.3154
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	278	194	313	1.971	0.324	0.117	0.035	3	0.5	203	202	26.2931	7.1658	-11.3095	37.0913	48.4008	3.6692
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	165	117	278	2.201	0.410	0.098	0.014	2	0.1	204	203	27.4960	3.0779	17.7382	33.3964	15.6581	8.9332
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	247	187	385	1.906	0.381	0.111	0.021	4	0.2	205	204	24.1781	6.9345	-7.6876	36.4654	44.1530	3.4866
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	306	207	561	2.709	0.320	0.118	0.018	2	0.3	206	205	27.3814	5.8512	16.4099	38.7674	22.3576	4.6797
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	195	128	331	2.685	0.301	0.106	0.017	1	0.2	207	206	31.2782	4.5626	18.5474	38.4224	19.8750	6.8554
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	387	251	700	2.873	0.207	0.087	0.015	2	0.2	208	207	31.6038	4.6611	16.8618	41.6200	24.7582	6.7803
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	400	253	504	2.762	0.205	0.100	0.016	2	0.3	209	208	34.2266	3.7961	18.9241	44.8954	25.9713	9.0163
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	594	400	1385	2.979	0.310	0.114	0.017	7	0.4	210	209	28.7395	4.3951	12.3104	38.3549	26.0445	6.5390
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	235	144	576	3.028	0.150	0.089	0.009	2	0.1	211	210	27.9759	5.5194	16.7828	35.4426	18.6599	5.0687
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	331	208	481	3.000	0.208	0.095	0.016	1	0.2	212	211	33.9243	2.8716	26.2796	40.7467	14.4670	11.8138
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	197	135	467	3.098	0.177	0.097	0.018	2	0.1	213	212	31.4014	5.6232	17.5635	43.0984	25.5349	5.5843
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	207	137	414	2.713	0.309	0.089	0.011	2	0.1	214	213	33.2272	7.1485	15.2931	44.7263	29.4331	4.6482
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	109	78	195	2.617	0.206	0.092	0.009	1	0.0	215	214	32.7514	3.7278	17.0930	41.4465	24.3535	8.7856
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	207	139	432	2.802	0.335	0.144	0.032	4	0.3	216	215	21.7524	8.1316	2.3823	39.5114	37.1291	2.6751
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	126	78	166	2.737	0.287	0.075	0.014	0	0.1	217	216	33.9056	2.3133	26.4337	37.6020	11.1683	14.6567
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	180	117	249	2.898	0.352	0.110	0.019	1	0.2	218	217	34.8354	3.5784	23.0212	40.2948	17.2736	9.7348
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	128	75	254	2.759	0.280	0.111	0.011	3	0.1	219	218	26.3763	6.2627	9.7794	36.4801	26.7007	4.2116
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	284	199	738	3.046	0.364	0.137	0.030	4	0.4	220	219	25.4141	7.8917	4.8664	42.1312	37.2648	3.2203
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	161	103	197	2.699	0.248	0.077	0.019	0	0.1	221	220	34.8951	2.6648	29.0352	40.0492	11.0140	13.0950
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	206	133	567	2.962	0.366	0.113	0.023	3	0.2	222	221	28.0314	6.2039	9.7181	39.3757	29.6575	4.5184
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	243	167	432	2.525	0.447	0.085	0.015	1	0.2	223	222	31.0307	6.1420	1.3069	40.0723	38.7654	5.0522
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	352	247	659	2.458	0.386	0.134	0.021	6	0.3	224	223	26.9164	7.6082	5.4111	41.5964	36.1854	3.5378
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	129	94	395	3.058	0.302	0.112	0.017	2	0.1	225	224	19.8461	8.0878	-0.4754	34.2581	34.7335	2.4538
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	167	104	403	3.022	0.376	0.127	0.023	3	0.1	226	225	25.8360	6.0816	14.3889	40.9584	26.5694	4.2482
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	402	245	822	2.857	0.276	0.066	0.011	3	0.2	227	226	26.7922	5.5536	0.2068	36.0733	35.8664	4.8243
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	35	200	3.834	1.358	0.097	0.030	0	0.1	228	227	22.5728	5.9666	11.5682	32.1596	20.5914	3.7832
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	284	189	961	4.201	0.728	0.087	0.020	5	0.2	229	228	21.6183	8.1681	-5.5372	37.8371	43.3743	2.6467
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	161	108	346	3.827	0.661	0.089	0.019	1	0.1	230	229	20.8459	9.4616	3.3333	37.2971	33.9638	2.2032
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	353	254	1157	3.970	0.339	0.150	0.036	17	0.5	231	230	19.4428	6.1021	-0.5640	36.1291	36.6931	3.1862
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	226	150	324	2.581	0.409	0.104	0.014	2	0.2	232	231	33.1819	4.7652	10.6582	40.6286	29.9704	6.9633
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	301	204	541	3.235	0.753	0.106	0.025	3	0.3	233	232	25.1838	8.9624	0.0756	36.9148	36.8392	2.8100
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	205	139	395	3.300	0.362	0.113	0.016	1	0.2	234	233	30.4278	4.6274	18.5126	38.2987	19.7862	6.5756
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	207	131	261	2.717	0.371	0.093	0.011	1	0.1	235	234	35.3770	1.8698	30.7681	39.9432	9.1751	18.9202
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	225	157	489	3.249	0.498	0.095	0.018	1	0.2	236	235	24.7867	6.2391	-1.5877	38.4012	39.9889	3.9728
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	225	145	545	3.465	0.522	0.115	0.037	5	0.2	237	236	19.2708	5.9423	4.0170	34.3919	30.3749	3.2430
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	128	292	2.960	0.357	0.084	0.015	1	0.1	238	237	33.1187	2.8748	25.6030	40.3593	14.7563	11.5204
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	137	97	368	3.428	0.347	0.123	0.020	1	0.1	239	238	30.4100	6.5313	8.4614	40.6336	32.1722	4.6561
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	318	209	490	2.780	0.370	0.104	0.026	3	0.3	240	239	29.7242	6.5095	7.3820	39.4476	32.0656	4.5663
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	219	163	598	3.473	0.533	0.121	0.018	3	0.1	241	240	28.5312	7.0182	8.9826	39.3452	30.3626	4.0653
sub-22654	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	236	154	359	2.766	0.249	0.098	0.013	2	0.2	242	241	31.0428	5.1581	8.4274	38.6889	30.2615	6.0183
