participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	245	152	320	2.858	0.377	0.091	0.018	1	0.2	256	255	32.7220	3.7857	17.4731	40.7889	23.3158	8.6436
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	255	186	485	2.957	0.451	0.116	0.025	3	0.2	257	256	23.6978	5.7851	2.2900	34.0572	31.7673	4.0963
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	154	102	382	3.359	0.333	0.120	0.021	2	0.1	258	257	29.2313	5.6525	12.4434	38.8469	26.4035	5.1714
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	221	148	410	2.814	0.352	0.088	0.015	2	0.1	259	258	31.0225	5.3860	14.6050	40.0771	25.4721	5.7599
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	142	90	164	2.593	0.233	0.118	0.028	1	0.1	260	259	29.2649	7.2275	5.4637	38.7672	33.3035	4.0491
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	160	115	414	3.539	0.587	0.126	0.019	2	0.1	261	260	31.6868	5.8294	12.0629	41.1660	29.1031	5.4357
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	197	121	289	2.540	0.274	0.106	0.012	2	0.1	262	261	28.2622	5.6518	11.7410	39.8487	28.1077	5.0006
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	190	132	567	3.250	0.542	0.107	0.017	3	0.2	263	262	24.8378	7.6511	5.8083	38.8662	33.0579	3.2463
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	190	134	411	2.629	0.279	0.131	0.025	3	0.2	264	263	22.4495	7.0103	5.9623	33.7479	27.7856	3.2023
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	152	106	407	2.839	0.321	0.133	0.032	3	0.1	265	264	20.9623	5.6651	9.0810	33.3993	24.3183	3.7002
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	135	97	321	3.177	0.518	0.149	0.033	7	0.1	266	265	23.4543	7.4913	1.4676	33.1049	31.6372	3.1309
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	222	157	339	2.698	0.444	0.096	0.009	1	0.1	267	266	30.9449	4.3358	14.1733	39.0457	24.8724	7.1371
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	215	140	435	2.872	0.225	0.077	0.010	2	0.1	268	267	30.2535	6.5633	12.9900	38.7043	25.7143	4.6095
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	400	280	762	2.692	0.418	0.124	0.034	17	0.5	269	268	29.6139	7.8787	-0.1772	40.9267	41.1038	3.7587
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	283	179	300	2.253	0.312	0.107	0.015	1	0.3	270	269	33.2754	2.7024	28.7900	41.7001	12.9102	12.3135
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	291	186	565	3.197	0.501	0.078	0.010	1	0.1	271	270	33.9435	3.3800	21.1631	40.0365	18.8734	10.0426
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	202	676	2.951	0.414	0.098	0.017	2	0.2	272	271	29.5607	6.2567	7.9183	39.6190	31.7007	4.7247
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	141	95	401	3.078	0.226	0.114	0.021	7	0.1	273	272	24.3941	6.7250	3.5844	37.3631	33.7786	3.6274
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	204	134	298	2.662	0.362	0.099	0.016	1	0.1	274	273	32.6207	2.4840	25.2239	37.5043	12.2804	13.1321
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	89	64	190	2.780	0.175	0.066	0.008	0	0.0	275	274	33.3510	3.0814	27.4020	41.1515	13.7496	10.8232
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	300	197	622	3.345	0.487	0.089	0.023	2	0.2	276	275	29.0833	6.8960	3.7652	37.8915	34.1262	4.2174
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	253	161	354	2.307	0.277	0.092	0.009	2	0.2	277	276	30.0440	4.7830	10.1663	38.6715	28.5052	6.2815
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	196	121	216	2.617	0.175	0.101	0.018	1	0.2	278	277	31.1490	2.6958	23.2584	36.6191	13.3607	11.5544
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	252	167	318	2.439	0.276	0.135	0.025	3	0.3	279	278	28.8660	5.7996	6.6980	40.6409	33.9429	4.9772
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	277	185	643	3.013	0.308	0.101	0.017	3	0.2	280	279	26.0842	5.1095	10.7113	35.1029	24.3916	5.1050
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	169	105	263	2.655	0.294	0.064	0.008	0	0.0	281	280	28.8810	2.5784	22.5659	34.4839	11.9180	11.2011
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	125	108	321	2.599	0.434	0.172	0.026	2	0.2	282	281	21.0152	7.1919	1.0385	32.2881	31.2496	2.9221
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	207	142	285	2.478	0.268	0.119	0.025	2	0.2	283	282	27.3815	7.9966	-1.2766	38.2294	39.5059	3.4241
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	133	89	208	2.620	0.234	0.061	0.009	0	0.0	284	283	29.3103	3.2727	12.0546	33.9564	21.9018	8.9560
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	135	91	202	2.922	0.285	0.105	0.019	1	0.1	285	284	29.4569	2.9453	22.5414	39.2278	16.6864	10.0013
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	168	128	426	2.653	0.292	0.122	0.018	2	0.1	286	285	21.5308	7.6805	-3.1317	33.3052	36.4369	2.8033
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	131	91	401	3.115	0.241	0.131	0.023	1	0.2	287	286	21.0256	4.3272	13.5428	33.7249	20.1821	4.8589
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	123	77	144	2.495	0.189	0.097	0.022	1	0.1	288	287	31.3872	2.4862	16.7641	35.9805	19.2164	12.6244
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	350	234	867	2.910	0.329	0.115	0.022	3	0.3	289	288	24.3252	5.3088	11.9039	36.1618	24.2579	4.5820
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	149	115	261	2.492	0.137	0.126	0.020	1	0.1	290	289	25.0574	7.0309	5.6303	33.9688	28.3385	3.5639
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	279	201	638	2.760	0.489	0.130	0.021	5	0.3	291	290	26.2388	9.4138	2.3547	40.0611	37.7064	2.7873
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	303	218	733	2.810	0.456	0.132	0.028	5	0.4	292	291	24.7443	7.5353	3.4946	38.4110	34.9164	3.2838
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	231	167	429	2.557	0.522	0.133	0.021	4	0.2	293	292	31.3684	8.4054	-8.5271	47.1614	55.6885	3.7319
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	144	122	445	2.973	0.383	0.143	0.041	4	0.3	294	293	19.2565	9.2687	-5.5929	36.0671	41.6600	2.0776
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	132	92	249	2.340	0.380	0.110	0.032	6	0.1	295	294	21.6491	11.9326	-6.3645	35.6468	42.0113	1.8143
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	522	353	895	2.696	0.468	0.107	0.021	4	0.5	296	295	29.8224	5.5184	4.0148	40.0001	35.9853	5.4041
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	441	329	1076	3.378	0.633	0.157	0.036	8	0.8	297	296	32.6019	10.6976	-13.5532	48.5941	62.1472	3.0476
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	319	199	630	2.538	0.642	0.095	0.020	6	0.2	298	297	25.9728	10.9414	-19.2511	47.4611	66.7122	2.3738
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	432	323	1157	3.142	0.650	0.150	0.028	8	0.5	299	298	31.2834	10.1882	-11.8326	48.7406	60.5732	3.0705
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	157	115	362	3.066	0.763	0.099	0.014	1	0.1	300	299	23.8910	9.4218	-6.0353	38.9911	45.0265	2.5357
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	84	53	155	2.864	0.329	0.089	0.022	1	0.1	301	300	22.7570	6.0636	5.3247	37.4625	32.1378	3.7531
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	320	224	635	2.473	0.607	0.135	0.038	10	0.4	302	301	26.7061	12.7803	-12.9752	51.8551	64.8302	2.0896
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	495	354	1087	2.612	0.419	0.122	0.019	9	0.4	303	302	28.0746	7.6920	-4.5784	50.5612	55.1396	3.6498
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	683	564	2387	3.190	0.588	0.139	0.031	13	1.0	304	303	25.8583	8.2558	0.0235	42.8743	42.8508	3.1321
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	265	196	770	3.238	0.504	0.098	0.019	2	0.2	305	304	29.8017	5.8227	6.7060	42.3029	35.5969	5.1182
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	233	160	438	3.113	0.391	0.091	0.015	2	0.2	306	305	30.9699	8.0644	5.4194	41.0842	35.6647	3.8403
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	436	313	1030	3.027	0.498	0.118	0.017	5	0.3	307	306	27.5301	7.4610	0.2982	40.9454	40.6471	3.6899
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	434	319	1166	3.302	0.669	0.130	0.023	6	0.4	308	307	29.1782	7.4139	6.8576	43.9777	37.1201	3.9356
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	190	146	465	2.335	1.585	0.154	0.041	9	0.3	309	308	13.0827	10.9266	0.0000	35.5649	35.5649	1.1973
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	567	371	993	3.156	0.520	0.098	0.016	4	0.4	310	309	33.0438	7.3562	9.5456	44.9366	35.3911	4.4920
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	634	528	2412	3.453	0.817	0.159	0.034	16	1.1	311	310	25.1784	8.8539	-13.6746	41.8600	55.5347	2.8438
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	304	198	1019	3.767	1.507	0.098	0.030	2	0.2	312	311	20.0960	9.6455	-1.5409	35.5043	37.0453	2.0835
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	250	167	355	2.291	0.335	0.095	0.014	2	0.2	313	312	32.0421	7.2022	6.6677	39.5661	32.8984	4.4489
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	560	369	1304	2.974	0.580	0.105	0.018	7	0.4	314	313	29.2754	8.2614	-2.3931	43.6923	46.0853	3.5436
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	429	259	850	2.526	1.139	0.077	0.019	4	0.3	315	314	22.7394	9.8083	0.0000	34.3848	34.3848	2.3184
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	316	204	603	2.985	0.693	0.074	0.016	1	0.2	316	315	28.5373	4.5990	12.2584	38.7657	26.5073	6.2052
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	163	111	325	3.772	0.683	0.101	0.019	1	0.1	317	316	28.5768	7.2929	8.4380	42.2649	33.8270	3.9184
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	297	185	532	3.300	0.401	0.061	0.006	1	0.1	318	317	29.4019	4.2358	16.0198	36.8758	20.8560	6.9412
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	293	199	465	2.348	0.297	0.060	0.007	1	0.1	319	318	29.4310	3.2927	13.2405	36.0384	22.7980	8.9382
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	199	142	388	2.781	0.408	0.125	0.022	2	0.2	320	319	28.6819	4.7554	17.4760	38.3980	20.9221	6.0314
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	140	93	266	2.763	0.423	0.109	0.019	1	0.1	321	320	28.8401	4.4152	19.1924	37.3191	18.1266	6.5320
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	271	178	502	2.547	0.275	0.093	0.022	2	0.2	322	321	24.0562	6.4928	8.1776	35.4012	27.2236	3.7050
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	226	160	471	2.586	0.334	0.131	0.032	4	0.2	323	322	24.0476	6.9888	9.2077	35.7651	26.5575	3.4409
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	208	139	571	2.843	0.470	0.131	0.021	4	0.3	324	323	21.9434	5.5117	5.6862	36.5328	30.8467	3.9813
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	139	84	324	2.816	0.409	0.148	0.029	5	0.1	325	324	19.6104	5.2016	8.2327	33.2638	25.0310	3.7701
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	242	164	313	2.475	0.218	0.099	0.012	1	0.2	326	325	28.9450	2.7679	23.3516	36.6531	13.3015	10.4574
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	215	155	395	2.511	0.345	0.100	0.016	3	0.1	327	326	27.5182	6.8923	6.2998	36.2786	29.9787	3.9926
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	220	142	360	2.599	0.231	0.109	0.013	3	0.1	328	327	27.5116	4.1585	11.1430	33.2990	22.1560	6.6158
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	218	140	305	2.174	0.224	0.053	0.004	0	0.1	329	328	29.4009	4.7155	11.8977	36.3304	24.4327	6.2349
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	185	126	425	2.540	0.269	0.123	0.021	2	0.2	330	329	22.7430	5.3227	9.0124	33.8632	24.8507	4.2728
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	201	130	296	2.463	0.239	0.085	0.015	1	0.1	331	330	27.3592	3.4936	16.5950	34.3703	17.7754	7.8312
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	246	158	267	2.223	0.227	0.114	0.021	2	0.3	332	331	29.3344	4.6347	13.9359	36.1609	22.2250	6.3294
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	159	102	176	2.466	0.235	0.107	0.021	1	0.1	333	332	30.6152	2.7512	24.1052	37.7913	13.6861	11.1278
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	549	338	993	2.608	0.517	0.093	0.013	5	0.3	334	333	30.2310	4.5896	8.7112	39.6761	30.9649	6.5868
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	372	270	1023	2.870	0.355	0.120	0.024	7	0.3	335	334	24.1260	8.4856	-2.9895	37.6866	40.6761	2.8432
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	467	309	734	2.530	0.240	0.106	0.011	6	0.3	336	335	31.5918	5.6427	11.2227	40.2284	29.0057	5.5987
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	231	170	611	2.957	0.334	0.107	0.015	2	0.2	337	336	28.6800	7.1378	12.3676	39.2622	26.8946	4.0180
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	150	97	201	2.731	0.182	0.113	0.025	1	0.1	338	337	32.3158	3.0494	23.4620	40.5151	17.0531	10.5975
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	577	436	1176	2.525	0.419	0.162	0.040	13	0.9	339	338	27.0189	8.5060	-6.8037	42.4378	49.2415	3.1764
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	228	169	430	2.640	0.429	0.135	0.020	5	0.2	340	339	29.6035	6.8097	3.9277	40.6430	36.7152	4.3473
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	444	269	890	2.549	0.476	0.086	0.014	4	0.3	341	340	28.1271	5.6229	11.6357	39.2835	27.6477	5.0023
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	253	188	689	2.956	0.314	0.143	0.031	5	0.3	342	341	26.3644	6.6845	5.4293	37.3581	31.9288	3.9441
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	525	364	853	2.467	0.339	0.114	0.020	4	0.4	343	342	30.1956	5.4503	-3.0517	41.4372	44.4890	5.5402
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	349	222	410	2.277	0.353	0.106	0.018	2	0.2	344	343	31.6883	3.6826	16.4606	40.3769	23.9162	8.6049
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	259	187	649	2.863	0.264	0.100	0.022	7	0.2	345	344	26.7564	7.9826	-4.6052	36.0039	40.6092	3.3518
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	255	167	369	2.441	0.266	0.074	0.014	1	0.1	346	345	33.5763	3.2283	18.1151	39.0516	20.9365	10.4006
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	341	232	886	2.953	0.657	0.136	0.026	5	0.4	347	346	26.9707	7.7490	1.2184	37.9694	36.7510	3.4805
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	320	220	778	2.720	0.232	0.122	0.016	4	0.2	348	347	26.6933	5.2031	13.9592	36.5278	22.5686	5.1302
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	253	159	326	2.842	0.230	0.077	0.009	1	0.1	349	348	34.4393	2.6668	23.6189	41.7446	18.1256	12.9141
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	366	230	635	2.500	0.421	0.093	0.016	3	0.2	350	349	30.1381	5.3466	6.2102	39.1831	32.9728	5.6368
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	126	85	192	2.350	0.292	0.086	0.013	0	0.1	351	350	33.3074	2.6975	26.8302	39.2003	12.3701	12.3477
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	478	333	693	2.454	0.306	0.123	0.025	5	0.5	352	351	29.4138	6.1004	9.0532	41.0702	32.0170	4.8216
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	263	193	821	3.056	0.445	0.131	0.029	5	0.3	353	352	25.3078	7.2772	8.0742	42.6539	34.5798	3.4777
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	307	191	415	2.683	0.233	0.103	0.016	2	0.2	354	353	33.1007	3.7543	21.1522	40.5166	19.3644	8.8167
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	414	291	856	2.566	0.331	0.117	0.019	8	0.3	355	354	26.6337	6.5562	2.3890	35.9536	33.5646	4.0623
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	185	116	291	2.793	0.329	0.070	0.007	0	0.1	356	355	32.6667	1.8331	27.8727	37.8620	9.9894	17.8203
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	357	272	887	2.703	0.470	0.119	0.021	4	0.2	357	356	28.0937	6.0448	2.9650	39.2205	36.2556	4.6476
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	236	153	332	2.704	0.366	0.099	0.014	1	0.2	358	357	33.3259	2.7062	18.7580	40.6784	21.9204	12.3148
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	290	199	564	2.637	0.560	0.126	0.022	4	0.3	359	358	30.8259	6.9794	-2.0617	40.8464	42.9081	4.4167
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	133	619	4.148	0.810	0.101	0.021	1	0.2	360	359	23.9669	8.1065	4.9500	36.6744	31.7245	2.9565
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	183	121	391	3.375	0.770	0.102	0.024	1	0.2	361	360	27.4070	7.2048	6.3290	38.1418	31.8128	3.8040
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	221	144	265	2.156	0.224	0.076	0.006	1	0.1	362	361	27.1505	1.8994	20.8197	31.9498	11.1300	14.2940
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	185	122	214	2.073	0.219	0.105	0.012	1	0.1	363	362	27.4571	3.3078	14.5077	35.1324	20.6246	8.3008
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	104	77	229	2.529	0.434	0.180	0.046	3	0.1	364	363	21.7873	7.6417	7.7009	36.7206	29.0197	2.8511
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	145	103	229	2.358	0.297	0.130	0.024	1	0.2	365	364	26.2006	7.9259	-6.4723	35.6195	42.0918	3.3057
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	115	75	144	1.955	0.408	0.150	0.015	2	0.1	366	365	31.9604	5.2896	19.2230	41.3699	22.1469	6.0421
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	183	121	143	1.341	0.380	0.100	0.015	3	0.1	367	366	20.9314	4.4244	9.7449	31.5589	21.8139	4.7309
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	179	113	135	1.359	0.336	0.108	0.019	2	0.1	368	367	21.8812	5.2312	10.5919	33.0797	22.4878	4.1829
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	142	85	162	1.763	0.483	0.129	0.014	2	0.1	369	368	30.2001	4.8829	0.0000	41.4682	41.4682	6.1849
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	159	104	172	1.853	0.561	0.139	0.021	2	0.2	370	369	26.0388	7.2954	0.0000	39.1484	39.1484	3.5692
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	140	85	157	1.970	0.556	0.132	0.015	2	0.1	371	370	30.9237	7.7930	0.0000	39.1905	39.1905	3.9681
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	75	44	158	2.606	0.823	0.146	0.027	2	0.1	372	371	21.2014	6.0664	10.8766	33.1854	22.3088	3.4949
