participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	544	380	1283	2.802	0.367	0.135	0.026	9	0.5	124	123	27.3217	5.8798	6.5249	37.8267	31.3017	4.6467
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	853	578	1808	2.838	0.367	0.111	0.024	10	0.9	125	124	28.6545	7.4456	2.0371	42.3508	40.3137	3.8485
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	810	529	1553	2.706	0.446	0.123	0.026	10	0.9	126	125	27.9416	7.4719	1.1763	42.2579	41.0816	3.7396
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	741	494	1670	2.878	0.453	0.117	0.024	12	0.5	127	126	25.7804	8.7497	-3.2949	40.2598	43.5547	2.9464
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	386	274	776	2.444	0.436	0.101	0.023	5	0.3	128	127	23.5443	6.4027	-3.5920	37.7619	41.3539	3.6772
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	416	271	726	2.625	0.520	0.086	0.017	3	0.2	129	128	28.5727	4.7144	7.3441	39.5530	32.2089	6.0607
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	792	494	1142	2.582	0.324	0.085	0.012	4	0.4	130	129	30.5683	4.4061	7.8432	38.4015	30.5583	6.9377
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	347	222	731	2.784	0.371	0.107	0.020	6	0.3	131	130	24.7672	7.3763	-2.3323	36.1142	38.4464	3.3577
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	440	314	995	2.912	0.480	0.140	0.030	7	0.6	132	131	25.3295	6.6177	3.6267	38.9415	35.3148	3.8276
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	343	226	395	2.287	0.238	0.107	0.018	2	0.3	133	132	30.1529	2.6567	17.0373	35.6107	18.5734	11.3498
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	302	205	523	2.473	0.253	0.071	0.008	1	0.1	134	133	29.8700	4.1138	17.4640	36.6685	19.2045	7.2610
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	182	113	261	2.434	0.157	0.062	0.005	0	0.0	135	134	25.6739	3.0296	19.6955	33.6794	13.9839	8.4743
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	155	103	323	2.823	0.375	0.096	0.022	1	0.1	136	135	30.2174	4.7037	18.8812	37.9085	19.0273	6.4242
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	447	294	929	2.762	0.380	0.116	0.018	6	0.4	137	136	27.1223	6.7335	7.4381	40.3792	32.9411	4.0279
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	307	193	407	2.205	0.385	0.080	0.009	2	0.1	138	137	28.6156	2.8159	18.8132	35.5937	16.7805	10.1620
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	136	86	151	2.423	0.301	0.114	0.020	1	0.1	139	138	33.1028	3.3311	22.4692	39.3183	16.8491	9.9374
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	241	164	455	2.387	0.212	0.105	0.014	3	0.2	140	139	24.1428	5.3158	10.5054	35.9415	25.4362	4.5417
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	263	168	286	2.322	0.206	0.108	0.022	1	0.2	141	140	31.7932	3.2280	19.9555	38.8834	18.9278	9.8491
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	300	193	349	2.350	0.176	0.090	0.012	1	0.2	142	141	31.8904	3.1741	24.6006	39.1342	14.5336	10.0471
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	272	181	334	2.462	0.284	0.125	0.022	2	0.3	143	142	28.9295	3.5636	14.8234	37.3036	22.4802	8.1179
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	366	252	626	2.285	0.273	0.089	0.015	3	0.2	144	143	27.8404	4.7418	-2.6258	37.6171	40.2429	5.8712
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	221	147	269	2.266	0.334	0.125	0.026	2	0.2	145	144	30.0433	4.8546	11.0113	39.8353	28.8240	6.1886
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	420	267	452	2.089	0.273	0.075	0.009	2	0.1	146	145	29.6905	3.6790	18.2097	37.6295	19.4198	8.0704
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	180	119	335	2.237	0.227	0.093	0.013	3	0.1	147	146	22.1886	4.7747	10.8352	29.9301	19.0950	4.6472
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	232	155	380	2.175	0.165	0.094	0.016	3	0.1	148	147	24.4790	4.4517	10.4578	38.7539	28.2960	5.4988
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	371	263	668	2.265	0.360	0.124	0.020	5	0.3	149	148	24.5692	6.4464	8.5190	41.9643	33.4452	3.8113
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	265	174	316	2.277	0.209	0.111	0.016	2	0.2	150	149	29.3915	3.1921	19.6166	35.5897	15.9731	9.2077
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	232	159	573	2.632	0.305	0.096	0.014	3	0.1	151	150	25.1364	5.6952	7.4832	38.2783	30.7951	4.4136
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	352	240	747	2.468	0.404	0.113	0.019	5	0.2	152	151	23.1350	4.9262	9.8030	34.3495	24.5464	4.6963
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	164	144	399	2.384	0.526	0.195	0.047	4	0.4	153	152	22.6338	7.0823	0.0013	32.5722	32.5708	3.1958
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	476	365	930	2.227	0.473	0.127	0.024	9	0.4	154	153	24.4788	6.5577	6.7908	39.4904	32.6996	3.7329
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	631	440	771	2.025	0.346	0.112	0.024	6	0.8	155	154	27.3473	6.4800	-11.3095	37.4867	48.7962	4.2203
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	256	207	607	2.313	0.460	0.155	0.040	4	0.3	156	155	21.2187	6.7208	5.4118	36.4654	31.0536	3.1572
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	355	238	625	2.717	0.302	0.116	0.021	3	0.3	157	156	27.7902	5.6131	16.5422	38.7674	22.2252	4.9509
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	345	236	788	2.915	0.324	0.116	0.023	3	0.4	158	157	29.1400	5.9141	11.5740	41.6200	30.0460	4.9272
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	190	121	246	2.700	0.312	0.109	0.024	1	0.2	159	158	34.2429	3.1605	25.2380	40.8693	15.6313	10.8347
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	351	229	579	2.739	0.268	0.084	0.007	2	0.1	160	159	31.3478	3.7400	18.2687	42.3156	24.0468	8.3818
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	397	252	516	2.774	0.209	0.097	0.016	2	0.3	161	160	34.1014	3.8851	18.9241	44.8954	25.9713	8.7776
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	481	322	1062	2.966	0.325	0.107	0.013	4	0.3	162	161	29.2447	3.9932	12.3104	38.3549	26.0445	7.3237
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	227	155	492	2.860	0.264	0.130	0.029	3	0.2	163	162	25.9599	6.5028	10.2987	43.0096	32.7109	3.9921
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	492	312	829	2.977	0.252	0.100	0.017	3	0.3	164	163	32.6793	3.4923	17.5635	39.7763	22.2128	9.3577
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	146	89	415	3.090	0.215	0.131	0.020	3	0.2	165	164	23.9401	5.1333	14.2792	37.1817	22.9025	4.6637
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	458	311	913	2.784	0.335	0.100	0.014	3	0.3	166	165	32.7505	6.2987	15.3717	44.7263	29.3545	5.1995
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	239	150	306	2.630	0.311	0.086	0.017	1	0.2	167	166	32.7651	2.7503	24.9349	39.2453	14.3104	11.9134
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	301	203	583	2.880	0.352	0.141	0.028	5	0.5	168	167	25.1936	9.2788	2.3823	40.2948	37.9125	2.7152
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	150	96	175	2.619	0.196	0.075	0.015	0	0.1	169	168	36.0075	2.0944	29.5536	40.1392	10.5856	17.1919
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	391	262	955	3.033	0.418	0.133	0.026	7	0.4	170	169	25.9985	7.4762	4.8664	42.2325	37.3661	3.4775
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	176	114	475	2.927	0.364	0.113	0.024	2	0.2	171	170	27.9252	6.4950	9.7181	39.3757	29.6575	4.2995
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	596	419	1095	2.475	0.391	0.113	0.018	7	0.5	172	171	28.7024	7.1803	5.4111	41.5964	36.1854	3.9974
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	363	243	869	2.954	0.361	0.109	0.020	5	0.3	173	172	25.6759	8.1173	-0.4754	40.9584	41.4338	3.1631
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	458	284	926	2.839	0.278	0.070	0.010	3	0.2	174	173	26.9995	5.4674	0.2068	36.0733	35.8664	4.9383
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	750	515	2319	4.026	0.650	0.112	0.026	22	0.7	175	174	20.2881	7.6098	-5.5372	37.8371	43.3743	2.6660
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	214	145	317	2.525	0.389	0.117	0.015	3	0.2	176	175	31.7725	6.1709	6.8675	40.6286	33.7611	5.1488
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	589	393	1196	3.318	0.653	0.104	0.028	7	0.5	177	176	23.4839	8.4562	-1.5877	37.2971	38.8848	2.7771
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	647	420	1072	3.045	0.445	0.098	0.015	3	0.4	178	177	32.9265	3.7335	18.9447	40.3593	21.4146	8.8192
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	264	183	564	3.233	0.541	0.099	0.019	2	0.2	179	178	24.5799	6.1637	6.2150	38.4012	32.1862	3.9878
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	98	73	194	2.959	0.455	0.125	0.016	1	0.1	180	179	31.7507	7.2115	8.4614	40.6336	32.1722	4.4028
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	568	373	882	2.781	0.313	0.104	0.020	5	0.5	181	180	30.3115	5.8121	7.5332	39.1600	31.6268	5.2152
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	264	203	811	3.402	0.516	0.124	0.020	4	0.2	182	181	26.8718	7.6132	-7.0178	38.8923	45.9101	3.5296
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	407	297	1031	2.850	0.315	0.126	0.027	6	0.4	183	182	23.8431	8.0024	3.4580	38.8352	35.3772	2.9795
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	218	160	349	2.653	0.350	0.095	0.009	1	0.1	184	183	32.0096	4.6337	12.6686	41.1256	28.4570	6.9080
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	316	206	659	2.921	0.190	0.071	0.007	2	0.1	185	184	30.3259	5.5227	13.8294	37.0715	23.2421	5.4912
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	732	522	1341	2.360	0.567	0.113	0.025	7	0.7	186	185	29.4007	7.0257	-14.7305	46.3701	61.1007	4.1847
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	302	196	325	2.210	0.355	0.111	0.016	1	0.3	187	186	32.7262	2.8972	25.2315	43.6051	18.3736	11.2959
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	316	205	691	3.118	0.437	0.089	0.015	2	0.2	188	187	32.4497	6.1080	6.6441	41.2732	34.6290	5.3127
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	124	85	315	2.807	0.371	0.098	0.014	2	0.1	189	188	28.1527	6.8132	10.8126	40.5369	29.7244	4.1321
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	308	206	549	2.776	0.392	0.106	0.017	2	0.2	190	189	31.7835	5.3670	12.0909	40.2837	28.1928	5.9220
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	239	158	359	2.653	0.201	0.089	0.016	1	0.2	191	190	33.5108	2.5560	25.3296	39.9991	14.6695	13.1107
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	487	327	723	2.325	0.249	0.107	0.015	5	0.4	192	191	27.8492	6.4001	6.5434	37.1760	30.6326	4.3514
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	243	160	561	3.462	0.510	0.092	0.018	1	0.2	193	192	30.3630	6.1354	10.8402	39.6023	28.7621	4.9488
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	121	240	2.510	0.222	0.091	0.014	1	0.1	194	193	31.5853	2.8303	24.0900	38.4795	14.3894	11.1597
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	261	176	632	3.205	0.323	0.109	0.018	3	0.2	195	194	29.1258	4.6419	13.7652	36.4573	22.6922	6.2745
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	297	196	397	2.533	0.346	0.130	0.026	4	0.3	196	195	29.4158	6.5913	10.1712	38.2934	28.1222	4.4628
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	187	118	307	2.683	0.237	0.054	0.007	0	0.0	197	196	30.6259	4.1904	20.0515	39.7656	19.7141	7.3086
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	268	208	641	2.589	0.385	0.156	0.036	6	0.4	198	197	20.6777	7.2717	0.9374	37.8506	36.9131	2.8436
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	138	93	244	3.076	0.343	0.091	0.017	0	0.1	199	198	31.5206	4.1493	20.0242	39.1759	19.1516	7.5966
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	177	115	401	2.629	0.389	0.128	0.032	4	0.2	200	199	24.8501	5.2261	8.5343	36.0287	27.4944	4.7550
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	235	159	505	2.896	0.264	0.130	0.025	3	0.2	201	200	30.9847	6.1546	12.8343	44.3057	31.4714	5.0344
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	349	242	938	2.954	0.319	0.126	0.024	4	0.4	202	201	25.3138	6.5393	4.6550	40.6686	36.0136	3.8710
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	417	313	1077	2.978	0.459	0.131	0.022	7	0.5	203	202	26.2093	8.5655	-7.1431	43.8473	50.9904	3.0598
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	281	194	683	3.057	0.533	0.113	0.030	4	0.2	204	203	24.1794	7.7993	-12.6073	35.6923	48.2997	3.1002
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	352	250	731	2.928	0.511	0.137	0.021	7	0.3	205	204	30.7628	7.8237	-2.7821	50.0171	52.7993	3.9320
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	529	374	1080	2.806	0.505	0.117	0.025	6	0.5	206	205	29.7956	5.8064	5.1941	42.6683	37.4742	5.1315
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	355	231	749	2.751	0.852	0.110	0.025	9	0.3	207	206	21.5052	8.8929	0.9556	43.1155	42.1599	2.4183
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	516	374	1494	3.199	0.745	0.126	0.026	7	0.5	208	207	28.0680	10.1819	-6.9802	52.5292	59.5094	2.7567
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	533	388	1374	3.669	0.703	0.141	0.028	5	0.8	209	208	31.1584	7.7211	4.5339	46.8690	42.3351	4.0355
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	218	139	428	3.370	0.736	0.101	0.011	2	0.1	210	209	33.8121	5.6560	13.0255	44.1810	31.1555	5.9781
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	779	540	1447	2.275	0.579	0.118	0.026	11	0.8	211	210	23.2244	9.1425	-16.4778	44.6210	61.0988	2.5403
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	604	454	1698	2.944	0.650	0.133	0.037	11	0.8	212	211	22.6603	7.7298	-6.2750	38.1193	44.3944	2.9315
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	522	375	1608	3.440	0.659	0.117	0.020	8	0.4	213	212	28.3939	6.2623	7.4217	43.2557	35.8340	4.5341
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	475	353	1870	3.624	0.728	0.126	0.029	7	0.6	214	213	30.4374	5.4167	9.4541	42.2419	32.7878	5.6192
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	480	333	1154	3.027	0.500	0.113	0.020	5	0.4	215	214	26.3293	7.2794	0.3516	40.3354	39.9838	3.6170
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	761	515	1370	3.179	0.572	0.092	0.013	4	0.4	216	215	34.1646	5.8037	9.6996	45.9677	36.2681	5.8867
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	186	121	416	2.224	1.764	0.129	0.039	4	0.3	217	216	14.1254	11.7242	0.0000	32.4151	32.4151	1.2048
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	567	403	1190	2.873	0.720	0.105	0.017	7	0.4	218	217	30.6239	7.2720	7.9278	43.4901	35.5623	4.2112
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	325	214	997	3.386	1.653	0.115	0.052	5	0.4	219	218	21.2668	12.6821	-7.4027	40.9403	48.3430	1.6769
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	420	268	966	2.758	1.224	0.090	0.019	4	0.3	220	219	23.4019	9.9618	0.0000	36.8507	36.8507	2.3492
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	553	489	2146	3.608	0.748	0.184	0.046	16	1.0	221	220	24.3647	9.0182	-17.3197	44.7242	62.0439	2.7017
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	341	218	609	2.990	0.626	0.082	0.019	1	0.2	222	221	29.1353	5.8613	-2.8662	41.1779	44.0441	4.9708
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	381	235	987	3.057	0.426	0.104	0.020	6	0.3	223	222	27.6214	8.5535	4.7349	44.5315	39.7966	3.2293
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	176	120	366	3.554	0.860	0.090	0.014	1	0.1	224	223	28.3136	7.5615	3.8611	40.4370	36.5759	3.7444
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	323	205	675	3.434	0.412	0.056	0.005	1	0.1	225	224	29.7662	3.4226	19.6258	38.8473	19.2216	8.6970
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	162	112	353	2.980	0.379	0.123	0.027	1	0.2	226	225	31.5323	4.5027	22.3676	43.4906	21.1229	7.0030
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	454	332	1071	2.823	0.561	0.129	0.028	5	0.6	227	226	27.1146	6.9285	5.3126	40.9121	35.5995	3.9135
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	277	205	584	2.472	0.377	0.111	0.026	3	0.2	228	227	23.5681	5.8187	9.7989	37.2622	27.4633	4.0504
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	264	183	613	2.810	0.446	0.136	0.023	5	0.2	229	228	24.9734	6.7877	7.6778	39.0439	31.3661	3.6792
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	207	139	381	2.709	0.373	0.092	0.012	2	0.1	230	229	26.5285	3.9085	15.6079	33.3887	17.7807	6.7873
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	334	226	458	2.431	0.330	0.095	0.013	2	0.2	231	230	27.7831	3.2480	21.1423	35.3458	14.2035	8.5538
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	371	255	541	2.341	0.309	0.079	0.008	2	0.2	232	231	30.0398	4.2113	11.1126	41.9001	30.7875	7.1332
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	172	116	244	2.441	0.308	0.112	0.020	2	0.1	233	232	26.8694	5.0739	11.3665	35.2199	23.8534	5.2956
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	374	257	743	2.412	0.326	0.091	0.013	4	0.2	234	233	24.8394	4.8554	11.2250	38.2019	26.9769	5.1158
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	293	198	637	2.751	0.335	0.095	0.012	4	0.2	235	234	25.7856	7.1824	8.7441	39.3577	30.6136	3.5901
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	393	269	817	2.800	0.499	0.128	0.027	6	0.4	236	235	29.2406	8.7350	-14.0219	42.5475	56.5694	3.3475
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	833	668	2292	2.884	0.670	0.163	0.038	17	1.3	237	236	29.1165	7.8141	-3.2532	45.3485	48.6017	3.7262
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	338	244	633	2.730	0.832	0.142	0.029	5	0.4	238	237	29.7218	7.2536	5.1269	43.0848	37.9579	4.0975
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	400	328	1108	2.525	0.552	0.119	0.022	5	0.4	239	238	27.2462	7.1163	4.2164	39.9724	35.7560	3.8287
sub-22654	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	479	346	1142	2.753	0.427	0.115	0.020	7	0.4	240	239	29.0345	7.5361	-9.1155	40.5750	49.6904	3.8527
