participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	215	143	387	2.612	0.342	0.093	0.011	1	0.1	124	123	31.0481	4.4199	20.6495	44.4753	23.8258	7.0247
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	82	70	179	2.517	0.143	0.052	0.008	0	0.0	125	124	33.1495	5.1808	7.0742	38.5935	31.5193	6.3985
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	95	54	129	1.826	0.387	0.165	0.041	2	0.2	126	125	15.3927	3.3354	7.8815	23.6608	15.7793	4.6150
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	155	103	200	2.802	0.539	0.126	0.023	1	0.2	127	126	34.6455	3.5252	26.5874	43.8288	17.2413	9.8280
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	216	134	453	2.951	0.290	0.093	0.014	1	0.1	128	127	30.8829	4.6599	18.9184	40.2039	21.2855	6.6273
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	222	142	312	2.788	0.284	0.066	0.010	0	0.1	129	128	36.1993	1.8289	31.6938	40.7730	9.0792	19.7926
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	177	106	450	3.200	0.199	0.101	0.015	1	0.1	130	129	26.7214	2.7529	20.8821	34.0697	13.1876	9.7065
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	235	153	470	2.965	0.246	0.066	0.007	1	0.0	131	130	23.4208	3.1587	15.9467	31.0512	15.1046	7.4148
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	343	227	334	1.637	0.222	0.063	0.007	1	0.1	132	131	24.4703	3.5966	10.1286	30.5518	20.4232	6.8038
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	271	166	459	2.416	0.296	0.111	0.017	3	0.2	133	132	22.2955	6.3007	10.9625	36.0716	25.1091	3.5385
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	147	92	230	2.839	0.367	0.074	0.011	1	0.1	134	133	34.0502	2.8110	26.9401	42.3245	15.3843	12.1133
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	157	105	403	3.351	0.230	0.063	0.008	0	0.0	135	134	32.5391	3.4731	23.5689	38.6729	15.1040	9.3688
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	227	152	340	2.857	0.293	0.102	0.012	1	0.1	136	135	31.3528	4.9498	17.0782	38.7855	21.7073	6.3342
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	234	152	476	2.516	0.263	0.124	0.027	2	0.2	137	136	23.8675	6.6492	9.1187	38.0542	28.9355	3.5895
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	180	111	566	3.562	0.456	0.096	0.025	1	0.2	138	137	20.8732	3.2074	12.2975	26.5918	14.2943	6.5078
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	115	66	266	2.859	0.318	0.100	0.024	1	0.1	139	138	21.7928	3.7866	10.6727	28.1976	17.5250	5.7552
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	112	58	273	3.666	0.368	0.069	0.014	1	0.0	140	139	26.4340	2.8062	19.6466	32.3070	12.6603	9.4199
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	139	98	285	2.611	0.261	0.116	0.022	1	0.1	141	140	23.7009	5.4809	10.6654	33.5499	22.8845	4.3243
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	306	177	615	2.932	0.486	0.088	0.012	2	0.1	142	141	22.0827	3.5922	13.5027	30.9766	17.4739	6.1474
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	191	128	226	1.718	0.249	0.126	0.019	2	0.2	143	142	21.7977	4.9978	9.3120	28.8733	19.5612	4.3614
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1351	912	2983	2.997	0.484	0.108	0.020	13	1.1	144	143	31.9797	6.4139	3.2038	45.6251	42.4213	4.9860
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	358	230	728	2.817	0.436	0.083	0.018	3	0.2	145	144	32.9596	6.7444	6.7672	43.0448	36.2775	4.8870
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	570	393	1014	2.621	0.480	0.125	0.024	7	0.5	146	145	31.2878	5.7912	6.0977	40.2496	34.1519	5.4027
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	442	292	704	2.412	0.300	0.105	0.011	5	0.3	147	146	31.3102	5.7593	10.4801	41.7928	31.3127	5.4364
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	419	285	1144	3.056	0.571	0.116	0.020	6	0.3	148	147	25.8130	7.4683	-1.3299	40.2606	41.5905	3.4563
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	551	364	829	2.325	0.618	0.109	0.019	5	0.4	149	148	28.8416	7.0595	0.8613	40.4734	39.6121	4.0855
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	213	142	559	2.971	0.385	0.122	0.030	4	0.2	150	149	24.5511	7.7667	4.7427	39.8162	35.0735	3.1611
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	310	213	812	3.146	0.291	0.111	0.016	4	0.3	151	150	30.5383	5.4154	15.2363	40.3493	25.1131	5.6392
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	159	109	226	2.754	0.371	0.131	0.028	2	0.1	152	151	30.9063	4.8024	14.8054	37.3095	22.5041	6.4356
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	247	166	479	2.756	0.284	0.108	0.018	3	0.2	153	152	29.0522	6.5059	13.0176	38.3990	25.3813	4.4655
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	273	182	437	2.540	0.236	0.096	0.011	2	0.2	154	153	29.0409	3.3896	19.3384	35.8134	16.4750	8.5676
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	232	152	318	2.583	0.173	0.119	0.018	2	0.2	155	154	32.5336	3.2320	23.3023	38.6602	15.3579	10.0661
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	204	152	647	3.423	0.409	0.105	0.021	1	0.2	156	155	31.1159	5.8227	8.1148	38.4893	30.3746	5.3439
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	169	113	230	2.636	0.284	0.094	0.019	1	0.1	157	156	35.3123	2.9745	25.6233	41.9254	16.3021	11.8715
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	97	74	204	3.003	0.314	0.100	0.018	1	0.0	158	157	33.6177	4.1573	20.1287	42.1442	22.0155	8.0865
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	343	223	510	2.597	0.288	0.101	0.013	2	0.2	159	158	31.9800	2.3299	26.5255	37.8444	11.3189	13.7260
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	166	113	234	2.541	0.239	0.136	0.029	2	0.2	160	159	30.1040	4.9880	18.7065	39.7189	21.0124	6.0353
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	180	129	235	2.275	0.326	0.146	0.031	3	0.2	161	160	30.4286	9.3345	8.0513	41.7667	33.7154	3.2598
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	149	104	175	2.108	0.488	0.152	0.042	3	0.2	162	161	27.9186	8.5437	8.3803	43.0949	34.7145	3.2677
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	285	196	347	2.155	0.380	0.125	0.032	3	0.3	163	162	30.0703	6.3396	9.7179	40.1641	30.4462	4.7433
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	332	228	488	2.554	0.266	0.128	0.016	3	0.3	164	163	32.3708	3.0783	22.1417	41.0128	18.8711	10.5159
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	213	154	341	2.322	0.185	0.093	0.011	3	0.1	165	164	28.0332	5.1798	9.7496	36.3302	26.5807	5.4121
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	314	201	382	2.333	0.321	0.082	0.012	1	0.2	166	165	33.5627	2.1900	28.7762	40.6901	11.9140	15.3257
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	162	121	405	2.572	0.255	0.120	0.022	5	0.2	167	166	23.5955	7.6295	4.5553	37.1212	32.5659	3.0927
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	217	144	469	2.580	0.551	0.087	0.013	2	0.1	168	167	29.5303	6.1752	12.9638	40.1908	27.2269	4.7821
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	207	142	463	2.689	0.289	0.123	0.026	3	0.2	169	168	28.6953	6.8637	7.2843	40.0896	32.8054	4.1807
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	368	262	727	2.495	0.264	0.111	0.022	4	0.3	170	169	31.4728	6.5446	4.5277	42.0118	37.4841	4.8090
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	214	149	493	2.826	0.418	0.115	0.015	3	0.2	171	170	29.4338	5.2685	9.2141	38.4101	29.1959	5.5867
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	142	98	387	3.059	0.302	0.153	0.028	3	0.1	172	171	28.5703	4.6874	3.0848	39.1734	36.0887	6.0951
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	221	156	546	2.956	0.539	0.121	0.022	2	0.2	173	172	30.8150	4.8225	7.5803	41.1535	33.5732	6.3898
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	64	186	2.640	0.311	0.098	0.015	0	0.1	174	173	31.2676	5.6591	11.5232	41.4563	29.9331	5.5251
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	144	112	474	3.032	0.276	0.130	0.030	2	0.2	175	174	29.5970	6.2461	0.3266	38.3969	38.0702	4.7385
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	141	94	367	2.919	0.293	0.132	0.030	6	0.1	176	175	28.5163	7.7443	6.3281	42.0421	35.7140	3.6822
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	135	100	416	3.239	0.369	0.133	0.021	3	0.1	177	176	29.6652	5.6489	13.4581	42.5079	29.0498	5.2515
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	168	142	403	2.592	0.434	0.142	0.023	3	0.2	178	177	27.5184	8.8447	7.6322	41.1242	33.4920	3.1113
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	113	76	175	2.494	0.242	0.081	0.013	0	0.0	179	178	33.1168	3.7053	6.0047	39.8852	33.8805	8.9378
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	213	150	297	2.323	0.233	0.105	0.014	1	0.2	180	179	34.6930	3.1753	20.8045	42.3050	21.5004	10.9260
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	164	123	416	2.697	0.154	0.116	0.027	2	0.2	181	180	26.2422	8.6548	2.0999	40.1461	38.0463	3.0321
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	187	126	325	2.737	0.322	0.101	0.020	1	0.1	182	181	25.7470	5.9412	13.7033	33.9370	20.2338	4.3336
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	164	111	355	2.934	0.264	0.067	0.009	0	0.0	183	182	31.5471	2.6543	18.6231	36.2230	17.5999	11.8853
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	123	77	205	2.744	0.198	0.097	0.027	2	0.0	184	183	31.4218	6.4239	17.8994	40.6037	22.7043	4.8914
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	295	196	452	2.884	0.376	0.105	0.014	2	0.2	185	184	32.5593	4.8504	16.3086	40.8646	24.5560	6.7128
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	289	185	374	2.749	0.247	0.096	0.016	1	0.2	186	185	36.9681	2.5005	25.1651	41.6887	16.5236	14.7842
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	463	311	968	2.891	0.338	0.101	0.018	4	0.4	187	186	31.4935	5.3185	17.4745	41.6224	24.1479	5.9215
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	236	156	372	2.832	0.237	0.100	0.027	1	0.2	188	187	33.5739	3.9761	19.5516	40.0598	20.5082	8.4440
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	429	276	973	3.056	0.280	0.096	0.013	4	0.3	189	188	34.3879	6.0330	19.4198	43.7374	24.3176	5.7000
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	383	262	728	2.735	0.475	0.085	0.009	2	0.1	190	189	35.5147	4.7909	16.9312	45.0700	28.1389	7.4130
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	232	154	301	2.587	0.243	0.089	0.013	1	0.1	191	190	34.7135	2.2680	29.6030	40.8343	11.2313	15.3058
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	263	182	525	3.148	0.335	0.110	0.014	1	0.2	192	191	35.6820	4.1926	18.7304	43.4299	24.6995	8.5108
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	90	300	2.993	0.173	0.061	0.007	0	0.0	193	192	37.8870	2.1658	32.2570	43.9713	11.7143	17.4936
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	184	116	450	2.857	0.266	0.088	0.016	2	0.2	194	193	32.6819	6.1675	15.9206	43.3471	27.4265	5.2990
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	337	237	581	2.567	0.310	0.088	0.013	2	0.2	195	194	33.7889	5.7919	11.8052	43.3393	31.5341	5.8338
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	209	121	524	3.173	0.335	0.102	0.021	2	0.2	196	195	31.6074	6.3517	21.4000	43.7590	22.3590	4.9762
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	186	126	425	3.072	0.294	0.124	0.028	3	0.1	197	196	30.5274	5.8022	13.7982	41.4287	27.6305	5.2613
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	204	137	537	3.045	0.263	0.124	0.021	3	0.2	198	197	28.7382	7.5826	10.7976	40.7167	29.9191	3.7900
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	386	263	719	2.961	0.316	0.109	0.015	3	0.2	199	198	32.2207	5.5869	13.2339	42.8996	29.6657	5.7672
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	395	258	1342	4.372	0.921	0.084	0.027	3	0.3	200	199	22.3750	8.2266	2.8647	42.4666	39.6018	2.7199
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	233	149	372	2.918	0.482	0.104	0.013	1	0.1	201	200	35.7951	2.8111	28.8565	42.8781	14.0217	12.7335
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	216	149	593	3.718	0.528	0.097	0.022	3	0.1	202	201	21.2114	6.5270	5.5696	33.0973	27.5276	3.2498
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	496	342	965	3.206	0.590	0.099	0.024	5	0.4	203	202	23.5272	9.7518	-5.7335	41.7212	47.4547	2.4126
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	643	404	994	3.002	0.357	0.082	0.012	2	0.3	204	203	36.5417	4.1380	20.2363	44.7232	24.4869	8.8307
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	346	237	581	2.841	0.477	0.108	0.022	4	0.3	205	204	27.0183	7.6710	3.9071	40.8892	36.9822	3.5221
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	113	71	255	3.163	0.196	0.072	0.009	1	0.1	206	205	33.8883	5.5152	21.0509	40.4467	19.3958	6.1445
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	244	182	689	3.017	0.232	0.092	0.017	2	0.1	207	206	28.9359	9.1165	6.1443	44.1122	37.9678	3.1740
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	153	374	3.156	0.323	0.100	0.015	1	0.2	208	207	36.4638	3.2876	18.7737	43.8896	25.1159	11.0912
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	417	297	1119	3.274	0.435	0.124	0.025	6	0.4	209	208	28.1960	7.7065	7.2702	41.6159	34.3458	3.6587
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	125	105	290	2.852	0.295	0.119	0.013	2	0.1	210	209	28.7478	8.0737	0.9870	40.9030	39.9160	3.5607
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	295	187	765	3.338	0.307	0.117	0.018	4	0.2	211	210	31.5743	7.4729	13.1424	43.4619	30.3195	4.2252
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	622	418	1052	2.780	0.244	0.094	0.017	4	0.4	212	211	37.0445	4.0724	17.3509	45.4821	28.1312	9.0965
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	262	184	402	2.809	0.291	0.098	0.012	1	0.2	213	212	38.9278	2.7463	19.3546	44.0875	24.7328	14.1748
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	345	233	712	2.757	0.292	0.104	0.011	4	0.2	214	213	34.0955	7.3559	14.7094	45.1399	30.4305	4.6351
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	244	155	432	2.756	0.280	0.086	0.007	1	0.1	215	214	39.2698	3.9705	29.5124	48.1332	18.6208	9.8904
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	105	72	333	3.268	0.218	0.102	0.019	1	0.1	216	215	30.7914	4.8978	19.0513	39.5691	20.5178	6.2868
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	226	148	386	3.126	0.387	0.105	0.022	1	0.2	217	216	36.3311	4.9809	20.3803	44.8188	24.4384	7.2940
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	208	135	295	2.707	0.485	0.099	0.010	1	0.1	218	217	37.2469	2.4151	30.4845	42.7112	12.2266	15.4226
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	275	197	763	3.269	0.335	0.139	0.031	6	0.4	219	218	28.4422	7.2156	6.4270	40.1126	33.6856	3.9418
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	176	113	265	3.100	0.261	0.078	0.018	1	0.1	220	219	36.8928	2.8082	29.9672	42.6635	12.6963	13.1377
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	212	134	276	2.410	0.385	0.083	0.007	1	0.1	221	220	35.7166	1.6378	30.7571	41.1028	10.3457	21.8079
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	138	86	249	2.930	0.378	0.053	0.005	0	0.0	222	221	34.5226	4.7650	21.5873	42.4887	20.9014	7.2450
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	227	162	545	3.150	0.312	0.140	0.030	3	0.3	223	222	31.3080	7.1237	12.5676	44.6557	32.0881	4.3949
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	118	241	2.583	0.209	0.090	0.008	1	0.1	224	223	35.4995	1.8474	31.9218	40.3044	8.3826	19.2159
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	147	91	211	2.645	0.212	0.041	0.003	0	0.0	225	224	35.5964	1.7959	30.6088	40.3129	9.7041	19.8204
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	199	145	538	2.946	0.387	0.113	0.019	2	0.1	226	225	29.3317	7.5637	4.6650	40.7350	36.0699	3.8779
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	240	167	729	3.401	0.297	0.159	0.024	4	0.3	227	226	30.6815	6.0164	15.9756	42.6195	26.6439	5.0996
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	65	42	74	2.436	0.274	0.077	0.014	0	0.0	228	227	34.2913	2.7646	28.9633	39.3380	10.3747	12.4036
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	211	148	571	3.055	0.428	0.107	0.021	2	0.1	229	228	28.3536	5.2561	18.9244	39.9441	21.0197	5.3944
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	318	226	803	2.837	0.450	0.123	0.023	4	0.3	230	229	29.2596	5.7125	4.0838	40.7778	36.6941	5.1221
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	203	154	601	3.197	0.708	0.152	0.046	5	0.4	231	230	18.8947	7.9121	-3.8999	34.1095	38.0094	2.3881
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	674	476	1309	2.869	0.525	0.120	0.023	8	0.6	232	231	27.0163	8.4322	-8.4146	42.4841	50.8986	3.2039
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	204	135	665	3.416	0.344	0.132	0.032	4	0.2	233	232	24.6975	6.5426	9.0986	46.6152	37.5166	3.7749
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	237	173	438	2.593	0.475	0.130	0.019	5	0.2	234	233	32.4252	11.5949	-4.4708	50.4258	54.8967	2.7965
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	238	170	600	3.573	0.414	0.119	0.026	3	0.2	235	234	35.0422	9.8161	-7.9142	47.9137	55.8279	3.5699
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	638	435	1228	2.997	0.447	0.103	0.015	5	0.4	236	235	34.0584	5.8073	10.8383	44.8820	34.0437	5.8647
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	340	247	835	2.932	0.657	0.125	0.036	6	0.5	237	236	25.8287	8.8169	1.5891	49.0004	47.4113	2.9295
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	281	200	761	2.950	0.494	0.107	0.024	5	0.2	238	237	29.9202	10.2361	-10.9246	50.4719	61.3966	2.9230
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	474	380	1445	3.376	0.630	0.160	0.032	11	0.7	239	238	31.9033	11.6126	-3.6146	51.6556	55.2701	2.7473
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	78	45	193	4.088	0.580	0.046	0.009	0	0.0	240	239	32.0968	4.7770	16.1896	40.8752	24.6857	6.7190
sub-21712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	265	211	900	3.261	0.421	0.174	0.044	10	0.5	241	240	29.9529	10.3162	-3.8957	48.7822	52.6779	2.9035
