participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	254	152	370	2.079	0.414	0.079	0.010	1	0.1	124	123	21.0594	3.0512	11.7661	28.8015	17.0354	6.9021
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	236	146	469	2.766	0.206	0.070	0.007	1	0.1	125	124	28.8324	3.4577	20.5500	36.0723	15.5223	8.3385
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	168	104	251	2.365	0.214	0.031	0.002	0	0.0	126	125	32.3616	1.8479	27.1332	37.2093	10.0761	17.5126
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	254	153	482	2.757	0.371	0.072	0.013	1	0.1	127	126	22.4410	2.5389	17.0211	30.1193	13.0982	8.8390
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	216	139	532	3.249	0.464	0.109	0.020	2	0.2	128	127	27.4610	5.1233	13.3591	36.8710	23.5119	5.3600
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	76	114	2.014	0.317	0.146	0.036	1	0.1	129	128	22.1381	4.6492	8.6957	31.6741	22.9784	4.7617
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	202	119	372	2.395	0.409	0.096	0.012	2	0.1	130	129	22.8490	3.6058	16.3262	31.2789	14.9528	6.3367
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	115	74	131	2.333	0.188	0.103	0.014	1	0.0	131	130	32.6665	2.3702	28.3063	41.2284	12.9221	13.7819
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	152	541	2.733	0.279	0.078	0.009	1	0.1	132	131	26.9202	4.2065	10.5828	34.6477	24.0649	6.3997
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	491	279	894	2.524	0.801	0.120	0.023	5	0.6	133	132	19.7249	6.6380	-6.8366	33.8676	40.7042	2.9715
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	306	185	783	3.440	0.323	0.116	0.025	3	0.4	134	133	26.0024	4.9243	15.7421	36.2736	20.5315	5.2804
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	395	251	354	1.575	0.376	0.090	0.023	2	0.3	135	134	23.3161	3.3883	6.5770	30.2109	23.6339	6.8814
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	197	126	398	3.215	0.347	0.109	0.016	1	0.2	136	135	30.6244	4.9085	19.8122	37.1525	17.3404	6.2390
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	80	219	2.741	0.205	0.071	0.010	0	0.0	137	136	30.5685	2.8927	23.4360	37.5821	14.1461	10.5676
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	28	33	1.432	0.468	0.118	0.051	0	0.0	138	137	14.5387	4.2560	7.6988	21.4965	13.7977	3.4160
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	263	174	467	2.501	0.357	0.119	0.027	3	0.2	139	138	24.7909	5.2756	11.5594	40.7022	29.1429	4.6992
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	398	291	935	3.168	0.564	0.144	0.022	5	0.4	140	139	30.5461	6.2630	-2.0014	42.0163	44.0177	4.8772
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	290	190	661	2.992	0.302	0.104	0.017	3	0.2	141	140	28.7308	4.1162	19.2516	39.2648	20.0131	6.9799
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	376	228	745	2.949	0.540	0.083	0.012	2	0.2	142	141	20.3513	3.8103	4.7603	27.6864	22.9262	5.3412
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	229	134	267	1.660	0.385	0.107	0.018	2	0.2	143	142	18.4505	4.4919	7.3202	30.3553	23.0351	4.1075
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	151	102	141	2.039	0.405	0.142	0.027	1	0.2	144	143	24.5705	4.1611	14.3978	32.9412	18.5433	5.9048
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	267	174	350	2.741	0.206	0.105	0.021	1	0.3	145	144	35.1918	3.2290	25.6840	41.8441	16.1601	10.8988
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	182	115	375	3.289	0.232	0.072	0.009	1	0.1	146	145	26.2845	4.0382	19.4619	36.5687	17.1067	6.5090
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	159	99	310	2.901	0.208	0.080	0.009	1	0.1	147	146	28.4859	5.4419	17.0810	37.9622	20.8812	5.2346
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	447	280	563	2.123	0.278	0.108	0.015	4	0.3	148	147	24.5569	5.9797	8.1013	38.3815	30.2802	4.1067
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	222	141	547	3.000	0.412	0.116	0.022	2	0.2	149	148	28.7871	5.2099	19.0969	38.1570	19.0601	5.5254
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	448	300	773	2.409	0.211	0.103	0.017	3	0.3	150	149	27.1544	5.9272	11.8798	42.2615	30.3817	4.5813
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	276	175	318	2.286	0.321	0.088	0.013	1	0.1	151	150	34.4935	3.3790	25.0890	43.0521	17.9631	10.2080
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	256	166	579	2.989	0.375	0.057	0.008	1	0.1	152	151	32.4211	3.3848	22.6854	38.4524	15.7670	9.5784
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	350	222	823	3.186	0.292	0.100	0.014	3	0.2	153	152	22.0970	3.3476	13.7318	30.3558	16.6240	6.6009
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	257	155	492	2.956	0.299	0.062	0.007	1	0.0	154	153	21.5489	2.9614	16.1269	32.6069	16.4800	7.2767
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	357	224	297	1.507	0.232	0.075	0.007	1	0.1	155	154	23.4649	4.3929	8.4544	33.3040	24.8495	5.3415
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	140	93	325	2.525	0.181	0.109	0.022	2	0.2	156	155	23.8356	6.7443	6.4713	33.9453	27.4740	3.5342
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	247	172	384	2.919	0.423	0.090	0.009	1	0.1	157	156	31.0910	3.9618	18.3633	38.7598	20.3965	7.8477
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	211	116	570	3.477	0.253	0.090	0.012	2	0.1	158	157	22.4850	2.7769	15.5267	31.7816	16.2549	8.0973
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	170	124	287	2.332	0.380	0.115	0.018	1	0.1	159	158	26.3071	4.6725	10.7200	34.1955	23.4755	5.6302
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	335	190	680	3.003	0.473	0.090	0.013	2	0.2	160	159	20.9756	3.3924	14.9448	29.8504	14.9055	6.1831
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	191	118	202	1.645	0.255	0.099	0.013	2	0.1	161	160	20.2703	4.6355	10.1226	28.5359	18.4133	4.3729
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	79	47	161	2.478	0.235	0.115	0.023	1	0.1	162	161	19.5918	3.9898	11.9603	28.2368	16.2765	4.9104
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	81	46	120	2.324	0.483	0.129	0.035	1	0.0	163	162	20.0005	4.2347	13.6791	27.2656	13.5865	4.7229
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	429	279	697	2.765	0.365	0.084	0.008	2	0.2	164	163	34.5479	2.4810	27.4494	42.4579	15.0085	13.9248
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	412	293	1005	2.874	0.488	0.144	0.025	7	0.5	165	164	29.9690	6.9506	4.3500	43.5974	39.2474	4.3117
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	381	260	664	3.034	0.385	0.110	0.021	2	0.3	166	165	34.4682	3.8477	16.1534	43.8084	27.6550	8.9581
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	458	286	998	2.902	0.543	0.088	0.019	4	0.3	167	166	28.9520	8.1561	-6.5719	40.2731	46.8450	3.5497
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	436	273	480	2.270	0.278	0.085	0.008	2	0.2	168	167	33.6119	2.6761	24.7100	40.9525	16.2425	12.5599
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	585	403	1020	2.622	0.504	0.124	0.021	6	0.5	169	168	30.6799	5.0210	11.2289	40.3089	29.0801	6.1103
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	299	176	577	2.516	0.287	0.091	0.014	4	0.2	170	169	25.3860	5.7774	10.1447	35.9301	25.7854	4.3940
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	363	233	905	3.040	0.584	0.113	0.025	5	0.3	171	170	25.1412	7.6855	4.3634	39.0789	34.7155	3.2713
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	392	258	446	2.071	0.350	0.122	0.016	3	0.3	172	171	28.8714	3.4196	16.7595	36.4003	19.6408	8.4429
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	211	148	451	2.668	0.609	0.110	0.036	3	0.1	173	172	24.3535	8.2537	2.2614	38.0001	35.7386	2.9506
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	187	124	316	2.844	0.382	0.090	0.015	1	0.1	174	173	27.8879	4.7876	7.3852	35.1208	27.7356	5.8250
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	116	79	275	2.524	0.358	0.127	0.028	2	0.2	175	174	20.7531	6.5713	8.2685	37.3168	29.0482	3.1581
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	303	205	593	2.723	0.217	0.103	0.018	5	0.2	176	175	28.6984	6.0448	-0.3535	39.6282	39.9818	4.7476
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	383	245	518	2.547	0.261	0.104	0.015	3	0.3	177	176	28.7896	3.9109	17.4795	35.8982	18.4187	7.3614
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	110	73	147	2.497	0.275	0.089	0.012	0	0.1	178	177	34.4833	2.2551	28.9038	39.1709	10.2671	15.2915
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	130	279	2.556	0.269	0.112	0.017	2	0.1	179	178	30.3130	3.1604	21.3663	37.3996	16.0334	9.5915
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	238	182	660	3.107	0.460	0.108	0.017	1	0.2	180	179	32.5436	4.5267	15.0353	40.8562	25.8209	7.1893
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	111	70	153	2.787	0.285	0.096	0.025	1	0.1	181	180	34.5070	4.0060	24.9405	41.2275	16.2870	8.6139
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	202	136	317	2.410	0.321	0.114	0.020	5	0.2	182	181	25.2593	11.3842	-0.0243	40.3957	40.4200	2.2188
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	144	106	278	2.523	0.252	0.116	0.016	1	0.1	183	182	26.4151	4.4462	16.7377	40.5580	23.8203	5.9410
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	167	128	299	2.233	0.370	0.098	0.017	3	0.1	184	183	23.3046	8.0431	-0.3400	37.0550	37.3950	2.8975
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	173	115	215	2.429	0.208	0.127	0.027	1	0.2	185	184	29.4158	3.9130	18.9644	39.3016	20.3373	7.5174
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	164	111	195	2.174	0.306	0.112	0.013	1	0.1	186	185	31.5668	7.7096	6.5225	42.9678	36.4453	4.0945
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	326	220	547	2.614	0.297	0.091	0.012	1	0.2	187	186	30.5149	2.1089	24.9618	37.8982	12.9364	14.4695
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	172	114	186	2.213	0.288	0.136	0.035	2	0.2	188	187	29.2911	6.8244	10.1630	37.5781	27.4151	4.2921
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	234	159	314	2.386	0.372	0.128	0.020	2	0.2	189	188	29.6077	4.9127	10.9451	36.6097	25.6646	6.0268
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	135	91	157	2.350	0.235	0.091	0.008	1	0.1	190	189	29.7512	1.8011	24.9907	33.8995	8.9088	16.5183
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	121	87	255	2.438	0.191	0.119	0.018	3	0.1	191	190	24.5180	6.7823	11.4332	35.5678	24.1347	3.6150
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	201	128	203	2.083	0.387	0.124	0.037	2	0.2	192	191	29.6460	6.9191	7.7970	40.5454	32.7484	4.2846
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	272	193	594	2.779	0.287	0.117	0.015	3	0.2	193	192	29.1146	4.2738	13.2126	38.0055	24.7929	6.8123
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	171	116	391	2.596	0.250	0.138	0.026	3	0.2	194	193	27.5000	5.3083	14.4133	37.2178	22.8046	5.1806
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	77	51	102	2.542	0.163	0.083	0.007	0	0.0	195	194	27.8887	2.9290	22.2492	35.4434	13.1942	9.5214
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	133	91	294	2.574	0.477	0.066	0.007	1	0.0	196	195	30.8384	5.1295	15.8421	41.2417	25.3996	6.0120
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	267	198	571	2.568	0.291	0.114	0.026	4	0.3	197	196	29.1393	7.3376	10.1221	44.0829	33.9608	3.9712
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	249	186	606	2.834	0.406	0.126	0.025	4	0.2	198	197	26.5183	6.7711	-1.3151	36.6186	37.9337	3.9164
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	143	107	444	3.046	0.270	0.149	0.036	5	0.2	199	198	24.6312	7.1175	5.0628	39.1672	34.1044	3.4607
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	125	91	351	2.844	0.239	0.131	0.026	2	0.2	200	199	28.8039	6.3057	13.2229	39.8961	26.6733	4.5679
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	89	61	258	3.098	0.222	0.100	0.012	1	0.1	201	200	28.8801	5.6098	18.0643	38.8838	20.8195	5.1482
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	202	145	479	2.790	0.386	0.133	0.025	3	0.2	202	201	31.4695	5.0491	20.1780	42.6940	22.5161	6.2327
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	164	119	352	2.516	0.289	0.130	0.023	4	0.2	203	202	27.6282	6.5858	9.2779	38.8529	29.5750	4.1951
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	108	83	264	2.437	0.289	0.127	0.024	3	0.1	204	203	22.6698	7.0827	2.2039	32.5998	30.3959	3.2007
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	126	82	162	2.305	0.243	0.090	0.016	1	0.1	205	204	32.2226	2.1478	26.9538	36.4581	9.5043	15.0029
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	218	140	368	2.857	0.317	0.089	0.012	1	0.1	206	205	28.7921	5.3370	17.4584	37.8694	20.4110	5.3949
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	163	108	303	2.728	0.224	0.085	0.010	1	0.1	207	206	33.2835	3.7329	19.7901	39.7145	19.9244	8.9163
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	336	222	501	2.780	0.357	0.087	0.010	1	0.2	208	207	33.3607	3.7377	21.1702	41.7806	20.6104	8.9256
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	309	197	435	2.740	0.237	0.105	0.020	2	0.2	209	208	35.2283	4.6522	19.0481	43.5682	24.5201	7.5725
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	593	389	1310	2.945	0.295	0.106	0.020	6	0.5	210	209	30.5852	5.4594	15.9072	40.0917	24.1845	5.6023
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	213	135	616	3.269	0.257	0.083	0.012	2	0.1	211	210	32.4511	7.0433	17.6292	44.4343	26.8051	4.6074
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	289	178	402	2.918	0.250	0.075	0.007	1	0.1	212	211	39.3748	1.9407	34.1135	45.5165	11.4029	20.2891
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	160	112	431	3.218	0.268	0.110	0.015	2	0.1	213	212	32.4363	5.3874	18.7141	44.6175	25.9034	6.0207
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	169	108	256	2.583	0.427	0.111	0.015	1	0.1	214	213	34.5767	5.9101	15.1393	44.2639	29.1245	5.8504
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	94	63	247	3.070	0.303	0.060	0.007	0	0.0	215	214	33.3951	4.5623	20.1797	40.6018	20.4221	7.3198
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	172	118	361	3.089	0.370	0.117	0.016	1	0.1	216	215	33.1136	5.8925	15.3391	44.2063	28.8673	5.6196
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	113	71	154	2.699	0.225	0.069	0.013	0	0.0	217	216	33.5177	2.5100	27.9996	38.2567	10.2572	13.3537
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	118	248	2.646	0.327	0.081	0.011	1	0.1	218	217	35.3475	2.8757	26.8887	41.8891	15.0004	12.2919
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	90	60	232	2.981	0.291	0.084	0.012	1	0.0	219	218	32.7486	7.1602	10.0727	42.6674	32.5947	4.5737
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	216	136	473	2.855	0.319	0.057	0.009	0	0.1	220	219	33.1227	4.8121	13.7024	40.8612	27.1588	6.8833
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	152	96	208	2.555	0.361	0.087	0.009	1	0.1	221	220	33.8777	3.2055	28.2318	41.1123	12.8805	10.5685
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	199	134	421	2.689	0.407	0.095	0.021	3	0.2	222	221	29.7065	7.4279	3.9190	39.3264	35.4074	3.9993
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	164	95	433	3.277	0.338	0.107	0.019	2	0.1	223	222	30.7476	5.5703	20.7145	40.3933	19.6789	5.5199
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	216	130	461	3.152	0.338	0.117	0.026	3	0.2	224	223	29.8362	6.6370	12.6040	39.7918	27.1878	4.4954
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	93	63	307	3.182	0.256	0.129	0.038	1	0.2	225	224	29.2059	6.2645	16.6909	39.5347	22.8438	4.6621
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	134	98	257	2.607	0.356	0.139	0.026	2	0.1	226	225	27.9354	6.6209	12.0883	39.5253	27.4370	4.2193
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	304	206	593	2.985	0.328	0.116	0.016	4	0.2	227	226	29.3171	6.8899	10.8108	40.5954	29.7847	4.2551
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	30	145	3.384	0.945	0.070	0.038	0	0.0	228	227	20.6525	6.5474	8.3333	36.5343	28.2010	3.1543
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	229	151	825	4.502	0.699	0.105	0.032	1	0.2	229	228	22.5437	6.9275	5.0492	35.7532	30.7039	3.2542
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	116	72	223	3.275	1.128	0.058	0.009	0	0.0	230	229	22.3405	8.8707	0.6056	37.8334	37.2278	2.5185
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	238	165	686	3.837	0.597	0.092	0.019	2	0.2	231	230	20.1708	5.8012	7.3642	35.2442	27.8801	3.4770
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	241	152	333	2.779	0.287	0.104	0.014	1	0.2	232	231	33.1662	3.7696	21.8077	40.7334	18.9257	8.7984
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	217	147	319	2.674	0.690	0.100	0.028	2	0.2	233	232	25.0865	8.9095	1.8924	41.0968	39.2044	2.8157
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	176	114	317	3.147	0.264	0.087	0.013	1	0.1	234	233	31.6718	5.5801	16.5093	40.1980	23.6887	5.6759
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	178	113	299	2.946	0.285	0.062	0.007	0	0.0	235	234	34.6743	3.4765	22.7785	41.9168	19.1383	9.9740
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	229	164	465	2.866	0.540	0.120	0.030	4	0.2	236	235	23.0819	6.4773	0.2098	36.9897	36.7799	3.5635
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	170	433	2.701	0.706	0.126	0.028	5	0.3	237	236	17.9271	7.7289	-1.8526	40.7267	42.5793	2.3195
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	105	199	2.769	0.216	0.098	0.019	1	0.1	238	237	35.7603	3.3970	27.2020	41.8434	14.6414	10.5269
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	127	82	188	2.904	0.276	0.069	0.007	0	0.0	239	238	36.4220	2.8436	24.7682	40.5358	15.7676	12.8084
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	275	172	389	2.640	0.307	0.094	0.014	2	0.1	240	239	31.3801	4.4081	16.5657	39.0831	22.5174	7.1188
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	199	137	535	2.980	0.281	0.098	0.017	2	0.1	241	240	28.2278	7.6900	8.1304	41.6676	33.5372	3.6707
sub-21712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	216	136	309	2.816	0.265	0.096	0.016	1	0.2	242	241	32.7241	3.8012	14.0319	42.1970	28.1651	8.6089
