participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	256	152	391	2.135	0.502	0.073	0.009	1	0.1	124	123	22.9279	3.4478	13.1373	30.3747	17.2374	6.6499
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	264	155	536	2.897	0.304	0.063	0.007	1	0.1	125	124	30.8759	3.9080	22.9429	38.0440	15.1011	7.9007
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	166	102	267	2.511	0.248	0.030	0.002	0	0.0	126	125	32.9060	2.0733	28.7762	37.9534	9.1772	15.8715
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	266	164	489	2.664	0.350	0.071	0.013	1	0.1	127	126	23.0801	3.0104	15.4823	31.7021	16.2198	7.6667
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	219	137	509	3.212	0.274	0.105	0.027	2	0.2	128	127	27.0562	5.4406	15.5357	35.4875	19.9518	4.9730
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	77	133	2.164	0.306	0.121	0.028	1	0.1	129	128	22.7710	4.2807	12.1698	32.1405	19.9707	5.3195
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	209	122	399	2.520	0.499	0.097	0.013	2	0.1	130	129	24.1759	3.8731	14.9149	34.0765	19.1617	6.2421
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	122	78	145	2.522	0.136	0.098	0.016	1	0.0	131	130	34.2720	2.3422	29.4750	40.6901	11.2151	14.6323
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	263	166	621	2.878	0.319	0.083	0.011	2	0.1	132	131	28.3176	4.4078	13.5993	36.9258	23.3265	6.4244
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	461	274	887	2.616	0.728	0.132	0.028	5	0.6	133	132	20.1668	6.5503	4.0622	33.7360	29.6738	3.0788
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	292	187	731	3.315	0.310	0.119	0.026	3	0.3	134	133	26.8076	5.2727	4.7821	37.2062	32.4241	5.0843
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	393	247	365	1.662	0.349	0.086	0.018	2	0.3	135	134	25.2871	3.3248	15.3992	31.6407	16.2415	7.6056
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	181	127	416	3.469	0.355	0.118	0.020	1	0.2	136	135	31.9082	5.4788	20.3933	40.1427	19.7494	5.8239
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	126	82	231	2.755	0.232	0.065	0.010	0	0.0	137	136	32.0299	2.7739	25.3935	38.3947	13.0012	11.5468
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	26	54	2.473	0.247	0.060	0.024	0	0.0	138	137	20.7652	3.2192	14.6973	26.5777	11.8805	6.4503
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	274	179	509	2.572	0.320	0.122	0.026	3	0.2	139	138	25.5945	5.4663	10.5967	39.9271	29.3304	4.6822
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	439	316	1025	3.201	0.552	0.140	0.022	6	0.4	140	139	30.7156	7.2018	-3.8496	43.8288	47.6783	4.2650
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	311	204	717	3.034	0.333	0.106	0.018	3	0.3	141	140	29.5475	5.0343	16.1764	41.1702	24.9937	5.8693
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	393	245	832	3.022	0.469	0.080	0.011	2	0.2	142	141	22.6776	3.5076	9.7684	30.7100	20.9416	6.4653
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	219	129	260	1.721	0.352	0.100	0.022	2	0.2	143	142	19.5329	5.2083	6.1674	30.3486	24.1812	3.7503
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	158	107	170	2.220	0.354	0.132	0.026	1	0.2	144	143	25.1709	4.0961	15.4968	31.8575	16.3607	6.1451
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	245	161	327	2.788	0.229	0.109	0.022	1	0.2	145	144	35.5942	2.4294	27.1160	40.7730	13.6570	14.6517
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	192	115	379	3.323	0.232	0.075	0.009	1	0.1	146	145	27.6611	4.0828	20.8926	36.2582	15.3655	6.7751
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	160	99	330	2.916	0.295	0.091	0.012	1	0.1	147	146	30.6004	5.3503	18.9184	40.2039	21.2855	5.7194
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	444	278	629	2.311	0.278	0.104	0.014	4	0.3	148	147	25.1001	5.7319	10.7408	36.1335	25.3927	4.3790
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	221	145	532	2.891	0.508	0.121	0.019	2	0.2	149	148	29.8149	4.5044	20.3203	40.7778	20.4576	6.6191
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	449	302	841	2.528	0.290	0.102	0.016	3	0.3	150	149	28.7808	6.5726	7.0742	44.4753	37.4011	4.3789
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	275	181	355	2.491	0.291	0.090	0.014	1	0.1	151	150	35.1727	2.6010	28.2480	42.3245	14.0765	13.5227
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	253	167	589	3.055	0.337	0.063	0.009	1	0.1	152	151	32.4246	4.9306	18.9244	40.5912	21.6668	6.5763
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	364	239	873	3.259	0.347	0.109	0.021	3	0.4	153	152	23.8637	3.9122	12.2975	32.9206	20.6231	6.0998
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	235	153	455	2.950	0.246	0.063	0.006	1	0.0	154	153	23.7161	3.1219	17.2042	31.7621	14.5580	7.5967
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	341	224	338	1.676	0.271	0.074	0.008	1	0.1	155	154	24.2782	4.2490	10.1286	30.9217	20.7931	5.7139
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	146	102	389	2.751	0.171	0.115	0.026	1	0.2	156	155	25.5275	8.2823	2.0999	40.1461	38.0463	3.0822
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	298	199	460	2.943	0.347	0.091	0.010	1	0.2	157	156	32.4798	4.2211	18.2437	39.8439	21.6002	7.6947
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	230	124	653	3.670	0.414	0.086	0.016	2	0.1	158	157	24.3560	3.7929	12.8199	32.2239	19.4041	6.4214
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	183	130	328	2.623	0.436	0.106	0.019	1	0.1	159	158	26.8837	6.6890	10.6654	36.6051	25.9396	4.0191
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	319	184	648	2.955	0.490	0.088	0.012	2	0.2	160	159	21.9657	3.6137	13.5027	30.9766	17.4739	6.0784
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	191	125	208	1.640	0.192	0.111	0.015	2	0.2	161	160	21.7026	4.8995	9.3120	28.8733	19.5612	4.4296
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	89	57	197	2.558	0.387	0.132	0.023	1	0.1	162	161	19.1410	4.4417	11.0802	30.4500	19.3698	4.3094
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	77	46	121	2.298	0.451	0.140	0.046	1	0.1	163	162	20.8781	4.8227	10.6727	28.2011	17.5284	4.3291
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	426	282	696	2.821	0.419	0.077	0.006	2	0.1	164	163	34.7460	3.0981	22.0336	44.1080	22.0744	11.2154
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	412	293	1090	3.007	0.541	0.140	0.023	7	0.4	165	164	29.5617	6.2179	14.5726	41.1285	26.5558	4.7543
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	421	280	773	3.057	0.424	0.108	0.020	3	0.4	166	165	34.7534	5.1448	14.2710	45.6251	31.3541	6.7550
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	484	312	1135	2.960	0.440	0.096	0.026	5	0.4	167	166	30.6521	7.2792	6.7672	44.7299	37.9627	4.2109
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	420	272	472	2.320	0.205	0.091	0.009	2	0.2	168	167	34.6067	2.4454	28.6709	43.0448	14.3739	14.1515
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	601	418	1115	2.656	0.462	0.123	0.023	7	0.5	169	168	31.4047	5.7896	6.0977	40.2496	34.1519	5.4243
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	259	177	600	2.622	0.320	0.101	0.014	5	0.2	170	169	27.1960	6.4818	10.4801	41.7928	31.3127	4.1958
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	342	230	899	3.107	0.560	0.118	0.020	5	0.2	171	170	26.3306	7.9651	-1.3299	40.2606	41.5905	3.3058
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	394	260	435	2.019	0.331	0.123	0.017	4	0.3	172	171	30.2994	2.9756	21.8910	38.4737	16.5827	10.1826
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	208	139	437	2.691	0.557	0.101	0.032	2	0.1	173	172	24.9448	9.3158	0.8613	38.9855	38.1242	2.6777
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	195	129	307	2.751	0.445	0.092	0.015	1	0.1	174	173	29.8849	5.1667	10.5315	42.3088	31.7773	5.7841
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	115	75	300	2.742	0.373	0.117	0.029	2	0.2	175	174	22.6743	6.1103	4.7427	32.1474	27.4047	3.7108
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	329	225	627	2.738	0.290	0.103	0.016	4	0.3	176	175	29.6497	6.2087	13.0176	38.4010	25.3834	4.7755
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	360	237	515	2.548	0.222	0.109	0.014	2	0.2	177	176	30.3974	3.7158	19.3384	38.6602	19.3218	8.1806
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	112	73	148	2.528	0.240	0.082	0.013	0	0.1	178	177	36.3471	2.0317	31.2133	41.9254	10.7120	17.8897
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	201	130	274	2.600	0.179	0.117	0.018	2	0.2	179	178	32.1464	3.3192	23.3023	37.6260	14.3237	9.6850
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	249	187	708	3.225	0.455	0.102	0.015	1	0.2	180	179	32.0792	4.6315	10.8527	38.4893	27.6366	6.9264
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	106	71	163	2.998	0.282	0.107	0.025	1	0.1	181	180	34.9609	3.6505	25.1176	41.3000	16.1824	9.5771
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	199	141	329	2.503	0.265	0.121	0.017	2	0.2	182	181	28.5036	10.4152	2.9915	42.5461	39.5546	2.7367
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	115	305	2.506	0.244	0.120	0.018	1	0.2	183	182	27.1049	4.2871	16.7040	36.4035	19.6995	6.3224
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	176	134	307	2.202	0.299	0.099	0.024	4	0.1	184	183	23.4783	8.2535	1.6802	39.7335	38.0533	2.8446
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	172	117	222	2.498	0.264	0.131	0.027	2	0.2	185	184	31.0763	4.4261	19.7487	39.7189	19.9702	7.0211
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	159	117	215	2.263	0.330	0.126	0.018	1	0.1	186	185	33.2894	6.7809	10.4890	42.1442	31.6552	4.9093
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	342	229	575	2.617	0.298	0.090	0.012	1	0.2	187	186	31.9557	2.3387	23.9026	37.8444	13.9418	13.6639
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	188	130	209	2.176	0.424	0.132	0.035	2	0.2	188	187	30.6972	7.7795	7.2843	40.6831	33.3989	3.9459
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	243	174	349	2.397	0.432	0.136	0.022	3	0.3	189	188	29.9766	5.7956	8.3803	38.5496	30.1692	5.1724
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	148	99	170	2.374	0.178	0.092	0.009	1	0.1	190	189	31.5176	2.4372	24.0924	37.4498	13.3573	12.9321
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	130	98	303	2.507	0.195	0.117	0.019	4	0.1	191	190	25.3706	6.9706	4.5553	34.1253	29.5700	3.6397
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	221	142	222	2.083	0.368	0.117	0.036	2	0.2	192	191	30.8266	7.0216	8.4120	40.1641	31.7521	4.3902
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	272	198	627	2.833	0.363	0.121	0.016	3	0.2	193	192	30.2048	5.2078	9.2141	42.1073	32.8931	5.8000
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	180	115	441	2.831	0.281	0.135	0.030	3	0.2	194	193	28.2787	6.1741	10.6763	40.0896	29.4134	4.5802
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	81	52	99	2.271	0.218	0.080	0.007	0	0.0	195	194	30.6879	2.4933	25.8350	38.4187	12.5837	12.3081
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	132	95	308	2.608	0.461	0.071	0.007	1	0.1	196	195	31.7469	5.6442	15.9626	41.4563	25.4936	5.6247
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	289	205	583	2.513	0.254	0.114	0.024	4	0.3	197	196	31.7967	6.6271	4.5277	42.0118	37.4841	4.7980
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	259	185	652	2.870	0.510	0.130	0.025	4	0.2	198	197	28.1109	6.9451	7.2425	39.9393	32.6967	4.0476
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	143	109	489	3.219	0.313	0.150	0.033	3	0.1	199	198	25.7376	7.6440	4.6650	39.4101	34.7450	3.3670
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	136	97	369	2.836	0.249	0.136	0.028	2	0.2	200	199	28.7275	7.4714	0.3266	42.0421	41.7155	3.8450
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	91	69	303	3.208	0.272	0.123	0.013	1	0.1	201	200	31.6194	5.3198	20.2961	42.5079	22.2118	5.9437
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	192	144	508	2.882	0.381	0.137	0.026	3	0.2	202	201	32.0838	4.7045	19.4670	41.1242	21.6571	6.8199
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	183	130	412	2.704	0.348	0.132	0.027	6	0.2	203	202	29.1045	6.9790	6.3281	40.2242	33.8961	4.1703
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	125	117	372	2.532	0.359	0.116	0.021	2	0.1	204	203	23.0479	7.6566	7.6322	34.3638	26.7316	3.0102
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	133	87	178	2.422	0.256	0.088	0.017	1	0.1	205	204	32.9960	2.5407	27.4945	39.8852	12.3906	12.9871
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	213	146	378	2.729	0.293	0.098	0.017	1	0.1	206	205	26.7650	5.7316	13.7033	35.0374	21.3342	4.6697
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	153	110	316	2.796	0.261	0.084	0.010	1	0.1	207	206	33.7254	4.2467	21.6031	40.4176	18.8144	7.9416
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	344	226	516	2.860	0.363	0.084	0.009	1	0.2	208	207	33.4538	3.6854	16.3086	40.8646	24.5560	9.0774
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	314	202	451	2.774	0.249	0.100	0.022	2	0.3	209	208	35.1563	4.4729	19.5516	41.6887	22.1372	7.8598
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	561	379	1309	2.974	0.361	0.109	0.020	6	0.5	210	209	30.5847	5.5672	17.4745	41.2800	23.8056	5.4937
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	229	148	623	3.119	0.185	0.088	0.013	3	0.2	211	210	32.0147	6.9973	13.1424	42.9679	29.8255	4.5753
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	286	186	420	2.957	0.274	0.081	0.008	1	0.1	212	211	39.5733	2.1495	34.8719	45.4924	10.6205	18.4105
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	161	110	415	3.074	0.211	0.106	0.015	2	0.1	213	212	32.7835	5.2557	19.4198	41.7816	22.3618	6.2376
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	164	106	264	2.667	0.468	0.110	0.015	1	0.1	214	213	34.4482	5.9977	16.9312	42.0171	25.0860	5.7436
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	92	63	255	3.192	0.291	0.061	0.007	0	0.0	215	214	33.4225	5.2027	20.1348	40.1823	20.0475	6.4241
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	171	118	365	3.240	0.330	0.116	0.017	1	0.1	216	215	33.7666	6.0630	6.7336	43.4299	36.6963	5.5693
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	112	72	146	2.695	0.227	0.085	0.014	0	0.0	217	216	35.7930	2.3618	31.0881	40.8343	9.7462	15.1549
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	174	113	255	2.781	0.383	0.080	0.010	0	0.1	218	217	36.3421	2.0980	31.9046	42.0984	10.1937	17.3224
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	106	74	278	3.027	0.324	0.103	0.017	1	0.1	219	218	32.9525	6.0652	17.5901	43.3471	25.7570	5.4330
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	232	150	526	2.894	0.231	0.062	0.009	1	0.1	220	219	35.7338	4.3987	16.6615	43.9713	27.3099	8.1238
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	152	100	210	2.618	0.336	0.088	0.009	1	0.0	221	220	36.5188	2.6013	31.4214	43.3393	11.9178	14.0389
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	196	140	445	2.705	0.354	0.109	0.027	4	0.2	222	221	30.1594	7.6489	11.8052	39.9272	28.1220	3.9430
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	166	90	408	3.238	0.292	0.103	0.021	2	0.1	223	222	30.4127	5.9656	21.4000	43.7590	22.3590	5.0980
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	227	148	519	3.034	0.312	0.127	0.024	4	0.2	224	223	30.5672	6.4524	13.7982	41.4287	27.6305	4.7374
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	107	69	326	3.162	0.175	0.120	0.029	1	0.1	225	224	29.6893	6.1001	18.5326	40.7167	22.1841	4.8670
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	145	100	302	2.850	0.378	0.146	0.029	3	0.2	226	225	27.2622	7.7743	10.7976	40.1734	29.3758	3.5067
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	335	232	686	2.992	0.325	0.113	0.016	3	0.2	227	226	30.8362	6.9440	10.9944	42.8996	31.9053	4.4407
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	33	181	3.269	1.537	0.101	0.057	1	0.1	228	227	21.4391	6.7086	4.0299	30.6906	26.6607	3.1958
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	237	157	936	4.674	0.596	0.087	0.027	1	0.1	229	228	22.1994	6.7942	2.8647	33.9180	31.0532	3.2674
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	134	84	297	3.970	0.873	0.058	0.010	0	0.0	230	229	27.0108	10.5392	3.2711	42.4666	39.1955	2.5629
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	250	180	769	3.844	0.570	0.097	0.022	3	0.2	231	230	20.5545	6.6885	3.8281	33.0973	29.2691	3.0731
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	235	152	382	2.936	0.496	0.102	0.014	1	0.2	232	231	35.7237	2.7459	28.8565	41.4467	12.5902	13.0098
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	240	159	430	3.267	0.624	0.084	0.020	1	0.1	233	232	26.5491	8.8161	6.5119	41.7212	35.2093	3.0114
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	188	122	394	3.301	0.408	0.083	0.014	1	0.1	234	233	32.7225	5.2462	18.8441	42.0185	23.1745	6.2374
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	200	125	338	2.987	0.406	0.063	0.007	0	0.0	235	234	37.9534	2.6328	27.7594	42.5616	14.8022	14.4155
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	205	152	455	3.100	0.557	0.117	0.023	4	0.2	236	235	23.2265	7.7269	3.9071	33.9164	30.0093	3.0059
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	196	146	430	3.085	0.432	0.133	0.035	4	0.3	237	236	18.1549	8.8105	-5.7335	39.7805	45.5140	2.0606
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	182	113	220	2.822	0.274	0.097	0.018	1	0.1	238	237	36.0196	4.8099	23.5851	44.7232	21.1381	7.4886
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	82	194	3.031	0.292	0.072	0.009	0	0.0	239	238	38.7389	1.8990	32.7149	43.3881	10.6732	20.3997
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	271	175	434	2.804	0.345	0.090	0.016	1	0.2	240	239	32.2589	5.3191	19.6011	42.5917	22.9905	6.0648
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	186	136	557	3.080	0.218	0.091	0.017	2	0.1	241	240	30.3178	8.4458	9.0372	44.1122	35.0749	3.5897
sub-21712	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	207	134	323	3.093	0.258	0.098	0.013	1	0.2	242	241	36.6054	2.6871	21.2175	43.8896	22.6720	13.6225
