participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	220	144	355	2.483	0.231	0.093	0.010	1	0.1	124	123	29.0860	5.0623	19.0069	42.2615	23.2546	5.7456
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	85	68	170	2.385	0.116	0.052	0.006	0	0.0	125	124	29.3162	6.4650	6.1980	36.9943	30.7963	4.5346
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	105	55	128	1.820	0.345	0.162	0.031	2	0.2	126	125	14.4625	3.9378	7.3202	22.8859	15.5657	3.6727
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	156	102	192	2.636	0.504	0.121	0.020	1	0.2	127	126	33.9896	2.7614	28.2531	40.9414	12.6883	12.3090
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	213	133	422	2.906	0.213	0.086	0.010	1	0.1	128	127	29.2786	4.7873	17.8034	39.8943	22.0910	6.1159
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	225	146	316	2.698	0.265	0.065	0.009	0	0.1	129	128	35.3759	2.0936	31.2473	41.8441	10.5967	16.8972
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	169	103	442	3.253	0.194	0.096	0.015	1	0.1	130	129	24.7241	2.4464	20.2216	31.6710	11.4495	10.1062
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	270	159	523	2.973	0.312	0.066	0.008	2	0.0	131	130	21.2253	3.0441	15.3130	32.6069	17.2939	6.9727
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	353	226	296	1.492	0.205	0.066	0.006	1	0.1	132	131	23.5711	3.5505	12.5314	33.3040	20.7726	6.6387
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	255	159	397	2.187	0.277	0.119	0.016	3	0.2	133	132	20.9891	4.9845	10.1815	33.4168	23.2353	4.2109
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	141	95	216	2.565	0.302	0.074	0.010	1	0.0	134	133	33.1497	3.7210	25.8343	39.9035	14.0691	8.9089
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	141	96	371	3.393	0.340	0.052	0.009	0	0.0	135	134	31.3882	3.4583	22.3272	37.8626	15.5354	9.0763
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	188	130	261	2.786	0.277	0.098	0.010	1	0.1	136	135	30.0068	4.7493	16.3680	38.7598	22.3918	6.3182
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	140	411	2.372	0.221	0.120	0.030	2	0.3	137	136	23.3392	5.2933	13.6644	35.3321	21.6677	4.4092
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	180	98	500	3.518	0.207	0.072	0.010	1	0.1	138	137	19.9038	1.7907	13.7318	25.3481	11.6163	11.1153
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	113	60	260	3.024	0.346	0.087	0.014	1	0.1	139	138	20.2416	2.8894	13.6791	25.1240	11.4449	7.0054
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	95	51	223	3.419	0.243	0.086	0.012	1	0.0	140	139	24.4440	3.0027	18.6994	32.4283	13.7290	8.1405
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	119	88	237	2.381	0.280	0.127	0.026	1	0.1	141	140	24.7386	4.2201	10.7200	34.1955	23.4755	5.8621
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	319	184	647	2.982	0.482	0.090	0.013	2	0.2	142	141	21.1173	3.2997	14.9448	29.8504	14.9055	6.3998
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	122	221	1.769	0.323	0.110	0.019	2	0.1	143	142	20.4606	4.8630	10.1226	28.5359	18.4133	4.2074
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1320	881	2758	2.946	0.477	0.110	0.020	14	1.0	144	143	31.0951	6.6107	4.3500	43.8084	39.4584	4.7038
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	353	220	655	2.737	0.473	0.076	0.015	2	0.2	145	144	31.6793	6.9367	-6.5719	40.2731	46.8450	4.5669
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	544	378	912	2.563	0.518	0.126	0.022	6	0.5	146	145	30.2905	5.5433	-0.3848	38.8842	39.2691	5.4644
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	470	292	676	2.310	0.276	0.099	0.011	4	0.3	147	146	29.3671	5.4924	10.1447	40.3089	30.1642	5.3468
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	459	289	1145	2.983	0.573	0.109	0.023	7	0.4	148	147	24.9867	7.3329	4.3634	39.4107	35.0472	3.4075
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	543	371	872	2.367	0.617	0.116	0.021	6	0.4	149	148	27.2603	6.3066	2.2614	38.0001	35.7386	4.3225
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	225	143	525	2.807	0.374	0.118	0.027	4	0.2	150	149	22.2606	7.5963	-0.9756	37.5078	38.4834	2.9305
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	280	191	696	2.940	0.241	0.116	0.016	4	0.2	151	150	29.3841	5.6394	12.3862	38.3178	25.9316	5.2105
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	181	121	257	2.756	0.301	0.125	0.030	2	0.2	152	151	29.5590	5.1303	-2.7254	38.0200	40.7455	5.7616
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	221	151	438	2.701	0.205	0.114	0.020	5	0.2	153	152	28.5513	6.4809	-0.3535	39.6282	39.9818	4.4054
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	288	184	439	2.582	0.275	0.090	0.012	2	0.2	154	153	27.3210	4.0101	17.4795	35.7004	18.2208	6.8130
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	234	149	319	2.549	0.282	0.113	0.017	2	0.2	155	154	30.3938	2.9555	21.3663	37.2461	15.8799	10.2838
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	186	149	594	3.306	0.433	0.113	0.019	1	0.2	156	155	31.4417	5.8279	6.6583	40.5239	33.8656	5.3950
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	173	110	218	2.545	0.281	0.092	0.019	1	0.1	157	156	34.5817	3.3142	25.7893	40.8562	15.0668	10.4343
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	104	71	187	2.822	0.295	0.088	0.018	1	0.0	158	157	32.7674	4.7381	16.6338	42.9678	26.3341	6.9157
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	340	217	493	2.601	0.276	0.100	0.014	2	0.3	159	158	30.4382	2.2139	24.9618	37.8982	12.9364	13.7488
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	164	109	224	2.465	0.226	0.130	0.028	2	0.2	160	159	28.7602	4.3215	18.9644	39.3016	20.3373	6.6551
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	185	125	238	2.222	0.327	0.120	0.026	2	0.1	161	160	27.1860	10.1076	2.8636	40.6811	37.8175	2.6897
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	136	90	151	2.103	0.379	0.140	0.038	2	0.1	162	161	28.1147	8.5215	10.1630	41.6896	31.5266	3.2993
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	271	181	326	2.203	0.415	0.126	0.032	3	0.3	163	162	28.9957	6.1910	9.7341	41.2417	31.5075	4.6835
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	316	214	452	2.486	0.309	0.127	0.016	3	0.3	164	163	31.1620	2.7626	22.4922	38.0055	15.5133	11.2802
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	208	147	331	2.412	0.236	0.091	0.009	2	0.1	165	164	26.9882	5.6422	-0.3400	36.6279	36.9679	4.7833
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	314	198	364	2.233	0.234	0.082	0.012	1	0.2	166	165	32.5834	1.8143	27.9605	37.4541	9.4936	17.9593
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	140	112	345	2.465	0.323	0.128	0.023	3	0.2	167	166	23.5737	7.2539	9.8042	36.5633	26.7591	3.2498
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	186	128	408	2.541	0.512	0.089	0.013	2	0.1	168	167	29.0938	6.0200	12.1513	40.7928	28.6415	4.8328
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	201	141	426	2.528	0.217	0.128	0.021	3	0.2	169	168	27.9687	5.4581	14.4133	41.2284	26.8151	5.1243
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	334	248	700	2.539	0.295	0.112	0.024	4	0.3	170	169	28.9377	7.1906	7.7970	44.0829	36.2859	4.0244
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	210	141	448	2.775	0.339	0.112	0.015	3	0.1	171	170	28.1319	4.3242	13.2126	37.4781	24.2655	6.5057
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	134	95	368	2.967	0.311	0.154	0.029	3	0.1	172	171	27.6637	3.7581	19.8324	36.1491	16.3167	7.3611
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	227	163	528	2.918	0.286	0.112	0.020	3	0.1	173	172	27.9183	5.4554	-1.3151	36.6186	37.9337	5.1176
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	84	60	173	2.569	0.396	0.095	0.015	0	0.1	174	173	32.5316	4.4297	16.8308	39.8961	23.0654	7.3440
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	147	111	446	2.898	0.327	0.123	0.026	1	0.1	175	174	28.8697	5.1541	15.8421	38.0280	22.1859	5.6013
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	122	86	322	2.787	0.317	0.131	0.027	3	0.1	176	175	27.0741	7.2936	9.2779	38.8044	29.5265	3.7120
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	127	88	362	3.120	0.327	0.120	0.018	2	0.1	177	176	28.7243	5.2318	18.0643	38.8838	20.8195	5.4903
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	161	121	323	2.499	0.332	0.148	0.026	4	0.2	178	177	28.2642	8.6137	2.2039	42.6940	40.4901	3.2813
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	104	72	158	2.412	0.245	0.087	0.016	0	0.0	179	178	31.9280	2.0960	26.9538	36.2992	9.3454	15.2325
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	207	136	248	2.132	0.270	0.101	0.016	1	0.1	180	179	33.1722	3.9899	17.2115	43.0521	25.8406	8.3140
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	162	112	351	2.443	0.187	0.101	0.019	2	0.2	181	180	25.0976	7.6274	6.4713	34.9311	28.4598	3.2905
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	193	119	321	2.895	0.333	0.091	0.014	1	0.1	182	181	27.5883	5.2863	17.4584	37.8694	20.4110	5.2188
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	164	112	347	2.830	0.181	0.071	0.008	1	0.0	183	182	33.3677	2.5368	19.6999	38.3842	18.6843	13.1534
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	132	85	228	2.623	0.185	0.104	0.029	2	0.1	184	183	31.6975	5.0572	16.0773	40.3537	24.2763	6.2678
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	284	190	436	2.810	0.395	0.108	0.015	2	0.2	185	184	32.0311	4.3538	20.3974	41.0596	20.6622	7.3571
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	290	180	354	2.705	0.232	0.095	0.014	1	0.2	186	185	36.7595	3.2681	24.1450	43.5682	19.4232	11.2479
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	480	312	959	2.877	0.262	0.103	0.020	4	0.4	187	186	31.3061	5.4887	15.9072	40.0917	24.1845	5.7037
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	253	164	392	2.780	0.194	0.103	0.025	2	0.2	188	187	33.4678	3.8833	20.5588	41.3842	20.8254	8.6184
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	419	266	968	3.138	0.301	0.097	0.013	4	0.3	189	188	34.6599	5.9088	18.7141	44.4343	25.7202	5.8658
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	375	258	690	2.696	0.409	0.084	0.009	2	0.1	190	189	35.0435	4.2740	15.1393	44.6175	29.4782	8.1992
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	244	156	309	2.607	0.220	0.084	0.013	1	0.1	191	190	32.7899	2.6344	26.8887	39.4129	12.5242	12.4467
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	271	186	519	2.982	0.356	0.104	0.014	1	0.2	192	191	34.6716	4.3235	20.7152	44.2063	23.4912	8.0193
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	136	85	294	3.024	0.185	0.058	0.006	0	0.0	193	192	35.7662	1.9530	30.5384	41.1123	10.5739	18.3136
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	164	99	376	2.770	0.339	0.084	0.017	1	0.1	194	193	30.2377	5.8126	13.7024	42.6674	28.9650	5.2021
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	350	233	558	2.510	0.336	0.086	0.013	2	0.2	195	194	32.1858	5.4333	3.9190	40.5560	36.6371	5.9238
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	215	124	551	3.255	0.339	0.099	0.018	3	0.2	196	195	31.6385	5.5454	20.7145	40.3933	19.6789	5.7054
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	171	112	365	3.124	0.307	0.119	0.030	2	0.2	197	196	29.4988	6.4969	12.6040	39.7918	27.1878	4.5404
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	175	125	482	2.975	0.363	0.135	0.025	3	0.2	198	197	29.5077	6.6451	12.5465	39.5347	26.9882	4.4405
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	356	241	638	2.938	0.337	0.111	0.015	4	0.2	199	198	30.5959	5.6760	14.4900	40.5954	26.1055	5.3904
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	368	238	1155	4.180	0.927	0.089	0.028	2	0.3	200	199	21.6158	7.5489	0.6056	36.5343	35.9288	2.8634
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	246	155	333	2.761	0.263	0.104	0.013	1	0.2	201	200	33.3547	3.8214	21.8077	42.0993	20.2917	8.7283
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	198	135	546	3.753	0.560	0.090	0.015	1	0.1	202	201	21.0780	5.7341	7.6717	35.2442	27.5725	3.6759
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	499	349	823	2.685	0.740	0.110	0.026	7	0.5	203	202	21.7436	8.9454	-1.8526	41.0968	42.9494	2.4307
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	599	382	895	2.927	0.282	0.083	0.013	2	0.3	204	203	34.7382	3.9085	20.2822	41.9168	21.6347	8.8879
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	364	243	580	2.697	0.457	0.111	0.026	5	0.3	205	204	26.5210	6.9098	0.2098	38.6563	38.4465	3.8382
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	117	74	221	2.801	0.213	0.081	0.007	1	0.0	206	205	32.2033	4.4743	22.9934	42.1970	19.2037	7.1974
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	255	178	675	2.977	0.289	0.099	0.018	3	0.2	207	206	27.3797	7.8646	8.1304	41.6676	33.5372	3.4814
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	159	363	2.861	0.319	0.098	0.016	1	0.2	208	207	32.8393	4.0571	14.0319	41.9858	27.9540	8.0943
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	442	299	1036	3.001	0.430	0.114	0.026	5	0.5	209	208	27.3221	7.1978	-6.3679	40.8035	47.1714	3.7959
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	136	104	326	2.937	0.559	0.112	0.016	1	0.1	210	209	29.3650	6.5368	13.8690	40.0576	26.1886	4.4923
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	291	183	767	3.382	0.359	0.107	0.014	3	0.2	211	210	31.4364	7.3432	16.3263	42.6253	26.2991	4.2810
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	602	408	996	2.731	0.193	0.098	0.017	4	0.4	212	211	35.9250	3.5813	21.5551	42.7718	21.2167	10.0314
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	274	188	391	2.706	0.245	0.099	0.012	1	0.2	213	212	38.1182	2.4136	27.3195	44.8946	17.5751	15.7934
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	362	233	684	2.711	0.299	0.097	0.010	4	0.2	214	213	31.7481	7.7815	11.9566	44.1420	32.1854	4.0799
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	231	153	376	2.608	0.229	0.093	0.007	1	0.1	215	214	37.8090	3.8301	28.8029	46.6552	17.8523	9.8715
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	98	66	301	3.212	0.246	0.099	0.015	1	0.1	216	215	31.0061	5.2661	20.5449	41.3469	20.8020	5.8879
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	228	146	360	3.012	0.349	0.098	0.017	1	0.2	217	216	34.3986	5.8914	11.9362	43.1886	31.2524	5.8388
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	216	134	279	2.662	0.442	0.094	0.011	1	0.2	218	217	37.3309	2.5525	32.5918	42.8783	10.2865	14.6254
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	298	204	791	3.309	0.328	0.123	0.023	5	0.3	219	218	27.8270	7.9671	-3.5778	40.2770	43.8548	3.4928
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	173	112	254	2.936	0.257	0.077	0.019	1	0.1	220	219	36.1447	3.3011	27.9352	42.9468	15.0116	10.9494
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	214	132	267	2.401	0.359	0.086	0.006	1	0.1	221	220	35.6783	1.8467	31.2054	41.2676	10.0623	19.3204
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	137	86	253	2.896	0.417	0.051	0.006	0	0.0	222	221	33.8821	3.5306	22.9322	40.5147	17.5825	9.5968
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	249	172	573	3.083	0.333	0.140	0.026	3	0.3	223	222	29.7149	6.4970	15.1841	40.1747	24.9906	4.5736
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	200	127	250	2.407	0.195	0.090	0.008	1	0.1	224	223	33.1743	1.7712	28.7897	38.2574	9.4677	18.7301
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	88	201	2.617	0.244	0.040	0.004	0	0.0	225	224	34.5612	1.7711	30.8776	38.9933	8.1158	19.5135
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	204	143	507	2.842	0.348	0.109	0.021	4	0.2	226	225	27.2157	6.5625	5.0628	37.9523	32.8895	4.1472
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	244	163	690	3.373	0.343	0.146	0.022	3	0.3	227	226	28.4212	6.2023	16.9032	43.7604	26.8572	4.5824
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	44	73	2.332	0.218	0.078	0.013	0	0.0	228	227	31.8532	1.5153	29.0295	35.7916	6.7621	21.0212
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	232	159	597	3.067	0.363	0.102	0.018	2	0.1	229	228	30.3889	4.9604	17.3957	39.1934	21.7976	6.1263
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	324	228	817	2.888	0.328	0.123	0.022	4	0.3	230	229	29.1470	5.9324	14.0058	38.1570	24.1512	4.9132
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	231	160	622	2.970	0.664	0.132	0.038	4	0.4	231	230	19.2916	8.7123	2.2266	35.2963	33.0697	2.2143
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	588	436	1255	2.875	0.524	0.130	0.027	10	0.6	232	231	27.5253	8.4608	2.0569	43.3846	41.3278	3.2533
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	222	139	732	3.708	0.386	0.115	0.029	3	0.2	233	232	25.9557	7.2952	8.8850	39.3597	30.4746	3.5579
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	227	161	435	2.635	0.432	0.132	0.024	5	0.2	234	233	31.4117	10.1981	1.4167	45.6571	44.2404	3.0802
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	223	157	555	3.440	0.468	0.115	0.024	2	0.2	235	234	35.0785	8.0046	-5.4312	47.0779	52.5091	4.3823
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	622	417	1119	2.876	0.382	0.101	0.017	5	0.4	236	235	34.1741	5.3132	8.4576	43.3554	34.8978	6.4320
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	333	261	753	2.610	0.665	0.126	0.034	7	0.6	237	236	23.1522	10.0794	-19.2515	43.6897	62.9412	2.2970
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	298	213	708	2.628	0.466	0.105	0.022	6	0.3	238	237	27.6190	9.0929	-13.9657	46.2095	60.1752	3.0374
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	453	342	1305	3.493	0.708	0.148	0.030	7	0.5	239	238	31.9877	11.0079	-8.0706	48.9223	56.9929	2.9059
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	85	51	154	2.964	0.499	0.051	0.006	0	0.0	240	239	31.5178	4.4933	11.8570	45.1328	33.2758	7.0145
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	219	182	797	3.506	0.419	0.160	0.046	5	0.4	241	240	30.8061	11.4426	-8.7268	48.2089	56.9357	2.6922
