participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	209	143	592	3.795	0.637	0.097	0.026	3	0.1	253	252	20.2233	7.0863	3.7703	33.0973	29.3270	2.8538
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	295	217	654	3.312	0.526	0.125	0.033	4	0.3	254	253	20.2435	9.8080	-5.7335	41.7212	47.4547	2.0640
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	218	137	339	2.949	0.392	0.076	0.009	1	0.1	255	254	38.0793	2.5145	27.7594	42.5616	14.8022	15.1442
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	208	132	266	2.840	0.275	0.092	0.017	1	0.1	256	255	34.7313	4.7175	23.5851	44.7232	21.1381	7.3623
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	229	166	472	2.974	0.529	0.119	0.025	4	0.2	257	256	23.2486	7.3411	3.9071	33.9164	30.0093	3.1669
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	125	80	194	3.092	0.255	0.069	0.009	0	0.0	258	257	38.8886	1.9513	32.7149	43.3881	10.6732	19.9296
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	194	122	341	2.897	0.353	0.078	0.010	1	0.1	259	258	34.7377	4.5883	21.0509	42.5917	21.5408	7.5709
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	126	82	176	2.893	0.249	0.102	0.025	1	0.1	260	259	32.0908	5.7991	9.7292	40.9345	31.2053	5.5338
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	142	106	409	3.035	0.256	0.064	0.007	1	0.0	261	260	32.8679	7.2551	11.9192	44.1122	32.1930	4.5303
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	168	108	286	3.295	0.329	0.099	0.015	1	0.1	262	261	36.2977	3.4381	18.7737	43.8896	25.1159	10.5575
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	141	104	384	3.038	0.231	0.109	0.023	1	0.1	263	262	26.2584	8.2886	6.1443	41.6308	35.4864	3.1680
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	175	125	463	3.481	0.440	0.142	0.032	3	0.2	264	263	27.5204	8.4369	7.7177	41.6159	33.8982	3.2619
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	155	109	476	3.167	0.295	0.130	0.024	4	0.1	265	264	24.7282	7.7601	0.9870	37.7845	36.7975	3.1866
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	163	114	342	2.923	0.406	0.117	0.017	2	0.2	266	265	30.4705	6.5307	12.0195	39.7113	27.6918	4.6657
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	190	143	393	2.949	0.416	0.115	0.015	1	0.1	267	266	32.1302	5.6618	13.9310	41.1800	27.2489	5.6749
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	197	126	517	3.349	0.277	0.126	0.021	3	0.2	268	267	30.7979	7.9020	13.1424	43.4619	30.3195	3.8975
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	409	270	691	2.780	0.247	0.093	0.015	2	0.2	269	268	38.2564	3.4337	26.3356	45.4821	19.1465	11.1414
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	243	172	404	2.868	0.342	0.097	0.013	1	0.2	270	269	38.1058	4.0560	18.6551	44.0875	25.4324	9.3950
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	256	166	432	2.645	0.223	0.094	0.007	2	0.1	271	270	36.4694	6.2446	14.7094	45.1399	30.4305	5.8401
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	243	153	439	2.773	0.295	0.095	0.008	1	0.1	272	271	39.0708	4.2781	26.3302	48.1332	21.8031	9.1327
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	101	71	326	3.271	0.211	0.098	0.018	1	0.1	273	272	30.7587	5.0253	19.0513	39.5691	20.5178	6.1208
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	160	103	248	2.969	0.323	0.108	0.020	1	0.1	274	273	37.0528	4.4058	23.8943	44.8188	20.9245	8.4100
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	69	45	138	3.356	0.283	0.065	0.010	0	0.0	275	274	39.2288	1.9429	33.9995	42.7112	8.7117	20.1908
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	317	224	923	3.246	0.330	0.129	0.028	6	0.4	276	275	27.9503	6.9668	6.4270	40.1126	33.6856	4.0119
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	179	116	252	2.700	0.467	0.104	0.010	1	0.1	277	276	37.2209	2.3857	30.4845	42.4770	11.9925	15.6016
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	140	89	186	3.034	0.234	0.091	0.022	1	0.1	278	277	36.1454	2.6143	29.9672	42.6635	12.6963	13.8259
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	195	123	266	2.440	0.401	0.085	0.007	1	0.1	279	278	35.7023	1.6410	30.7571	41.1028	10.3457	21.7569
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	218	158	495	3.231	0.289	0.143	0.030	2	0.3	280	279	31.7649	7.3089	12.5676	44.6557	32.0881	4.3461
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	94	253	2.802	0.447	0.052	0.005	0	0.0	281	280	35.0641	4.3062	22.0279	42.4887	20.4608	8.1427
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	81	52	202	3.077	0.211	0.090	0.020	1	0.0	282	281	30.5972	6.4824	14.4167	40.2741	25.8574	4.7201
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	196	129	262	2.579	0.209	0.092	0.009	1	0.1	283	282	35.5146	1.9665	30.6099	40.3044	9.6945	18.0595
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	162	101	226	2.606	0.208	0.041	0.004	0	0.0	284	283	35.4824	1.8140	30.6088	40.3129	9.7041	19.5604
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	122	84	236	3.075	0.254	0.123	0.023	1	0.1	285	284	35.6351	4.4087	25.3621	42.6195	17.2574	8.0829
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	129	85	184	2.524	0.217	0.082	0.010	0	0.1	286	285	33.5828	3.3079	25.4073	40.7350	15.3277	10.1523
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	126	85	335	2.908	0.373	0.136	0.021	2	0.2	287	286	29.8878	4.7454	20.7805	38.8820	18.1015	6.2982
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	133	93	195	2.672	0.256	0.101	0.015	1	0.1	288	287	36.2222	3.0709	29.4037	44.2545	14.8508	11.7955
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	325	223	834	2.909	0.456	0.129	0.025	4	0.3	289	288	28.7513	5.7021	4.0838	40.7778	36.6941	5.0422
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	221	166	620	3.131	0.714	0.153	0.048	5	0.5	290	289	18.7150	7.9947	-3.8999	34.1095	38.0094	2.3409
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	314	220	490	2.935	0.407	0.111	0.020	1	0.3	291	290	30.7320	5.4764	7.0435	42.4841	35.4406	5.6117
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	256	178	660	3.049	0.571	0.130	0.028	5	0.2	292	291	22.4790	8.5006	-1.9711	40.3815	42.3525	2.6444
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	240	173	397	2.494	0.411	0.124	0.015	5	0.2	293	292	31.4662	10.0074	-8.4146	48.1177	56.5323	3.1443
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	212	140	698	3.433	0.343	0.133	0.032	4	0.2	294	293	24.6933	6.5202	9.0986	46.6152	37.5166	3.7872
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	149	108	350	2.742	0.428	0.149	0.040	5	0.2	295	294	22.7119	7.4991	6.2083	39.1459	32.9376	3.0286
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	618	423	1172	2.990	0.450	0.101	0.015	5	0.4	296	295	34.5282	5.5057	10.8383	44.8820	34.0437	6.2713
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	439	316	1137	3.480	0.412	0.125	0.023	5	0.4	297	296	35.6327	8.7160	-7.9142	48.4474	56.3616	4.0882
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	329	230	830	2.799	0.491	0.103	0.024	5	0.3	298	297	29.4224	9.9167	-10.9246	46.5702	57.4948	2.9669
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	447	357	1348	3.267	0.643	0.165	0.034	10	0.6	299	298	30.5738	11.8609	-3.6146	51.6556	55.2701	2.5777
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	151	113	413	3.442	0.674	0.103	0.032	1	0.2	300	299	29.1550	8.3847	1.5891	49.0004	47.4113	3.4772
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	80	47	222	4.294	0.535	0.047	0.007	0	0.0	301	300	33.8209	3.8228	25.9819	40.8752	14.8933	8.8472
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	343	272	1074	3.269	0.586	0.164	0.041	12	0.5	302	301	31.2387	11.1848	-3.8957	48.7822	52.6779	2.7930
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	412	304	1221	3.324	0.438	0.154	0.038	8	0.7	303	302	31.8587	8.6378	4.2539	47.3829	43.1290	3.6883
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	636	460	2034	3.416	0.569	0.124	0.027	9	0.7	304	303	27.8934	8.2588	-1.9528	42.9651	44.9179	3.3774
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	247	181	740	3.437	0.299	0.126	0.029	3	0.3	305	304	31.6673	8.2763	-0.8672	45.2774	46.1446	3.8263
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	192	136	464	3.317	0.419	0.115	0.016	3	0.2	306	305	29.5344	9.7141	-8.5952	42.7520	51.3472	3.0404
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	376	236	897	3.787	0.473	0.093	0.021	2	0.3	307	306	28.5272	8.2396	-1.6123	41.6874	43.2997	3.4622
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	332	243	962	3.653	0.546	0.130	0.023	5	0.3	308	307	32.0613	8.6645	-0.5866	48.0432	48.6297	3.7003
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	188	115	417	2.071	1.939	0.126	0.044	3	0.3	309	308	9.5010	8.8650	0.0000	32.6030	32.6030	1.0717
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	463	289	734	3.273	0.407	0.089	0.011	3	0.3	310	309	36.6514	6.9334	11.7546	46.6979	34.9433	5.2862
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	590	436	2110	3.661	0.424	0.113	0.021	11	0.4	311	310	30.8161	7.0626	-12.1860	46.4808	58.6668	4.3633
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	294	195	640	2.947	1.459	0.099	0.029	2	0.3	312	311	19.4858	11.0370	0.0000	38.3080	38.3080	1.7655
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	239	162	401	3.084	0.512	0.129	0.024	3	0.2	313	312	34.6713	7.1546	8.8270	46.6883	37.8614	4.8460
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	475	305	1302	3.304	0.802	0.107	0.019	8	0.4	314	313	30.0206	10.1908	0.9428	49.3608	48.4180	2.9459
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	350	212	705	2.287	1.248	0.078	0.018	5	0.2	315	314	23.1386	12.9669	0.0000	41.4600	41.4600	1.7844
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	250	178	604	3.481	0.817	0.080	0.009	1	0.1	316	315	29.7299	4.4151	18.5882	38.9377	20.3495	6.7336
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	153	99	377	3.838	0.611	0.089	0.020	1	0.1	317	316	28.8981	7.3068	1.4140	39.1802	37.7662	3.9549
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	259	165	462	3.301	0.450	0.046	0.003	0	0.0	318	317	32.8705	3.0712	23.2172	39.0915	15.8742	10.7029
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	251	172	501	2.778	0.262	0.092	0.014	3	0.2	319	318	30.1724	6.0294	13.3432	38.4010	25.0578	5.0043
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	171	110	606	3.533	0.436	0.129	0.032	4	0.2	320	319	25.7774	7.5474	8.5904	42.5198	33.9295	3.4154
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	146	98	316	3.404	0.248	0.085	0.013	1	0.1	321	320	37.3926	2.9257	26.1558	43.2598	17.1040	12.7809
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	200	150	553	3.140	0.334	0.147	0.029	3	0.2	322	321	27.8654	7.8723	-3.8575	40.1087	43.9662	3.5397
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	241	168	713	3.168	0.327	0.142	0.032	4	0.3	323	322	27.5873	5.7164	15.6840	41.5035	25.8195	4.8260
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	156	108	365	3.118	0.255	0.102	0.025	2	0.1	324	323	31.5834	5.6505	14.2542	39.8603	25.6062	5.5895
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	96	66	346	3.730	0.362	0.133	0.044	2	0.1	325	324	25.6781	8.0490	8.1148	38.0977	29.9829	3.1902
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	229	163	438	3.000	0.425	0.140	0.022	3	0.3	326	325	31.3637	6.7274	14.0112	42.2177	28.2065	4.6621
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	161	119	421	2.893	0.262	0.105	0.018	2	0.1	327	326	30.1436	6.7802	6.0194	39.6785	33.6591	4.4458
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	214	138	304	2.774	0.232	0.085	0.014	1	0.1	328	327	35.6380	2.4659	30.0208	41.6240	11.6032	14.4524
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	170	118	416	2.927	0.226	0.133	0.025	3	0.2	329	328	30.3363	4.7500	19.6456	40.4228	20.7772	6.3866
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	104	77	167	2.589	0.471	0.118	0.033	2	0.1	330	329	30.8230	6.0007	8.2233	39.7335	31.5103	5.1366
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	138	92	231	2.345	0.319	0.101	0.031	1	0.1	331	330	26.6812	7.9677	1.6802	35.8457	34.1655	3.3487
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	165	113	238	2.457	0.151	0.140	0.024	2	0.1	332	331	31.6348	4.1598	21.0559	39.4739	18.4180	7.6049
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	164	110	168	2.333	0.187	0.121	0.015	1	0.2	333	332	35.1552	2.2682	30.6450	41.0181	10.3731	15.4991
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	459	298	679	2.581	0.557	0.090	0.009	3	0.2	334	333	35.6277	2.8893	23.1853	42.7514	19.5660	12.3310
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	384	252	1110	3.223	0.655	0.121	0.029	5	0.5	335	334	27.6011	7.1555	3.2038	42.2318	39.0280	3.8573
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	369	250	821	3.059	0.725	0.113	0.020	3	0.3	336	335	32.0745	5.5439	14.7723	41.6073	26.8350	5.7855
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	238	151	477	3.179	0.543	0.072	0.008	1	0.1	337	336	36.7994	3.3757	27.5007	47.1228	19.6221	10.9011
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	119	86	198	2.719	0.301	0.104	0.016	1	0.0	338	337	35.4844	5.5373	19.3983	45.2459	25.8476	6.4082
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	486	339	1157	3.023	0.434	0.136	0.025	7	0.6	339	338	33.1310	7.8770	-8.1774	45.2293	53.4067	4.2060
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	236	177	671	3.172	0.295	0.136	0.025	4	0.2	340	339	32.4948	6.5594	13.0599	42.8411	29.7812	4.9540
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	316	243	944	3.101	0.568	0.144	0.033	5	0.5	341	340	27.8192	9.2781	-2.7923	42.8538	45.6461	2.9984
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	226	155	546	3.074	0.288	0.089	0.016	2	0.1	342	341	34.0737	6.0703	17.0391	42.5931	25.5539	5.6132
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	404	293	838	2.600	0.404	0.111	0.027	4	0.4	343	342	29.5694	8.1618	0.3621	44.2936	43.9316	3.6229
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	350	222	437	2.666	0.361	0.093	0.013	1	0.3	344	343	40.2770	2.7604	32.0349	46.6452	14.6103	14.5912
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	263	193	566	2.618	0.328	0.100	0.018	3	0.2	345	344	29.3153	8.5988	6.5609	40.5921	34.0311	3.4092
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	300	195	753	3.006	0.258	0.129	0.026	4	0.3	346	345	30.2044	6.6048	16.6211	43.7089	27.0878	4.5731
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	246	187	678	2.757	0.266	0.109	0.031	6	0.2	347	346	27.3416	9.6441	3.4324	44.7590	41.3265	2.8351
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	271	204	755	3.207	0.346	0.136	0.022	5	0.2	348	347	29.5915	7.0792	2.7802	42.4319	39.6517	4.1801
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	209	144	474	3.146	0.289	0.121	0.025	3	0.2	349	348	33.3849	7.5820	16.3985	44.1854	27.7869	4.4032
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	276	187	420	2.729	0.250	0.102	0.017	1	0.2	350	349	36.1408	3.6331	22.3690	43.2003	20.8313	9.9476
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	97	67	274	3.165	0.370	0.109	0.035	1	0.1	351	350	33.8351	7.0843	21.0292	46.2298	25.2006	4.7761
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	483	309	679	2.755	0.312	0.096	0.018	3	0.3	352	351	37.2445	3.6274	21.1304	45.1095	23.9791	10.2677
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	236	168	663	2.982	0.395	0.146	0.020	4	0.2	353	352	31.8851	5.1548	16.5609	41.1393	24.5784	6.1855
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	251	159	340	2.881	0.374	0.088	0.012	1	0.2	354	353	39.5685	2.7432	31.3417	45.8251	14.4833	14.4240
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	378	248	798	2.919	0.451	0.078	0.010	2	0.2	355	354	36.6248	5.1573	14.9188	45.7142	30.7954	7.1016
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	126	83	230	2.958	0.260	0.087	0.021	1	0.1	356	355	34.8148	2.3534	28.4669	41.4063	12.9394	14.7932
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	340	248	1081	3.357	0.389	0.117	0.022	5	0.3	357	356	30.2768	7.4290	9.8833	41.9396	32.0564	4.0755
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	221	141	276	2.687	0.421	0.096	0.015	1	0.2	358	357	38.4789	2.9223	32.1331	47.0967	14.9636	13.1673
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	298	206	551	2.717	0.338	0.111	0.020	5	0.2	359	358	34.8745	9.8348	-4.4729	47.4165	51.8894	3.5460
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	172	119	622	3.855	0.623	0.116	0.031	1	0.2	360	359	25.6896	6.9589	10.1876	38.1070	27.9194	3.6916
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	184	124	341	3.344	0.289	0.087	0.013	0	0.1	361	360	33.7225	3.7513	14.6441	38.4875	23.8435	8.9896
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	209	139	323	2.950	0.315	0.094	0.013	1	0.1	362	361	32.3787	2.4678	21.4734	38.5986	17.1252	13.1207
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	178	114	320	2.775	0.308	0.097	0.011	1	0.1	363	362	31.0220	6.1431	8.5412	40.9382	32.3970	5.0499
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	112	80	194	2.412	0.264	0.148	0.029	3	0.1	364	363	29.5285	8.4865	-1.4416	43.1172	44.5588	3.4795
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	168	119	475	2.983	0.353	0.135	0.021	2	0.1	365	364	26.8002	6.0887	3.0848	39.1734	36.0887	4.4016
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	95	54	91	1.806	0.430	0.152	0.017	2	0.1	366	365	32.5882	5.7076	22.9103	44.9368	22.0265	5.7096
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	138	102	146	1.689	0.324	0.134	0.020	2	0.1	367	366	26.1090	7.6994	8.7225	45.2902	36.5677	3.3910
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	139	92	108	1.304	0.286	0.082	0.009	1	0.1	368	367	26.6042	6.3325	16.2229	42.4766	26.2537	4.2012
sub-21712	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	103	63	116	1.584	0.648	0.141	0.012	2	0.1	369	368	31.4715	3.5291	25.3337	38.4313	13.0976	8.9177
