participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	546	362	865	2.856	0.386	0.081	0.009	2	0.2	124	123	34.5221	3.1715	21.2474	42.0561	20.8087	10.8853
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	731	500	1944	3.074	0.505	0.120	0.028	11	0.8	125	124	29.0056	7.7578	3.2038	45.1428	41.9390	3.7389
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	725	466	1253	2.629	0.373	0.077	0.009	4	0.4	126	125	33.7083	4.9926	12.8649	43.0448	30.1799	6.7517
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	676	465	1181	2.597	0.484	0.121	0.022	7	0.6	127	126	31.8311	5.3813	6.0977	40.2496	34.1519	5.9151
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	339	230	653	2.518	0.301	0.099	0.014	5	0.2	128	127	29.6899	6.5881	10.4801	41.7928	31.3127	4.5066
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	385	251	1028	3.106	0.532	0.123	0.022	7	0.3	129	128	25.3996	7.6957	-1.3299	40.2606	41.5905	3.3005
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	545	353	749	2.198	0.498	0.104	0.014	4	0.4	130	129	28.9140	6.5130	0.8613	39.1381	38.2768	4.4395
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	168	107	332	2.963	0.440	0.124	0.038	2	0.2	131	130	27.7555	8.3683	7.6575	42.3088	34.6513	3.3168
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	306	213	787	3.128	0.301	0.106	0.014	3	0.2	132	131	30.8488	5.4113	15.2363	40.3493	25.1131	5.7008
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	289	195	390	2.579	0.269	0.120	0.023	2	0.2	133	132	30.9943	4.3427	13.0176	38.4895	25.4718	7.1370
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	279	187	531	2.772	0.282	0.103	0.016	3	0.2	134	133	30.0691	6.2625	13.3432	38.4010	25.0578	4.8015
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	207	133	360	2.577	0.216	0.084	0.007	1	0.1	135	134	27.7980	2.8691	19.3384	34.3545	15.0161	9.6889
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	148	97	190	2.438	0.257	0.100	0.017	1	0.1	136	135	35.4412	3.2602	25.6233	42.6108	16.9875	10.8708
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	295	215	743	3.112	0.461	0.097	0.014	1	0.2	137	136	33.2006	3.6859	16.2891	41.9254	25.6363	9.0074
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	294	189	382	2.557	0.204	0.115	0.017	2	0.2	138	137	31.9984	2.9831	23.3023	38.6602	15.3579	10.7264
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	80	50	99	2.950	0.276	0.110	0.031	0	0.1	139	138	35.7716	3.4091	26.1334	41.3000	15.1666	10.4929
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	167	126	329	2.501	0.359	0.136	0.022	3	0.2	140	139	25.1225	11.0173	2.9915	41.6398	38.6483	2.2803
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	180	122	229	2.309	0.456	0.154	0.036	3	0.2	141	140	30.4107	7.0717	8.3803	43.0949	34.7145	4.3003
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	238	166	305	2.268	0.335	0.101	0.013	1	0.2	142	141	33.7832	4.0903	13.4489	42.1442	28.6953	8.2594
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	278	187	304	2.387	0.193	0.130	0.018	2	0.3	143	142	33.8617	2.8251	24.0442	41.0181	16.9739	11.9861
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	409	283	550	2.288	0.380	0.131	0.033	5	0.5	144	143	29.0615	6.3018	8.4120	39.7189	31.3069	4.6116
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	197	136	221	2.216	0.402	0.122	0.030	2	0.2	145	144	31.6436	6.7167	8.5915	40.6831	32.0916	4.7112
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	486	334	876	2.544	0.301	0.100	0.013	4	0.3	146	145	31.1902	5.1736	11.4678	40.5681	29.1003	6.0287
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	166	122	349	2.477	0.199	0.118	0.018	5	0.1	147	146	26.1468	6.6641	4.5553	34.8917	30.3365	3.9235
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	199	147	423	2.688	0.363	0.121	0.015	2	0.1	148	147	30.1168	6.5727	7.2843	41.0128	33.7285	4.5821
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	332	226	587	2.615	0.395	0.107	0.013	3	0.2	149	148	30.0416	4.1207	9.2141	38.4187	29.2045	7.2904
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	195	134	358	2.614	0.195	0.113	0.021	2	0.1	150	149	32.1147	5.3212	12.5586	40.6901	28.1315	6.0352
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	244	169	489	2.604	0.248	0.122	0.027	3	0.3	151	150	32.1442	6.3888	4.5277	42.0421	37.5144	5.0313
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	288	214	770	2.990	0.508	0.118	0.021	3	0.2	152	151	30.4572	5.9466	7.2425	42.5079	35.2653	5.1218
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	147	110	442	2.886	0.371	0.109	0.019	1	0.1	153	152	29.9853	6.9683	11.5232	41.4563	29.9331	4.3031
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	311	247	789	2.765	0.454	0.135	0.027	5	0.3	154	153	29.0784	7.6694	7.6322	41.1242	33.4920	3.7915
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	361	245	647	2.519	0.339	0.118	0.024	8	0.4	155	154	31.0474	6.4182	0.3266	42.3050	41.9783	4.8374
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	183	138	458	2.694	0.177	0.109	0.026	2	0.2	156	155	26.8712	8.4856	2.0999	40.1461	38.0463	3.1667
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	260	176	422	2.708	0.312	0.094	0.014	1	0.1	157	156	27.9576	5.7288	13.7033	37.8859	24.1826	4.8802
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	277	191	615	2.934	0.270	0.067	0.008	1	0.1	158	157	33.2798	3.1222	20.5176	40.8646	20.3470	10.6592
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	152	97	278	2.751	0.193	0.100	0.026	2	0.1	159	158	31.0045	6.1722	17.8994	40.6037	22.7043	5.0232
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	313	209	548	2.946	0.357	0.118	0.017	3	0.3	160	159	31.0708	5.7549	16.1764	41.1702	24.9937	5.3990
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	317	203	438	2.754	0.245	0.100	0.022	2	0.3	161	160	35.4503	4.3211	19.5516	41.6887	22.1372	8.2040
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	448	298	909	2.880	0.356	0.109	0.020	5	0.4	162	161	31.5001	5.4608	17.4745	41.6224	24.1479	5.7684
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	281	187	449	2.795	0.247	0.082	0.013	1	0.2	163	162	35.0664	2.4077	26.5740	40.7730	14.1989	14.5642
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	410	264	705	2.996	0.286	0.086	0.012	2	0.2	164	163	37.3109	4.6405	19.4198	45.8251	26.4053	8.0402
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	132	80	450	3.380	0.250	0.140	0.024	2	0.2	165	164	27.9314	4.7238	19.7504	40.0406	20.2902	5.9129
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	382	258	746	2.762	0.479	0.092	0.011	3	0.2	166	165	35.3185	5.4749	16.9312	47.0967	30.1655	6.4510
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	223	148	298	2.614	0.220	0.085	0.013	1	0.1	167	166	34.8203	2.5452	27.6762	40.8343	13.1581	13.6807
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	254	176	518	3.178	0.312	0.110	0.014	1	0.2	168	167	35.4157	4.2961	18.7304	43.4299	24.6995	8.2436
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	150	99	171	2.410	0.175	0.081	0.007	0	0.0	169	168	35.6203	2.1643	31.2945	40.1754	8.8809	16.4583
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	324	210	736	2.908	0.218	0.062	0.008	1	0.1	170	169	35.9795	4.3222	16.6615	43.9713	27.3099	8.3243
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	169	120	382	2.722	0.352	0.094	0.021	2	0.2	171	170	30.8129	7.3133	11.8052	39.9272	28.1220	4.2133
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	394	238	939	3.102	0.320	0.120	0.026	6	0.4	172	171	30.3971	6.2783	13.7982	43.7590	29.9608	4.8416
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	320	211	729	2.942	0.356	0.122	0.021	5	0.3	173	172	30.1253	8.0191	10.7976	43.3393	32.5417	3.7567
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	381	270	796	2.981	0.317	0.117	0.017	4	0.3	174	173	30.2841	7.2184	10.8500	42.8996	32.0497	4.1954
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	594	397	1898	4.170	0.866	0.085	0.024	5	0.4	175	174	22.0377	7.8092	2.8647	42.4666	39.6018	2.8220
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	227	145	327	2.832	0.480	0.098	0.011	1	0.1	176	175	35.9975	2.6910	29.2728	42.8781	13.6053	13.3771
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	486	330	916	3.162	0.552	0.097	0.024	5	0.4	177	176	23.7265	9.5353	-5.7335	41.7212	47.4547	2.4883
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	607	381	946	3.017	0.353	0.082	0.012	2	0.3	178	177	36.4062	4.3116	20.2363	44.7232	24.4869	8.4439
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	233	168	499	3.089	0.549	0.116	0.024	4	0.2	179	178	23.0417	7.7710	3.9071	33.9164	30.0093	2.9651
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	83	53	114	2.735	0.394	0.076	0.008	0	0.0	180	179	38.2944	1.9534	32.7149	42.6896	9.9747	19.6040
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	492	313	786	2.971	0.360	0.092	0.014	2	0.3	181	180	34.2403	5.1732	7.4184	43.8896	36.4711	6.6188
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	218	165	660	3.041	0.220	0.099	0.019	2	0.1	182	181	27.0357	9.1543	6.1443	44.1122	37.9678	2.9533
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	402	289	1077	3.296	0.436	0.127	0.026	6	0.4	183	182	28.1879	7.9166	7.2702	41.6352	34.3650	3.5606
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	204	149	494	3.089	0.461	0.111	0.016	2	0.1	184	183	30.4644	7.1855	0.9870	42.3493	41.3623	4.2397
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	293	193	679	3.152	0.288	0.097	0.015	3	0.2	185	184	33.8680	7.5023	13.1424	43.4619	30.3195	4.5144
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	680	455	1128	2.762	0.252	0.096	0.017	4	0.4	186	185	36.8663	4.3306	15.8766	45.4821	29.6055	8.5129
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	293	199	422	2.784	0.292	0.096	0.012	1	0.2	187	186	38.8714	2.6336	19.3546	44.0875	24.7328	14.7597
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	273	176	504	2.793	0.284	0.089	0.008	1	0.1	188	187	38.5510	4.1140	26.8593	48.1332	21.2740	9.3706
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	93	67	271	3.152	0.362	0.103	0.020	1	0.1	189	188	33.2928	6.1414	19.0513	41.8214	22.7701	5.4211
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	249	161	468	3.044	0.367	0.106	0.019	2	0.2	190	189	35.9521	5.3865	20.3803	46.8369	26.4566	6.6745
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	184	118	290	3.183	0.280	0.086	0.019	1	0.1	191	190	37.8253	2.4216	31.6974	42.7112	11.0137	15.6201
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	341	216	535	2.651	0.562	0.088	0.009	2	0.1	192	191	36.0709	2.4566	26.3023	42.4770	16.1747	14.6830
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	276	195	747	3.240	0.348	0.141	0.032	6	0.4	193	192	28.3801	7.1824	6.4270	40.9773	34.5503	3.9513
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	159	101	271	2.983	0.352	0.075	0.011	1	0.1	194	193	34.4444	4.5940	21.5873	42.4887	20.9014	7.4977
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	229	165	529	3.194	0.298	0.139	0.031	3	0.3	195	194	31.8760	7.0700	12.5676	44.6557	32.0881	4.5086
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	282	184	389	2.584	0.219	0.087	0.009	1	0.2	196	195	35.5098	1.9330	30.6099	41.1028	10.4929	18.3706
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	210	131	305	2.638	0.275	0.040	0.003	0	0.0	197	196	35.6872	1.8310	30.6088	40.3129	9.7041	19.4901
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	117	494	3.105	0.292	0.111	0.022	2	0.1	198	197	28.8666	7.3756	4.6650	40.6477	35.9826	3.9138
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	90	292	3.148	0.250	0.151	0.024	2	0.2	199	198	33.5622	6.0083	20.7805	42.6195	21.8390	5.5860
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	130	88	193	2.508	0.207	0.078	0.010	0	0.1	200	199	33.2789	3.0250	25.4073	40.7350	15.3277	11.0014
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	212	149	548	3.008	0.454	0.113	0.021	2	0.1	201	200	29.1037	5.8975	18.9244	40.9328	22.0084	4.9350
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	359	250	919	2.859	0.433	0.125	0.024	4	0.4	202	201	28.8753	5.5735	4.0838	40.7778	36.6941	5.1808
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	474	328	861	2.921	0.474	0.120	0.026	4	0.5	203	202	26.9784	8.2223	-1.9711	42.4841	44.4551	3.2811
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	412	292	1270	3.310	0.563	0.143	0.039	9	0.6	204	203	21.7825	7.7211	-3.8999	46.6152	50.5151	2.8212
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	358	256	747	2.759	0.572	0.114	0.016	6	0.2	205	204	30.2118	9.7185	-8.4146	47.5693	55.9838	3.1087
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	659	452	1296	3.010	0.445	0.103	0.016	6	0.5	206	205	33.9919	6.0313	10.8383	44.8820	34.0437	5.6359
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	391	280	990	2.934	0.635	0.120	0.034	7	0.5	207	206	26.8064	8.6057	1.5891	49.0004	47.4113	3.1150
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	556	437	1607	3.053	0.599	0.145	0.033	12	0.7	208	207	29.0944	11.8239	-10.9246	51.6556	62.5802	2.4606
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	548	404	1463	3.480	0.522	0.142	0.027	9	0.6	209	208	35.2055	9.6222	-7.9142	48.8026	56.7168	3.6588
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	247	161	556	3.506	0.901	0.120	0.027	5	0.4	210	209	31.2318	7.1379	7.0228	40.8752	33.8524	4.3755
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	687	510	1862	3.232	0.528	0.152	0.036	15	1.0	211	210	32.7763	9.5707	-3.8957	48.7822	52.6779	3.4246
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	521	368	1832	3.571	0.496	0.128	0.026	9	0.6	212	211	27.1504	7.9467	7.2859	42.9651	35.6792	3.4165
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	386	284	1119	3.517	0.501	0.136	0.026	6	0.5	213	212	30.7564	8.8115	-0.8672	46.5429	47.4102	3.4905
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	390	291	1116	3.291	0.519	0.114	0.027	5	0.4	214	213	30.9583	8.8684	-12.1860	46.4808	58.6668	3.4909
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	386	241	945	3.829	0.495	0.093	0.021	2	0.3	215	214	27.9967	8.3657	-1.6123	41.6874	43.2997	3.3466
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	610	395	1086	3.281	0.405	0.093	0.012	5	0.3	216	215	35.4318	7.5885	-8.5952	46.6979	55.2932	4.6691
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	163	103	373	2.061	1.881	0.132	0.045	3	0.3	217	216	9.8845	8.9827	0.0000	32.6030	32.6030	1.1004
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	502	337	1037	3.376	0.727	0.104	0.019	4	0.4	218	217	35.4340	7.7509	7.2956	49.3608	42.0652	4.5716
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	305	199	625	2.937	1.428	0.098	0.028	2	0.3	219	218	20.4123	11.5758	0.0000	39.3731	39.3731	1.7634
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	363	217	721	2.260	1.343	0.081	0.020	5	0.3	220	219	22.4170	13.4383	0.0000	41.4600	41.4600	1.6681
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	570	435	2126	3.554	0.523	0.120	0.018	11	0.4	221	220	27.8434	6.3903	-0.4807	40.7284	41.2091	4.3572
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	265	189	621	3.324	0.813	0.080	0.011	1	0.1	222	221	28.7846	4.5864	17.8883	38.9377	21.0494	6.2761
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	301	202	813	2.963	0.659	0.118	0.019	6	0.2	223	222	29.2722	8.4700	0.9428	44.9783	44.0355	3.4560
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	163	106	394	3.779	0.683	0.089	0.025	1	0.1	224	223	28.4448	7.7550	1.4140	39.1802	37.7662	3.6679
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	274	175	495	3.293	0.445	0.046	0.003	0	0.0	225	224	32.6412	3.3069	21.8106	39.0915	17.2809	9.8706
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	140	100	480	3.353	0.352	0.122	0.030	4	0.2	226	225	28.7542	8.1268	8.5904	42.5198	33.9295	3.5382
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	472	316	976	3.132	0.353	0.099	0.020	3	0.4	227	226	34.0329	6.4596	7.0107	44.0561	37.0453	5.2686
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	227	175	621	3.129	0.362	0.132	0.026	2	0.2	228	227	28.5835	7.8359	-3.8575	40.1087	43.9662	3.6478
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	194	140	705	3.662	0.453	0.128	0.035	3	0.2	229	228	26.6111	7.3206	8.1148	38.0977	29.9829	3.6351
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	225	154	414	2.861	0.184	0.111	0.018	2	0.2	230	229	34.2853	4.2416	19.8837	41.6240	21.7403	8.0830
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	356	247	704	2.927	0.420	0.137	0.023	5	0.3	231	230	30.8300	6.5184	14.0112	42.2177	28.2065	4.7297
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	287	196	698	2.892	0.330	0.112	0.018	4	0.2	232	231	30.7884	5.5037	14.2542	40.4228	26.1686	5.5941
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	150	102	209	2.507	0.201	0.089	0.010	1	0.1	233	232	33.2601	3.2053	21.0559	38.6330	17.5771	10.3767
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	262	188	438	2.290	0.336	0.092	0.028	3	0.2	234	233	25.5657	8.1247	1.6802	39.7335	38.0533	3.1467
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	259	179	739	3.513	0.671	0.108	0.024	3	0.2	235	234	30.3935	6.8916	9.5534	42.2318	32.6785	4.4102
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	385	286	861	2.818	0.393	0.108	0.020	5	0.2	236	235	34.7814	9.2414	-4.4729	47.4165	51.8894	3.7636
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	815	597	1976	2.948	0.477	0.139	0.027	14	0.9	237	236	31.2475	8.7049	-8.1774	45.4375	53.6150	3.5896
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	342	251	934	3.073	0.303	0.119	0.022	4	0.3	238	237	32.8592	6.7829	13.0599	44.5954	31.5355	4.8444
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	341	271	1085	3.063	0.574	0.148	0.035	7	0.5	239	238	26.0952	9.0948	-2.7923	42.8538	45.6461	2.8692
sub-21712	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	476	323	959	3.071	0.258	0.095	0.015	3	0.3	240	239	36.4118	5.1276	17.0391	43.8931	26.8539	7.1012
