participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	293	196	431	1.923	0.471	0.137	0.023	4	0.3	124	123	21.6801	4.3123	11.7947	31.6660	19.8712	5.0275
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	305	204	679	2.830	0.368	0.101	0.022	4	0.3	125	124	29.7731	5.0141	8.3490	37.0305	28.6814	5.9378
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	241	148	382	2.706	0.189	0.033	0.003	0	0.0	126	125	32.6253	3.0271	24.2553	41.4640	17.2087	10.7779
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	347	209	640	2.786	0.553	0.083	0.011	2	0.1	127	126	26.5479	3.0800	18.8826	33.4311	14.5485	8.6194
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	212	136	480	3.168	0.263	0.108	0.017	2	0.2	128	127	27.6779	4.7051	13.0819	35.9109	22.8290	5.8825
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	141	92	144	2.111	0.483	0.122	0.032	1	0.2	129	128	25.0440	3.9940	12.8642	33.3192	20.4549	6.2704
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	281	171	475	2.240	0.462	0.089	0.012	2	0.2	130	129	24.3808	5.4339	10.2937	36.6191	26.3253	4.4868
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	179	112	278	2.675	0.205	0.062	0.007	0	0.1	131	130	35.2932	3.2034	25.4197	42.8920	17.4723	11.0174
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	179	621	2.670	0.349	0.084	0.011	1	0.2	132	131	27.0683	3.8048	11.4933	37.3119	25.8187	7.1142
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	530	320	1104	2.784	0.400	0.102	0.017	4	0.4	133	132	22.9273	4.2827	11.6219	35.0185	23.3966	5.3534
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	256	166	608	3.254	0.555	0.122	0.024	3	0.2	134	133	25.7657	5.3297	10.4723	36.7817	26.3094	4.8343
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	475	297	466	1.794	0.355	0.072	0.013	2	0.3	135	134	24.3894	2.9804	14.4714	31.4828	17.0114	8.1833
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	178	130	371	2.977	0.362	0.118	0.019	1	0.1	136	135	33.5839	4.3175	21.1367	42.5620	21.4253	7.7785
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	119	79	258	2.904	0.350	0.084	0.013	1	0.0	137	136	29.0485	3.4714	19.5081	36.9898	17.4817	8.3680
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	42	31	57	2.662	0.144	0.157	0.042	0	0.1	138	137	23.4005	2.9517	16.5743	28.3691	11.7948	7.9278
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	286	192	525	2.635	0.493	0.137	0.028	4	0.3	139	138	26.3456	5.3206	-6.6371	39.7981	46.4352	4.9516
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	616	421	1260	2.537	0.439	0.115	0.019	7	0.5	140	139	26.9411	6.2220	4.5371	41.4859	36.9489	4.3300
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	258	169	441	2.925	0.434	0.087	0.011	1	0.1	141	140	28.5948	6.1227	15.5179	40.3973	24.8793	4.6703
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	389	254	611	2.258	0.748	0.108	0.022	2	0.4	142	141	17.4678	4.6579	7.0954	29.9818	22.8865	3.7501
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	210	133	242	1.574	0.417	0.102	0.015	2	0.2	143	142	21.9815	5.5501	8.0804	31.6585	23.5781	3.9606
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	138	85	118	1.825	0.355	0.085	0.021	1	0.1	144	143	27.0370	2.5262	21.8254	33.1425	11.3171	10.7027
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	184	121	324	3.009	0.271	0.061	0.006	0	0.1	145	144	35.0367	2.6165	25.7839	43.3945	17.6106	13.3908
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	169	114	461	3.639	0.420	0.102	0.018	1	0.1	146	145	29.6762	5.1777	17.2791	38.7222	21.4431	5.7315
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	124	75	277	3.288	0.479	0.107	0.020	1	0.1	147	146	23.5755	5.7952	8.2060	35.9067	27.7008	4.0681
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	426	286	496	2.042	0.451	0.106	0.023	3	0.4	148	147	25.8470	6.4283	7.7179	37.5843	29.8665	4.0208
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	183	128	282	2.969	0.157	0.102	0.011	1	0.1	149	148	36.9579	2.7485	30.6379	42.8211	12.1833	13.4464
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	450	290	819	2.608	0.389	0.113	0.020	4	0.3	150	149	26.0545	5.4654	12.8809	39.6205	26.7396	4.7672
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	425	301	724	2.438	0.246	0.100	0.011	4	0.2	151	150	29.4231	5.2636	1.5924	39.9569	38.3645	5.5899
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	167	119	496	3.114	0.375	0.126	0.030	2	0.1	152	151	26.2710	6.1933	9.6667	37.4280	27.7614	4.2418
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	371	232	910	3.359	0.350	0.091	0.011	2	0.2	153	152	25.2066	3.3114	14.5103	33.3073	18.7970	7.6120
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	213	143	269	2.632	0.614	0.109	0.033	1	0.3	154	153	25.0793	7.0458	3.0240	34.3109	31.2869	3.5595
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	310	210	298	1.623	0.409	0.107	0.014	2	0.2	155	154	24.9550	4.5684	9.0864	34.4789	25.3925	5.4626
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	185	120	438	2.829	0.368	0.138	0.026	3	0.2	156	155	27.6839	5.5106	9.8912	38.8094	28.9183	5.0237
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	172	120	559	3.467	0.425	0.110	0.027	2	0.1	157	156	25.4213	5.3705	7.5330	34.3602	26.8272	4.7335
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	203	132	553	3.370	0.467	0.114	0.020	2	0.2	158	157	25.4417	4.8269	15.0934	35.4507	20.3574	5.2708
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	214	133	361	2.417	0.373	0.108	0.026	2	0.2	159	158	21.9513	6.3821	6.1951	33.5228	27.3278	3.4395
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	291	187	550	2.811	0.395	0.094	0.015	2	0.2	160	159	22.0542	5.1709	4.8361	32.5499	27.7138	4.2651
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	176	123	175	1.670	0.384	0.137	0.029	2	0.2	161	160	24.7792	5.1755	8.1963	31.8259	23.6295	4.7878
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	98	60	156	1.925	0.548	0.143	0.028	1	0.1	162	161	21.5404	5.5921	10.3879	30.6103	20.2224	3.8520
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	68	42	123	2.747	0.454	0.128	0.045	1	0.0	163	162	23.0722	3.4438	16.6979	31.9894	15.2915	6.6996
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	529	449	1454	3.060	0.647	0.161	0.067	11	0.9	164	163	27.5047	10.6540	-6.0355	50.0432	56.0787	2.5816
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	480	332	1125	3.258	0.502	0.108	0.021	4	0.5	165	164	34.0387	6.2269	10.0554	46.8714	36.8160	5.4664
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	529	340	907	2.965	0.412	0.106	0.017	4	0.3	166	165	31.8778	5.1983	11.9854	42.1068	30.1214	6.1324
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	622	431	1487	2.997	0.571	0.116	0.024	9	0.7	167	166	30.3984	7.3390	1.3460	45.4995	44.1535	4.1420
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	416	304	931	2.900	0.456	0.144	0.039	6	0.6	168	167	28.8213	7.8683	4.4294	43.0108	38.5813	3.6630
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	623	457	1829	3.350	0.780	0.150	0.040	9	1.2	169	168	29.3316	9.5391	-10.5662	48.7461	59.3124	3.0749
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	236	155	444	3.137	0.425	0.110	0.027	3	0.2	170	169	31.5602	7.8635	1.2619	43.8504	42.5885	4.0135
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	291	203	940	3.774	0.511	0.121	0.023	3	0.3	171	170	31.7823	7.1479	3.9272	43.8959	39.9688	4.4464
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	409	266	629	3.057	0.317	0.091	0.015	2	0.3	172	171	33.3875	6.5527	2.1776	43.3974	41.2198	5.0952
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	304	223	875	3.161	0.419	0.117	0.031	4	0.3	173	172	28.0299	8.0568	2.8501	41.1748	38.3247	3.4790
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	286	199	454	2.743	0.314	0.116	0.021	5	0.3	174	173	30.5257	7.5640	4.2713	40.9355	36.6642	4.0356
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	141	90	230	2.700	0.357	0.063	0.008	0	0.1	175	174	36.0854	2.3223	29.0259	40.7396	11.7137	15.5385
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	283	217	752	2.898	0.339	0.147	0.027	5	0.3	176	175	27.2476	6.1375	8.5366	41.7799	33.2433	4.4395
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	267	165	282	2.324	0.279	0.102	0.011	2	0.2	177	176	33.2352	2.8545	26.4407	40.6249	14.1842	11.6431
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	128	85	170	2.594	0.283	0.130	0.023	1	0.1	178	177	34.5503	2.6785	27.3990	41.4473	14.0483	12.8990
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	155	104	289	2.365	0.276	0.065	0.022	1	0.1	179	178	28.3581	5.9878	7.9075	36.4770	28.5694	4.7360
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	355	303	1067	2.880	0.362	0.139	0.021	6	0.3	180	179	27.9237	8.0258	2.0064	41.3604	39.3540	3.4792
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	116	88	203	2.638	0.562	0.149	0.039	2	0.2	181	180	27.4025	9.3824	4.1672	43.1120	38.9448	2.9206
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	174	127	321	2.831	0.227	0.104	0.019	3	0.1	182	181	31.6448	8.4195	2.9929	42.8609	39.8680	3.7585
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	155	118	399	2.610	0.256	0.147	0.030	5	0.2	183	182	23.6689	7.2710	7.3383	38.0603	30.7220	3.2552
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	234	153	386	2.456	0.361	0.093	0.016	2	0.2	184	183	30.9773	7.3263	-6.1598	42.9272	49.0871	4.2282
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	138	86	181	2.183	0.413	0.042	0.004	0	0.0	185	184	33.2709	1.7726	28.9037	37.2756	8.3719	18.7692
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	204	130	251	2.811	0.340	0.113	0.017	1	0.2	186	185	34.6781	4.0122	17.1613	41.8686	24.7073	8.6431
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	266	183	413	2.348	0.334	0.109	0.013	2	0.1	187	186	31.9059	3.1122	24.1035	41.9912	17.8876	10.2517
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	268	174	399	2.665	0.444	0.097	0.013	1	0.2	188	187	31.6244	4.0035	19.4084	39.8142	20.4059	7.8992
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	265	174	486	2.585	0.350	0.084	0.014	2	0.1	189	188	29.8543	6.2915	7.0685	40.2093	33.1408	4.7452
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	110	76	193	2.623	0.373	0.119	0.015	2	0.1	190	189	27.6163	7.7544	0.9603	40.2094	39.2491	3.5614
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	129	84	335	3.236	0.516	0.147	0.034	2	0.2	191	190	33.8300	4.6244	24.9343	45.1891	20.2548	7.3155
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	148	111	494	3.299	0.414	0.108	0.034	2	0.1	192	191	29.8982	5.0973	14.2895	39.6089	25.3194	5.8655
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	334	251	884	2.626	0.389	0.136	0.029	5	0.4	193	192	24.5541	6.7978	0.6915	37.5929	36.9015	3.6121
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	268	188	396	2.427	0.375	0.083	0.007	1	0.1	194	193	31.4952	4.3368	16.3871	39.7518	23.3647	7.2623
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	115	81	373	3.265	0.439	0.124	0.027	1	0.2	195	194	26.7943	6.1491	8.0560	37.9402	29.8842	4.3575
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	125	88	389	3.844	0.542	0.144	0.032	2	0.2	196	195	33.9085	5.8500	19.1741	45.2205	26.0464	5.7963
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	213	154	554	2.878	0.415	0.103	0.020	2	0.1	197	196	29.5821	5.3063	8.7555	38.3957	29.6402	5.5749
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	315	240	906	2.983	0.426	0.116	0.017	4	0.2	198	197	29.7912	7.2283	7.1455	43.4298	36.2843	4.1214
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	178	122	399	3.022	0.200	0.120	0.021	1	0.2	199	198	30.0763	4.9789	17.0892	39.2634	22.1742	6.0408
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	154	99	212	2.764	0.351	0.092	0.012	1	0.1	200	199	34.9620	3.2410	26.3262	43.5989	17.2727	10.7874
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	144	94	174	2.495	0.343	0.100	0.019	1	0.1	201	200	32.3243	2.9994	21.2132	40.9055	19.6924	10.7769
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	237	183	629	2.878	0.383	0.147	0.041	5	0.3	202	201	27.9515	6.5914	1.3423	45.7672	44.4249	4.2406
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	342	223	426	2.603	0.363	0.107	0.017	2	0.3	203	202	33.5491	3.1835	23.6080	42.1518	18.5438	10.5386
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	154	115	549	3.296	0.366	0.131	0.022	2	0.2	204	203	27.3984	5.2198	-1.1275	36.9972	38.1247	5.2489
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	227	178	513	2.651	0.348	0.112	0.030	2	0.1	205	204	29.2185	7.9211	-4.4416	41.7798	46.2214	3.6887
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	432	286	724	2.648	0.457	0.095	0.011	2	0.3	206	205	31.3287	4.1645	18.0466	42.3456	24.2990	7.5227
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	215	152	521	3.071	0.274	0.084	0.010	1	0.1	207	206	30.9291	5.7231	9.0204	40.1516	31.1312	5.4042
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	348	235	707	2.673	0.461	0.101	0.017	4	0.2	208	207	27.6427	5.4896	9.6637	41.3140	31.6504	5.0355
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	341	222	414	2.612	0.349	0.106	0.019	2	0.3	209	208	33.3093	3.7653	18.9821	40.6575	21.6755	8.8465
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	428	272	695	2.908	0.365	0.081	0.010	1	0.2	210	209	36.0826	3.0399	23.4121	41.8930	18.4809	11.8696
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	264	174	777	3.539	0.332	0.127	0.021	3	0.3	211	210	27.1409	5.5570	11.8311	39.3392	27.5081	4.8841
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	312	208	531	3.206	0.314	0.116	0.022	3	0.3	212	211	33.6125	6.9475	11.7628	44.3068	32.5441	4.8381
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	233	157	590	3.271	0.263	0.096	0.015	2	0.1	213	212	31.3646	5.6559	6.2929	39.0473	32.7544	5.5454
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	244	165	362	2.733	0.198	0.106	0.016	2	0.1	214	213	31.0120	4.4007	16.9157	38.5782	21.6625	7.0470
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	192	119	472	3.204	0.321	0.066	0.010	1	0.1	215	214	29.3835	6.6558	1.8266	40.1936	38.3670	4.4147
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	145	96	336	3.284	0.298	0.134	0.034	2	0.1	216	215	27.7301	4.6942	12.7468	36.9678	24.2210	5.9073
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	140	90	161	2.608	0.332	0.105	0.014	0	0.1	217	216	32.9523	3.0467	27.7037	46.7934	19.0898	10.8159
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	138	94	240	3.132	0.252	0.090	0.015	1	0.1	218	217	34.2528	2.3462	27.7490	38.9133	11.1644	14.5993
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	112	73	290	2.829	0.249	0.137	0.031	2	0.1	219	218	22.8313	8.8199	-1.4015	40.3450	41.7464	2.5886
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	276	179	616	2.931	0.354	0.093	0.017	2	0.2	220	219	30.4405	4.4975	12.4336	45.7789	33.3454	6.7683
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	141	89	164	2.497	0.266	0.086	0.015	1	0.1	221	220	33.6617	2.4063	28.4400	40.3965	11.9564	13.9893
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	205	147	552	2.915	0.267	0.169	0.047	7	0.5	222	221	24.7389	8.2647	-1.8190	37.7013	39.5203	2.9933
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	193	116	438	2.916	0.425	0.130	0.033	3	0.2	223	222	24.7220	8.1166	8.9858	40.2313	31.2455	3.0459
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	259	184	570	3.047	0.270	0.112	0.016	2	0.2	224	223	32.3970	3.8092	20.4273	41.0520	20.6247	8.5049
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	151	98	444	3.170	0.349	0.147	0.029	2	0.2	225	224	29.0230	6.5339	11.4053	42.3826	30.9773	4.4419
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	132	98	381	3.155	0.569	0.141	0.025	2	0.1	226	225	28.7049	8.8789	-2.7983	42.3642	45.1625	3.2329
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	346	244	972	3.498	0.332	0.090	0.019	3	0.3	227	226	30.4193	7.0460	5.1055	42.8982	37.7927	4.3173
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	48	30	135	3.638	1.182	0.048	0.016	0	0.0	228	227	24.3593	5.5135	14.0022	34.4619	20.4596	4.4181
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	222	141	646	3.812	0.733	0.066	0.012	1	0.1	229	228	26.6818	5.5772	13.6544	37.5673	23.9128	4.7841
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	130	87	252	3.716	0.644	0.094	0.020	1	0.1	230	229	25.2915	8.9907	1.8166	40.3723	38.5557	2.8131
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	208	148	592	3.569	0.650	0.074	0.012	1	0.1	231	230	23.7576	4.5328	8.7360	31.4715	22.7356	5.2413
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	275	172	348	3.008	0.346	0.093	0.011	1	0.2	232	231	35.9857	2.3136	29.5149	43.7589	14.2440	15.5538
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	262	180	505	3.066	0.456	0.076	0.014	1	0.2	233	232	25.9632	9.1593	2.3256	40.6628	38.3372	2.8346
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	169	107	291	3.167	0.473	0.079	0.009	1	0.1	234	233	32.6397	4.5904	22.2624	45.5684	23.3060	7.1104
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	182	114	283	2.852	0.296	0.063	0.008	0	0.1	235	234	35.0788	2.0737	30.7131	40.7602	10.0471	16.9159
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	172	117	397	3.496	0.500	0.096	0.015	1	0.1	236	235	27.6216	3.5910	14.1593	36.3323	22.1729	7.6920
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	131	579	3.642	0.584	0.106	0.017	2	0.1	237	236	21.4783	5.8915	5.0025	37.6804	32.6779	3.6456
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	145	92	193	3.060	0.310	0.098	0.024	1	0.1	238	237	36.0011	4.1244	24.6236	42.1568	17.5332	8.7289
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	117	78	220	3.037	0.382	0.085	0.016	0	0.1	239	238	34.7099	2.6707	28.7214	41.7327	13.0113	12.9967
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	257	162	431	3.056	0.344	0.087	0.013	2	0.1	240	239	30.5236	5.5750	8.8439	40.8892	32.0453	5.4751
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	244	175	754	3.190	0.322	0.108	0.019	4	0.2	241	240	24.9211	9.0782	-0.6154	43.0698	43.6852	2.7452
sub-20964	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	177	116	331	3.258	0.336	0.090	0.013	1	0.1	242	241	34.4244	5.4841	16.8159	42.6190	25.8031	6.2771
