participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	178	126	179	1.690	0.387	0.135	0.027	2	0.2	123	122	25.4307	4.6128	8.1963	31.9894	23.7931	5.5131
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	679	544	1622	3.034	0.589	0.151	0.055	11	1.0	124	123	28.6792	9.2409	-6.0355	50.0432	56.0787	3.1035
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	961	654	2292	3.157	0.560	0.108	0.020	9	0.9	125	124	32.5763	6.3362	1.3460	46.8714	45.5253	5.1413
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	773	545	1496	2.784	0.455	0.129	0.031	12	0.9	126	125	29.3202	7.1776	4.4294	43.0410	38.6115	4.0849
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	702	519	2061	3.331	0.755	0.150	0.037	10	1.3	127	126	29.5434	9.4111	-10.5662	48.7461	59.3124	3.1392
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	313	216	650	2.983	0.445	0.123	0.034	4	0.3	128	127	30.7983	8.0990	1.2619	43.8504	42.5885	3.8027
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	322	224	987	3.739	0.521	0.118	0.025	3	0.3	129	128	31.9283	7.1267	3.9272	43.8959	39.9688	4.4801
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	585	374	1046	3.152	0.373	0.090	0.017	3	0.4	130	129	33.8334	4.8913	2.1776	43.3974	41.2198	6.9170
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	278	238	852	2.875	0.372	0.136	0.033	7	0.3	131	130	25.3438	9.5972	2.8501	42.6562	39.8061	2.6407
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	471	327	1320	3.511	0.918	0.121	0.024	8	0.5	132	131	26.4520	9.0936	0.6347	48.8526	48.2179	2.9089
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	259	161	290	2.502	0.333	0.105	0.012	1	0.2	133	132	34.3268	2.9682	26.4407	41.7799	15.3392	11.5650
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	243	191	682	2.859	0.323	0.148	0.028	4	0.3	134	133	26.2739	5.7252	8.5366	36.9647	28.4281	4.5892
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	120	74	163	2.538	0.331	0.062	0.013	0	0.0	135	134	32.8117	3.0528	26.3714	38.9792	12.6078	10.7482
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	149	104	189	2.588	0.261	0.140	0.025	1	0.2	136	135	34.7436	3.8216	12.8524	42.7703	29.9179	9.0915
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	411	337	1146	2.896	0.363	0.137	0.020	6	0.4	137	136	28.4390	7.9400	2.0064	43.1120	41.1056	3.5817
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	234	153	388	2.296	0.308	0.080	0.020	2	0.1	138	137	28.3160	6.6229	6.8362	37.1099	30.2737	4.2754
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	80	61	101	2.307	0.477	0.185	0.070	3	0.3	139	138	26.1305	10.9305	4.1672	45.0579	40.8907	2.3906
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	153	107	236	2.907	0.211	0.103	0.015	1	0.1	140	139	34.8564	5.1845	8.1762	42.8609	34.6847	6.7232
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	230	156	325	2.565	0.316	0.115	0.035	3	0.2	141	140	30.5789	6.9522	8.9438	42.6484	33.7046	4.3985
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	298	190	369	2.642	0.344	0.091	0.013	1	0.2	142	141	33.6263	3.9461	17.1613	42.4098	25.2485	8.5215
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	250	156	284	2.339	0.353	0.094	0.010	1	0.1	143	142	32.0397	3.0342	24.3193	40.2093	15.8900	10.5596
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	337	249	899	2.766	0.529	0.098	0.023	5	0.3	144	143	29.1205	6.1022	7.3383	39.6089	32.2707	4.7722
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	281	181	411	2.662	0.434	0.091	0.012	1	0.2	145	144	32.2899	4.0606	19.4084	41.4640	22.0557	7.9520
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	342	241	603	2.421	0.477	0.114	0.014	3	0.2	146	145	31.5496	4.1377	8.7555	41.9912	33.2357	7.6250
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	167	113	431	3.206	0.540	0.145	0.033	2	0.3	147	146	32.8651	5.9349	8.0560	45.1891	37.1331	5.5376
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	179	614	2.619	0.320	0.128	0.020	4	0.2	148	147	26.0602	7.3183	7.0685	38.6799	31.6114	3.5610
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	382	272	912	2.708	0.406	0.113	0.023	4	0.4	149	148	26.2329	6.7988	0.6915	37.9402	37.2487	3.8585
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	322	209	451	2.568	0.310	0.079	0.008	1	0.1	150	149	33.9540	3.4577	21.0970	42.8920	21.7950	9.8199
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	217	147	549	3.092	0.263	0.098	0.019	2	0.1	151	150	30.5340	4.7627	9.6825	39.5869	29.9044	6.4110
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	424	309	1048	2.914	0.479	0.111	0.019	5	0.3	152	151	30.3187	6.6759	7.1455	43.4298	36.2843	4.5415
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	159	106	269	3.167	0.737	0.105	0.015	1	0.1	153	152	36.4158	4.3751	16.5218	45.7672	29.2454	8.3234
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	394	312	1200	3.007	0.394	0.144	0.034	7	0.5	154	153	27.5154	5.7856	-1.1275	36.9972	38.1247	4.7559
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	649	455	1108	2.578	0.286	0.108	0.019	5	0.5	155	154	31.5628	6.2160	-3.9745	43.5989	47.5734	5.0777
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	244	175	587	2.824	0.495	0.139	0.027	4	0.3	156	155	28.5852	4.8910	-4.4416	39.8626	44.3042	5.8445
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	469	312	767	2.615	0.490	0.097	0.011	2	0.3	157	156	30.7439	4.4030	18.0466	42.3456	24.2990	6.9825
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	433	304	1174	2.965	0.464	0.094	0.014	5	0.3	158	157	27.4400	5.5209	9.6637	40.1516	30.4879	4.9702
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	204	132	320	2.807	0.252	0.101	0.023	1	0.2	159	158	34.0942	6.2970	9.0204	41.2946	32.2742	5.4143
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	264	173	442	2.717	0.440	0.109	0.018	2	0.2	160	159	32.6376	4.7384	16.8240	41.3140	24.4900	6.8879
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	347	228	436	2.657	0.310	0.102	0.018	1	0.3	161	160	33.2802	3.7919	18.9821	40.6451	21.6631	8.7766
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	376	238	551	2.825	0.351	0.082	0.010	1	0.2	162	161	36.9274	2.3257	29.4840	42.3095	12.8256	15.8781
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	176	114	388	3.161	0.293	0.063	0.009	0	0.1	163	162	33.3815	3.5841	23.3074	40.6517	17.3443	9.3139
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	490	334	987	3.240	0.379	0.110	0.017	4	0.4	164	163	33.7041	6.4507	6.2929	44.3068	38.0139	5.2249
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	168	111	617	3.450	0.285	0.146	0.032	3	0.2	165	164	24.3872	6.0274	11.8311	39.0706	27.2395	4.0461
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	610	403	1118	2.946	0.315	0.087	0.011	3	0.3	166	165	31.9946	4.5320	13.0107	40.8950	27.8843	7.0596
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	165	323	2.729	0.358	0.107	0.013	1	0.2	167	166	32.9341	2.4729	25.7122	38.7600	13.0478	13.3181
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	204	140	404	3.214	0.297	0.108	0.025	2	0.1	168	167	29.8932	5.0311	12.7468	38.9133	26.1665	5.9417
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	128	83	195	2.758	0.424	0.084	0.017	1	0.1	169	168	33.4470	2.3331	27.7490	40.3965	12.6475	14.3356
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	371	238	843	2.920	0.344	0.106	0.021	4	0.3	170	169	28.5715	6.7979	-1.4015	46.7934	48.1949	4.2030
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	177	126	468	2.897	0.262	0.168	0.045	7	0.4	171	170	24.6820	8.6435	-1.8190	37.7013	39.5203	2.8556
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	450	299	1019	3.018	0.347	0.116	0.023	5	0.4	172	171	29.6433	6.8746	9.5644	41.3217	31.7573	4.3120
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	331	231	877	3.035	0.526	0.132	0.024	4	0.3	173	172	30.2036	7.0091	11.4053	42.3826	30.9773	4.3092
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	390	276	1084	3.472	0.363	0.087	0.018	3	0.3	174	173	30.4653	6.7438	5.1055	42.8982	37.7927	4.5175
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	530	353	1387	3.683	0.724	0.078	0.015	2	0.3	175	174	25.0053	6.5194	1.8166	40.3723	38.5557	3.8355
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	255	157	304	2.873	0.324	0.093	0.012	1	0.2	176	175	35.3465	2.5732	29.4104	41.5799	12.1695	13.7364
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	500	347	1161	3.264	0.558	0.082	0.014	3	0.3	177	176	25.0123	8.2626	2.3256	40.6628	38.3372	3.0272
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	535	338	805	3.017	0.367	0.081	0.013	2	0.2	178	177	34.8502	3.8421	23.0147	45.5684	22.5536	9.0705
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	196	132	442	3.476	0.497	0.093	0.016	1	0.1	179	178	27.6852	3.6067	15.3699	36.3323	20.9624	7.6761
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	79	55	135	2.765	0.327	0.092	0.021	0	0.1	180	179	33.5753	2.4806	23.6508	39.6420	15.9912	13.5354
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	450	289	804	3.164	0.367	0.090	0.013	2	0.3	181	180	32.2195	6.0419	8.8439	42.6190	33.7752	5.3326
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	274	201	848	3.113	0.354	0.106	0.021	5	0.2	182	181	24.6039	8.8934	-0.6154	43.0698	43.6852	2.7665
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	324	222	891	3.367	0.342	0.120	0.029	4	0.4	183	182	28.7684	6.5768	9.0817	42.3771	33.2954	4.3742
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	182	130	285	2.796	0.376	0.091	0.014	1	0.1	184	183	34.2633	3.9205	18.8929	40.6660	21.7731	8.7396
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	333	214	783	3.434	0.298	0.100	0.016	2	0.2	185	184	30.7843	5.3308	16.8740	41.9644	25.0904	5.7748
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	963	672	1647	2.766	0.404	0.129	0.027	11	1.2	186	185	30.3661	8.3871	-1.7231	44.4646	46.1877	3.6206
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	396	304	1251	3.110	0.538	0.160	0.038	9	0.6	187	186	25.9272	7.5352	4.4310	40.5578	36.1268	3.4408
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	288	192	569	2.993	0.346	0.091	0.012	2	0.1	188	187	37.0290	5.0202	19.0968	47.1913	28.0945	7.3760
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	80	310	3.136	0.302	0.112	0.020	1	0.1	189	188	29.7226	8.2561	13.8463	43.4367	29.5904	3.6001
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	284	178	499	3.024	0.284	0.086	0.012	1	0.2	190	189	36.4845	4.2911	18.1982	44.4982	26.3000	8.5023
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	185	127	312	2.965	0.366	0.114	0.025	1	0.2	191	190	35.2479	3.9034	17.8122	42.3032	24.4910	9.0301
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	329	221	535	2.745	0.433	0.097	0.019	2	0.2	192	191	32.2195	3.6098	16.3029	39.2350	22.9321	8.9257
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	290	228	796	3.232	0.480	0.126	0.034	4	0.3	193	192	28.5526	7.8278	6.5717	40.0095	33.4378	3.6476
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	156	99	250	2.974	0.287	0.095	0.013	1	0.1	194	193	31.7709	4.3579	16.6214	38.8513	22.2298	7.2904
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	229	152	586	3.849	0.329	0.100	0.022	1	0.2	195	194	33.8366	6.4006	18.2587	43.8200	25.5613	5.2865
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	257	165	382	2.614	0.365	0.101	0.011	1	0.1	196	195	33.9661	3.0743	25.6187	40.3949	14.7763	11.0483
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	193	122	344	2.958	0.444	0.059	0.006	0	0.1	197	196	33.1730	2.5960	25.0985	39.3477	14.2492	12.7785
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	221	143	519	3.012	0.232	0.125	0.019	2	0.2	198	197	29.0919	4.9859	17.0892	39.2634	22.1742	5.8349
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	102	75	265	4.507	0.163	0.111	0.016	0	0.1	199	198	38.4099	3.1424	29.7842	43.6439	13.8596	12.2232
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	142	101	284	3.037	0.406	0.101	0.016	1	0.1	200	199	31.1587	4.9007	17.6396	38.4600	20.8205	6.3581
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	136	103	324	3.050	0.293	0.117	0.017	1	0.1	201	200	30.8982	5.7669	14.7380	41.2105	26.4725	5.3578
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	307	223	783	3.119	0.350	0.116	0.020	2	0.3	202	201	32.1982	6.7867	10.1440	42.8211	32.6771	4.7443
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	400	267	1015	3.258	0.837	0.116	0.025	5	0.4	203	202	23.9516	7.2316	0.7412	37.5410	36.7998	3.3121
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	259	177	727	3.561	0.553	0.125	0.031	3	0.3	204	203	21.9244	8.3153	3.7280	37.1169	33.3888	2.6366
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	375	264	818	3.020	0.620	0.101	0.017	5	0.3	205	204	30.3400	8.0009	4.4268	47.2574	42.8306	3.7921
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	585	408	1380	3.481	0.839	0.125	0.027	5	0.7	206	205	31.9014	6.5296	9.9238	43.9239	34.0001	4.8856
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	384	288	929	2.848	0.736	0.129	0.046	9	0.5	207	206	18.9586	8.7654	-4.6747	39.2070	43.8817	2.1629
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	657	500	1719	2.987	0.693	0.134	0.037	20	0.8	208	207	26.8404	10.9978	-9.8132	48.5677	58.3809	2.4405
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	576	389	1462	4.083	0.701	0.097	0.014	3	0.4	209	208	34.5921	5.0005	9.8505	44.1644	34.3139	6.9177
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	232	150	498	3.758	0.398	0.084	0.013	1	0.2	210	209	26.3779	9.6289	1.4787	43.7640	42.2853	2.7395
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	761	580	2040	3.045	0.498	0.132	0.031	10	1.0	211	210	28.6599	7.9507	-8.3254	42.8478	51.1732	3.6047
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	717	525	1869	3.064	0.632	0.132	0.038	9	1.0	212	211	23.6389	9.4390	-13.5438	45.1219	58.6656	2.5044
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	484	368	1710	3.611	0.492	0.121	0.025	6	0.5	213	212	29.3440	6.8805	2.8696	43.5701	40.7006	4.2648
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	572	439	2238	3.568	0.819	0.154	0.045	10	0.9	214	213	23.9728	7.2233	0.8560	40.5422	39.6862	3.3188
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	648	461	2078	3.622	0.710	0.118	0.031	9	0.9	215	214	24.5650	7.2782	0.8632	42.3859	41.5227	3.3751
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	864	557	1323	2.883	0.354	0.084	0.009	4	0.4	216	215	31.6339	4.2258	14.3219	39.7994	25.4775	7.4859
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	257	159	520	2.343	1.639	0.142	0.050	7	0.3	217	216	15.4451	11.1160	0.0000	31.7901	31.7901	1.3894
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	623	442	1479	3.305	0.646	0.123	0.022	8	0.6	218	217	32.8708	8.2839	4.9423	48.7096	43.7673	3.9680
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	418	270	1340	3.980	1.130	0.100	0.021	2	0.4	219	218	24.9304	9.6889	-9.7765	44.4788	54.2553	2.5731
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	626	370	1564	3.226	1.327	0.102	0.020	5	0.5	220	219	23.7639	9.0578	0.0000	45.3302	45.3302	2.6236
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	659	467	2628	4.032	0.498	0.113	0.022	7	0.6	221	220	27.3217	6.5747	4.3669	44.6221	40.2551	4.1556
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	452	321	1417	3.954	0.741	0.137	0.030	7	0.6	222	221	25.6441	7.2797	3.9752	41.7549	37.7797	3.5227
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	288	208	585	3.814	0.492	0.107	0.019	1	0.3	223	222	38.3888	6.5039	14.4452	51.8433	37.3981	5.9024
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	167	107	340	3.678	0.508	0.067	0.015	0	0.1	224	223	29.3768	6.3271	15.1914	48.5677	33.3763	4.6430
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	273	169	517	3.402	0.707	0.052	0.007	0	0.1	225	224	29.1168	3.7705	20.8547	37.0309	16.1763	7.7222
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	145	116	646	3.508	0.659	0.131	0.035	1	0.2	226	225	29.4821	5.4588	16.6726	39.1352	22.4625	5.4008
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	340	252	674	2.743	0.398	0.119	0.026	2	0.4	227	226	31.4968	5.2772	5.8918	41.3826	35.4908	5.9685
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	250	165	440	2.987	0.503	0.077	0.015	1	0.1	228	227	32.8436	2.9130	22.0350	41.9527	19.9177	11.2747
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	161	130	352	2.677	0.735	0.194	0.072	5	0.5	229	228	24.8852	11.5315	-22.4920	41.5877	64.0798	2.1580
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	168	112	319	3.519	0.549	0.122	0.016	1	0.1	230	229	33.1389	4.5806	18.3184	41.8226	23.5042	7.2346
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	381	294	860	2.697	0.409	0.159	0.034	8	0.5	231	230	25.4203	8.1439	1.0612	38.8491	37.7879	3.1214
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	278	230	880	2.900	0.428	0.143	0.035	5	0.4	232	231	27.7002	7.8291	2.9929	41.8187	38.8258	3.5381
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	164	108	235	2.857	0.395	0.097	0.013	1	0.1	233	232	35.3091	2.3414	27.0774	40.6124	13.5351	15.0801
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	320	212	465	2.311	0.435	0.104	0.018	5	0.2	234	233	30.8602	6.0169	-6.1598	42.9272	49.0871	5.1289
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	257	187	567	2.860	0.622	0.117	0.021	2	0.2	235	234	30.4723	6.8771	6.7562	46.5450	39.7888	4.4310
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	430	323	1239	3.809	0.676	0.120	0.021	4	0.3	236	235	31.7184	7.3598	-2.8506	45.7491	48.5997	4.3097
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	852	629	2167	3.047	0.497	0.138	0.034	16	1.1	237	236	26.1857	8.3749	1.4044	40.1675	38.7631	3.1267
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	361	256	992	3.521	0.535	0.108	0.028	4	0.3	238	237	28.2702	7.5416	1.9538	38.3255	36.3716	3.7486
sub-20964	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	471	364	1189	2.963	0.390	0.147	0.040	8	0.6	239	238	25.2340	9.0741	0.5379	38.6992	38.1613	2.7809
