participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	143	383	2.574	0.303	0.118	0.019	2	0.2	124	123	26.4233	4.2641	15.7275	34.6102	18.8828	6.1966
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	88	56	189	2.938	0.575	0.062	0.009	0	0.0	125	124	30.5780	3.5718	22.6386	39.6205	16.9819	8.5609
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	96	59	106	1.456	0.430	0.180	0.028	2	0.2	126	125	15.3071	3.6444	8.0804	22.6117	14.5313	4.2002
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	180	120	237	2.304	0.228	0.095	0.009	1	0.1	127	126	31.5009	2.9847	15.9678	36.7217	20.7539	10.5543
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	173	104	393	3.228	0.397	0.097	0.019	2	0.1	128	127	24.1886	6.6185	8.2060	43.3945	35.1885	3.6547
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	118	80	336	3.389	0.313	0.069	0.013	0	0.0	129	128	31.9333	4.2461	22.8669	40.6517	17.7848	7.5206
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	95	382	3.336	0.358	0.105	0.019	1	0.1	130	129	31.2950	6.0735	19.4801	42.6205	23.1405	5.1527
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	220	149	282	2.630	0.626	0.110	0.033	1	0.3	131	130	24.8992	7.2117	3.0240	34.4789	31.4549	3.4526
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	311	213	300	1.636	0.402	0.108	0.014	2	0.2	132	131	25.5611	3.4662	13.7023	32.6822	18.9799	7.3743
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	270	173	366	2.006	0.488	0.126	0.035	3	0.4	133	132	22.3375	6.5013	7.7179	34.8730	27.1551	3.4359
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	177	114	227	2.403	0.204	0.066	0.006	1	0.0	134	133	30.7703	2.8629	22.9132	39.8626	16.9494	10.7480
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	121	86	340	3.064	0.271	0.151	0.036	2	0.2	135	134	25.3929	6.3755	9.6667	36.8060	27.1393	3.9829
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	119	81	370	3.603	0.387	0.111	0.025	1	0.1	136	135	24.6076	5.5877	7.5330	35.6036	28.0705	4.4039
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	226	145	433	2.557	0.506	0.126	0.029	3	0.2	137	136	24.0084	6.1958	11.1213	38.1810	27.0597	3.8749
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	186	111	547	3.567	0.374	0.084	0.011	1	0.1	138	137	24.2202	3.5932	15.0934	32.7676	17.6742	6.7406
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	108	62	283	3.276	0.322	0.091	0.018	1	0.1	139	138	23.0330	2.8341	16.6979	30.2551	13.5572	8.1271
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	98	75	249	3.137	0.484	0.124	0.023	1	0.1	140	139	26.2399	5.0923	14.8011	35.0460	20.2449	5.1528
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	160	102	299	2.469	0.364	0.107	0.027	1	0.1	141	140	21.2037	6.1257	6.1951	33.5228	27.3278	3.4614
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	279	179	529	2.809	0.384	0.091	0.015	2	0.2	142	141	21.8714	5.0577	4.8361	32.0174	27.1813	4.3244
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	187	129	197	1.765	0.443	0.148	0.030	2	0.2	143	142	24.7461	4.8816	8.1963	31.9894	23.7931	5.0693
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1698	1227	3938	3.100	0.550	0.128	0.035	21	2.0	144	143	30.8286	7.9894	-6.0355	50.0432	56.0787	3.8587
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	440	308	1073	2.905	0.544	0.110	0.025	7	0.4	145	144	29.5765	7.2482	4.4294	45.4995	41.0701	4.0805
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	592	446	1817	3.378	0.807	0.144	0.036	8	1.0	146	145	29.3627	9.8397	-10.5662	48.7461	59.3124	2.9841
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	415	293	963	3.060	0.459	0.146	0.039	7	0.6	147	146	29.1975	8.3203	0.5632	43.8504	43.2872	3.5092
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	361	247	969	3.639	0.548	0.116	0.024	3	0.3	148	147	32.5187	6.6277	3.9272	43.8959	39.9688	4.9065
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	661	453	1396	3.107	0.428	0.106	0.024	8	0.6	149	148	31.5879	7.7402	2.8501	43.3974	40.5473	4.0810
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	320	220	600	2.675	0.499	0.090	0.013	1	0.2	150	149	33.9259	5.7962	9.2129	44.6017	35.3888	5.8531
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	472	331	1331	3.548	0.914	0.122	0.025	8	0.5	151	150	26.6700	9.1396	0.6347	48.8526	48.2179	2.9181
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	156	97	173	2.612	0.251	0.102	0.013	1	0.1	152	151	35.3094	2.6195	27.8100	41.7799	13.9699	13.4793
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	214	171	589	2.835	0.305	0.152	0.027	4	0.3	153	152	26.8099	6.1106	8.5366	40.6851	32.1485	4.3874
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	192	116	208	2.357	0.301	0.098	0.014	1	0.1	154	153	32.6422	2.9971	26.3714	40.6249	14.2535	10.8911
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	171	114	315	2.434	0.356	0.068	0.019	1	0.1	155	154	29.3262	5.3935	7.9075	36.4770	28.5694	5.4373
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	285	247	851	2.882	0.369	0.157	0.026	6	0.4	156	155	27.6626	8.1827	2.0064	41.5877	39.5813	3.3806
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	200	141	310	2.711	0.485	0.136	0.033	3	0.4	157	156	31.9395	7.7135	4.1672	42.7703	38.6031	4.1407
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	116	81	212	2.612	0.368	0.117	0.026	2	0.1	158	157	29.5720	7.4645	8.9417	43.1120	34.1703	3.9617
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	274	184	376	2.233	0.285	0.100	0.011	2	0.1	159	158	31.9570	2.9663	24.1035	40.9988	16.8953	10.7735
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	136	85	203	2.381	0.457	0.040	0.004	0	0.0	160	159	33.0888	1.9861	27.0338	37.2756	10.2417	16.6603
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	238	154	363	3.007	0.231	0.101	0.016	1	0.1	161	160	32.9927	4.6433	24.3769	42.5035	18.1266	7.1054
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	184	125	312	2.521	0.356	0.108	0.034	2	0.1	162	161	27.5457	6.7487	8.9789	38.3084	29.3295	4.0816
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	217	176	710	2.973	0.489	0.134	0.034	5	0.3	163	162	27.1249	6.6368	7.3383	39.6089	32.2707	4.0871
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	296	198	560	2.558	0.349	0.087	0.009	2	0.1	164	163	29.7231	5.6448	7.0685	40.2093	33.1408	5.2655
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	146	432	2.926	0.613	0.123	0.020	3	0.2	165	164	31.0742	7.9417	0.9603	45.1891	44.2288	3.9128
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	465	292	633	2.607	0.298	0.065	0.006	1	0.2	166	165	34.3905	2.9671	25.0453	42.8920	17.8467	11.5907
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	145	103	476	3.187	0.399	0.160	0.028	3	0.2	167	166	31.7894	3.9346	19.3776	38.7179	19.3403	8.0794
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	185	133	666	3.553	0.551	0.163	0.037	3	0.3	168	167	30.3569	6.3214	8.8823	45.2205	36.3382	4.8022
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	326	230	526	2.544	0.393	0.081	0.008	1	0.1	169	168	31.2515	4.9756	8.2402	39.9325	31.6922	6.2809
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	263	192	669	2.856	0.488	0.108	0.020	3	0.2	170	169	29.9544	5.3732	8.7555	41.9912	33.2357	5.5747
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	286	208	733	2.656	0.379	0.139	0.031	4	0.4	171	170	25.5790	6.8846	0.6915	37.9402	37.2487	3.7154
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	128	100	395	3.287	0.476	0.151	0.040	3	0.2	172	171	26.8475	5.9084	13.3996	37.8213	24.4218	4.5440
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	346	255	891	2.883	0.499	0.111	0.020	4	0.3	173	172	29.1702	7.0566	7.1455	43.4298	36.2843	4.1337
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	83	54	139	3.324	0.460	0.057	0.007	0	0.0	174	173	35.4692	1.9454	31.8063	41.4457	9.6394	18.2320
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	171	121	318	2.770	0.499	0.122	0.024	1	0.1	175	174	33.4659	5.8263	16.1189	45.7672	29.6483	5.7440
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	223	145	306	2.772	0.319	0.098	0.017	1	0.2	176	175	33.4234	2.8802	26.3262	42.9062	16.5800	11.6047
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	210	139	352	2.681	0.255	0.095	0.017	2	0.1	177	176	29.7861	5.3122	10.7172	40.9055	30.1883	5.6072
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	221	178	739	3.103	0.334	0.154	0.035	4	0.3	178	177	26.9921	6.3009	-1.1275	36.9972	38.1247	4.2838
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	212	150	375	2.521	0.245	0.093	0.012	1	0.1	179	178	31.9289	5.9183	0.3267	42.4091	42.0824	5.3949
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	377	275	747	2.529	0.285	0.111	0.019	4	0.3	180	179	29.2865	6.6726	-3.9745	41.1694	45.1438	4.3891
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	218	157	548	2.872	0.468	0.150	0.033	4	0.2	181	180	28.0691	5.4476	-4.4416	38.8094	43.2510	5.1525
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	369	241	649	2.709	0.503	0.105	0.013	2	0.3	182	181	31.2538	4.5701	19.4877	42.3456	22.8579	6.8388
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	297	201	662	2.676	0.542	0.090	0.015	4	0.2	183	182	25.8813	5.0165	9.6637	34.5754	24.9117	5.1592
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	178	112	243	2.732	0.205	0.106	0.025	1	0.2	184	183	35.2381	6.0534	9.0204	42.3095	33.2891	5.8212
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	261	172	506	2.788	0.474	0.116	0.020	2	0.2	185	184	30.8016	5.4123	15.8280	41.3140	25.4860	5.6910
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	305	202	441	2.799	0.234	0.095	0.018	1	0.2	186	185	32.3769	4.4161	17.5599	40.6451	23.0852	7.3316
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	368	232	559	2.861	0.358	0.079	0.010	1	0.2	187	186	36.5047	2.8891	23.4121	41.8930	18.4809	12.6352
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	252	163	336	2.611	0.402	0.074	0.008	0	0.2	188	187	33.3291	3.2929	23.3074	40.0068	16.6994	10.1217
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	553	372	1431	3.375	0.290	0.124	0.022	7	0.6	189	188	29.3957	6.8103	6.2929	42.8672	36.5743	4.3164
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	629	415	1150	2.973	0.340	0.084	0.010	3	0.3	190	189	32.0883	4.5717	13.0107	40.6996	27.6889	7.0188
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	262	170	336	2.775	0.392	0.100	0.013	1	0.2	191	190	33.2113	2.3378	27.7449	38.7377	10.9928	14.2064
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	215	149	443	3.172	0.313	0.108	0.026	2	0.1	192	191	29.6945	5.5918	10.4306	38.9133	28.4827	5.3104
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	102	276	2.913	0.428	0.094	0.014	1	0.1	193	192	33.3154	3.6021	25.8137	46.7934	20.9798	9.2489
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	212	138	550	2.916	0.295	0.122	0.025	3	0.2	194	193	27.0180	6.0474	-1.4015	38.1662	39.5677	4.4677
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	314	216	644	2.743	0.323	0.130	0.032	7	0.4	195	194	28.5779	7.7078	-1.8190	40.3965	42.2155	3.7076
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	246	151	529	2.958	0.391	0.124	0.030	4	0.2	196	195	27.0105	8.6939	8.9858	41.0520	32.0663	3.1068
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	227	155	525	3.043	0.318	0.106	0.018	1	0.2	197	196	31.3151	3.7268	20.3207	39.5415	19.2208	8.4026
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	240	171	755	3.176	0.495	0.138	0.023	3	0.2	198	197	29.8024	7.6158	8.9093	42.3826	33.4732	3.9133
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	385	269	1005	3.444	0.349	0.095	0.020	3	0.3	199	198	31.1846	7.1248	5.1055	43.9339	38.8284	4.3769
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	362	232	944	3.759	0.750	0.073	0.015	1	0.2	200	199	25.9331	6.5214	2.8423	40.3723	37.5300	3.9766
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	264	164	322	2.913	0.335	0.092	0.012	1	0.2	201	200	35.4274	2.5273	29.4104	41.5799	12.1695	14.0180
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	180	125	478	3.530	0.642	0.075	0.011	1	0.1	202	201	23.8077	4.5490	8.7360	31.4715	22.7356	5.2336
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	507	359	1200	3.292	0.564	0.088	0.016	3	0.3	203	202	24.5041	8.4940	1.8166	40.6628	38.8462	2.8849
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	573	364	875	3.005	0.375	0.082	0.013	2	0.3	204	203	34.8561	3.7275	23.0147	45.5684	22.5536	9.3511
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	304	192	526	3.242	0.475	0.087	0.015	1	0.2	205	204	30.1402	3.6935	19.9503	39.6045	19.6542	8.1604
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	114	78	281	3.114	0.331	0.100	0.008	2	0.1	206	205	27.2818	7.5141	8.8439	39.6420	30.7981	3.6308
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	292	211	852	3.074	0.362	0.103	0.020	4	0.3	207	206	25.8148	8.8401	-0.6154	43.0698	43.6852	2.9202
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	200	131	381	3.330	0.344	0.094	0.014	1	0.1	208	207	34.3424	6.0789	15.1081	42.6190	27.5109	5.6495
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	338	229	913	3.346	0.353	0.119	0.028	4	0.4	209	208	28.4128	6.9751	9.0817	42.3771	33.2954	4.0734
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	112	88	202	2.739	0.292	0.107	0.016	1	0.0	210	209	31.2921	4.0221	18.8929	38.3038	19.4109	7.7801
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	294	194	663	3.291	0.463	0.102	0.018	2	0.2	211	210	31.5109	5.6188	16.2850	41.9644	25.6794	5.6081
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	889	620	1493	2.757	0.403	0.128	0.028	10	1.1	212	211	30.2947	8.5886	-1.7231	44.4646	46.1877	3.5273
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	367	283	1099	3.028	0.499	0.163	0.040	9	0.6	213	212	25.3485	7.5822	4.4310	40.5578	36.1268	3.3432
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	405	288	943	3.122	0.476	0.114	0.025	6	0.4	214	213	32.8061	7.8183	8.2871	43.3056	35.0185	4.1961
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	259	168	486	2.961	0.307	0.094	0.012	2	0.1	215	214	37.6812	4.8779	19.0968	47.1913	28.0945	7.7250
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	124	82	356	3.271	0.267	0.102	0.018	2	0.1	216	215	29.7237	7.3084	13.8463	43.7565	29.9102	4.0671
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	243	156	389	3.010	0.302	0.083	0.012	1	0.1	217	216	36.9484	2.4141	32.2252	43.6257	11.4006	15.3053
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	203	138	305	2.624	0.170	0.102	0.019	1	0.2	218	217	33.6415	3.1962	19.9336	39.8503	19.9167	10.5253
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	289	230	845	3.255	0.477	0.125	0.034	4	0.3	219	218	28.1598	8.0690	6.5717	42.5660	35.9943	3.4899
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	119	273	3.029	0.302	0.103	0.024	1	0.2	220	219	35.2393	2.8784	24.4179	42.3032	17.8852	12.2427
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	199	122	247	2.572	0.373	0.083	0.011	1	0.1	221	220	33.3288	2.3435	25.4184	38.6804	13.2619	14.2218
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	134	87	236	2.993	0.255	0.083	0.009	1	0.1	222	221	31.1019	4.3721	16.6214	39.3477	22.7263	7.1137
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	224	148	560	3.926	0.404	0.106	0.025	2	0.2	223	222	34.1771	6.7463	18.2587	43.8200	25.5613	5.0661
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	114	257	2.617	0.355	0.112	0.012	1	0.1	224	223	33.8083	3.2282	25.8409	40.3949	14.5540	10.4729
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	131	83	245	3.014	0.450	0.060	0.006	0	0.0	225	224	33.1660	2.6039	25.0985	38.0504	12.9519	12.7372
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	252	170	617	3.113	0.268	0.129	0.021	3	0.2	226	225	28.4511	4.9643	17.0892	39.2634	22.1742	5.7312
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	170	122	593	4.340	0.258	0.099	0.018	1	0.1	227	226	31.9282	6.4161	20.5812	43.6439	23.0626	4.9763
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	45	90	2.588	0.152	0.082	0.007	0	0.0	228	227	33.8040	3.2756	21.0165	39.6643	18.6478	10.3200
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	144	108	351	2.994	0.306	0.116	0.018	1	0.1	229	228	30.5307	5.7135	14.7380	41.2105	26.4725	5.3436
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	278	202	736	3.131	0.348	0.116	0.021	2	0.3	230	229	31.5503	6.8031	10.1440	42.8211	32.6771	4.6376
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	120	85	318	3.748	0.593	0.114	0.019	1	0.1	231	230	24.0406	7.4917	4.8790	36.2713	31.3923	3.2090
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	599	416	1495	3.208	0.835	0.114	0.023	7	0.6	232	231	26.2661	7.9461	0.7412	47.2574	46.5162	3.3055
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	128	87	418	3.573	0.421	0.143	0.046	2	0.2	233	232	18.5065	7.8802	3.7280	37.1169	33.3888	2.3485
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	298	204	559	2.767	0.420	0.121	0.025	7	0.2	234	233	28.3564	10.1340	-1.5545	44.1870	45.7415	2.7981
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	250	164	625	4.471	0.468	0.089	0.014	1	0.2	235	234	37.5863	3.6237	26.4514	45.3568	18.9055	10.3722
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	554	389	1311	3.379	0.790	0.127	0.028	5	0.7	236	235	31.3106	6.4429	9.9238	43.9239	34.0001	4.8597
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	315	240	727	2.804	0.780	0.134	0.041	7	0.4	237	236	18.2391	8.3962	-4.6747	33.7027	38.3774	2.1723
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	352	249	929	3.151	0.647	0.111	0.040	11	0.4	238	237	25.4973	9.7400	-0.1195	42.6595	42.7790	2.6178
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	491	387	1412	3.489	0.880	0.127	0.029	7	0.6	239	238	30.0674	9.3152	-9.8132	48.5677	58.3809	3.2278
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	75	48	169	3.624	0.432	0.041	0.006	0	0.0	240	239	13.8091	9.8732	0.8343	31.0254	30.1910	1.3986
sub-20964	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	252	201	766	2.993	0.503	0.162	0.040	5	0.4	241	240	26.2829	8.7865	-1.9100	42.8478	44.7578	2.9913
