participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	924	621	1985	2.977	0.484	0.121	0.026	12	1.0	125	124	34.8144	6.9899	6.5498	46.0709	39.5212	4.9806
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	722	479	1321	2.819	0.352	0.102	0.019	9	0.5	126	125	33.2948	6.9241	-5.2852	43.0967	48.3819	4.8086
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	562	412	1595	3.112	0.537	0.125	0.020	8	0.4	127	126	32.2960	8.1678	10.5391	45.4716	34.9326	3.9541
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	258	189	392	2.782	0.402	0.139	0.028	4	0.3	128	127	32.1022	7.4469	8.9344	40.7111	31.7766	4.3108
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	269	212	848	3.182	0.458	0.172	0.037	6	0.4	129	128	30.1153	8.6065	-6.5606	45.3312	51.8918	3.4991
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	379	264	720	2.927	0.293	0.110	0.024	4	0.4	130	129	30.9751	5.4796	12.8188	40.6454	27.8266	5.6528
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	134	92	273	2.875	0.168	0.133	0.018	1	0.1	131	130	38.2354	7.2578	21.3218	51.5697	30.2479	5.2682
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	414	273	722	2.161	0.541	0.138	0.032	9	0.7	132	131	22.6544	11.2050	-14.8210	47.6461	62.4671	2.0218
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	215	138	270	2.509	0.167	0.103	0.020	1	0.2	133	132	36.2339	2.3349	30.4558	43.1694	12.7136	15.5181
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	234	148	386	2.631	0.251	0.078	0.008	1	0.1	134	133	37.5020	2.9070	29.1745	44.6127	15.4383	12.9007
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	110	322	2.754	0.224	0.093	0.008	1	0.1	135	134	33.6875	3.4586	25.5758	42.8298	17.2540	9.7402
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	183	121	265	3.075	0.381	0.119	0.023	1	0.2	136	135	40.5607	4.1368	30.0529	48.6796	18.6267	9.8048
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	570	380	1250	2.940	0.368	0.124	0.016	7	0.5	137	136	36.2596	6.2044	15.1822	47.8257	32.6435	5.8442
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	191	124	230	2.500	0.208	0.115	0.024	1	0.2	138	137	36.5363	3.6391	23.8547	43.4635	19.6088	10.0400
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	121	81	172	2.966	0.267	0.125	0.021	1	0.1	139	138	40.4441	7.7586	18.1179	51.0267	32.9089	5.2128
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	282	186	516	2.609	0.214	0.080	0.011	3	0.1	140	139	34.1758	7.6444	15.7345	45.4150	29.6805	4.4707
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	298	194	360	2.633	0.262	0.126	0.026	3	0.3	141	140	36.5130	5.0089	16.9985	46.2212	29.2227	7.2896
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	329	214	436	2.722	0.277	0.088	0.014	1	0.2	142	141	39.7887	4.3882	18.6090	48.1756	29.5666	9.0673
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	225	147	303	2.510	0.270	0.111	0.026	2	0.2	143	142	35.8663	4.8649	19.6136	43.4933	23.8797	7.3724
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	434	278	1051	3.000	0.338	0.106	0.017	5	0.3	144	143	33.1279	4.8006	19.2882	44.5046	25.2164	6.9008
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	227	146	297	2.705	0.243	0.096	0.018	1	0.2	145	144	37.3437	3.6779	20.9406	45.9023	24.9618	10.1537
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	368	241	631	2.635	0.307	0.073	0.008	1	0.1	146	145	35.6927	2.7532	22.1347	42.9572	20.8226	12.9641
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	152	98	179	2.462	0.270	0.098	0.019	1	0.1	147	146	34.7512	3.4601	21.7066	41.8580	20.1514	10.0434
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	310	204	461	2.612	0.302	0.109	0.010	2	0.2	148	147	37.3251	3.9501	21.2551	46.3505	25.0953	9.4492
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	481	351	1109	2.571	0.243	0.102	0.017	6	0.4	149	148	31.3456	7.6284	11.8336	45.3995	33.5659	4.1091
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	286	197	630	2.769	0.306	0.120	0.024	5	0.2	150	149	31.3161	7.7058	8.9573	41.3470	32.3897	4.0639
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	325	213	713	2.757	0.354	0.115	0.016	4	0.2	151	150	34.7293	5.3708	16.5408	44.0602	27.5193	6.4664
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	368	250	491	2.384	0.273	0.116	0.020	3	0.3	152	151	33.5723	4.0965	17.3635	40.0857	22.7222	8.1953
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	250	167	350	2.395	0.270	0.114	0.022	2	0.2	153	152	35.4412	5.3423	22.7825	44.9889	22.2064	6.6340
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	670	493	1522	2.686	0.361	0.116	0.020	12	0.6	154	153	32.7179	7.7802	7.0735	48.4246	41.3511	4.2053
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	653	442	1465	2.859	0.368	0.129	0.023	9	0.6	155	154	31.0081	6.2883	11.0810	45.3694	34.2885	4.9311
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	333	246	786	2.673	0.319	0.146	0.030	7	0.4	156	155	31.4085	7.4141	11.0673	45.2282	34.1609	4.2363
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	487	320	777	2.639	0.336	0.088	0.012	2	0.3	157	156	36.6957	3.9229	20.0280	43.5930	23.5650	9.3542
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	542	363	1297	3.013	0.301	0.121	0.019	6	0.5	158	157	33.6164	6.0278	15.6828	46.4067	30.7239	5.5769
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	324	211	427	2.681	0.314	0.088	0.015	1	0.2	159	158	40.2369	3.7997	15.5167	48.0537	32.5370	10.5894
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	437	292	915	3.077	0.343	0.104	0.015	3	0.3	160	159	35.9881	4.5247	23.2297	44.7694	21.5397	7.9537
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	480	309	717	2.824	0.333	0.092	0.016	2	0.3	161	160	38.6682	4.4039	12.3908	46.7065	34.3157	8.7804
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	755	498	1558	2.975	0.281	0.082	0.012	3	0.5	162	161	36.8790	5.0528	18.9860	45.9197	26.9337	7.2987
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	346	224	705	3.133	0.366	0.100	0.017	2	0.3	163	162	35.2563	5.3123	18.6236	46.1364	27.5128	6.6368
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	482	310	836	2.989	0.239	0.110	0.015	4	0.3	164	163	38.8976	5.3916	22.1940	48.4348	26.2408	7.2145
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	117	79	429	3.490	0.258	0.111	0.020	1	0.1	165	164	27.5110	4.2223	15.6938	38.7307	23.0368	6.5156
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	443	287	877	2.896	0.371	0.109	0.019	4	0.3	166	165	36.0584	5.4703	16.1061	46.9585	30.8524	6.5916
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	361	249	620	2.730	0.302	0.106	0.021	3	0.3	167	166	33.5544	7.8317	9.6132	44.9831	35.3699	4.2844
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	336	238	579	2.805	0.395	0.089	0.013	1	0.2	168	167	39.9134	3.7594	23.0546	50.6901	27.6355	10.6170
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	256	165	380	2.796	0.327	0.093	0.013	1	0.2	169	168	39.5078	3.6045	25.2707	46.1830	20.9123	10.9606
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	608	430	1383	2.985	0.296	0.108	0.016	7	0.4	170	169	34.2960	7.9586	6.3464	47.5804	41.2340	4.3093
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	256	180	696	3.197	0.256	0.130	0.021	3	0.3	171	170	34.7025	6.9052	18.0310	46.3051	28.2741	5.0255
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	521	359	1392	3.215	0.361	0.122	0.026	8	0.5	172	171	31.4469	8.5693	8.7589	44.6245	35.8656	3.6697
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	531	374	1328	2.970	0.558	0.109	0.015	4	0.4	173	172	34.8749	5.3118	18.8172	44.2965	25.4793	6.5655
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	367	249	800	3.026	0.286	0.077	0.012	1	0.2	174	173	38.9386	3.4993	25.7648	45.9809	20.2160	11.1276
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	788	570	2452	3.970	0.693	0.101	0.025	9	0.7	175	174	23.8708	8.8269	-2.1037	44.2716	46.3753	2.7043
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	282	177	479	3.094	0.368	0.090	0.015	2	0.2	176	175	36.0526	6.3977	6.8360	42.9532	36.1172	5.6352
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	691	458	1377	3.330	0.557	0.093	0.017	6	0.5	177	176	28.7641	10.0730	-5.3725	45.5280	50.9005	2.8556
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	694	446	1091	2.955	0.335	0.097	0.016	3	0.4	178	177	35.9908	4.2281	19.0602	44.9667	25.9065	8.5124
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	325	209	643	3.069	0.464	0.087	0.011	2	0.2	179	178	29.4904	5.3951	10.1693	37.5383	27.3690	5.4662
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	144	95	250	2.892	0.391	0.118	0.025	1	0.1	180	179	35.0918	6.5835	17.9337	44.6249	26.6912	5.3303
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	582	373	964	3.025	0.275	0.095	0.015	3	0.3	181	180	36.3952	4.1862	24.6888	45.1891	20.5003	8.6941
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	338	238	985	3.243	0.363	0.117	0.020	5	0.3	182	181	32.2131	7.8479	0.3690	45.8248	45.4557	4.1047
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	414	278	1099	3.153	0.306	0.111	0.020	5	0.3	183	182	32.0211	6.2942	11.3499	43.0506	31.7007	5.0874
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	218	162	387	2.832	0.379	0.124	0.023	3	0.2	184	183	34.5221	7.4370	11.5928	46.2716	34.6788	4.6419
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	296	191	692	3.055	0.184	0.096	0.018	3	0.2	185	184	34.7603	8.1110	14.2047	46.1127	31.9080	4.2856
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1124	794	2285	2.680	0.323	0.114	0.022	14	0.9	186	185	34.8213	7.9842	-6.1983	46.5951	52.7934	4.3613
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	412	263	552	2.654	0.237	0.094	0.015	2	0.3	187	186	40.0460	4.0334	23.9258	49.1931	25.2673	9.9285
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	380	260	792	3.170	0.473	0.112	0.021	4	0.3	188	187	35.6259	7.3071	12.3426	46.2747	33.9321	4.8755
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	202	139	533	3.140	0.574	0.137	0.026	5	0.3	189	188	29.4727	7.7406	11.0325	48.4450	37.4125	3.8075
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	395	255	860	3.048	0.385	0.108	0.017	4	0.3	190	189	34.4123	6.8900	18.6110	46.1861	27.5751	4.9945
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	275	190	450	2.837	0.485	0.131	0.032	3	0.4	191	190	34.5397	8.4721	1.9534	49.7989	47.8455	4.0769
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	435	300	591	2.565	0.387	0.122	0.025	7	0.4	192	191	34.6153	8.6455	1.9732	46.7730	44.7998	4.0038
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	311	196	598	3.396	0.353	0.079	0.013	1	0.2	193	192	38.4029	4.6645	22.7263	44.8986	22.1723	8.2330
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	126	307	2.811	0.239	0.104	0.019	1	0.1	194	193	34.0381	6.5370	11.8442	42.3774	30.5332	5.2070
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	274	179	650	3.295	0.433	0.080	0.016	1	0.2	195	194	32.0291	7.5526	12.8984	43.3750	30.4767	4.2408
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	292	192	551	2.905	0.294	0.091	0.013	2	0.1	196	195	34.8095	6.9171	8.5588	44.5901	36.0313	5.0324
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	216	142	412	2.869	0.259	0.070	0.008	1	0.1	197	196	33.7855	5.0743	7.6917	39.8149	32.1231	6.6582
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	406	276	785	2.786	0.395	0.103	0.016	2	0.3	198	197	35.5370	6.0895	14.8748	45.4977	30.6229	5.8358
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	131	87	318	3.449	0.484	0.126	0.032	1	0.2	199	198	33.8341	7.7584	16.7737	44.8077	28.0340	4.3610
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	198	141	457	2.907	0.337	0.121	0.016	4	0.2	200	199	28.9766	8.5914	7.4771	41.6332	34.1560	3.3727
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	347	241	950	3.181	0.483	0.134	0.027	5	0.4	201	200	30.8561	6.1689	17.5941	43.3471	25.7530	5.0019
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	554	360	1443	3.056	0.438	0.110	0.020	7	0.4	202	201	31.1573	5.8344	13.2654	43.8375	30.5721	5.3402
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	487	329	953	3.091	0.393	0.100	0.016	5	0.3	203	202	36.1849	7.3795	-0.2981	53.2645	53.5626	4.9034
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	449	298	1507	3.663	0.396	0.119	0.027	7	0.4	204	203	28.4491	7.7714	7.0348	43.8369	36.8021	3.6607
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	409	295	897	2.694	0.466	0.105	0.017	6	0.3	205	204	33.8894	8.5449	8.8814	45.9331	37.0517	3.9661
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	616	439	1404	3.144	0.476	0.116	0.027	6	0.7	206	205	35.0819	7.1402	10.8745	49.1609	38.2864	4.9133
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	545	389	1448	3.106	0.806	0.134	0.029	11	0.7	207	206	28.1410	12.1924	-20.6507	53.3441	73.9948	2.3081
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	645	471	1349	2.538	0.614	0.119	0.024	11	0.6	208	207	32.1649	13.0594	-18.5264	53.2485	71.7748	2.4630
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	559	410	1287	3.262	0.605	0.132	0.027	14	0.6	209	208	37.4437	12.0740	-24.4814	52.8080	77.2894	3.1012
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	277	195	601	3.357	0.701	0.126	0.019	3	0.2	210	209	34.7094	7.1007	14.7504	49.9044	35.1540	4.8882
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	774	603	1898	2.725	0.450	0.148	0.032	13	1.1	211	210	31.9864	10.8875	-15.4892	47.9649	63.4541	2.9379
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	677	501	2619	3.702	0.606	0.135	0.035	13	0.7	212	211	27.3514	9.9019	-10.7561	42.9072	53.6634	2.7623
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	671	466	2024	3.665	0.600	0.130	0.022	8	0.6	213	212	36.2721	8.0361	12.0104	50.7969	38.7865	4.5137
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	544	399	1917	3.552	0.701	0.112	0.021	5	0.4	214	213	32.4205	7.0863	11.0657	45.7554	34.6897	4.5751
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	596	390	1416	3.463	0.732	0.104	0.015	4	0.4	215	214	32.3642	5.6368	8.5404	46.6012	38.0608	5.7416
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	930	595	1573	2.980	0.514	0.078	0.011	5	0.4	216	215	38.1893	5.7983	11.0281	48.5373	37.5092	6.5863
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	178	119	369	1.944	1.864	0.146	0.059	4	0.3	217	216	10.4100	11.3078	0.0000	34.7480	34.7480	0.9206
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	719	471	1351	2.715	0.533	0.085	0.012	5	0.4	218	217	37.2125	7.1696	7.4665	49.4475	41.9810	5.1903
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	355	237	928	3.573	1.068	0.090	0.023	2	0.3	219	218	23.8246	10.4551	0.0000	39.2231	39.2231	2.2788
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	614	372	1213	2.613	1.663	0.083	0.017	6	0.4	220	219	22.0643	13.7786	0.0000	42.1870	42.1870	1.6013
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	616	450	2493	4.038	0.441	0.123	0.024	8	0.6	221	220	29.9290	7.5241	8.9068	44.8497	35.9429	3.9778
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	371	245	932	3.303	0.521	0.108	0.022	3	0.2	222	221	32.6247	5.5778	18.2118	43.9754	25.7636	5.8491
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	356	297	1270	3.160	0.572	0.153	0.036	11	0.5	223	222	28.3762	12.4036	-12.0194	49.9410	61.9604	2.2877
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	206	129	362	3.604	0.544	0.083	0.015	1	0.1	224	223	34.8166	5.9293	22.2361	46.3129	24.0767	5.8719
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	329	202	621	3.402	0.432	0.046	0.005	1	0.1	225	224	37.0181	2.6785	29.0805	46.0704	16.9899	13.8205
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	203	139	616	3.328	0.331	0.126	0.026	3	0.2	226	225	34.6140	6.8867	18.3873	49.4971	31.1098	5.0262
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	555	395	1253	2.816	0.382	0.127	0.025	7	0.6	227	226	34.2164	6.2931	11.6867	49.6008	37.9142	5.4371
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	241	171	661	3.002	0.273	0.134	0.021	4	0.2	228	227	30.7479	6.6735	11.2009	42.4666	31.2657	4.6074
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	331	261	1018	2.985	0.397	0.148	0.029	7	0.4	229	228	28.8541	7.2170	11.9613	43.5743	31.6130	3.9981
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	265	194	559	2.676	0.288	0.087	0.019	2	0.1	230	229	35.0670	5.8378	15.5757	44.0757	28.5000	6.0069
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	371	254	625	2.741	0.334	0.078	0.008	1	0.1	231	230	37.9233	3.8371	12.7831	45.8856	33.1025	9.8834
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	389	272	677	2.507	0.246	0.115	0.020	4	0.3	232	231	32.8898	6.5191	13.0928	43.0775	29.9847	5.0452
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	186	131	261	2.348	0.220	0.107	0.019	2	0.2	233	232	31.7684	8.9519	0.2958	42.9304	42.6346	3.5488
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	240	166	385	2.516	0.361	0.129	0.027	3	0.2	234	233	33.8563	6.9341	14.4734	43.6571	29.1837	4.8826
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	283	182	573	2.782	0.444	0.109	0.014	2	0.2	235	234	37.8735	4.1796	23.1314	47.1240	23.9926	9.0614
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	409	304	979	2.922	0.622	0.118	0.028	4	0.7	236	235	34.5643	10.5389	-7.8346	47.5018	55.3364	3.2797
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1012	733	2007	2.629	0.327	0.126	0.026	15	0.9	237	236	33.4289	9.2100	-2.4085	49.5050	51.9135	3.6296
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	607	406	1481	2.968	0.393	0.114	0.020	6	0.6	238	237	34.6557	5.7943	12.2476	46.0745	33.8268	5.9811
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	662	509	1783	2.816	0.536	0.138	0.038	17	0.9	239	238	26.7634	9.6556	-5.3320	46.5362	51.8681	2.7718
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	785	522	1540	2.740	0.395	0.092	0.014	6	0.4	240	239	37.8399	6.0387	12.9132	51.3688	38.4556	6.2663
sub-20918	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	691	488	1114	2.542	0.289	0.108	0.016	5	0.5	241	240	37.2690	7.6094	1.0714	51.5473	50.4759	4.8978
